#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews holds a follow-up interview with Kevin Baugh , president of the Republic of Molossia
1-1	0-8	Wikinews	organization	new	coref	3-4
3-15	204-205	,	_	_	_	_
3-16	206-215	president	person[15]	giv[15]	ana	9-7[0_15]
3-17	216-218	of	person[15]	giv[15]	_	_
3-18	219-222	the	person[15]|organization[16]	giv[15]|giv[16]	_	_
3-19	223-231	Republic	person[15]|organization[16]	giv[15]|giv[16]	_	_
3-20	232-234	of	person[15]|organization[16]	giv[15]|giv[16]	_	_
3-21	235-243	Molossia	person[15]|organization[16]|abstract	giv[15]|giv[16]|giv	coref	5-1[25_0]
3-22	244-245	,	_	_	_	_
3-23	246-247	a	place[18]	new[18]	_	_
3-24	248-259	micronation	place[18]	new[18]	_	_
3-25	260-267	located	place[18]	new[18]	_	_
3-26	268-272	near	place[18]	new[18]	_	_
3-27	273-279	Dayton	place[18]|place[19]	new[18]|new[19]	_	_
3-28	280-281	,	place[18]|place[19]	new[18]|new[19]	_	_
3-29	282-288	Nevada	place[18]|place[19]|place	new[18]|new[19]|new	coref	5-18[31_0]
3-30	289-290	.	_	_	_	_

#Text=Due to the interest the article gained , both online and off , a follow-up interview was held this week .
4-1	291-294	Due	_	_	_	_
4-2	295-297	to	_	_	_	_
4-3	298-301	the	abstract[21]	new[21]	_	_
4-4	302-310	interest	abstract[21]	new[21]	_	_
4-5	311-314	the	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-6	315-322	article	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-7	323-329	gained	abstract[21]	new[21]	_	_
4-8	330-331	,	abstract[21]	new[21]	_	_
4-9	332-336	both	abstract[21]	new[21]	_	_
4-10	337-343	online	abstract[21]	new[21]	_	_
4-11	344-347	and	abstract[21]	new[21]	_	_
4-12	348-351	off	abstract[21]	new[21]	_	_
4-13	352-353	,	_	_	_	_
4-14	354-355	a	event[23]	giv[23]	coref	13-19[76_23]
4-15	356-365	follow-up	event[23]	giv[23]	_	_
4-16	366-375	interview	event[23]	giv[23]	_	_
4-17	376-379	was	_	_	_	_
4-18	380-384	held	_	_	_	_
4-19	385-389	this	time[24]	new[24]	_	_
4-20	390-394	week	time[24]	new[24]	_	_
4-21	395-396	.	_	_	_	_

#Text=Molossia 's capital city , Espera , is situated on little over an acre of land in Western Nevada , within driving distance of Reno .
5-1	397-405	Molossia	abstract[25]|place[27]	giv[25]|new[27]	coref|ana	7-8[0_25]|7-13[0_27]
5-2	406-408	's	abstract[25]|place[27]	giv[25]|new[27]	_	_
5-3	409-416	capital	place|place[27]	new|new[27]	_	_
5-4	417-421	city	place[27]	new[27]	_	_
5-5	422-423	,	_	_	_	_
5-6	424-430	Espera	place	new	_	_
5-7	431-432	,	_	_	_	_
5-8	433-435	is	_	_	_	_
5-9	436-444	situated	_	_	_	_
5-10	445-447	on	_	_	_	_
5-11	448-454	little	place[29]	new[29]	_	_
5-12	455-459	over	place[29]	new[29]	_	_
5-13	460-462	an	place[29]	new[29]	_	_
5-14	463-467	acre	place[29]	new[29]	_	_
5-15	468-470	of	place[29]	new[29]	_	_
5-16	471-475	land	place[29]|place	new[29]|new	coref	12-32[71_0]
5-17	476-478	in	place[29]	new[29]	_	_
5-18	479-486	Western	place[29]|place[31]	new[29]|giv[31]	coref	16-5[80_31]
5-19	487-493	Nevada	place[29]|place[31]	new[29]|giv[31]	_	_
5-20	494-495	,	_	_	_	_
5-21	496-502	within	_	_	_	_
5-22	503-510	driving	place[32]	new[32]	_	_
5-23	511-519	distance	place[32]	new[32]	_	_
5-24	520-522	of	place[32]	new[32]	_	_
5-25	523-527	Reno	place[32]|place	new[32]|new	coref	16-13[82_0]
5-26	528-529	.	_	_	_	_

#Text=Another territory , Desert Homestead Province , is located in Southern California .
6-1	530-537	Another	place[34]	new[34]	coref	9-7[53_34]
6-2	538-547	territory	place[34]	new[34]	_	_
6-3	548-549	,	_	_	_	_
6-4	550-556	Desert	place|place[36]	new|new[36]	coref|coref	18-24|18-24[94_36]
6-5	557-566	Homestead	place[36]	new[36]	_	_
6-6	567-575	Province	place[36]	new[36]	_	_
6-7	576-577	,	_	_	_	_
6-8	578-580	is	_	_	_	_
6-9	581-588	located	_	_	_	_
6-10	589-591	in	_	_	_	_
6-11	592-600	Southern	place[37]	new[37]	coref	18-28[95_37]
6-12	601-611	California	place[37]	new[37]	_	_
6-13	612-613	.	_	_	_	_

#Text=Unlike most of today 's micronations , Molossia allows visitors and has its own economy .
7-1	614-620	Unlike	_	_	_	_
7-2	621-625	most	time[38]|abstract[39]	new[38]|new[39]	_	_
7-3	626-628	of	time[38]|abstract[39]	new[38]|new[39]	_	_
7-4	629-634	today	time[38]|abstract[39]	new[38]|new[39]	_	_
7-5	635-637	's	time[38]|abstract[39]	new[38]|new[39]	_	_
7-6	638-650	micronations	abstract[39]	new[39]	_	_
7-7	651-652	,	_	_	_	_
7-8	653-661	Molossia	abstract	giv	coref	12-5
7-9	662-668	allows	_	_	_	_
7-10	669-677	visitors	person	new	_	_
7-11	678-681	and	_	_	_	_
7-12	682-685	has	_	_	_	_
7-13	686-689	its	place|abstract[43]	giv|new[43]	ana	8-1
7-14	690-693	own	abstract[43]	new[43]	_	_
7-15	694-701	economy	abstract[43]	new[43]	_	_
7-16	702-703	.	_	_	_	_

#Text=It also has its own time zone and holidays as well as a few tourist attractions .
8-1	704-706	It	place	giv	ana	8-4
8-2	707-711	also	_	_	_	_
8-3	712-715	has	_	_	_	_
8-4	716-719	its	place|place[47]	giv|new[47]	_	_
8-5	720-723	own	place[47]	new[47]	_	_
8-6	724-728	time	time|place[47]	new|new[47]	_	_
8-7	729-733	zone	place[47]	new[47]	_	_
8-8	734-737	and	_	_	_	_
8-9	738-746	holidays	time	new	_	_
8-10	747-749	as	_	_	_	_
8-11	750-754	well	_	_	_	_
8-12	755-757	as	_	_	_	_
8-13	758-759	a	abstract[50]	new[50]	_	_
8-14	760-763	few	abstract[50]	new[50]	_	_
8-15	764-771	tourist	person|abstract[50]	new|new[50]	_	_
8-16	772-783	attractions	abstract[50]	new[50]	_	_
8-17	784-785	.	_	_	_	_

#Text=When asked about the culture of his country Baugh replied , " Molossian culture is a mix of several sources .
9-1	786-790	When	_	_	_	_
9-2	791-796	asked	_	_	_	_
9-3	797-802	about	_	_	_	_
9-4	803-806	the	abstract[51]	new[51]	coref	9-13[56_51]
9-5	807-814	culture	abstract[51]	new[51]	_	_
9-6	815-817	of	abstract[51]	new[51]	_	_
9-7	818-821	his	abstract[51]|person|place[53]	new[51]|giv|giv[53]	coref|coref	9-9|13-10[75_53]
9-8	822-829	country	abstract[51]|place[53]	new[51]|giv[53]	_	_
9-9	830-835	Baugh	person	giv	_	_
9-10	836-843	replied	_	_	_	_
9-11	844-845	,	_	_	_	_
9-12	846-847	"	_	_	_	_
9-13	848-857	Molossian	person|abstract[56]	new|giv[56]	coref|coref	9-16[57_56]|25-18
9-14	858-865	culture	abstract[56]	giv[56]	_	_
9-15	866-868	is	_	_	_	_
9-16	869-870	a	abstract[57]	giv[57]	_	_
9-17	871-874	mix	abstract[57]	giv[57]	_	_
9-18	875-877	of	abstract[57]	giv[57]	_	_
9-19	878-885	several	abstract[57]|abstract[58]	giv[57]|new[58]	_	_
9-20	886-893	sources	abstract[57]|abstract[58]	giv[57]|new[58]	_	_
9-21	894-895	.	_	_	_	_

#Text=Above all , we value the lifestyle of the western U.S. , especially as it pertains to living in a wide-open place such as we do .
10-1	896-901	Above	_	_	_	_
10-2	902-905	all	_	_	_	_
10-3	906-907	,	_	_	_	_
10-4	908-910	we	person	acc	ana	10-25
10-5	911-916	value	_	_	_	_
10-6	917-920	the	abstract[60]	new[60]	ana	10-15[0_60]
10-7	921-930	lifestyle	abstract[60]	new[60]	_	_
10-8	931-933	of	abstract[60]	new[60]	_	_
10-9	934-937	the	abstract[60]|place[61]	new[60]|new[61]	_	_
10-10	938-945	western	abstract[60]|place[61]	new[60]|new[61]	_	_
10-11	946-950	U.S.	abstract[60]|place[61]	new[60]|new[61]	_	_
10-12	951-952	,	_	_	_	_
10-13	953-963	especially	_	_	_	_
10-14	964-966	as	_	_	_	_
10-15	967-969	it	abstract	giv	_	_
10-16	970-978	pertains	_	_	_	_
10-17	979-981	to	_	_	_	_
10-18	982-988	living	_	_	_	_
10-19	989-991	in	_	_	_	_
10-20	992-993	a	place[63]	new[63]	_	_
10-21	994-1003	wide-open	place[63]	new[63]	_	_
10-22	1004-1009	place	place[63]	new[63]	_	_
10-23	1010-1014	such	place[63]	new[63]	_	_
10-24	1015-1017	as	place[63]	new[63]	_	_
10-25	1018-1020	we	place[63]|person	new[63]|giv	ana	13-6
10-26	1021-1023	do	place[63]	new[63]	_	_
10-27	1024-1025	.	_	_	_	_

#Text=Life here is fairly relaxed and easygoing . "
11-1	1026-1030	Life	person	new	ana	12-1
11-2	1031-1035	here	_	_	_	_
11-3	1036-1038	is	_	_	_	_
11-4	1039-1045	fairly	_	_	_	_
11-5	1046-1053	relaxed	_	_	_	_
11-6	1054-1057	and	_	_	_	_
11-7	1058-1067	easygoing	_	_	_	_
11-8	1068-1069	.	_	_	_	_
11-9	1070-1071	"	_	_	_	_

#Text=He also said that Molossia and the United States " generally ignore each other " and that there have n't been " any altercations " between the two , despite claiming each other 's land .
12-1	1072-1074	He	person	giv	ana	13-1
12-2	1075-1079	also	_	_	_	_
12-3	1080-1084	said	_	_	_	_
12-4	1085-1089	that	_	_	_	_
12-5	1090-1098	Molossia	abstract	giv	coref	15-3
12-6	1099-1102	and	_	_	_	_
12-7	1103-1106	the	place[68]	new[68]	_	_
12-8	1107-1113	United	place[68]	new[68]	_	_
12-9	1114-1120	States	place[68]	new[68]	_	_
12-10	1121-1122	"	_	_	_	_
12-11	1123-1132	generally	_	_	_	_
12-12	1133-1139	ignore	_	_	_	_
12-13	1140-1144	each	_	_	_	_
12-14	1145-1150	other	_	_	_	_
12-15	1151-1152	"	_	_	_	_
12-16	1153-1156	and	_	_	_	_
12-17	1157-1161	that	_	_	_	_
12-18	1162-1167	there	_	_	_	_
12-19	1168-1172	have	_	_	_	_
12-20	1173-1176	n't	_	_	_	_
12-21	1177-1181	been	_	_	_	_
12-22	1182-1183	"	event[69]	new[69]	_	_
12-23	1184-1187	any	event[69]	new[69]	_	_
12-24	1188-1200	altercations	event[69]	new[69]	_	_
12-25	1201-1202	"	event[69]	new[69]	_	_
12-26	1203-1210	between	event[69]	new[69]	_	_
12-27	1211-1214	the	event[69]|abstract[70]	new[69]|new[70]	_	_
12-28	1215-1218	two	event[69]|abstract[70]	new[69]|new[70]	_	_
12-29	1219-1220	,	event[69]	new[69]	_	_
12-30	1221-1228	despite	event[69]	new[69]	_	_
12-31	1229-1237	claiming	event[69]	new[69]	_	_
12-32	1238-1242	each	event[69]|place[71]	new[69]|giv[71]	coref	25-2[140_71]
12-33	1243-1248	other	event[69]|place[71]	new[69]|giv[71]	_	_
12-34	1249-1251	's	event[69]|place[71]	new[69]|giv[71]	_	_
12-35	1252-1256	land	event[69]|place[71]	new[69]|giv[71]	_	_
12-36	1257-1258	.	_	_	_	_

#Text=He went on to tell us much more about his tiny nation , which can be read in the interview below .
13-1	1259-1261	He	person	giv	ana	13-10
13-2	1262-1266	went	_	_	_	_
13-3	1267-1269	on	_	_	_	_
13-4	1270-1272	to	_	_	_	_
13-5	1273-1277	tell	_	_	_	_
13-6	1278-1280	us	person	giv	ana	18-20
13-7	1281-1285	much	_	_	_	_
13-8	1286-1290	more	_	_	_	_
13-9	1291-1296	about	_	_	_	_
13-10	1297-1300	his	person|place[75]	giv|giv[75]	coref	20-4[111_75]
13-11	1301-1305	tiny	place[75]	giv[75]	_	_
13-12	1306-1312	nation	place[75]	giv[75]	_	_
13-13	1313-1314	,	place[75]	giv[75]	_	_
13-14	1315-1320	which	place[75]	giv[75]	_	_
13-15	1321-1324	can	place[75]	giv[75]	_	_
13-16	1325-1327	be	place[75]	giv[75]	_	_
13-17	1328-1332	read	place[75]	giv[75]	_	_
13-18	1333-1335	in	place[75]	giv[75]	_	_
13-19	1336-1339	the	place[75]|event[76]	giv[75]|giv[76]	coref	14-1[0_76]
13-20	1340-1349	interview	place[75]|event[76]	giv[75]|giv[76]	_	_
13-21	1350-1355	below	place[75]	giv[75]	_	_
13-22	1356-1357	.	_	_	_	_

#Text=Interview
14-1	1358-1367	Interview	event	giv	_	_

#Text=Where is Molossia located ?
15-1	1368-1373	Where	_	_	_	_
15-2	1374-1376	is	_	_	_	_
15-3	1377-1385	Molossia	abstract	giv	coref	16-1
15-4	1386-1393	located	_	_	_	_
15-5	1394-1395	?	_	_	_	_

#Text=Molossia is located in Western Nevada , about 35 miles southeast of Reno , Nevada .
16-1	1396-1404	Molossia	abstract	giv	coref	17-4
16-2	1405-1407	is	_	_	_	_
16-3	1408-1415	located	_	_	_	_
16-4	1416-1418	in	_	_	_	_
16-5	1419-1426	Western	place[80]	giv[80]	coref	16-15[0_80]
16-6	1427-1433	Nevada	place[80]	giv[80]	_	_
16-7	1434-1435	,	_	_	_	_
16-8	1436-1441	about	abstract[81]	new[81]	_	_
16-9	1442-1444	35	abstract[81]	new[81]	_	_
16-10	1445-1450	miles	abstract[81]	new[81]	_	_
16-11	1451-1460	southeast	_	_	_	_
16-12	1461-1463	of	_	_	_	_
16-13	1464-1468	Reno	place[82]	giv[82]	_	_
16-14	1469-1470	,	place[82]	giv[82]	_	_
16-15	1471-1477	Nevada	place[82]|place	giv[82]|giv	coref	18-6[87_0]
16-16	1478-1479	.	_	_	_	_

#Text=How large is Molossia ?
17-1	1480-1483	How	_	_	_	_
17-2	1484-1489	large	_	_	_	_
17-3	1490-1492	is	_	_	_	_
17-4	1493-1501	Molossia	abstract	giv	coref	18-4
17-5	1502-1503	?	_	_	_	_

#Text=The portion of Molossia in Western Nevada is about 1.3 acres in size , with another five acres in our other province , Desert Homestead , in Southern California .
18-1	1504-1507	The	place[85]	new[85]	coref	18-9[88_85]
18-2	1508-1515	portion	place[85]	new[85]	_	_
18-3	1516-1518	of	place[85]	new[85]	_	_
18-4	1519-1527	Molossia	place[85]|abstract	new[85]|giv	coref	21-1
18-5	1528-1530	in	place[85]	new[85]	_	_
18-6	1531-1538	Western	place[85]|place[87]	new[85]|giv[87]	coref	19-18[0_87]
18-7	1539-1545	Nevada	place[85]|place[87]	new[85]|giv[87]	_	_
18-8	1546-1548	is	_	_	_	_
18-9	1549-1554	about	place[88]	giv[88]	_	_
18-10	1555-1558	1.3	place[88]	giv[88]	_	_
18-11	1559-1564	acres	place[88]	giv[88]	_	_
18-12	1565-1567	in	place[88]	giv[88]	_	_
18-13	1568-1572	size	place[88]|abstract	giv[88]|new	_	_
18-14	1573-1574	,	place[88]	giv[88]	_	_
18-15	1575-1579	with	place[88]	giv[88]	_	_
18-16	1580-1587	another	place[88]|place[90]	giv[88]|new[90]	_	_
18-17	1588-1592	five	place[88]|place[90]	giv[88]|new[90]	_	_
18-18	1593-1598	acres	place[88]|place[90]	giv[88]|new[90]	_	_
18-19	1599-1601	in	place[88]|place[90]	giv[88]|new[90]	_	_
18-20	1602-1605	our	place[88]|place[90]|person|place[92]	giv[88]|new[90]|giv|new[92]	ana	20-2
18-21	1606-1611	other	place[88]|place[90]|place[92]	giv[88]|new[90]|new[92]	_	_
18-22	1612-1620	province	place[88]|place[90]|place[92]	giv[88]|new[90]|new[92]	_	_
18-23	1621-1622	,	place[88]|place[90]	giv[88]|new[90]	_	_
18-24	1623-1629	Desert	place[88]|place[90]|place|place[94]	giv[88]|new[90]|giv|giv[94]	coref	19-21[105_0]
18-25	1630-1639	Homestead	place[88]|place[90]|place[94]	giv[88]|new[90]|giv[94]	_	_
18-26	1640-1641	,	place[88]|place[90]	giv[88]|new[90]	_	_
18-27	1642-1644	in	place[88]|place[90]	giv[88]|new[90]	_	_
18-28	1645-1653	Southern	place[88]|place[90]|place[95]	giv[88]|new[90]|giv[95]	coref	19-28[0_95]
18-29	1654-1664	California	place[88]|place[90]|place[95]	giv[88]|new[90]|giv[95]	_	_
18-30	1665-1666	.	_	_	_	_

#Text=In both cases , the terrain is desert , high desert with sagebrush and pinion trees in Nevada , and low desert with creosote and yucca in California .
19-1	1667-1669	In	_	_	_	_
19-2	1670-1674	both	abstract[96]	new[96]	_	_
19-3	1675-1680	cases	abstract[96]	new[96]	_	_
19-4	1681-1682	,	_	_	_	_
19-5	1683-1686	the	place[97]	new[97]	coref	19-8[0_97]
19-6	1687-1694	terrain	place[97]	new[97]	_	_
19-7	1695-1697	is	_	_	_	_
19-8	1698-1704	desert	place|place[99]	giv|giv[99]	coref|coref	19-8[99_0]|19-10[100_99]
19-9	1705-1706	,	place[99]	giv[99]	_	_
19-10	1707-1711	high	place[99]|place[100]	giv[99]|giv[100]	_	_
19-11	1712-1718	desert	place[99]|place[100]	giv[99]|giv[100]	_	_
19-12	1719-1723	with	place[99]|place[100]	giv[99]|giv[100]	_	_
19-13	1724-1733	sagebrush	place[99]|place[100]|plant	giv[99]|giv[100]|new	_	_
19-14	1734-1737	and	place[99]|place[100]	giv[99]|giv[100]	_	_
19-15	1738-1744	pinion	place[99]|place[100]|abstract|plant[103]	giv[99]|giv[100]|new|new[103]	_	_
19-16	1745-1750	trees	place[99]|place[100]|plant[103]	giv[99]|giv[100]|new[103]	_	_
19-17	1751-1753	in	place[99]|place[100]	giv[99]|giv[100]	_	_
19-18	1754-1760	Nevada	place[99]|place[100]|place	giv[99]|giv[100]|giv	coref	24-29
19-19	1761-1762	,	place[99]	giv[99]	_	_
19-20	1763-1766	and	place[99]	giv[99]	_	_
19-21	1767-1770	low	place[99]|place[105]	giv[99]|giv[105]	coref	26-15[151_105]
19-22	1771-1777	desert	place[99]|place[105]	giv[99]|giv[105]	_	_
19-23	1778-1782	with	place[99]|place[105]	giv[99]|giv[105]	_	_
19-24	1783-1791	creosote	place[99]|place[105]|plant	giv[99]|giv[105]|new	_	_
19-25	1792-1795	and	place[99]|place[105]	giv[99]|giv[105]	_	_
19-26	1796-1801	yucca	place[99]|place[105]|plant	giv[99]|giv[105]|new	_	_
19-27	1802-1804	in	place[99]|place[105]	giv[99]|giv[105]	_	_
19-28	1805-1815	California	place[99]|place[105]|place	giv[99]|giv[105]|giv	_	_
19-29	1816-1817	.	_	_	_	_

#Text=Tell us about your country 's history .
20-1	1818-1822	Tell	_	_	_	_
20-2	1823-1825	us	person	giv	ana	22-1
20-3	1826-1831	about	_	_	_	_
20-4	1832-1836	your	person|place[111]|abstract[112]	acc|giv[111]|new[112]	coref	22-9[122_111]
20-5	1837-1844	country	place[111]|abstract[112]	giv[111]|new[112]	_	_
20-6	1845-1847	's	place[111]|abstract[112]	giv[111]|new[112]	_	_
20-7	1848-1855	history	abstract[112]	new[112]	_	_
20-8	1856-1857	.	_	_	_	_

#Text=Molossia was founded in 1977 , when my best friend James and I saw the movie , The Mouse that Roared .
21-1	1858-1866	Molossia	abstract	giv	_	_
21-2	1867-1870	was	_	_	_	_
21-3	1871-1878	founded	_	_	_	_
21-4	1879-1881	in	_	_	_	_
21-5	1882-1886	1977	time	new	coref	25-21[146_0]
21-6	1887-1888	,	_	_	_	_
21-7	1889-1893	when	_	_	_	_
21-8	1894-1896	my	person|person[116]	acc|new[116]	ana|coref	21-13|23-1[0_116]
21-9	1897-1901	best	person[116]	new[116]	_	_
21-10	1902-1908	friend	person[116]	new[116]	_	_
21-11	1909-1914	James	person[116]	new[116]	_	_
21-12	1915-1918	and	_	_	_	_
21-13	1919-1920	I	person	giv	ana	23-7
21-14	1921-1924	saw	_	_	_	_
21-15	1925-1928	the	abstract[118]	new[118]	_	_
21-16	1929-1934	movie	abstract[118]	new[118]	_	_
21-17	1935-1936	,	_	_	_	_
21-18	1937-1940	The	animal[119]	new[119]	_	_
21-19	1941-1946	Mouse	animal[119]	new[119]	_	_
21-20	1947-1951	that	animal[119]	new[119]	_	_
21-21	1952-1958	Roared	animal[119]	new[119]	_	_
21-22	1959-1960	.	_	_	_	_

#Text=We were quite taken by the idea of a tiny country accomplishing such amazing and amusing things , and decided to start our own nation .
22-1	1961-1963	We	person	giv	ana	22-23
22-2	1964-1968	were	_	_	_	_
22-3	1969-1974	quite	_	_	_	_
22-4	1975-1980	taken	_	_	_	_
22-5	1981-1983	by	_	_	_	_
22-6	1984-1987	the	abstract[121]	new[121]	coref	24-12[134_121]
22-7	1988-1992	idea	abstract[121]	new[121]	_	_
22-8	1993-1995	of	abstract[121]	new[121]	_	_
22-9	1996-1997	a	abstract[121]|place[122]	new[121]|giv[122]	coref	22-23[125_122]
22-10	1998-2002	tiny	abstract[121]|place[122]	new[121]|giv[122]	_	_
22-11	2003-2010	country	abstract[121]|place[122]	new[121]|giv[122]	_	_
22-12	2011-2024	accomplishing	abstract[121]|place[122]	new[121]|giv[122]	_	_
22-13	2025-2029	such	abstract[121]|place[122]|abstract[123]	new[121]|giv[122]|new[123]	_	_
22-14	2030-2037	amazing	abstract[121]|place[122]|abstract[123]	new[121]|giv[122]|new[123]	_	_
22-15	2038-2041	and	abstract[121]|place[122]|abstract[123]	new[121]|giv[122]|new[123]	_	_
22-16	2042-2049	amusing	abstract[121]|place[122]|abstract[123]	new[121]|giv[122]|new[123]	_	_
22-17	2050-2056	things	abstract[121]|place[122]|abstract[123]	new[121]|giv[122]|new[123]	_	_
22-18	2057-2058	,	_	_	_	_
22-19	2059-2062	and	_	_	_	_
22-20	2063-2070	decided	_	_	_	_
22-21	2071-2073	to	_	_	_	_
22-22	2074-2079	start	_	_	_	_
22-23	2080-2083	our	person|place[125]	giv|giv[125]	ana|coref	24-25|25-25[148_125]
22-24	2084-2087	own	place[125]	giv[125]	_	_
22-25	2088-2094	nation	place[125]	giv[125]	_	_
22-26	2095-2096	.	_	_	_	_

#Text=James was the King , and I was the Prime Minister .
23-1	2097-2102	James	person	giv	coref	23-3[127_0]
23-2	2103-2106	was	_	_	_	_
23-3	2107-2110	the	person[127]|person[128]	giv[127]|giv[128]	coref|coref	23-3[128_127]|24-4[0_128]
23-4	2111-2115	King	person[127]|person[128]	giv[127]|giv[128]	_	_
23-5	2116-2117	,	person[128]	giv[128]	_	_
23-6	2118-2121	and	person[128]	giv[128]	_	_
23-7	2122-2123	I	person[128]|person	giv[128]|giv	coref	23-9[130_0]
23-8	2124-2127	was	person[128]	giv[128]	_	_
23-9	2128-2131	the	person[128]|person[130]	giv[128]|giv[130]	ana	24-9[0_130]
23-10	2132-2137	Prime	person[128]|person[130]	giv[128]|giv[130]	_	_
23-11	2138-2146	Minister	person[128]|person[130]	giv[128]|giv[130]	_	_
23-12	2147-2148	.	_	_	_	_

#Text=Time passed and James moved on , but I stayed with the idea , and carried it along with me everywhere I went until we settled here in Nevada .
24-1	2149-2153	Time	organization	new	ana	24-17
24-2	2154-2160	passed	_	_	_	_
24-3	2161-2164	and	_	_	_	_
24-4	2165-2170	James	person	giv	_	_
24-5	2171-2176	moved	_	_	_	_
24-6	2177-2179	on	_	_	_	_
24-7	2180-2181	,	_	_	_	_
24-8	2182-2185	but	_	_	_	_
24-9	2186-2187	I	person	giv	ana	24-20
24-10	2188-2194	stayed	_	_	_	_
24-11	2195-2199	with	_	_	_	_
24-12	2200-2203	the	abstract[134]	giv[134]	_	_
24-13	2204-2208	idea	abstract[134]	giv[134]	_	_
24-14	2209-2210	,	_	_	_	_
24-15	2211-2214	and	_	_	_	_
24-16	2215-2222	carried	_	_	_	_
24-17	2223-2225	it	organization	giv	_	_
24-18	2226-2231	along	_	_	_	_
24-19	2232-2236	with	_	_	_	_
24-20	2237-2239	me	person	giv	ana	24-22
24-21	2240-2250	everywhere	_	_	_	_
24-22	2251-2252	I	person	giv	ana	25-15
24-23	2253-2257	went	_	_	_	_
24-24	2258-2263	until	_	_	_	_
24-25	2264-2266	we	person	giv	ana	25-25
24-26	2267-2274	settled	_	_	_	_
24-27	2275-2279	here	_	_	_	_
24-28	2280-2282	in	_	_	_	_
24-29	2283-2289	Nevada	place	giv	_	_
24-30	2290-2291	.	_	_	_	_

#Text=Having actual land really made the dream come alive , and ten years ago I raised the Molossian flag for the first time over our sovereign territory .
25-1	2292-2298	Having	_	_	_	_
25-2	2299-2305	actual	place[140]	giv[140]	_	_
25-3	2306-2310	land	place[140]	giv[140]	_	_
25-4	2311-2317	really	_	_	_	_
25-5	2318-2322	made	_	_	_	_
25-6	2323-2326	the	abstract[141]	new[141]	_	_
25-7	2327-2332	dream	abstract[141]	new[141]	_	_
25-8	2333-2337	come	_	_	_	_
25-9	2338-2343	alive	_	_	_	_
25-10	2344-2345	,	_	_	_	_
25-11	2346-2349	and	_	_	_	_
25-12	2350-2353	ten	time[142]	new[142]	_	_
25-13	2354-2359	years	time[142]	new[142]	_	_
25-14	2360-2363	ago	time[142]	new[142]	_	_
25-15	2364-2365	I	person	giv	_	_
25-16	2366-2372	raised	_	_	_	_
25-17	2373-2376	the	object[145]	new[145]	_	_
25-18	2377-2386	Molossian	person|object[145]	giv|new[145]	_	_
25-19	2387-2391	flag	object[145]	new[145]	_	_
25-20	2392-2395	for	_	_	_	_
25-21	2396-2399	the	time[146]	giv[146]	_	_
