#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Capital punishment is a controversial subject as well .
1-1	0-7	Capital	place|abstract[2]	new|new[2]	coref	1-4[3_2]
#Text=Yes ; lower taxes and less government .
6-1	318-321	Yes	_	_	_	_
6-2	322-323	;	_	_	_	_
6-3	324-329	lower	abstract[17]	new[17]	coref	7-12[23_17]
6-4	330-335	taxes	abstract[17]	new[17]	_	_
6-5	336-339	and	_	_	_	_
6-6	340-344	less	organization[18]	giv[18]	coref	7-3[20_18]
6-7	345-355	government	organization[18]	giv[18]	_	_
6-8	356-357	.	_	_	_	_

#Text=We need a lot less government in our face ; and less taxes to support big government which is way too powerful .
7-1	358-360	We	person	acc	ana	7-8
7-2	361-365	need	_	_	_	_
7-3	366-367	a	organization[20]	giv[20]	coref	7-16[24_20]
7-4	368-371	lot	organization[20]	giv[20]	_	_
7-5	372-376	less	organization[20]	giv[20]	_	_
7-6	377-387	government	organization[20]	giv[20]	_	_
7-7	388-390	in	organization[20]	giv[20]	_	_
7-8	391-394	our	organization[20]|person|object[22]	giv[20]|giv|new[22]	ana	14-1
7-9	395-399	face	organization[20]|object[22]	giv[20]|new[22]	_	_
7-10	400-401	;	_	_	_	_
7-11	402-405	and	_	_	_	_
7-12	406-410	less	abstract[23]	giv[23]	_	_
7-13	411-416	taxes	abstract[23]	giv[23]	_	_
7-14	417-419	to	abstract[23]	giv[23]	_	_
7-15	420-427	support	abstract[23]	giv[23]	_	_
7-16	428-431	big	abstract[23]|organization[24]	giv[23]|giv[24]	coref	8-4[26_24]
7-17	432-442	government	abstract[23]|organization[24]	giv[23]|giv[24]	_	_
7-18	443-448	which	abstract[23]|organization[24]	giv[23]|giv[24]	_	_
7-19	449-451	is	abstract[23]|organization[24]	giv[23]|giv[24]	_	_
7-20	452-455	way	abstract[23]|organization[24]	giv[23]|giv[24]	_	_
7-21	456-459	too	abstract[23]|organization[24]	giv[23]|giv[24]	_	_
7-22	460-468	powerful	abstract[23]|organization[24]	giv[23]|giv[24]	_	_
7-23	469-470	.	_	_	_	_

#Text=I would cut the federal government in many areas .
8-1	471-472	I	person	giv	ana	9-3
8-2	473-478	would	_	_	_	_
8-3	479-482	cut	_	_	_	_
8-4	483-486	the	organization[26]	giv[26]	ana	10-1[0_26]
8-5	487-494	federal	organization[26]	giv[26]	_	_
8-6	495-505	government	organization[26]	giv[26]	_	_
8-7	506-508	in	_	_	_	_
8-8	509-513	many	place[27]	new[27]	_	_
8-9	514-519	areas	place[27]	new[27]	_	_
8-10	520-521	.	_	_	_	_

#Text=How would you handle homosexual marriages ?
9-1	522-525	How	_	_	_	_
9-2	526-531	would	_	_	_	_
9-3	532-535	you	person	giv	ana	11-3
9-4	536-542	handle	_	_	_	_
9-5	543-553	homosexual	event[29]	new[29]	_	_
9-6	554-563	marriages	event[29]	new[29]	_	_
9-7	564-565	?	_	_	_	_

#Text=This is a state issue and the federal government has no Constitutional right to get involved in this issue .
10-1	566-570	This	organization	giv	coref	10-3[32_0]
10-2	571-573	is	_	_	_	_
10-3	574-575	a	organization[32]	giv[32]	coref	10-7[33_32]
10-4	576-581	state	place|organization[32]	new|giv[32]	_	_
10-5	582-587	issue	organization[32]	giv[32]	_	_
10-6	588-591	and	_	_	_	_
10-7	592-595	the	organization[33]	giv[33]	coref	10-18[35_33]
10-8	596-603	federal	organization[33]	giv[33]	_	_
10-9	604-614	government	organization[33]	giv[33]	_	_
10-10	615-618	has	_	_	_	_
10-11	619-621	no	abstract[34]	new[34]	_	_
10-12	622-636	Constitutional	abstract[34]	new[34]	_	_
10-13	637-642	right	abstract[34]	new[34]	_	_
10-14	643-645	to	abstract[34]	new[34]	_	_
10-15	646-649	get	abstract[34]	new[34]	_	_
10-16	650-658	involved	abstract[34]	new[34]	_	_
10-17	659-661	in	_	_	_	_
10-18	662-666	this	organization[35]	giv[35]	_	_
10-19	667-672	issue	organization[35]	giv[35]	_	_
10-20	673-674	.	_	_	_	_

#Text=How would you handle the environment ?
11-1	675-678	How	_	_	_	_
11-2	679-684	would	_	_	_	_
11-3	685-688	you	person	giv	ana	12-1
11-4	689-695	handle	_	_	_	_
11-5	696-699	the	abstract[37]	new[37]	coref	12-14[41_37]
11-6	700-711	environment	abstract[37]	new[37]	_	_
11-7	712-713	?	_	_	_	_

#Text=I would be the best president this nation has had in regards to the environment since President Teddy Roosevelt ; I rank him right up their in high regards next to George Washington and Thomas Jefferson .
12-1	714-715	I	person	giv	coref	12-4[39_0]
12-2	716-721	would	_	_	_	_
12-3	722-724	be	_	_	_	_
12-4	725-728	the	person[39]	giv[39]	ana	12-21[0_39]
12-5	729-733	best	person[39]	giv[39]	_	_
12-6	734-743	president	person[39]	giv[39]	_	_
12-7	744-748	this	person[39]|place[40]	giv[39]|new[40]	coref	26-25[123_40]
12-8	749-755	nation	person[39]|place[40]	giv[39]|new[40]	_	_
12-9	756-759	has	person[39]	giv[39]	_	_
12-10	760-763	had	person[39]	giv[39]	_	_
12-11	764-766	in	person[39]	giv[39]	_	_
12-12	767-774	regards	person[39]	giv[39]	_	_
12-13	775-777	to	person[39]	giv[39]	_	_
12-14	778-781	the	person[39]|abstract[41]	giv[39]|giv[41]	_	_
12-15	782-793	environment	person[39]|abstract[41]	giv[39]|giv[41]	_	_
12-16	794-799	since	person[39]	giv[39]	_	_
12-17	800-809	President	person[39]|person[42]	giv[39]|giv[42]	ana	12-23[0_42]
12-18	810-815	Teddy	person[39]|person[42]	giv[39]|giv[42]	_	_
12-19	816-825	Roosevelt	person[39]|person[42]	giv[39]|giv[42]	_	_
12-20	826-827	;	_	_	_	_
12-21	828-829	I	person	giv	coref	12-32[46_0]
12-22	830-834	rank	_	_	_	_
12-23	835-838	him	person	giv	_	_
12-24	839-844	right	_	_	_	_
12-25	845-847	up	_	_	_	_
12-26	848-853	their	_	_	_	_
12-27	854-856	in	_	_	_	_
12-28	857-861	high	abstract[45]	new[45]	_	_
12-29	862-869	regards	abstract[45]	new[45]	_	_
12-30	870-874	next	_	_	_	_
12-31	875-877	to	_	_	_	_
12-32	878-884	George	person[46]	giv[46]	ana	17-3[0_46]
12-33	885-895	Washington	person[46]	giv[46]	_	_
12-34	896-899	and	_	_	_	_
12-35	900-906	Thomas	person[47]	new[47]	_	_
12-36	907-916	Jefferson	person[47]	new[47]	_	_
12-37	917-918	.	_	_	_	_

#Text=Great Men .
13-1	919-924	Great	person[48]	new[48]	_	_
13-2	925-928	Men	person[48]	new[48]	_	_
13-3	929-930	.	_	_	_	_

#Text=We can greatly reduce our dependence on foreign gas and oil by ' burning ' clean fuel .
14-1	931-933	We	person	giv	ana	14-5
14-2	934-937	can	_	_	_	_
14-3	938-945	greatly	_	_	_	_
14-4	946-952	reduce	_	_	_	_
14-5	953-956	our	person|abstract[51]	giv|new[51]	ana	19-14
14-6	957-967	dependence	abstract[51]	new[51]	_	_
14-7	968-970	on	abstract[51]	new[51]	_	_
14-8	971-978	foreign	abstract[51]|substance[52]	new[51]|new[52]	_	_
14-9	979-982	gas	abstract[51]|substance[52]	new[51]|new[52]	_	_
14-10	983-986	and	abstract[51]	new[51]	_	_
14-11	987-990	oil	abstract[51]|substance	new[51]|new	_	_
14-12	991-993	by	_	_	_	_
14-13	994-995	'	_	_	_	_
14-14	996-1003	burning	_	_	_	_
14-15	1004-1005	'	_	_	_	_
14-16	1006-1011	clean	substance[54]	new[54]	_	_
14-17	1012-1016	fuel	substance[54]	new[54]	_	_
14-18	1017-1018	.	_	_	_	_

#Text=What exactly does the Constitution Party stand for ?
15-1	1019-1023	What	_	_	_	_
15-2	1024-1031	exactly	_	_	_	_
15-3	1032-1036	does	_	_	_	_
15-4	1037-1040	the	organization[56]	new[56]	coref	19-5[73_56]
15-5	1041-1053	Constitution	abstract|organization[56]	new|new[56]	coref	16-1[57_0]
15-6	1054-1059	Party	organization[56]	new[56]	_	_
15-7	1060-1065	stand	_	_	_	_
15-8	1066-1069	for	_	_	_	_
15-9	1070-1071	?	_	_	_	_

#Text=The Constitution and the Bill of Rights ; go to their web site and read their ( our ) platform .
16-1	1072-1075	The	abstract[57]|organization[58]	giv[57]|new[58]	ana|coref	16-11[0_58]|19-5[0_57]
16-2	1076-1088	Constitution	abstract[57]|organization[58]	giv[57]|new[58]	_	_
16-3	1089-1092	and	organization[58]	new[58]	_	_
16-4	1093-1096	the	organization[58]|abstract[59]	new[58]|new[59]	_	_
16-5	1097-1101	Bill	organization[58]|abstract[59]	new[58]|new[59]	_	_
16-6	1102-1104	of	organization[58]|abstract[59]	new[58]|new[59]	_	_
16-7	1105-1111	Rights	organization[58]|abstract[59]	new[58]|new[59]	_	_
16-8	1112-1113	;	_	_	_	_
16-9	1114-1116	go	_	_	_	_
16-10	1117-1119	to	_	_	_	_
16-11	1120-1125	their	organization|abstract[61]	giv|new[61]	ana	16-16
16-12	1126-1129	web	abstract[61]	new[61]	_	_
16-13	1130-1134	site	abstract[61]	new[61]	_	_
16-14	1135-1138	and	_	_	_	_
16-15	1139-1143	read	_	_	_	_
16-16	1144-1149	their	organization|abstract[63]	giv|new[63]	ana	17-5[0_63]
16-17	1150-1151	(	abstract[63]	new[63]	_	_
16-18	1152-1155	our	abstract[63]	new[63]	_	_
16-19	1156-1157	)	abstract[63]	new[63]	_	_
16-20	1158-1166	platform	abstract[63]	new[63]	_	_
16-21	1167-1168	.	_	_	_	_

#Text=Why do you think it is necessary that a third party candidate be voted into the White House this year ?
17-1	1169-1172	Why	_	_	_	_
17-2	1173-1175	do	_	_	_	_
17-3	1176-1179	you	person	giv	ana	19-1
17-4	1180-1185	think	_	_	_	_
17-5	1186-1188	it	abstract	giv	_	_
17-6	1189-1191	is	_	_	_	_
17-7	1192-1201	necessary	_	_	_	_
17-8	1202-1206	that	_	_	_	_
17-9	1207-1208	a	person[66]	new[66]	_	_
17-10	1209-1214	third	person[66]	new[66]	_	_
17-11	1215-1220	party	person[66]	new[66]	_	_
17-12	1221-1230	candidate	person[66]	new[66]	_	_
17-13	1231-1233	be	_	_	_	_
17-14	1234-1239	voted	_	_	_	_
17-15	1240-1244	into	_	_	_	_
17-16	1245-1248	the	organization[67]	new[67]	_	_
17-17	1249-1254	White	organization[67]	new[67]	_	_
17-18	1255-1260	House	organization[67]	new[67]	_	_
17-19	1261-1265	this	time[68]	new[68]	_	_
17-20	1266-1270	year	time[68]	new[68]	_	_
17-21	1271-1272	?	_	_	_	_

#Text=End the wars , Save Social Security ;
18-1	1273-1276	End	_	_	_	_
18-2	1277-1280	the	event[69]	new[69]	_	_
18-3	1281-1285	wars	event[69]	new[69]	_	_
18-4	1286-1287	,	_	_	_	_
18-5	1288-1292	Save	_	_	_	_
18-6	1293-1299	Social	abstract[70]	new[70]	coref	19-11[75_70]
18-7	1300-1308	Security	abstract[70]	new[70]	_	_
18-8	1309-1310	;	_	_	_	_

#Text=I am on a Constitution Party national committee dealing with Social Security and our committee has a very good plan to not only save Social Security , but keep it well for 100 years ; get it out of the hands of Congress which has robbed it .
19-1	1311-1312	I	person	giv	ana	20-1
19-2	1313-1315	am	_	_	_	_
19-3	1316-1318	on	_	_	_	_
19-4	1319-1320	a	organization[74]	new[74]	coref	19-14[77_74]
19-5	1321-1333	Constitution	abstract|organization[73]|organization[74]	giv|giv[73]|new[74]	coref|coref	22-12|22-12[102_73]
19-6	1334-1339	Party	organization[73]|organization[74]	giv[73]|new[74]	_	_
19-7	1340-1348	national	organization[74]	new[74]	_	_
19-8	1349-1358	committee	organization[74]	new[74]	_	_
19-9	1359-1366	dealing	organization[74]	new[74]	_	_
19-10	1367-1371	with	organization[74]	new[74]	_	_
19-11	1372-1378	Social	organization[74]|abstract[75]	new[74]|giv[75]	coref	19-25[79_75]
19-12	1379-1387	Security	organization[74]|abstract[75]	new[74]|giv[75]	_	_
19-13	1388-1391	and	_	_	_	_
19-14	1392-1395	our	person|organization[77]	giv|giv[77]	ana|ana	19-30[0_77]|25-19
19-15	1396-1405	committee	organization[77]	giv[77]	_	_
19-16	1406-1409	has	_	_	_	_
19-17	1410-1411	a	abstract[78]	new[78]	_	_
19-18	1412-1416	very	abstract[78]	new[78]	_	_
19-19	1417-1421	good	abstract[78]	new[78]	_	_
19-20	1422-1426	plan	abstract[78]	new[78]	_	_
19-21	1427-1429	to	abstract[78]	new[78]	_	_
19-22	1430-1433	not	abstract[78]	new[78]	_	_
19-23	1434-1438	only	abstract[78]	new[78]	_	_
19-24	1439-1443	save	abstract[78]	new[78]	_	_
19-25	1444-1450	Social	abstract[78]|abstract[79]	new[78]|giv[79]	coref	20-9[88_79]
19-26	1451-1459	Security	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
19-27	1460-1461	,	abstract[78]	new[78]	_	_
19-28	1462-1465	but	abstract[78]	new[78]	_	_
19-29	1466-1470	keep	abstract[78]	new[78]	_	_
19-30	1471-1473	it	abstract[78]|organization	new[78]|giv	ana	19-37
19-31	1474-1478	well	abstract[78]	new[78]	_	_
19-32	1479-1482	for	_	_	_	_
19-33	1483-1486	100	time[81]	new[81]	_	_
19-34	1487-1492	years	time[81]	new[81]	_	_
19-35	1493-1494	;	_	_	_	_
19-36	1495-1498	get	_	_	_	_
19-37	1499-1501	it	organization	giv	ana	19-47
19-38	1502-1505	out	_	_	_	_
19-39	1506-1508	of	_	_	_	_
19-40	1509-1512	the	object[83]	new[83]	_	_
19-41	1513-1518	hands	object[83]	new[83]	_	_
19-42	1519-1521	of	object[83]	new[83]	_	_
19-43	1522-1530	Congress	object[83]|organization[84]	new[83]|new[84]	_	_
19-44	1531-1536	which	object[83]|organization[84]	new[83]|new[84]	_	_
19-45	1537-1540	has	object[83]|organization[84]	new[83]|new[84]	_	_
19-46	1541-1547	robbed	object[83]|organization[84]	new[83]|new[84]	_	_
19-47	1548-1550	it	object[83]|organization[84]|organization	new[83]|new[84]|giv	_	_
19-48	1551-1552	.	_	_	_	_

#Text=I will also end the taxation of ALL Social Security benefits for those that are retired and eliminate the earnings requirement .
20-1	1553-1554	I	person	giv	ana	21-1
20-2	1555-1559	will	_	_	_	_
20-3	1560-1564	also	_	_	_	_
20-4	1565-1568	end	_	_	_	_
20-5	1569-1572	the	abstract[87]	new[87]	_	_
20-6	1573-1581	taxation	abstract[87]	new[87]	_	_
20-7	1582-1584	of	abstract[87]	new[87]	_	_
20-8	1585-1588	ALL	abstract[87]|abstract[89]	new[87]|new[89]	coref	21-20[97_89]
20-9	1589-1595	Social	abstract[87]|abstract[88]|abstract[89]	new[87]|giv[88]|new[89]	_	_
20-10	1596-1604	Security	abstract[87]|abstract[88]|abstract[89]	new[87]|giv[88]|new[89]	_	_
20-11	1605-1613	benefits	abstract[87]|abstract[89]	new[87]|new[89]	_	_
20-12	1614-1617	for	abstract[87]	new[87]	_	_
20-13	1618-1623	those	abstract[87]	new[87]	_	_
20-14	1624-1628	that	abstract[87]	new[87]	_	_
20-15	1629-1632	are	abstract[87]	new[87]	_	_
20-16	1633-1640	retired	abstract[87]	new[87]	_	_
20-17	1641-1644	and	_	_	_	_
20-18	1645-1654	eliminate	_	_	_	_
20-19	1655-1658	the	abstract[91]	new[91]	_	_
20-20	1659-1667	earnings	abstract|abstract[91]	new|new[91]	_	_
20-21	1668-1679	requirement	abstract[91]	new[91]	_	_
20-22	1680-1681	.	_	_	_	_

#Text=I will also end free trade and bring good quality , high paying jobs back top the USA with good health benefits .
21-1	1682-1683	I	person	giv	ana	22-2
21-2	1684-1688	will	_	_	_	_
21-3	1689-1693	also	_	_	_	_
21-4	1694-1697	end	_	_	_	_
21-5	1698-1702	free	abstract[93]	new[93]	_	_
21-6	1703-1708	trade	abstract[93]	new[93]	_	_
21-7	1709-1712	and	_	_	_	_
21-8	1713-1718	bring	_	_	_	_
21-9	1719-1723	good	abstract[94]|abstract[95]	new[94]|new[95]	_	_
21-10	1724-1731	quality	abstract[94]|abstract[95]	new[94]|new[95]	_	_
21-11	1732-1733	,	abstract[95]	new[95]	_	_
21-12	1734-1738	high	abstract[95]	new[95]	_	_
21-13	1739-1745	paying	abstract[95]	new[95]	_	_
21-14	1746-1750	jobs	abstract[95]	new[95]	_	_
21-15	1751-1755	back	_	_	_	_
21-16	1756-1759	top	_	_	_	_
21-17	1760-1763	the	place[96]	new[96]	_	_
21-18	1764-1767	USA	place[96]	new[96]	_	_
21-19	1768-1772	with	place[96]	new[96]	_	_
21-20	1773-1777	good	place[96]|abstract[97]	new[96]|giv[97]	_	_
21-21	1778-1784	health	place[96]|abstract[97]	new[96]|giv[97]	_	_
21-22	1785-1793	benefits	place[96]|abstract[97]	new[96]|giv[97]	_	_
21-23	1794-1795	.	_	_	_	_

#Text=Do you think you have a good shot at winning the Constitution Party nomination ?
22-1	1796-1798	Do	_	_	_	_
22-2	1799-1802	you	person	giv	ana	22-4
22-3	1803-1808	think	_	_	_	_
22-4	1809-1812	you	person	giv	ana	23-5
22-5	1813-1817	have	_	_	_	_
22-6	1818-1819	a	object[100]	new[100]	_	_
22-7	1820-1824	good	object[100]	new[100]	_	_
22-8	1825-1829	shot	object[100]	new[100]	_	_
22-9	1830-1832	at	object[100]	new[100]	_	_
22-10	1833-1840	winning	object[100]	new[100]	_	_
22-11	1841-1844	the	object[100]|abstract[103]	new[100]|new[103]	ana	23-7[0_103]
22-12	1845-1857	Constitution	object[100]|abstract|organization[102]|abstract[103]	new[100]|giv|giv[102]|new[103]	coref|coref	24-14|24-13[111_102]
22-13	1858-1863	Party	object[100]|organization[102]|abstract[103]	new[100]|giv[102]|new[103]	_	_
22-14	1864-1874	nomination	object[100]|abstract[103]	new[100]|new[103]	_	_
22-15	1875-1876	?	_	_	_	_

#Text=If so , do you think it is really possible to win the general election ?
23-1	1877-1879	If	_	_	_	_
23-2	1880-1882	so	_	_	_	_
23-3	1883-1884	,	_	_	_	_
23-4	1885-1887	do	_	_	_	_
23-5	1888-1891	you	person	giv	ana	24-1
23-6	1892-1897	think	_	_	_	_
23-7	1898-1900	it	abstract	giv	coref	24-10[109_0]
23-8	1901-1903	is	_	_	_	_
23-9	1904-1910	really	_	_	_	_
23-10	1911-1919	possible	_	_	_	_
23-11	1920-1922	to	_	_	_	_
23-12	1923-1926	win	_	_	_	_
23-13	1927-1930	the	event[106]	new[106]	coref	25-4[112_106]
23-14	1931-1938	general	event[106]	new[106]	_	_
23-15	1939-1947	election	event[106]	new[106]	_	_
23-16	1948-1949	?	_	_	_	_

#Text=I will know Saturday the 26th if I win the nomination of the Constitution Party .
24-1	1950-1951	I	person	giv	ana	24-8
24-2	1952-1956	will	_	_	_	_
24-3	1957-1961	know	_	_	_	_
24-4	1962-1970	Saturday	_	_	_	_
24-5	1971-1974	the	_	_	_	_
24-6	1975-1979	26th	_	_	_	_
24-7	1980-1982	if	_	_	_	_
24-8	1983-1984	I	person	giv	ana	25-8
24-9	1985-1988	win	_	_	_	_
24-10	1989-1992	the	abstract[109]	giv[109]	coref	28-6[134_109]
24-11	1993-2003	nomination	abstract[109]	giv[109]	_	_
24-12	2004-2006	of	abstract[109]	giv[109]	_	_
24-13	2007-2010	the	abstract[109]|organization[111]	giv[109]|giv[111]	coref	25-28[117_111]
24-14	2011-2023	Constitution	abstract[109]|abstract|organization[111]	giv[109]|giv|giv[111]	coref	28-7
24-15	2024-2029	Party	abstract[109]|organization[111]	giv[109]|giv[111]	_	_
24-16	2030-2031	.	_	_	_	_

#Text=As to wining the general election , I 'm very sure that I will do far better then we have done in the previous 20 years as a ' third ' party .
25-1	2032-2034	As	_	_	_	_
25-2	2035-2037	to	_	_	_	_
25-3	2038-2044	wining	_	_	_	_
25-4	2045-2048	the	event[112]	giv[112]	_	_
25-5	2049-2056	general	event[112]	giv[112]	_	_
25-6	2057-2065	election	event[112]	giv[112]	_	_
25-7	2066-2067	,	_	_	_	_
25-8	2068-2069	I	person	giv	ana	25-13
25-9	2070-2072	'm	_	_	_	_
25-10	2073-2077	very	_	_	_	_
25-11	2078-2082	sure	_	_	_	_
25-12	2083-2087	that	_	_	_	_
25-13	2088-2089	I	person	giv	ana	26-1
25-14	2090-2094	will	_	_	_	_
25-15	2095-2097	do	_	_	_	_
25-16	2098-2101	far	_	_	_	_
25-17	2102-2108	better	_	_	_	_
25-18	2109-2113	then	_	_	_	_
25-19	2114-2116	we	person	giv	ana	27-1
25-20	2117-2121	have	_	_	_	_
25-21	2122-2126	done	_	_	_	_
25-22	2127-2129	in	_	_	_	_
25-23	2130-2133	the	time[116]	new[116]	_	_
25-24	2134-2142	previous	time[116]	new[116]	_	_
25-25	2143-2145	20	time[116]	new[116]	_	_
25-26	2146-2151	years	time[116]	new[116]	_	_
25-27	2152-2154	as	_	_	_	_
25-28	2155-2156	a	organization[117]	giv[117]	coref	28-7[133_117]
25-29	2157-2158	'	organization[117]	giv[117]	_	_
25-30	2159-2164	third	organization[117]	giv[117]	_	_
25-31	2165-2166	'	organization[117]	giv[117]	_	_
25-32	2167-2172	party	organization[117]	giv[117]	_	_
25-33	2173-2174	.	_	_	_	_

#Text=I 'm not only more qualified to be commander in chief then either the Democrat or Republican , but will be far better for the country .
26-1	2175-2176	I	person	giv	ana	28-4
26-2	2177-2179	'm	_	_	_	_
26-3	2180-2183	not	_	_	_	_
26-4	2184-2188	only	_	_	_	_
26-5	2189-2193	more	_	_	_	_
26-6	2194-2203	qualified	_	_	_	_
26-7	2204-2206	to	_	_	_	_
26-8	2207-2209	be	_	_	_	_
26-9	2210-2219	commander	person[119]	new[119]	_	_
26-10	2220-2222	in	person[119]	new[119]	_	_
26-11	2223-2228	chief	person[119]|person	new[119]|new	_	_
26-12	2229-2233	then	person[119]	new[119]	_	_
26-13	2234-2240	either	person[119]|person[121]	new[119]|new[121]	_	_
26-14	2241-2244	the	person[119]|person[121]	new[119]|new[121]	_	_
26-15	2245-2253	Democrat	person[119]|person[121]	new[119]|new[121]	_	_
26-16	2254-2256	or	person[119]	new[119]	_	_
26-17	2257-2267	Republican	person[119]|person	new[119]|new	_	_
26-18	2268-2269	,	_	_	_	_
26-19	2270-2273	but	_	_	_	_
26-20	2274-2278	will	_	_	_	_
26-21	2279-2281	be	_	_	_	_
26-22	2282-2285	far	_	_	_	_
26-23	2286-2292	better	_	_	_	_
26-24	2293-2296	for	_	_	_	_
26-25	2297-2300	the	place[123]	giv[123]	_	_
26-26	2301-2308	country	place[123]	giv[123]	_	_
26-27	2309-2310	.	_	_	_	_

#Text=We have n't seen many Max Riekse billboards , commercials or television appearances .
27-1	2311-2313	We	person	giv	ana	28-2
27-2	2314-2318	have	_	_	_	_
27-3	2319-2322	n't	_	_	_	_
27-4	2323-2327	seen	_	_	_	_
27-5	2328-2332	many	abstract[126]	new[126]	_	_
27-6	2333-2336	Max	person[125]|abstract[126]	new[125]|new[126]	_	_
27-7	2337-2343	Riekse	person[125]|abstract[126]	new[125]|new[126]	_	_
27-8	2344-2354	billboards	abstract[126]	new[126]	_	_
27-9	2355-2356	,	_	_	_	_
27-10	2357-2368	commercials	abstract	new	_	_
27-11	2369-2371	or	_	_	_	_
27-12	2372-2382	television	abstract|abstract[129]	new|new[129]	_	_
27-13	2383-2394	appearances	abstract[129]	new[129]	_	_
27-14	2395-2396	.	_	_	_	_

#Text=Will we if you win the Constitution Party nomination ?
28-1	2397-2401	Will	_	_	_	_
28-2	2402-2404	we	person	giv	_	_
28-3	2405-2407	if	_	_	_	_
28-4	2408-2411	you	person	giv	ana	29-3
28-5	2412-2415	win	_	_	_	_
28-6	2416-2419	the	abstract[134]	giv[134]	_	_
28-7	2420-2432	Constitution	abstract|organization[133]|abstract[134]	giv|giv[133]|giv[134]	_	_
28-8	2433-2438	Party	organization[133]|abstract[134]	giv[133]|giv[134]	_	_
28-9	2439-2449	nomination	abstract[134]	giv[134]	_	_
28-10	2450-2451	?	_	_	_	_

#Text=Or are you trying to have a more grassroots campaign ?
29-1	2452-2454	Or	_	_	_	_
29-2	2455-2458	are	_	_	_	_
29-3	2459-2462	you	person	giv	_	_
29-4	2463-2469	trying	_	_	_	_
29-5	2470-2472	to	_	_	_	_
29-6	2473-2477	have	_	_	_	_
29-7	2478-2479	a	abstract[136]	new[136]	_	_
29-8	2480-2484	more	abstract[136]	new[136]	_	_
29-9	2485-2495	grassroots	abstract[136]	new[136]	_	_
29-10	2496-2504	campaign	abstract[136]	new[136]	_	_
29-11	2505-2506	?	_	_	_	_
