#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate John Ogilvie , Carleton — Mississippi Mills
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
5-18	445-454	contacted	_	_	_	_
5-19	455-456	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	457-463	Expect	_	_	_	_
6-2	464-474	interviews	event[31]	giv[31]	_	_
6-3	475-479	from	event[31]	giv[31]	_	_
6-4	480-488	Liberals	event[31]|person	giv[31]|new	_	_
6-5	489-490	,	event[31]	giv[31]	_	_
6-6	491-502	Progressive	event[31]|organization[33]	giv[31]|new[33]	_	_
6-7	503-516	Conservatives	event[31]|organization[33]	giv[31]|new[33]	_	_
6-8	517-518	,	event[31]	giv[31]	_	_
6-9	519-522	New	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	coref|coref	6-20[38_35]|24-5[0_34]
6-10	523-533	Democratic	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
6-11	534-539	Party	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
6-12	540-547	members	event[31]|person[35]	giv[31]|new[35]	_	_
6-13	548-549	,	event[31]	giv[31]	_	_
6-14	550-557	Ontario	event[31]|place|organization[37]	giv[31]|giv|new[37]	coref	43-6[196_0]
6-15	558-564	Greens	event[31]|organization[37]	giv[31]|new[37]	_	_
6-16	565-566	,	_	_	_	_
6-17	567-569	as	_	_	_	_
6-18	570-574	well	_	_	_	_
6-19	575-577	as	_	_	_	_
6-20	578-585	members	person[38]	giv[38]	_	_
6-21	586-590	from	person[38]	giv[38]	_	_
6-22	591-594	the	person[38]|organization[40]	giv[38]|new[40]	_	_
6-23	595-601	Family	person[38]|person|organization[40]	giv[38]|new|new[40]	_	_
6-24	602-611	Coalition	person[38]|organization[40]	giv[38]|new[40]	_	_
6-25	612-613	,	person[38]	giv[38]	_	_
6-26	614-621	Freedom	person[38]|organization	giv[38]|new	_	_
6-27	622-623	,	person[38]	giv[38]	_	_
6-28	624-633	Communist	person[38]|person	giv[38]|new	_	_
6-29	634-635	,	person[38]	giv[38]	_	_
6-30	636-647	Libertarian	person[38]|person	giv[38]|new	_	_
6-31	648-649	,	person[38]	giv[38]	_	_
6-32	650-653	and	person[38]	giv[38]	_	_
6-33	654-667	Confederation	person[38]|organization[44]	giv[38]|new[44]	_	_
6-34	668-670	of	person[38]|organization[44]	giv[38]|new[44]	_	_
6-35	671-678	Regions	person[38]|organization[44]|organization	giv[38]|new[44]|new	_	_
6-36	679-686	parties	person[38]|organization	giv[38]|new	_	_
6-37	687-688	,	_	_	_	_
6-38	689-691	as	_	_	_	_
6-39	692-696	well	_	_	_	_
6-40	697-699	as	_	_	_	_
6-41	700-712	independents	person	new	_	_
6-42	713-714	.	_	_	_	_

#Text=Interview
7-1	715-724	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	725-728	Why	_	_	_	_
8-2	729-733	have	_	_	_	_
8-3	734-737	you	person	acc	ana	8-7
8-4	738-744	chosen	_	_	_	_
8-5	745-747	to	_	_	_	_
8-6	748-755	involve	_	_	_	_
8-7	756-764	yourself	person	giv	ana	9-3
8-8	765-767	in	_	_	_	_
8-9	768-771	the	abstract[51]	new[51]	_	_
8-10	772-781	political	abstract[51]	new[51]	_	_
8-11	782-789	process	abstract[51]	new[51]	_	_
8-12	790-791	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	792-795	Why	_	_	_	_
9-2	796-799	did	_	_	_	_
9-3	800-803	you	person	giv	ana	11-6
9-4	804-810	choose	_	_	_	_
9-5	811-813	to	_	_	_	_
9-6	814-817	run	_	_	_	_
9-7	818-820	in	_	_	_	_
9-8	821-825	this	place[53]	new[53]	_	_
9-9	826-838	constituency	place[53]	new[53]	_	_
9-10	839-840	?	_	_	_	_

#Text=" History is made by those who show up " ( Benjamin Disraeli )
10-1	841-842	"	_	_	_	_
10-2	843-850	History	abstract	new	_	_
10-3	851-853	is	_	_	_	_
10-4	854-858	made	_	_	_	_
10-5	859-861	by	_	_	_	_
10-6	862-867	those	_	_	_	_
10-7	868-871	who	_	_	_	_
10-8	872-876	show	_	_	_	_
10-9	877-879	up	_	_	_	_
10-10	880-881	"	_	_	_	_
10-11	882-883	(	_	_	_	_
10-12	884-892	Benjamin	_	_	_	_
10-13	893-901	Disraeli	_	_	_	_
10-14	902-903	)	_	_	_	_

#Text=What prior political experience do you have ?
11-1	904-908	What	abstract[55]	giv[55]	coref	13-3[64_55]
11-2	909-914	prior	abstract[55]	giv[55]	_	_
11-3	915-924	political	abstract[55]	giv[55]	_	_
11-4	925-935	experience	abstract[55]	giv[55]	_	_
11-5	936-938	do	_	_	_	_
11-6	939-942	you	person	giv	ana	12-6
11-7	943-947	have	_	_	_	_
11-8	948-949	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
12-1	950-954	What	abstract[57]	new[57]	_	_
12-2	955-961	skills	abstract[57]	new[57]	_	_
12-3	962-965	and	_	_	_	_
12-4	966-973	insight	abstract	new	_	_
12-5	974-977	can	_	_	_	_
12-6	978-981	you	person	giv	ana	12-15
12-7	982-987	bring	_	_	_	_
12-8	988-990	to	_	_	_	_
12-9	991-997	office	abstract	new	_	_
12-10	998-999	,	_	_	_	_
12-11	1000-1004	from	_	_	_	_
12-12	1005-1010	other	abstract[61]	new[61]	_	_
12-13	1011-1024	non-political	abstract[61]	new[61]	_	_
12-14	1025-1034	positions	abstract[61]	new[61]	_	_
12-15	1035-1038	you	abstract[61]|person	new[61]|giv	ana	13-1
12-16	1039-1042	may	abstract[61]	new[61]	_	_
12-17	1043-1047	have	abstract[61]	new[61]	_	_
12-18	1048-1052	held	abstract[61]	new[61]	_	_
12-19	1053-1054	?	_	_	_	_

#Text=I have no political experience , but I have built several tech businesses in the past decade and attracted CAD5 million in venture capital to these firms .
13-1	1055-1056	I	person	giv	ana	13-8
13-2	1057-1061	have	_	_	_	_
13-3	1062-1064	no	abstract[64]	giv[64]	_	_
13-4	1065-1074	political	abstract[64]	giv[64]	_	_
13-5	1075-1085	experience	abstract[64]	giv[64]	_	_
13-6	1086-1087	,	_	_	_	_
13-7	1088-1091	but	_	_	_	_
13-8	1092-1093	I	person	giv	ana	14-3
13-9	1094-1098	have	_	_	_	_
13-10	1099-1104	built	_	_	_	_
13-11	1105-1112	several	organization[67]	new[67]	_	_
13-12	1113-1117	tech	abstract|organization[67]	new|new[67]	coref	31-5
13-13	1118-1128	businesses	organization[67]	new[67]	_	_
13-14	1129-1131	in	_	_	_	_
13-15	1132-1135	the	time[68]	new[68]	_	_
13-16	1136-1140	past	time[68]	new[68]	_	_
13-17	1141-1147	decade	time[68]	new[68]	_	_
13-18	1148-1151	and	_	_	_	_
13-19	1152-1161	attracted	_	_	_	_
13-20	1162-1166	CAD5	person[69]	new[69]	_	_
13-21	1167-1174	million	person[69]	new[69]	_	_
13-22	1175-1177	in	_	_	_	_
13-23	1178-1185	venture	abstract[70]	new[70]	_	_
13-24	1186-1193	capital	abstract[70]	new[70]	_	_
13-25	1194-1196	to	_	_	_	_
13-26	1197-1202	these	organization[71]	new[71]	_	_
13-27	1203-1208	firms	organization[71]	new[71]	_	_
13-28	1209-1210	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
14-1	1211-1216	Which	_	_	_	_
14-2	1217-1219	of	_	_	_	_
14-3	1220-1224	your	person|person[73]	giv|new[73]	ana	14-6
14-4	1225-1236	competitors	person[73]	new[73]	_	_
14-5	1237-1239	do	_	_	_	_
14-6	1240-1243	you	person	giv	ana	14-14
14-7	1244-1250	expect	_	_	_	_
14-8	1251-1253	to	_	_	_	_
14-9	1254-1258	pose	_	_	_	_
14-10	1259-1262	the	abstract[75]	new[75]	_	_
14-11	1263-1270	biggest	abstract[75]	new[75]	_	_
14-12	1271-1280	challenge	abstract[75]	new[75]	_	_
14-13	1281-1283	to	abstract[75]	new[75]	_	_
14-14	1284-1288	your	abstract[75]|person|abstract[77]	new[75]|giv|new[77]	ana	16-3
14-15	1289-1298	candidacy	abstract[75]|abstract[77]	new[75]|new[77]	_	_
14-16	1299-1300	?	_	_	_	_

#Text=Why ?
15-1	1301-1304	Why	_	_	_	_
15-2	1305-1306	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
16-1	1307-1311	What	_	_	_	_
16-2	1312-1317	makes	_	_	_	_
16-3	1318-1321	you	person	giv	ana	17-3
16-4	1322-1325	the	_	_	_	_
16-5	1326-1330	most	_	_	_	_
16-6	1331-1340	desirable	_	_	_	_
16-7	1341-1343	of	_	_	_	_
16-8	1344-1347	all	person[79]	new[79]	coref	23-9[101_79]
16-9	1348-1358	candidates	person[79]	new[79]	_	_
16-10	1359-1366	running	person[79]	new[79]	_	_
16-11	1367-1369	in	person[79]	new[79]	_	_
16-12	1370-1373	the	person[79]|place[80]	new[79]|giv[80]	coref	17-14[85_80]
16-13	1374-1380	riding	person[79]|place[80]	new[79]|giv[80]	_	_
16-14	1381-1382	?	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
17-1	1383-1387	What	_	_	_	_
17-2	1388-1390	do	_	_	_	_
17-3	1391-1394	you	person	giv	ana	17-14
17-4	1395-1399	feel	_	_	_	_
17-5	1400-1403	are	_	_	_	_
17-6	1404-1407	the	abstract[82]	new[82]	_	_
17-7	1408-1413	three	abstract[82]	new[82]	_	_
17-8	1414-1418	most	abstract[82]	new[82]	_	_
17-9	1419-1428	important	abstract[82]	new[82]	_	_
17-10	1429-1435	issues	abstract[82]	new[82]	_	_
17-11	1436-1438	to	abstract[82]	new[82]	_	_
17-12	1439-1445	voters	abstract[82]|abstract[83]	new[82]|new[83]	ana	18-2[0_83]
17-13	1446-1448	in	abstract[82]|abstract[83]	new[82]|new[83]	_	_
17-14	1449-1453	your	abstract[82]|abstract[83]|person|place[85]	new[82]|new[83]|giv|giv[85]	ana|coref	18-13|28-6[127_85]
17-15	1454-1460	riding	abstract[82]|abstract[83]|place[85]	new[82]|new[83]|giv[85]	_	_
17-16	1461-1462	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
18-1	1463-1466	Are	_	_	_	_
18-2	1467-1472	these	abstract	giv	coref	18-3[87_0]
18-3	1473-1476	the	abstract[87]	giv[87]	coref	19-7[90_87]
18-4	1477-1481	same	abstract[87]	giv[87]	_	_
18-5	1482-1485	top	abstract[87]	giv[87]	_	_
18-6	1486-1491	three	abstract[87]	giv[87]	_	_
18-7	1492-1498	issues	abstract[87]	giv[87]	_	_
18-8	1499-1503	that	abstract[87]	giv[87]	_	_
18-9	1504-1507	are	abstract[87]	giv[87]	_	_
18-10	1508-1512	most	abstract[87]	giv[87]	_	_
18-11	1513-1522	important	abstract[87]	giv[87]	_	_
18-12	1523-1525	to	abstract[87]	giv[87]	_	_
18-13	1526-1529	you	abstract[87]|person	giv[87]|giv	ana	19-3
18-14	1530-1531	?	_	_	_	_

#Text=What would you do to address these issues ?
19-1	1532-1536	What	_	_	_	_
19-2	1537-1542	would	_	_	_	_
19-3	1543-1546	you	person	giv	ana	23-1
19-4	1547-1549	do	_	_	_	_
19-5	1550-1552	to	_	_	_	_
19-6	1553-1560	address	_	_	_	_
19-7	1561-1566	these	abstract[90]	giv[90]	coref	27-21[123_90]
19-8	1567-1573	issues	abstract[90]	giv[90]	_	_
19-9	1574-1575	?	_	_	_	_

#Text=The incumbent , Norm Sterling , is a political survivor .
20-1	1576-1579	The	person[91]	new[91]	appos	20-4[92_91]
20-2	1580-1589	incumbent	person[91]	new[91]	_	_
20-3	1590-1591	,	_	_	_	_
20-4	1592-1596	Norm	person[92]	giv[92]	coref	20-8[93_92]
20-5	1597-1605	Sterling	person[92]	giv[92]	_	_
20-6	1606-1607	,	_	_	_	_
20-7	1608-1610	is	_	_	_	_
20-8	1611-1612	a	person[93]	giv[93]	ana	21-1[0_93]
20-9	1613-1622	political	person[93]	giv[93]	_	_
20-10	1623-1631	survivor	person[93]	giv[93]	_	_
20-11	1632-1633	.	_	_	_	_

#Text=He has been elected eight time for a total of thirty years .
21-1	1634-1636	He	person	giv	_	_
21-2	1637-1640	has	_	_	_	_
21-3	1641-1645	been	_	_	_	_
21-4	1646-1653	elected	_	_	_	_
21-5	1654-1659	eight	time[95]	new[95]	_	_
21-6	1660-1664	time	time[95]	new[95]	_	_
21-7	1665-1668	for	_	_	_	_
21-8	1669-1670	a	time[96]	new[96]	_	_
21-9	1671-1676	total	time[96]	new[96]	_	_
21-10	1677-1679	of	time[96]	new[96]	_	_
21-11	1680-1686	thirty	time[96]	new[96]	_	_
21-12	1687-1692	years	time[96]	new[96]	_	_
21-13	1693-1694	.	_	_	_	_

#Text=Nobody really knows why .
22-1	1695-1701	Nobody	person	new	_	_
22-2	1702-1708	really	_	_	_	_
22-3	1709-1714	knows	_	_	_	_
22-4	1715-1718	why	_	_	_	_
22-5	1719-1720	.	_	_	_	_

#Text=I am the only businessman and entrepreneur among the candidates , and I have a vision and a plan .
23-1	1721-1722	I	person	giv	coref	23-3[99_0]
23-2	1723-1725	am	_	_	_	_
23-3	1726-1729	the	person[99]	giv[99]	ana	23-13[0_99]
23-4	1730-1734	only	person[99]	giv[99]	_	_
23-5	1735-1746	businessman	person[99]	giv[99]	_	_
23-6	1747-1750	and	_	_	_	_
23-7	1751-1763	entrepreneur	person[100]	new[100]	_	_
23-8	1764-1769	among	person[100]	new[100]	_	_
23-9	1770-1773	the	person[100]|person[101]	new[100]|giv[101]	coref	39-4[180_101]
23-10	1774-1784	candidates	person[100]|person[101]	new[100]|giv[101]	_	_
23-11	1785-1786	,	_	_	_	_
23-12	1787-1790	and	_	_	_	_
23-13	1791-1792	I	person	giv	ana	24-1
23-14	1793-1797	have	_	_	_	_
23-15	1798-1799	a	abstract[103]	new[103]	_	_
23-16	1800-1806	vision	abstract[103]	new[103]	_	_
23-17	1807-1810	and	_	_	_	_
23-18	1811-1812	a	abstract[104]	new[104]	_	_
23-19	1813-1817	plan	abstract[104]	new[104]	_	_
23-20	1818-1819	.	_	_	_	_

#Text=My opponents have their party briefing books .
24-1	1820-1822	My	person|person[106]	giv|new[106]	ana|ana	24-4[0_106]|27-1
24-2	1823-1832	opponents	person[106]	new[106]	_	_
24-3	1833-1837	have	_	_	_	_
24-4	1838-1843	their	person|object[110]	giv|new[110]	_	_
24-5	1844-1849	party	organization|object[110]	giv|new[110]	coref	36-21[170_0]
24-6	1850-1858	briefing	event|object[110]	new|new[110]	_	_
24-7	1859-1864	books	object[110]	new[110]	_	_
24-8	1865-1866	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
25-1	1867-1871	What	_	_	_	_
25-2	1872-1878	should	_	_	_	_
25-3	1879-1881	be	_	_	_	_
25-4	1882-1885	the	abstract[111]	new[111]	_	_
25-5	1886-1891	first	abstract[111]	new[111]	_	_
25-6	1892-1897	order	abstract[111]	new[111]	_	_
25-7	1898-1900	of	abstract[111]	new[111]	_	_
25-8	1901-1909	business	abstract[111]|abstract	new[111]|new	_	_
25-9	1910-1912	in	abstract[111]	new[111]	_	_
25-10	1913-1916	the	abstract[111]|organization[113]	new[111]|new[113]	coref	43-6[197_113]
25-11	1917-1921	39th	abstract[111]|organization[113]	new[111]|new[113]	_	_
25-12	1922-1933	Legislative	abstract[111]|organization[113]	new[111]|new[113]	_	_
25-13	1934-1942	Assembly	abstract[111]|organization[113]	new[111]|new[113]	_	_
25-14	1943-1944	?	_	_	_	_

#Text=Catching up to California on emissions-standards and other pollution/climate measures .
26-1	1945-1953	Catching	_	_	_	_
26-2	1954-1956	up	_	_	_	_
26-3	1957-1959	to	_	_	_	_
26-4	1960-1970	California	place	new	coref	27-15
26-5	1971-1973	on	_	_	_	_
26-6	1974-1993	emissions-standards	abstract	new	_	_
26-7	1994-1997	and	_	_	_	_
26-8	1998-2003	other	abstract[117]	new[117]	_	_
26-9	2004-2021	pollution/climate	abstract|abstract[117]	new|new[117]	_	_
26-10	2022-2030	measures	abstract[117]	new[117]	_	_
26-11	2031-2032	.	_	_	_	_

#Text=I refuse to have Arnold come up here again and lecture us on how California is leading N. America on environmental issues .
27-1	2033-2034	I	person	giv	ana	28-6
27-2	2035-2041	refuse	_	_	_	_
27-3	2042-2044	to	_	_	_	_
27-4	2045-2049	have	_	_	_	_
27-5	2050-2056	Arnold	person	new	_	_
27-6	2057-2061	come	_	_	_	_
27-7	2062-2064	up	_	_	_	_
27-8	2065-2069	here	_	_	_	_
27-9	2070-2075	again	_	_	_	_
27-10	2076-2079	and	_	_	_	_
27-11	2080-2087	lecture	_	_	_	_
27-12	2088-2090	us	person	acc	coref	27-18[122_0]
27-13	2091-2093	on	_	_	_	_
27-14	2094-2097	how	_	_	_	_
27-15	2098-2108	California	place	giv	_	_
27-16	2109-2111	is	_	_	_	_
27-17	2112-2119	leading	_	_	_	_
27-18	2120-2122	N.	person[122]	giv[122]	ana	31-3[0_122]
27-19	2123-2130	America	person[122]	giv[122]	_	_
27-20	2131-2133	on	_	_	_	_
27-21	2134-2147	environmental	abstract[123]	giv[123]	_	_
27-22	2148-2154	issues	abstract[123]	giv[123]	_	_
27-23	2155-2156	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
28-1	2157-2160	Are	_	_	_	_
28-2	2161-2164	the	abstract[125]	new[125]	coref	29-1[132_125]
28-3	2165-2173	property	object|abstract[125]	new|new[125]	_	_
28-4	2174-2179	taxes	abstract[125]	new[125]	_	_
28-5	2180-2182	in	abstract[125]	new[125]	_	_
28-6	2183-2187	your	abstract[125]|person|place[127]	new[125]|giv|giv[127]	ana|coref	32-3|45-11[202_127]
28-7	2188-2194	riding	abstract[125]|place[127]	new[125]|giv[127]	_	_
28-8	2195-2197	at	_	_	_	_
28-9	2198-2199	a	abstract[128]	new[128]	_	_
28-10	2200-2204	fair	abstract[128]	new[128]	_	_
28-11	2205-2210	level	abstract[128]	new[128]	_	_
28-12	2211-2214	for	abstract[128]	new[128]	_	_
28-13	2215-2218	the	abstract[128]|abstract[129]	new[128]|new[129]	_	_
28-14	2219-2225	amount	abstract[128]|abstract[129]	new[128]|new[129]	_	_
28-15	2226-2228	of	abstract[128]|abstract[129]	new[128]|new[129]	_	_
28-16	2229-2237	services	abstract[128]|abstract[129]|abstract[130]	new[128]|new[129]|new[130]	_	_
28-17	2238-2246	received	abstract[128]|abstract[129]|abstract[130]	new[128]|new[129]|new[130]	_	_
28-18	2247-2249	in	abstract[128]|abstract[129]|abstract[130]	new[128]|new[129]|new[130]	_	_
28-19	2250-2253	the	abstract[128]|abstract[129]|abstract[130]|place[131]	new[128]|new[129]|new[130]|new[131]	_	_
28-20	2254-2266	municipality	abstract[128]|abstract[129]|abstract[130]|place[131]	new[128]|new[129]|new[130]|new[131]	_	_
28-21	2267-2268	?	_	_	_	_

#Text=Local property taxes are rising way too fast for value delivered .
29-1	2269-2274	Local	abstract[132]	giv[132]	_	_
29-2	2275-2283	property	abstract[132]	giv[132]	_	_
29-3	2284-2289	taxes	abstract[132]	giv[132]	_	_
29-4	2290-2293	are	_	_	_	_
29-5	2294-2300	rising	_	_	_	_
29-6	2301-2304	way	_	_	_	_
29-7	2305-2308	too	_	_	_	_
29-8	2309-2313	fast	_	_	_	_
29-9	2314-2317	for	_	_	_	_
29-10	2318-2323	value	abstract[133]	new[133]	_	_
29-11	2324-2333	delivered	abstract[133]	new[133]	_	_
29-12	2334-2335	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
30-1	2336-2339	How	_	_	_	_
30-2	2340-2343	can	_	_	_	_
30-3	2344-2347	the	place[134]	new[134]	coref	34-8[155_134]
30-4	2348-2356	province	place[134]	new[134]	_	_
30-5	2357-2361	lead	_	_	_	_
30-6	2362-2365	the	abstract[135]	new[135]	_	_
30-7	2366-2369	way	abstract[135]	new[135]	_	_
30-8	2370-2372	in	_	_	_	_
30-9	2373-2384	stimulating	_	_	_	_
30-10	2385-2388	job	event[136]	new[136]	_	_
30-11	2389-2397	creation	event[136]	new[136]	_	_
30-12	2398-2399	?	_	_	_	_

#Text=By helping our local tech community lead the next global tech boom : green-tech .
31-1	2400-2402	By	_	_	_	_
31-2	2403-2410	helping	_	_	_	_
31-3	2411-2414	our	person|organization[139]	giv|new[139]	_	_
31-4	2415-2420	local	organization[139]	new[139]	_	_
31-5	2421-2425	tech	abstract|organization[139]	giv|new[139]	coref	31-11
31-6	2426-2435	community	organization[139]	new[139]	_	_
31-7	2436-2440	lead	_	_	_	_
31-8	2441-2444	the	event[141]	new[141]	_	_
31-9	2445-2449	next	event[141]	new[141]	_	_
31-10	2450-2456	global	event[141]	new[141]	_	_
31-11	2457-2461	tech	abstract|event[141]	giv|new[141]	coref	47-20
31-12	2462-2466	boom	event[141]	new[141]	_	_
31-13	2467-2468	:	_	_	_	_
31-14	2469-2479	green-tech	abstract	new	_	_
31-15	2480-2481	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
32-1	2482-2486	What	_	_	_	_
32-2	2487-2490	are	_	_	_	_
32-3	2491-2495	your	person|abstract[144]	giv|new[144]	ana	33-1
32-4	2496-2501	views	abstract[144]	new[144]	_	_
32-5	2502-2504	on	abstract[144]	new[144]	_	_
32-6	2505-2508	the	abstract[144]|event[148]	new[144]|new[148]	ana	33-3[0_148]
32-7	2509-2514	mixed	abstract[144]|person[145]|abstract[146]|event[148]	new[144]|new[145]|new[146]|new[148]	_	_
32-8	2515-2521	member	abstract[144]|person[145]|abstract[146]|event[148]	new[144]|new[145]|new[146]|new[148]	_	_
32-9	2522-2534	proportional	abstract[144]|abstract[146]|event[148]	new[144]|new[146]|new[148]	_	_
32-10	2535-2549	representation	abstract[144]|abstract[146]|event[148]	new[144]|new[146]|new[148]	_	_
32-11	2550-2551	(	abstract[144]|event[148]	new[144]|new[148]	_	_
32-12	2552-2555	MMP	abstract[144]|abstract|event[148]	new[144]|new|new[148]	coref	35-1
32-13	2556-2557	)	abstract[144]|event[148]	new[144]|new[148]	_	_
32-14	2558-2568	referendum	abstract[144]|event[148]	new[144]|new[148]	_	_
32-15	2569-2570	?	_	_	_	_

#Text=We support it 100 % .
33-1	2571-2573	We	person	giv	ana	34-8
33-2	2574-2581	support	_	_	_	_
33-3	2582-2584	it	event	giv	_	_
33-4	2585-2588	100	abstract[151]	new[151]	ana	34-2[0_151]
33-5	2589-2590	%	abstract[151]	new[151]	_	_
33-6	2591-2592	.	_	_	_	_

#Text=Without it , in the past , our province has lurched hard to the left or to the right with each election , like a car with only two gears , reverse and forward .
34-1	2593-2600	Without	_	_	_	_
34-2	2601-2603	it	abstract	giv	_	_
