#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Martin Hyde , Ottawa West-Nepean
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
5-18	410-421	Legislative	abstract[28]|abstract[29]|organization[31]	new[28]|new[29]|new[31]	_	_
5-19	422-430	Assembly	abstract[28]|abstract[29]|organization[31]	new[28]|new[29]|new[31]	_	_
5-20	431-432	,	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-21	433-438	which	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-22	439-442	was	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-23	443-446	the	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-24	447-451	most	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-25	452-462	beneficial	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-26	463-465	to	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-27	466-470	your	abstract[28]|abstract[29]|person|place[33]	new[28]|new[29]|acc|new[33]	ana	12-3
5-28	471-480	electoral	abstract[28]|abstract[29]|place[33]	new[28]|new[29]|new[33]	_	_
5-29	481-489	district	abstract[28]|abstract[29]|place[33]	new[28]|new[29]|new[33]	_	_
5-30	490-491	?	_	_	_	_

#Text=To the province as a whole ?
6-1	492-494	To	_	_	_	_
6-2	495-498	the	place[34]	new[34]	coref	8-2[36_34]
6-3	499-507	province	place[34]	new[34]	_	_
6-4	508-510	as	place[34]	new[34]	_	_
6-5	511-512	a	place[34]	new[34]	_	_
6-6	513-518	whole	place[34]	new[34]	_	_
6-7	519-520	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to this riding ?
7-1	521-526	Which	_	_	_	_
7-2	527-530	was	_	_	_	_
7-3	531-536	least	_	_	_	_
7-4	537-547	beneficial	_	_	_	_
7-5	548-549	,	_	_	_	_
7-6	550-552	or	_	_	_	_
7-7	553-557	even	_	_	_	_
7-8	558-565	harmful	_	_	_	_
7-9	566-567	,	_	_	_	_
7-10	568-570	to	_	_	_	_
7-11	571-575	this	place[35]	new[35]	coref	17-4[0_35]
7-12	576-582	riding	place[35]	new[35]	_	_
7-13	583-584	?	_	_	_	_

#Text=To the province as a whole ? "
8-1	585-587	To	_	_	_	_
8-2	588-591	the	place[36]	giv[36]	_	_
8-3	592-600	province	place[36]	giv[36]	_	_
8-4	601-603	as	place[36]	giv[36]	_	_
8-5	604-605	a	place[36]	giv[36]	_	_
8-6	606-611	whole	place[36]	giv[36]	_	_
8-7	612-613	?	_	_	_	_
8-8	614-615	"	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
9-1	616-620	Stay	_	_	_	_
9-2	621-626	tuned	_	_	_	_
9-3	627-630	for	_	_	_	_
9-4	631-638	further	event[37]	new[37]	coref	10-2[40_37]
9-5	639-649	interviews	event[37]	new[37]	_	_
9-6	650-651	;	_	_	_	_
9-7	652-657	every	person[38]	giv[38]	coref	17-7[0_38]
9-8	658-667	candidate	person[38]	giv[38]	_	_
9-9	668-672	from	person[38]	giv[38]	_	_
9-10	673-678	every	person[38]|organization[39]	giv[38]|giv[39]	coref	10-9[43_39]
9-11	679-684	party	person[38]|organization[39]	giv[38]|giv[39]	_	_
9-12	685-687	is	_	_	_	_
9-13	688-696	eligible	_	_	_	_
9-14	697-698	,	_	_	_	_
9-15	699-702	and	_	_	_	_
9-16	703-707	will	_	_	_	_
9-17	708-710	be	_	_	_	_
9-18	711-720	contacted	_	_	_	_
9-19	721-722	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
10-1	723-729	Expect	_	_	_	_
10-2	730-740	interviews	event[40]	giv[40]	_	_
10-3	741-745	from	event[40]	giv[40]	_	_
10-4	746-754	Liberals	event[40]|person	giv[40]|new	_	_
10-5	755-756	,	event[40]	giv[40]	_	_
10-6	757-768	Progressive	event[40]|organization[42]	giv[40]|new[42]	_	_
10-7	769-782	Conservatives	event[40]|organization[42]	giv[40]|new[42]	_	_
10-8	783-784	,	event[40]	giv[40]	_	_
10-9	785-788	New	event[40]|organization[43]|person[44]	giv[40]|giv[43]|new[44]	coref|coref	10-20[47_44]|19-14[96_43]
10-10	789-799	Democratic	event[40]|organization[43]|person[44]	giv[40]|giv[43]|new[44]	_	_
10-11	800-805	Party	event[40]|organization[43]|person[44]	giv[40]|giv[43]|new[44]	_	_
10-12	806-813	members	event[40]|person[44]	giv[40]|new[44]	_	_
10-13	814-815	,	event[40]	giv[40]	_	_
10-14	816-823	Ontario	event[40]|place|organization[46]	giv[40]|giv|new[46]	coref	19-3
10-15	824-830	Greens	event[40]|organization[46]	giv[40]|new[46]	_	_
10-16	831-832	,	_	_	_	_
10-17	833-835	as	_	_	_	_
10-18	836-840	well	_	_	_	_
10-19	841-843	as	_	_	_	_
10-20	844-851	members	person[47]	giv[47]	_	_
10-21	852-856	from	person[47]	giv[47]	_	_
10-22	857-860	the	person[47]|organization[49]	giv[47]|new[49]	_	_
10-23	861-867	Family	person[47]|person|organization[49]	giv[47]|new|new[49]	_	_
10-24	868-877	Coalition	person[47]|organization[49]	giv[47]|new[49]	_	_
10-25	878-879	,	person[47]	giv[47]	_	_
10-26	880-887	Freedom	person[47]|organization	giv[47]|new	_	_
10-27	888-889	,	person[47]	giv[47]	_	_
10-28	890-899	Communist	person[47]|person	giv[47]|new	_	_
10-29	900-901	,	person[47]	giv[47]	_	_
10-30	902-913	Libertarian	person[47]|person	giv[47]|new	_	_
10-31	914-915	,	person[47]	giv[47]	_	_
10-32	916-919	and	person[47]	giv[47]	_	_
10-33	920-933	Confederation	person[47]|organization[53]	giv[47]|new[53]	_	_
10-34	934-936	of	person[47]|organization[53]	giv[47]|new[53]	_	_
10-35	937-944	Regions	person[47]|organization[53]|organization	giv[47]|new[53]|new	_	_
10-36	945-952	parties	person[47]|organization	giv[47]|new	coref	18-29[91_0]
10-37	953-954	,	_	_	_	_
10-38	955-957	as	_	_	_	_
10-39	958-962	well	_	_	_	_
10-40	963-965	as	_	_	_	_
10-41	966-978	independents	person	new	_	_
10-42	979-980	.	_	_	_	_

#Text=Interview
11-1	981-990	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
12-1	991-994	Why	_	_	_	_
12-2	995-999	have	_	_	_	_
12-3	1000-1003	you	person	giv	ana	12-7
12-4	1004-1010	chosen	_	_	_	_
12-5	1011-1013	to	_	_	_	_
12-6	1014-1021	involve	_	_	_	_
12-7	1022-1030	yourself	person	giv	ana	13-3
12-8	1031-1033	in	_	_	_	_
12-9	1034-1037	the	abstract[60]	new[60]	coref	17-16[81_60]
12-10	1038-1047	political	abstract[60]	new[60]	_	_
12-11	1048-1055	process	abstract[60]	new[60]	_	_
12-12	1056-1057	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
13-1	1058-1061	Why	_	_	_	_
13-2	1062-1065	did	_	_	_	_
13-3	1066-1069	you	person	giv	ana	22-6
13-4	1070-1076	choose	_	_	_	_
13-5	1077-1079	to	_	_	_	_
13-6	1080-1083	run	_	_	_	_
13-7	1084-1086	in	_	_	_	_
13-8	1087-1091	this	place[62]	new[62]	_	_
13-9	1092-1104	constituency	place[62]	new[62]	_	_
13-10	1105-1106	?	_	_	_	_

#Text=Environmental issues are core to our long term social , physical and economic health , both globally and locally .
14-1	1107-1120	Environmental	abstract[63]	new[63]	coref	18-16[88_63]
14-2	1121-1127	issues	abstract[63]	new[63]	_	_
14-3	1128-1131	are	_	_	_	_
14-4	1132-1136	core	_	_	_	_
14-5	1137-1139	to	_	_	_	_
14-6	1140-1143	our	person|abstract[65]	acc|new[65]	ana	19-6
14-7	1144-1148	long	abstract[65]	new[65]	_	_
14-8	1149-1153	term	abstract[65]	new[65]	_	_
14-9	1154-1160	social	abstract[65]	new[65]	_	_
14-10	1161-1162	,	abstract[65]	new[65]	_	_
14-11	1163-1171	physical	abstract[65]	new[65]	_	_
14-12	1172-1175	and	abstract[65]	new[65]	_	_
14-13	1176-1184	economic	abstract[65]	new[65]	_	_
14-14	1185-1191	health	abstract[65]	new[65]	_	_
14-15	1192-1193	,	_	_	_	_
14-16	1194-1198	both	_	_	_	_
14-17	1199-1207	globally	_	_	_	_
14-18	1208-1211	and	_	_	_	_
14-19	1212-1219	locally	_	_	_	_
14-20	1220-1221	.	_	_	_	_

#Text=Globally there is no law — only agreements that participants sometimes choose to honour .
15-1	1222-1230	Globally	_	_	_	_
15-2	1231-1236	there	_	_	_	_
15-3	1237-1239	is	_	_	_	_
15-4	1240-1242	no	abstract[66]	new[66]	coref	16-3[0_66]
15-5	1243-1246	law	abstract[66]	new[66]	_	_
15-6	1247-1248	—	_	_	_	_
15-7	1249-1253	only	abstract[67]	new[67]	_	_
15-8	1254-1264	agreements	abstract[67]	new[67]	_	_
15-9	1265-1269	that	abstract[67]	new[67]	_	_
15-10	1270-1282	participants	abstract[67]|person	new[67]|new	_	_
15-11	1283-1292	sometimes	abstract[67]	new[67]	_	_
15-12	1293-1299	choose	abstract[67]	new[67]	_	_
15-13	1300-1302	to	abstract[67]	new[67]	_	_
15-14	1303-1309	honour	abstract[67]	new[67]	_	_
15-15	1310-1311	.	_	_	_	_

#Text=In Canada law is made at the federal , provincial , and municipal levels .
16-1	1312-1314	In	_	_	_	_
16-2	1315-1321	Canada	place	new	_	_
16-3	1322-1325	law	abstract	giv	_	_
16-4	1326-1328	is	_	_	_	_
16-5	1329-1333	made	_	_	_	_
16-6	1334-1336	at	_	_	_	_
16-7	1337-1340	the	abstract[71]	new[71]	_	_
16-8	1341-1348	federal	abstract[71]	new[71]	_	_
16-9	1349-1350	,	abstract[71]	new[71]	_	_
16-10	1351-1361	provincial	abstract[71]	new[71]	_	_
16-11	1362-1363	,	abstract[71]	new[71]	_	_
16-12	1364-1367	and	abstract[71]	new[71]	_	_
16-13	1368-1377	municipal	abstract[71]	new[71]	_	_
16-14	1378-1384	levels	abstract[71]	new[71]	_	_
16-15	1385-1386	.	_	_	_	_

#Text=I attended my riding Green Party candidate nomination meeting because I wished to participate in the nomination process for the provincial election , and found that no one was contending for the position .
17-1	1387-1388	I	person	acc	ana	17-3
17-2	1389-1397	attended	_	_	_	_
17-3	1398-1400	my	person|event[78]	giv|new[78]	ana|ana	17-11|18-7[0_78]
17-4	1401-1407	riding	place|event[78]	giv|new[78]	coref	19-41[101_0]
17-5	1408-1413	Green	organization[75]|event[78]	new[75]|new[78]	coref	18-21[89_75]
17-6	1414-1419	Party	organization[75]|event[78]	new[75]|new[78]	_	_
17-7	1420-1429	candidate	person|event[78]	giv|new[78]	coref	18-20[90_0]
17-8	1430-1440	nomination	abstract|event[78]	new|new[78]	coref	17-17
17-9	1441-1448	meeting	event[78]	new[78]	_	_
17-10	1449-1456	because	_	_	_	_
17-11	1457-1458	I	person	giv	ana	18-1
17-12	1459-1465	wished	_	_	_	_
17-13	1466-1468	to	_	_	_	_
17-14	1469-1480	participate	_	_	_	_
17-15	1481-1483	in	_	_	_	_
17-16	1484-1487	the	abstract[81]	giv[81]	_	_
17-17	1488-1498	nomination	abstract|abstract[81]	giv|giv[81]	_	_
17-18	1499-1506	process	abstract[81]	giv[81]	_	_
17-19	1507-1510	for	abstract[81]	giv[81]	_	_
17-20	1511-1514	the	abstract[81]|event[82]	giv[81]|giv[82]	_	_
17-21	1515-1525	provincial	abstract[81]|event[82]	giv[81]|giv[82]	_	_
17-22	1526-1534	election	abstract[81]|event[82]	giv[81]|giv[82]	_	_
17-23	1535-1536	,	_	_	_	_
17-24	1537-1540	and	_	_	_	_
17-25	1541-1546	found	_	_	_	_
17-26	1547-1551	that	_	_	_	_
17-27	1552-1554	no	_	_	_	_
17-28	1555-1558	one	_	_	_	_
17-29	1559-1562	was	_	_	_	_
17-30	1563-1573	contending	_	_	_	_
17-31	1574-1577	for	_	_	_	_
17-32	1578-1581	the	abstract[83]	new[83]	_	_
17-33	1582-1590	position	abstract[83]	new[83]	_	_
17-34	1591-1592	.	_	_	_	_

#Text=I 'm running because I believe it ’s important for people who are concerned about environmental issues to have a Green Party candidate to vote for so that the larger parties will be forced to recognise their concerns .
18-1	1593-1594	I	person	giv	ana	18-5
18-2	1595-1597	'm	_	_	_	_
18-3	1598-1605	running	_	_	_	_
18-4	1606-1613	because	_	_	_	_
18-5	1614-1615	I	person	giv	ana	20-1
18-6	1616-1623	believe	_	_	_	_
18-7	1624-1626	it	event	giv	_	_
18-8	1627-1629	’s	_	_	_	_
18-9	1630-1639	important	_	_	_	_
18-10	1640-1643	for	_	_	_	_
18-11	1644-1650	people	person[87]	new[87]	ana	18-37[0_87]
18-12	1651-1654	who	person[87]	new[87]	_	_
18-13	1655-1658	are	person[87]	new[87]	_	_
18-14	1659-1668	concerned	person[87]	new[87]	_	_
18-15	1669-1674	about	person[87]	new[87]	_	_
18-16	1675-1688	environmental	person[87]|abstract[88]	new[87]|giv[88]	coref	25-27[0_88]
18-17	1689-1695	issues	person[87]|abstract[88]	new[87]|giv[88]	_	_
18-18	1696-1698	to	_	_	_	_
18-19	1699-1703	have	_	_	_	_
18-20	1704-1705	a	person[90]	giv[90]	coref	19-27[97_90]
18-21	1706-1711	Green	organization[89]|person[90]	giv[89]|giv[90]	_	_
18-22	1712-1717	Party	organization[89]|person[90]	giv[89]|giv[90]	_	_
18-23	1718-1727	candidate	person[90]	giv[90]	_	_
18-24	1728-1730	to	person[90]	giv[90]	_	_
18-25	1731-1735	vote	person[90]	giv[90]	_	_
18-26	1736-1739	for	person[90]	giv[90]	_	_
18-27	1740-1742	so	_	_	_	_
18-28	1743-1747	that	_	_	_	_
18-29	1748-1751	the	organization[91]	giv[91]	_	_
18-30	1752-1758	larger	organization[91]	giv[91]	_	_
18-31	1759-1766	parties	organization[91]	giv[91]	_	_
18-32	1767-1771	will	_	_	_	_
18-33	1772-1774	be	_	_	_	_
18-34	1775-1781	forced	_	_	_	_
18-35	1782-1784	to	_	_	_	_
18-36	1785-1794	recognise	_	_	_	_
18-37	1795-1800	their	person|abstract[93]	giv|new[93]	coref	19-45
18-38	1801-1809	concerns	abstract[93]	new[93]	_	_
18-39	1810-1811	.	_	_	_	_

#Text=Currently in Ontario , because we are not able to vote directly for a party , but are only able to do so by voting for a local candidate , it 's crucial that a party runs a candidate in every riding so that people can make themselves heard .
19-1	1812-1821	Currently	_	_	_	_
19-2	1822-1824	in	_	_	_	_
19-3	1825-1832	Ontario	place	giv	ana	20-18
19-4	1833-1834	,	_	_	_	_
19-5	1835-1842	because	_	_	_	_
19-6	1843-1845	we	person	giv	ana	20-16
19-7	1846-1849	are	_	_	_	_
19-8	1850-1853	not	_	_	_	_
19-9	1854-1858	able	_	_	_	_
19-10	1859-1861	to	_	_	_	_
19-11	1862-1866	vote	_	_	_	_
19-12	1867-1875	directly	_	_	_	_
19-13	1876-1879	for	_	_	_	_
19-14	1880-1881	a	organization[96]	giv[96]	ana	19-31[0_96]
19-15	1882-1887	party	organization[96]	giv[96]	_	_
19-16	1888-1889	,	_	_	_	_
19-17	1890-1893	but	_	_	_	_
19-18	1894-1897	are	_	_	_	_
19-19	1898-1902	only	_	_	_	_
19-20	1903-1907	able	_	_	_	_
19-21	1908-1910	to	_	_	_	_
19-22	1911-1913	do	_	_	_	_
19-23	1914-1916	so	_	_	_	_
19-24	1917-1919	by	_	_	_	_
19-25	1920-1926	voting	_	_	_	_
19-26	1927-1930	for	_	_	_	_
19-27	1931-1932	a	person[97]	giv[97]	coref	19-38[100_97]
19-28	1933-1938	local	person[97]	giv[97]	_	_
19-29	1939-1948	candidate	person[97]	giv[97]	_	_
19-30	1949-1950	,	_	_	_	_
19-31	1951-1953	it	organization	giv	coref	19-35[99_0]
19-32	1954-1956	's	_	_	_	_
19-33	1957-1964	crucial	_	_	_	_
19-34	1965-1969	that	_	_	_	_
19-35	1970-1971	a	organization[99]	giv[99]	_	_
19-36	1972-1977	party	organization[99]	giv[99]	_	_
19-37	1978-1982	runs	_	_	_	_
19-38	1983-1984	a	person[100]	giv[100]	_	_
19-39	1985-1994	candidate	person[100]	giv[100]	_	_
19-40	1995-1997	in	person[100]	giv[100]	_	_
19-41	1998-2003	every	person[100]|place[101]	giv[100]|giv[101]	coref	21-5[115_101]
19-42	2004-2010	riding	person[100]|place[101]	giv[100]|giv[101]	_	_
19-43	2011-2013	so	_	_	_	_
19-44	2014-2018	that	_	_	_	_
19-45	2019-2025	people	person	giv	ana	19-48
19-46	2026-2029	can	_	_	_	_
19-47	2030-2034	make	_	_	_	_
19-48	2035-2045	themselves	person	giv	coref	25-25
19-49	2046-2051	heard	_	_	_	_
19-50	2052-2053	.	_	_	_	_

#Text=I believe the Multi Member Proportional system of voting will help solve this problem if we choose it in the Referendum on October 10 .
20-1	2054-2055	I	person	giv	ana	21-1
20-2	2056-2063	believe	_	_	_	_
20-3	2064-2067	the	abstract[106]	new[106]	_	_
20-4	2068-2073	Multi	person[105]|abstract[106]	new[105]|new[106]	_	_
20-5	2074-2080	Member	person[105]|abstract[106]	new[105]|new[106]	_	_
20-6	2081-2093	Proportional	abstract[106]	new[106]	_	_
20-7	2094-2100	system	abstract[106]	new[106]	_	_
20-8	2101-2103	of	abstract[106]	new[106]	_	_
20-9	2104-2110	voting	abstract[106]|abstract	new[106]|new	_	_
20-10	2111-2115	will	_	_	_	_
20-11	2116-2120	help	_	_	_	_
20-12	2121-2126	solve	_	_	_	_
20-13	2127-2131	this	abstract[108]	new[108]	_	_
20-14	2132-2139	problem	abstract[108]	new[108]	_	_
20-15	2140-2142	if	_	_	_	_
20-16	2143-2145	we	person	giv	_	_
20-17	2146-2152	choose	_	_	_	_
20-18	2153-2155	it	place	giv	coref	25-10
20-19	2156-2158	in	_	_	_	_
20-20	2159-2162	the	event[111]	new[111]	_	_
20-21	2163-2173	Referendum	event[111]	new[111]	_	_
20-22	2174-2176	on	event[111]	new[111]	_	_
20-23	2177-2184	October	event[111]|time|time[113]	new[111]|new|new[113]	_	_
20-24	2185-2187	10	event[111]|time[113]	new[111]|new[113]	_	_
20-25	2188-2189	.	_	_	_	_

#Text=I 'm running in this riding because it 's where I live .
21-1	2190-2191	I	person	giv	ana	21-11
21-2	2192-2194	'm	_	_	_	_
21-3	2195-2202	running	_	_	_	_
21-4	2203-2205	in	_	_	_	_
21-5	2206-2210	this	place[115]	giv[115]	ana	21-8[0_115]
21-6	2211-2217	riding	place[115]	giv[115]	_	_
21-7	2218-2225	because	_	_	_	_
21-8	2226-2228	it	place	giv	coref	30-12[160_0]
21-9	2229-2231	's	_	_	_	_
21-10	2232-2237	where	_	_	_	_
21-11	2238-2239	I	person	giv	_	_
21-12	2240-2244	live	_	_	_	_
21-13	2245-2246	.	_	_	_	_

#Text=What prior political experience do you have ?
22-1	2247-2251	What	abstract[118]	giv[118]	coref	24-3[127_118]
22-2	2252-2257	prior	abstract[118]	giv[118]	_	_
22-3	2258-2267	political	abstract[118]	giv[118]	_	_
22-4	2268-2278	experience	abstract[118]	giv[118]	_	_
22-5	2279-2281	do	_	_	_	_
22-6	2282-2285	you	person	giv	ana	23-6
22-7	2286-2290	have	_	_	_	_
22-8	2291-2292	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
23-1	2293-2297	What	abstract[120]	new[120]	_	_
23-2	2298-2304	skills	abstract[120]	new[120]	_	_
23-3	2305-2308	and	_	_	_	_
23-4	2309-2316	insight	abstract	new	_	_
23-5	2317-2320	can	_	_	_	_
23-6	2321-2324	you	person	giv	ana	23-15
23-7	2325-2330	bring	_	_	_	_
23-8	2331-2333	to	_	_	_	_
23-9	2334-2340	office	abstract	new	_	_
23-10	2341-2342	,	_	_	_	_
23-11	2343-2347	from	_	_	_	_
23-12	2348-2353	other	abstract[124]	new[124]	_	_
23-13	2354-2367	non-political	abstract[124]	new[124]	_	_
23-14	2368-2377	positions	abstract[124]	new[124]	_	_
23-15	2378-2381	you	abstract[124]|person	new[124]|giv	ana	24-1
23-16	2382-2385	may	abstract[124]	new[124]	_	_
23-17	2386-2390	have	abstract[124]	new[124]	_	_
23-18	2391-2395	held	abstract[124]	new[124]	_	_
23-19	2396-2397	?	_	_	_	_

#Text=I have no prior political experience .
24-1	2398-2399	I	person	giv	ana	25-1
24-2	2400-2404	have	_	_	_	_
24-3	2405-2407	no	abstract[127]	giv[127]	_	_
24-4	2408-2413	prior	abstract[127]	giv[127]	_	_
24-5	2414-2423	political	abstract[127]	giv[127]	_	_
24-6	2424-2434	experience	abstract[127]	giv[127]	_	_
24-7	2435-2436	.	_	_	_	_

#Text=I have been a teacher for many years in Ontario public schools , and international schools overseas , which has broadened my understanding of people and issues from many perspectives .
25-1	2437-2438	I	person	giv	coref	25-4[129_0]
25-2	2439-2443	have	_	_	_	_
25-3	2444-2448	been	_	_	_	_
25-4	2449-2450	a	person[129]	giv[129]	ana	25-22[0_129]
25-5	2451-2458	teacher	person[129]	giv[129]	_	_
25-6	2459-2462	for	person[129]	giv[129]	_	_
25-7	2463-2467	many	person[129]|time[130]	giv[129]|new[130]	_	_
25-8	2468-2473	years	person[129]|time[130]	giv[129]|new[130]	_	_
25-9	2474-2476	in	person[129]	giv[129]	_	_
25-10	2477-2484	Ontario	person[129]|place|organization[132]	giv[129]|giv|new[132]	_	_
25-11	2485-2491	public	person[129]|organization[132]	giv[129]|new[132]	_	_
25-12	2492-2499	schools	person[129]|organization[132]	giv[129]|new[132]	_	_
25-13	2500-2501	,	person[129]	giv[129]	_	_
25-14	2502-2505	and	person[129]	giv[129]	_	_
25-15	2506-2519	international	person[129]|organization[133]	giv[129]|new[133]	_	_
25-16	2520-2527	schools	person[129]|organization[133]	giv[129]|new[133]	_	_
25-17	2528-2536	overseas	person[129]|organization[133]	giv[129]|new[133]	_	_
25-18	2537-2538	,	person[129]	giv[129]	_	_
25-19	2539-2544	which	person[129]	giv[129]	_	_
25-20	2545-2548	has	person[129]	giv[129]	_	_
25-21	2549-2558	broadened	person[129]	giv[129]	_	_
25-22	2559-2561	my	person[129]|person|abstract[135]	giv[129]|giv|new[135]	ana	26-1
25-23	2562-2575	understanding	person[129]|abstract[135]	giv[129]|new[135]	_	_
25-24	2576-2578	of	person[129]|abstract[135]	giv[129]|new[135]	_	_
25-25	2579-2585	people	person[129]|abstract[135]|person|person[137]	giv[129]|new[135]|giv|giv[137]	coref	25-25[137_0]
25-26	2586-2589	and	person[129]|abstract[135]|person[137]	giv[129]|new[135]|giv[137]	_	_
25-27	2590-2596	issues	person[129]|abstract[135]|person[137]|abstract	giv[129]|new[135]|giv[137]|giv	coref	26-5[141_0]
25-28	2597-2601	from	person[129]	giv[129]	_	_
25-29	2602-2606	many	person[129]|abstract[139]	giv[129]|new[139]	_	_
25-30	2607-2619	perspectives	person[129]|abstract[139]	giv[129]|new[139]	_	_
