#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SOS Children[ 's Villages ] is a " club " of member charities in 130 countries helping orphans and vulnerable children .
1-1	0-3	SOS	organization|abstract[2]|organization[3]	new|new[2]|new[3]	coref|coref	1-7[4_3]|3-1
3-28	343-346	for	organization[14]|abstract[20]	giv[14]|new[20]	_	_
3-29	347-353	70,000	organization[14]|abstract[20]|person[21]	giv[14]|new[20]|giv[21]	ana	4-30[0_21]
3-30	354-362	children	organization[14]|abstract[20]|person[21]	giv[14]|new[20]|giv[21]	_	_
3-31	363-364	.	_	_	_	_

#Text=However much of these funds are raised locally , with for example the member charities in each of India , Pakistan and South Africa raise considerably more funds in their own country than SOS UK does from the UK .
4-1	365-372	However	_	_	_	_
4-2	373-377	much	_	_	_	_
4-3	378-380	of	_	_	_	_
4-4	381-386	these	abstract[22]	new[22]	coref	4-26[28_22]
4-5	387-392	funds	abstract[22]	new[22]	_	_
4-6	393-396	are	_	_	_	_
4-7	397-403	raised	_	_	_	_
4-8	404-411	locally	_	_	_	_
4-9	412-413	,	_	_	_	_
4-10	414-418	with	_	_	_	_
4-11	419-422	for	_	_	_	_
4-12	423-430	example	_	_	_	_
4-13	431-434	the	organization[24]	giv[24]	_	_
4-14	435-441	member	person|organization[24]	new|giv[24]	_	_
4-15	442-451	charities	organization[24]	giv[24]	_	_
4-16	452-454	in	organization[24]	giv[24]	_	_
4-17	455-459	each	organization[24]	giv[24]	_	_
4-18	460-462	of	organization[24]	giv[24]	_	_
4-19	463-468	India	organization[24]|place	giv[24]|new	_	_
4-20	469-470	,	organization[24]	giv[24]	_	_
4-21	471-479	Pakistan	organization[24]|place	giv[24]|new	_	_
4-22	480-483	and	organization[24]	giv[24]	_	_
4-23	484-489	South	organization[24]|place[27]	giv[24]|new[27]	coref	4-30[30_27]
4-24	490-496	Africa	organization[24]|place[27]	giv[24]|new[27]	_	_
4-25	497-502	raise	_	_	_	_
4-26	503-515	considerably	abstract[28]	giv[28]	coref	5-7[0_28]
4-27	516-520	more	abstract[28]	giv[28]	_	_
4-28	521-526	funds	abstract[28]	giv[28]	_	_
4-29	527-529	in	_	_	_	_
4-30	530-535	their	person|place[30]	giv|giv[30]	coref|coref	10-12[82_30]|11-11[88_0]
4-31	536-539	own	place[30]	giv[30]	_	_
4-32	540-547	country	place[30]	giv[30]	_	_
4-33	548-552	than	_	_	_	_
4-34	553-556	SOS	organization[31]	giv[31]	coref	5-2[0_31]
4-35	557-559	UK	organization[31]	giv[31]	_	_
4-36	560-564	does	_	_	_	_
4-37	565-569	from	_	_	_	_
4-38	570-573	the	place[32]	new[32]	coref	5-2[35_32]
4-39	574-576	UK	place[32]	new[32]	_	_
4-40	577-578	.	_	_	_	_

#Text=Nonetheless SOS Children UK principally raises funds to finance projects in the developing world , and has only financially small projects in the UK ( such as the Schools Wikipedia , which is very low cost because of extensive use of volunteers ) .
5-1	579-590	Nonetheless	_	_	_	_
5-2	591-594	SOS	organization|person[34]|place[35]	giv|new[34]|giv[35]	coref|coref	5-23[40_35]|6-18
5-3	595-603	Children	person[34]|place[35]	new[34]|giv[35]	_	_
5-4	604-606	UK	place[35]	giv[35]	_	_
5-5	607-618	principally	_	_	_	_
5-6	619-625	raises	_	_	_	_
5-7	626-631	funds	abstract	giv	_	_
5-8	632-634	to	_	_	_	_
5-9	635-642	finance	_	_	_	_
5-10	643-651	projects	abstract[37]	giv[37]	coref	5-18[39_37]
5-11	652-654	in	abstract[37]	giv[37]	_	_
5-12	655-658	the	abstract[37]|place[38]	giv[37]|new[38]	coref	18-3[127_38]
5-13	659-669	developing	abstract[37]|place[38]	giv[37]|new[38]	_	_
5-14	670-675	world	abstract[37]|place[38]	giv[37]|new[38]	_	_
5-15	676-677	,	_	_	_	_
5-16	678-681	and	_	_	_	_
5-17	682-685	has	_	_	_	_
5-18	686-690	only	abstract[39]	giv[39]	coref	8-8[68_39]
5-19	691-702	financially	abstract[39]	giv[39]	_	_
5-20	703-708	small	abstract[39]	giv[39]	_	_
5-21	709-717	projects	abstract[39]	giv[39]	_	_
5-22	718-720	in	abstract[39]	giv[39]	_	_
5-23	721-724	the	abstract[39]|place[40]	giv[39]|giv[40]	coref	6-10[0_40]
5-24	725-727	UK	abstract[39]|place[40]	giv[39]|giv[40]	_	_
5-25	728-729	(	abstract[39]	giv[39]	_	_
5-26	730-734	such	abstract[39]	giv[39]	_	_
5-27	735-737	as	abstract[39]	giv[39]	_	_
5-28	738-741	the	abstract[39]|organization[42]	giv[39]|new[42]	coref	16-12[0_42]
5-29	742-749	Schools	abstract[39]|organization|organization[42]	giv[39]|giv|new[42]	_	_
5-30	750-759	Wikipedia	abstract[39]|organization[42]	giv[39]|new[42]	_	_
5-31	760-761	,	abstract[39]|organization[42]	giv[39]|new[42]	_	_
5-32	762-767	which	abstract[39]|organization[42]|abstract[43]	giv[39]|new[42]|new[43]	_	_
5-33	768-770	is	abstract[39]|organization[42]|abstract[43]	giv[39]|new[42]|new[43]	_	_
5-34	771-775	very	abstract[39]|organization[42]|abstract[43]	giv[39]|new[42]|new[43]	_	_
5-35	776-779	low	abstract[39]|organization[42]|abstract[43]	giv[39]|new[42]|new[43]	_	_
5-36	780-784	cost	abstract[39]|organization[42]|abstract[43]	giv[39]|new[42]|new[43]	_	_
5-37	785-792	because	abstract[39]|organization[42]|abstract[43]	giv[39]|new[42]|new[43]	_	_
5-38	793-795	of	abstract[39]|organization[42]|abstract[43]	giv[39]|new[42]|new[43]	_	_
5-39	796-805	extensive	abstract[39]|organization[42]|abstract[43]|abstract[44]	giv[39]|new[42]|new[43]|new[44]	_	_
5-40	806-809	use	abstract[39]|organization[42]|abstract[43]|abstract[44]	giv[39]|new[42]|new[43]|new[44]	_	_
5-41	810-812	of	abstract[39]|organization[42]|abstract[43]|abstract[44]	giv[39]|new[42]|new[43]|new[44]	_	_
5-42	813-823	volunteers	abstract[39]|organization[42]|abstract[43]|abstract[44]|person	giv[39]|new[42]|new[43]|new[44]|new	coref	8-16[71_0]
5-43	824-825	)	abstract[39]	giv[39]	_	_
5-44	826-827	.	_	_	_	_

#Text=This year we expect about 80 % of our UK income will leave the UK for overseas SOS associations , and some of the remaining 20 % will pay for project oversight .
6-1	828-832	This	time[46]	new[46]	coref	22-3[150_46]
6-2	833-837	year	time[46]	new[46]	_	_
6-3	838-840	we	person	acc	ana	6-9
6-4	841-847	expect	_	_	_	_
6-5	848-853	about	abstract[48]	new[48]	_	_
6-6	854-856	80	abstract[48]	new[48]	_	_
6-7	857-858	%	abstract[48]	new[48]	_	_
6-8	859-861	of	abstract[48]	new[48]	_	_
6-9	862-865	our	abstract[48]|person|abstract[51]	new[48]|giv|new[51]	ana	7-1
6-10	866-868	UK	abstract[48]|place|abstract[51]	new[48]|giv|new[51]	coref	6-14[52_0]
6-11	869-875	income	abstract[48]|abstract[51]	new[48]|new[51]	_	_
6-12	876-880	will	_	_	_	_
6-13	881-886	leave	_	_	_	_
6-14	887-890	the	place[52]	giv[52]	coref	7-7[61_52]
6-15	891-893	UK	place[52]	giv[52]	_	_
6-16	894-897	for	_	_	_	_
6-17	898-906	overseas	organization[54]	new[54]	ana	6-22[55_54]
6-18	907-910	SOS	organization|organization[54]	giv|new[54]	coref	9-6
6-19	911-923	associations	organization[54]	new[54]	_	_
6-20	924-925	,	_	_	_	_
6-21	926-929	and	_	_	_	_
6-22	930-934	some	organization[55]	giv[55]	_	_
6-23	935-937	of	organization[55]	giv[55]	_	_
6-24	938-941	the	organization[55]|abstract[56]	giv[55]|new[56]	_	_
6-25	942-951	remaining	organization[55]|abstract[56]	giv[55]|new[56]	_	_
6-26	952-954	20	organization[55]|abstract[56]	giv[55]|new[56]	_	_
6-27	955-956	%	organization[55]|abstract[56]	giv[55]|new[56]	_	_
6-28	957-961	will	_	_	_	_
6-29	962-965	pay	_	_	_	_
6-30	966-969	for	_	_	_	_
6-31	970-977	project	abstract|abstract[58]	new|new[58]	coref	22-12[153_0]
6-32	978-987	oversight	abstract[58]	new[58]	_	_
6-33	988-989	.	_	_	_	_

#Text=We do not spend money in the UK on Direct Mail or TV advertising .
7-1	990-992	We	person	giv	ana	8-1
7-2	993-995	do	_	_	_	_
7-3	996-999	not	_	_	_	_
7-4	1000-1005	spend	_	_	_	_
7-5	1006-1011	money	abstract	new	_	_
7-6	1012-1014	in	_	_	_	_
7-7	1015-1018	the	place[61]	giv[61]	coref	8-2[0_61]
7-8	1019-1021	UK	place[61]	giv[61]	_	_
7-9	1022-1024	on	_	_	_	_
7-10	1025-1031	Direct	abstract[62]	new[62]	_	_
7-11	1032-1036	Mail	abstract[62]	new[62]	_	_
7-12	1037-1039	or	_	_	_	_
7-13	1040-1042	TV	abstract|abstract[64]	new|new[64]	_	_
7-14	1043-1054	advertising	abstract[64]	new[64]	_	_
7-15	1055-1056	.	_	_	_	_

#Text=Our UK office is involved in overseeing projects we finance and a small number of high-skilled volunteers from the UK help overseas .
8-1	1057-1060	Our	person|organization[67]	giv|new[67]	ana	8-9
8-2	1061-1063	UK	place|organization[67]	giv|new[67]	coref	8-19[72_0]
8-3	1064-1070	office	organization[67]	new[67]	_	_
8-4	1071-1073	is	_	_	_	_
8-5	1074-1082	involved	_	_	_	_
8-6	1083-1085	in	_	_	_	_
8-7	1086-1096	overseeing	_	_	_	_
8-8	1097-1105	projects	abstract[68]	giv[68]	_	_
8-9	1106-1108	we	abstract[68]|person	giv[68]|giv	_	_
8-10	1109-1116	finance	abstract[68]	giv[68]	_	_
8-11	1117-1120	and	_	_	_	_
8-12	1121-1122	a	person[70]	new[70]	_	_
8-13	1123-1128	small	person[70]	new[70]	_	_
8-14	1129-1135	number	person[70]	new[70]	_	_
8-15	1136-1138	of	person[70]	new[70]	_	_
8-16	1139-1151	high-skilled	person[70]|person[71]	new[70]|giv[71]	coref	9-15[77_71]
8-17	1152-1162	volunteers	person[70]|person[71]	new[70]|giv[71]	_	_
8-18	1163-1167	from	person[70]|person[71]	new[70]|giv[71]	_	_
8-19	1168-1171	the	person[70]|person[71]|place[72]	new[70]|giv[71]|giv[72]	coref	10-6[0_72]
8-20	1172-1174	UK	person[70]|person[71]|place[72]	new[70]|giv[71]|giv[72]	_	_
8-21	1175-1179	help	_	_	_	_
8-22	1180-1188	overseas	_	_	_	_
8-23	1189-1190	.	_	_	_	_

#Text=However around 98 % of SOS staff worldwide are local nationals , as are most volunteers .
9-1	1191-1198	However	_	_	_	_
9-2	1199-1205	around	person[73]	new[73]	coref	9-10[76_73]
9-3	1206-1208	98	person[73]	new[73]	_	_
9-4	1209-1210	%	person[73]	new[73]	_	_
9-5	1211-1213	of	person[73]	new[73]	_	_
9-6	1214-1217	SOS	person[73]|organization|person[75]	new[73]|giv|new[75]	coref	14-2
9-7	1218-1223	staff	person[73]|person[75]	new[73]|new[75]	_	_
9-8	1224-1233	worldwide	person[73]|person[75]	new[73]|new[75]	_	_
9-9	1234-1237	are	_	_	_	_
9-10	1238-1243	local	person[76]	giv[76]	_	_
9-11	1244-1253	nationals	person[76]	giv[76]	_	_
9-12	1254-1255	,	_	_	_	_
9-13	1256-1258	as	_	_	_	_
9-14	1259-1262	are	_	_	_	_
9-15	1263-1267	most	person[77]	giv[77]	_	_
9-16	1268-1278	volunteers	person[77]	giv[77]	_	_
9-17	1279-1280	.	_	_	_	_

#Text=How much work does the UK charity actually carry out within the home country ?
10-1	1281-1284	How	abstract[78]	new[78]	_	_
10-2	1285-1289	much	abstract[78]	new[78]	_	_
10-3	1290-1294	work	abstract[78]	new[78]	_	_
10-4	1295-1299	does	_	_	_	_
10-5	1300-1303	the	organization[80]	new[80]	coref	19-22[134_80]
10-6	1304-1306	UK	place|organization[80]	giv|new[80]	coref	12-14[94_0]
10-7	1307-1314	charity	organization[80]	new[80]	_	_
10-8	1315-1323	actually	_	_	_	_
10-9	1324-1329	carry	_	_	_	_
10-10	1330-1333	out	_	_	_	_
10-11	1334-1340	within	_	_	_	_
10-12	1341-1344	the	place[82]	giv[82]	_	_
10-13	1345-1349	home	place|place[82]	new|giv[82]	_	_
10-14	1350-1357	country	place[82]	giv[82]	_	_
10-15	1358-1359	?	_	_	_	_

#Text=Are there failings within the government system for orphans and other needy children that you feel obliged to remedy ?
11-1	1360-1363	Are	_	_	_	_
11-2	1364-1369	there	_	_	_	_
11-3	1370-1378	failings	abstract[83]	new[83]	_	_
11-4	1379-1385	within	abstract[83]	new[83]	_	_
11-5	1386-1389	the	abstract[83]|abstract[85]	new[83]|new[85]	_	_
11-6	1390-1400	government	abstract[83]|organization|abstract[85]	new[83]|new|new[85]	coref	15-11
11-7	1401-1407	system	abstract[83]|abstract[85]	new[83]|new[85]	_	_
11-8	1408-1411	for	abstract[83]|abstract[85]	new[83]|new[85]	_	_
11-9	1412-1419	orphans	abstract[83]|abstract[85]|person|person[87]	new[83]|new[85]|giv|giv[87]	_	_
11-10	1420-1423	and	abstract[83]|abstract[85]|person[87]	new[83]|new[85]|giv[87]	_	_
11-11	1424-1429	other	abstract[83]|abstract[85]|person[87]|person[88]	new[83]|new[85]|giv[87]|giv[88]	coref	12-9[92_88]
11-12	1430-1435	needy	abstract[83]|abstract[85]|person[87]|person[88]	new[83]|new[85]|giv[87]|giv[88]	_	_
11-13	1436-1444	children	abstract[83]|abstract[85]|person[87]|person[88]	new[83]|new[85]|giv[87]|giv[88]	_	_
11-14	1445-1449	that	abstract[83]	new[83]	_	_
11-15	1450-1453	you	abstract[83]|person	new[83]|acc	ana	12-1
11-16	1454-1458	feel	abstract[83]	new[83]	_	_
11-17	1459-1466	obliged	abstract[83]	new[83]	_	_
11-18	1467-1469	to	abstract[83]	new[83]	_	_
11-19	1470-1476	remedy	abstract[83]	new[83]	_	_
11-20	1477-1478	?	_	_	_	_

#Text=We are deeply unhappy about the situation of children in out-of-home care in the UK .
12-1	1479-1481	We	person	giv	ana	13-2
12-2	1482-1485	are	_	_	_	_
12-3	1486-1492	deeply	_	_	_	_
12-4	1493-1500	unhappy	_	_	_	_
12-5	1501-1506	about	_	_	_	_
12-6	1507-1510	the	abstract[91]	new[91]	_	_
12-7	1511-1520	situation	abstract[91]	new[91]	_	_
12-8	1521-1523	of	abstract[91]	new[91]	_	_
12-9	1524-1532	children	abstract[91]|person[92]	new[91]|giv[92]	coref	13-18[102_92]
12-10	1533-1535	in	abstract[91]|person[92]	new[91]|giv[92]	_	_
12-11	1536-1547	out-of-home	abstract[91]|person[92]|abstract[93]	new[91]|giv[92]|giv[93]	coref	13-3[0_93]
12-12	1548-1552	care	abstract[91]|person[92]|abstract[93]	new[91]|giv[92]|giv[93]	_	_
12-13	1553-1555	in	abstract[91]|person[92]|abstract[93]	new[91]|giv[92]|giv[93]	_	_
12-14	1556-1559	the	abstract[91]|person[92]|abstract[93]|place[94]	new[91]|giv[92]|giv[93]|giv[94]	coref	13-15[0_94]
12-15	1560-1562	UK	abstract[91]|person[92]|abstract[93]|place[94]	new[91]|giv[92]|giv[93]|giv[94]	_	_
12-16	1563-1564	.	_	_	_	_

#Text=However our care model of 168 hour-a-week resident mothers does not fit with the UK philosophy for children without parental care .
13-1	1565-1572	However	_	_	_	_
13-2	1573-1576	our	person|abstract[97]	giv|new[97]	ana	14-12
13-3	1577-1581	care	abstract|abstract[97]	giv|new[97]	coref	13-20[103_0]
13-4	1582-1587	model	abstract[97]	new[97]	_	_
13-5	1588-1590	of	abstract[97]	new[97]	_	_
13-6	1591-1594	168	abstract[97]|time[98]|person[99]	new[97]|new[98]|new[99]	_	_
13-7	1595-1606	hour-a-week	abstract[97]|time[98]|person[99]	new[97]|new[98]|new[99]	_	_
13-8	1607-1615	resident	abstract[97]|person[99]	new[97]|new[99]	_	_
13-9	1616-1623	mothers	abstract[97]|person[99]	new[97]|new[99]	_	_
13-10	1624-1628	does	_	_	_	_
13-11	1629-1632	not	_	_	_	_
13-12	1633-1636	fit	_	_	_	_
13-13	1637-1641	with	_	_	_	_
13-14	1642-1645	the	abstract[101]	new[101]	_	_
13-15	1646-1648	UK	place|abstract[101]	giv|new[101]	coref	14-38[114_0]
13-16	1649-1659	philosophy	abstract[101]	new[101]	_	_
13-17	1660-1663	for	abstract[101]	new[101]	_	_
13-18	1664-1672	children	abstract[101]|person[102]	new[101]|giv[102]	coref	15-7[116_102]
13-19	1673-1680	without	abstract[101]|person[102]	new[101]|giv[102]	_	_
13-20	1681-1689	parental	abstract[101]|person[102]|abstract[103]	new[101]|giv[102]|giv[103]	_	_
13-21	1690-1694	care	abstract[101]|person[102]|abstract[103]	new[101]|giv[102]|giv[103]	_	_
13-22	1695-1696	.	_	_	_	_

#Text=Internationally SOS always has a policy of sharing best practice and we are working to improve understanding of our way of working , which appears to us to have far better outcomes than the existing one in the UK .
14-1	1697-1712	Internationally	_	_	_	_
14-2	1713-1716	SOS	organization	giv	_	_
14-3	1717-1723	always	_	_	_	_
14-4	1724-1727	has	_	_	_	_
14-5	1728-1729	a	abstract[105]	new[105]	_	_
14-6	1730-1736	policy	abstract[105]	new[105]	_	_
14-7	1737-1739	of	abstract[105]	new[105]	_	_
14-8	1740-1747	sharing	abstract[105]	new[105]	_	_
14-9	1748-1752	best	abstract[105]|abstract[106]	new[105]|new[106]	_	_
14-10	1753-1761	practice	abstract[105]|abstract[106]	new[105]|new[106]	_	_
14-11	1762-1765	and	_	_	_	_
14-12	1766-1768	we	person	giv	ana	14-19
14-13	1769-1772	are	_	_	_	_
14-14	1773-1780	working	_	_	_	_
14-15	1781-1783	to	_	_	_	_
14-16	1784-1791	improve	_	_	_	_
14-17	1792-1805	understanding	abstract[108]	new[108]	_	_
14-18	1806-1808	of	abstract[108]	new[108]	_	_
14-19	1809-1812	our	abstract[108]|person|abstract[110]	new[108]|giv|new[110]	ana	14-27
14-20	1813-1816	way	abstract[108]|abstract[110]	new[108]|new[110]	_	_
14-21	1817-1819	of	abstract[108]|abstract[110]	new[108]|new[110]	_	_
14-22	1820-1827	working	abstract[108]|abstract[110]	new[108]|new[110]	_	_
14-23	1828-1829	,	abstract[108]	new[108]	_	_
14-24	1830-1835	which	abstract[108]	new[108]	_	_
14-25	1836-1843	appears	abstract[108]	new[108]	_	_
14-26	1844-1846	to	abstract[108]	new[108]	_	_
14-27	1847-1849	us	abstract[108]|person	new[108]|giv	ana	15-13
14-28	1850-1852	to	abstract[108]	new[108]	_	_
14-29	1853-1857	have	abstract[108]	new[108]	_	_
14-30	1858-1861	far	abstract[108]|abstract[112]	new[108]|new[112]	_	_
14-31	1862-1868	better	abstract[108]|abstract[112]	new[108]|new[112]	_	_
14-32	1869-1877	outcomes	abstract[108]|abstract[112]	new[108]|new[112]	_	_
14-33	1878-1882	than	_	_	_	_
14-34	1883-1886	the	abstract[113]	new[113]	_	_
14-35	1887-1895	existing	abstract[113]	new[113]	_	_
14-36	1896-1899	one	abstract[113]	new[113]	_	_
14-37	1900-1902	in	abstract[113]	new[113]	_	_
14-38	1903-1906	the	abstract[113]|place[114]	new[113]|giv[114]	_	_
14-39	1907-1909	UK	abstract[113]|place[114]	new[113]|giv[114]	_	_
14-40	1910-1911	.	_	_	_	_

#Text=Ultimately though the legal responsibility for these children lies with government and we cannot remedy anything without their invitation .
15-1	1912-1922	Ultimately	_	_	_	_
15-2	1923-1929	though	_	_	_	_
15-3	1930-1933	the	abstract[115]	new[115]	_	_
15-4	1934-1939	legal	abstract[115]	new[115]	_	_
15-5	1940-1954	responsibility	abstract[115]	new[115]	_	_
15-6	1955-1958	for	abstract[115]	new[115]	_	_
15-7	1959-1964	these	abstract[115]|person[116]	new[115]|giv[116]	ana	15-18[0_116]
15-8	1965-1973	children	abstract[115]|person[116]	new[115]|giv[116]	_	_
15-9	1974-1978	lies	_	_	_	_
15-10	1979-1983	with	_	_	_	_
15-11	1984-1994	government	organization	giv	_	_
15-12	1995-1998	and	_	_	_	_
15-13	1999-2001	we	person	giv	_	_
15-14	2002-2008	cannot	_	_	_	_
15-15	2009-2015	remedy	_	_	_	_
15-16	2016-2024	anything	abstract	new	_	_
15-17	2025-2032	without	_	_	_	_
15-18	2033-2038	their	person|event[121]	giv|new[121]	_	_
15-19	2039-2049	invitation	event[121]	new[121]	_	_
15-20	2050-2051	.	_	_	_	_

#Text=Who first came up with the idea of doing a vetted Wikipedia extract ?
16-1	2052-2055	Who	_	_	_	_
16-2	2056-2061	first	_	_	_	_
16-3	2062-2066	came	_	_	_	_
16-4	2067-2069	up	_	_	_	_
16-5	2070-2074	with	_	_	_	_
16-6	2075-2078	the	abstract[122]	new[122]	_	_
16-7	2079-2083	idea	abstract[122]	new[122]	_	_
16-8	2084-2086	of	abstract[122]	new[122]	_	_
16-9	2087-2092	doing	abstract[122]	new[122]	_	_
16-10	2093-2094	a	abstract[122]|abstract[124]	new[122]|new[124]	_	_
16-11	2095-2101	vetted	abstract[122]|abstract[124]	new[122]|new[124]	_	_
16-12	2102-2111	Wikipedia	abstract[122]|organization|abstract[124]	new[122]|giv|new[124]	coref	19-17
16-13	2112-2119	extract	abstract[122]|abstract[124]	new[122]|new[124]	_	_
16-14	2120-2121	?	_	_	_	_

#Text=What was the impetus ?
17-1	2122-2126	What	_	_	_	_
17-2	2127-2130	was	_	_	_	_
17-3	2131-2134	the	abstract[125]	new[125]	ana	18-2[0_125]
17-4	2135-2142	impetus	abstract[125]	new[125]	_	_
17-5	2143-2144	?	_	_	_	_

#Text=Was it more for the developing world than first world ?
18-1	2145-2148	Was	_	_	_	_
18-2	2149-2151	it	abstract	giv	ana	19-8
18-3	2152-2156	more	place[127]	giv[127]	coref	18-9[128_127]
18-4	2157-2160	for	place[127]	giv[127]	_	_
18-5	2161-2164	the	place[127]	giv[127]	_	_
18-6	2165-2175	developing	place[127]	giv[127]	_	_
18-7	2176-2181	world	place[127]	giv[127]	_	_
18-8	2182-2186	than	place[127]	giv[127]	_	_
18-9	2187-2192	first	place[127]|place[128]	giv[127]|giv[128]	coref	20-9[136_128]
18-10	2193-2198	world	place[127]|place[128]	giv[127]|giv[128]	_	_
18-11	2199-2200	?	_	_	_	_

#Text=I honestly cannot remember who first suggested it , but it came from somewhere in the Wikipedia community rather than from the charity .
19-1	2201-2202	I	person	acc	ana	21-1
19-2	2203-2211	honestly	_	_	_	_
19-3	2212-2218	cannot	_	_	_	_
19-4	2219-2227	remember	_	_	_	_
19-5	2228-2231	who	_	_	_	_
19-6	2232-2237	first	_	_	_	_
19-7	2238-2247	suggested	_	_	_	_
19-8	2248-2250	it	abstract	giv	ana	19-11
19-9	2251-2252	,	_	_	_	_
19-10	2253-2256	but	_	_	_	_
19-11	2257-2259	it	abstract	giv	_	_
19-12	2260-2264	came	_	_	_	_
19-13	2265-2269	from	_	_	_	_
19-14	2270-2279	somewhere	_	_	_	_
19-15	2280-2282	in	_	_	_	_
19-16	2283-2286	the	organization[133]	new[133]	_	_
19-17	2287-2296	Wikipedia	organization|organization[133]	giv|new[133]	_	_
19-18	2297-2306	community	organization[133]	new[133]	_	_
19-19	2307-2313	rather	_	_	_	_
19-20	2314-2318	than	_	_	_	_
19-21	2319-2323	from	_	_	_	_
19-22	2324-2327	the	organization[134]	giv[134]	_	_
19-23	2328-2335	charity	organization[134]	giv[134]	_	_
19-24	2336-2337	.	_	_	_	_

#Text=The original product was very much pitched at the developing world where the Internet is only available if at all over an expensive phone line .
20-1	2338-2341	The	abstract[135]	new[135]	_	_
20-2	2342-2350	original	abstract[135]	new[135]	_	_
20-3	2351-2358	product	abstract[135]	new[135]	_	_
