#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Suzanne Fortin , Nepean-Carleton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|ana	3-10|10-14[0_2]
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	450-456	Expect	_	_	_	_
6-2	457-467	interviews	event[32]	giv[32]	_	_
6-3	468-472	from	event[32]	giv[32]	_	_
6-4	473-481	Liberals	event[32]|person|person[34]	giv[32]|new|new[34]	coref	15-19[89_34]
6-5	482-483	,	event[32]|person[34]	giv[32]|new[34]	_	_
6-6	484-495	Progressive	event[32]|person[34]|organization[35]	giv[32]|new[34]|new[35]	_	_
6-7	496-509	Conservatives	event[32]|person[34]|organization[35]	giv[32]|new[34]|new[35]	_	_
6-8	510-511	,	event[32]|person[34]	giv[32]|new[34]	_	_
6-9	512-515	New	event[32]|person[34]|organization[36]|person[37]	giv[32]|new[34]|giv[36]|new[37]	coref|coref	6-20[40_37]|16-5[94_36]
6-10	516-526	Democratic	event[32]|person[34]|organization[36]|person[37]	giv[32]|new[34]|giv[36]|new[37]	_	_
6-11	527-532	Party	event[32]|person[34]|organization[36]|person[37]	giv[32]|new[34]|giv[36]|new[37]	_	_
6-12	533-540	members	event[32]|person[34]|person[37]	giv[32]|new[34]|new[37]	_	_
6-13	541-542	,	event[32]|person[34]	giv[32]|new[34]	_	_
6-14	543-550	Ontario	event[32]|person[34]|place|organization[39]	giv[32]|new[34]|giv|new[39]	_	_
6-15	551-557	Greens	event[32]|person[34]|organization[39]	giv[32]|new[34]|new[39]	_	_
6-16	558-559	,	_	_	_	_
6-17	560-562	as	_	_	_	_
6-18	563-567	well	_	_	_	_
6-19	568-570	as	_	_	_	_
6-20	571-578	members	person[40]	giv[40]	_	_
6-21	579-583	from	person[40]	giv[40]	_	_
6-22	584-587	the	person[40]|organization[42]	giv[40]|giv[42]	_	_
6-23	588-594	Family	person[40]|person|organization[42]	giv[40]|giv|giv[42]	_	_
6-24	595-604	Coalition	person[40]|organization[42]	giv[40]|giv[42]	_	_
6-25	605-606	,	person[40]	giv[40]	_	_
6-26	607-614	Freedom	person[40]|organization	giv[40]|new	_	_
6-27	615-616	,	person[40]	giv[40]	_	_
6-28	617-626	Communist	person[40]|person	giv[40]|new	_	_
6-29	627-628	,	person[40]	giv[40]	_	_
6-30	629-640	Libertarian	person[40]|person	giv[40]|new	_	_
6-31	641-642	,	person[40]	giv[40]	_	_
6-32	643-646	and	person[40]	giv[40]	_	_
6-33	647-660	Confederation	person[40]|organization[46]	giv[40]|new[46]	_	_
6-34	661-663	of	person[40]|organization[46]	giv[40]|new[46]	_	_
6-35	664-671	Regions	person[40]|organization[46]|organization	giv[40]|new[46]|new	_	_
6-36	672-679	parties	person[40]|organization	giv[40]|new	_	_
6-37	680-681	,	_	_	_	_
6-38	682-684	as	_	_	_	_
6-39	685-689	well	_	_	_	_
6-40	690-692	as	_	_	_	_
6-41	693-705	independents	person	new	_	_
6-42	706-707	.	_	_	_	_

#Text=Interview
7-1	708-717	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	718-721	Why	_	_	_	_
8-2	722-726	have	_	_	_	_
8-3	727-730	you	person	acc	ana	8-7
8-4	731-737	chosen	_	_	_	_
8-5	738-740	to	_	_	_	_
8-6	741-748	involve	_	_	_	_
8-7	749-757	yourself	person	giv	ana	9-3
8-8	758-760	in	_	_	_	_
8-9	761-764	the	abstract[53]	new[53]	_	_
8-10	765-774	political	abstract[53]	new[53]	_	_
8-11	775-782	process	abstract[53]	new[53]	_	_
8-12	783-784	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	785-788	Why	_	_	_	_
9-2	789-792	did	_	_	_	_
9-3	793-796	you	person	giv	ana	10-1
9-4	797-803	choose	_	_	_	_
9-5	804-806	to	_	_	_	_
9-6	807-810	run	_	_	_	_
9-7	811-813	in	_	_	_	_
9-8	814-818	this	place[55]	new[55]	_	_
9-9	819-831	constituency	place[55]	new[55]	_	_
9-10	832-833	?	_	_	_	_

#Text=I decided to run because I like to tackle problems when I see them , and not sit on the sidelines .
10-1	834-835	I	person	giv	ana	10-6
10-2	836-843	decided	_	_	_	_
10-3	844-846	to	_	_	_	_
10-4	847-850	run	_	_	_	_
10-5	851-858	because	_	_	_	_
10-6	859-860	I	person	giv	ana	10-12
10-7	861-865	like	_	_	_	_
10-8	866-868	to	_	_	_	_
10-9	869-875	tackle	_	_	_	_
10-10	876-884	problems	abstract	new	_	_
10-11	885-889	when	_	_	_	_
10-12	890-891	I	person	giv	ana	11-1
10-13	892-895	see	_	_	_	_
10-14	896-900	them	abstract	giv	_	_
10-15	901-902	,	_	_	_	_
10-16	903-906	and	_	_	_	_
10-17	907-910	not	_	_	_	_
10-18	911-914	sit	_	_	_	_
10-19	915-917	on	_	_	_	_
10-20	918-921	the	place[61]	new[61]	_	_
10-21	922-931	sidelines	place[61]	new[61]	_	_
10-22	932-933	.	_	_	_	_

#Text=I like to take the initiative to contribute to my community .
11-1	934-935	I	person	giv	ana	11-10
11-2	936-940	like	_	_	_	_
11-3	941-943	to	_	_	_	_
11-4	944-948	take	_	_	_	_
11-5	949-952	the	abstract[63]	new[63]	coref	20-3[113_63]
11-6	953-963	initiative	abstract[63]	new[63]	_	_
11-7	964-966	to	_	_	_	_
11-8	967-977	contribute	_	_	_	_
11-9	978-980	to	_	_	_	_
11-10	981-983	my	person|organization[65]	giv|new[65]	ana	12-12
11-11	984-993	community	organization[65]	new[65]	_	_
11-12	994-995	.	_	_	_	_

#Text=Nepean-Carleton needs a candidate to represent fiscal and social conservatism and I wanted to give voters the chance to express their support for those views .
12-1	996-1011	Nepean-Carleton	place	giv	_	_
12-2	1012-1017	needs	_	_	_	_
12-3	1018-1019	a	person[67]	giv[67]	_	_
12-4	1020-1029	candidate	person[67]	giv[67]	_	_
12-5	1030-1032	to	person[67]	giv[67]	_	_
12-6	1033-1042	represent	person[67]	giv[67]	_	_
12-7	1043-1049	fiscal	person[67]|abstract[68]	giv[67]|new[68]	coref	29-11[157_68]
12-8	1050-1053	and	person[67]|abstract[68]	giv[67]|new[68]	_	_
12-9	1054-1060	social	person[67]|abstract[68]	giv[67]|new[68]	_	_
12-10	1061-1073	conservatism	person[67]|abstract[68]	giv[67]|new[68]	_	_
12-11	1074-1077	and	_	_	_	_
12-12	1078-1079	I	person	giv	ana	13-6
12-13	1080-1086	wanted	_	_	_	_
12-14	1087-1089	to	_	_	_	_
12-15	1090-1094	give	_	_	_	_
12-16	1095-1101	voters	person	new	ana	12-21
12-17	1102-1105	the	abstract[71]	new[71]	_	_
12-18	1106-1112	chance	abstract[71]	new[71]	_	_
12-19	1113-1115	to	abstract[71]	new[71]	_	_
12-20	1116-1123	express	abstract[71]	new[71]	_	_
12-21	1124-1129	their	abstract[71]|person|abstract[73]	new[71]|giv|new[73]	coref	23-11[127_0]
12-22	1130-1137	support	abstract[71]|abstract[73]	new[71]|new[73]	_	_
12-23	1138-1141	for	abstract[71]|abstract[73]	new[71]|new[73]	_	_
12-24	1142-1147	those	abstract[71]|abstract[73]|abstract[74]	new[71]|new[73]|new[74]	_	_
12-25	1148-1153	views	abstract[71]|abstract[73]|abstract[74]	new[71]|new[73]|new[74]	_	_
12-26	1154-1155	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1156-1160	What	abstract[75]	giv[75]	_	_
13-2	1161-1166	prior	abstract[75]	giv[75]	_	_
13-3	1167-1176	political	abstract[75]	giv[75]	_	_
13-4	1177-1187	experience	abstract[75]	giv[75]	_	_
13-5	1188-1190	do	_	_	_	_
13-6	1191-1194	you	person	giv	ana	14-6
13-7	1195-1199	have	_	_	_	_
13-8	1200-1201	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1202-1206	What	abstract[77]	new[77]	coref	20-8[115_77]
14-2	1207-1213	skills	abstract[77]	new[77]	_	_
14-3	1214-1217	and	_	_	_	_
14-4	1218-1225	insight	abstract	new	_	_
14-5	1226-1229	can	_	_	_	_
14-6	1230-1233	you	person	giv	ana	14-15
14-7	1234-1239	bring	_	_	_	_
14-8	1240-1242	to	_	_	_	_
14-9	1243-1249	office	abstract	new	_	_
14-10	1250-1251	,	_	_	_	_
14-11	1252-1256	from	_	_	_	_
14-12	1257-1262	other	abstract[81]	new[81]	_	_
14-13	1263-1276	non-political	abstract[81]	new[81]	_	_
14-14	1277-1286	positions	abstract[81]	new[81]	_	_
14-15	1287-1290	you	abstract[81]|person	new[81]|giv	ana	15-1
14-16	1291-1294	may	abstract[81]	new[81]	_	_
14-17	1295-1299	have	abstract[81]	new[81]	_	_
14-18	1300-1304	held	abstract[81]	new[81]	_	_
14-19	1305-1306	?	_	_	_	_

#Text=I was involved in the federal NDP youth caucus when I was in college , as well as the provincial Liberals in Quebec ( I lived in Quebec City at the time ) .
15-1	1307-1308	I	person	giv	ana	15-11
15-2	1309-1312	was	_	_	_	_
15-3	1313-1321	involved	_	_	_	_
15-4	1322-1324	in	_	_	_	_
15-5	1325-1328	the	organization[86]	new[86]	_	_
15-6	1329-1336	federal	organization[86]	new[86]	_	_
15-7	1337-1340	NDP	organization|organization[86]	new|new[86]	_	_
15-8	1341-1346	youth	person|organization[86]	new|new[86]	_	_
15-9	1347-1353	caucus	organization[86]	new[86]	_	_
15-10	1354-1358	when	_	_	_	_
15-11	1359-1360	I	person	giv	ana	15-25
15-12	1361-1364	was	_	_	_	_
15-13	1365-1367	in	_	_	_	_
15-14	1368-1375	college	organization	new	_	_
15-15	1376-1377	,	_	_	_	_
15-16	1378-1380	as	_	_	_	_
15-17	1381-1385	well	_	_	_	_
15-18	1386-1388	as	_	_	_	_
15-19	1389-1392	the	person[89]	giv[89]	_	_
15-20	1393-1403	provincial	person[89]	giv[89]	_	_
15-21	1404-1412	Liberals	person[89]	giv[89]	_	_
15-22	1413-1415	in	person[89]	giv[89]	_	_
15-23	1416-1422	Quebec	person[89]|place	giv[89]|new	coref	15-28[92_0]
15-24	1423-1424	(	_	_	_	_
15-25	1425-1426	I	person	giv	ana	16-1
15-26	1427-1432	lived	_	_	_	_
15-27	1433-1435	in	_	_	_	_
15-28	1436-1442	Quebec	place[92]	giv[92]	_	_
15-29	1443-1447	City	place[92]	giv[92]	_	_
15-30	1448-1450	at	_	_	_	_
15-31	1451-1454	the	_	_	_	_
15-32	1455-1459	time	_	_	_	_
15-33	1460-1461	)	_	_	_	_
15-34	1462-1463	.	_	_	_	_

#Text=I also volunteered for the Conservative Party in the last federal election .
16-1	1464-1465	I	person	giv	ana	17-1
16-2	1466-1470	also	_	_	_	_
16-3	1471-1482	volunteered	_	_	_	_
16-4	1483-1486	for	_	_	_	_
16-5	1487-1490	the	organization[94]	giv[94]	coref	26-4[136_94]
16-6	1491-1503	Conservative	organization[94]	giv[94]	_	_
16-7	1504-1509	Party	organization[94]	giv[94]	_	_
16-8	1510-1512	in	_	_	_	_
16-9	1513-1516	the	event[95]	giv[95]	coref	26-23[140_95]
16-10	1517-1521	last	event[95]	giv[95]	_	_
16-11	1522-1529	federal	event[95]	giv[95]	_	_
16-12	1530-1538	election	event[95]	giv[95]	_	_
16-13	1539-1540	.	_	_	_	_

#Text=I think my background in customer service is an asset .
17-1	1541-1542	I	person	giv	ana	17-3
17-2	1543-1548	think	_	_	_	_
17-3	1549-1551	my	person|abstract[98]	giv|new[98]	coref|ana	17-9[100_98]|18-2
17-4	1552-1562	background	abstract[98]	new[98]	_	_
17-5	1563-1565	in	abstract[98]	new[98]	_	_
17-6	1566-1574	customer	abstract[98]|abstract[99]	new[98]|new[99]	coref	19-12[108_99]
17-7	1575-1582	service	abstract[98]|abstract[99]	new[98]|new[99]	_	_
17-8	1583-1585	is	_	_	_	_
17-9	1586-1588	an	abstract[100]	giv[100]	_	_
17-10	1589-1594	asset	abstract[100]	giv[100]	_	_
17-11	1595-1596	.	_	_	_	_

#Text=When I was in the paid labour force ( I am now a stay-at-home mom )
18-1	1597-1601	When	_	_	_	_
18-2	1602-1603	I	person	giv	ana	18-10
18-3	1604-1607	was	_	_	_	_
18-4	1608-1610	in	_	_	_	_
18-5	1611-1614	the	organization[103]	new[103]	_	_
18-6	1615-1619	paid	organization[103]	new[103]	_	_
18-7	1620-1626	labour	abstract|organization[103]	new|new[103]	_	_
18-8	1627-1632	force	organization[103]	new[103]	_	_
18-9	1633-1634	(	_	_	_	_
18-10	1635-1636	I	person	giv	coref	18-12[105_0]
18-11	1637-1639	am	_	_	_	_
18-12	1640-1643	now	person[105]	giv[105]	ana	19-1[0_105]
18-13	1644-1645	a	person[105]	giv[105]	_	_
18-14	1646-1658	stay-at-home	person[105]	giv[105]	_	_
18-15	1659-1662	mom	person[105]	giv[105]	_	_
18-16	1663-1664	)	_	_	_	_

#Text=I was a very conscientious employee , always trying to give good service and finding ways to do my job better .
19-1	1665-1666	I	person	giv	coref	19-3[107_0]
19-2	1667-1670	was	_	_	_	_
19-3	1671-1672	a	person[107]	giv[107]	ana	19-19[0_107]
19-4	1673-1677	very	person[107]	giv[107]	_	_
19-5	1678-1691	conscientious	person[107]	giv[107]	_	_
19-6	1692-1700	employee	person[107]	giv[107]	_	_
19-7	1701-1702	,	person[107]	giv[107]	_	_
19-8	1703-1709	always	person[107]	giv[107]	_	_
19-9	1710-1716	trying	person[107]	giv[107]	_	_
19-10	1717-1719	to	person[107]	giv[107]	_	_
19-11	1720-1724	give	person[107]	giv[107]	_	_
19-12	1725-1729	good	person[107]|abstract[108]	giv[107]|giv[108]	_	_
19-13	1730-1737	service	person[107]|abstract[108]	giv[107]|giv[108]	_	_
19-14	1738-1741	and	person[107]	giv[107]	_	_
19-15	1742-1749	finding	person[107]	giv[107]	_	_
19-16	1750-1754	ways	person[107]|abstract[109]	giv[107]|new[109]	_	_
19-17	1755-1757	to	person[107]|abstract[109]	giv[107]|new[109]	_	_
19-18	1758-1760	do	person[107]|abstract[109]	giv[107]|new[109]	_	_
19-19	1761-1763	my	person[107]|abstract[109]|person|abstract[111]	giv[107]|new[109]|giv|new[111]	ana|coref	20-1|21-11[118_111]
19-20	1764-1767	job	person[107]|abstract[109]|abstract[111]	giv[107]|new[109]|new[111]	_	_
19-21	1768-1774	better	person[107]|abstract[109]	giv[107]|new[109]	_	_
19-22	1775-1776	.	_	_	_	_

#Text=I had a lot of initiative and good problem-solving skills .
20-1	1777-1778	I	person	giv	ana	21-1
20-2	1779-1782	had	_	_	_	_
20-3	1783-1784	a	abstract[113]	giv[113]	_	_
20-4	1785-1788	lot	abstract[113]	giv[113]	_	_
20-5	1789-1791	of	abstract[113]	giv[113]	_	_
20-6	1792-1802	initiative	abstract[113]	giv[113]	_	_
20-7	1803-1806	and	_	_	_	_
20-8	1807-1811	good	abstract[115]	giv[115]	_	_
20-9	1812-1827	problem-solving	abstract|abstract[115]	new|giv[115]	_	_
20-10	1828-1834	skills	abstract[115]	giv[115]	_	_
20-11	1835-1836	.	_	_	_	_

#Text=I ’m not the kind of person who just does a job for the sake of a paycheque .
21-1	1837-1838	I	person	giv	ana	22-1
21-2	1839-1841	’m	_	_	_	_
21-3	1842-1845	not	_	_	_	_
21-4	1846-1849	the	_	_	_	_
21-5	1850-1854	kind	person[117]	new[117]	_	_
21-6	1855-1857	of	person[117]	new[117]	_	_
21-7	1858-1864	person	person[117]	new[117]	_	_
21-8	1865-1868	who	person[117]	new[117]	_	_
21-9	1869-1873	just	person[117]	new[117]	_	_
21-10	1874-1878	does	person[117]	new[117]	_	_
21-11	1879-1880	a	person[117]|abstract[118]	new[117]|giv[118]	_	_
21-12	1881-1884	job	person[117]|abstract[118]	new[117]|giv[118]	_	_
21-13	1885-1888	for	person[117]	new[117]	_	_
21-14	1889-1892	the	person[117]|abstract[119]	new[117]|new[119]	_	_
21-15	1893-1897	sake	person[117]|abstract[119]	new[117]|new[119]	_	_
21-16	1898-1900	of	person[117]|abstract[119]	new[117]|new[119]	_	_
21-17	1901-1902	a	person[117]|abstract[119]|abstract[120]	new[117]|new[119]|new[120]	ana	22-3[0_120]
21-18	1903-1912	paycheque	person[117]|abstract[119]|abstract[120]	new[117]|new[119]|new[120]	_	_
21-19	1913-1914	.	_	_	_	_

#Text=I find that boring .
22-1	1915-1916	I	person	giv	ana	23-1
22-2	1917-1921	find	_	_	_	_
22-3	1922-1926	that	abstract	giv	_	_
22-4	1927-1933	boring	_	_	_	_
22-5	1934-1935	.	_	_	_	_

#Text=I think that this attitude will make me attentive to my constituents ’ concerns .
23-1	1936-1937	I	person	giv	ana	23-8
23-2	1938-1943	think	_	_	_	_
23-3	1944-1948	that	_	_	_	_
23-4	1949-1953	this	abstract[124]	new[124]	_	_
23-5	1954-1962	attitude	abstract[124]	new[124]	_	_
23-6	1963-1967	will	_	_	_	_
23-7	1968-1972	make	_	_	_	_
23-8	1973-1975	me	person	giv	ana	23-11
23-9	1976-1985	attentive	_	_	_	_
23-10	1986-1988	to	_	_	_	_
23-11	1989-1991	my	person|person[127]|abstract[128]	giv|giv[127]|new[128]	ana|coref	24-3|27-1[142_127]
23-12	1992-2004	constituents	person[127]|abstract[128]	giv[127]|new[128]	_	_
23-13	2005-2006	’	person[127]|abstract[128]	giv[127]|new[128]	_	_
23-14	2007-2015	concerns	abstract[128]	new[128]	_	_
23-15	2016-2017	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
24-1	2018-2023	Which	_	_	_	_
24-2	2024-2026	of	_	_	_	_
24-3	2027-2031	your	person|person[130]	giv|new[130]	ana|ana	24-6|26-13[0_130]
24-4	2032-2043	competitors	person[130]	new[130]	_	_
24-5	2044-2046	do	_	_	_	_
24-6	2047-2050	you	person	giv	ana	24-14
24-7	2051-2057	expect	_	_	_	_
24-8	2058-2060	to	_	_	_	_
24-9	2061-2065	pose	_	_	_	_
24-10	2066-2069	the	abstract[132]	new[132]	_	_
24-11	2070-2077	biggest	abstract[132]	new[132]	_	_
24-12	2078-2087	challenge	abstract[132]	new[132]	_	_
24-13	2088-2090	to	abstract[132]	new[132]	_	_
24-14	2091-2095	your	abstract[132]|person|abstract[134]	new[132]|giv|new[134]	ana	26-1
24-15	2096-2105	candidacy	abstract[132]|abstract[134]	new[132]|new[134]	_	_
24-16	2106-2107	?	_	_	_	_

#Text=Why ?
25-1	2108-2111	Why	_	_	_	_
25-2	2112-2113	?	_	_	_	_

#Text=I believe that the Progressive Conservative party is the biggest challenger because they do attract social conservatives who want to fend off the election of a Liberal government .
26-1	2114-2115	I	person	giv	ana	30-3
26-2	2116-2123	believe	_	_	_	_
26-3	2124-2128	that	_	_	_	_
26-4	2129-2132	the	organization[136]	giv[136]	_	_
26-5	2133-2144	Progressive	organization[136]	giv[136]	_	_
26-6	2145-2157	Conservative	organization[136]	giv[136]	_	_
26-7	2158-2163	party	organization[136]	giv[136]	_	_
26-8	2164-2166	is	_	_	_	_
26-9	2167-2170	the	person[137]	new[137]	_	_
26-10	2171-2178	biggest	person[137]	new[137]	_	_
26-11	2179-2189	challenger	person[137]	new[137]	_	_
26-12	2190-2197	because	_	_	_	_
26-13	2198-2202	they	person	giv	_	_
26-14	2203-2205	do	_	_	_	_
26-15	2206-2213	attract	_	_	_	_
26-16	2214-2220	social	person[139]	new[139]	_	_
26-17	2221-2234	conservatives	person[139]	new[139]	_	_
26-18	2235-2238	who	person[139]	new[139]	_	_
26-19	2239-2243	want	person[139]	new[139]	_	_
26-20	2244-2246	to	person[139]	new[139]	_	_
26-21	2247-2251	fend	person[139]	new[139]	_	_
26-22	2252-2255	off	person[139]	new[139]	_	_
26-23	2256-2259	the	person[139]|event[140]	new[139]|giv[140]	_	_
26-24	2260-2268	election	person[139]|event[140]	new[139]|giv[140]	_	_
26-25	2269-2271	of	person[139]|event[140]	new[139]|giv[140]	_	_
26-26	2272-2273	a	person[139]|event[140]|organization[141]	new[139]|giv[140]|new[141]	_	_
26-27	2274-2281	Liberal	person[139]|event[140]|organization[141]	new[139]|giv[140]|new[141]	_	_
26-28	2282-2292	government	person[139]|event[140]|organization[141]	new[139]|giv[140]|new[141]	_	_
26-29	2293-2294	.	_	_	_	_

#Text=The social conservative voters cling to the hope that if the PC ’s do n’t actually implement social conservative policies , they ’ll at least forestall a further slide into social breakdown .
27-1	2295-2298	The	person[142]	giv[142]	ana	27-22[0_142]
27-2	2299-2305	social	person[142]	giv[142]	_	_
27-3	2306-2318	conservative	person[142]	giv[142]	_	_
27-4	2319-2325	voters	person[142]	giv[142]	_	_
27-5	2326-2331	cling	_	_	_	_
27-6	2332-2334	to	_	_	_	_
27-7	2335-2338	the	abstract[143]	new[143]	_	_
27-8	2339-2343	hope	abstract[143]	new[143]	_	_
27-9	2344-2348	that	abstract[143]	new[143]	_	_
27-10	2349-2351	if	abstract[143]	new[143]	_	_
27-11	2352-2355	the	abstract[143]	new[143]	_	_
27-12	2356-2358	PC	abstract[143]|organization	new[143]|new	coref	29-3[156_0]
27-13	2359-2361	’s	abstract[143]	new[143]	_	_
27-14	2362-2364	do	abstract[143]	new[143]	_	_
27-15	2365-2368	n’t	abstract[143]	new[143]	_	_
27-16	2369-2377	actually	abstract[143]	new[143]	_	_
27-17	2378-2387	implement	abstract[143]	new[143]	_	_
27-18	2388-2394	social	abstract[143]|abstract[145]	new[143]|new[145]	_	_
27-19	2395-2407	conservative	abstract[143]|abstract[145]	new[143]|new[145]	_	_
27-20	2408-2416	policies	abstract[143]|abstract[145]	new[143]|new[145]	_	_
27-21	2417-2418	,	abstract[143]	new[143]	_	_
27-22	2419-2423	they	abstract[143]|person	new[143]|giv	coref	28-12
27-23	2424-2427	’ll	abstract[143]	new[143]	_	_
27-24	2428-2430	at	abstract[143]	new[143]	_	_
27-25	2431-2436	least	abstract[143]	new[143]	_	_
27-26	2437-2446	forestall	abstract[143]	new[143]	_	_
27-27	2447-2448	a	abstract[143]|event[147]	new[143]|new[147]	ana	28-1[0_147]
27-28	2449-2456	further	abstract[143]|event[147]	new[143]|new[147]	_	_
27-29	2457-2462	slide	abstract[143]|event[147]	new[143]|new[147]	_	_
27-30	2463-2467	into	abstract[143]|event[147]	new[143]|new[147]	_	_
27-31	2468-2474	social	abstract[143]|event[147]|abstract[148]	new[143]|new[147]|new[148]	_	_
27-32	2475-2484	breakdown	abstract[143]|event[147]|abstract[148]	new[143]|new[147]|new[148]	_	_
27-33	2485-2486	.	_	_	_	_

#Text=It ’s a natural reaction in our First-Past-the-Post System , where voters tend to vote according to the perceived leader and not according to what they really want .
28-1	2487-2489	It	event	giv	coref	28-3[150_0]
28-2	2490-2492	’s	_	_	_	_
28-3	2493-2494	a	event[150]	giv[150]	_	_
28-4	2495-2502	natural	event[150]	giv[150]	_	_
28-5	2503-2511	reaction	event[150]	giv[150]	_	_
28-6	2512-2514	in	event[150]	giv[150]	_	_
