#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I strongly believe that the Brampton 's rate of expansion is excessive , out of control and way beyond what is acceptable .
1-1	0-1	I	person	acc	ana	2-1
3-16	373-384	restriction	abstract[15]	new[15]	_	_
3-17	385-389	came	_	_	_	_
3-18	390-391	a	_	_	_	_
3-19	392-398	little	_	_	_	_
3-20	399-402	too	_	_	_	_
3-21	403-407	late	_	_	_	_
3-22	408-409	.	_	_	_	_

#Text=Looking 10 to 20 years down the road , the development we 've witnessed these last years would be a challenge if we do not anticipate and pro-actively prevent its negative effects .
4-1	410-417	Looking	event[21]	giv[21]	coref|ana	4-1[21_18]|4-30[0_21]
4-2	418-420	10	time[16]|event[21]	new[16]|giv[21]	coref	4-15[20_16]
4-3	421-423	to	time[16]|event[21]	new[16]|giv[21]	_	_
4-4	424-426	20	time[16]|event[21]	new[16]|giv[21]	_	_
4-5	427-432	years	time[16]|event[21]	new[16]|giv[21]	_	_
4-6	433-437	down	event[21]	giv[21]	_	_
4-7	438-441	the	place[17]|event[21]	new[17]|giv[21]	_	_
4-8	442-446	road	place[17]|event[21]	new[17]|giv[21]	_	_
4-9	447-448	,	event[21]	giv[21]	_	_
4-10	449-452	the	event[18]|event[21]	giv[18]|giv[21]	_	_
4-11	453-464	development	event[18]|event[21]	giv[18]|giv[21]	_	_
4-12	465-467	we	event[18]|person|event[21]	giv[18]|acc|giv[21]	ana	4-23
4-13	468-471	've	event[18]|event[21]	giv[18]|giv[21]	_	_
4-14	472-481	witnessed	event[18]|event[21]	giv[18]|giv[21]	_	_
4-15	482-487	these	event[18]|time[20]|event[21]	giv[18]|giv[20]|giv[21]	coref	6-5[32_20]
4-16	488-492	last	event[18]|time[20]|event[21]	giv[18]|giv[20]|giv[21]	_	_
4-17	493-498	years	event[18]|time[20]|event[21]	giv[18]|giv[20]|giv[21]	_	_
4-18	499-504	would	event[21]	giv[21]	_	_
4-19	505-507	be	event[21]	giv[21]	_	_
4-20	508-509	a	event[21]	giv[21]	_	_
4-21	510-519	challenge	event[21]	giv[21]	_	_
4-22	520-522	if	_	_	_	_
4-23	523-525	we	person	giv	ana	8-1
4-24	526-528	do	_	_	_	_
4-25	529-532	not	_	_	_	_
4-26	533-543	anticipate	_	_	_	_
4-27	544-547	and	_	_	_	_
4-28	548-560	pro-actively	_	_	_	_
4-29	561-568	prevent	_	_	_	_
4-30	569-572	its	event|abstract[24]	giv|new[24]	coref	5-7[27_0]
4-31	573-581	negative	abstract[24]	new[24]	_	_
4-32	582-589	effects	abstract[24]	new[24]	_	_
4-33	590-591	.	_	_	_	_

#Text=I am a strong advocate of a slow and controlled development while ensuring the population safety and wellbeing .
5-1	592-593	I	person	giv	coref	5-3[26_0]
5-2	594-596	am	_	_	_	_
5-3	597-598	a	person[26]	giv[26]	_	_
5-4	599-605	strong	person[26]	giv[26]	_	_
5-5	606-614	advocate	person[26]	giv[26]	_	_
5-6	615-617	of	person[26]	giv[26]	_	_
5-7	618-619	a	person[26]|event[27]	giv[26]|giv[27]	coref	6-1[31_27]
5-8	620-624	slow	person[26]|event[27]	giv[26]|giv[27]	_	_
5-9	625-628	and	person[26]|event[27]	giv[26]|giv[27]	_	_
5-10	629-639	controlled	person[26]|event[27]	giv[26]|giv[27]	_	_
5-11	640-651	development	person[26]|event[27]	giv[26]|giv[27]	_	_
5-12	652-657	while	person[26]	giv[26]	_	_
5-13	658-666	ensuring	person[26]	giv[26]	_	_
5-14	667-670	the	person[26]|abstract[29]	giv[26]|new[29]	_	_
5-15	671-681	population	person[26]|person|abstract[29]	giv[26]|giv|new[29]	coref	14-22
5-16	682-688	safety	person[26]|abstract[29]	giv[26]|new[29]	_	_
5-17	689-692	and	person[26]	giv[26]	_	_
5-18	693-702	wellbeing	person[26]|abstract	giv[26]|giv	coref	14-21[79_0]
5-19	703-704	.	_	_	_	_

#Text=The brutal development of the last years is the main culprit of the traffic congestions and the blatant need of the extension of 410 or even the construction of a new highway .
6-1	705-708	The	event[31]	giv[31]	coref	6-9[33_31]
6-2	709-715	brutal	event[31]	giv[31]	_	_
6-3	716-727	development	event[31]	giv[31]	_	_
6-4	728-730	of	event[31]	giv[31]	_	_
6-5	731-734	the	event[31]|time[32]	giv[31]|giv[32]	_	_
6-6	735-739	last	event[31]|time[32]	giv[31]|giv[32]	_	_
6-7	740-745	years	event[31]|time[32]	giv[31]|giv[32]	_	_
6-8	746-748	is	_	_	_	_
6-9	749-752	the	event[33]|event[34]	giv[33]|giv[34]	coref|coref	6-9[34_33]|8-7[47_34]
6-10	753-757	main	event[33]|event[34]	giv[33]|giv[34]	_	_
6-11	758-765	culprit	event[33]|event[34]	giv[33]|giv[34]	_	_
6-12	766-768	of	event[33]|event[34]	giv[33]|giv[34]	_	_
6-13	769-772	the	event[33]|event[34]|abstract[35]	giv[33]|giv[34]|new[35]	_	_
6-14	773-780	traffic	event[33]|event[34]|abstract[35]	giv[33]|giv[34]|new[35]	_	_
6-15	781-792	congestions	event[33]|event[34]|abstract[35]	giv[33]|giv[34]|new[35]	_	_
6-16	793-796	and	event[34]	giv[34]	_	_
6-17	797-800	the	event[34]|abstract[36]	giv[34]|new[36]	coref	22-18[125_36]
6-18	801-808	blatant	event[34]|abstract[36]	giv[34]|new[36]	_	_
6-19	809-813	need	event[34]|abstract[36]	giv[34]|new[36]	_	_
6-20	814-816	of	event[34]|abstract[36]	giv[34]|new[36]	_	_
6-21	817-820	the	event[34]|abstract[36]|event[37]	giv[34]|new[36]|new[37]	_	_
6-22	821-830	extension	event[34]|abstract[36]|event[37]	giv[34]|new[36]|new[37]	_	_
6-23	831-833	of	event[34]|abstract[36]|event[37]	giv[34]|new[36]|new[37]	_	_
6-24	834-837	410	event[34]|abstract[36]|event[37]|place	giv[34]|new[36]|new[37]|new	_	_
6-25	838-840	or	event[34]	giv[34]	_	_
6-26	841-845	even	event[34]|event[39]	giv[34]|new[39]	_	_
6-27	846-849	the	event[34]|event[39]	giv[34]|new[39]	_	_
6-28	850-862	construction	event[34]|event[39]	giv[34]|new[39]	_	_
6-29	863-865	of	event[34]|event[39]	giv[34]|new[39]	_	_
6-30	866-867	a	event[34]|event[39]|place[40]	giv[34]|new[39]|new[40]	_	_
6-31	868-871	new	event[34]|event[39]|place[40]	giv[34]|new[39]|new[40]	_	_
6-32	872-879	highway	event[34]|event[39]|place[40]	giv[34]|new[39]|new[40]	_	_
6-33	880-881	.	_	_	_	_

#Text=The cap set at the moment is welcomed however it is not the solution but part of the solution .
7-1	882-885	The	abstract[41]	new[41]	ana	7-10[0_41]
7-2	886-889	cap	abstract[41]	new[41]	_	_
7-3	890-893	set	abstract[41]	new[41]	_	_
7-4	894-896	at	abstract[41]	new[41]	_	_
7-5	897-900	the	abstract[41]|time[42]	new[41]|new[42]	_	_
7-6	901-907	moment	abstract[41]|time[42]	new[41]|new[42]	_	_
7-7	908-910	is	_	_	_	_
7-8	911-919	welcomed	_	_	_	_
7-9	920-927	however	_	_	_	_
7-10	928-930	it	abstract	giv	_	_
7-11	931-933	is	_	_	_	_
7-12	934-937	not	_	_	_	_
7-13	938-941	the	abstract[44]	new[44]	coref	7-18[45_44]
7-14	942-950	solution	abstract[44]	new[44]	_	_
7-15	951-954	but	_	_	_	_
7-16	955-959	part	_	_	_	_
7-17	960-962	of	_	_	_	_
7-18	963-966	the	abstract[45]	giv[45]	_	_
7-19	967-975	solution	abstract[45]	giv[45]	_	_
7-20	976-977	.	_	_	_	_

#Text=We must first and foremost control the development , slow it down if necessary or accelerate it if the conditions are ideals .
8-1	978-980	We	person	giv	ana	18-1
8-2	981-985	must	_	_	_	_
8-3	986-991	first	_	_	_	_
8-4	992-995	and	_	_	_	_
8-5	996-1004	foremost	_	_	_	_
8-6	1005-1012	control	_	_	_	_
8-7	1013-1016	the	event[47]	giv[47]	ana	8-11[0_47]
8-8	1017-1028	development	event[47]	giv[47]	_	_
8-9	1029-1030	,	_	_	_	_
8-10	1031-1035	slow	_	_	_	_
8-11	1036-1038	it	event	giv	ana	8-17
8-12	1039-1043	down	_	_	_	_
8-13	1044-1046	if	_	_	_	_
8-14	1047-1056	necessary	_	_	_	_
8-15	1057-1059	or	_	_	_	_
8-16	1060-1070	accelerate	_	_	_	_
8-17	1071-1073	it	event	giv	coref	10-10
8-18	1074-1076	if	_	_	_	_
8-19	1077-1080	the	abstract[50]	new[50]	coref	8-22[0_50]
8-20	1081-1091	conditions	abstract[50]	new[50]	_	_
8-21	1092-1095	are	_	_	_	_
8-22	1096-1102	ideals	abstract	giv	_	_
8-23	1103-1104	.	_	_	_	_

#Text=What are your opinions on Brampton 's congestion and the level of public transit funding ?
9-1	1105-1109	What	_	_	_	_
9-2	1110-1113	are	_	_	_	_
9-3	1114-1118	your	person|abstract[53]	acc|new[53]	ana	10-1
9-4	1119-1127	opinions	abstract[53]	new[53]	_	_
9-5	1128-1130	on	abstract[53]	new[53]	_	_
9-6	1131-1139	Brampton	abstract[53]|place[54]|abstract[55]|person[56]	new[53]|new[54]|new[55]|new[56]	coref|ana|coref	10-14[63_55]|11-10[0_56]|16-21[86_54]
9-7	1140-1142	's	abstract[53]|place[54]|abstract[55]|person[56]	new[53]|new[54]|new[55]|new[56]	_	_
9-8	1143-1153	congestion	abstract[53]|abstract[55]|person[56]	new[53]|new[55]|new[56]	_	_
9-9	1154-1157	and	abstract[53]|person[56]	new[53]|new[56]	_	_
9-10	1158-1161	the	abstract[53]|person[56]|abstract[57]	new[53]|new[56]|new[57]	coref	19-8[107_57]
9-11	1162-1167	level	abstract[53]|person[56]|abstract[57]	new[53]|new[56]|new[57]	_	_
9-12	1168-1170	of	abstract[53]|person[56]|abstract[57]	new[53]|new[56]|new[57]	_	_
9-13	1171-1177	public	abstract[53]|person[56]|abstract[57]|organization[58]|abstract[59]	new[53]|new[56]|new[57]|new[58]|new[59]	coref|coref	16-7[82_58]|17-13[88_59]
9-14	1178-1185	transit	abstract[53]|person[56]|abstract[57]|organization[58]|abstract[59]	new[53]|new[56]|new[57]|new[58]|new[59]	_	_
9-15	1186-1193	funding	abstract[53]|person[56]|abstract[57]|abstract[59]	new[53]|new[56]|new[57]|new[59]	_	_
9-16	1194-1195	?	_	_	_	_

#Text=I am shocked and ashamed to see a new development area dealing with traffic congestion .
10-1	1196-1197	I	person	giv	_	_
10-2	1198-1200	am	_	_	_	_
10-3	1201-1208	shocked	_	_	_	_
10-4	1209-1212	and	_	_	_	_
10-5	1213-1220	ashamed	_	_	_	_
10-6	1221-1223	to	_	_	_	_
10-7	1224-1227	see	_	_	_	_
10-8	1228-1229	a	place[62]	new[62]	ana	11-1[0_62]
10-9	1230-1233	new	place[62]	new[62]	_	_
10-10	1234-1245	development	event|place[62]	giv|new[62]	coref	11-15[68_0]
10-11	1246-1250	area	place[62]	new[62]	_	_
10-12	1251-1258	dealing	place[62]	new[62]	_	_
10-13	1259-1263	with	place[62]	new[62]	_	_
10-14	1264-1271	traffic	place[62]|abstract[63]	new[62]|giv[63]	coref	18-24[0_63]
10-15	1272-1282	congestion	place[62]|abstract[63]	new[62]|giv[63]	_	_
10-16	1283-1284	.	_	_	_	_

#Text=It shows that the present council has not done their homework properly and allowed an excessive development without ensure that there was the proper infrastructure around .
11-1	1285-1287	It	place	giv	_	_
11-2	1288-1293	shows	_	_	_	_
11-3	1294-1298	that	_	_	_	_
11-4	1299-1302	the	organization[65]	giv[65]	coref	14-12[75_65]
11-5	1303-1310	present	organization[65]	giv[65]	_	_
11-6	1311-1318	council	organization[65]	giv[65]	_	_
11-7	1319-1322	has	_	_	_	_
11-8	1323-1326	not	_	_	_	_
11-9	1327-1331	done	_	_	_	_
11-10	1332-1337	their	person|abstract[67]	giv|new[67]	ana	14-1
11-11	1338-1346	homework	abstract[67]	new[67]	_	_
11-12	1347-1355	properly	_	_	_	_
11-13	1356-1359	and	_	_	_	_
11-14	1360-1367	allowed	_	_	_	_
11-15	1368-1370	an	event[68]	giv[68]	coref	16-6[83_68]
11-16	1371-1380	excessive	event[68]	giv[68]	_	_
11-17	1381-1392	development	event[68]	giv[68]	_	_
11-18	1393-1400	without	_	_	_	_
11-19	1401-1407	ensure	_	_	_	_
11-20	1408-1412	that	_	_	_	_
11-21	1413-1418	there	_	_	_	_
11-22	1419-1422	was	_	_	_	_
11-23	1423-1426	the	abstract[69]	new[69]	_	_
11-24	1427-1433	proper	abstract[69]	new[69]	_	_
11-25	1434-1448	infrastructure	abstract[69]	new[69]	_	_
11-26	1449-1455	around	_	_	_	_
11-27	1456-1457	.	_	_	_	_

#Text=Who are now paying the price ?
12-1	1458-1461	Who	_	_	_	_
12-2	1462-1465	are	_	_	_	_
12-3	1466-1469	now	_	_	_	_
12-4	1470-1476	paying	_	_	_	_
12-5	1477-1480	the	abstract[70]	new[70]	_	_
12-6	1481-1486	price	abstract[70]	new[70]	_	_
12-7	1487-1488	?	_	_	_	_

#Text=Bramptonians ...
13-1	1489-1501	Bramptonians	person	new	coref	17-19
13-2	1502-1505	...	_	_	_	_

#Text=They 've never been at the center of the preoccupation of the council and financial interest took the power over the population wellbeing .
14-1	1506-1510	They	person	giv	_	_
14-2	1511-1514	've	_	_	_	_
14-3	1515-1520	never	_	_	_	_
14-4	1521-1525	been	_	_	_	_
14-5	1526-1528	at	_	_	_	_
14-6	1529-1532	the	place[73]	new[73]	_	_
14-7	1533-1539	center	place[73]	new[73]	_	_
14-8	1540-1542	of	place[73]	new[73]	_	_
14-9	1543-1546	the	place[73]|abstract[74]	new[73]|new[74]	_	_
14-10	1547-1560	preoccupation	place[73]|abstract[74]	new[73]|new[74]	_	_
14-11	1561-1563	of	place[73]|abstract[74]	new[73]|new[74]	_	_
14-12	1564-1567	the	place[73]|abstract[74]|organization[75]	new[73]|new[74]|giv[75]	coref	17-1[87_75]
14-13	1568-1575	council	place[73]|abstract[74]|organization[75]	new[73]|new[74]|giv[75]	_	_
14-14	1576-1579	and	_	_	_	_
14-15	1580-1589	financial	abstract[76]	new[76]	_	_
14-16	1590-1598	interest	abstract[76]	new[76]	_	_
14-17	1599-1603	took	_	_	_	_
14-18	1604-1607	the	abstract[77]	new[77]	_	_
14-19	1608-1613	power	abstract[77]	new[77]	_	_
14-20	1614-1618	over	abstract[77]	new[77]	_	_
14-21	1619-1622	the	abstract[77]|abstract[79]	new[77]|giv[79]	ana	15-1[0_79]
14-22	1623-1633	population	abstract[77]|person|abstract[79]	new[77]|giv|giv[79]	coref	18-19[99_0]
14-23	1634-1643	wellbeing	abstract[77]|abstract[79]	new[77]|giv[79]	_	_
14-24	1644-1645	.	_	_	_	_

#Text=This must be said and must be condemned .
15-1	1646-1650	This	abstract	giv	_	_
15-2	1651-1655	must	_	_	_	_
15-3	1656-1658	be	_	_	_	_
15-4	1659-1663	said	_	_	_	_
15-5	1664-1667	and	_	_	_	_
15-6	1668-1672	must	_	_	_	_
15-7	1673-1675	be	_	_	_	_
15-8	1676-1685	condemned	_	_	_	_
15-9	1686-1687	.	_	_	_	_

#Text=In the same token , the public transit development has not followed the population growth and the new developments within the city .
16-1	1688-1690	In	_	_	_	_
16-2	1691-1694	the	abstract[81]	new[81]	_	_
16-3	1695-1699	same	abstract[81]	new[81]	_	_
16-4	1700-1705	token	abstract[81]	new[81]	_	_
16-5	1706-1707	,	_	_	_	_
16-6	1708-1711	the	event[83]	giv[83]	_	_
16-7	1712-1718	public	organization[82]|event[83]	giv[82]|giv[83]	coref	18-30[103_82]
16-8	1719-1726	transit	organization[82]|event[83]	giv[82]|giv[83]	_	_
16-9	1727-1738	development	event[83]	giv[83]	_	_
16-10	1739-1742	has	_	_	_	_
16-11	1743-1746	not	_	_	_	_
16-12	1747-1755	followed	_	_	_	_
16-13	1756-1759	the	event[84]	new[84]	_	_
16-14	1760-1770	population	event[84]	new[84]	_	_
16-15	1771-1777	growth	event[84]	new[84]	_	_
16-16	1778-1781	and	_	_	_	_
16-17	1782-1785	the	abstract[85]	new[85]	_	_
16-18	1786-1789	new	abstract[85]	new[85]	_	_
16-19	1790-1802	developments	abstract[85]	new[85]	_	_
16-20	1803-1809	within	abstract[85]	new[85]	_	_
16-21	1810-1813	the	abstract[85]|place[86]	new[85]|giv[86]	coref	17-24[90_86]
16-22	1814-1818	city	abstract[85]|place[86]	new[85]|giv[86]	_	_
16-23	1819-1820	.	_	_	_	_

#Text=The present council has not push deep enough to secure and increase the necessary funding that would allow Bramptonians to properly move within the city or outside the city while avoiding long waiting hours , if the bus actually show up .
17-1	1821-1824	The	organization[87]	giv[87]	_	_
17-2	1825-1832	present	organization[87]	giv[87]	_	_
17-3	1833-1840	council	organization[87]	giv[87]	_	_
17-4	1841-1844	has	_	_	_	_
17-5	1845-1848	not	_	_	_	_
17-6	1849-1853	push	_	_	_	_
17-7	1854-1858	deep	_	_	_	_
17-8	1859-1865	enough	_	_	_	_
17-9	1866-1868	to	_	_	_	_
17-10	1869-1875	secure	_	_	_	_
17-11	1876-1879	and	_	_	_	_
17-12	1880-1888	increase	_	_	_	_
17-13	1889-1892	the	abstract[88]	giv[88]	coref	19-9[0_88]
17-14	1893-1902	necessary	abstract[88]	giv[88]	_	_
17-15	1903-1910	funding	abstract[88]	giv[88]	_	_
17-16	1911-1915	that	abstract[88]	giv[88]	_	_
17-17	1916-1921	would	abstract[88]	giv[88]	_	_
17-18	1922-1927	allow	abstract[88]	giv[88]	_	_
17-19	1928-1940	Bramptonians	abstract[88]|person	giv[88]|giv	coref	19-21
17-20	1941-1943	to	abstract[88]	giv[88]	_	_
17-21	1944-1952	properly	abstract[88]	giv[88]	_	_
17-22	1953-1957	move	abstract[88]	giv[88]	_	_
17-23	1958-1964	within	_	_	_	_
17-24	1965-1968	the	place[90]	giv[90]	coref	17-28[91_90]
17-25	1969-1973	city	place[90]	giv[90]	_	_
17-26	1974-1976	or	_	_	_	_
17-27	1977-1984	outside	_	_	_	_
17-28	1985-1988	the	place[91]	giv[91]	coref	20-9[0_91]
17-29	1989-1993	city	place[91]	giv[91]	_	_
17-30	1994-1999	while	_	_	_	_
17-31	2000-2008	avoiding	_	_	_	_
17-32	2009-2013	long	time[93]	new[93]	_	_
17-33	2014-2021	waiting	person|time[93]	new|new[93]	_	_
17-34	2022-2027	hours	time[93]	new[93]	_	_
17-35	2028-2029	,	_	_	_	_
17-36	2030-2032	if	_	_	_	_
17-37	2033-2036	the	object[94]	new[94]	_	_
17-38	2037-2040	bus	object[94]	new[94]	_	_
17-39	2041-2049	actually	_	_	_	_
17-40	2050-2054	show	_	_	_	_
17-41	2055-2057	up	_	_	_	_
17-42	2058-2059	.	_	_	_	_

#Text=We must look for an immediate remediation of the issues and intensively work to restore the confidence of the population in terms of congestion , regularity and availability of the public transit .
18-1	2060-2062	We	person	giv	ana	19-5
18-2	2063-2067	must	_	_	_	_
18-3	2068-2072	look	_	_	_	_
18-4	2073-2076	for	_	_	_	_
18-5	2077-2079	an	event[96]	new[96]	_	_
18-6	2080-2089	immediate	event[96]	new[96]	_	_
18-7	2090-2101	remediation	event[96]	new[96]	_	_
18-8	2102-2104	of	event[96]	new[96]	_	_
18-9	2105-2108	the	event[96]|abstract[97]	new[96]|new[97]	_	_
18-10	2109-2115	issues	event[96]|abstract[97]	new[96]|new[97]	_	_
18-11	2116-2119	and	_	_	_	_
18-12	2120-2131	intensively	_	_	_	_
18-13	2132-2136	work	_	_	_	_
18-14	2137-2139	to	_	_	_	_
18-15	2140-2147	restore	_	_	_	_
18-16	2148-2151	the	abstract[98]	new[98]	_	_
18-17	2152-2162	confidence	abstract[98]	new[98]	_	_
18-18	2163-2165	of	abstract[98]	new[98]	_	_
18-19	2166-2169	the	abstract[98]|person[99]	new[98]|giv[99]	_	_
18-20	2170-2180	population	abstract[98]|person[99]	new[98]|giv[99]	_	_
18-21	2181-2183	in	_	_	_	_
18-22	2184-2189	terms	_	_	_	_
18-23	2190-2192	of	_	_	_	_
18-24	2193-2203	congestion	abstract	giv	_	_
18-25	2204-2205	,	_	_	_	_
18-26	2206-2216	regularity	abstract	new	_	_
18-27	2217-2220	and	_	_	_	_
18-28	2221-2233	availability	abstract[102]	new[102]	ana	19-3[0_102]
18-29	2234-2236	of	abstract[102]	new[102]	_	_
18-30	2237-2240	the	abstract[102]|organization[103]	new[102]|giv[103]	_	_
18-31	2241-2247	public	abstract[102]|organization[103]	new[102]|giv[103]	_	_
18-32	2248-2255	transit	abstract[102]|organization[103]	new[102]|giv[103]	_	_
18-33	2256-2257	.	_	_	_	_

#Text=To do that , we must increase the funding level and set it at the level which would provide to Bramptonians what they actually need .
19-1	2258-2260	To	_	_	_	_
19-2	2261-2263	do	_	_	_	_
19-3	2264-2268	that	abstract	giv	ana	19-13
19-4	2269-2270	,	_	_	_	_
19-5	2271-2273	we	person	giv	ana	21-1
19-6	2274-2278	must	_	_	_	_
19-7	2279-2287	increase	_	_	_	_
19-8	2288-2291	the	abstract[107]	giv[107]	coref	19-15[109_107]
19-9	2292-2299	funding	abstract|abstract[107]	giv|giv[107]	_	_
19-10	2300-2305	level	abstract[107]	giv[107]	_	_
19-11	2306-2309	and	_	_	_	_
19-12	2310-2313	set	_	_	_	_
19-13	2314-2316	it	abstract	giv	_	_
19-14	2317-2319	at	_	_	_	_
19-15	2320-2323	the	abstract[109]	giv[109]	_	_
19-16	2324-2329	level	abstract[109]	giv[109]	_	_
19-17	2330-2335	which	abstract[109]	giv[109]	_	_
19-18	2336-2341	would	abstract[109]	giv[109]	_	_
19-19	2342-2349	provide	abstract[109]	giv[109]	_	_
19-20	2350-2352	to	abstract[109]	giv[109]	_	_
19-21	2353-2365	Bramptonians	abstract[109]|person	giv[109]|giv	ana	19-23
19-22	2366-2370	what	abstract[109]	giv[109]	_	_
19-23	2371-2375	they	abstract[109]|person	giv[109]|giv	coref	23-17
19-24	2376-2384	actually	abstract[109]	giv[109]	_	_
19-25	2385-2389	need	abstract[109]	giv[109]	_	_
19-26	2390-2391	.	_	_	_	_

#Text=Why should businesses be attracted to locating in Brampton ?
20-1	2392-2395	Why	_	_	_	_
20-2	2396-2402	should	_	_	_	_
20-3	2403-2413	businesses	organization	new	coref	22-7[121_0]
20-4	2414-2416	be	_	_	_	_
20-5	2417-2426	attracted	_	_	_	_
20-6	2427-2429	to	_	_	_	_
20-7	2430-2438	locating	_	_	_	_
20-8	2439-2441	in	_	_	_	_
20-9	2442-2450	Brampton	place	giv	coref	21-5
20-10	2451-2452	?	_	_	_	_

#Text=We do have in Brampton an increasingly high number of skilled workforces ready to dynamically commit to work 24/7 .
21-1	2453-2455	We	person	giv	_	_
21-2	2456-2458	do	_	_	_	_
21-3	2459-2463	have	_	_	_	_
21-4	2464-2466	in	_	_	_	_
21-5	2467-2475	Brampton	place	giv	coref	22-1
21-6	2476-2478	an	person[116]	new[116]	_	_
21-7	2479-2491	increasingly	person[116]	new[116]	_	_
21-8	2492-2496	high	person[116]	new[116]	_	_
21-9	2497-2503	number	person[116]	new[116]	_	_
21-10	2504-2506	of	person[116]	new[116]	_	_
21-11	2507-2514	skilled	person[116]|person[117]	new[116]|new[117]	ana	22-18[0_117]
21-12	2515-2525	workforces	person[116]|person[117]	new[116]|new[117]	_	_
21-13	2526-2531	ready	person[116]|person[117]	new[116]|new[117]	_	_
21-14	2532-2534	to	person[116]|person[117]	new[116]|new[117]	_	_
21-15	2535-2546	dynamically	person[116]|person[117]	new[116]|new[117]	_	_
21-16	2547-2553	commit	person[116]|person[117]	new[116]|new[117]	_	_
21-17	2554-2556	to	person[116]|person[117]	new[116]|new[117]	_	_
21-18	2557-2561	work	person[116]|person[117]|abstract	new[116]|new[117]|new	_	_
21-19	2562-2566	24/7	person[116]|person[117]	new[116]|new[117]	_	_
21-20	2567-2568	.	_	_	_	_

#Text=Brampton is definitely a paradize for various businesses and there is enough place and land to satisfy their need .
22-1	2569-2577	Brampton	place	giv	coref	22-3[120_0]
22-2	2578-2580	is	_	_	_	_
