#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US presidential candidate Duncan Hunter speaks to Wikinews
1-1	0-2	US	place|person[2]	new|new[2]	coref	3-1[7_2]
25-19	1890-1891	;	_	_	_	_
25-20	1892-1894	we	person	giv	ana	26-3
25-21	1895-1898	’ve	_	_	_	_
25-22	1899-1902	got	_	_	_	_
25-23	1903-1906	the	person[114]	giv[114]	_	_
25-24	1907-1912	other	person[114]	giv[114]	_	_
25-25	1913-1917	guys	person[114]	giv[114]	_	_
25-26	1918-1925	talking	person[114]	giv[114]	_	_
25-27	1926-1931	about	person[114]	giv[114]	_	_
25-28	1932-1938	border	person[114]|place|abstract[116]	giv[114]|new|new[116]	coref	25-33
25-29	1939-1950	enforcement	person[114]|abstract[116]	giv[114]|new[116]	_	_
25-30	1951-1954	and	person[114]	giv[114]	_	_
25-31	1955-1963	building	person[114]	giv[114]	_	_
25-32	1964-1966	my	person[114]|person|object[119]	giv[114]|giv|new[119]	ana|coref	28-1|29-3[138_119]
25-33	1967-1973	border	person[114]|place|object[119]	giv[114]|giv|new[119]	coref	29-5
25-34	1974-1979	fence	person[114]|object[119]	giv[114]|new[119]	_	_
25-35	1980-1981	.	_	_	_	_

#Text=Also , we ’re talking about bringing back high-paying manufacturing jobs that we pushed off to China with bad trade deals .
26-1	1982-1986	Also	_	_	_	_
26-2	1987-1988	,	_	_	_	_
26-3	1989-1991	we	person	giv	ana	26-13
26-4	1992-1995	’re	_	_	_	_
26-5	1996-2003	talking	_	_	_	_
26-6	2004-2009	about	_	_	_	_
26-7	2010-2018	bringing	_	_	_	_
26-8	2019-2023	back	_	_	_	_
26-9	2024-2035	high-paying	abstract[122]	new[122]	_	_
26-10	2036-2049	manufacturing	organization|abstract[122]	new|new[122]	_	_
26-11	2050-2054	jobs	abstract[122]	new[122]	_	_
26-12	2055-2059	that	abstract[122]	new[122]	_	_
26-13	2060-2062	we	abstract[122]|person	new[122]|giv	ana	35-4
26-14	2063-2069	pushed	abstract[122]	new[122]	_	_
26-15	2070-2073	off	abstract[122]	new[122]	_	_
26-16	2074-2076	to	abstract[122]	new[122]	_	_
26-17	2077-2082	China	abstract[122]|place	new[122]|new	_	_
26-18	2083-2087	with	abstract[122]	new[122]	_	_
26-19	2088-2091	bad	abstract[122]|abstract[126]	new[122]|new[126]	_	_
26-20	2092-2097	trade	abstract[122]|abstract|abstract[126]	new[122]|new|new[126]	_	_
26-21	2098-2103	deals	abstract[122]|abstract[126]	new[122]|new[126]	_	_
26-22	2104-2105	.	_	_	_	_

#Text=Also the need to keep this country strong militarily .
27-1	2106-2110	Also	_	_	_	_
27-2	2111-2114	the	abstract[127]	new[127]	ana	28-3[0_127]
27-3	2115-2119	need	abstract[127]	new[127]	_	_
27-4	2120-2122	to	abstract[127]	new[127]	_	_
27-5	2123-2127	keep	abstract[127]	new[127]	_	_
27-6	2128-2132	this	abstract[127]|place[128]	new[127]|giv[128]	coref	30-25[145_128]
27-7	2133-2140	country	abstract[127]|place[128]	new[127]|giv[128]	_	_
27-8	2141-2147	strong	abstract[127]	new[127]	_	_
27-9	2148-2158	militarily	abstract[127]	new[127]	_	_
27-10	2159-2160	.	_	_	_	_

#Text=I think it ’s a strong message , and I think the message is catching hold well .
28-1	2161-2162	I	person	giv	ana	28-10
28-2	2163-2168	think	_	_	_	_
28-3	2169-2171	it	abstract	giv	coref	28-5[131_0]
28-4	2172-2174	’s	_	_	_	_
28-5	2175-2176	a	abstract[131]	giv[131]	coref	28-12[133_131]
28-6	2177-2183	strong	abstract[131]	giv[131]	_	_
28-7	2184-2191	message	abstract[131]	giv[131]	_	_
28-8	2192-2193	,	_	_	_	_
28-9	2194-2197	and	_	_	_	_
28-10	2198-2199	I	person	giv	ana	32-1
28-11	2200-2205	think	_	_	_	_
28-12	2206-2209	the	abstract[133]	giv[133]	ana	30-5[0_133]
28-13	2210-2217	message	abstract[133]	giv[133]	_	_
28-14	2218-2220	is	_	_	_	_
28-15	2221-2229	catching	_	_	_	_
28-16	2230-2234	hold	_	_	_	_
28-17	2235-2239	well	_	_	_	_
28-18	2240-2241	.	_	_	_	_

#Text=Immigration and the U.S.-Mexico border fence
29-1	2242-2253	Immigration	abstract|person[135]	new|new[135]	ana	30-14[0_135]
29-2	2254-2257	and	person[135]	new[135]	_	_
29-3	2258-2261	the	person[135]|object[138]	new[135]|giv[138]	coref	33-6[161_138]
29-4	2262-2273	U.S.-Mexico	person[135]|place|object[138]	new[135]|new|giv[138]	_	_
29-5	2274-2280	border	person[135]|place|object[138]	new[135]|giv|giv[138]	coref	33-7
29-6	2281-2286	fence	person[135]|object[138]	new[135]|giv[138]	_	_

#Text=Presumably the primary reason one typically gives to run for President is because they think they can win and do some good things for the country , but would you say the second reason after that is for a chance to frame the debate on the issues ?
30-1	2287-2297	Presumably	_	_	_	_
30-2	2298-2301	the	abstract[139]	new[139]	coref	30-32[147_139]
30-3	2302-2309	primary	abstract[139]	new[139]	_	_
30-4	2310-2316	reason	abstract[139]	new[139]	_	_
30-5	2317-2320	one	abstract[139]|abstract	new[139]|giv	coref	32-13
30-6	2321-2330	typically	abstract[139]	new[139]	_	_
30-7	2331-2336	gives	abstract[139]	new[139]	_	_
30-8	2337-2339	to	abstract[139]	new[139]	_	_
30-9	2340-2343	run	abstract[139]	new[139]	_	_
30-10	2344-2347	for	_	_	_	_
30-11	2348-2357	President	person	giv	coref	33-18[165_0]
30-12	2358-2360	is	_	_	_	_
30-13	2361-2368	because	_	_	_	_
30-14	2369-2373	they	person	giv	ana	30-16
30-15	2374-2379	think	_	_	_	_
30-16	2380-2384	they	person	giv	coref	35-10[183_0]
30-17	2385-2388	can	_	_	_	_
30-18	2389-2392	win	_	_	_	_
30-19	2393-2396	and	_	_	_	_
30-20	2397-2399	do	_	_	_	_
30-21	2400-2404	some	abstract[144]	new[144]	_	_
30-22	2405-2409	good	abstract[144]	new[144]	_	_
30-23	2410-2416	things	abstract[144]	new[144]	_	_
30-24	2417-2420	for	_	_	_	_
30-25	2421-2424	the	place[145]	giv[145]	_	_
30-26	2425-2432	country	place[145]	giv[145]	_	_
30-27	2433-2434	,	_	_	_	_
30-28	2435-2438	but	_	_	_	_
30-29	2439-2444	would	_	_	_	_
30-30	2445-2448	you	person	giv	ana	32-3
30-31	2449-2452	say	_	_	_	_
30-32	2453-2456	the	abstract[147]	giv[147]	_	_
30-33	2457-2463	second	abstract[147]	giv[147]	_	_
30-34	2464-2470	reason	abstract[147]	giv[147]	_	_
