#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Johan Boyden , Toronto Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
8-6	454-457	and	_	_	_	_
8-7	458-463	think	_	_	_	_
8-8	464-468	that	_	_	_	_
8-9	469-476	working	person[34]	new[34]	coref	8-27[39_34]
8-10	477-483	people	person[34]	new[34]	_	_
8-11	484-488	need	_	_	_	_
8-12	489-490	a	abstract[35]	new[35]	appos	8-19[37_35]
8-13	491-495	real	abstract[35]	new[35]	_	_
8-14	496-502	choice	abstract[35]	new[35]	_	_
8-15	503-505	in	abstract[35]	new[35]	_	_
8-16	506-510	this	abstract[35]|event[36]	new[35]|giv[36]	_	_
8-17	511-519	election	abstract[35]|event[36]	new[35]|giv[36]	_	_
8-18	520-521	–	_	_	_	_
8-19	522-523	a	abstract[37]	giv[37]	_	_
8-20	524-529	voice	abstract[37]	giv[37]	_	_
8-21	530-533	for	abstract[37]	giv[37]	_	_
8-22	534-535	a	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
8-23	536-539	new	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
8-24	540-549	direction	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
8-25	550-554	that	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
8-26	555-559	puts	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
8-27	560-566	people	abstract[37]|abstract[38]|person[39]|abstract[40]	giv[37]|new[38]|giv[39]|new[40]	_	_
8-28	567-569	’s	abstract[37]|abstract[38]|person[39]|abstract[40]	giv[37]|new[38]|giv[39]|new[40]	_	_
8-29	570-575	needs	abstract[37]|abstract[38]|abstract[40]	giv[37]|new[38]|new[40]	_	_
8-30	576-581	ahead	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
8-31	582-584	of	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
8-32	585-594	corporate	abstract[37]|abstract[38]|abstract[41]	giv[37]|new[38]|new[41]	_	_
8-33	595-600	greed	abstract[37]|abstract[38]|abstract[41]	giv[37]|new[38]|new[41]	_	_
8-34	601-602	.	_	_	_	_

#Text=I do n’t claim to speak for everyone in the riding .
9-1	603-604	I	person	giv	ana	11-1
9-2	605-607	do	_	_	_	_
9-3	608-611	n’t	_	_	_	_
9-4	612-617	claim	_	_	_	_
9-5	618-620	to	_	_	_	_
9-6	621-626	speak	_	_	_	_
9-7	627-630	for	_	_	_	_
9-8	631-639	everyone	person[43]	new[43]	_	_
9-9	640-642	in	person[43]	new[43]	_	_
9-10	643-646	the	person[43]|place[44]	new[43]|giv[44]	coref	23-12[115_44]
9-11	647-653	riding	person[43]|place[44]	new[43]|giv[44]	_	_
9-12	654-655	.	_	_	_	_

#Text=For example , Rosedale , where some of the richest Canadians live .
10-1	656-659	For	_	_	_	_
10-2	660-667	example	place[45]	new[45]	_	_
10-3	668-669	,	place[45]	new[45]	_	_
10-4	670-678	Rosedale	place[45]	new[45]	_	_
10-5	679-680	,	place[45]	new[45]	_	_
10-6	681-686	where	place[45]	new[45]	_	_
10-7	687-691	some	place[45]	new[45]	_	_
10-8	692-694	of	place[45]	new[45]	_	_
10-9	695-698	the	place[45]|person[46]	new[45]|new[46]	_	_
10-10	699-706	richest	place[45]|person[46]	new[45]|new[46]	_	_
10-11	707-716	Canadians	place[45]|person[46]	new[45]|new[46]	_	_
10-12	717-721	live	place[45]	new[45]	_	_
10-13	722-723	.	_	_	_	_

#Text=I ’ll let you in on a secret : the Liberals are going to win this seat hands-down .
11-1	724-725	I	person	giv	_	_
11-2	726-729	’ll	_	_	_	_
11-3	730-733	let	_	_	_	_
11-4	734-737	you	person	acc	ana	14-6
11-5	738-740	in	_	_	_	_
11-6	741-743	on	_	_	_	_
11-7	744-745	a	abstract[49]	new[49]	_	_
11-8	746-752	secret	abstract[49]	new[49]	_	_
11-9	753-754	:	_	_	_	_
11-10	755-758	the	organization[50]	new[50]	_	_
11-11	759-767	Liberals	organization[50]	new[50]	_	_
11-12	768-771	are	_	_	_	_
11-13	772-777	going	_	_	_	_
11-14	778-780	to	_	_	_	_
11-15	781-784	win	_	_	_	_
11-16	785-789	this	abstract[51]	new[51]	ana	12-2[0_51]
11-17	790-794	seat	abstract[51]	new[51]	_	_
11-18	795-805	hands-down	_	_	_	_
11-19	806-807	.	_	_	_	_

#Text=So that is another reason we ’re running here , because voters can cast their ballot what ever way they want .
12-1	808-810	So	_	_	_	_
12-2	811-815	that	abstract	giv	coref	12-4[53_0]
12-3	816-818	is	_	_	_	_
12-4	819-826	another	abstract[53]	giv[53]	_	_
12-5	827-833	reason	abstract[53]	giv[53]	_	_
12-6	834-836	we	abstract[53]|person	giv[53]|acc	ana	25-1
12-7	837-840	’re	abstract[53]	giv[53]	_	_
12-8	841-848	running	abstract[53]	giv[53]	_	_
12-9	849-853	here	abstract[53]	giv[53]	_	_
12-10	854-855	,	_	_	_	_
12-11	856-863	because	_	_	_	_
12-12	864-870	voters	person	new	ana	12-15
12-13	871-874	can	_	_	_	_
12-14	875-879	cast	_	_	_	_
12-15	880-885	their	person|abstract[57]	giv|new[57]	ana	12-20
12-16	886-892	ballot	abstract[57]	new[57]	_	_
12-17	893-897	what	abstract[58]	new[58]	_	_
12-18	898-902	ever	abstract[58]	new[58]	_	_
12-19	903-906	way	abstract[58]	new[58]	_	_
12-20	907-911	they	abstract[58]|person	new[58]|giv	ana	13-3
12-21	912-916	want	abstract[58]	new[58]	_	_
12-22	917-918	.	_	_	_	_

#Text=And if they want to send the clearest message to curb corporate rule , they can Vote Communist !
13-1	919-922	And	_	_	_	_
13-2	923-925	if	_	_	_	_
13-3	926-930	they	person	giv	ana	13-15
13-4	931-935	want	_	_	_	_
13-5	936-938	to	_	_	_	_
13-6	939-943	send	_	_	_	_
13-7	944-947	the	abstract[61]	new[61]	_	_
13-8	948-956	clearest	abstract[61]	new[61]	_	_
13-9	957-964	message	abstract[61]	new[61]	_	_
13-10	965-967	to	abstract[61]	new[61]	_	_
13-11	968-972	curb	abstract[61]	new[61]	_	_
13-12	973-982	corporate	abstract[61]|abstract[62]	new[61]|new[62]	_	_
13-13	983-987	rule	abstract[61]|abstract[62]	new[61]|new[62]	_	_
13-14	988-989	,	_	_	_	_
13-15	990-994	they	person	giv	coref	28-12[139_0]
13-16	995-998	can	_	_	_	_
13-17	999-1003	Vote	_	_	_	_
13-18	1004-1013	Communist	_	_	_	_
13-19	1014-1015	!	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1016-1020	What	abstract[64]	giv[64]	_	_
14-2	1021-1026	prior	abstract[64]	giv[64]	_	_
14-3	1027-1036	political	abstract[64]	giv[64]	_	_
14-4	1037-1047	experience	abstract[64]	giv[64]	_	_
14-5	1048-1050	do	_	_	_	_
14-6	1051-1054	you	person	giv	ana	15-6
14-7	1055-1059	have	_	_	_	_
14-8	1060-1061	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1062-1066	What	abstract[66]	new[66]	_	_
15-2	1067-1073	skills	abstract[66]	new[66]	_	_
15-3	1074-1077	and	_	_	_	_
15-4	1078-1085	insight	abstract	new	_	_
15-5	1086-1089	can	_	_	_	_
15-6	1090-1093	you	person	giv	ana	15-15
15-7	1094-1099	bring	_	_	_	_
15-8	1100-1102	to	_	_	_	_
15-9	1103-1109	office	abstract	new	_	_
15-10	1110-1111	,	_	_	_	_
15-11	1112-1116	from	_	_	_	_
15-12	1117-1122	other	abstract[70]	new[70]	_	_
15-13	1123-1136	non-political	abstract[70]	new[70]	_	_
15-14	1137-1146	positions	abstract[70]	new[70]	_	_
15-15	1147-1150	you	abstract[70]|person	new[70]|giv	ana	16-1
15-16	1151-1154	may	abstract[70]	new[70]	_	_
15-17	1155-1159	have	abstract[70]	new[70]	_	_
15-18	1160-1164	held	abstract[70]	new[70]	_	_
15-19	1165-1166	?	_	_	_	_

#Text=I ’ve worked in grocery stores and been an assistant shop steward .
16-1	1167-1168	I	person	giv	ana	17-1
16-2	1169-1172	’ve	_	_	_	_
16-3	1173-1179	worked	_	_	_	_
16-4	1180-1182	in	_	_	_	_
16-5	1183-1190	grocery	abstract|place[74]	new|new[74]	_	_
16-6	1191-1197	stores	place[74]	new[74]	_	_
16-7	1198-1201	and	_	_	_	_
16-8	1202-1206	been	_	_	_	_
16-9	1207-1209	an	person[76]	new[76]	_	_
16-10	1210-1219	assistant	person[76]	new[76]	_	_
16-11	1220-1224	shop	place|person[76]	new|new[76]	_	_
16-12	1225-1232	steward	person[76]	new[76]	_	_
16-13	1233-1234	.	_	_	_	_

#Text=I was elected three times to my student union in university and have been on the boards of non-profit community organizations .
17-1	1235-1236	I	person	giv	ana	17-7
17-2	1237-1240	was	_	_	_	_
17-3	1241-1248	elected	_	_	_	_
17-4	1249-1254	three	time[78]	new[78]	_	_
17-5	1255-1260	times	time[78]	new[78]	_	_
17-6	1261-1263	to	_	_	_	_
17-7	1264-1266	my	person|organization[81]	giv|new[81]	ana	18-1
17-8	1267-1274	student	person|organization[81]	new|new[81]	_	_
17-9	1275-1280	union	organization[81]	new[81]	_	_
17-10	1281-1283	in	organization[81]	new[81]	_	_
17-11	1284-1294	university	organization[81]|organization	new[81]|new	_	_
17-12	1295-1298	and	_	_	_	_
17-13	1299-1303	have	_	_	_	_
17-14	1304-1308	been	_	_	_	_
17-15	1309-1311	on	_	_	_	_
17-16	1312-1315	the	organization[83]	new[83]	_	_
17-17	1316-1322	boards	organization[83]	new[83]	_	_
17-18	1323-1325	of	organization[83]	new[83]	_	_
17-19	1326-1336	non-profit	organization[83]|organization[85]	new[83]|new[85]	_	_
17-20	1337-1346	community	organization[83]|organization|organization[85]	new[83]|new|new[85]	coref	18-5
17-21	1347-1360	organizations	organization[83]|organization[85]	new[83]|new[85]	_	_
17-22	1361-1362	.	_	_	_	_

#Text=I ’ve been a community organizer and activist for about a decade , organizing campaigns to save public schools , for queer rights , for environmental protection , for peace and for higher minimum wages .
18-1	1363-1364	I	person	giv	coref	18-4[88_0]
18-2	1365-1368	’ve	_	_	_	_
18-3	1369-1373	been	_	_	_	_
18-4	1374-1375	a	person[88]|person[89]	giv[88]|giv[89]	coref|ana	18-4[89_88]|19-1[0_89]
18-5	1376-1385	community	organization|person[88]|person[89]	giv|giv[88]|giv[89]	coref	25-12
18-6	1386-1395	organizer	person[88]|person[89]	giv[88]|giv[89]	_	_
18-7	1396-1399	and	person[89]	giv[89]	_	_
18-8	1400-1408	activist	person[89]|person[90]	giv[89]|new[90]	_	_
18-9	1409-1412	for	person[89]|person[90]	giv[89]|new[90]	_	_
18-10	1413-1418	about	person[89]|person[90]|time[91]	giv[89]|new[90]|new[91]	_	_
18-11	1419-1420	a	person[89]|person[90]|time[91]	giv[89]|new[90]|new[91]	_	_
18-12	1421-1427	decade	person[89]|person[90]|time[91]	giv[89]|new[90]|new[91]	_	_
18-13	1428-1429	,	person[89]|person[90]	giv[89]|new[90]	_	_
18-14	1430-1440	organizing	person[89]|person[90]	giv[89]|new[90]	_	_
18-15	1441-1450	campaigns	person[89]|person[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
18-16	1451-1453	to	person[89]|person[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
18-17	1454-1458	save	person[89]|person[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
18-18	1459-1465	public	person[89]|person[90]|abstract[92]|organization[93]	giv[89]|new[90]|new[92]|new[93]	coref	33-17[174_93]
18-19	1466-1473	schools	person[89]|person[90]|abstract[92]|organization[93]	giv[89]|new[90]|new[92]|new[93]	_	_
18-20	1474-1475	,	person[89]|person[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
18-21	1476-1479	for	person[89]|person[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
18-22	1480-1485	queer	person[89]|person[90]|abstract[92]|abstract[94]	giv[89]|new[90]|new[92]|new[94]	_	_
18-23	1486-1492	rights	person[89]|person[90]|abstract[92]|abstract[94]	giv[89]|new[90]|new[92]|new[94]	_	_
18-24	1493-1494	,	person[89]|person[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
18-25	1495-1498	for	person[89]|person[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
18-26	1499-1512	environmental	person[89]|person[90]|abstract[92]|abstract[95]	giv[89]|new[90]|new[92]|new[95]	_	_
18-27	1513-1523	protection	person[89]|person[90]|abstract[92]|abstract[95]	giv[89]|new[90]|new[92]|new[95]	_	_
18-28	1524-1525	,	person[89]|person[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
18-29	1526-1529	for	person[89]|person[90]|abstract[92]	giv[89]|new[90]|new[92]	_	_
18-30	1530-1535	peace	person[89]|person[90]|abstract[92]|abstract	giv[89]|new[90]|new[92]|new	_	_
18-31	1536-1539	and	_	_	_	_
18-32	1540-1543	for	_	_	_	_
18-33	1544-1550	higher	abstract[97]	new[97]	_	_
18-34	1551-1558	minimum	abstract[97]	new[97]	_	_
18-35	1559-1564	wages	abstract[97]	new[97]	_	_
18-36	1565-1566	.	_	_	_	_

#Text=I ’m a fighter .
19-1	1567-1568	I	person	giv	coref	19-3[99_0]
19-2	1569-1571	’m	_	_	_	_
19-3	1572-1573	a	person[99]	giv[99]	ana	20-2[0_99]
19-4	1574-1581	fighter	person[99]	giv[99]	_	_
19-5	1582-1583	.	_	_	_	_

#Text=Elect me and you ’ll vote for somebody who is 26 , full of energy , and is going to push back when big business puts on the heat .
20-1	1584-1589	Elect	_	_	_	_
20-2	1590-1592	me	person	giv	ana	20-4
20-3	1593-1596	and	_	_	_	_
20-4	1597-1600	you	person	giv	ana	21-3
20-5	1601-1604	’ll	_	_	_	_
20-6	1605-1609	vote	_	_	_	_
20-7	1610-1613	for	_	_	_	_
20-8	1614-1622	somebody	person[102]	new[102]	_	_
20-9	1623-1626	who	person[102]|time[103]	new[102]|new[103]	_	_
20-10	1627-1629	is	person[102]|time[103]	new[102]|new[103]	_	_
20-11	1630-1632	26	person[102]|time[103]	new[102]|new[103]	_	_
20-12	1633-1634	,	person[102]	new[102]	_	_
20-13	1635-1639	full	person[102]	new[102]	_	_
20-14	1640-1642	of	person[102]	new[102]	_	_
20-15	1643-1649	energy	person[102]|abstract	new[102]|new	_	_
20-16	1650-1651	,	person[102]	new[102]	_	_
20-17	1652-1655	and	person[102]	new[102]	_	_
20-18	1656-1658	is	person[102]	new[102]	_	_
20-19	1659-1664	going	person[102]	new[102]	_	_
20-20	1665-1667	to	person[102]	new[102]	_	_
20-21	1668-1672	push	person[102]	new[102]	_	_
20-22	1673-1677	back	person[102]	new[102]	_	_
20-23	1678-1682	when	_	_	_	_
20-24	1683-1686	big	organization[105]	new[105]	coref	34-8[0_105]
20-25	1687-1695	business	organization[105]	new[105]	_	_
20-26	1696-1700	puts	_	_	_	_
20-27	1701-1703	on	_	_	_	_
20-28	1704-1707	the	abstract[106]	new[106]	_	_
20-29	1708-1712	heat	abstract[106]	new[106]	_	_
20-30	1713-1714	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
21-1	1715-1720	Which	_	_	_	_
21-2	1721-1723	of	_	_	_	_
21-3	1724-1728	your	person|person[108]	giv|new[108]	ana	21-6
21-4	1729-1740	competitors	person[108]	new[108]	_	_
21-5	1741-1743	do	_	_	_	_
21-6	1744-1747	you	person	giv	ana	21-14
21-7	1748-1754	expect	_	_	_	_
21-8	1755-1757	to	_	_	_	_
21-9	1758-1762	pose	_	_	_	_
21-10	1763-1766	the	abstract[110]	new[110]	_	_
21-11	1767-1774	biggest	abstract[110]	new[110]	_	_
21-12	1775-1784	challenge	abstract[110]	new[110]	_	_
21-13	1785-1787	to	abstract[110]	new[110]	_	_
21-14	1788-1792	your	abstract[110]|person|abstract[112]	new[110]|giv|new[112]	ana	23-3
21-15	1793-1802	candidacy	abstract[110]|abstract[112]	new[110]|new[112]	_	_
21-16	1803-1804	?	_	_	_	_

#Text=Why ?
22-1	1805-1808	Why	_	_	_	_
22-2	1809-1810	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
23-1	1811-1815	What	_	_	_	_
23-2	1816-1821	makes	_	_	_	_
23-3	1822-1825	you	person	giv	ana	28-3
23-4	1826-1829	the	_	_	_	_
23-5	1830-1834	most	_	_	_	_
23-6	1835-1844	desirable	_	_	_	_
23-7	1845-1847	of	_	_	_	_
23-8	1848-1851	all	person[114]	new[114]	_	_
23-9	1852-1862	candidates	person[114]	new[114]	_	_
23-10	1863-1870	running	person[114]	new[114]	_	_
23-11	1871-1873	in	person[114]	new[114]	_	_
23-12	1874-1877	the	person[114]|place[115]	new[114]|giv[115]	coref	28-14[141_115]
23-13	1878-1884	riding	person[114]|place[115]	new[114]|giv[115]	_	_
23-14	1885-1886	?	_	_	_	_

#Text=The Communists have the best policy .
24-1	1887-1890	The	person[116]	new[116]	coref	68-7[321_116]
24-2	1891-1901	Communists	person[116]	new[116]	_	_
24-3	1902-1906	have	_	_	_	_
24-4	1907-1910	the	abstract[117]	new[117]	_	_
24-5	1911-1915	best	abstract[117]	new[117]	_	_
24-6	1916-1922	policy	abstract[117]	new[117]	_	_
24-7	1923-1924	.	_	_	_	_

#Text=We ’re calling for a C$ 15 dollar minimum wage , community control of police and prisons , to fix the school funding formulae with $ 20 billion , eliminate tuition fees , and to pay for it by raising corporate taxes .
25-1	1925-1927	We	person	giv	ana	26-1
25-2	1928-1931	’re	_	_	_	_
25-3	1932-1939	calling	_	_	_	_
25-4	1940-1943	for	_	_	_	_
25-5	1944-1945	a	abstract[120]	new[120]	coref	32-31[168_120]
25-6	1946-1948	C$	object[119]|abstract[120]	new[119]|new[120]	_	_
25-7	1949-1951	15	object[119]|abstract[120]	new[119]|new[120]	_	_
25-8	1952-1958	dollar	object[119]|abstract[120]	new[119]|new[120]	_	_
25-9	1959-1966	minimum	abstract[120]	new[120]	_	_
25-10	1967-1971	wage	abstract[120]	new[120]	_	_
25-11	1972-1973	,	_	_	_	_
25-12	1974-1983	community	organization|abstract[122]	giv|new[122]	_	_
25-13	1984-1991	control	abstract[122]	new[122]	_	_
25-14	1992-1994	of	abstract[122]	new[122]	_	_
25-15	1995-2001	police	abstract[122]|organization	new[122]|new	_	_
25-16	2002-2005	and	abstract[122]	new[122]	_	_
25-17	2006-2013	prisons	abstract[122]|place	new[122]|new	_	_
25-18	2014-2015	,	_	_	_	_
25-19	2016-2018	to	_	_	_	_
25-20	2019-2022	fix	_	_	_	_
25-21	2023-2026	the	abstract[127]	new[127]	ana	25-38[0_127]
25-22	2027-2033	school	organization|abstract[127]	new|new[127]	_	_
25-23	2034-2041	funding	abstract|abstract[127]	new|new[127]	coref	33-13
25-24	2042-2050	formulae	abstract[127]	new[127]	_	_
25-25	2051-2055	with	_	_	_	_
25-26	2056-2057	$	_	_	_	_
25-27	2058-2060	20	_	_	_	_
25-28	2061-2068	billion	_	_	_	_
25-29	2069-2070	,	_	_	_	_
25-30	2071-2080	eliminate	_	_	_	_
25-31	2081-2088	tuition	organization|abstract[129]	new|new[129]	coref|coref	33-21|33-21[176_129]
25-32	2089-2093	fees	abstract[129]	new[129]	_	_
25-33	2094-2095	,	_	_	_	_
25-34	2096-2099	and	_	_	_	_
25-35	2100-2102	to	_	_	_	_
25-36	2103-2106	pay	_	_	_	_
25-37	2107-2110	for	_	_	_	_
25-38	2111-2113	it	abstract	giv	ana	27-5
25-39	2114-2116	by	_	_	_	_
25-40	2117-2124	raising	_	_	_	_
25-41	2125-2134	corporate	abstract[131]	new[131]	coref	36-2[182_131]
25-42	2135-2140	taxes	abstract[131]	new[131]	_	_
25-43	2141-2142	.	_	_	_	_

#Text=We ’re a small party with big ideas .
26-1	2143-2145	We	person	giv	coref	26-3[133_0]
26-2	2146-2149	’re	_	_	_	_
26-3	2150-2151	a	person[133]	giv[133]	_	_
26-4	2152-2157	small	person[133]	giv[133]	_	_
26-5	2158-2163	party	person[133]	giv[133]	_	_
26-6	2164-2168	with	person[133]	giv[133]	_	_
26-7	2169-2172	big	person[133]|abstract[134]	giv[133]|new[134]	_	_
26-8	2173-2178	ideas	person[133]|abstract[134]	giv[133]|new[134]	_	_
26-9	2179-2180	.	_	_	_	_

#Text=And at the debates it shows .
27-1	2181-2184	And	_	_	_	_
27-2	2185-2187	at	_	_	_	_
27-3	2188-2191	the	event[135]	new[135]	_	_
27-4	2192-2199	debates	event[135]	new[135]	_	_
27-5	2200-2202	it	abstract	giv	_	_
27-6	2203-2208	shows	_	_	_	_
27-7	2209-2210	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
28-1	2211-2215	What	_	_	_	_
28-2	2216-2218	do	_	_	_	_
28-3	2219-2222	you	person	giv	ana	28-14
28-4	2223-2227	feel	_	_	_	_
28-5	2228-2231	are	_	_	_	_
28-6	2232-2235	the	abstract[138]	new[138]	_	_
28-7	2236-2241	three	abstract[138]	new[138]	_	_
28-8	2242-2246	most	abstract[138]	new[138]	_	_
28-9	2247-2256	important	abstract[138]	new[138]	_	_
28-10	2257-2263	issues	abstract[138]	new[138]	_	_
28-11	2264-2266	to	abstract[138]	new[138]	_	_
28-12	2267-2273	voters	abstract[138]|person[139]	new[138]|giv[139]	ana	29-2[0_139]
28-13	2274-2276	in	abstract[138]|person[139]	new[138]|giv[139]	_	_
28-14	2277-2281	your	abstract[138]|person[139]|person|place[141]	new[138]|giv[139]|giv|giv[141]	ana|coref	29-13|36-6[184_141]
28-15	2282-2288	riding	abstract[138]|person[139]|place[141]	new[138]|giv[139]|giv[141]	_	_
28-16	2289-2290	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
29-1	2291-2294	Are	_	_	_	_
29-2	2295-2300	these	person	giv	coref	29-3[143_0]
29-3	2301-2304	the	person[143]	giv[143]	coref	30-7[146_143]
29-4	2305-2309	same	person[143]	giv[143]	_	_
29-5	2310-2313	top	person[143]	giv[143]	_	_
29-6	2314-2319	three	person[143]	giv[143]	_	_
29-7	2320-2326	issues	person[143]	giv[143]	_	_
29-8	2327-2331	that	person[143]	giv[143]	_	_
29-9	2332-2335	are	person[143]	giv[143]	_	_
29-10	2336-2340	most	person[143]	giv[143]	_	_
29-11	2341-2350	important	person[143]	giv[143]	_	_
29-12	2351-2353	to	person[143]	giv[143]	_	_
29-13	2354-2357	you	person[143]|person	giv[143]|giv	ana	30-3
29-14	2358-2359	?	_	_	_	_

#Text=What would you do to address these issues ?
30-1	2360-2364	What	_	_	_	_
30-2	2365-2370	would	_	_	_	_
30-3	2371-2374	you	person	giv	ana	36-6
30-4	2375-2377	do	_	_	_	_
30-5	2378-2380	to	_	_	_	_
30-6	2381-2388	address	_	_	_	_
30-7	2389-2394	these	person[146]	giv[146]	_	_
30-8	2395-2401	issues	person[146]	giv[146]	_	_
30-9	2402-2403	?	_	_	_	_

