#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Our show has always reflected the pertinent issues of the real world , so of course , that is constantly changing .
1-1	0-3	Our	person|abstract[2]	acc|new[2]	coref|ana	2-24[13_2]|3-4
8-28	773-777	with	_	_	_	_
8-29	778-781	the	person[38]	giv[38]	_	_
8-30	782-787	other	person[38]	giv[38]	_	_
8-31	788-798	characters	person[38]	giv[38]	_	_
8-32	799-800	.	_	_	_	_

#Text=Is that bad ?
9-1	801-803	Is	_	_	_	_
9-2	804-808	that	abstract	giv	_	_
9-3	809-812	bad	_	_	_	_
9-4	813-814	?	_	_	_	_

#Text=What does being associated with Y&R mean to you ?
10-1	815-819	What	_	_	_	_
10-2	820-824	does	_	_	_	_
10-3	825-830	being	_	_	_	_
10-4	831-841	associated	_	_	_	_
10-5	842-846	with	_	_	_	_
10-6	847-850	Y&R	organization	new	coref	12-1
10-7	851-855	mean	_	_	_	_
10-8	856-858	to	_	_	_	_
10-9	859-862	you	person	acc	ana	11-6
10-10	863-864	?	_	_	_	_

#Text=What 's the one thing you feel has impacted your life for the better from your association with the show ?
11-1	865-869	What	_	_	_	_
11-2	870-872	's	_	_	_	_
11-3	873-876	the	abstract[42]	giv[42]	_	_
11-4	877-880	one	abstract[42]	giv[42]	_	_
11-5	881-886	thing	abstract[42]	giv[42]	_	_
11-6	887-890	you	abstract[42]|person	giv[42]|giv	ana	11-10
11-7	891-895	feel	abstract[42]	giv[42]	_	_
11-8	896-899	has	abstract[42]	giv[42]	_	_
11-9	900-908	impacted	abstract[42]	giv[42]	_	_
11-10	909-913	your	abstract[42]|person|abstract[45]	giv[42]|giv|new[45]	ana|coref	11-16|12-3[51_45]
11-11	914-918	life	abstract[42]|abstract[45]	giv[42]|new[45]	_	_
11-12	919-922	for	_	_	_	_
11-13	923-926	the	_	_	_	_
11-14	927-933	better	_	_	_	_
11-15	934-938	from	_	_	_	_
11-16	939-943	your	person|abstract[47]	giv|new[47]	ana	20-11
11-17	944-955	association	abstract[47]	new[47]	_	_
11-18	956-960	with	abstract[47]	new[47]	_	_
11-19	961-964	the	abstract[47]|abstract[48]	new[47]|giv[48]	coref	14-4[55_48]
11-20	965-969	show	abstract[47]|abstract[48]	new[47]|giv[48]	_	_
11-21	970-971	?	_	_	_	_

#Text=Y&R changed my life in very significant ways .
12-1	972-975	Y&R	organization	giv	_	_
12-2	976-983	changed	_	_	_	_
12-3	984-986	my	person|abstract[51]	giv|giv[51]	ana|ana	14-1[0_51]|14-7
12-4	987-991	life	abstract[51]	giv[51]	_	_
12-5	992-994	in	_	_	_	_
12-6	995-999	very	abstract[52]	new[52]	_	_
12-7	1000-1011	significant	abstract[52]	new[52]	_	_
12-8	1012-1016	ways	abstract[52]	new[52]	_	_
12-9	1017-1018	.	_	_	_	_

#Text=Probably more so than anyone else .
13-1	1019-1027	Probably	_	_	_	_
13-2	1028-1032	more	_	_	_	_
13-3	1033-1035	so	_	_	_	_
13-4	1036-1040	than	_	_	_	_
13-5	1041-1047	anyone	person[53]	new[53]	_	_
13-6	1048-1052	else	person[53]	new[53]	_	_
13-7	1053-1054	.	_	_	_	_

#Text=It was through the show that I met my husband ( [ we ] will be married for 23 years this October ) , had my children and given me the beautiful life that I live .
14-1	1055-1057	It	abstract	giv	coref	14-31[65_0]
14-2	1058-1061	was	_	_	_	_
14-3	1062-1069	through	_	_	_	_
14-4	1070-1073	the	abstract[55]	giv[55]	coref	18-9[77_55]
14-5	1074-1078	show	abstract[55]	giv[55]	_	_
14-6	1079-1083	that	_	_	_	_
14-7	1084-1085	I	person	giv	ana	14-9
14-8	1086-1089	met	_	_	_	_
14-9	1090-1092	my	person|person[58]	giv|new[58]	ana	14-26
14-10	1093-1100	husband	person[58]	new[58]	_	_
14-11	1101-1102	(	_	_	_	_
14-12	1103-1104	[	_	_	_	_
14-13	1105-1107	we	person	giv	ana	26-8
14-14	1108-1109	]	_	_	_	_
14-15	1110-1114	will	_	_	_	_
14-16	1115-1117	be	_	_	_	_
14-17	1118-1125	married	_	_	_	_
14-18	1126-1129	for	_	_	_	_
14-19	1130-1132	23	time[60]	new[60]	_	_
14-20	1133-1138	years	time[60]	new[60]	_	_
14-21	1139-1143	this	time[61]	new[61]	_	_
14-22	1144-1151	October	time[61]	new[61]	_	_
14-23	1152-1153	)	_	_	_	_
14-24	1154-1155	,	_	_	_	_
14-25	1156-1159	had	_	_	_	_
14-26	1160-1162	my	person|person[63]	giv|new[63]	ana	14-30
14-27	1163-1171	children	person[63]	new[63]	_	_
14-28	1172-1175	and	_	_	_	_
14-29	1176-1181	given	_	_	_	_
14-30	1182-1184	me	person	giv	ana	14-35
14-31	1185-1188	the	abstract[65]	giv[65]	coref	21-7[93_65]
14-32	1189-1198	beautiful	abstract[65]	giv[65]	_	_
14-33	1199-1203	life	abstract[65]	giv[65]	_	_
14-34	1204-1208	that	abstract[65]	giv[65]	_	_
14-35	1209-1210	I	abstract[65]|person	giv[65]|giv	ana	15-9
14-36	1211-1215	live	abstract[65]	giv[65]	_	_
14-37	1216-1217	.	_	_	_	_

#Text=God was and still is smiling down on me !
15-1	1218-1221	God	person	new	_	_
15-2	1222-1225	was	_	_	_	_
15-3	1226-1229	and	_	_	_	_
15-4	1230-1235	still	_	_	_	_
15-5	1236-1238	is	_	_	_	_
15-6	1239-1246	smiling	_	_	_	_
15-7	1247-1251	down	_	_	_	_
15-8	1252-1254	on	_	_	_	_
15-9	1255-1257	me	person	giv	ana	16-1
15-10	1258-1259	!	_	_	_	_

#Text=I made money as an actress and that 's always a good thing .
16-1	1260-1261	I	person	giv	ana	17-1
16-2	1262-1266	made	_	_	_	_
16-3	1267-1272	money	abstract	new	ana	16-8
16-4	1273-1275	as	_	_	_	_
16-5	1276-1278	an	person[71]	new[71]	ana	20-19[0_71]
16-6	1279-1286	actress	person[71]	new[71]	_	_
16-7	1287-1290	and	_	_	_	_
16-8	1291-1295	that	abstract	giv	coref	16-10[73_0]
16-9	1296-1298	's	_	_	_	_
16-10	1299-1305	always	abstract[73]	giv[73]	coref	17-8[0_73]
16-11	1306-1307	a	abstract[73]	giv[73]	_	_
16-12	1308-1312	good	abstract[73]	giv[73]	_	_
16-13	1313-1318	thing	abstract[73]	giv[73]	_	_
16-14	1319-1320	.	_	_	_	_

#Text=I 'm always a fan of making money .
17-1	1321-1322	I	person	giv	coref	17-3[75_0]
17-2	1323-1325	'm	_	_	_	_
17-3	1326-1332	always	person[75]	giv[75]	ana	18-15[0_75]
17-4	1333-1334	a	person[75]	giv[75]	_	_
17-5	1335-1338	fan	person[75]	giv[75]	_	_
17-6	1339-1341	of	person[75]	giv[75]	_	_
17-7	1342-1348	making	person[75]	giv[75]	_	_
17-8	1349-1354	money	person[75]|abstract	giv[75]|giv	_	_
17-9	1355-1356	.	_	_	_	_

#Text=Aside from being honored to be part of the best show on daytime , I learned so much in the time I was there .
18-1	1357-1362	Aside	_	_	_	_
18-2	1363-1367	from	_	_	_	_
18-3	1368-1373	being	_	_	_	_
18-4	1374-1381	honored	_	_	_	_
18-5	1382-1384	to	_	_	_	_
18-6	1385-1387	be	_	_	_	_
18-7	1388-1392	part	_	_	_	_
18-8	1393-1395	of	_	_	_	_
18-9	1396-1399	the	abstract[77]	giv[77]	_	_
18-10	1400-1404	best	abstract[77]	giv[77]	_	_
18-11	1405-1409	show	abstract[77]	giv[77]	_	_
18-12	1410-1412	on	abstract[77]	giv[77]	_	_
18-13	1413-1420	daytime	abstract[77]|time	giv[77]|new	_	_
18-14	1421-1422	,	_	_	_	_
18-15	1423-1424	I	person	giv	ana	18-22
18-16	1425-1432	learned	_	_	_	_
18-17	1433-1435	so	_	_	_	_
18-18	1436-1440	much	_	_	_	_
18-19	1441-1443	in	_	_	_	_
18-20	1444-1447	the	time[80]	giv[80]	_	_
18-21	1448-1452	time	time[80]	giv[80]	_	_
18-22	1453-1454	I	time[80]|person	giv[80]|giv	ana	19-1
18-23	1455-1458	was	time[80]	giv[80]	_	_
18-24	1459-1464	there	time[80]	giv[80]	_	_
18-25	1465-1466	.	_	_	_	_

#Text=I 'm a better technician for having worked there .
19-1	1467-1468	I	person	giv	coref	19-3[83_0]
19-2	1469-1471	'm	_	_	_	_
19-3	1472-1473	a	person[83]	giv[83]	ana	25-1[0_83]
19-4	1474-1480	better	person[83]	giv[83]	_	_
19-5	1481-1491	technician	person[83]	giv[83]	_	_
19-6	1492-1495	for	person[83]	giv[83]	_	_
19-7	1496-1502	having	person[83]	giv[83]	_	_
19-8	1503-1509	worked	person[83]	giv[83]	_	_
19-9	1510-1515	there	person[83]	giv[83]	_	_
19-10	1516-1517	.	_	_	_	_

#Text=In terms of writing and depth of character , do you think your character is stronger now than she was , say , a decade ago ?
20-1	1518-1520	In	_	_	_	_
20-2	1521-1526	terms	_	_	_	_
20-3	1527-1529	of	_	_	_	_
20-4	1530-1537	writing	abstract	new	_	_
20-5	1538-1541	and	_	_	_	_
20-6	1542-1547	depth	abstract[85]	new[85]	_	_
20-7	1548-1550	of	abstract[85]	new[85]	_	_
20-8	1551-1560	character	abstract[85]|abstract	new[85]|new	coref	20-13[89_0]
20-9	1561-1562	,	_	_	_	_
20-10	1563-1565	do	_	_	_	_
20-11	1566-1569	you	person	giv	ana	20-13
20-12	1570-1575	think	_	_	_	_
20-13	1576-1580	your	person|abstract[89]	giv|giv[89]	ana	27-1
20-14	1581-1590	character	abstract[89]	giv[89]	_	_
20-15	1591-1593	is	_	_	_	_
20-16	1594-1602	stronger	_	_	_	_
20-17	1603-1606	now	_	_	_	_
20-18	1607-1611	than	_	_	_	_
20-19	1612-1615	she	person	giv	ana	21-2
20-20	1616-1619	was	_	_	_	_
20-21	1620-1621	,	_	_	_	_
20-22	1622-1625	say	_	_	_	_
20-23	1626-1627	,	_	_	_	_
20-24	1628-1629	a	time[91]	new[91]	_	_
20-25	1630-1636	decade	time[91]	new[91]	_	_
20-26	1637-1640	ago	time[91]	new[91]	_	_
20-27	1641-1642	?	_	_	_	_

#Text=Hopefully she has learned more about life , which always makes a person smarter and therefore stronger .
21-1	1643-1652	Hopefully	_	_	_	_
21-2	1653-1656	she	person	giv	ana	22-7
21-3	1657-1660	has	_	_	_	_
21-4	1661-1668	learned	_	_	_	_
21-5	1669-1673	more	_	_	_	_
21-6	1674-1679	about	_	_	_	_
21-7	1680-1684	life	abstract[93]	giv[93]	_	_
21-8	1685-1686	,	abstract[93]	giv[93]	_	_
21-9	1687-1692	which	abstract[93]	giv[93]	_	_
21-10	1693-1699	always	abstract[93]	giv[93]	_	_
21-11	1700-1705	makes	abstract[93]	giv[93]	_	_
21-12	1706-1707	a	abstract[93]|person[94]	giv[93]|new[94]	ana	23-6[0_94]
21-13	1708-1714	person	abstract[93]|person[94]	giv[93]|new[94]	_	_
21-14	1715-1722	smarter	abstract[93]	giv[93]	_	_
21-15	1723-1726	and	abstract[93]	giv[93]	_	_
21-16	1727-1736	therefore	abstract[93]	giv[93]	_	_
21-17	1737-1745	stronger	abstract[93]	giv[93]	_	_
21-18	1746-1747	.	_	_	_	_

#Text=However , there are parts of her makeup that never change .
22-1	1748-1755	However	_	_	_	_
22-2	1756-1757	,	_	_	_	_
22-3	1758-1763	there	_	_	_	_
22-4	1764-1767	are	_	_	_	_
22-5	1768-1773	parts	abstract[95]	new[95]	_	_
22-6	1774-1776	of	abstract[95]	new[95]	_	_
22-7	1777-1780	her	abstract[95]|person|object[97]	new[95]|giv|new[97]	_	_
22-8	1781-1787	makeup	abstract[95]|object[97]	new[95]|new[97]	_	_
22-9	1788-1792	that	abstract[95]	new[95]	_	_
22-10	1793-1798	never	abstract[95]	new[95]	_	_
22-11	1799-1805	change	abstract[95]	new[95]	_	_
22-12	1806-1807	.	_	_	_	_

#Text=For example , thinking with her heart and not her head .
23-1	1808-1811	For	_	_	_	_
23-2	1812-1819	example	_	_	_	_
23-3	1820-1821	,	_	_	_	_
23-4	1822-1830	thinking	_	_	_	_
23-5	1831-1835	with	_	_	_	_
23-6	1836-1839	her	person|object[99]	giv|new[99]	ana	23-10
23-7	1840-1845	heart	object[99]	new[99]	_	_
23-8	1846-1849	and	_	_	_	_
23-9	1850-1853	not	_	_	_	_
23-10	1854-1857	her	person|object[101]	giv|new[101]	ana	24-1
23-11	1858-1862	head	object[101]	new[101]	_	_
23-12	1863-1864	.	_	_	_	_

#Text=She will forever be vulnerable in the romance department and perhaps in the business world as well .
24-1	1865-1868	She	person	giv	ana	25-3
24-2	1869-1873	will	_	_	_	_
24-3	1874-1881	forever	_	_	_	_
24-4	1882-1884	be	_	_	_	_
24-5	1885-1895	vulnerable	_	_	_	_
24-6	1896-1898	in	_	_	_	_
24-7	1899-1902	the	abstract[104]	new[104]	_	_
24-8	1903-1910	romance	abstract|abstract[104]	new|new[104]	_	_
24-9	1911-1921	department	abstract[104]	new[104]	_	_
24-10	1922-1925	and	_	_	_	_
24-11	1926-1933	perhaps	abstract[106]	new[106]	ana	26-2[0_106]
24-12	1934-1936	in	abstract[106]	new[106]	_	_
24-13	1937-1940	the	abstract[106]	new[106]	_	_
24-14	1941-1949	business	abstract|abstract[106]	new|new[106]	_	_
24-15	1950-1955	world	abstract[106]	new[106]	_	_
24-16	1956-1958	as	abstract[106]	new[106]	_	_
24-17	1959-1963	well	abstract[106]	new[106]	_	_
24-18	1964-1965	.	_	_	_	_

#Text=I think she probably feels she is smarter than she actually is !
25-1	1966-1967	I	person	giv	ana	27-10
25-2	1968-1973	think	_	_	_	_
25-3	1974-1977	she	person	giv	ana	25-6
25-4	1978-1986	probably	_	_	_	_
25-5	1987-1992	feels	_	_	_	_
25-6	1993-1996	she	person	giv	ana	25-10
25-7	1997-1999	is	_	_	_	_
25-8	2000-2007	smarter	_	_	_	_
25-9	2008-2012	than	_	_	_	_
25-10	2013-2016	she	person	giv	ana	26-10
25-11	2017-2025	actually	_	_	_	_
25-12	2026-2028	is	_	_	_	_
25-13	2029-2030	!	_	_	_	_

#Text=But that 's one of the things we love her for , is n't it ?
26-1	2031-2034	But	_	_	_	_
26-2	2035-2039	that	abstract	giv	ana	26-15
26-3	2040-2042	's	_	_	_	_
26-4	2043-2046	one	abstract[112]	new[112]	coref	26-6[113_112]
26-5	2047-2049	of	abstract[112]	new[112]	_	_
26-6	2050-2053	the	abstract[112]|abstract[113]	new[112]|giv[113]	coref	29-12[127_113]
26-7	2054-2060	things	abstract[112]|abstract[113]	new[112]|giv[113]	_	_
26-8	2061-2063	we	abstract[112]|abstract[113]|person	new[112]|giv[113]|giv	_	_
26-9	2064-2068	love	abstract[112]|abstract[113]	new[112]|giv[113]	_	_
26-10	2069-2072	her	abstract[112]|abstract[113]|person	new[112]|giv[113]|giv	ana	27-14
26-11	2073-2076	for	abstract[112]|abstract[113]	new[112]|giv[113]	_	_
26-12	2077-2078	,	_	_	_	_
26-13	2079-2081	is	_	_	_	_
26-14	2082-2085	n't	_	_	_	_
26-15	2086-2088	it	abstract	giv	_	_
26-16	2089-2090	?	_	_	_	_

#Text=You know what , some people would disagree with me but I think she is stronger now .
27-1	2091-2094	You	person	giv	ana	29-6
27-2	2095-2099	know	_	_	_	_
27-3	2100-2104	what	_	_	_	_
27-4	2105-2106	,	_	_	_	_
27-5	2107-2111	some	person[118]	new[118]	_	_
27-6	2112-2118	people	person[118]	new[118]	_	_
27-7	2119-2124	would	_	_	_	_
27-8	2125-2133	disagree	_	_	_	_
27-9	2134-2138	with	_	_	_	_
27-10	2139-2141	me	person	giv	ana	27-12
27-11	2142-2145	but	_	_	_	_
27-12	2146-2147	I	person	giv	_	_
27-13	2148-2153	think	_	_	_	_
27-14	2154-2157	she	person	giv	ana	28-1
27-15	2158-2160	is	_	_	_	_
27-16	2161-2169	stronger	_	_	_	_
27-17	2170-2173	now	_	_	_	_
27-18	2174-2175	.	_	_	_	_

#Text=She 's not whacking out every second of the day .
28-1	2176-2179	She	person	giv	_	_
28-2	2180-2182	's	_	_	_	_
28-3	2183-2186	not	_	_	_	_
28-4	2187-2195	whacking	_	_	_	_
28-5	2196-2199	out	_	_	_	_
28-6	2200-2205	every	time[123]	new[123]	_	_
28-7	2206-2212	second	time[123]	new[123]	_	_
28-8	2213-2215	of	time[123]	new[123]	_	_
28-9	2216-2219	the	time[123]|time[124]	new[123]|new[124]	_	_
28-10	2220-2223	day	time[123]|time[124]	new[123]|new[124]	_	_
28-11	2224-2225	.	_	_	_	_

#Text=Out of all the storylines you 've been involved in , which one was your favorite ?
29-1	2226-2229	Out	_	_	_	_
29-2	2230-2232	of	_	_	_	_
29-3	2233-2236	all	abstract[125]	new[125]	_	_
29-4	2237-2240	the	abstract[125]	new[125]	_	_
29-5	2241-2251	storylines	abstract[125]	new[125]	_	_
29-6	2252-2255	you	abstract[125]|person	new[125]|giv	ana	29-15
29-7	2256-2259	've	abstract[125]	new[125]	_	_
29-8	2260-2264	been	abstract[125]	new[125]	_	_
29-9	2265-2273	involved	abstract[125]	new[125]	_	_
29-10	2274-2276	in	abstract[125]	new[125]	_	_
29-11	2277-2278	,	_	_	_	_
29-12	2279-2284	which	abstract[127]	giv[127]	_	_
29-13	2285-2288	one	abstract[127]	giv[127]	_	_
29-14	2289-2292	was	_	_	_	_
29-15	2293-2297	your	person	giv	_	_
29-16	2298-2306	favorite	_	_	_	_
29-17	2307-2308	?	_	_	_	_
