#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Joel Kidd , Beaches-East York
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	444-450	Expect	_	_	_	_
6-2	451-461	interviews	event[32]	giv[32]	_	_
6-3	462-466	from	event[32]	giv[32]	_	_
6-4	467-475	Liberals	event[32]|person	giv[32]|new	_	_
6-5	476-477	,	event[32]	giv[32]	_	_
6-6	478-489	Progressive	event[32]|organization[34]	giv[32]|new[34]	_	_
6-7	490-503	Conservatives	event[32]|organization[34]	giv[32]|new[34]	_	_
6-8	504-505	,	event[32]	giv[32]	_	_
6-9	506-509	New	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	coref|coref	6-20[39_36]|14-16[92_35]
6-10	510-520	Democratic	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-11	521-526	Party	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-12	527-534	members	event[32]|person[36]	giv[32]|new[36]	_	_
6-13	535-536	,	event[32]	giv[32]	_	_
6-14	537-544	Ontario	event[32]|place|organization[38]	giv[32]|giv|new[38]	coref	10-10
6-15	545-551	Greens	event[32]|organization[38]	giv[32]|new[38]	_	_
6-16	552-553	,	_	_	_	_
6-17	554-556	as	_	_	_	_
6-18	557-561	well	_	_	_	_
6-19	562-564	as	_	_	_	_
6-20	565-572	members	person[39]	giv[39]	_	_
6-21	573-577	from	person[39]	giv[39]	_	_
6-22	578-581	the	person[39]|organization[41]	giv[39]|giv[41]	coref	15-7[0_41]
6-23	582-588	Family	person[39]|person|organization[41]	giv[39]|giv|giv[41]	coref	11-27[74_0]
6-24	589-598	Coalition	person[39]|organization[41]	giv[39]|giv[41]	_	_
6-25	599-600	,	person[39]	giv[39]	_	_
6-26	601-608	Freedom	person[39]|organization	giv[39]|new	_	_
6-27	609-610	,	person[39]	giv[39]	_	_
6-28	611-620	Communist	person[39]|person	giv[39]|new	_	_
6-29	621-622	,	person[39]	giv[39]	_	_
6-30	623-634	Libertarian	person[39]|person	giv[39]|new	_	_
6-31	635-636	,	person[39]	giv[39]	_	_
6-32	637-640	and	person[39]	giv[39]	_	_
6-33	641-654	Confederation	person[39]|organization[45]	giv[39]|new[45]	_	_
6-34	655-657	of	person[39]|organization[45]	giv[39]|new[45]	_	_
6-35	658-665	Regions	person[39]|organization[45]|organization	giv[39]|new[45]|new	_	_
6-36	666-673	parties	person[39]|organization	giv[39]|new	_	_
6-37	674-675	,	_	_	_	_
6-38	676-678	as	_	_	_	_
6-39	679-683	well	_	_	_	_
6-40	684-686	as	_	_	_	_
6-41	687-699	independents	person	new	_	_
6-42	700-701	.	_	_	_	_

#Text=Interview
7-1	702-711	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	712-715	Why	_	_	_	_
8-2	716-720	have	_	_	_	_
8-3	721-724	you	person	acc	ana	8-7
8-4	725-731	chosen	_	_	_	_
8-5	732-734	to	_	_	_	_
8-6	735-742	involve	_	_	_	_
8-7	743-751	yourself	person	giv	ana	9-3
8-8	752-754	in	_	_	_	_
8-9	755-758	the	abstract[52]	new[52]	_	_
8-10	759-768	political	abstract[52]	new[52]	_	_
8-11	769-776	process	abstract[52]	new[52]	_	_
8-12	777-778	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	779-782	Why	_	_	_	_
9-2	783-786	did	_	_	_	_
9-3	787-790	you	person	giv	ana	10-1
9-4	791-797	choose	_	_	_	_
9-5	798-800	to	_	_	_	_
9-6	801-804	run	_	_	_	_
9-7	805-807	in	_	_	_	_
9-8	808-812	this	place[54]	new[54]	_	_
9-9	813-825	constituency	place[54]	new[54]	_	_
9-10	826-827	?	_	_	_	_

#Text=I care about the future of my homeland , Ontario , and I believe Ontario badly needs leaders of moral integrity , who stand on principle for what they believe .
10-1	828-829	I	person	giv	ana	10-7
10-2	830-834	care	_	_	_	_
10-3	835-840	about	_	_	_	_
10-4	841-844	the	abstract[56]	new[56]	_	_
10-5	845-851	future	abstract[56]	new[56]	_	_
10-6	852-854	of	abstract[56]	new[56]	_	_
10-7	855-857	my	abstract[56]|person|place[58]	new[56]|giv|new[58]	ana	10-13
10-8	858-866	homeland	abstract[56]|place[58]	new[56]|new[58]	_	_
10-9	867-868	,	_	_	_	_
10-10	869-876	Ontario	place	giv	coref	10-15
10-11	877-878	,	_	_	_	_
10-12	879-882	and	_	_	_	_
10-13	883-884	I	person	giv	ana	11-1
10-14	885-892	believe	_	_	_	_
10-15	893-900	Ontario	place	giv	coref	15-12
10-16	901-906	badly	_	_	_	_
10-17	907-912	needs	_	_	_	_
10-18	913-920	leaders	person[62]	new[62]	ana	10-29[0_62]
10-19	921-923	of	person[62]	new[62]	_	_
10-20	924-929	moral	person[62]|abstract[63]	new[62]|new[63]	coref	11-19[71_63]
10-21	930-939	integrity	person[62]|abstract[63]	new[62]|new[63]	_	_
10-22	940-941	,	person[62]	new[62]	_	_
10-23	942-945	who	person[62]	new[62]	_	_
10-24	946-951	stand	person[62]	new[62]	_	_
10-25	952-954	on	person[62]	new[62]	_	_
10-26	955-964	principle	person[62]|abstract	new[62]|new	_	_
10-27	965-968	for	person[62]	new[62]	_	_
10-28	969-973	what	person[62]	new[62]	_	_
10-29	974-978	they	person[62]|person	new[62]|giv	_	_
10-30	979-986	believe	person[62]	new[62]	_	_
10-31	987-988	.	_	_	_	_

#Text=I am running to give the voters of Beaches-East York a candidate to vote for who sands for moral integrity , accountability , justice , defending the family , defending life , and fiscal responsibility .
11-1	989-990	I	person	giv	ana	12-3
11-2	991-993	am	_	_	_	_
11-3	994-1001	running	_	_	_	_
11-4	1002-1004	to	_	_	_	_
11-5	1005-1009	give	_	_	_	_
11-6	1010-1013	the	person[67]	new[67]	coref	16-12[101_67]
11-7	1014-1020	voters	person[67]	new[67]	_	_
11-8	1021-1023	of	person[67]	new[67]	_	_
11-9	1024-1036	Beaches-East	person[67]|place|place[69]	new[67]|giv|giv[69]	coref	11-9[69_0]
11-10	1037-1041	York	person[67]|place[69]	new[67]|giv[69]	_	_
11-11	1042-1043	a	person[70]	giv[70]	coref	13-3[80_70]
11-12	1044-1053	candidate	person[70]	giv[70]	_	_
11-13	1054-1056	to	person[70]	giv[70]	_	_
11-14	1057-1061	vote	person[70]	giv[70]	_	_
11-15	1062-1065	for	person[70]	giv[70]	_	_
11-16	1066-1069	who	person[70]	giv[70]	_	_
11-17	1070-1075	sands	person[70]	giv[70]	_	_
11-18	1076-1079	for	person[70]	giv[70]	_	_
11-19	1080-1085	moral	person[70]|abstract[71]	giv[70]|giv[71]	coref	13-16[83_71]
11-20	1086-1095	integrity	person[70]|abstract[71]	giv[70]|giv[71]	_	_
11-21	1096-1097	,	person[70]	giv[70]	_	_
11-22	1098-1112	accountability	person[70]|abstract	giv[70]|new	_	_
11-23	1113-1114	,	person[70]	giv[70]	_	_
11-24	1115-1122	justice	person[70]|abstract	giv[70]|new	coref	14-4
11-25	1123-1124	,	person[70]	giv[70]	_	_
11-26	1125-1134	defending	person[70]	giv[70]	_	_
11-27	1135-1138	the	person[70]|person[74]	giv[70]|giv[74]	coref	13-27[86_74]
11-28	1139-1145	family	person[70]|person[74]	giv[70]|giv[74]	_	_
11-29	1146-1147	,	person[70]	giv[70]	_	_
11-30	1148-1157	defending	person[70]	giv[70]	_	_
11-31	1158-1162	life	person[70]|abstract	giv[70]|new	coref	13-24
11-32	1163-1164	,	person[70]	giv[70]	_	_
11-33	1165-1168	and	person[70]	giv[70]	_	_
11-34	1169-1175	fiscal	person[70]|abstract[76]	giv[70]|new[76]	_	_
11-35	1176-1190	responsibility	person[70]|abstract[76]	giv[70]|new[76]	_	_
11-36	1191-1192	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
12-1	1193-1197	What	_	_	_	_
12-2	1198-1203	makes	_	_	_	_
12-3	1204-1207	you	person	giv	ana	16-3
12-4	1208-1211	the	_	_	_	_
12-5	1212-1216	most	_	_	_	_
12-6	1217-1226	desirable	_	_	_	_
12-7	1227-1229	of	_	_	_	_
12-8	1230-1233	all	person[78]	new[78]	_	_
12-9	1234-1244	candidates	person[78]	new[78]	_	_
12-10	1245-1252	running	person[78]	new[78]	_	_
12-11	1253-1255	in	person[78]	new[78]	_	_
12-12	1256-1259	the	person[78]|place[79]	new[78]|giv[79]	coref	16-14[103_79]
12-13	1260-1266	riding	person[78]|place[79]	new[78]|giv[79]	_	_
12-14	1267-1268	?	_	_	_	_

#Text=There is no other candidate running to represent the need for historic moral principles and ethical integrity to government , who will defend life and defend the family .
13-1	1269-1274	There	_	_	_	_
13-2	1275-1277	is	_	_	_	_
13-3	1278-1280	no	person[80]	giv[80]	_	_
13-4	1281-1286	other	person[80]	giv[80]	_	_
13-5	1287-1296	candidate	person[80]	giv[80]	_	_
13-6	1297-1304	running	person[80]	giv[80]	_	_
13-7	1305-1307	to	person[80]	giv[80]	_	_
13-8	1308-1317	represent	person[80]	giv[80]	_	_
13-9	1318-1321	the	person[80]|abstract[81]	giv[80]|new[81]	_	_
13-10	1322-1326	need	person[80]|abstract[81]	giv[80]|new[81]	_	_
13-11	1327-1330	for	person[80]|abstract[81]	giv[80]|new[81]	_	_
13-12	1331-1339	historic	person[80]|abstract[81]|abstract[82]	giv[80]|new[81]|new[82]	_	_
13-13	1340-1345	moral	person[80]|abstract[81]|abstract[82]	giv[80]|new[81]|new[82]	_	_
13-14	1346-1356	principles	person[80]|abstract[81]|abstract[82]	giv[80]|new[81]|new[82]	_	_
13-15	1357-1360	and	person[80]|abstract[81]	giv[80]|new[81]	_	_
13-16	1361-1368	ethical	person[80]|abstract[81]|abstract[83]	giv[80]|new[81]|giv[83]	_	_
13-17	1369-1378	integrity	person[80]|abstract[81]|abstract[83]	giv[80]|new[81]|giv[83]	_	_
13-18	1379-1381	to	person[80]|abstract[81]	giv[80]|new[81]	_	_
13-19	1382-1392	government	person[80]|abstract[81]|organization	giv[80]|new[81]|new	coref	19-1[109_0]
13-20	1393-1394	,	person[80]	giv[80]	_	_
13-21	1395-1398	who	person[80]	giv[80]	_	_
13-22	1399-1403	will	person[80]	giv[80]	_	_
13-23	1404-1410	defend	person[80]	giv[80]	_	_
13-24	1411-1415	life	person[80]|abstract	giv[80]|giv	_	_
13-25	1416-1419	and	person[80]	giv[80]	_	_
13-26	1420-1426	defend	person[80]	giv[80]	_	_
13-27	1427-1430	the	person[80]|person[86]	giv[80]|giv[86]	coref	15-6[0_86]
13-28	1431-1437	family	person[80]|person[86]	giv[80]|giv[86]	_	_
13-29	1438-1439	.	_	_	_	_

#Text=These issues of justice matter far more than issues of finances and budgets , but no other party has the courage to say so and stand on a principled moral foundation .
14-1	1440-1445	These	abstract[87]	new[87]	_	_
14-2	1446-1452	issues	abstract[87]	new[87]	_	_
14-3	1453-1455	of	abstract[87]	new[87]	_	_
14-4	1456-1463	justice	abstract[87]|abstract	new[87]|giv	_	_
14-5	1464-1470	matter	_	_	_	_
14-6	1471-1474	far	_	_	_	_
14-7	1475-1479	more	_	_	_	_
14-8	1480-1484	than	_	_	_	_
14-9	1485-1491	issues	abstract[89]	new[89]	coref	16-6[100_89]
14-10	1492-1494	of	abstract[89]	new[89]	_	_
14-11	1495-1503	finances	abstract[89]|abstract	new[89]|new	_	_
14-12	1504-1507	and	abstract[89]	new[89]	_	_
14-13	1508-1515	budgets	abstract[89]|abstract	new[89]|new	_	_
14-14	1516-1517	,	_	_	_	_
14-15	1518-1521	but	_	_	_	_
14-16	1522-1524	no	organization[92]	giv[92]	coref	15-4[97_92]
14-17	1525-1530	other	organization[92]	giv[92]	_	_
14-18	1531-1536	party	organization[92]	giv[92]	_	_
14-19	1537-1540	has	_	_	_	_
14-20	1541-1544	the	abstract[93]	new[93]	_	_
14-21	1545-1552	courage	abstract[93]	new[93]	_	_
14-22	1553-1555	to	abstract[93]	new[93]	_	_
14-23	1556-1559	say	abstract[93]	new[93]	_	_
14-24	1560-1562	so	abstract[93]	new[93]	_	_
14-25	1563-1566	and	abstract[93]	new[93]	_	_
14-26	1567-1572	stand	abstract[93]	new[93]	_	_
14-27	1573-1575	on	_	_	_	_
14-28	1576-1577	a	abstract[94]	new[94]	_	_
14-29	1578-1588	principled	abstract[94]	new[94]	_	_
14-30	1589-1594	moral	abstract[94]	new[94]	_	_
14-31	1595-1605	foundation	abstract[94]	new[94]	_	_
14-32	1606-1607	.	_	_	_	_

#Text=In short , only the Family Coalition Party has what that Ontario needs .
15-1	1608-1610	In	_	_	_	_
15-2	1611-1616	short	_	_	_	_
15-3	1617-1618	,	_	_	_	_
15-4	1619-1623	only	organization[97]	giv[97]	coref	22-1[124_97]
15-5	1624-1627	the	organization[97]	giv[97]	_	_
15-6	1628-1634	Family	person|organization[97]	giv|giv[97]	coref	22-2
15-7	1635-1644	Coalition	organization|organization[97]	giv|giv[97]	coref	22-2[123_0]
15-8	1645-1650	Party	organization[97]	giv[97]	_	_
15-9	1651-1654	has	_	_	_	_
15-10	1655-1659	what	_	_	_	_
15-11	1660-1664	that	_	_	_	_
15-12	1665-1672	Ontario	place	giv	coref	19-19
15-13	1673-1678	needs	_	_	_	_
15-14	1679-1680	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
16-1	1681-1685	What	_	_	_	_
16-2	1686-1688	do	_	_	_	_
16-3	1689-1692	you	person	giv	ana	16-14
16-4	1693-1697	feel	_	_	_	_
16-5	1698-1701	are	_	_	_	_
16-6	1702-1705	the	abstract[100]	giv[100]	_	_
16-7	1706-1711	three	abstract[100]	giv[100]	_	_
16-8	1712-1716	most	abstract[100]	giv[100]	_	_
16-9	1717-1726	important	abstract[100]	giv[100]	_	_
16-10	1727-1733	issues	abstract[100]	giv[100]	_	_
16-11	1734-1736	to	abstract[100]	giv[100]	_	_
16-12	1737-1743	voters	abstract[100]|person[101]	giv[100]|giv[101]	ana	17-2[0_101]
16-13	1744-1746	in	abstract[100]|person[101]	giv[100]|giv[101]	_	_
16-14	1747-1751	your	abstract[100]|person[101]|person|place[103]	giv[100]|giv[101]|giv|giv[103]	ana	17-13
16-15	1752-1758	riding	abstract[100]|person[101]|place[103]	giv[100]|giv[101]|giv[103]	_	_
16-16	1759-1760	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
17-1	1761-1764	Are	_	_	_	_
17-2	1765-1770	these	person	giv	coref	17-3[105_0]
17-3	1771-1774	the	person[105]	giv[105]	coref	18-7[108_105]
17-4	1775-1779	same	person[105]	giv[105]	_	_
17-5	1780-1783	top	person[105]	giv[105]	_	_
17-6	1784-1789	three	person[105]	giv[105]	_	_
17-7	1790-1796	issues	person[105]	giv[105]	_	_
17-8	1797-1801	that	person[105]	giv[105]	_	_
17-9	1802-1805	are	person[105]	giv[105]	_	_
17-10	1806-1810	most	person[105]	giv[105]	_	_
17-11	1811-1820	important	person[105]	giv[105]	_	_
17-12	1821-1823	to	person[105]	giv[105]	_	_
17-13	1824-1827	you	person[105]|person	giv[105]|giv	ana	18-3
17-14	1828-1829	?	_	_	_	_

#Text=What would you do to address these issues ?
18-1	1830-1834	What	_	_	_	_
18-2	1835-1840	would	_	_	_	_
18-3	1841-1844	you	person	giv	ana	27-3
18-4	1845-1847	do	_	_	_	_
18-5	1848-1850	to	_	_	_	_
18-6	1851-1858	address	_	_	_	_
18-7	1859-1864	these	person[108]	giv[108]	coref	22-23[129_108]
18-8	1865-1871	issues	person[108]	giv[108]	_	_
18-9	1872-1873	?	_	_	_	_

#Text=Government 's number one priority is justice , and there is a glaring , tragic injustice happening in Ontario : abortion .
19-1	1874-1884	Government	organization[109]|abstract[110]	giv[109]|new[110]	coref|coref	19-7[0_110]|25-5[141_109]
19-2	1885-1887	's	organization[109]|abstract[110]	giv[109]|new[110]	_	_
19-3	1888-1894	number	abstract[110]	new[110]	_	_
19-4	1895-1898	one	abstract[110]	new[110]	_	_
19-5	1899-1907	priority	abstract[110]	new[110]	_	_
19-6	1908-1910	is	_	_	_	_
19-7	1911-1918	justice	abstract	giv	_	_
19-8	1919-1920	,	_	_	_	_
19-9	1921-1924	and	_	_	_	_
19-10	1925-1930	there	_	_	_	_
19-11	1931-1933	is	_	_	_	_
19-12	1934-1935	a	place[112]	new[112]	ana	20-1[0_112]
19-13	1936-1943	glaring	place[112]	new[112]	_	_
19-14	1944-1945	,	place[112]	new[112]	_	_
19-15	1946-1952	tragic	place[112]	new[112]	_	_
19-16	1953-1962	injustice	place[112]	new[112]	_	_
19-17	1963-1972	happening	place[112]	new[112]	_	_
19-18	1973-1975	in	place[112]	new[112]	_	_
19-19	1976-1983	Ontario	place[112]|place	new[112]|giv	coref	29-1
19-20	1984-1985	:	_	_	_	_
19-21	1986-1994	abortion	event	new	_	_
19-22	1995-1996	.	_	_	_	_

#Text=It 's our Darfur , our hidden genocide .
20-1	1997-1999	It	place	giv	coref	20-3[117_0]
20-2	2000-2002	's	_	_	_	_
20-3	2003-2006	our	person|place[117]	acc|giv[117]	ana	20-6
20-4	2007-2013	Darfur	place[117]	giv[117]	_	_
20-5	2014-2015	,	_	_	_	_
20-6	2016-2019	our	person|abstract[119]	giv|new[119]	ana	28-6
20-7	2020-2026	hidden	abstract[119]	new[119]	_	_
20-8	2027-2035	genocide	abstract[119]	new[119]	_	_
20-9	2036-2037	.	_	_	_	_

#Text=Learn the truth here : http://www.silentnomore.ca/
21-1	2038-2043	Learn	_	_	_	_
21-2	2044-2047	the	abstract[120]	new[120]	_	_
21-3	2048-2053	truth	abstract[120]	new[120]	_	_
21-4	2054-2058	here	_	_	_	_
21-5	2059-2060	:	_	_	_	_
21-6	2061-2088	http://www.silentnomore.ca/	abstract	new	_	_

#Text=The Family Coalition Party will compassionately seek to provide ways to end this tragedy for unborn babies it kills , and for the men and women it hurts .
22-1	2089-2092	The	organization[124]	giv[124]	coref	31-21[174_124]
22-2	2093-2099	Family	person|organization[123]|organization[124]	giv|giv[123]|giv[124]	_	_
22-3	2100-2109	Coalition	organization[123]|organization[124]	giv[123]|giv[124]	_	_
22-4	2110-2115	Party	organization[124]	giv[124]	_	_
22-5	2116-2120	will	_	_	_	_
22-6	2121-2136	compassionately	_	_	_	_
22-7	2137-2141	seek	_	_	_	_
22-8	2142-2144	to	_	_	_	_
22-9	2145-2152	provide	_	_	_	_
22-10	2153-2157	ways	abstract[125]	new[125]	_	_
22-11	2158-2160	to	abstract[125]	new[125]	_	_
22-12	2161-2164	end	abstract[125]	new[125]	_	_
22-13	2165-2169	this	abstract[125]|abstract[126]	new[125]|new[126]	ana	22-18[0_126]
22-14	2170-2177	tragedy	abstract[125]|abstract[126]	new[125]|new[126]	_	_
22-15	2178-2181	for	abstract[125]|abstract[126]	new[125]|new[126]	_	_
22-16	2182-2188	unborn	abstract[125]|abstract[126]|animal[127]	new[125]|new[126]|new[127]	_	_
22-17	2189-2195	babies	abstract[125]|abstract[126]|animal[127]	new[125]|new[126]|new[127]	_	_
22-18	2196-2198	it	abstract[125]|abstract[126]|animal[127]|abstract	new[125]|new[126]|new[127]|giv	ana	22-27
22-19	2199-2204	kills	abstract[125]|abstract[126]|animal[127]	new[125]|new[126]|new[127]	_	_
22-20	2205-2206	,	_	_	_	_
22-21	2207-2210	and	_	_	_	_
22-22	2211-2214	for	_	_	_	_
22-23	2215-2218	the	person[129]|person[130]	giv[129]|giv[130]	coref	22-23[130_129]
22-24	2219-2222	men	person[129]|person[130]	giv[129]|giv[130]	_	_
22-25	2223-2226	and	person[130]	giv[130]	_	_
22-26	2227-2232	women	person[130]|person[131]	giv[130]|new[131]	_	_
22-27	2233-2235	it	person[130]|person[131]|abstract	giv[130]|new[131]|giv	_	_
22-28	2236-2241	hurts	person[130]|person[131]	giv[130]|new[131]	_	_
22-29	2242-2243	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
23-1	2244-2247	How	_	_	_	_
23-2	2248-2251	can	_	_	_	_
23-3	2252-2255	the	place[133]	new[133]	_	_
23-4	2256-2264	province	place[133]	new[133]	_	_
23-5	2265-2269	lead	_	_	_	_
23-6	2270-2273	the	abstract[134]	new[134]	_	_
23-7	2274-2277	way	abstract[134]	new[134]	_	_
23-8	2278-2280	in	_	_	_	_
23-9	2281-2292	stimulating	_	_	_	_
23-10	2293-2296	job	event[135]	new[135]	_	_
23-11	2297-2305	creation	event[135]	new[135]	_	_
23-12	2306-2307	?	_	_	_	_

#Text=By reducing the red tape and tax burdens , wherever possible , and encouraging innovation .
24-1	2308-2310	By	_	_	_	_
24-2	2311-2319	reducing	_	_	_	_
24-3	2320-2323	the	abstract[136]	new[136]	_	_
24-4	2324-2327	red	abstract[136]	new[136]	_	_
24-5	2328-2332	tape	abstract[136]	new[136]	_	_
24-6	2333-2336	and	_	_	_	_
24-7	2337-2340	tax	abstract|abstract[138]	new|new[138]	_	_
24-8	2341-2348	burdens	abstract[138]	new[138]	_	_
24-9	2349-2350	,	_	_	_	_
24-10	2351-2359	wherever	_	_	_	_
24-11	2360-2368	possible	_	_	_	_
24-12	2369-2370	,	_	_	_	_
24-13	2371-2374	and	_	_	_	_
24-14	2375-2386	encouraging	_	_	_	_
24-15	2387-2397	innovation	abstract	new	ana	25-2
24-16	2398-2399	.	_	_	_	_

#Text=When it comes to the government , less is more -- less is better .
25-1	2400-2404	When	_	_	_	_
25-2	2405-2407	it	abstract	giv	_	_
25-3	2408-2413	comes	_	_	_	_
25-4	2414-2416	to	_	_	_	_
25-5	2417-2420	the	organization[141]	giv[141]	_	_
25-6	2421-2431	government	organization[141]	giv[141]	_	_
25-7	2432-2433	,	_	_	_	_
25-8	2434-2438	less	abstract	new	coref	25-12
25-9	2439-2441	is	_	_	_	_
25-10	2442-2446	more	_	_	_	_
25-11	2447-2449	--	_	_	_	_
25-12	2450-2454	less	abstract	giv	ana	26-1
25-13	2455-2457	is	_	_	_	_
25-14	2458-2464	better	_	_	_	_
25-15	2465-2466	.	_	_	_	_

#Text=This is a lot of non-essential spending that needs to be eliminated to reduce the burden on taxpayers .
26-1	2467-2471	This	abstract	giv	_	_
26-2	2472-2474	is	_	_	_	_
26-3	2475-2476	a	abstract[145]	new[145]	_	_
26-4	2477-2480	lot	abstract[145]	new[145]	_	_
26-5	2481-2483	of	abstract[145]	new[145]	_	_
26-6	2484-2497	non-essential	abstract[145]	new[145]	_	_
26-7	2498-2506	spending	abstract[145]	new[145]	_	_
26-8	2507-2511	that	abstract[145]	new[145]	_	_
26-9	2512-2517	needs	abstract[145]	new[145]	_	_
26-10	2518-2520	to	abstract[145]	new[145]	_	_
26-11	2521-2523	be	abstract[145]	new[145]	_	_
26-12	2524-2534	eliminated	abstract[145]	new[145]	_	_
