#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Blaise Thompson , St. Paul 's
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-12
5-11	415-420	party	person[31]|organization[32]	giv[31]|giv[32]	_	_
5-12	421-423	is	_	_	_	_
5-13	424-432	eligible	_	_	_	_
5-14	433-434	,	_	_	_	_
5-15	435-438	and	_	_	_	_
5-16	439-443	will	_	_	_	_
5-17	444-446	be	_	_	_	_
5-18	447-456	contacted	_	_	_	_
5-19	457-458	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	459-465	Expect	_	_	_	_
6-2	466-476	interviews	event[33]	giv[33]	_	_
6-3	477-481	from	event[33]	giv[33]	_	_
6-4	482-490	Liberals	event[33]|person	giv[33]|new	_	_
6-5	491-492	,	event[33]	giv[33]	_	_
6-6	493-504	Progressive	event[33]|organization[35]	giv[33]|new[35]	_	_
6-7	505-518	Conservatives	event[33]|organization[35]	giv[33]|new[35]	_	_
6-8	519-520	,	event[33]	giv[33]	_	_
6-9	521-524	New	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	coref|coref	6-20[40_37]|25-5[0_36]
6-10	525-535	Democratic	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	_	_
6-11	536-541	Party	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	_	_
6-12	542-549	members	event[33]|person[37]	giv[33]|new[37]	_	_
6-13	550-551	,	event[33]	giv[33]	_	_
6-14	552-559	Ontario	event[33]|place|organization[39]	giv[33]|giv|new[39]	coref	48-10
6-15	560-566	Greens	event[33]|organization[39]	giv[33]|new[39]	_	_
6-16	567-568	,	_	_	_	_
6-17	569-571	as	_	_	_	_
6-18	572-576	well	_	_	_	_
6-19	577-579	as	_	_	_	_
6-20	580-587	members	person[40]	giv[40]	_	_
6-21	588-592	from	person[40]	giv[40]	_	_
6-22	593-596	the	person[40]|organization[42]	giv[40]|giv[42]	coref	25-4[0_42]
6-23	597-603	Family	person[40]|object|organization[42]	giv[40]|giv|giv[42]	coref	25-3
6-24	604-613	Coalition	person[40]|organization[42]	giv[40]|giv[42]	_	_
6-25	614-615	,	person[40]	giv[40]	_	_
6-26	616-623	Freedom	person[40]|organization	giv[40]|new	_	_
6-27	624-625	,	person[40]	giv[40]	_	_
6-28	626-635	Communist	person[40]|person	giv[40]|new	_	_
6-29	636-637	,	person[40]	giv[40]	_	_
6-30	638-649	Libertarian	person[40]|person	giv[40]|new	ana	11-1[56_0]
6-31	650-651	,	person[40]	giv[40]	_	_
6-32	652-655	and	person[40]	giv[40]	_	_
6-33	656-669	Confederation	person[40]|organization[46]	giv[40]|new[46]	_	_
6-34	670-672	of	person[40]|organization[46]	giv[40]|new[46]	_	_
6-35	673-680	Regions	person[40]|organization[46]|organization	giv[40]|new[46]|new	_	_
6-36	681-688	parties	person[40]|organization	giv[40]|new	coref	24-1[103_0]
6-37	689-690	,	_	_	_	_
6-38	691-693	as	_	_	_	_
6-39	694-698	well	_	_	_	_
6-40	699-701	as	_	_	_	_
6-41	702-714	independents	person	new	_	_
6-42	715-716	.	_	_	_	_

#Text=Interview
7-1	717-726	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	727-730	Why	_	_	_	_
8-2	731-735	have	_	_	_	_
8-3	736-739	you	person	acc	ana	8-7
8-4	740-746	chosen	_	_	_	_
8-5	747-749	to	_	_	_	_
8-6	750-757	involve	_	_	_	_
8-7	758-766	yourself	person	giv	ana	9-3
8-8	767-769	in	_	_	_	_
8-9	770-773	the	abstract[53]	new[53]	_	_
8-10	774-783	political	abstract[53]	new[53]	_	_
8-11	784-791	process	abstract[53]	new[53]	_	_
8-12	792-793	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	794-797	Why	_	_	_	_
9-2	798-801	did	_	_	_	_
9-3	802-805	you	person	giv	ana	12-5
9-4	806-812	choose	_	_	_	_
9-5	813-815	to	_	_	_	_
9-6	816-819	run	_	_	_	_
9-7	820-822	in	_	_	_	_
9-8	823-827	this	place[55]	new[55]	coref	13-6[66_55]
9-9	828-840	constituency	place[55]	new[55]	_	_
9-10	841-842	?	_	_	_	_

#Text="
10-1	843-844	"	_	_	_	_

#Text=We all want to vote for the best man , but he 's never a candidate ! "
11-1	845-847	We	person[56]	giv[56]	coref	11-7[57_56]
11-2	848-851	all	person[56]	giv[56]	_	_
11-3	852-856	want	_	_	_	_
11-4	857-859	to	_	_	_	_
11-5	860-864	vote	_	_	_	_
11-6	865-868	for	_	_	_	_
11-7	869-872	the	person[57]	giv[57]	ana	11-12[0_57]
11-8	873-877	best	person[57]	giv[57]	_	_
11-9	878-881	man	person[57]	giv[57]	_	_
11-10	882-883	,	_	_	_	_
11-11	884-887	but	_	_	_	_
11-12	888-890	he	person	giv	_	_
11-13	891-893	's	_	_	_	_
11-14	894-899	never	_	_	_	_
11-15	900-901	a	person[59]	giv[59]	coref	25-2[110_59]
11-16	902-911	candidate	person[59]	giv[59]	_	_
11-17	912-913	!	_	_	_	_
