#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US study finds correlation between youth suicide , household gun ownership
1-1	0-2	US	organization|abstract[2]	new|new[2]	coref|coref	3-10[14_2]|8-32
6-31	683-693	successful	abstract[44]|event[45]	giv[44]|new[45]	coref	8-40[67_45]
6-32	694-702	suicides	abstract[44]|event[45]	giv[44]|new[45]	_	_
6-33	703-707	than	abstract[44]	giv[44]	_	_
6-34	708-711	the	abstract[44]|abstract[46]	giv[44]|giv[46]	coref	10-15[91_46]
6-35	712-716	rate	abstract[44]|abstract[46]	giv[44]|giv[46]	_	_
6-36	717-719	of	abstract[44]|abstract[46]	giv[44]|giv[46]	_	_
6-37	720-726	failed	abstract[44]|abstract[46]|event[48]	giv[44]|giv[46]|new[48]	coref	12-13[112_48]
6-38	727-734	suicide	abstract[44]|abstract[46]|event|event[48]	giv[44]|giv[46]|giv|new[48]	coref	10-17
6-39	735-743	attempts	abstract[44]|abstract[46]|event[48]	giv[44]|giv[46]|new[48]	_	_
6-40	744-745	.	_	_	_	_

#Text=Image : Eduardo Manchon via Panaramio . .
7-1	746-751	Image	abstract	new	_	_
7-2	752-753	:	_	_	_	_
7-3	754-761	Eduardo	person[50]	new[50]	_	_
7-4	762-769	Manchon	person[50]	new[50]	_	_
7-5	770-773	via	person[50]	new[50]	_	_
7-6	774-783	Panaramio	person[50]|organization	new[50]|new	_	_
7-7	784-785	.	_	_	_	_
7-8	786-787	.	_	_	_	_

#Text=Siegel and colleagues including predoctoral fellow Anita Knopov , the lead author , compared data from the Centers for Disease Control and Prevention from 2004 , when the body last surveyed US gun owners , to corresponding information on suicides by 10 – 19 year olds from 2005 through 2015 .
8-1	788-794	Siegel	person|person[53]	giv|giv[53]	coref|coref	8-1[53_0]|20-1[0_53]
8-2	795-798	and	person[53]	giv[53]	_	_
8-3	799-809	colleagues	person[53]|person[54]	giv[53]|new[54]	_	_
8-4	810-819	including	person[53]|person[54]	giv[53]|new[54]	_	_
8-5	820-831	predoctoral	person[53]|person[54]|person[55]	giv[53]|new[54]|new[55]	_	_
8-6	832-838	fellow	person[53]|person[54]|person[55]	giv[53]|new[54]|new[55]	_	_
8-7	839-844	Anita	person[53]|person[54]|person[55]	giv[53]|new[54]|new[55]	_	_
8-8	845-851	Knopov	person[53]|person[54]|person[55]	giv[53]|new[54]|new[55]	_	_
8-9	852-853	,	_	_	_	_
8-10	854-857	the	person[56]	giv[56]	_	_
8-11	858-862	lead	person[56]	giv[56]	_	_
8-12	863-869	author	person[56]	giv[56]	_	_
8-13	870-871	,	_	_	_	_
8-14	872-880	compared	_	_	_	_
8-15	881-885	data	abstract[57]	new[57]	coref	9-11[77_57]
8-16	886-890	from	abstract[57]	new[57]	_	_
8-17	891-894	the	abstract[57]|organization[58]	new[57]|new[58]	_	_
8-18	895-902	Centers	abstract[57]|organization[58]	new[57]|new[58]	_	_
8-19	903-906	for	abstract[57]|organization[58]	new[57]|new[58]	_	_
8-20	907-914	Disease	abstract[57]|organization[58]|abstract[59]	new[57]|new[58]|new[59]	_	_
8-21	915-922	Control	abstract[57]|organization[58]|abstract[59]	new[57]|new[58]|new[59]	_	_
8-22	923-926	and	abstract[57]|organization[58]	new[57]|new[58]	_	_
8-23	927-937	Prevention	abstract[57]|organization[58]|abstract	new[57]|new[58]|giv	_	_
8-24	938-942	from	_	_	_	_
8-25	943-947	2004	time[61]	new[61]	_	_
8-26	948-949	,	time[61]	new[61]	_	_
8-27	950-954	when	time[61]	new[61]	_	_
8-28	955-958	the	time[61]|object[62]	new[61]|new[62]	_	_
8-29	959-963	body	time[61]|object[62]	new[61]|new[62]	_	_
8-30	964-968	last	time[61]	new[61]	_	_
8-31	969-977	surveyed	time[61]	new[61]	_	_
8-32	978-980	US	time[61]|organization|person[65]	new[61]|giv|new[65]	_	_
8-33	981-984	gun	time[61]|object|person[65]	new[61]|giv|new[65]	coref	10-12
8-34	985-991	owners	time[61]|person[65]	new[61]|new[65]	_	_
8-35	992-993	,	_	_	_	_
8-36	994-996	to	_	_	_	_
8-37	997-1010	corresponding	abstract[66]	new[66]	_	_
8-38	1011-1022	information	abstract[66]	new[66]	_	_
8-39	1023-1025	on	abstract[66]	new[66]	_	_
8-40	1026-1034	suicides	abstract[66]|event[67]	new[66]|giv[67]	coref	12-18[113_67]
8-41	1035-1037	by	abstract[66]|event[67]	new[66]|giv[67]	_	_
8-42	1038-1040	10	abstract[66]|event[67]|time[68]|person[69]	new[66]|giv[67]|new[68]|new[69]	_	_
8-43	1041-1042	–	abstract[66]|event[67]|time[68]|person[69]	new[66]|giv[67]|new[68]|new[69]	_	_
8-44	1043-1045	19	abstract[66]|event[67]|time[68]|person[69]	new[66]|giv[67]|new[68]|new[69]	_	_
8-45	1046-1050	year	abstract[66]|event[67]|time[68]|person[69]	new[66]|giv[67]|new[68]|new[69]	_	_
8-46	1051-1055	olds	abstract[66]|event[67]|person[69]	new[66]|giv[67]|new[69]	_	_
8-47	1056-1060	from	abstract[66]|event[67]	new[66]|giv[67]	_	_
8-48	1061-1065	2005	abstract[66]|event[67]|time[70]	new[66]|giv[67]|new[70]	_	_
8-49	1066-1073	through	abstract[66]|event[67]|time[70]	new[66]|giv[67]|new[70]	_	_
8-50	1074-1078	2015	abstract[66]|event[67]|time[70]|time	new[66]|giv[67]|new[70]|new	_	_
8-51	1079-1080	.	_	_	_	_

#Text=The Youth Risk Behavior Surveillance System was used to find data on such variables as education , depression , and suicidal planning and ideation .
9-1	1081-1084	The	abstract[76]	new[76]	coref	13-4[118_76]
9-2	1085-1090	Youth	person|abstract[74]|abstract[76]	giv|new[74]|new[76]	coref	10-16
9-3	1091-1095	Risk	person|abstract[74]|abstract[76]	new|new[74]|new[76]	_	_
9-4	1096-1104	Behavior	abstract[74]|abstract[76]	new[74]|new[76]	_	_
9-5	1105-1117	Surveillance	person|abstract[76]	new|new[76]	_	_
9-6	1118-1124	System	abstract[76]	new[76]	_	_
9-7	1125-1128	was	_	_	_	_
9-8	1129-1133	used	_	_	_	_
9-9	1134-1136	to	_	_	_	_
9-10	1137-1141	find	_	_	_	_
9-11	1142-1146	data	abstract[77]	giv[77]	coref	12-1[108_77]
9-12	1147-1149	on	abstract[77]	giv[77]	_	_
9-13	1150-1154	such	abstract[77]|abstract[78]	giv[77]|new[78]	coref	14-1[127_78]
9-14	1155-1164	variables	abstract[77]|abstract[78]	giv[77]|new[78]	_	_
9-15	1165-1167	as	abstract[77]|abstract[78]	giv[77]|new[78]	_	_
9-16	1168-1177	education	abstract[77]|abstract[78]|abstract	giv[77]|new[78]|new	_	_
9-17	1178-1179	,	abstract[77]|abstract[78]	giv[77]|new[78]	_	_
9-18	1180-1190	depression	abstract[77]|abstract[78]|abstract	giv[77]|new[78]|new	coref	25-56
9-19	1191-1192	,	abstract[77]|abstract[78]	giv[77]|new[78]	_	_
9-20	1193-1196	and	abstract[77]|abstract[78]	giv[77]|new[78]	_	_
9-21	1197-1205	suicidal	abstract[77]|abstract[78]|abstract[81]	giv[77]|new[78]|new[81]	_	_
9-22	1206-1214	planning	abstract[77]|abstract[78]|abstract[81]	giv[77]|new[78]|new[81]	_	_
9-23	1215-1218	and	abstract[77]|abstract[78]	giv[77]|new[78]	_	_
9-24	1219-1227	ideation	abstract[77]|abstract[78]|abstract	giv[77]|new[78]|new	_	_
9-25	1228-1229	.	_	_	_	_

#Text=The study reports " For each 10 percentage-point increase in household gun ownership , the youth suicide rate increased by 26.9 percent " .
10-1	1230-1233	The	abstract[83]	giv[83]	coref	12-5[109_83]
10-2	1234-1239	study	abstract[83]	giv[83]	_	_
10-3	1240-1247	reports	_	_	_	_
10-4	1248-1249	"	_	_	_	_
10-5	1250-1253	For	_	_	_	_
10-6	1254-1258	each	event[85]	new[85]	_	_
10-7	1259-1261	10	event[84]|event[85]	new[84]|new[85]	_	_
10-8	1262-1278	percentage-point	event[84]|event[85]	new[84]|new[85]	_	_
10-9	1279-1287	increase	event[85]	new[85]	_	_
10-10	1288-1290	in	event[85]	new[85]	_	_
10-11	1291-1300	household	event[85]|place|abstract[88]	new[85]|giv|giv[88]	coref|coref	11-10[98_88]|13-22[125_0]
10-12	1301-1304	gun	event[85]|object|abstract[88]	new[85]|giv|giv[88]	coref	11-11
10-13	1305-1314	ownership	event[85]|abstract[88]	new[85]|giv[88]	_	_
10-14	1315-1316	,	_	_	_	_
10-15	1317-1320	the	abstract[91]	giv[91]	coref	16-1[143_91]
10-16	1321-1326	youth	person|abstract[91]	giv|giv[91]	coref	11-6
10-17	1327-1334	suicide	event|abstract[91]	giv|giv[91]	coref	11-7
10-18	1335-1339	rate	abstract[91]	giv[91]	_	_
10-19	1340-1349	increased	_	_	_	_
10-20	1350-1352	by	_	_	_	_
10-21	1353-1357	26.9	abstract[92]	new[92]	_	_
10-22	1358-1365	percent	abstract[92]	new[92]	_	_
10-23	1366-1367	"	_	_	_	_
10-24	1368-1369	.	_	_	_	_

#Text=The ten states with highest youth suicide rates had household gun ownership rates above 50 % ; the ten with the lowest youth suicide rates had household gun ownership around 20 % .
11-1	1370-1373	The	place[93]	giv[93]	coref	18-3[153_93]
11-2	1374-1377	ten	place[93]	giv[93]	_	_
11-3	1378-1384	states	place[93]	giv[93]	_	_
11-4	1385-1389	with	place[93]	giv[93]	_	_
11-5	1390-1397	highest	place[93]|abstract[96]	giv[93]|giv[96]	coref	11-10[99_96]
11-6	1398-1403	youth	place[93]|person|abstract[96]	giv[93]|giv|giv[96]	coref	11-23
11-7	1404-1411	suicide	place[93]|event|abstract[96]	giv[93]|giv|giv[96]	coref	11-24
11-8	1412-1417	rates	place[93]|abstract[96]	giv[93]|giv[96]	_	_
11-9	1418-1421	had	_	_	_	_
11-10	1422-1431	household	abstract[98]|abstract[99]	giv[98]|giv[99]	coref|coref	11-27[106_98]|18-27[165_99]
11-11	1432-1435	gun	object|abstract[98]|abstract[99]	giv|giv[98]|giv[99]	coref	11-28
11-12	1436-1445	ownership	abstract[98]|abstract[99]	giv[98]|giv[99]	_	_
11-13	1446-1451	rates	abstract[99]	giv[99]	_	_
11-14	1452-1457	above	abstract[99]	giv[99]	_	_
11-15	1458-1460	50	abstract[99]|abstract[100]	giv[99]|new[100]	coref	18-33[166_100]
11-16	1461-1462	%	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
11-17	1463-1464	;	_	_	_	_
11-18	1465-1468	the	abstract[101]	new[101]	_	_
11-19	1469-1472	ten	abstract[101]	new[101]	_	_
11-20	1473-1477	with	abstract[101]	new[101]	_	_
11-21	1478-1481	the	abstract[101]|abstract[104]	new[101]|new[104]	coref	18-16[159_104]
11-22	1482-1488	lowest	abstract[101]|abstract[104]	new[101]|new[104]	_	_
11-23	1489-1494	youth	abstract[101]|person|abstract[104]	new[101]|giv|new[104]	coref	14-13[132_0]
11-24	1495-1502	suicide	abstract[101]|event|abstract[104]	new[101]|giv|new[104]	coref	12-14
11-25	1503-1508	rates	abstract[101]|abstract[104]	new[101]|new[104]	_	_
11-26	1509-1512	had	_	_	_	_
11-27	1513-1522	household	abstract[106]	giv[106]	coref	18-29[164_106]
11-28	1523-1526	gun	object|abstract[106]	giv|giv[106]	coref	13-17[122_0]
11-29	1527-1536	ownership	abstract[106]	giv[106]	_	_
11-30	1537-1543	around	abstract[106]	giv[106]	_	_
11-31	1544-1546	20	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
11-32	1547-1548	%	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
11-33	1549-1550	.	_	_	_	_

#Text=The data were , the study says , more closely correlated than youth suicide attempts were to actual suicides .
12-1	1551-1554	The	abstract[108]	giv[108]	_	_
12-2	1555-1559	data	abstract[108]	giv[108]	_	_
12-3	1560-1564	were	_	_	_	_
12-4	1565-1566	,	_	_	_	_
12-5	1567-1570	the	abstract[109]	giv[109]	coref	13-1[114_109]
12-6	1571-1576	study	abstract[109]	giv[109]	_	_
12-7	1577-1581	says	_	_	_	_
12-8	1582-1583	,	_	_	_	_
12-9	1584-1588	more	_	_	_	_
12-10	1589-1596	closely	_	_	_	_
12-11	1597-1607	correlated	_	_	_	_
12-12	1608-1612	than	_	_	_	_
12-13	1613-1618	youth	abstract|event[112]	giv|giv[112]	coref|coref	13-14|14-7[129_112]
12-14	1619-1626	suicide	event|event[112]	giv|giv[112]	coref	14-8
12-15	1627-1635	attempts	event[112]	giv[112]	_	_
12-16	1636-1640	were	_	_	_	_
12-17	1641-1643	to	_	_	_	_
12-18	1644-1650	actual	event[113]	giv[113]	coref	13-14[121_113]
12-19	1651-1659	suicides	event[113]	giv[113]	_	_
12-20	1660-1661	.	_	_	_	_

#Text=The study notes the National Violent Injury Statistic System indicates 82 % of youth suicides involving a gun used one from the victim 's own household in 2016 .
13-1	1662-1665	The	abstract[114]	giv[114]	coref	26-1[223_114]
13-2	1666-1671	study	abstract[114]	giv[114]	_	_
13-3	1672-1677	notes	_	_	_	_
13-4	1678-1681	the	abstract[118]	giv[118]	_	_
13-5	1682-1690	National	abstract[118]	giv[118]	_	_
13-6	1691-1698	Violent	abstract|abstract[116]|abstract[118]	new|new[116]|giv[118]	_	_
13-7	1699-1705	Injury	abstract[116]|abstract[118]	new[116]|giv[118]	_	_
13-8	1706-1715	Statistic	abstract|abstract[118]	new|giv[118]	_	_
13-9	1716-1722	System	abstract[118]	giv[118]	_	_
13-10	1723-1732	indicates	_	_	_	_
13-11	1733-1735	82	abstract[119]	new[119]	_	_
13-12	1736-1737	%	abstract[119]	new[119]	_	_
13-13	1738-1740	of	abstract[119]	new[119]	_	_
13-14	1741-1746	youth	abstract[119]|abstract|event[121]	new[119]|giv|giv[121]	coref|coref	16-14|16-13[147_121]
13-15	1747-1755	suicides	abstract[119]|event[121]	new[119]|giv[121]	_	_
13-16	1756-1765	involving	abstract[119]|event[121]	new[119]|giv[121]	_	_
13-17	1766-1767	a	abstract[119]|event[121]|object[122]	new[119]|giv[121]|giv[122]	coref	18-29[0_122]
13-18	1768-1771	gun	abstract[119]|event[121]|object[122]	new[119]|giv[121]|giv[122]	_	_
13-19	1772-1776	used	_	_	_	_
13-20	1777-1780	one	object	new	_	_
13-21	1781-1785	from	_	_	_	_
13-22	1786-1789	the	place[125]	giv[125]	coref	18-28[0_125]
13-23	1790-1796	victim	person[124]|place[125]	new[124]|giv[125]	_	_
13-24	1797-1799	's	person[124]|place[125]	new[124]|giv[125]	_	_
13-25	1800-1803	own	place[125]	giv[125]	_	_
13-26	1804-1813	household	place[125]	giv[125]	_	_
13-27	1814-1816	in	_	_	_	_
13-28	1817-1821	2016	time	new	coref	21-5[178_0]
13-29	1822-1823	.	_	_	_	_

#Text=Most variables appeared uncorrelated , with only suicide attempts and proportion of Native American youth showing correlation .
14-1	1824-1828	Most	abstract[127]	giv[127]	_	_
14-2	1829-1838	variables	abstract[127]	giv[127]	_	_
14-3	1839-1847	appeared	_	_	_	_
14-4	1848-1860	uncorrelated	_	_	_	_
14-5	1861-1862	,	_	_	_	_
14-6	1863-1867	with	_	_	_	_
14-7	1868-1872	only	event[129]|event[130]	giv[129]|giv[130]	coref	14-7[130_129]
14-8	1873-1880	suicide	event|event[129]|event[130]	giv|giv[129]|giv[130]	coref	15-17
14-9	1881-1889	attempts	event[129]|event[130]	giv[129]|giv[130]	_	_
14-10	1890-1893	and	event[130]	giv[130]	_	_
14-11	1894-1904	proportion	event[130]|abstract[131]	giv[130]|new[131]	_	_
14-12	1905-1907	of	event[130]|abstract[131]	giv[130]|new[131]	_	_
14-13	1908-1914	Native	event[130]|abstract[131]|person[132]	giv[130]|new[131]|giv[132]	coref	25-24[0_132]
14-14	1915-1923	American	event[130]|abstract[131]|person[132]	giv[130]|new[131]|giv[132]	_	_
14-15	1924-1929	youth	event[130]|abstract[131]|person[132]	giv[130]|new[131]|giv[132]	_	_
14-16	1930-1937	showing	_	_	_	_
14-17	1938-1949	correlation	abstract	giv	_	_
14-18	1950-1951	.	_	_	_	_

#Text=The team wrote that guns " are 2.6 times more lethal than any other means of suicide ; thus , access to firearms might be expected to contribute to a higher incidence of suicide . "
15-1	1952-1955	The	person[134]	new[134]	coref	16-6[144_134]
15-2	1956-1960	team	person[134]	new[134]	_	_
15-3	1961-1966	wrote	_	_	_	_
15-4	1967-1971	that	_	_	_	_
15-5	1972-1976	guns	object	giv	coref	19-23
15-6	1977-1978	"	_	_	_	_
15-7	1979-1982	are	_	_	_	_
15-8	1983-1986	2.6	time[136]	new[136]	_	_
15-9	1987-1992	times	time[136]	new[136]	_	_
15-10	1993-1997	more	_	_	_	_
15-11	1998-2004	lethal	_	_	_	_
15-12	2005-2009	than	_	_	_	_
15-13	2010-2013	any	abstract[137]	new[137]	_	_
15-14	2014-2019	other	abstract[137]	new[137]	_	_
15-15	2020-2025	means	abstract[137]	new[137]	_	_
15-16	2026-2028	of	abstract[137]	new[137]	_	_
15-17	2029-2036	suicide	abstract[137]|event	new[137]|giv	coref	15-34
15-18	2037-2038	;	_	_	_	_
15-19	2039-2043	thus	_	_	_	_
15-20	2044-2045	,	_	_	_	_
15-21	2046-2052	access	abstract[139]	new[139]	_	_
15-22	2053-2055	to	abstract[139]	new[139]	_	_
15-23	2056-2064	firearms	abstract[139]|object	new[139]|new	coref	24-14
15-24	2065-2070	might	_	_	_	_
15-25	2071-2073	be	_	_	_	_
15-26	2074-2082	expected	_	_	_	_
15-27	2083-2085	to	_	_	_	_
15-28	2086-2096	contribute	_	_	_	_
15-29	2097-2099	to	_	_	_	_
15-30	2100-2101	a	abstract[141]	new[141]	_	_
15-31	2102-2108	higher	abstract[141]	new[141]	_	_
15-32	2109-2118	incidence	abstract[141]	new[141]	_	_
15-33	2119-2121	of	abstract[141]	new[141]	_	_
15-34	2122-2129	suicide	abstract[141]|event	new[141]|giv	coref	18-17[158_0]
15-35	2130-2131	.	_	_	_	_
15-36	2132-2133	"	_	_	_	_

#Text=The highest rate noted by the team was in Alaska , with fifteen youth suicides per 100,000 individuals .
16-1	2134-2137	The	abstract[143]	giv[143]	_	_
16-2	2138-2145	highest	abstract[143]	giv[143]	_	_
16-3	2146-2150	rate	abstract[143]	giv[143]	_	_
16-4	2151-2156	noted	abstract[143]	giv[143]	_	_
16-5	2157-2159	by	abstract[143]	giv[143]	_	_
16-6	2160-2163	the	abstract[143]|person[144]	giv[143]|giv[144]	_	_
16-7	2164-2168	team	abstract[143]|person[144]	giv[143]|giv[144]	_	_
16-8	2169-2172	was	_	_	_	_
16-9	2173-2175	in	_	_	_	_
16-10	2176-2182	Alaska	place[145]	new[145]	_	_
16-11	2183-2184	,	place[145]	new[145]	_	_
16-12	2185-2189	with	place[145]	new[145]	_	_
16-13	2190-2197	fifteen	place[145]|event[147]	new[145]|giv[147]	_	_
16-14	2198-2203	youth	place[145]|abstract|event[147]	new[145]|giv|giv[147]	coref	18-17
16-15	2204-2212	suicides	place[145]|event[147]	new[145]|giv[147]	_	_
16-16	2213-2216	per	place[145]|event[147]	new[145]|giv[147]	_	_
16-17	2217-2224	100,000	place[145]|event[147]|person[148]	new[145]|giv[147]|new[148]	_	_
16-18	2225-2236	individuals	place[145]|event[147]|person[148]	new[145]|giv[147]|new[148]	_	_
16-19	2237-2238	.	_	_	_	_

#Text=New Jersey had the lowest rate , which was three per 100,000 people .
17-1	2239-2242	New	place[149]	new[149]	_	_
17-2	2243-2249	Jersey	place[149]	new[149]	_	_
17-3	2250-2253	had	_	_	_	_
17-4	2254-2257	the	abstract[150]	new[150]	appos	17-10[151_150]
17-5	2258-2264	lowest	abstract[150]	new[150]	_	_
