#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Illustration from an early edition of Moby-Dick .
5-19	303-305	is	_	_	_	_
5-20	306-314	probably	_	_	_	_
5-21	315-321	living	_	_	_	_
5-22	322-326	just	place[17]	new[17]	_	_
5-23	327-332	under	place[17]	new[17]	_	_
5-24	333-336	the	place[17]	new[17]	_	_
5-25	337-341	sand	substance|place[17]	new|new[17]	_	_
5-26	342-349	surface	place[17]	new[17]	_	_
5-27	350-351	,	_	_	_	_
5-28	352-353	[	abstract[18]	new[18]	_	_
5-29	354-355	a	abstract[18]	new[18]	_	_
5-30	356-357	]	abstract[18]	new[18]	_	_
5-31	358-361	few	abstract[18]	new[18]	_	_
5-32	362-373	centimeters	abstract[18]	new[18]	_	_
5-33	374-378	deep	_	_	_	_
5-34	379-380	,	_	_	_	_
5-35	381-389	probably	_	_	_	_
5-36	390-392	no	_	_	_	_
5-37	393-397	more	_	_	_	_
5-38	398-399	,	_	_	_	_
5-39	400-402	or	_	_	_	_
5-40	403-408	below	_	_	_	_
5-41	409-410	[	object[19]	new[19]	_	_
5-42	411-412	a	object[19]	new[19]	_	_
5-43	413-414	]	object[19]	new[19]	_	_
5-44	415-419	rock	object[19]	new[19]	_	_
5-45	420-421	,	_	_	_	_
5-46	422-426	leaf	plant|object[21]	new|new[21]	_	_
5-47	427-433	litter	object[21]	new[21]	_	_
5-48	434-435	,	_	_	_	_
5-49	436-438	or	_	_	_	_
5-50	439-444	piece	object[22]	new[22]	_	_
5-51	445-447	of	object[22]	new[22]	_	_
5-52	448-452	dead	object[22]|substance[23]	new[22]|new[23]	_	_
5-53	453-457	wood	object[22]|substance[23]	new[22]|new[23]	_	_
5-54	458-459	.	_	_	_	_

#Text=What do the lizards eat ?
6-1	460-464	What	_	_	_	_
6-2	465-467	do	_	_	_	_
6-3	468-471	the	animal[24]	giv[24]	_	_
6-4	472-479	lizards	animal[24]	giv[24]	_	_
6-5	480-483	eat	_	_	_	_
6-6	484-485	?	_	_	_	_

#Text=Again , by analogy , I would say most likely small invertebrates ( insects , larvae , worms etc ... ) .
7-1	486-491	Again	_	_	_	_
7-2	492-493	,	_	_	_	_
7-3	494-496	by	_	_	_	_
7-4	497-504	analogy	abstract	new	_	_
7-5	505-506	,	_	_	_	_
7-6	507-508	I	person	acc	ana	12-3
7-7	509-514	would	_	_	_	_
7-8	515-518	say	_	_	_	_
7-9	519-523	most	animal[27]	new[27]	appos	7-14[0_27]
7-10	524-530	likely	animal[27]	new[27]	_	_
7-11	531-536	small	animal[27]	new[27]	_	_
7-12	537-550	invertebrates	animal[27]	new[27]	_	_
7-13	551-552	(	_	_	_	_
7-14	553-560	insects	animal	giv	appos	7-16
7-15	561-562	,	_	_	_	_
7-16	563-569	larvae	animal	giv	appos	7-18
7-17	570-571	,	_	_	_	_
7-18	572-577	worms	animal	giv	_	_
7-19	578-581	etc	_	_	_	_
7-20	582-585	...	_	_	_	_
7-21	586-587	)	_	_	_	_
7-22	588-589	.	_	_	_	_

#Text=What equipment was used during the research ?
8-1	590-594	What	object[31]	new[31]	coref	9-1[33_31]
8-2	595-604	equipment	object[31]	new[31]	_	_
8-3	605-608	was	_	_	_	_
8-4	609-613	used	_	_	_	_
8-5	614-620	during	_	_	_	_
8-6	621-624	the	abstract[32]	new[32]	coref	22-10[100_32]
8-7	625-633	research	abstract[32]	new[32]	_	_
8-8	634-635	?	_	_	_	_

#Text=Classic equipment ( microscope ) and also a state-of-the-art device : a micro CT-scan .
9-1	636-643	Classic	object[33]	giv[33]	appos	9-4[0_33]
9-2	644-653	equipment	object[33]	giv[33]	_	_
9-3	654-655	(	_	_	_	_
9-4	656-666	microscope	object	giv	_	_
9-5	667-668	)	_	_	_	_
9-6	669-672	and	_	_	_	_
9-7	673-677	also	_	_	_	_
9-8	678-679	a	object[35]	new[35]	appos	9-12[36_35]
9-9	680-696	state-of-the-art	object[35]	new[35]	_	_
9-10	697-703	device	object[35]	new[35]	_	_
9-11	704-705	:	_	_	_	_
9-12	706-707	a	object[36]	giv[36]	ana	10-1[0_36]
9-13	708-713	micro	object[36]	giv[36]	_	_
9-14	714-721	CT-scan	object[36]	giv[36]	_	_
9-15	722-723	.	_	_	_	_

#Text=It is a big device producing [ a ] 3D picture of the internal structure without damaging the specimen .
10-1	724-726	It	object	giv	coref	10-3[38_0]
10-2	727-729	is	_	_	_	_
10-3	730-731	a	object[38]	giv[38]	ana	11-1[0_38]
10-4	732-735	big	object[38]	giv[38]	_	_
10-5	736-742	device	object[38]	giv[38]	_	_
10-6	743-752	producing	object[38]	giv[38]	_	_
10-7	753-754	[	object[38]|object[39]	giv[38]|new[39]	coref	15-3[65_39]
10-8	755-756	a	object[38]|object[39]	giv[38]|new[39]	_	_
10-9	757-758	]	object[38]|object[39]	giv[38]|new[39]	_	_
10-10	759-761	3D	object[38]|object[39]	giv[38]|new[39]	_	_
10-11	762-769	picture	object[38]|object[39]	giv[38]|new[39]	_	_
10-12	770-772	of	object[38]|object[39]	giv[38]|new[39]	_	_
10-13	773-776	the	object[38]|object[39]|abstract[40]	giv[38]|new[39]|new[40]	_	_
10-14	777-785	internal	object[38]|object[39]|abstract[40]	giv[38]|new[39]|new[40]	_	_
10-15	786-795	structure	object[38]|object[39]|abstract[40]	giv[38]|new[39]|new[40]	_	_
10-16	796-803	without	_	_	_	_
10-17	804-812	damaging	_	_	_	_
10-18	813-816	the	object[41]	new[41]	coref	15-6[66_41]
10-19	817-825	specimen	object[41]	new[41]	_	_
10-20	826-827	.	_	_	_	_

#Text=It is actually very similar to the scanner used in human medicine , but this one is specially designed for small specimens .
11-1	828-830	It	object	giv	coref	14-8[64_0]
11-2	831-833	is	_	_	_	_
11-3	834-842	actually	_	_	_	_
11-4	843-847	very	_	_	_	_
11-5	848-855	similar	_	_	_	_
11-6	856-858	to	_	_	_	_
11-7	859-862	the	object[43]	new[43]	_	_
11-8	863-870	scanner	object[43]	new[43]	_	_
11-9	871-875	used	object[43]	new[43]	_	_
11-10	876-878	in	object[43]	new[43]	_	_
11-11	879-884	human	object[43]|abstract[44]	new[43]|new[44]	_	_
11-12	885-893	medicine	object[43]|abstract[44]	new[43]|new[44]	_	_
11-13	894-895	,	_	_	_	_
11-14	896-899	but	_	_	_	_
11-15	900-904	this	object[45]	new[45]	coref	16-14[74_45]
11-16	905-908	one	object[45]	new[45]	_	_
11-17	909-911	is	_	_	_	_
11-18	912-921	specially	_	_	_	_
11-19	922-930	designed	_	_	_	_
11-20	931-934	for	_	_	_	_
11-21	935-940	small	object[46]	new[46]	_	_
11-22	941-950	specimens	object[46]	new[46]	_	_
11-23	951-952	.	_	_	_	_

#Text=Otherwise , I am currently studying the DNA of this species and closely related species in order to determine its phylogenetic position compared to other species with legs , in order to learn more about the evolutionary phenomena leading to limb loss .
12-1	953-962	Otherwise	_	_	_	_
12-2	963-964	,	_	_	_	_
12-3	965-966	I	person	giv	_	_
12-4	967-969	am	_	_	_	_
12-5	970-979	currently	_	_	_	_
12-6	980-988	studying	_	_	_	_
12-7	989-992	the	abstract[48]	new[48]	_	_
12-8	993-996	DNA	abstract[48]	new[48]	_	_
12-9	997-999	of	abstract[48]	new[48]	_	_
12-10	1000-1004	this	abstract[48]|animal[49]	new[48]|giv[49]	ana	12-20[0_49]
12-11	1005-1012	species	abstract[48]|animal[49]	new[48]|giv[49]	_	_
12-12	1013-1016	and	abstract[48]	new[48]	_	_
12-13	1017-1024	closely	abstract[48]|animal[50]	new[48]|giv[50]	coref	12-25[53_50]
12-14	1025-1032	related	abstract[48]|animal[50]	new[48]|giv[50]	_	_
12-15	1033-1040	species	abstract[48]|animal[50]	new[48]|giv[50]	_	_
12-16	1041-1043	in	_	_	_	_
12-17	1044-1049	order	_	_	_	_
12-18	1050-1052	to	_	_	_	_
12-19	1053-1062	determine	_	_	_	_
12-20	1063-1066	its	animal|abstract[52]	giv|new[52]	coref	13-11[61_0]
12-21	1067-1079	phylogenetic	abstract[52]	new[52]	_	_
12-22	1080-1088	position	abstract[52]	new[52]	_	_
12-23	1089-1097	compared	abstract[52]	new[52]	_	_
12-24	1098-1100	to	abstract[52]	new[52]	_	_
12-25	1101-1106	other	abstract[52]|animal[53]	new[52]|giv[53]	coref	26-22[112_53]
12-26	1107-1114	species	abstract[52]|animal[53]	new[52]|giv[53]	_	_
12-27	1115-1119	with	abstract[52]|animal[53]	new[52]|giv[53]	_	_
12-28	1120-1124	legs	abstract[52]|animal[53]|object	new[52]|giv[53]|new	_	_
12-29	1125-1126	,	_	_	_	_
12-30	1127-1129	in	_	_	_	_
12-31	1130-1135	order	_	_	_	_
12-32	1136-1138	to	_	_	_	_
12-33	1139-1144	learn	_	_	_	_
12-34	1145-1149	more	_	_	_	_
12-35	1150-1155	about	_	_	_	_
12-36	1156-1159	the	abstract[55]	new[55]	_	_
12-37	1160-1172	evolutionary	abstract[55]	new[55]	_	_
12-38	1173-1182	phenomena	abstract[55]	new[55]	_	_
12-39	1183-1190	leading	abstract[55]	new[55]	_	_
12-40	1191-1193	to	abstract[55]	new[55]	_	_
12-41	1194-1198	limb	abstract[55]|object|event[57]	new[55]|new|new[57]	_	_
12-42	1199-1203	loss	abstract[55]|event[57]	new[55]|new[57]	_	_
12-43	1204-1205	.	_	_	_	_

#Text=There are several news sources that have a photo of the species .
13-1	1206-1211	There	_	_	_	_
13-2	1212-1215	are	_	_	_	_
13-3	1216-1223	several	organization[59]	new[59]	_	_
13-4	1224-1228	news	organization|organization[59]	new|new[59]	_	_
13-5	1229-1236	sources	organization[59]	new[59]	_	_
13-6	1237-1241	that	organization[59]	new[59]	_	_
13-7	1242-1246	have	organization[59]	new[59]	_	_
13-8	1247-1248	a	organization[59]|object[60]	new[59]|new[60]	_	_
13-9	1249-1254	photo	organization[59]|object[60]	new[59]|new[60]	_	_
13-10	1255-1257	of	organization[59]|object[60]	new[59]|new[60]	_	_
13-11	1258-1261	the	organization[59]|object[60]|animal[61]	new[59]|new[60]|giv[61]	ana	14-2[0_61]
13-12	1262-1269	species	organization[59]|object[60]|animal[61]	new[59]|new[60]|giv[61]	_	_
13-13	1270-1271	.	_	_	_	_

#Text=Is it a photo as seen in a CT-scan ?
14-1	1272-1274	Is	_	_	_	_
14-2	1275-1277	it	animal	giv	coref	14-3[63_0]
14-3	1278-1279	a	animal[63]	giv[63]	coref	18-5[86_63]
14-4	1280-1285	photo	animal[63]	giv[63]	_	_
14-5	1286-1288	as	animal[63]	giv[63]	_	_
14-6	1289-1293	seen	animal[63]	giv[63]	_	_
14-7	1294-1296	in	animal[63]	giv[63]	_	_
14-8	1297-1298	a	animal[63]|object[64]	giv[63]|giv[64]	coref	15-15[68_64]
14-9	1299-1306	CT-scan	animal[63]|object[64]	giv[63]|giv[64]	_	_
14-10	1307-1308	?	_	_	_	_

#Text=No , this picture showing a whitish specimen on a black background is not a CT-scan .
15-1	1309-1311	No	_	_	_	_
15-2	1312-1313	,	_	_	_	_
15-3	1314-1318	this	object[65]	giv[65]	coref	17-7[77_65]
15-4	1319-1326	picture	object[65]	giv[65]	_	_
15-5	1327-1334	showing	object[65]	giv[65]	_	_
15-6	1335-1336	a	object[65]|object[66]	giv[65]|giv[66]	coref	16-7[72_66]
15-7	1337-1344	whitish	object[65]|object[66]	giv[65]|giv[66]	_	_
15-8	1345-1353	specimen	object[65]|object[66]	giv[65]|giv[66]	_	_
15-9	1354-1356	on	object[65]|object[66]	giv[65]|giv[66]	_	_
15-10	1357-1358	a	object[65]|object[66]|abstract[67]	giv[65]|giv[66]|new[67]	_	_
15-11	1359-1364	black	object[65]|object[66]|abstract[67]	giv[65]|giv[66]|new[67]	_	_
15-12	1365-1375	background	object[65]|object[66]|abstract[67]	giv[65]|giv[66]|new[67]	_	_
15-13	1376-1378	is	_	_	_	_
15-14	1379-1382	not	_	_	_	_
15-15	1383-1384	a	object[68]	giv[68]	ana	16-1[0_68]
15-16	1385-1392	CT-scan	object[68]	giv[68]	_	_
15-17	1393-1394	.	_	_	_	_

#Text=It is a normal photograph of the collection specimen preserved in alcohol ( the one that was in the jar ) .
16-1	1395-1397	It	object	giv	coref	16-3[70_0]
16-2	1398-1400	is	_	_	_	_
16-3	1401-1402	a	object[70]	giv[70]	coref	17-10[0_70]
16-4	1403-1409	normal	object[70]	giv[70]	_	_
16-5	1410-1420	photograph	object[70]	giv[70]	_	_
16-6	1421-1423	of	object[70]	giv[70]	_	_
16-7	1424-1427	the	object[70]|object[72]	giv[70]|giv[72]	coref	21-1[95_72]
16-8	1428-1438	collection	object[70]|abstract|object[72]	giv[70]|new|giv[72]	_	_
16-9	1439-1447	specimen	object[70]|object[72]	giv[70]|giv[72]	_	_
16-10	1448-1457	preserved	object[70]|object[72]	giv[70]|giv[72]	_	_
16-11	1458-1460	in	object[70]|object[72]	giv[70]|giv[72]	_	_
16-12	1461-1468	alcohol	object[70]|object[72]|substance	giv[70]|giv[72]|new	_	_
16-13	1469-1470	(	_	_	_	_
16-14	1471-1474	the	object[74]	giv[74]	_	_
16-15	1475-1478	one	object[74]	giv[74]	_	_
16-16	1479-1483	that	object[74]	giv[74]	_	_
16-17	1484-1487	was	object[74]	giv[74]	_	_
16-18	1488-1490	in	object[74]	giv[74]	_	_
16-19	1491-1494	the	object[74]|object[75]	giv[74]|new[75]	coref	18-14[87_75]
16-20	1495-1498	jar	object[74]|object[75]	giv[74]|new[75]	_	_
16-21	1499-1500	)	_	_	_	_
16-22	1501-1502	.	_	_	_	_

#Text=You can see the complete of picture ( including CT-scan 3D radiography , drawing ... ) in the original scientific publication .
17-1	1503-1506	You	person	acc	ana	18-2
17-2	1507-1510	can	_	_	_	_
17-3	1511-1514	see	_	_	_	_
17-4	1515-1518	the	_	_	_	_
17-5	1519-1527	complete	_	_	_	_
17-6	1528-1530	of	_	_	_	_
17-7	1531-1538	picture	object[77]	giv[77]	_	_
17-8	1539-1540	(	object[77]	giv[77]	_	_
17-9	1541-1550	including	object[77]	giv[77]	_	_
17-10	1551-1558	CT-scan	object[77]|object|abstract[80]	giv[77]|giv|new[80]	coref	28-11[124_0]
17-11	1559-1561	3D	object[77]|abstract|abstract[80]	giv[77]|new|new[80]	_	_
17-12	1562-1573	radiography	object[77]|abstract[80]	giv[77]|new[80]	_	_
17-13	1574-1575	,	object[77]	giv[77]	_	_
17-14	1576-1583	drawing	object[77]|abstract	giv[77]|new	_	_
17-15	1584-1587	...	_	_	_	_
17-16	1588-1589	)	_	_	_	_
17-17	1590-1592	in	_	_	_	_
17-18	1593-1596	the	abstract[82]	new[82]	_	_
17-19	1597-1605	original	abstract[82]	new[82]	_	_
17-20	1606-1616	scientific	abstract[82]	new[82]	_	_
17-21	1617-1628	publication	abstract[82]	new[82]	_	_
17-22	1629-1630	.	_	_	_	_

#Text=Do you know when the newly discovered mermaid skink species was put into the jar ?
18-1	1631-1633	Do	_	_	_	_
18-2	1634-1637	you	person	giv	ana	19-2
18-3	1638-1642	know	_	_	_	_
18-4	1643-1647	when	_	_	_	_
18-5	1648-1651	the	animal[86]	giv[86]	_	_
18-6	1652-1657	newly	animal[86]	giv[86]	_	_
18-7	1658-1668	discovered	animal[86]	giv[86]	_	_
18-8	1669-1676	mermaid	person|animal[85]|animal[86]	new|new[85]|giv[86]	_	_
18-9	1677-1682	skink	animal[85]|animal[86]	new[85]|giv[86]	_	_
18-10	1683-1690	species	animal[86]	giv[86]	_	_
18-11	1691-1694	was	_	_	_	_
18-12	1695-1698	put	_	_	_	_
18-13	1699-1703	into	_	_	_	_
18-14	1704-1707	the	object[87]	giv[87]	ana	19-4[0_87]
18-15	1708-1711	jar	object[87]	giv[87]	_	_
18-16	1712-1713	?	_	_	_	_

#Text=Do you have its photo ( of the jar ) ?
19-1	1714-1716	Do	_	_	_	_
19-2	1717-1720	you	person	giv	ana	20-3
19-3	1721-1725	have	_	_	_	_
19-4	1726-1729	its	object|object[90]	giv|new[90]	coref	19-8[91_0]
19-5	1730-1735	photo	object[90]	new[90]	_	_
19-6	1736-1737	(	object[90]	new[90]	_	_
19-7	1738-1740	of	object[90]	new[90]	_	_
19-8	1741-1744	the	object[90]|object[91]	new[90]|giv[91]	coref	20-8[94_91]
19-9	1745-1748	jar	object[90]|object[91]	new[90]|giv[91]	_	_
19-10	1749-1750	)	object[90]	new[90]	_	_
19-11	1751-1752	?	_	_	_	_

#Text=No , I have no picture of the jar .
20-1	1753-1755	No	_	_	_	_
20-2	1756-1757	,	_	_	_	_
20-3	1758-1759	I	person	giv	ana	26-5
20-4	1760-1764	have	_	_	_	_
20-5	1765-1767	no	object[93]	new[93]	coref	31-1[140_93]
20-6	1768-1775	picture	object[93]	new[93]	_	_
20-7	1776-1778	of	object[93]	new[93]	_	_
20-8	1779-1782	the	object[93]|object[94]	new[93]|giv[94]	_	_
20-9	1783-1786	jar	object[93]|object[94]	new[93]|giv[94]	_	_
20-10	1787-1788	.	_	_	_	_

#Text=The specimen has been collected in November 2004 .
21-1	1789-1792	The	object[95]	giv[95]	coref	27-11[119_95]
21-2	1793-1801	specimen	object[95]	giv[95]	_	_
21-3	1802-1805	has	_	_	_	_
21-4	1806-1810	been	_	_	_	_
21-5	1811-1820	collected	_	_	_	_
21-6	1821-1823	in	_	_	_	_
21-7	1824-1832	November	time[96]	new[96]	_	_
21-8	1833-1837	2004	time[96]|time	new[96]|new	_	_
21-9	1838-1839	.	_	_	_	_

#Text=What were the roles of the people involved in the research ?
22-1	1840-1844	What	_	_	_	_
22-2	1845-1849	were	_	_	_	_
22-3	1850-1853	the	abstract[98]	new[98]	_	_
22-4	1854-1859	roles	abstract[98]	new[98]	_	_
22-5	1860-1862	of	abstract[98]	new[98]	_	_
22-6	1863-1866	the	abstract[98]|person[99]	new[98]|new[99]	_	_
22-7	1867-1873	people	abstract[98]|person[99]	new[98]|new[99]	_	_
22-8	1874-1882	involved	abstract[98]|person[99]	new[98]|new[99]	_	_
22-9	1883-1885	in	abstract[98]|person[99]	new[98]|new[99]	_	_
22-10	1886-1889	the	abstract[98]|person[99]|abstract[100]	new[98]|new[99]|giv[100]	_	_
22-11	1890-1898	research	abstract[98]|person[99]|abstract[100]	new[98]|new[99]|giv[100]	_	_
22-12	1899-1900	?	_	_	_	_

#Text=What activity was most time-consuming ?
23-1	1901-1905	What	event[101]	new[101]	_	_
23-2	1906-1914	activity	event[101]	new[101]	_	_
23-3	1915-1918	was	_	_	_	_
23-4	1919-1923	most	_	_	_	_
23-5	1924-1938	time-consuming	_	_	_	_
23-6	1939-1940	?	_	_	_	_

#Text=Miguel Vences in the field in Madagascar , in 2006 .
24-1	1941-1947	Miguel	person[102]	new[102]	coref	25-3[107_102]
24-2	1948-1954	Vences	person[102]	new[102]	_	_
24-3	1955-1957	in	person[102]	new[102]	_	_
24-4	1958-1961	the	person[102]|abstract[103]	new[102]|new[103]	coref	31-5[0_103]
24-5	1962-1967	field	person[102]|abstract[103]	new[102]|new[103]	_	_
24-6	1968-1970	in	person[102]|abstract[103]	new[102]|new[103]	_	_
24-7	1971-1981	Madagascar	person[102]|abstract[103]|place	new[102]|new[103]|new	_	_
24-8	1982-1983	,	person[102]	new[102]	_	_
24-9	1984-1986	in	person[102]	new[102]	_	_
24-10	1987-1991	2006	person[102]|time	new[102]|new	_	_
24-11	1992-1993	.	_	_	_	_

#Text=Image : Miguel Vences .
25-1	1994-1999	Image	abstract	new	coref	32-1
25-2	2000-2001	:	_	_	_	_
25-3	2002-2008	Miguel	person[107]	giv[107]	_	_
25-4	2009-2015	Vences	person[107]	giv[107]	_	_
25-5	2016-2017	.	_	_	_	_

#Text=As first investigator , I did most of the work ... and the longest part of the work was to examine closely related species in order to do comparisons ... and also to check the complete bibliography related to this topic and to write the paper .
26-1	2018-2020	As	_	_	_	_
26-2	2021-2026	first	person[108]	new[108]	_	_
26-3	2027-2039	investigator	person[108]	new[108]	_	_
26-4	2040-2041	,	_	_	_	_
26-5	2042-2043	I	person	giv	ana	28-7
26-6	2044-2047	did	_	_	_	_
26-7	2048-2052	most	abstract[110]	new[110]	coref	26-17[111_110]
26-8	2053-2055	of	abstract[110]	new[110]	_	_
26-9	2056-2059	the	abstract[110]	new[110]	_	_
26-10	2060-2064	work	abstract[110]	new[110]	_	_
26-11	2065-2068	...	_	_	_	_
26-12	2069-2072	and	_	_	_	_
26-13	2073-2076	the	_	_	_	_
26-14	2077-2084	longest	_	_	_	_
26-15	2085-2089	part	_	_	_	_
26-16	2090-2092	of	_	_	_	_
26-17	2093-2096	the	abstract[111]	giv[111]	_	_
26-18	2097-2101	work	abstract[111]	giv[111]	_	_
26-19	2102-2105	was	_	_	_	_
26-20	2106-2108	to	_	_	_	_
26-21	2109-2116	examine	_	_	_	_
26-22	2117-2124	closely	animal[112]	giv[112]	_	_
26-23	2125-2132	related	animal[112]	giv[112]	_	_
26-24	2133-2140	species	animal[112]	giv[112]	_	_
26-25	2141-2143	in	_	_	_	_
26-26	2144-2149	order	_	_	_	_
26-27	2150-2152	to	_	_	_	_
26-28	2153-2155	do	_	_	_	_
26-29	2156-2167	comparisons	abstract	new	_	_
26-30	2168-2171	...	_	_	_	_
26-31	2172-2175	and	_	_	_	_
26-32	2176-2180	also	_	_	_	_
26-33	2181-2183	to	_	_	_	_
26-34	2184-2189	check	_	_	_	_
26-35	2190-2193	the	abstract[114]	new[114]	_	_
26-36	2194-2202	complete	abstract[114]	new[114]	_	_
26-37	2203-2215	bibliography	abstract[114]	new[114]	_	_
26-38	2216-2223	related	abstract[114]	new[114]	_	_
26-39	2224-2226	to	abstract[114]	new[114]	_	_
26-40	2227-2231	this	abstract[114]|abstract[115]	new[114]|new[115]	_	_
26-41	2232-2237	topic	abstract[114]|abstract[115]	new[114]|new[115]	_	_
26-42	2238-2241	and	_	_	_	_
26-43	2242-2244	to	_	_	_	_
26-44	2245-2250	write	_	_	_	_
26-45	2251-2254	the	abstract[116]	new[116]	coref	30-28[139_116]
26-46	2255-2260	paper	abstract[116]	new[116]	_	_
26-47	2261-2262	.	_	_	_	_

#Text=Mrs Anjeriniaina is the student who [ ... ] collected the specimen a couple of years ago .
27-1	2263-2266	Mrs	person[117]	new[117]	coref	27-4[118_117]
27-2	2267-2279	Anjeriniaina	person[117]	new[117]	_	_
27-3	2280-2282	is	_	_	_	_
27-4	2283-2286	the	person[118]	giv[118]	coref	28-1[121_118]
27-5	2287-2294	student	person[118]	giv[118]	_	_
27-6	2295-2298	who	person[118]	giv[118]	_	_
27-7	2299-2300	[	person[118]	giv[118]	_	_
27-8	2301-2304	...	person[118]	giv[118]	_	_
27-9	2305-2306	]	person[118]	giv[118]	_	_
27-10	2307-2316	collected	person[118]	giv[118]	_	_
27-11	2317-2320	the	person[118]|object[119]	giv[118]|giv[119]	_	_
27-12	2321-2329	specimen	person[118]|object[119]	giv[118]|giv[119]	_	_
27-13	2330-2331	a	person[118]|time[120]	giv[118]|new[120]	_	_
27-14	2332-2338	couple	person[118]|time[120]	giv[118]|new[120]	_	_
27-15	2339-2341	of	person[118]|time[120]	giv[118]|new[120]	_	_
27-16	2342-2347	years	person[118]|time[120]	giv[118]|new[120]	_	_
27-17	2348-2351	ago	person[118]	giv[118]	_	_
27-18	2352-2353	.	_	_	_	_

#Text=Mrs Hipsley and Mr Müller learnt me how to use the CT-scan , and helped me concerning some point relative to internal morphology .
28-1	2354-2357	Mrs	person[121]	giv[121]	coref	32-3[146_121]
28-2	2358-2365	Hipsley	person[121]	giv[121]	_	_
28-3	2366-2369	and	_	_	_	_
28-4	2370-2372	Mr	person[122]	new[122]	coref	29-1[128_122]
28-5	2373-2379	Müller	person[122]	new[122]	_	_
28-6	2380-2386	learnt	_	_	_	_
28-7	2387-2389	me	person	giv	ana	28-16
28-8	2390-2393	how	_	_	_	_
28-9	2394-2396	to	_	_	_	_
28-10	2397-2400	use	_	_	_	_
28-11	2401-2404	the	object[124]	giv[124]	_	_
28-12	2405-2412	CT-scan	object[124]	giv[124]	_	_
28-13	2413-2414	,	_	_	_	_
28-14	2415-2418	and	_	_	_	_
28-15	2419-2425	helped	_	_	_	_
28-16	2426-2428	me	person	giv	ana	29-4
28-17	2429-2439	concerning	_	_	_	_
28-18	2440-2444	some	abstract[126]	new[126]	_	_
28-19	2445-2450	point	abstract[126]	new[126]	_	_
