#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Larry Stevens , Kitchener-Conestoga
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
6-7	483-496	Conservatives	event[27]|organization[29]	giv[27]|new[29]	_	_
6-8	497-498	,	event[27]	giv[27]	_	_
6-9	499-502	New	event[27]|organization[30]|person[31]	giv[27]|giv[30]|new[31]	coref	6-20[34_31]
6-10	503-513	Democratic	event[27]|organization[30]|person[31]	giv[27]|giv[30]|new[31]	_	_
6-11	514-519	Party	event[27]|organization[30]|person[31]	giv[27]|giv[30]|new[31]	_	_
6-12	520-527	members	event[27]|person[31]	giv[27]|new[31]	_	_
6-13	528-529	,	event[27]	giv[27]	_	_
6-14	530-537	Ontario	event[27]|place|organization[33]	giv[27]|giv|new[33]	coref	13-23
6-15	538-544	Greens	event[27]|organization[33]	giv[27]|new[33]	_	_
6-16	545-546	,	_	_	_	_
6-17	547-549	as	_	_	_	_
6-18	550-554	well	_	_	_	_
6-19	555-557	as	_	_	_	_
6-20	558-565	members	person[34]	giv[34]	_	_
6-21	566-570	from	person[34]	giv[34]	_	_
6-22	571-574	the	person[34]|organization[36]	giv[34]|new[36]	_	_
6-23	575-581	Family	person[34]|person|organization[36]	giv[34]|new|new[36]	_	_
6-24	582-591	Coalition	person[34]|organization[36]	giv[34]|new[36]	_	_
6-25	592-593	,	person[34]	giv[34]	_	_
6-26	594-601	Freedom	person[34]|organization	giv[34]|new	_	_
6-27	602-603	,	person[34]	giv[34]	_	_
6-28	604-613	Communist	person[34]|person	giv[34]|new	_	_
6-29	614-615	,	person[34]	giv[34]	_	_
6-30	616-627	Libertarian	person[34]|person	giv[34]|new	_	_
6-31	628-629	,	person[34]	giv[34]	_	_
6-32	630-633	and	person[34]	giv[34]	_	_
6-33	634-647	Confederation	person[34]|organization[40]	giv[34]|new[40]	_	_
6-34	648-650	of	person[34]|organization[40]	giv[34]|new[40]	_	_
6-35	651-658	Regions	person[34]|organization[40]|organization	giv[34]|new[40]|new	_	_
6-36	659-666	parties	person[34]|organization	giv[34]|new	_	_
6-37	667-668	,	_	_	_	_
6-38	669-671	as	_	_	_	_
6-39	672-676	well	_	_	_	_
6-40	677-679	as	_	_	_	_
6-41	680-692	independents	person	new	_	_
6-42	693-694	.	_	_	_	_

#Text=Interview
7-1	695-704	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	705-708	Why	_	_	_	_
8-2	709-713	have	_	_	_	_
8-3	714-717	you	person	acc	ana	8-7
8-4	718-724	chosen	_	_	_	_
8-5	725-727	to	_	_	_	_
8-6	728-735	involve	_	_	_	_
8-7	736-744	yourself	person	giv	ana	9-3
8-8	745-747	in	_	_	_	_
8-9	748-751	the	abstract[47]	new[47]	coref	13-8[81_47]
8-10	752-761	political	abstract[47]	new[47]	_	_
8-11	762-769	process	abstract[47]	new[47]	_	_
8-12	770-771	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	772-775	Why	_	_	_	_
9-2	776-779	did	_	_	_	_
9-3	780-783	you	person	giv	ana	10-5
9-4	784-790	choose	_	_	_	_
9-5	791-793	to	_	_	_	_
9-6	794-797	run	_	_	_	_
9-7	798-800	in	_	_	_	_
9-8	801-805	this	place[49]	new[49]	_	_
9-9	806-818	constituency	place[49]	new[49]	_	_
9-10	819-820	?	_	_	_	_

#Text=Over the years , I 've watched our politicians : do harm with programs they told us would do good , hurt the people they 've told us they were going to help , and break one promise after another .
10-1	821-825	Over	_	_	_	_
10-2	826-829	the	_	_	_	_
10-3	830-835	years	_	_	_	_
10-4	836-837	,	_	_	_	_
10-5	838-839	I	person	giv	ana	10-17
10-6	840-843	've	_	_	_	_
10-7	844-851	watched	_	_	_	_
10-8	852-855	our	person|person[52]	acc|new[52]	ana	10-15[0_52]
10-9	856-867	politicians	person[52]	new[52]	_	_
10-10	868-869	:	_	_	_	_
10-11	870-872	do	_	_	_	_
10-12	873-877	harm	abstract	new	_	_
10-13	878-882	with	_	_	_	_
10-14	883-891	programs	abstract[54]	new[54]	coref	12-25[0_54]
10-15	892-896	they	abstract[54]|person	new[54]|giv	coref	10-23[57_0]
10-16	897-901	told	abstract[54]	new[54]	_	_
10-17	902-904	us	abstract[54]|person	new[54]|giv	ana	10-28
10-18	905-910	would	abstract[54]	new[54]	_	_
10-19	911-913	do	abstract[54]	new[54]	_	_
10-20	914-918	good	abstract[54]	new[54]	_	_
10-21	919-920	,	_	_	_	_
10-22	921-925	hurt	_	_	_	_
10-23	926-929	the	person[57]	giv[57]	ana	10-25[0_57]
10-24	930-936	people	person[57]	giv[57]	_	_
10-25	937-941	they	person[57]|person	giv[57]|giv	ana	10-29
10-26	942-945	've	person[57]	giv[57]	_	_
10-27	946-950	told	person[57]	giv[57]	_	_
10-28	951-953	us	person[57]|person	giv[57]|giv	ana	11-1
10-29	954-958	they	person[57]|person	giv[57]|giv	ana	11-5
10-30	959-963	were	person[57]	giv[57]	_	_
10-31	964-969	going	person[57]	giv[57]	_	_
10-32	970-972	to	person[57]	giv[57]	_	_
10-33	973-977	help	person[57]	giv[57]	_	_
10-34	978-979	,	_	_	_	_
10-35	980-983	and	_	_	_	_
10-36	984-989	break	_	_	_	_
10-37	990-993	one	abstract[61]	new[61]	_	_
10-38	994-1001	promise	abstract[61]	new[61]	_	_
10-39	1002-1007	after	_	_	_	_
10-40	1008-1015	another	_	_	_	_
10-41	1016-1017	.	_	_	_	_

#Text=I 've also seen them give our tax money and lucrative government contracts to their friends .
11-1	1018-1019	I	person	giv	ana	11-7
11-2	1020-1023	've	_	_	_	_
11-3	1024-1028	also	_	_	_	_
11-4	1029-1033	seen	_	_	_	_
11-5	1034-1038	them	person	giv	ana	11-15
11-6	1039-1043	give	_	_	_	_
11-7	1044-1047	our	person|abstract[66]	giv|new[66]	ana	12-6
11-8	1048-1051	tax	abstract|abstract[66]	new|new[66]	_	_
11-9	1052-1057	money	abstract[66]	new[66]	_	_
11-10	1058-1061	and	_	_	_	_
11-11	1062-1071	lucrative	abstract[68]	new[68]	_	_
11-12	1072-1082	government	organization|abstract[68]	new|new[68]	coref	12-22
11-13	1083-1092	contracts	abstract[68]	new[68]	_	_
11-14	1093-1095	to	_	_	_	_
11-15	1096-1101	their	person|person[70]	giv|new[70]	coref	13-20[84_0]
11-16	1102-1109	friends	person[70]	new[70]	_	_
11-17	1110-1111	.	_	_	_	_

#Text=In the three years since my retirement , I 've done a lot of investigation and come to the conclusion that government regulations and programs are ineffective and many are actually harmful .
12-1	1112-1114	In	_	_	_	_
12-2	1115-1118	the	time[71]	new[71]	coref	19-36[120_71]
12-3	1119-1124	three	time[71]	new[71]	_	_
12-4	1125-1130	years	time[71]	new[71]	_	_
12-5	1131-1136	since	time[71]	new[71]	_	_
12-6	1137-1139	my	time[71]|person|event[73]	new[71]|giv|new[73]	ana	12-9
12-7	1140-1150	retirement	time[71]|event[73]	new[71]|new[73]	_	_
12-8	1151-1152	,	_	_	_	_
12-9	1153-1154	I	person	giv	ana	13-1
12-10	1155-1158	've	_	_	_	_
12-11	1159-1163	done	_	_	_	_
12-12	1164-1165	a	abstract[75]	new[75]	_	_
12-13	1166-1169	lot	abstract[75]	new[75]	_	_
12-14	1170-1172	of	abstract[75]	new[75]	_	_
12-15	1173-1186	investigation	abstract[75]	new[75]	_	_
12-16	1187-1190	and	_	_	_	_
12-17	1191-1195	come	_	_	_	_
12-18	1196-1198	to	_	_	_	_
12-19	1199-1202	the	abstract[76]	new[76]	_	_
12-20	1203-1213	conclusion	abstract[76]	new[76]	_	_
12-21	1214-1218	that	abstract[76]	new[76]	_	_
12-22	1219-1229	government	abstract[76]|organization|abstract[78]	new[76]|giv|new[78]	coref	13-31[88_0]
12-23	1230-1241	regulations	abstract[76]|abstract[78]	new[76]|new[78]	_	_
12-24	1242-1245	and	abstract[76]	new[76]	_	_
12-25	1246-1254	programs	abstract[76]|abstract	new[76]|giv	_	_
12-26	1255-1258	are	abstract[76]	new[76]	_	_
12-27	1259-1270	ineffective	abstract[76]	new[76]	_	_
12-28	1271-1274	and	abstract[76]	new[76]	_	_
12-29	1275-1279	many	abstract[76]	new[76]	_	_
12-30	1280-1283	are	abstract[76]	new[76]	_	_
12-31	1284-1292	actually	abstract[76]	new[76]	_	_
12-32	1293-1300	harmful	abstract[76]	new[76]	_	_
12-33	1301-1302	.	_	_	_	_

#Text=I 've chosen to become involved in the political process and to run in this election because I think the people of Ontario need to be told about the abuses our government is inflicting on them .
13-1	1303-1304	I	person	giv	ana	13-18
13-2	1305-1308	've	_	_	_	_
13-3	1309-1315	chosen	_	_	_	_
13-4	1316-1318	to	_	_	_	_
13-5	1319-1325	become	_	_	_	_
13-6	1326-1334	involved	_	_	_	_
13-7	1335-1337	in	_	_	_	_
13-8	1338-1341	the	abstract[81]	giv[81]	_	_
13-9	1342-1351	political	abstract[81]	giv[81]	_	_
13-10	1352-1359	process	abstract[81]	giv[81]	_	_
13-11	1360-1363	and	_	_	_	_
13-12	1364-1366	to	_	_	_	_
13-13	1367-1370	run	_	_	_	_
13-14	1371-1373	in	_	_	_	_
13-15	1374-1378	this	event[82]	giv[82]	coref	19-13[113_82]
13-16	1379-1387	election	event[82]	giv[82]	_	_
13-17	1388-1395	because	_	_	_	_
13-18	1396-1397	I	person	giv	ana	13-31
13-19	1398-1403	think	_	_	_	_
13-20	1404-1407	the	person[84]	giv[84]	ana	13-36[0_84]
13-21	1408-1414	people	person[84]	giv[84]	_	_
13-22	1415-1417	of	person[84]	giv[84]	_	_
13-23	1418-1425	Ontario	person[84]|place	giv[84]|giv	coref	19-5
13-24	1426-1430	need	_	_	_	_
13-25	1431-1433	to	_	_	_	_
13-26	1434-1436	be	_	_	_	_
13-27	1437-1441	told	_	_	_	_
13-28	1442-1447	about	_	_	_	_
13-29	1448-1451	the	abstract[86]	new[86]	_	_
13-30	1452-1458	abuses	abstract[86]	new[86]	_	_
13-31	1459-1462	our	abstract[86]|person|organization[88]	new[86]|giv|giv[88]	ana|coref	14-2|20-12[0_88]
13-32	1463-1473	government	abstract[86]|organization[88]	new[86]|giv[88]	_	_
13-33	1474-1476	is	abstract[86]	new[86]	_	_
13-34	1477-1487	inflicting	abstract[86]	new[86]	_	_
13-35	1488-1490	on	abstract[86]	new[86]	_	_
13-36	1491-1495	them	abstract[86]|person	new[86]|giv	_	_
13-37	1496-1497	.	_	_	_	_

#Text=When I retired , I moved from Toronto to South Kitchener .
14-1	1498-1502	When	_	_	_	_
14-2	1503-1504	I	person	giv	ana	14-5
14-3	1505-1512	retired	_	_	_	_
14-4	1513-1514	,	_	_	_	_
14-5	1515-1516	I	person	giv	ana	15-1
14-6	1517-1522	moved	_	_	_	_
14-7	1523-1527	from	_	_	_	_
14-8	1528-1535	Toronto	place	new	_	_
14-9	1536-1538	to	_	_	_	_
14-10	1539-1544	South	place[93]	new[93]	_	_
14-11	1545-1554	Kitchener	place[93]	new[93]	_	_
14-12	1555-1556	.	_	_	_	_

#Text=I really like this area and am seriously considering making my home here .
15-1	1557-1558	I	person	giv	ana	15-11
15-2	1559-1565	really	_	_	_	_
15-3	1566-1570	like	_	_	_	_
15-4	1571-1575	this	place[95]	new[95]	_	_
15-5	1576-1580	area	place[95]	new[95]	_	_
15-6	1581-1584	and	_	_	_	_
15-7	1585-1587	am	_	_	_	_
15-8	1588-1597	seriously	_	_	_	_
15-9	1598-1609	considering	_	_	_	_
15-10	1610-1616	making	_	_	_	_
15-11	1617-1619	my	person|place[97]	giv|new[97]	ana	17-6
15-12	1620-1624	home	place[97]	new[97]	_	_
15-13	1625-1629	here	_	_	_	_
15-14	1630-1631	.	_	_	_	_

#Text=What better place to take a stand and run for office .
16-1	1632-1636	What	place[98]	new[98]	_	_
16-2	1637-1643	better	place[98]	new[98]	_	_
16-3	1644-1649	place	place[98]	new[98]	_	_
16-4	1650-1652	to	place[98]	new[98]	_	_
16-5	1653-1657	take	place[98]	new[98]	_	_
16-6	1658-1659	a	place[98]|event[99]	new[98]|new[99]	_	_
16-7	1660-1665	stand	place[98]|event[99]	new[98]|new[99]	_	_
16-8	1666-1669	and	place[98]	new[98]	_	_
16-9	1670-1673	run	place[98]	new[98]	_	_
16-10	1674-1677	for	_	_	_	_
16-11	1678-1684	office	abstract	new	coref	18-9
16-12	1685-1686	.	_	_	_	_

#Text=What prior political experience do you have ?
17-1	1687-1691	What	abstract[101]	giv[101]	coref	22-5[137_101]
17-2	1692-1697	prior	abstract[101]	giv[101]	_	_
17-3	1698-1707	political	abstract[101]	giv[101]	_	_
17-4	1708-1718	experience	abstract[101]	giv[101]	_	_
17-5	1719-1721	do	_	_	_	_
17-6	1722-1725	you	person	giv	ana	18-6
17-7	1726-1730	have	_	_	_	_
17-8	1731-1732	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
18-1	1733-1737	What	abstract[103]	new[103]	_	_
18-2	1738-1744	skills	abstract[103]	new[103]	_	_
18-3	1745-1748	and	_	_	_	_
18-4	1749-1756	insight	abstract	new	_	_
18-5	1757-1760	can	_	_	_	_
18-6	1761-1764	you	person	giv	ana	18-15
18-7	1765-1770	bring	_	_	_	_
18-8	1771-1773	to	_	_	_	_
18-9	1774-1780	office	abstract	giv	_	_
18-10	1781-1782	,	_	_	_	_
18-11	1783-1787	from	_	_	_	_
18-12	1788-1793	other	abstract[107]	new[107]	_	_
18-13	1794-1807	non-political	abstract[107]	new[107]	_	_
18-14	1808-1817	positions	abstract[107]	new[107]	_	_
18-15	1818-1821	you	abstract[107]|person	new[107]|giv	ana	19-1
18-16	1822-1825	may	abstract[107]	new[107]	_	_
18-17	1826-1830	have	abstract[107]	new[107]	_	_
18-18	1831-1835	held	abstract[107]	new[107]	_	_
18-19	1836-1837	?	_	_	_	_

#Text=I 've lived in Ontario all my life , have voted in virtually every election since I was eligible to vote , and I was a member of the board of a condominium corporation for several years .
19-1	1838-1839	I	person	giv	ana	19-7
19-2	1840-1843	've	_	_	_	_
19-3	1844-1849	lived	_	_	_	_
19-4	1850-1852	in	_	_	_	_
19-5	1853-1860	Ontario	place	giv	_	_
19-6	1861-1864	all	time[112]	new[112]	_	_
19-7	1865-1867	my	person|time[112]	giv|new[112]	ana	19-17
19-8	1868-1872	life	time[112]	new[112]	_	_
19-9	1873-1874	,	_	_	_	_
19-10	1875-1879	have	_	_	_	_
19-11	1880-1885	voted	_	_	_	_
19-12	1886-1888	in	_	_	_	_
19-13	1889-1898	virtually	event[113]	giv[113]	_	_
19-14	1899-1904	every	event[113]	giv[113]	_	_
19-15	1905-1913	election	event[113]	giv[113]	_	_
19-16	1914-1919	since	_	_	_	_
19-17	1920-1921	I	person	giv	ana	19-24
19-18	1922-1925	was	_	_	_	_
19-19	1926-1934	eligible	_	_	_	_
19-20	1935-1937	to	_	_	_	_
19-21	1938-1942	vote	_	_	_	_
19-22	1943-1944	,	_	_	_	_
19-23	1945-1948	and	_	_	_	_
19-24	1949-1950	I	person	giv	coref	19-26[116_0]
19-25	1951-1954	was	_	_	_	_
19-26	1955-1956	a	person[116]	giv[116]	ana	20-1[0_116]
19-27	1957-1963	member	person[116]	giv[116]	_	_
19-28	1964-1966	of	person[116]	giv[116]	_	_
19-29	1967-1970	the	person[116]|organization[117]	giv[116]|new[117]	_	_
19-30	1971-1976	board	person[116]|organization[117]	giv[116]|new[117]	_	_
19-31	1977-1979	of	person[116]|organization[117]	giv[116]|new[117]	_	_
19-32	1980-1981	a	person[116]|organization[117]|organization[119]	giv[116]|new[117]|new[119]	_	_
19-33	1982-1993	condominium	person[116]|organization[117]|place|organization[119]	giv[116]|new[117]|new|new[119]	_	_
19-34	1994-2005	corporation	person[116]|organization[117]|organization[119]	giv[116]|new[117]|new[119]	_	_
19-35	2006-2009	for	person[116]	giv[116]	_	_
19-36	2010-2017	several	person[116]|time[120]	giv[116]|giv[120]	_	_
19-37	2018-2023	years	person[116]|time[120]	giv[116]|giv[120]	_	_
19-38	2024-2025	.	_	_	_	_

#Text=I 've worked as both and employee and a contractor for government , and for private industry in both the service sector and manufacturing .
20-1	2026-2027	I	person	giv	ana	21-1
20-2	2028-2031	've	_	_	_	_
20-3	2032-2038	worked	_	_	_	_
20-4	2039-2041	as	_	_	_	_
20-5	2042-2046	both	person[122]	new[122]	_	_
20-6	2047-2050	and	person[122]	new[122]	_	_
20-7	2051-2059	employee	person[122]	new[122]	_	_
20-8	2060-2063	and	_	_	_	_
20-9	2064-2065	a	person[123]	new[123]	_	_
20-10	2066-2076	contractor	person[123]	new[123]	_	_
20-11	2077-2080	for	_	_	_	_
20-12	2081-2091	government	organization	giv	_	_
20-13	2092-2093	,	_	_	_	_
20-14	2094-2097	and	_	_	_	_
20-15	2098-2101	for	_	_	_	_
20-16	2102-2109	private	organization[125]	new[125]	_	_
20-17	2110-2118	industry	organization[125]	new[125]	_	_
20-18	2119-2121	in	_	_	_	_
20-19	2122-2126	both	abstract[127]|abstract[128]	new[127]|new[128]	coref|coref	21-12[134_127]|21-12[135_128]
20-20	2127-2130	the	abstract[127]|abstract[128]	new[127]|new[128]	_	_
20-21	2131-2138	service	object|abstract[127]|abstract[128]	new|new[127]|new[128]	coref	21-13
20-22	2139-2145	sector	abstract[127]|abstract[128]	new[127]|new[128]	_	_
20-23	2146-2149	and	abstract[128]	new[128]	_	_
20-24	2150-2163	manufacturing	abstract[128]|organization	new[128]|new	coref	21-16
20-25	2164-2165	.	_	_	_	_

#Text=I 've also owned and run my own small businesses in the service sector and manufacturing .
21-1	2166-2167	I	person	giv	ana	21-7
21-2	2168-2171	've	_	_	_	_
21-3	2172-2176	also	_	_	_	_
21-4	2177-2182	owned	_	_	_	_
21-5	2183-2186	and	_	_	_	_
21-6	2187-2190	run	_	_	_	_
21-7	2191-2193	my	person|organization[132]	giv|new[132]	ana	22-8
21-8	2194-2197	own	organization[132]	new[132]	_	_
21-9	2198-2203	small	organization[132]	new[132]	_	_
21-10	2204-2214	businesses	organization[132]	new[132]	_	_
21-11	2215-2217	in	_	_	_	_
21-12	2218-2221	the	abstract[134]|abstract[135]	giv[134]|giv[135]	coref	22-18[140_134]
21-13	2222-2229	service	object|abstract[134]|abstract[135]	giv|giv[134]|giv[135]	_	_
21-14	2230-2236	sector	abstract[134]|abstract[135]	giv[134]|giv[135]	_	_
21-15	2237-2240	and	abstract[135]	giv[135]	_	_
21-16	2241-2254	manufacturing	abstract[135]|organization	giv[135]|giv	_	_
21-17	2255-2256	.	_	_	_	_

#Text=As a result of this experience , I know how things are done in the public and the private sector .
22-1	2257-2259	As	_	_	_	_
22-2	2260-2261	a	_	_	_	_
22-3	2262-2268	result	_	_	_	_
22-4	2269-2271	of	_	_	_	_
22-5	2272-2276	this	abstract[137]	giv[137]	_	_
22-6	2277-2287	experience	abstract[137]	giv[137]	_	_
22-7	2288-2289	,	_	_	_	_
22-8	2290-2291	I	person	giv	ana	23-1
22-9	2292-2296	know	_	_	_	_
22-10	2297-2300	how	_	_	_	_
22-11	2301-2307	things	abstract	new	_	_
22-12	2308-2311	are	_	_	_	_
22-13	2312-2316	done	_	_	_	_
22-14	2317-2319	in	_	_	_	_
22-15	2320-2323	the	_	_	_	_
22-16	2324-2330	public	_	_	_	_
22-17	2331-2334	and	_	_	_	_
22-18	2335-2338	the	abstract[140]	giv[140]	_	_
22-19	2339-2346	private	abstract[140]	giv[140]	_	_
22-20	2347-2353	sector	abstract[140]	giv[140]	_	_
22-21	2354-2355	.	_	_	_	_

#Text=I 've developed skill in analysing problems and finding viable solutions through my education as a Mathematical Physicist and my career as a software developer .
23-1	2356-2357	I	person	giv	ana	23-13
23-2	2358-2361	've	_	_	_	_
23-3	2362-2371	developed	_	_	_	_
23-4	2372-2377	skill	abstract	new	_	_
23-5	2378-2380	in	_	_	_	_
23-6	2381-2390	analysing	_	_	_	_
23-7	2391-2399	problems	abstract	new	_	_
23-8	2400-2403	and	_	_	_	_
23-9	2404-2411	finding	_	_	_	_
23-10	2412-2418	viable	abstract[144]	new[144]	_	_
23-11	2419-2428	solutions	abstract[144]	new[144]	_	_
23-12	2429-2436	through	_	_	_	_
23-13	2437-2439	my	person|abstract[146]	giv|new[146]	ana|coref	23-20|24-15[156_146]
23-14	2440-2449	education	abstract[146]	new[146]	_	_
23-15	2450-2452	as	abstract[146]	new[146]	_	_
23-16	2453-2454	a	abstract[146]|person[147]	new[146]|new[147]	_	_
23-17	2455-2467	Mathematical	abstract[146]|person[147]	new[146]|new[147]	_	_
23-18	2468-2477	Physicist	abstract[146]|person[147]	new[146]|new[147]	_	_
23-19	2478-2481	and	_	_	_	_
23-20	2482-2484	my	person|abstract[149]	giv|new[149]	ana|coref	24-1|24-24[160_149]
23-21	2485-2491	career	abstract[149]	new[149]	_	_
23-22	2492-2494	as	abstract[149]	new[149]	_	_
23-23	2495-2496	a	abstract[149]|person[151]	new[149]|new[151]	_	_
23-24	2497-2505	software	abstract[149]|abstract|person[151]	new[149]|new|new[151]	_	_
23-25	2506-2515	developer	abstract[149]|person[151]	new[149]|new[151]	_	_
23-26	2516-2517	.	_	_	_	_

#Text=I 've learned how to explain difficult concepts and unconventional or complex ideas through my education as a Secondary School teacher and during my career as a mentor to junior developers and a trainer of programming languages .
24-1	2518-2519	I	person	giv	ana	24-15
24-2	2520-2523	've	_	_	_	_
24-3	2524-2531	learned	_	_	_	_
24-4	2532-2535	how	_	_	_	_
24-5	2536-2538	to	_	_	_	_
24-6	2539-2546	explain	_	_	_	_
24-7	2547-2556	difficult	abstract[153]	new[153]	_	_
24-8	2557-2565	concepts	abstract[153]	new[153]	_	_
24-9	2566-2569	and	_	_	_	_
24-10	2570-2584	unconventional	abstract[154]	new[154]	_	_
24-11	2585-2587	or	abstract[154]	new[154]	_	_
24-12	2588-2595	complex	abstract[154]	new[154]	_	_
24-13	2596-2601	ideas	abstract[154]	new[154]	_	_
24-14	2602-2609	through	_	_	_	_
24-15	2610-2612	my	person|abstract[156]	giv|giv[156]	ana	24-24
24-16	2613-2622	education	abstract[156]	giv[156]	_	_
24-17	2623-2625	as	abstract[156]	giv[156]	_	_
24-18	2626-2627	a	abstract[156]|person[158]	giv[156]|new[158]	_	_
24-19	2628-2637	Secondary	abstract[156]|organization[157]|person[158]	giv[156]|new[157]|new[158]	_	_
24-20	2638-2644	School	abstract[156]|organization[157]|person[158]	giv[156]|new[157]|new[158]	_	_
24-21	2645-2652	teacher	abstract[156]|person[158]	giv[156]|new[158]	_	_
24-22	2653-2656	and	_	_	_	_
24-23	2657-2663	during	_	_	_	_
24-24	2664-2666	my	person|abstract[160]	giv|giv[160]	ana	25-4
24-25	2667-2673	career	abstract[160]	giv[160]	_	_
24-26	2674-2676	as	abstract[160]	giv[160]	_	_
24-27	2677-2678	a	abstract[160]|person[161]	giv[160]|new[161]	_	_
24-28	2679-2685	mentor	abstract[160]|person[161]	giv[160]|new[161]	_	_
