#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Brett McKenzie , London North Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
5-19	441-442	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	443-449	Expect	_	_	_	_
6-2	450-460	interviews	event[34]	giv[34]	_	_
6-3	461-465	from	event[34]	giv[34]	_	_
6-4	466-474	Liberals	event[34]|person	giv[34]|new	_	_
6-5	475-476	,	event[34]	giv[34]	_	_
6-6	477-488	Progressive	event[34]|organization[36]	giv[34]|new[36]	_	_
6-7	489-502	Conservatives	event[34]|organization[36]	giv[34]|new[36]	_	_
6-8	503-504	,	event[34]	giv[34]	_	_
6-9	505-508	New	event[34]|organization[37]|person[38]	giv[34]|giv[37]|new[38]	coref	6-20[41_38]
6-10	509-519	Democratic	event[34]|organization[37]|person[38]	giv[34]|giv[37]|new[38]	_	_
6-11	520-525	Party	event[34]|organization[37]|person[38]	giv[34]|giv[37]|new[38]	_	_
6-12	526-533	members	event[34]|person[38]	giv[34]|new[38]	_	_
6-13	534-535	,	event[34]	giv[34]	_	_
6-14	536-543	Ontario	event[34]|place|organization[40]	giv[34]|giv|new[40]	coref	28-8
6-15	544-550	Greens	event[34]|organization[40]	giv[34]|new[40]	_	_
6-16	551-552	,	_	_	_	_
6-17	553-555	as	_	_	_	_
6-18	556-560	well	_	_	_	_
6-19	561-563	as	_	_	_	_
6-20	564-571	members	person[41]	giv[41]	_	_
6-21	572-576	from	person[41]	giv[41]	_	_
6-22	577-580	the	person[41]|organization[43]	giv[41]|new[43]	_	_
6-23	581-587	Family	person[41]|person|organization[43]	giv[41]|new|new[43]	_	_
6-24	588-597	Coalition	person[41]|organization[43]	giv[41]|new[43]	_	_
6-25	598-599	,	person[41]	giv[41]	_	_
6-26	600-607	Freedom	person[41]|organization	giv[41]|new	_	_
6-27	608-609	,	person[41]	giv[41]	_	_
6-28	610-619	Communist	person[41]|person	giv[41]|new	_	_
6-29	620-621	,	person[41]	giv[41]	_	_
6-30	622-633	Libertarian	person[41]|person	giv[41]|new	_	_
6-31	634-635	,	person[41]	giv[41]	_	_
6-32	636-639	and	person[41]	giv[41]	_	_
6-33	640-653	Confederation	person[41]|organization[47]	giv[41]|new[47]	_	_
6-34	654-656	of	person[41]|organization[47]	giv[41]|new[47]	_	_
6-35	657-664	Regions	person[41]|organization[47]|organization	giv[41]|new[47]|new	_	_
6-36	665-672	parties	person[41]|organization	giv[41]|new	coref	10-27[66_0]
6-37	673-674	,	_	_	_	_
6-38	675-677	as	_	_	_	_
6-39	678-682	well	_	_	_	_
6-40	683-685	as	_	_	_	_
6-41	686-698	independents	person	new	_	_
6-42	699-700	.	_	_	_	_

#Text=Interview
7-1	701-710	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	711-714	Why	_	_	_	_
8-2	715-719	have	_	_	_	_
8-3	720-723	you	person	acc	ana	8-7
8-4	724-730	chosen	_	_	_	_
8-5	731-733	to	_	_	_	_
8-6	734-741	involve	_	_	_	_
8-7	742-750	yourself	person	giv	ana	9-3
8-8	751-753	in	_	_	_	_
8-9	754-757	the	abstract[54]	new[54]	coref	19-8[92_54]
8-10	758-767	political	abstract[54]	new[54]	_	_
8-11	768-775	process	abstract[54]	new[54]	_	_
8-12	776-777	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	778-781	Why	_	_	_	_
9-2	782-785	did	_	_	_	_
9-3	786-789	you	person	giv	ana	10-4
9-4	790-796	choose	_	_	_	_
9-5	797-799	to	_	_	_	_
9-6	800-803	run	_	_	_	_
9-7	804-806	in	_	_	_	_
9-8	807-811	this	place[56]	new[56]	coref	25-6[0_56]
9-9	812-824	constituency	place[56]	new[56]	_	_
9-10	825-826	?	_	_	_	_

#Text=The first time I was able to vote , in the fall of the year I turned eighteen , I read the platforms and policies of the various parties and I voted Green .
10-1	827-830	The	time[57]	new[57]	_	_
10-2	831-836	first	time[57]	new[57]	_	_
10-3	837-841	time	time[57]	new[57]	_	_
10-4	842-843	I	time[57]|person	new[57]|giv	ana	10-16
10-5	844-847	was	time[57]	new[57]	_	_
10-6	848-852	able	time[57]	new[57]	_	_
10-7	853-855	to	time[57]	new[57]	_	_
10-8	856-860	vote	time[57]	new[57]	_	_
10-9	861-862	,	time[57]	new[57]	_	_
10-10	863-865	in	time[57]	new[57]	_	_
10-11	866-869	the	time[57]|time[59]	new[57]|new[59]	_	_
10-12	870-874	fall	time[57]|time[59]	new[57]|new[59]	_	_
10-13	875-877	of	time[57]|time[59]	new[57]|new[59]	_	_
10-14	878-881	the	time[57]|time[59]|time[60]	new[57]|new[59]|new[60]	_	_
10-15	882-886	year	time[57]|time[59]|time[60]	new[57]|new[59]|new[60]	_	_
10-16	887-888	I	time[57]|time[59]|time[60]|person	new[57]|new[59]|new[60]|giv	ana	10-20
10-17	889-895	turned	time[57]|time[59]|time[60]	new[57]|new[59]|new[60]	_	_
10-18	896-904	eighteen	time[57]|time[59]|time[60]|time	new[57]|new[59]|new[60]|new	_	_
10-19	905-906	,	_	_	_	_
10-20	907-908	I	person	giv	ana	10-31
10-21	909-913	read	_	_	_	_
10-22	914-917	the	abstract[64]	new[64]	_	_
10-23	918-927	platforms	abstract[64]	new[64]	_	_
10-24	928-931	and	_	_	_	_
10-25	932-940	policies	abstract[65]	new[65]	_	_
10-26	941-943	of	abstract[65]	new[65]	_	_
10-27	944-947	the	abstract[65]|organization[66]	new[65]|giv[66]	coref	20-12[100_66]
10-28	948-955	various	abstract[65]|organization[66]	new[65]|giv[66]	_	_
10-29	956-963	parties	abstract[65]|organization[66]	new[65]|giv[66]	_	_
10-30	964-967	and	_	_	_	_
10-31	968-969	I	person	giv	ana	11-4
10-32	970-975	voted	abstract	new	coref|none	12-7[74_0]|10-32
10-33	976-981	Green	person	giv	_	_
10-34	982-983	.	_	_	_	_

#Text=After that , I started voting against people .
11-1	984-989	After	_	_	_	_
11-2	990-994	that	_	_	_	_
11-3	995-996	,	_	_	_	_
11-4	997-998	I	person	giv	ana	12-5
11-5	999-1006	started	_	_	_	_
11-6	1007-1013	voting	_	_	_	_
11-7	1014-1021	against	_	_	_	_
11-8	1022-1028	people	person	new	coref	30-3[162_0]
11-9	1029-1030	.	_	_	_	_

#Text=For ten years , I inflicted my vote on the politician I thought was the worst , rather than awarding it to the best .
12-1	1031-1034	For	_	_	_	_
12-2	1035-1038	ten	time[71]	new[71]	_	_
12-3	1039-1044	years	time[71]	new[71]	_	_
12-4	1045-1046	,	_	_	_	_
12-5	1047-1048	I	person	giv	ana	12-7
12-6	1049-1058	inflicted	_	_	_	_
12-7	1059-1061	my	person|abstract[74]	giv|new[74]	ana|ana	12-12|12-21[0_74]
12-8	1062-1066	vote	abstract[74]	new[74]	_	_
12-9	1067-1069	on	_	_	_	_
12-10	1070-1073	the	person[75]	new[75]	_	_
12-11	1074-1084	politician	person[75]	new[75]	_	_
12-12	1085-1086	I	person[75]|person	new[75]|giv	ana	13-1
12-13	1087-1094	thought	person[75]	new[75]	_	_
12-14	1095-1098	was	person[75]	new[75]	_	_
12-15	1099-1102	the	person[75]	new[75]	_	_
12-16	1103-1108	worst	person[75]	new[75]	_	_
12-17	1109-1110	,	_	_	_	_
12-18	1111-1117	rather	_	_	_	_
12-19	1118-1122	than	_	_	_	_
12-20	1123-1131	awarding	_	_	_	_
12-21	1132-1134	it	abstract	giv	_	_
12-22	1135-1137	to	_	_	_	_
12-23	1138-1141	the	_	_	_	_
12-24	1142-1146	best	_	_	_	_
12-25	1147-1148	.	_	_	_	_

#Text=I felt disenfranchised .
13-1	1149-1150	I	person	giv	ana	14-1
13-2	1151-1155	felt	_	_	_	_
13-3	1156-1171	disenfranchised	_	_	_	_
13-4	1172-1173	.	_	_	_	_

#Text=I really had no voice in this democracy , except to complain .
14-1	1174-1175	I	person	giv	ana	15-3
14-2	1176-1182	really	_	_	_	_
14-3	1183-1186	had	_	_	_	_
14-4	1187-1189	no	abstract[80]	new[80]	_	_
14-5	1190-1195	voice	abstract[80]	new[80]	_	_
14-6	1196-1198	in	_	_	_	_
14-7	1199-1203	this	abstract[81]	new[81]	coref	16-8[0_81]
14-8	1204-1213	democracy	abstract[81]	new[81]	_	_
14-9	1214-1215	,	_	_	_	_
14-10	1216-1222	except	_	_	_	_
14-11	1223-1225	to	_	_	_	_
14-12	1226-1234	complain	_	_	_	_
14-13	1235-1236	.	_	_	_	_

#Text=Finally , I had had enough , and voted the way I really wanted to .
15-1	1237-1244	Finally	_	_	_	_
15-2	1245-1246	,	_	_	_	_
15-3	1247-1248	I	person	giv	ana	15-12
15-4	1249-1252	had	_	_	_	_
15-5	1253-1256	had	_	_	_	_
15-6	1257-1263	enough	_	_	_	_
15-7	1264-1265	,	_	_	_	_
15-8	1266-1269	and	_	_	_	_
15-9	1270-1275	voted	_	_	_	_
15-10	1276-1279	the	abstract[83]	new[83]	_	_
15-11	1280-1283	way	abstract[83]	new[83]	_	_
15-12	1284-1285	I	abstract[83]|person	new[83]|giv	ana	16-4
15-13	1286-1292	really	abstract[83]	new[83]	_	_
15-14	1293-1299	wanted	abstract[83]	new[83]	_	_
15-15	1300-1302	to	abstract[83]	new[83]	_	_
15-16	1303-1304	.	_	_	_	_

#Text=After that , I was happy about democracy again .
16-1	1305-1310	After	_	_	_	_
16-2	1311-1315	that	_	_	_	_
16-3	1316-1317	,	_	_	_	_
16-4	1318-1319	I	person	giv	ana	17-1
16-5	1320-1323	was	_	_	_	_
16-6	1324-1329	happy	_	_	_	_
16-7	1330-1335	about	_	_	_	_
16-8	1336-1345	democracy	abstract	giv	ana	18-1
16-9	1346-1351	again	_	_	_	_
16-10	1352-1353	.	_	_	_	_

#Text=I 've been hooked ever since .
17-1	1354-1355	I	person	giv	ana	19-14
17-2	1356-1359	've	_	_	_	_
17-3	1360-1364	been	_	_	_	_
17-4	1365-1371	hooked	_	_	_	_
17-5	1372-1376	ever	_	_	_	_
17-6	1377-1382	since	_	_	_	_
17-7	1383-1384	.	_	_	_	_

#Text=This is where the future is decided .
18-1	1385-1389	This	abstract	giv	coref	28-3
18-2	1390-1392	is	_	_	_	_
18-3	1393-1398	where	_	_	_	_
18-4	1399-1402	the	abstract[89]	new[89]	_	_
18-5	1403-1409	future	abstract[89]	new[89]	_	_
18-6	1410-1412	is	_	_	_	_
18-7	1413-1420	decided	_	_	_	_
18-8	1421-1422	.	_	_	_	_

#Text=The exchange of ideas is vital to the process , and it 's my favourite part .
19-1	1423-1426	The	event[90]	new[90]	ana	19-12[0_90]
19-2	1427-1435	exchange	event[90]	new[90]	_	_
19-3	1436-1438	of	event[90]	new[90]	_	_
19-4	1439-1444	ideas	event[90]|abstract	new[90]|new	_	_
19-5	1445-1447	is	_	_	_	_
19-6	1448-1453	vital	_	_	_	_
19-7	1454-1456	to	_	_	_	_
19-8	1457-1460	the	abstract[92]	giv[92]	_	_
19-9	1461-1468	process	abstract[92]	giv[92]	_	_
19-10	1469-1470	,	_	_	_	_
19-11	1471-1474	and	_	_	_	_
19-12	1475-1477	it	event	giv	coref	19-14[95_0]
19-13	1478-1480	's	_	_	_	_
19-14	1481-1483	my	person|event[95]	giv|giv[95]	ana|ana	20-1[96_95]|21-1
19-15	1484-1493	favourite	event[95]	giv[95]	_	_
19-16	1494-1498	part	event[95]	giv[95]	_	_
19-17	1499-1500	.	_	_	_	_

#Text=Some of the highlights of this campaign have been conversations with competing parties .
20-1	1501-1505	Some	event[96]	giv[96]	coref	20-10[99_96]
20-2	1506-1508	of	event[96]	giv[96]	_	_
20-3	1509-1512	the	event[96]|place[97]	giv[96]|new[97]	_	_
20-4	1513-1523	highlights	event[96]|place[97]	giv[96]|new[97]	_	_
20-5	1524-1526	of	event[96]|place[97]	giv[96]|new[97]	_	_
20-6	1527-1531	this	event[96]|place[97]|abstract[98]	giv[96]|new[97]|giv[98]	_	_
20-7	1532-1540	campaign	event[96]|place[97]|abstract[98]	giv[96]|new[97]|giv[98]	_	_
20-8	1541-1545	have	_	_	_	_
20-9	1546-1550	been	_	_	_	_
20-10	1551-1564	conversations	event[99]	giv[99]	_	_
20-11	1565-1569	with	event[99]	giv[99]	_	_
20-12	1570-1579	competing	event[99]|organization[100]	giv[99]|giv[100]	_	_
20-13	1580-1587	parties	event[99]|organization[100]	giv[99]|giv[100]	_	_
20-14	1588-1589	.	_	_	_	_

#Text=I 'm running in London North Centre because it 's where I live , and I want to be able to shape the destiny of my neighbourhood , in my city , in my province .
21-1	1590-1591	I	person	giv	ana	21-12
21-2	1592-1594	'm	_	_	_	_
21-3	1595-1602	running	_	_	_	_
21-4	1603-1605	in	_	_	_	_
21-5	1606-1612	London	place|place[104]	giv|giv[104]	ana|coref	21-9[0_104]|21-30[112_0]
21-6	1613-1618	North	place|place[104]	giv|giv[104]	_	_
21-7	1619-1625	Centre	place[104]	giv[104]	_	_
21-8	1626-1633	because	_	_	_	_
21-9	1634-1636	it	place	giv	_	_
21-10	1637-1639	's	_	_	_	_
21-11	1640-1645	where	_	_	_	_
21-12	1646-1647	I	person	giv	ana	21-16
21-13	1648-1652	live	_	_	_	_
21-14	1653-1654	,	_	_	_	_
21-15	1655-1658	and	_	_	_	_
21-16	1659-1660	I	person	giv	ana	21-26
21-17	1661-1665	want	_	_	_	_
21-18	1666-1668	to	_	_	_	_
21-19	1669-1671	be	_	_	_	_
21-20	1672-1676	able	_	_	_	_
21-21	1677-1679	to	_	_	_	_
21-22	1680-1685	shape	_	_	_	_
21-23	1686-1689	the	abstract[108]	new[108]	_	_
21-24	1690-1697	destiny	abstract[108]	new[108]	_	_
21-25	1698-1700	of	abstract[108]	new[108]	_	_
21-26	1701-1703	my	abstract[108]|person|place[110]	new[108]|giv|new[110]	ana	21-30
21-27	1704-1717	neighbourhood	abstract[108]|place[110]	new[108]|new[110]	_	_
21-28	1718-1719	,	abstract[108]|place[110]	new[108]|new[110]	_	_
21-29	1720-1722	in	abstract[108]|place[110]	new[108]|new[110]	_	_
21-30	1723-1725	my	abstract[108]|place[110]|person|place[112]	new[108]|new[110]|giv|giv[112]	ana	21-34
21-31	1726-1730	city	abstract[108]|place[110]|place[112]	new[108]|new[110]|giv[112]	_	_
21-32	1731-1732	,	_	_	_	_
21-33	1733-1735	in	_	_	_	_
21-34	1736-1738	my	person|place[114]	giv|new[114]	ana	22-6
21-35	1739-1747	province	place[114]	new[114]	_	_
21-36	1748-1749	.	_	_	_	_

#Text=What prior political experience do you have ?
22-1	1750-1754	What	abstract[115]	giv[115]	_	_
22-2	1755-1760	prior	abstract[115]	giv[115]	_	_
22-3	1761-1770	political	abstract[115]	giv[115]	_	_
22-4	1771-1781	experience	abstract[115]	giv[115]	_	_
22-5	1782-1784	do	_	_	_	_
22-6	1785-1788	you	person	giv	ana	23-6
22-7	1789-1793	have	_	_	_	_
22-8	1794-1795	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
23-1	1796-1800	What	abstract[117]	new[117]	_	_
23-2	1801-1807	skills	abstract[117]	new[117]	_	_
23-3	1808-1811	and	_	_	_	_
23-4	1812-1819	insight	abstract	new	_	_
23-5	1820-1823	can	_	_	_	_
23-6	1824-1827	you	person	giv	ana	23-15
23-7	1828-1833	bring	_	_	_	_
23-8	1834-1836	to	_	_	_	_
23-9	1837-1843	office	abstract	new	coref	26-7[135_0]
23-10	1844-1845	,	_	_	_	_
23-11	1846-1850	from	_	_	_	_
23-12	1851-1856	other	abstract[121]	new[121]	_	_
23-13	1857-1870	non-political	abstract[121]	new[121]	_	_
23-14	1871-1880	positions	abstract[121]	new[121]	_	_
23-15	1881-1884	you	abstract[121]|person	new[121]|giv	ana	24-1
23-16	1885-1888	may	abstract[121]	new[121]	_	_
23-17	1889-1893	have	abstract[121]	new[121]	_	_
23-18	1894-1898	held	abstract[121]	new[121]	_	_
23-19	1899-1900	?	_	_	_	_

#Text=I 've been a member of the Green Party since 2004 , shortly after the last election .
24-1	1901-1902	I	person	giv	coref	24-4[124_0]
24-2	1903-1906	've	_	_	_	_
24-3	1907-1911	been	_	_	_	_
24-4	1912-1913	a	person[124]	giv[124]	ana	25-1[0_124]
24-5	1914-1920	member	person[124]	giv[124]	_	_
24-6	1921-1923	of	person[124]	giv[124]	_	_
24-7	1924-1927	the	person[124]|organization[125]	giv[124]|giv[125]	coref	39-12[196_125]
24-8	1928-1933	Green	person[124]|organization[125]	giv[124]|giv[125]	_	_
24-9	1934-1939	Party	person[124]|organization[125]	giv[124]|giv[125]	_	_
24-10	1940-1945	since	person[124]	giv[124]	_	_
24-11	1946-1950	2004	person[124]|time	giv[124]|new	_	_
24-12	1951-1952	,	person[124]	giv[124]	_	_
24-13	1953-1960	shortly	person[124]|event[127]	giv[124]|new[127]	ana	26-1[0_127]
24-14	1961-1966	after	person[124]|event[127]	giv[124]|new[127]	_	_
24-15	1967-1970	the	person[124]|event[127]	giv[124]|new[127]	_	_
24-16	1971-1975	last	person[124]|event[127]	giv[124]|new[127]	_	_
24-17	1976-1984	election	person[124]|event[127]	giv[124]|new[127]	_	_
24-18	1985-1986	.	_	_	_	_

#Text=I 've been on the Constituency Association since shortly after I joined .
25-1	1987-1988	I	person	giv	ana	25-11
25-2	1989-1992	've	_	_	_	_
25-3	1993-1997	been	_	_	_	_
25-4	1998-2000	on	_	_	_	_
25-5	2001-2004	the	organization[130]	new[130]	_	_
25-6	2005-2017	Constituency	place|organization[130]	giv|new[130]	_	_
25-7	2018-2029	Association	organization[130]	new[130]	_	_
25-8	2030-2035	since	_	_	_	_
25-9	2036-2043	shortly	_	_	_	_
25-10	2044-2049	after	_	_	_	_
25-11	2050-2051	I	person	giv	ana	26-3
25-12	2052-2058	joined	_	_	_	_
25-13	2059-2060	.	_	_	_	_

#Text=This is my first run for public office .
26-1	2061-2065	This	event	giv	coref	26-3[134_0]
26-2	2066-2068	is	_	_	_	_
26-3	2069-2071	my	person|event[134]	giv|giv[134]	ana	27-1
26-4	2072-2077	first	event[134]	giv[134]	_	_
26-5	2078-2081	run	event[134]	giv[134]	_	_
26-6	2082-2085	for	event[134]	giv[134]	_	_
26-7	2086-2092	public	event[134]|abstract[135]	giv[134]|giv[135]	coref	27-30[150_135]
26-8	2093-2099	office	event[134]|abstract[135]	giv[134]|giv[135]	_	_
26-9	2100-2101	.	_	_	_	_

#Text=I have been involved politically with the Kinsmen and Kinettes of Canada : club executive , club president , district treasurer and secretary , and in a bid for national office , as well .
27-1	2102-2103	I	person	giv	ana	28-1
27-2	2104-2108	have	_	_	_	_
27-3	2109-2113	been	_	_	_	_
27-4	2114-2122	involved	_	_	_	_
27-5	2123-2134	politically	_	_	_	_
27-6	2135-2139	with	_	_	_	_
27-7	2140-2143	the	place[137]	new[137]	_	_
27-8	2144-2151	Kinsmen	place[137]	new[137]	_	_
27-9	2152-2155	and	_	_	_	_
27-10	2156-2164	Kinettes	person[138]	new[138]	appos	27-14[141_138]
27-11	2165-2167	of	person[138]	new[138]	_	_
27-12	2168-2174	Canada	person[138]|place	new[138]|new	_	_
27-13	2175-2176	:	_	_	_	_
27-14	2177-2181	club	organization|person[141]|person[142]	new|giv[141]|giv[142]	appos|coref|appos	27-14[142_141]|27-17|27-17[144_142]
27-15	2182-2191	executive	person[141]|person[142]	giv[141]|giv[142]	_	_
27-16	2192-2193	,	person[142]	giv[142]	_	_
27-17	2194-2198	club	person[142]|organization|person[144]	giv[142]|giv|giv[144]	appos	27-20[146_144]
27-18	2199-2208	president	person[142]|person[144]	giv[142]|giv[144]	_	_
27-19	2209-2210	,	person[142]	giv[142]	_	_
27-20	2211-2219	district	person[142]|place|person[146]|person[147]	giv[142]|new|giv[146]|giv[147]	appos|appos	27-20[147_146]|27-23[0_147]
27-21	2220-2229	treasurer	person[142]|person[146]|person[147]	giv[142]|giv[146]|giv[147]	_	_
27-22	2230-2233	and	person[142]|person[147]	giv[142]|giv[147]	_	_
27-23	2234-2243	secretary	person[142]|person[147]|person	giv[142]|giv[147]|giv	_	_
27-24	2244-2245	,	_	_	_	_
27-25	2246-2249	and	_	_	_	_
27-26	2250-2252	in	_	_	_	_
27-27	2253-2254	a	event[149]	new[149]	_	_
27-28	2255-2258	bid	event[149]	new[149]	_	_
27-29	2259-2262	for	event[149]	new[149]	_	_
27-30	2263-2271	national	event[149]|abstract[150]	new[149]|giv[150]	coref	37-17[0_150]
27-31	2272-2278	office	event[149]|abstract[150]	new[149]|giv[150]	_	_
27-32	2279-2280	,	event[149]	new[149]	_	_
27-33	2281-2283	as	event[149]	new[149]	_	_
27-34	2284-2288	well	event[149]	new[149]	_	_
27-35	2289-2290	.	_	_	_	_

#Text=I understand democracy , the history of Ontario , the issues at hand , and the steps required to address those issues .
28-1	2291-2292	I	person	giv	ana	29-1
28-2	2293-2303	understand	_	_	_	_
28-3	2304-2313	democracy	abstract	giv	_	_
28-4	2314-2315	,	_	_	_	_
28-5	2316-2319	the	abstract[153]	new[153]	_	_
28-6	2320-2327	history	abstract[153]	new[153]	_	_
28-7	2328-2330	of	abstract[153]	new[153]	_	_
28-8	2331-2338	Ontario	abstract[153]|place	new[153]|giv	_	_
28-9	2339-2340	,	_	_	_	_
28-10	2341-2344	the	abstract[155]	new[155]	coref	28-21[157_155]
28-11	2345-2351	issues	abstract[155]	new[155]	_	_
28-12	2352-2354	at	abstract[155]	new[155]	_	_
28-13	2355-2359	hand	abstract[155]	new[155]	_	_
28-14	2360-2361	,	_	_	_	_
28-15	2362-2365	and	_	_	_	_
28-16	2366-2369	the	abstract[156]	new[156]	_	_
28-17	2370-2375	steps	abstract[156]	new[156]	_	_
28-18	2376-2384	required	abstract[156]	new[156]	_	_
28-19	2385-2387	to	abstract[156]	new[156]	_	_
28-20	2388-2395	address	abstract[156]	new[156]	_	_
28-21	2396-2401	those	abstract[156]|abstract[157]	new[156]|giv[157]	_	_
28-22	2402-2408	issues	abstract[156]|abstract[157]	new[156]|giv[157]	_	_
28-23	2409-2410	.	_	_	_	_

#Text=I understand other cultures and all faiths .
29-1	2411-2412	I	person	giv	ana	30-1
29-2	2413-2423	understand	_	_	_	_
29-3	2424-2429	other	abstract[159]	new[159]	_	_
29-4	2430-2438	cultures	abstract[159]	new[159]	_	_
29-5	2439-2442	and	_	_	_	_
29-6	2443-2446	all	abstract[160]	new[160]	_	_
29-7	2447-2453	faiths	abstract[160]	new[160]	_	_
29-8	2454-2455	.	_	_	_	_

#Text=I understand people from all backgrounds .
30-1	2456-2457	I	person	giv	ana	31-1
30-2	2458-2468	understand	_	_	_	_
30-3	2469-2475	people	person[162]	giv[162]	_	_
30-4	2476-2480	from	person[162]	giv[162]	_	_
