#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Korean President Park Geun-Hye with United States President Barack Obama .
1-1	0-5	South	place|person[2]	new|new[2]	coref	1-7[4_2]
5-2	242-245	was	_	_	_	_
5-3	246-250	also	_	_	_	_
5-4	251-253	to	_	_	_	_
5-5	254-262	credibly	_	_	_	_
5-6	263-274	communicate	_	_	_	_
5-7	275-276	—	_	_	_	_
5-8	277-286	literally	_	_	_	_
5-9	287-291	show	_	_	_	_
5-10	292-294	to	_	_	_	_
5-11	295-298	the	person[11]	new[11]	_	_
5-12	299-304	North	person[11]	new[11]	_	_
5-13	305-306	—	_	_	_	_
5-14	307-317	possession	object[12]	new[12]	_	_
5-15	318-320	of	object[12]	new[12]	_	_
5-16	321-323	an	object[12]|abstract[14]	new[12]|new[14]	appos	5-21[15_14]
5-17	324-332	adequate	object[12]|abstract[14]	new[12]|new[14]	_	_
5-18	333-342	deterrent	object[12]|abstract|abstract[14]	new[12]|new|new[14]	_	_
5-19	343-348	force	object[12]|abstract[14]	new[12]|new[14]	_	_
5-20	349-350	,	_	_	_	_
5-21	351-352	a	abstract[15]	giv[15]	_	_
5-22	353-358	force	abstract[15]	giv[15]	_	_
5-23	359-363	that	abstract[15]	giv[15]	_	_
5-24	364-366	is	abstract[15]	giv[15]	_	_
5-25	367-371	both	abstract[15]	giv[15]	_	_
5-26	372-379	capable	abstract[15]	giv[15]	_	_
5-27	380-383	and	abstract[15]	giv[15]	_	_
5-28	384-392	credible	abstract[15]	giv[15]	_	_
5-29	393-394	.	_	_	_	_

#Text=The underlying capacity supports the newly announced bilateral tailored deterrence strategy between South Korea and the United States .
6-1	395-398	The	abstract[16]	new[16]	coref	7-15[23_16]
6-2	399-409	underlying	abstract[16]	new[16]	_	_
6-3	410-418	capacity	abstract[16]	new[16]	_	_
6-4	419-427	supports	_	_	_	_
6-5	428-431	the	abstract[18]	new[18]	coref	7-21[24_18]
6-6	432-437	newly	abstract[18]	new[18]	_	_
6-7	438-447	announced	abstract[18]	new[18]	_	_
6-8	448-457	bilateral	abstract[18]	new[18]	_	_
6-9	458-466	tailored	abstract[18]	new[18]	_	_
6-10	467-477	deterrence	event|abstract[18]	new|new[18]	coref	7-48
6-11	478-486	strategy	abstract[18]	new[18]	_	_
6-12	487-494	between	abstract[18]	new[18]	_	_
6-13	495-500	South	abstract[18]|place[19]	new[18]|new[19]	coref	9-6[38_19]
6-14	501-506	Korea	abstract[18]|place[19]	new[18]|new[19]	_	_
6-15	507-510	and	abstract[18]	new[18]	_	_
6-16	511-514	the	abstract[18]|place[20]	new[18]|giv[20]	_	_
6-17	515-521	United	abstract[18]|place[20]	new[18]|giv[20]	_	_
6-18	522-528	States	abstract[18]|place[20]	new[18]|giv[20]	_	_
6-19	529-530	.	_	_	_	_

#Text=The military parade served to transparently show , in a largely passive/non-offensive/non-reactionary way , the capacity to follow through on that strategy that is directed at North Korea 's offensive nuclear weapons , offensive chemical weapons , and offensive biological weapons programs rather than a more general deterrence strategy .
7-1	531-534	The	event[21]	new[21]	ana	8-12[0_21]
7-2	535-543	military	event[21]	new[21]	_	_
7-3	544-550	parade	event[21]	new[21]	_	_
7-4	551-557	served	_	_	_	_
7-5	558-560	to	_	_	_	_
7-6	561-574	transparently	_	_	_	_
7-7	575-579	show	_	_	_	_
7-8	580-581	,	_	_	_	_
7-9	582-584	in	_	_	_	_
7-10	585-586	a	abstract[22]	new[22]	_	_
7-11	587-594	largely	abstract[22]	new[22]	_	_
7-12	595-632	passive/non-offensive/non-reactionary	abstract[22]	new[22]	_	_
7-13	633-636	way	abstract[22]	new[22]	_	_
7-14	637-638	,	_	_	_	_
7-15	639-642	the	abstract[23]	giv[23]	_	_
7-16	643-651	capacity	abstract[23]	giv[23]	_	_
7-17	652-654	to	abstract[23]	giv[23]	_	_
7-18	655-661	follow	abstract[23]	giv[23]	_	_
7-19	662-669	through	abstract[23]	giv[23]	_	_
7-20	670-672	on	abstract[23]	giv[23]	_	_
7-21	673-677	that	abstract[23]|abstract[24]	giv[23]|giv[24]	coref	7-45[31_24]
7-22	678-686	strategy	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
7-23	687-691	that	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
7-24	692-694	is	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
7-25	695-703	directed	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
7-26	704-706	at	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
7-27	707-712	North	abstract[23]|abstract[24]|organization[25]|object[26]	giv[23]|giv[24]|new[25]|new[26]	coref	7-39[28_26]
7-28	713-718	Korea	abstract[23]|abstract[24]|organization[25]|object[26]	giv[23]|giv[24]|new[25]|new[26]	_	_
7-29	719-721	's	abstract[23]|abstract[24]|organization[25]|object[26]	giv[23]|giv[24]|new[25]|new[26]	_	_
7-30	722-731	offensive	abstract[23]|abstract[24]|object[26]	giv[23]|giv[24]|new[26]	_	_
7-31	732-739	nuclear	abstract[23]|abstract[24]|object[26]	giv[23]|giv[24]|new[26]	_	_
7-32	740-747	weapons	abstract[23]|abstract[24]|object[26]	giv[23]|giv[24]|new[26]	_	_
7-33	748-749	,	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
7-34	750-759	offensive	abstract[23]|abstract[24]|abstract[27]	giv[23]|giv[24]|new[27]	_	_
7-35	760-768	chemical	abstract[23]|abstract[24]|abstract[27]	giv[23]|giv[24]|new[27]	_	_
7-36	769-776	weapons	abstract[23]|abstract[24]|abstract[27]	giv[23]|giv[24]|new[27]	_	_
7-37	777-778	,	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
7-38	779-782	and	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
7-39	783-792	offensive	abstract[23]|abstract[24]|object[28]|abstract[29]	giv[23]|giv[24]|giv[28]|new[29]	_	_
7-40	793-803	biological	abstract[23]|abstract[24]|object[28]|abstract[29]	giv[23]|giv[24]|giv[28]|new[29]	_	_
7-41	804-811	weapons	abstract[23]|abstract[24]|object[28]|abstract[29]	giv[23]|giv[24]|giv[28]|new[29]	_	_
7-42	812-820	programs	abstract[23]|abstract[24]|abstract[29]	giv[23]|giv[24]|new[29]	_	_
7-43	821-827	rather	abstract[23]	giv[23]	_	_
7-44	828-832	than	abstract[23]	giv[23]	_	_
7-45	833-834	a	abstract[23]|abstract[31]	giv[23]|giv[31]	coref	8-6[33_31]
7-46	835-839	more	abstract[23]|abstract[31]	giv[23]|giv[31]	_	_
7-47	840-847	general	abstract[23]|abstract[31]	giv[23]|giv[31]	_	_
7-48	848-858	deterrence	abstract[23]|event|abstract[31]	giv[23]|giv|giv[31]	coref	8-8
7-49	859-867	strategy	abstract[23]|abstract[31]	giv[23]|giv[31]	_	_
7-50	868-869	.	_	_	_	_

#Text=There is much more to a tailored deterrence strategy , but that is one part of it .
8-1	870-875	There	_	_	_	_
8-2	876-878	is	_	_	_	_
8-3	879-883	much	_	_	_	_
8-4	884-888	more	_	_	_	_
8-5	889-891	to	_	_	_	_
8-6	892-893	a	abstract[33]	giv[33]	ana	8-17[0_33]
8-7	894-902	tailored	abstract[33]	giv[33]	_	_
8-8	903-913	deterrence	event|abstract[33]	giv|giv[33]	_	_
8-9	914-922	strategy	abstract[33]	giv[33]	_	_
8-10	923-924	,	_	_	_	_
8-11	925-928	but	_	_	_	_
8-12	929-933	that	event	giv	coref	13-5[64_0]
8-13	934-936	is	_	_	_	_
8-14	937-940	one	_	_	_	_
8-15	941-945	part	_	_	_	_
8-16	946-948	of	_	_	_	_
8-17	949-951	it	abstract	giv	_	_
8-18	952-953	.	_	_	_	_

#Text=The specific declaratory policy highlights South Korea 's responsibility to " continue to build reliable inter-operable response capabilities and to develop the Korean Air and Missile Defense system . "
9-1	954-957	The	abstract[37]	new[37]	_	_
9-2	958-966	specific	abstract[37]	new[37]	_	_
9-3	967-978	declaratory	place|abstract[37]	new|new[37]	_	_
9-4	979-985	policy	abstract[37]	new[37]	_	_
9-5	986-996	highlights	_	_	_	_
9-6	997-1002	South	place[38]|abstract[39]	giv[38]|new[39]	coref	13-16[0_38]
9-7	1003-1008	Korea	place[38]|abstract[39]	giv[38]|new[39]	_	_
9-8	1009-1011	's	place[38]|abstract[39]	giv[38]|new[39]	_	_
9-9	1012-1026	responsibility	abstract[39]	new[39]	_	_
9-10	1027-1029	to	abstract[39]	new[39]	_	_
9-11	1030-1031	"	abstract[39]	new[39]	_	_
9-12	1032-1040	continue	abstract[39]	new[39]	_	_
9-13	1041-1043	to	abstract[39]	new[39]	_	_
9-14	1044-1049	build	abstract[39]	new[39]	_	_
9-15	1050-1058	reliable	abstract[39]|abstract[41]	new[39]|giv[41]	ana	10-1[0_41]
9-16	1059-1073	inter-operable	abstract[39]|abstract[41]	new[39]|giv[41]	_	_
9-17	1074-1082	response	abstract[39]|abstract|abstract[41]	new[39]|new|giv[41]	_	_
9-18	1083-1095	capabilities	abstract[39]|abstract[41]	new[39]|giv[41]	_	_
9-19	1096-1099	and	abstract[39]	new[39]	_	_
9-20	1100-1102	to	abstract[39]	new[39]	_	_
9-21	1103-1110	develop	abstract[39]	new[39]	_	_
9-22	1111-1114	the	abstract[39]|abstract[44]	new[39]|new[44]	_	_
9-23	1115-1121	Korean	abstract[39]|organization[42]|abstract[44]	new[39]|new[42]|new[44]	_	_
9-24	1122-1125	Air	abstract[39]|organization[42]|abstract[44]	new[39]|new[42]|new[44]	_	_
9-25	1126-1129	and	abstract[39]|abstract[44]	new[39]|new[44]	_	_
9-26	1130-1137	Missile	abstract[39]|abstract[44]	new[39]|new[44]	_	_
9-27	1138-1145	Defense	abstract[39]|abstract|abstract[44]	new[39]|new|new[44]	coref	10-5
9-28	1146-1152	system	abstract[39]|abstract[44]	new[39]|new[44]	_	_
9-29	1153-1154	.	_	_	_	_
9-30	1155-1156	"	_	_	_	_

#Text=These are largely passive defense measures to minimize the effects of a North Korean offensive attack and to reduce vulnerability of South Korean forces and civilians .
10-1	1157-1162	These	abstract	giv	coref	10-3[47_0]
10-2	1163-1166	are	_	_	_	_
10-3	1167-1174	largely	abstract[47]	giv[47]	coref	23-9[131_47]
10-4	1175-1182	passive	abstract[47]	giv[47]	_	_
10-5	1183-1190	defense	abstract|abstract[47]	giv|giv[47]	coref	11-7[56_0]
10-6	1191-1199	measures	abstract[47]	giv[47]	_	_
10-7	1200-1202	to	abstract[47]	giv[47]	_	_
10-8	1203-1211	minimize	abstract[47]	giv[47]	_	_
10-9	1212-1215	the	abstract[47]|abstract[48]	giv[47]|new[48]	_	_
10-10	1216-1223	effects	abstract[47]|abstract[48]	giv[47]|new[48]	_	_
10-11	1224-1226	of	abstract[47]|abstract[48]	giv[47]|new[48]	_	_
10-12	1227-1228	a	abstract[47]|abstract[48]|event[50]	giv[47]|new[48]|new[50]	ana	11-1[0_50]
10-13	1229-1234	North	abstract[47]|abstract[48]|event[50]	giv[47]|new[48]|new[50]	_	_
10-14	1235-1241	Korean	abstract[47]|abstract[48]|event[50]	giv[47]|new[48]|new[50]	_	_
10-15	1242-1251	offensive	abstract[47]|abstract[48]|abstract|event[50]	giv[47]|new[48]|new|new[50]	_	_
10-16	1252-1258	attack	abstract[47]|abstract[48]|event[50]	giv[47]|new[48]|new[50]	_	_
10-17	1259-1262	and	abstract[47]	giv[47]	_	_
10-18	1263-1265	to	abstract[47]	giv[47]	_	_
10-19	1266-1272	reduce	abstract[47]	giv[47]	_	_
10-20	1273-1286	vulnerability	abstract[47]|abstract[51]	giv[47]|new[51]	_	_
10-21	1287-1289	of	abstract[47]|abstract[51]	giv[47]|new[51]	_	_
10-22	1290-1295	South	abstract[47]|abstract[51]|organization[52]|organization[53]	giv[47]|new[51]|giv[52]|giv[53]	coref|coref	10-22[53_52]|13-13[69_53]
10-23	1296-1302	Korean	abstract[47]|abstract[51]|organization[52]|organization[53]	giv[47]|new[51]|giv[52]|giv[53]	_	_
10-24	1303-1309	forces	abstract[47]|abstract[51]|organization[52]|organization[53]	giv[47]|new[51]|giv[52]|giv[53]	_	_
10-25	1310-1313	and	abstract[47]|abstract[51]|organization[53]	giv[47]|new[51]|giv[53]	_	_
10-26	1314-1323	civilians	abstract[47]|abstract[51]|organization[53]|person	giv[47]|new[51]|giv[53]|new	_	_
10-27	1324-1325	.	_	_	_	_

#Text=It 's part of the overall strategic defense posture .
11-1	1326-1328	It	event	giv	_	_
11-2	1329-1331	's	_	_	_	_
11-3	1332-1336	part	_	_	_	_
11-4	1337-1339	of	_	_	_	_
11-5	1340-1343	the	abstract[57]	new[57]	_	_
11-6	1344-1351	overall	abstract[57]	new[57]	_	_
11-7	1352-1361	strategic	abstract[56]|abstract[57]	giv[56]|new[57]	_	_
11-8	1362-1369	defense	abstract[56]|abstract[57]	giv[56]|new[57]	_	_
11-9	1370-1377	posture	abstract[57]	new[57]	_	_
11-10	1378-1379	.	_	_	_	_

#Text=While not commonly observed in the US , parades like this are not atypical for East Asia , particularly in conjunction with significant anniversaries .
12-1	1380-1385	While	_	_	_	_
12-2	1386-1389	not	_	_	_	_
12-3	1390-1398	commonly	_	_	_	_
12-4	1399-1407	observed	_	_	_	_
12-5	1408-1410	in	_	_	_	_
12-6	1411-1414	the	place[58]	new[58]	_	_
12-7	1415-1417	US	place[58]	new[58]	_	_
12-8	1418-1419	,	_	_	_	_
12-9	1420-1427	parades	event[59]	new[59]	_	_
12-10	1428-1432	like	event[59]	new[59]	_	_
12-11	1433-1437	this	event[59]	new[59]	_	_
12-12	1438-1441	are	_	_	_	_
12-13	1442-1445	not	_	_	_	_
12-14	1446-1454	atypical	_	_	_	_
12-15	1455-1458	for	_	_	_	_
12-16	1459-1463	East	place[60]	new[60]	coref	25-13[149_60]
12-17	1464-1468	Asia	place[60]	new[60]	_	_
12-18	1469-1470	,	_	_	_	_
12-19	1471-1483	particularly	abstract[61]	new[61]	_	_
12-20	1484-1486	in	abstract[61]	new[61]	_	_
12-21	1487-1498	conjunction	abstract[61]	new[61]	_	_
12-22	1499-1503	with	abstract[61]	new[61]	_	_
12-23	1504-1515	significant	abstract[61]|event[62]	new[61]|new[62]	_	_
12-24	1516-1529	anniversaries	abstract[61]|event[62]	new[61]|new[62]	_	_
12-25	1530-1531	.	_	_	_	_

#Text=In this case , the parade also marked the 65th anniversary of the Republic of Korea [ South Korea ] Armed Forces .
13-1	1532-1534	In	_	_	_	_
13-2	1535-1539	this	abstract[63]	new[63]	_	_
13-3	1540-1544	case	abstract[63]	new[63]	_	_
13-4	1545-1546	,	_	_	_	_
13-5	1547-1550	the	event[64]	giv[64]	coref	19-4[102_64]
13-6	1551-1557	parade	event[64]	giv[64]	_	_
13-7	1558-1562	also	_	_	_	_
13-8	1563-1569	marked	_	_	_	_
13-9	1570-1573	the	event[65]	new[65]	_	_
13-10	1574-1578	65th	event[65]	new[65]	_	_
13-11	1579-1590	anniversary	event[65]	new[65]	_	_
13-12	1591-1593	of	event[65]	new[65]	_	_
13-13	1594-1597	the	event[65]|place[66]|organization[69]	new[65]|new[66]|giv[69]	_	_
13-14	1598-1606	Republic	event[65]|place[66]|organization[69]	new[65]|new[66]|giv[69]	_	_
13-15	1607-1609	of	event[65]|place[66]|organization[69]	new[65]|new[66]|giv[69]	_	_
13-16	1610-1615	Korea	event[65]|place[66]|place|organization[69]	new[65]|new[66]|giv|giv[69]	coref	13-18[68_0]
13-17	1616-1617	[	event[65]|organization[69]	new[65]|giv[69]	_	_
13-18	1618-1623	South	event[65]|place[68]|organization[69]	new[65]|giv[68]|giv[69]	ana	14-8[0_68]
13-19	1624-1629	Korea	event[65]|place[68]|organization[69]	new[65]|giv[68]|giv[69]	_	_
13-20	1630-1631	]	event[65]|organization[69]	new[65]|giv[69]	_	_
13-21	1632-1637	Armed	event[65]|organization[69]	new[65]|giv[69]	_	_
13-22	1638-1644	Forces	event[65]|organization[69]	new[65]|giv[69]	_	_
13-23	1645-1646	.	_	_	_	_

#Text=In addition to the international visibility , it also serves South Korean domestic politics and advances South Korean President Park Geun-hye 's own strong national security policies .
14-1	1647-1649	In	_	_	_	_
14-2	1650-1658	addition	_	_	_	_
14-3	1659-1661	to	_	_	_	_
14-4	1662-1665	the	abstract[70]	new[70]	_	_
14-5	1666-1679	international	abstract[70]	new[70]	_	_
14-6	1680-1690	visibility	abstract[70]	new[70]	_	_
14-7	1691-1692	,	_	_	_	_
14-8	1693-1695	it	place	giv	ana	15-1
14-9	1696-1700	also	_	_	_	_
14-10	1701-1707	serves	_	_	_	_
14-11	1708-1713	South	abstract[72]	new[72]	_	_
14-12	1714-1720	Korean	abstract[72]	new[72]	_	_
14-13	1721-1729	domestic	abstract[72]	new[72]	_	_
14-14	1730-1738	politics	abstract[72]	new[72]	_	_
14-15	1739-1742	and	_	_	_	_
14-16	1743-1751	advances	_	_	_	_
14-17	1752-1757	South	person[73]|abstract[75]	giv[73]|new[75]	coref	17-1[83_73]
14-18	1758-1764	Korean	person[73]|abstract[75]	giv[73]|new[75]	_	_
14-19	1765-1774	President	person[73]|abstract[75]	giv[73]|new[75]	_	_
14-20	1775-1779	Park	person[73]|abstract[75]	giv[73]|new[75]	_	_
14-21	1780-1788	Geun-hye	person[73]|abstract[75]	giv[73]|new[75]	_	_
14-22	1789-1791	's	person[73]|abstract[75]	giv[73]|new[75]	_	_
14-23	1792-1795	own	abstract[75]	new[75]	_	_
14-24	1796-1802	strong	abstract[75]	new[75]	_	_
14-25	1803-1811	national	abstract[74]|abstract[75]	new[74]|new[75]	_	_
14-26	1812-1820	security	abstract[74]|abstract[75]	new[74]|new[75]	_	_
14-27	1821-1829	policies	abstract[75]	new[75]	_	_
14-28	1830-1831	.	_	_	_	_

#Text=It could very well be , but I have no knowledge regarding it .
15-1	1832-1834	It	place	giv	ana	15-13
15-2	1835-1840	could	_	_	_	_
15-3	1841-1845	very	_	_	_	_
15-4	1846-1850	well	_	_	_	_
15-5	1851-1853	be	_	_	_	_
15-6	1854-1855	,	_	_	_	_
15-7	1856-1859	but	_	_	_	_
15-8	1860-1861	I	person	acc	_	_
15-9	1862-1866	have	_	_	_	_
15-10	1867-1869	no	abstract[78]	new[78]	_	_
15-11	1870-1879	knowledge	abstract[78]	new[78]	_	_
15-12	1880-1889	regarding	abstract[78]	new[78]	_	_
15-13	1890-1892	it	abstract[78]|place	new[78]|giv	ana	16-1
15-14	1893-1894	.	_	_	_	_

#Text=It has long been routine for both Koreas to compete in the headlines .
16-1	1895-1897	It	place	giv	ana	17-7
16-2	1898-1901	has	_	_	_	_
16-3	1902-1906	long	_	_	_	_
16-4	1907-1911	been	_	_	_	_
16-5	1912-1919	routine	_	_	_	_
16-6	1920-1923	for	_	_	_	_
16-7	1924-1928	both	place[81]	new[81]	_	_
16-8	1929-1935	Koreas	place[81]	new[81]	_	_
16-9	1936-1938	to	_	_	_	_
16-10	1939-1946	compete	_	_	_	_
16-11	1947-1949	in	_	_	_	_
16-12	1950-1953	the	abstract[82]	new[82]	_	_
16-13	1954-1963	headlines	abstract[82]	new[82]	_	_
16-14	1964-1965	.	_	_	_	_

#Text=President Park is trying to make it clear to the North that this time , under her watch , Seoul is now serious about responding to future provocations by the North .
17-1	1966-1975	President	person[83]	giv[83]	ana	17-17[0_83]
17-2	1976-1980	Park	person[83]	giv[83]	_	_
17-3	1981-1983	is	_	_	_	_
17-4	1984-1990	trying	_	_	_	_
17-5	1991-1993	to	_	_	_	_
17-6	1994-1998	make	_	_	_	_
17-7	1999-2001	it	place	giv	coref	17-20
17-8	2002-2007	clear	_	_	_	_
17-9	2008-2010	to	_	_	_	_
17-10	2011-2014	the	organization[85]	new[85]	coref	17-30[91_85]
17-11	2015-2020	North	organization[85]	new[85]	_	_
17-12	2021-2025	that	_	_	_	_
17-13	2026-2030	this	time[86]	new[86]	_	_
17-14	2031-2035	time	time[86]	new[86]	_	_
17-15	2036-2037	,	_	_	_	_
17-16	2038-2043	under	_	_	_	_
17-17	2044-2047	her	person|event[88]	giv|new[88]	_	_
17-18	2048-2053	watch	event[88]	new[88]	_	_
17-19	2054-2055	,	_	_	_	_
17-20	2056-2061	Seoul	place	giv	coref	18-1[92_0]
17-21	2062-2064	is	_	_	_	_
17-22	2065-2068	now	_	_	_	_
17-23	2069-2076	serious	_	_	_	_
17-24	2077-2082	about	_	_	_	_
17-25	2083-2093	responding	_	_	_	_
17-26	2094-2096	to	_	_	_	_
17-27	2097-2103	future	event[90]	new[90]	_	_
17-28	2104-2116	provocations	event[90]	new[90]	_	_
17-29	2117-2119	by	event[90]	new[90]	_	_
17-30	2120-2123	the	event[90]|organization[91]	new[90]|giv[91]	coref	18-12[96_91]
17-31	2124-2129	North	event[90]|organization[91]	new[90]|giv[91]	_	_
17-32	2130-2131	.	_	_	_	_

#Text=South Korea 's display of its missiles is meant to deter the North , to show the North that any provocation in the future would be met with strong retaliation .
18-1	2132-2137	South	place[92]|object[93]	giv[92]|giv[93]	ana	18-6[0_92]
18-2	2138-2143	Korea	place[92]|object[93]	giv[92]|giv[93]	_	_
18-3	2144-2146	's	place[92]|object[93]	giv[92]|giv[93]	_	_
18-4	2147-2154	display	object[93]	giv[93]	_	_
18-5	2155-2157	of	object[93]	giv[93]	_	_
18-6	2158-2161	its	object[93]|place|object[95]	giv[93]|giv|new[95]	coref|coref	19-20[107_0]|20-5[109_95]
18-7	2162-2170	missiles	object[93]|object[95]	giv[93]|new[95]	_	_
18-8	2171-2173	is	_	_	_	_
18-9	2174-2179	meant	_	_	_	_
18-10	2180-2182	to	_	_	_	_
18-11	2183-2188	deter	_	_	_	_
18-12	2189-2192	the	organization[96]	giv[96]	coref	18-17[97_96]
18-13	2193-2198	North	organization[96]	giv[96]	_	_
18-14	2199-2200	,	_	_	_	_
18-15	2201-2203	to	_	_	_	_
18-16	2204-2208	show	_	_	_	_
18-17	2209-2212	the	organization[97]	giv[97]	coref	21-7[0_97]
18-18	2213-2218	North	organization[97]	giv[97]	_	_
18-19	2219-2223	that	_	_	_	_
18-20	2224-2227	any	event[98]	new[98]	_	_
18-21	2228-2239	provocation	event[98]	new[98]	_	_
18-22	2240-2242	in	event[98]	new[98]	_	_
18-23	2243-2246	the	event[98]|time[99]	new[98]|new[99]	_	_
18-24	2247-2253	future	event[98]|time[99]	new[98]|new[99]	_	_
18-25	2254-2259	would	_	_	_	_
18-26	2260-2262	be	_	_	_	_
18-27	2263-2266	met	_	_	_	_
18-28	2267-2271	with	_	_	_	_
18-29	2272-2278	strong	event[100]	new[100]	_	_
18-30	2279-2290	retaliation	event[100]	new[100]	_	_
18-31	2291-2292	.	_	_	_	_

#Text=The institution of the military parade has been a regular feature of the Armed Forces ’ Day celebration in South Korea .
19-1	2293-2296	The	abstract[101]	new[101]	coref	19-9[103_101]
19-2	2297-2308	institution	abstract[101]	new[101]	_	_
19-3	2309-2311	of	abstract[101]	new[101]	_	_
19-4	2312-2315	the	abstract[101]|event[102]	new[101]|giv[102]	coref	20-9[110_102]
19-5	2316-2324	military	abstract[101]|event[102]	new[101]|giv[102]	_	_
19-6	2325-2331	parade	abstract[101]|event[102]	new[101]|giv[102]	_	_
19-7	2332-2335	has	_	_	_	_
19-8	2336-2340	been	_	_	_	_
19-9	2341-2342	a	abstract[103]	giv[103]	ana	23-13[0_103]
19-10	2343-2350	regular	abstract[103]	giv[103]	_	_
19-11	2351-2358	feature	abstract[103]	giv[103]	_	_
19-12	2359-2361	of	abstract[103]	giv[103]	_	_
19-13	2362-2365	the	abstract[103]|event[106]	giv[103]|new[106]	_	_
19-14	2366-2371	Armed	abstract[103]|organization[104]|event[106]	giv[103]|new[104]|new[106]	_	_
19-15	2372-2378	Forces	abstract[103]|organization[104]|event[106]	giv[103]|new[104]|new[106]	_	_
19-16	2379-2380	’	abstract[103]|organization[104]|event[106]	giv[103]|new[104]|new[106]	_	_
19-17	2381-2384	Day	abstract[103]|person|event[106]	giv[103]|new|new[106]	_	_
19-18	2385-2396	celebration	abstract[103]|event[106]	giv[103]|new[106]	_	_
19-19	2397-2399	in	abstract[103]|event[106]	giv[103]|new[106]	_	_
19-20	2400-2405	South	abstract[103]|event[106]|place[107]	giv[103]|new[106]|giv[107]	_	_
19-21	2406-2411	Korea	abstract[103]|event[106]|place[107]	giv[103]|new[106]|giv[107]	_	_
19-22	2412-2413	.	_	_	_	_

#Text=Yet the display of the cruise missiles in the recent parade is designed to achieve specific purposes .
20-1	2414-2417	Yet	_	_	_	_
20-2	2418-2421	the	event[108]	new[108]	_	_
20-3	2422-2429	display	event[108]	new[108]	_	_
20-4	2430-2432	of	event[108]	new[108]	_	_
20-5	2433-2436	the	event[108]|object[109]	new[108]|giv[109]	coref	24-7[140_109]
20-6	2437-2443	cruise	event[108]|object[109]	new[108]|giv[109]	_	_
20-7	2444-2452	missiles	event[108]|object[109]	new[108]|giv[109]	_	_
20-8	2453-2455	in	event[108]	new[108]	_	_
20-9	2456-2459	the	event[108]|event[110]	new[108]|giv[110]	coref	23-2[129_110]
