#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Tatsuhisa Yabushita of NBGI
1-1	0-8	Wikinews	organization	new	coref	8-1
5-14	512-515	the	object[30]|organization[31]	new[30]|new[31]	_	_
5-15	516-519	Wii	object[30]|organization[31]	new[30]|new[31]	_	_
5-16	520-521	,	object[30]	new[30]	_	_
5-17	522-533	PlayStation	object[30]|abstract[32]	new[30]|new[32]	appos	5-20[0_32]
5-18	534-535	2	object[30]|abstract[32]	new[30]|new[32]	_	_
5-19	536-537	(	object[30]	new[30]	_	_
5-20	538-541	PS2	object[30]|abstract	new[30]|giv	coref	19-22
5-21	542-543	)	object[30]	new[30]	_	_
5-22	544-545	,	object[30]	new[30]	_	_
5-23	546-549	and	object[30]	new[30]	_	_
5-24	550-554	Sega	object[30]|person[34]	new[30]|new[34]	_	_
5-25	555-561	Saturn	object[30]|person[34]	new[30]|new[34]	_	_
5-26	562-564	to	_	_	_	_
5-27	565-572	fulfill	_	_	_	_
5-28	573-578	needs	abstract[35]	new[35]	_	_
5-29	579-582	for	abstract[35]	new[35]	_	_
5-30	583-592	amusement	abstract[35]|abstract|place[37]	new[35]|giv|new[37]	coref	22-9
5-31	593-600	arcades	abstract[35]|place[37]	new[35]|new[37]	_	_
5-32	601-602	,	_	_	_	_
5-33	603-606	but	_	_	_	_
5-34	607-611	they	person	giv	_	_
5-35	612-618	risked	_	_	_	_
5-36	619-627	hardware	abstract|event[40]	new|new[40]	_	_
5-37	628-635	failure	event[40]	new[40]	_	_
5-38	636-639	and	_	_	_	_
5-39	640-649	copyright	abstract|event[42]	new|new[42]	coref	6-21
5-40	650-662	infringement	event[42]	new[42]	_	_
5-41	663-664	.	_	_	_	_

#Text=But before those modifications happened in Taiwan , many rhythm games just used songs from other arcade machines due to copyright issues from enrolled songs .
6-1	665-668	But	_	_	_	_
6-2	669-675	before	_	_	_	_
6-3	676-681	those	abstract[43]	new[43]	_	_
6-4	682-695	modifications	abstract[43]	new[43]	_	_
6-5	696-704	happened	_	_	_	_
6-6	705-707	in	_	_	_	_
6-7	708-714	Taiwan	place	giv	coref	10-25
6-8	715-716	,	_	_	_	_
6-9	717-721	many	abstract[46]	giv[46]	coref	14-22[108_46]
6-10	722-728	rhythm	abstract|abstract[46]	giv|giv[46]	coref	14-24
6-11	729-734	games	abstract[46]	giv[46]	_	_
6-12	735-739	just	_	_	_	_
6-13	740-744	used	_	_	_	_
6-14	745-750	songs	abstract[47]	new[47]	coref	6-24[52_47]
6-15	751-755	from	abstract[47]	new[47]	_	_
6-16	756-761	other	abstract[47]|object[49]	new[47]|new[49]	coref	24-16[178_49]
6-17	762-768	arcade	abstract[47]|place|object[49]	new[47]|new|new[49]	coref	18-17
6-18	769-777	machines	abstract[47]|object[49]	new[47]|new[49]	_	_
6-19	778-781	due	_	_	_	_
6-20	782-784	to	_	_	_	_
6-21	785-794	copyright	abstract|abstract[51]	giv|new[51]	coref|coref	14-11|16-16[127_51]
6-22	795-801	issues	abstract[51]	new[51]	_	_
6-23	802-806	from	abstract[51]	new[51]	_	_
6-24	807-815	enrolled	abstract[51]|abstract[52]	new[51]|giv[52]	coref	10-41[80_52]
6-25	816-821	songs	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
6-26	822-823	.	_	_	_	_

#Text=The upcoming game will benefit Mandarin-language gamers after its release , but it may hide some secrets behind the development of " Taiko no Tatsujin 11 : Asian Version " .
7-1	824-827	The	abstract[53]	giv[53]	ana	7-9[0_53]
7-2	828-836	upcoming	abstract[53]	giv[53]	_	_
7-3	837-841	game	abstract[53]	giv[53]	_	_
7-4	842-846	will	_	_	_	_
7-5	847-854	benefit	_	_	_	_
7-6	855-872	Mandarin-language	person[54]	giv[54]	ana	11-4[0_54]
7-7	873-879	gamers	person[54]	giv[54]	_	_
7-8	880-885	after	_	_	_	_
7-9	886-889	its	abstract|event[56]	giv|giv[56]	ana	7-13
7-10	890-897	release	event[56]	giv[56]	_	_
7-11	898-899	,	_	_	_	_
7-12	900-903	but	_	_	_	_
7-13	904-906	it	abstract	giv	coref	8-25[67_0]
7-14	907-910	may	_	_	_	_
7-15	911-915	hide	_	_	_	_
7-16	916-920	some	abstract[58]	new[58]	_	_
7-17	921-928	secrets	abstract[58]	new[58]	_	_
7-18	929-935	behind	abstract[58]	new[58]	_	_
7-19	936-939	the	abstract[58]|event[59]	new[58]|new[59]	_	_
7-20	940-951	development	abstract[58]|event[59]	new[58]|new[59]	_	_
7-21	952-954	of	abstract[58]|event[59]	new[58]|new[59]	_	_
7-22	955-956	"	abstract[58]|event[59]	new[58]|new[59]	_	_
7-23	957-962	Taiko	abstract[58]|event[59]|person[60]	new[58]|new[59]|giv[60]	coref	10-12[73_60]
7-24	963-965	no	abstract[58]|event[59]|person[60]	new[58]|new[59]|giv[60]	_	_
7-25	966-974	Tatsujin	abstract[58]|event[59]|person[60]	new[58]|new[59]|giv[60]	_	_
7-26	975-977	11	abstract[58]|event[59]|person[60]	new[58]|new[59]|giv[60]	_	_
7-27	978-979	:	_	_	_	_
7-28	980-985	Asian	abstract[61]	giv[61]	coref	10-19[74_61]
7-29	986-993	Version	abstract[61]	giv[61]	_	_
7-30	994-995	"	_	_	_	_
7-31	996-997	.	_	_	_	_

#Text=Wikinews reporter Rico Shen recently interviewed the producer of " Taiko no Tatsujin " Tatsuhisa Yabushita to talk about some of the background of this upcoming game and its series .
8-1	998-1006	Wikinews	organization|person[63]	giv|new[63]	_	_
8-2	1007-1015	reporter	person[63]	new[63]	_	_
8-3	1016-1020	Rico	person[63]	new[63]	_	_
8-4	1021-1025	Shen	person[63]	new[63]	_	_
8-5	1026-1034	recently	_	_	_	_
8-6	1035-1046	interviewed	_	_	_	_
8-7	1047-1050	the	person[64]	new[64]	_	_
8-8	1051-1059	producer	person[64]	new[64]	_	_
8-9	1060-1062	of	person[64]	new[64]	_	_
8-10	1063-1064	"	person[64]|person[65]	new[64]|giv[65]	_	_
8-11	1065-1070	Taiko	person[64]|person[65]	new[64]|giv[65]	_	_
8-12	1071-1073	no	person[64]|person[65]	new[64]|giv[65]	_	_
8-13	1074-1082	Tatsujin	person[64]|person[65]	new[64]|giv[65]	_	_
8-14	1083-1084	"	person[64]|person[65]	new[64]|giv[65]	_	_
8-15	1085-1094	Tatsuhisa	person[64]|person[65]	new[64]|giv[65]	_	_
8-16	1095-1104	Yabushita	person[64]|person[65]	new[64]|giv[65]	_	_
8-17	1105-1107	to	_	_	_	_
8-18	1108-1112	talk	_	_	_	_
8-19	1113-1118	about	_	_	_	_
8-20	1119-1123	some	_	_	_	_
8-21	1124-1126	of	_	_	_	_
8-22	1127-1130	the	abstract[66]	new[66]	ana	8-29[0_66]
8-23	1131-1141	background	abstract[66]	new[66]	_	_
8-24	1142-1144	of	abstract[66]	new[66]	_	_
8-25	1145-1149	this	abstract[66]|abstract[67]	new[66]|giv[67]	coref	13-18[100_67]
8-26	1150-1158	upcoming	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
8-27	1159-1163	game	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
8-28	1164-1167	and	abstract[66]	new[66]	_	_
8-29	1168-1171	its	abstract[66]|abstract|abstract[69]	new[66]|giv|new[69]	ana	10-1[0_69]
8-30	1172-1178	series	abstract[66]|abstract[69]	new[66]|new[69]	_	_
8-31	1179-1180	.	_	_	_	_

#Text=Interview
9-1	1181-1190	Interview	event	new	_	_

#Text=It became a hot topic after the NBGI decided to showcase the " Taiko no Tatsujin 11 : Asian Version " at the 2008 Taipei Game Show , and it 's different from past series ' because the NBGI acquired several Mandarin-language songs from the Cross-Strait area ( Taiwan , China , and Hong Kong ) especially .
10-1	1191-1193	It	abstract	giv	ana	10-30
10-2	1194-1200	became	_	_	_	_
10-3	1201-1202	a	_	_	_	_
10-4	1203-1206	hot	_	_	_	_
10-5	1207-1212	topic	_	_	_	_
10-6	1213-1218	after	_	_	_	_
10-7	1219-1222	the	organization[72]	giv[72]	coref	10-38[79_72]
10-8	1223-1227	NBGI	organization[72]	giv[72]	_	_
10-9	1228-1235	decided	event	new	coref|none	11-10[88_0]|10-9[0_88]
10-10	1236-1238	to	_	_	_	_
10-11	1239-1247	showcase	_	_	_	_
10-12	1248-1251	the	person[73]	giv[73]	coref	18-9[133_73]
10-13	1252-1253	"	person[73]	giv[73]	_	_
10-14	1254-1259	Taiko	person[73]	giv[73]	_	_
10-15	1260-1262	no	person[73]	giv[73]	_	_
10-16	1263-1271	Tatsujin	person[73]	giv[73]	_	_
10-17	1272-1274	11	person[73]	giv[73]	_	_
10-18	1275-1276	:	_	_	_	_
10-19	1277-1282	Asian	abstract[74]	giv[74]	coref	19-7[142_74]
10-20	1283-1290	Version	abstract[74]	giv[74]	_	_
10-21	1291-1292	"	_	_	_	_
10-22	1293-1295	at	_	_	_	_
10-23	1296-1299	the	event[76]	giv[76]	_	_
10-24	1300-1304	2008	event[76]	giv[76]	_	_
10-25	1305-1311	Taipei	place|event[76]	giv|giv[76]	coref	10-49
10-26	1312-1316	Game	event[76]	giv[76]	_	_
10-27	1317-1321	Show	event[76]	giv[76]	_	_
10-28	1322-1323	,	_	_	_	_
10-29	1324-1327	and	_	_	_	_
10-30	1328-1330	it	abstract	giv	coref	18-7[134_0]
10-31	1331-1333	's	_	_	_	_
10-32	1334-1343	different	_	_	_	_
10-33	1344-1348	from	_	_	_	_
10-34	1349-1353	past	abstract[78]	new[78]	_	_
10-35	1354-1360	series	abstract[78]	new[78]	_	_
10-36	1361-1362	'	_	_	_	_
10-37	1363-1370	because	_	_	_	_
10-38	1371-1374	the	organization[79]	giv[79]	coref	12-3[90_79]
10-39	1375-1379	NBGI	organization[79]	giv[79]	_	_
10-40	1380-1388	acquired	_	_	_	_
10-41	1389-1396	several	abstract[80]	giv[80]	coref	12-7[91_80]
10-42	1397-1414	Mandarin-language	abstract[80]	giv[80]	_	_
10-43	1415-1420	songs	abstract[80]	giv[80]	_	_
10-44	1421-1425	from	abstract[80]	giv[80]	_	_
10-45	1426-1429	the	abstract[80]|place[81]	giv[80]|new[81]	_	_
10-46	1430-1442	Cross-Strait	abstract[80]|place[81]	giv[80]|new[81]	_	_
10-47	1443-1447	area	abstract[80]|place[81]	giv[80]|new[81]	_	_
10-48	1448-1449	(	_	_	_	_
10-49	1450-1456	Taiwan	place	giv	coref	15-11
10-50	1457-1458	,	_	_	_	_
10-51	1459-1464	China	place	new	_	_
10-52	1465-1466	,	_	_	_	_
10-53	1467-1470	and	_	_	_	_
10-54	1471-1475	Hong	place[84]	new[84]	_	_
10-55	1476-1480	Kong	place[84]	new[84]	_	_
10-56	1481-1482	)	_	_	_	_
10-57	1483-1493	especially	_	_	_	_
10-58	1494-1495	.	_	_	_	_

#Text=When you choose them , what factors go into the decision ?
11-1	1496-1500	When	_	_	_	_
11-2	1501-1504	you	person	acc	ana	12-1
11-3	1505-1511	choose	_	_	_	_
11-4	1512-1516	them	person	giv	ana	12-12
11-5	1517-1518	,	_	_	_	_
11-6	1519-1523	what	abstract[87]	new[87]	_	_
11-7	1524-1531	factors	abstract[87]	new[87]	_	_
11-8	1532-1534	go	_	_	_	_
11-9	1535-1539	into	_	_	_	_
11-10	1540-1543	the	event[88]	new[88]	_	_
11-11	1544-1552	decision	event[88]	new[88]	_	_
11-12	1553-1554	?	_	_	_	_

#Text=We [ the NBGI ] enrolled those various songs based on their own performances and rankings from Cross-Strait countries .
12-1	1555-1557	We	person	giv	ana	13-2
12-2	1558-1559	[	_	_	_	_
12-3	1560-1563	the	organization[90]	giv[90]	coref	20-17[148_90]
12-4	1564-1568	NBGI	organization[90]	giv[90]	_	_
12-5	1569-1570	]	_	_	_	_
12-6	1571-1579	enrolled	_	_	_	_
12-7	1580-1585	those	abstract[91]	giv[91]	coref	13-6[97_91]
12-8	1586-1593	various	abstract[91]	giv[91]	_	_
12-9	1594-1599	songs	abstract[91]	giv[91]	_	_
12-10	1600-1605	based	_	_	_	_
12-11	1606-1608	on	_	_	_	_
12-12	1609-1614	their	person|event[93]	giv|new[93]	coref	19-1[140_0]
12-13	1615-1618	own	event[93]	new[93]	_	_
12-14	1619-1631	performances	event[93]	new[93]	_	_
12-15	1632-1635	and	_	_	_	_
12-16	1636-1644	rankings	abstract[94]	new[94]	_	_
12-17	1645-1649	from	abstract[94]	new[94]	_	_
12-18	1650-1662	Cross-Strait	abstract[94]|place[95]	new[94]|new[95]	coref	20-23[150_95]
12-19	1663-1672	countries	abstract[94]|place[95]	new[94]|new[95]	_	_
12-20	1673-1674	.	_	_	_	_

#Text=But we 'll still keep several songs from Namco original , Japanese-pop , and classical music in this upcoming game .
13-1	1675-1678	But	_	_	_	_
13-2	1679-1681	we	person	giv	ana	16-10
13-3	1682-1685	'll	_	_	_	_
13-4	1686-1691	still	_	_	_	_
13-5	1692-1696	keep	_	_	_	_
13-6	1697-1704	several	abstract[97]	giv[97]	coref	15-16[116_97]
13-7	1705-1710	songs	abstract[97]	giv[97]	_	_
13-8	1711-1715	from	abstract[97]	giv[97]	_	_
13-9	1716-1721	Namco	abstract[97]|abstract|abstract[99]	giv[97]|new|new[99]	_	_
13-10	1722-1730	original	abstract[97]|abstract[99]	giv[97]|new[99]	_	_
13-11	1731-1732	,	abstract[97]|abstract[99]	giv[97]|new[99]	_	_
13-12	1733-1745	Japanese-pop	abstract[97]|abstract[99]	giv[97]|new[99]	_	_
13-13	1746-1747	,	abstract[97]|abstract[99]	giv[97]|new[99]	_	_
13-14	1748-1751	and	abstract[97]|abstract[99]	giv[97]|new[99]	_	_
13-15	1752-1761	classical	abstract[97]|abstract[99]	giv[97]|new[99]	_	_
13-16	1762-1767	music	abstract[97]|abstract[99]	giv[97]|new[99]	_	_
13-17	1768-1770	in	_	_	_	_
13-18	1771-1775	this	abstract[100]	giv[100]	coref	14-18[106_100]
13-19	1776-1784	upcoming	abstract[100]	giv[100]	_	_
13-20	1785-1789	game	abstract[100]	giv[100]	_	_
13-21	1790-1791	.	_	_	_	_

#Text=I believe that a developer should be aware of international copyright coordination before choosing a song for a game , not only in rhythm games , but also games of other types .
14-1	1792-1793	I	person	acc	ana	15-4
14-2	1794-1801	believe	_	_	_	_
14-3	1802-1806	that	_	_	_	_
14-4	1807-1808	a	person[102]	new[102]	_	_
14-5	1809-1818	developer	person[102]	new[102]	_	_
14-6	1819-1825	should	_	_	_	_
14-7	1826-1828	be	_	_	_	_
14-8	1829-1834	aware	_	_	_	_
14-9	1835-1837	of	_	_	_	_
14-10	1838-1851	international	abstract[104]	new[104]	coref	18-22[138_104]
14-11	1852-1861	copyright	abstract|abstract[104]	giv|new[104]	coref	16-17
14-12	1862-1874	coordination	abstract[104]	new[104]	_	_
14-13	1875-1881	before	_	_	_	_
14-14	1882-1890	choosing	_	_	_	_
14-15	1891-1892	a	abstract[105]	new[105]	coref	18-4[132_105]
14-16	1893-1897	song	abstract[105]	new[105]	_	_
14-17	1898-1901	for	_	_	_	_
14-18	1902-1903	a	abstract[106]	giv[106]	coref	16-5[122_106]
14-19	1904-1908	game	abstract[106]	giv[106]	_	_
14-20	1909-1910	,	_	_	_	_
14-21	1911-1914	not	_	_	_	_
14-22	1915-1919	only	abstract[108]|abstract[109]	giv[108]|giv[109]	coref|coref	14-22[109_108]|14-29[110_109]
14-23	1920-1922	in	abstract[108]|abstract[109]	giv[108]|giv[109]	_	_
14-24	1923-1929	rhythm	abstract|abstract[108]|abstract[109]	giv|giv[108]|giv[109]	_	_
14-25	1930-1935	games	abstract[108]|abstract[109]	giv[108]|giv[109]	_	_
14-26	1936-1937	,	abstract[109]	giv[109]	_	_
14-27	1938-1941	but	abstract[109]	giv[109]	_	_
14-28	1942-1946	also	abstract[109]	giv[109]	_	_
14-29	1947-1952	games	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
14-30	1953-1955	of	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
14-31	1956-1961	other	abstract[109]|abstract[110]|abstract[111]	giv[109]|giv[110]|new[111]	_	_
14-32	1962-1967	types	abstract[109]|abstract[110]|abstract[111]	giv[109]|giv[110]|new[111]	_	_
14-33	1968-1969	.	_	_	_	_

#Text=For instance , I know that some controversy erupted in Taiwan after some covers of Japanese songs were recorded in other languages without agreements from the original singers and composers .
15-1	1970-1973	For	_	_	_	_
15-2	1974-1982	instance	_	_	_	_
15-3	1983-1984	,	_	_	_	_
15-4	1985-1986	I	person	giv	ana	18-1
15-5	1987-1991	know	_	_	_	_
15-6	1992-1996	that	_	_	_	_
15-7	1997-2001	some	abstract[113]	new[113]	_	_
15-8	2002-2013	controversy	abstract[113]	new[113]	_	_
15-9	2014-2021	erupted	_	_	_	_
15-10	2022-2024	in	_	_	_	_
15-11	2025-2031	Taiwan	place	giv	coref	24-20
15-12	2032-2037	after	_	_	_	_
15-13	2038-2042	some	abstract[115]	new[115]	_	_
15-14	2043-2049	covers	abstract[115]	new[115]	_	_
15-15	2050-2052	of	abstract[115]	new[115]	_	_
15-16	2053-2061	Japanese	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
15-17	2062-2067	songs	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
15-18	2068-2072	were	_	_	_	_
15-19	2073-2081	recorded	_	_	_	_
15-20	2082-2084	in	_	_	_	_
15-21	2085-2090	other	abstract[117]	new[117]	_	_
15-22	2091-2100	languages	abstract[117]	new[117]	_	_
15-23	2101-2108	without	_	_	_	_
15-24	2109-2119	agreements	abstract[118]	new[118]	_	_
15-25	2120-2124	from	abstract[118]	new[118]	_	_
15-26	2125-2128	the	abstract[118]|person[119]	new[118]|new[119]	_	_
15-27	2129-2137	original	abstract[118]|person[119]	new[118]|new[119]	_	_
15-28	2138-2145	singers	abstract[118]|person[119]	new[118]|new[119]	_	_
15-29	2146-2149	and	abstract[118]	new[118]	_	_
15-30	2150-2159	composers	abstract[118]|person	new[118]|new	_	_
15-31	2160-2161	.	_	_	_	_

#Text=Before the release of this upcoming game , have you coordinated with record companies about the copyright issues ?
16-1	2162-2168	Before	_	_	_	_
16-2	2169-2172	the	event[121]	new[121]	_	_
16-3	2173-2180	release	event[121]	new[121]	_	_
16-4	2181-2183	of	event[121]	new[121]	_	_
16-5	2184-2188	this	event[121]|abstract[122]	new[121]|giv[122]	_	_
16-6	2189-2197	upcoming	event[121]|abstract[122]	new[121]|giv[122]	_	_
16-7	2198-2202	game	event[121]|abstract[122]	new[121]|giv[122]	_	_
16-8	2203-2204	,	_	_	_	_
16-9	2205-2209	have	_	_	_	_
16-10	2210-2213	you	person	giv	ana	17-7
16-11	2214-2225	coordinated	_	_	_	_
16-12	2226-2230	with	_	_	_	_
16-13	2231-2237	record	object|organization[125]	new|new[125]	coref	18-24[139_125]
16-14	2238-2247	companies	organization[125]	new[125]	_	_
16-15	2248-2253	about	_	_	_	_
16-16	2254-2257	the	abstract[127]	giv[127]	_	_
16-17	2258-2267	copyright	abstract|abstract[127]	giv|giv[127]	_	_
16-18	2268-2274	issues	abstract[127]	giv[127]	_	_
16-19	2275-2276	?	_	_	_	_

#Text=Everyone should respect copyrights , as you said .
17-1	2277-2285	Everyone	person	new	_	_
17-2	2286-2292	should	_	_	_	_
17-3	2293-2300	respect	_	_	_	_
17-4	2301-2311	copyrights	abstract	new	_	_
17-5	2312-2313	,	_	_	_	_
17-6	2314-2316	as	_	_	_	_
17-7	2317-2320	you	person	giv	ana	21-3
17-8	2321-2325	said	_	_	_	_
17-9	2326-2327	.	_	_	_	_

#Text=I guarantee that every song from the " Taiko no Tatsujin " series in console and arcade versions is licensed through coordination with those companies .
18-1	2328-2329	I	person	giv	_	_
18-2	2330-2339	guarantee	_	_	_	_
18-3	2340-2344	that	_	_	_	_
18-4	2345-2350	every	abstract[132]	giv[132]	_	_
18-5	2351-2355	song	abstract[132]	giv[132]	_	_
18-6	2356-2360	from	abstract[132]	giv[132]	_	_
18-7	2361-2364	the	abstract[132]|abstract[134]	giv[132]|giv[134]	coref	19-11[144_134]
18-8	2365-2366	"	abstract[132]|abstract[134]	giv[132]|giv[134]	_	_
18-9	2367-2372	Taiko	abstract[132]|person[133]|abstract[134]	giv[132]|giv[133]|giv[134]	coref	19-13[143_133]
18-10	2373-2375	no	abstract[132]|person[133]|abstract[134]	giv[132]|giv[133]|giv[134]	_	_
18-11	2376-2384	Tatsujin	abstract[132]|person[133]|abstract[134]	giv[132]|giv[133]|giv[134]	_	_
18-12	2385-2386	"	abstract[132]|abstract[134]	giv[132]|giv[134]	_	_
18-13	2387-2393	series	abstract[132]|abstract[134]	giv[132]|giv[134]	_	_
18-14	2394-2396	in	abstract[132]|abstract[134]	giv[132]|giv[134]	_	_
18-15	2397-2404	console	abstract[132]|abstract[134]|abstract|abstract[137]	giv[132]|giv[134]|new|new[137]	coref|coref	19-8|20-20[149_137]
18-16	2405-2408	and	abstract[132]|abstract[134]|abstract[137]	giv[132]|giv[134]|new[137]	_	_
18-17	2409-2415	arcade	abstract[132]|abstract[134]|place|abstract[137]	giv[132]|giv[134]|giv|new[137]	coref	21-10
18-18	2416-2424	versions	abstract[132]|abstract[134]|abstract[137]	giv[132]|giv[134]|new[137]	_	_
18-19	2425-2427	is	_	_	_	_
18-20	2428-2436	licensed	_	_	_	_
18-21	2437-2444	through	_	_	_	_
18-22	2445-2457	coordination	abstract[138]	giv[138]	_	_
18-23	2458-2462	with	abstract[138]	giv[138]	_	_
18-24	2463-2468	those	abstract[138]|organization[139]	giv[138]|giv[139]	_	_
18-25	2469-2478	companies	abstract[138]|organization[139]	giv[138]|giv[139]	_	_
18-26	2479-2480	.	_	_	_	_

#Text=Some gamers may be confused because the console version of the " Taiko no Tatsujin " series is only available for PS2 .
19-1	2481-2485	Some	person[140]	giv[140]	coref	20-40[154_140]
19-2	2486-2492	gamers	person[140]	giv[140]	_	_
19-3	2493-2496	may	_	_	_	_
19-4	2497-2499	be	_	_	_	_
19-5	2500-2508	confused	_	_	_	_
