#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Stuart Ryan , Ottawa
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-11
4-7	148-157	Communist	organization[14]	giv[14]	_	_
4-8	158-163	Party	organization[14]	giv[14]	_	_
4-9	164-166	in	_	_	_	_
4-10	167-170	the	event[16]	new[16]	coref	10-3[44_16]
4-11	171-178	Ontario	place|event[16]	giv|new[16]	_	_
4-12	179-189	provincial	event[16]	new[16]	_	_
4-13	190-198	election	event[16]	new[16]	_	_
4-14	199-201	in	event[16]	new[16]	_	_
4-15	202-208	Ottawa	event[16]|place|place[18]	new[16]|giv|giv[18]	coref|coref	11-4|11-4[64_18]
4-16	209-215	Centre	event[16]|place[18]	new[16]|giv[18]	_	_
4-17	216-217	.	_	_	_	_

#Text=Wikinews interviewed him regarding his values , his experience , and his campaign .
5-1	218-226	Wikinews	organization	new	_	_
5-2	227-238	interviewed	_	_	_	_
5-3	239-242	him	person	giv	ana	5-5
5-4	243-252	regarding	_	_	_	_
5-5	253-256	his	person|abstract[22]|person[23]	giv|new[22]|new[23]	ana|ana	5-8|10-30[0_23]
5-6	257-263	values	abstract[22]|person[23]	new[22]|new[23]	_	_
5-7	264-265	,	person[23]	new[23]	_	_
5-8	266-269	his	person[23]|person|abstract[25]	new[23]|giv|new[25]	ana|coref	5-12|13-2[75_25]
5-9	270-280	experience	person[23]|abstract[25]	new[23]|new[25]	_	_
5-10	281-282	,	person[23]	new[23]	_	_
5-11	283-286	and	person[23]	new[23]	_	_
5-12	287-290	his	person[23]|person|abstract[27]	new[23]|giv|new[27]	_	_
5-13	291-299	campaign	person[23]|abstract[27]	new[23]|new[27]	_	_
5-14	300-301	.	_	_	_	_

#Text=Interview
6-1	302-311	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
7-1	312-315	Why	_	_	_	_
7-2	316-320	have	_	_	_	_
7-3	321-324	you	person	acc	ana	7-7
7-4	325-331	chosen	_	_	_	_
7-5	332-334	to	_	_	_	_
7-6	335-342	involve	_	_	_	_
7-7	343-351	yourself	person	giv	ana	8-3
7-8	352-354	in	_	_	_	_
7-9	355-358	the	abstract[31]	new[31]	coref	9-6[35_31]
7-10	359-368	political	abstract[31]	new[31]	_	_
7-11	369-376	process	abstract[31]	new[31]	_	_
7-12	377-378	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
8-1	379-382	Why	_	_	_	_
8-2	383-386	did	_	_	_	_
8-3	387-390	you	person	giv	ana	9-1
8-4	391-397	choose	_	_	_	_
8-5	398-400	to	_	_	_	_
8-6	401-404	run	_	_	_	_
8-7	405-407	in	_	_	_	_
8-8	408-412	this	place[33]	new[33]	_	_
8-9	413-425	constituency	place[33]	new[33]	_	_
8-10	426-427	?	_	_	_	_

#Text=I have been involved in the political process for over 40 years , in terms of organizing over political issues such as opposing the Wars in Vietnam and now the wars in Iraq and Afghanistan .
9-1	428-429	I	person	giv	ana	10-1
9-2	430-434	have	_	_	_	_
9-3	435-439	been	_	_	_	_
9-4	440-448	involved	_	_	_	_
9-5	449-451	in	_	_	_	_
9-6	452-455	the	abstract[35]	giv[35]	ana	10-7[0_35]
9-7	456-465	political	abstract[35]	giv[35]	_	_
9-8	466-473	process	abstract[35]	giv[35]	_	_
9-9	474-477	for	_	_	_	_
9-10	478-482	over	time[36]	new[36]	_	_
9-11	483-485	40	time[36]	new[36]	_	_
9-12	486-491	years	time[36]	new[36]	_	_
9-13	492-493	,	_	_	_	_
9-14	494-496	in	_	_	_	_
9-15	497-502	terms	_	_	_	_
9-16	503-505	of	_	_	_	_
9-17	506-516	organizing	_	_	_	_
9-18	517-521	over	_	_	_	_
9-19	522-531	political	abstract[37]	new[37]	coref	10-37[52_37]
9-20	532-538	issues	abstract[37]	new[37]	_	_
9-21	539-543	such	_	_	_	_
9-22	544-546	as	_	_	_	_
9-23	547-555	opposing	_	_	_	_
9-24	556-559	the	event[38]	new[38]	_	_
9-25	560-564	Wars	event[38]	new[38]	_	_
9-26	565-567	in	event[38]	new[38]	_	_
9-27	568-575	Vietnam	event[38]|place	new[38]|new	_	_
9-28	576-579	and	_	_	_	_
9-29	580-583	now	event[40]	new[40]	_	_
9-30	584-587	the	event[40]	new[40]	_	_
9-31	588-592	wars	event[40]	new[40]	_	_
9-32	593-595	in	event[40]	new[40]	_	_
9-33	596-600	Iraq	event[40]|place	new[40]|new	_	_
9-34	601-604	and	event[40]	new[40]	_	_
9-35	605-616	Afghanistan	event[40]|place	new[40]|new	_	_
9-36	617-618	.	_	_	_	_

#Text=I see the elections , if that is what you mean as the political process , as a way to express our political views to the electorate so that they can pass judgment and see that the various issues we raise are related in that the capitalist system and the neo-liberal agenda take away the rights of workers , woman , aboriginals and people in general .
10-1	619-620	I	person	giv	ana	10-10
10-2	621-624	see	_	_	_	_
10-3	625-628	the	event[44]	giv[44]	_	_
10-4	629-638	elections	event[44]	giv[44]	_	_
10-5	639-640	,	_	_	_	_
10-6	641-643	if	_	_	_	_
10-7	644-648	that	abstract	giv	_	_
10-8	649-651	is	_	_	_	_
10-9	652-656	what	_	_	_	_
10-10	657-660	you	person	giv	ana	11-1
10-11	661-665	mean	_	_	_	_
10-12	666-668	as	_	_	_	_
10-13	669-672	the	_	_	_	_
10-14	673-682	political	_	_	_	_
10-15	683-690	process	_	_	_	_
10-16	691-692	,	_	_	_	_
10-17	693-695	as	_	_	_	_
10-18	696-697	a	_	_	_	_
10-19	698-701	way	_	_	_	_
10-20	702-704	to	_	_	_	_
10-21	705-712	express	_	_	_	_
10-22	713-716	our	person|abstract[48]	acc|new[48]	ana	10-40
10-23	717-726	political	abstract[48]	new[48]	_	_
10-24	727-732	views	abstract[48]	new[48]	_	_
10-25	733-735	to	_	_	_	_
10-26	736-739	the	person[49]	new[49]	_	_
10-27	740-750	electorate	person[49]	new[49]	_	_
10-28	751-753	so	_	_	_	_
10-29	754-758	that	_	_	_	_
10-30	759-763	they	person	giv	_	_
10-31	764-767	can	_	_	_	_
10-32	768-772	pass	_	_	_	_
10-33	773-781	judgment	abstract	new	_	_
10-34	782-785	and	_	_	_	_
10-35	786-789	see	_	_	_	_
10-36	790-794	that	_	_	_	_
10-37	795-798	the	abstract[52]	giv[52]	coref	11-18[69_52]
10-38	799-806	various	abstract[52]	giv[52]	_	_
10-39	807-813	issues	abstract[52]	giv[52]	_	_
10-40	814-816	we	person	giv	ana	22-8
10-41	817-822	raise	_	_	_	_
10-42	823-826	are	_	_	_	_
10-43	827-834	related	_	_	_	_
10-44	835-837	in	_	_	_	_
10-45	838-842	that	_	_	_	_
10-46	843-846	the	abstract[54]	new[54]	coref	21-6[136_54]
10-47	847-857	capitalist	abstract[54]	new[54]	_	_
10-48	858-864	system	abstract[54]	new[54]	_	_
10-49	865-868	and	_	_	_	_
10-50	869-872	the	abstract[55]	new[55]	coref	17-39[111_55]
10-51	873-884	neo-liberal	abstract[55]	new[55]	_	_
10-52	885-891	agenda	abstract[55]	new[55]	_	_
10-53	892-896	take	_	_	_	_
10-54	897-901	away	_	_	_	_
10-55	902-905	the	abstract[56]	new[56]	_	_
10-56	906-912	rights	abstract[56]	new[56]	_	_
10-57	913-915	of	abstract[56]	new[56]	_	_
10-58	916-923	workers	abstract[56]|person	new[56]|new	_	_
10-59	924-925	,	abstract[56]	new[56]	_	_
10-60	926-931	woman	abstract[56]|person	new[56]|new	_	_
10-61	932-933	,	abstract[56]	new[56]	_	_
10-62	934-945	aboriginals	abstract[56]|person	new[56]|new	_	_
10-63	946-949	and	abstract[56]	new[56]	_	_
10-64	950-956	people	abstract[56]|person[60]	new[56]|new[60]	coref	11-22[70_60]
10-65	957-959	in	abstract[56]|person[60]	new[56]|new[60]	_	_
10-66	960-967	general	abstract[56]|person[60]|person	new[56]|new[60]|new	_	_
10-67	968-969	.	_	_	_	_

#Text=I run in Ottawa Centre because I have lived in the riding since 1979 and I know the issues that concern the people who live in the riding .
11-1	970-971	I	person	giv	ana	11-7
11-2	972-975	run	_	_	_	_
11-3	976-978	in	_	_	_	_
11-4	979-985	Ottawa	place|place[64]	giv|giv[64]	coref|coref	16-11|17-34[109_64]
11-5	986-992	Centre	place[64]	giv[64]	_	_
11-6	993-1000	because	_	_	_	_
11-7	1001-1002	I	person	giv	ana	11-16
11-8	1003-1007	have	_	_	_	_
11-9	1008-1013	lived	_	_	_	_
11-10	1014-1016	in	_	_	_	_
11-11	1017-1020	the	abstract[66]	new[66]	coref	11-27[71_66]
11-12	1021-1027	riding	abstract[66]	new[66]	_	_
11-13	1028-1033	since	_	_	_	_
11-14	1034-1038	1979	time	new	_	_
11-15	1039-1042	and	_	_	_	_
11-16	1043-1044	I	person	giv	ana	13-6
11-17	1045-1049	know	_	_	_	_
11-18	1050-1053	the	abstract[69]	giv[69]	coref	24-6[155_69]
11-19	1054-1060	issues	abstract[69]	giv[69]	_	_
11-20	1061-1065	that	_	_	_	_
11-21	1066-1073	concern	_	_	_	_
11-22	1074-1077	the	person[70]	giv[70]	coref	17-40[110_70]
11-23	1078-1084	people	person[70]	giv[70]	_	_
11-24	1085-1088	who	_	_	_	_
11-25	1089-1093	live	_	_	_	_
11-26	1094-1096	in	_	_	_	_
11-27	1097-1100	the	abstract[71]	giv[71]	ana	12-1[0_71]
11-28	1101-1107	riding	abstract[71]	giv[71]	_	_
11-29	1108-1109	.	_	_	_	_

#Text=It has a progressive history and is open to socialist ideas .
12-1	1110-1112	It	abstract	giv	coref	19-12[120_0]
12-2	1113-1116	has	_	_	_	_
12-3	1117-1118	a	abstract[73]	new[73]	_	_
12-4	1119-1130	progressive	abstract[73]	new[73]	_	_
12-5	1131-1138	history	abstract[73]	new[73]	_	_
12-6	1139-1142	and	_	_	_	_
12-7	1143-1145	is	_	_	_	_
12-8	1146-1150	open	_	_	_	_
12-9	1151-1153	to	_	_	_	_
12-10	1154-1163	socialist	abstract[74]	new[74]	coref	22-8[140_74]
12-11	1164-1169	ideas	abstract[74]	new[74]	_	_
12-12	1170-1171	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1172-1176	What	_	_	_	_
13-2	1177-1182	prior	abstract[75]	giv[75]	_	_
13-3	1183-1192	political	abstract[75]	giv[75]	_	_
13-4	1193-1203	experience	abstract[75]	giv[75]	_	_
13-5	1204-1206	do	_	_	_	_
13-6	1207-1210	you	person	giv	ana	14-6
13-7	1211-1215	have	_	_	_	_
13-8	1216-1217	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1218-1222	What	abstract[77]	new[77]	coref	17-6[101_77]
14-2	1223-1229	skills	abstract[77]	new[77]	_	_
14-3	1230-1233	and	_	_	_	_
14-4	1234-1241	insight	abstract	new	_	_
14-5	1242-1245	can	_	_	_	_
14-6	1246-1249	you	person	giv	ana	14-15
14-7	1250-1255	bring	_	_	_	_
14-8	1256-1258	to	_	_	_	_
14-9	1259-1265	office	abstract	new	coref	15-5
14-10	1266-1267	,	_	_	_	_
14-11	1268-1272	from	_	_	_	_
14-12	1273-1278	other	abstract[81]	new[81]	_	_
14-13	1279-1292	non-political	abstract[81]	new[81]	_	_
14-14	1293-1302	positions	abstract[81]	new[81]	_	_
14-15	1303-1306	you	person	giv	ana	15-1
14-16	1307-1310	may	_	_	_	_
14-17	1311-1315	have	_	_	_	_
14-18	1316-1320	held	_	_	_	_
14-19	1321-1322	?	_	_	_	_

#Text=I have run for office in my Steelworker union in Windsor in the 1970s and in my Autoworker union now .
15-1	1323-1324	I	person	giv	ana	15-7
15-2	1325-1329	have	_	_	_	_
15-3	1330-1333	run	_	_	_	_
15-4	1334-1337	for	_	_	_	_
15-5	1338-1344	office	place	giv	_	_
15-6	1345-1347	in	_	_	_	_
15-7	1348-1350	my	person|organization[87]	giv|new[87]	ana|coref	15-17|15-17[91_87]
15-8	1351-1362	Steelworker	person|organization[87]	new|new[87]	_	_
15-9	1363-1368	union	organization[87]	new[87]	_	_
15-10	1369-1371	in	organization[87]	new[87]	_	_
15-11	1372-1379	Windsor	organization[87]|place	new[87]|new	_	_
15-12	1380-1382	in	_	_	_	_
15-13	1383-1386	the	time[89]	new[89]	_	_
15-14	1387-1392	1970s	time[89]	new[89]	_	_
15-15	1393-1396	and	_	_	_	_
15-16	1397-1399	in	_	_	_	_
15-17	1400-1402	my	person|organization[91]	giv|giv[91]	ana|coref	16-1|16-4[94_91]
15-18	1403-1413	Autoworker	organization[91]	giv[91]	_	_
15-19	1414-1419	union	organization[91]	giv[91]	_	_
15-20	1420-1423	now	organization[91]	giv[91]	_	_
15-21	1424-1425	.	_	_	_	_

#Text=I work for a CUPE union at Carleton University in Ottawa .
16-1	1426-1427	I	person	giv	ana	17-1
16-2	1428-1432	work	_	_	_	_
16-3	1433-1436	for	_	_	_	_
16-4	1437-1438	a	organization[94]	giv[94]	_	_
16-5	1439-1443	CUPE	person|organization[94]	new|giv[94]	_	_
16-6	1444-1449	union	organization[94]	giv[94]	_	_
16-7	1450-1452	at	_	_	_	_
16-8	1453-1461	Carleton	person|organization[96]	new|new[96]	_	_
16-9	1462-1472	University	organization[96]	new[96]	_	_
16-10	1473-1475	in	organization[96]	new[96]	_	_
16-11	1476-1482	Ottawa	organization[96]|place	new[96]|giv	coref	17-34
16-12	1483-1484	.	_	_	_	_

#Text=I think I can bring my organizing skills in the labour movement , the anti-war movement and in the Central American solidarity movement to Queen ’s Park and in building a base within Ottawa Centre to fight for a people ’s agenda .
17-1	1485-1486	I	person	giv	ana	17-3
17-2	1487-1492	think	_	_	_	_
17-3	1493-1494	I	person	giv	ana	17-6
17-4	1495-1498	can	_	_	_	_
17-5	1499-1504	bring	_	_	_	_
17-6	1505-1507	my	person|abstract[101]	giv|giv[101]	ana	18-3
17-7	1508-1518	organizing	abstract[101]	giv[101]	_	_
17-8	1519-1525	skills	abstract[101]	giv[101]	_	_
17-9	1526-1528	in	abstract[101]	giv[101]	_	_
17-10	1529-1532	the	abstract[101]|organization[103]	giv[101]|new[103]	appos	17-14[104_103]
17-11	1533-1539	labour	abstract[101]|abstract|organization[103]	giv[101]|new|new[103]	_	_
17-12	1540-1548	movement	abstract[101]|organization[103]	giv[101]|new[103]	_	_
17-13	1549-1550	,	_	_	_	_
17-14	1551-1554	the	organization[104]	giv[104]	_	_
17-15	1555-1563	anti-war	organization[104]	giv[104]	_	_
17-16	1564-1572	movement	organization[104]	giv[104]	_	_
17-17	1573-1576	and	organization[104]	giv[104]	_	_
17-18	1577-1579	in	organization[104]	giv[104]	_	_
17-19	1580-1583	the	organization[104]	giv[104]	_	_
17-20	1584-1591	Central	organization[104]	giv[104]	_	_
17-21	1592-1600	American	organization[104]	giv[104]	_	_
17-22	1601-1611	solidarity	organization[104]|organization	giv[104]|new	_	_
17-23	1612-1620	movement	organization[104]	giv[104]	_	_
17-24	1621-1623	to	organization[104]	giv[104]	_	_
17-25	1624-1629	Queen	organization[104]|place[106]	giv[104]|new[106]	_	_
17-26	1630-1632	’s	organization[104]|place[106]	giv[104]|new[106]	_	_
17-27	1633-1637	Park	organization[104]|place[106]	giv[104]|new[106]	_	_
17-28	1638-1641	and	_	_	_	_
17-29	1642-1644	in	_	_	_	_
17-30	1645-1653	building	_	_	_	_
17-31	1654-1655	a	place[107]	new[107]	_	_
17-32	1656-1660	base	place[107]	new[107]	_	_
17-33	1661-1667	within	place[107]	new[107]	_	_
17-34	1668-1674	Ottawa	place[107]|place|place[109]	new[107]|giv|giv[109]	_	_
17-35	1675-1681	Centre	place[107]|place[109]	new[107]|giv[109]	_	_
17-36	1682-1684	to	_	_	_	_
17-37	1685-1690	fight	_	_	_	_
17-38	1691-1694	for	_	_	_	_
17-39	1695-1696	a	abstract[111]	giv[111]	_	_
17-40	1697-1703	people	person[110]|abstract[111]	giv[110]|giv[111]	coref	20-13[0_110]
17-41	1704-1706	’s	person[110]|abstract[111]	giv[110]|giv[111]	_	_
17-42	1707-1713	agenda	abstract[111]	giv[111]	_	_
17-43	1714-1715	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
18-1	1716-1721	Which	_	_	_	_
18-2	1722-1724	of	_	_	_	_
18-3	1725-1729	your	person|person[113]	giv|new[113]	ana	18-6
18-4	1730-1741	competitors	person[113]	new[113]	_	_
18-5	1742-1744	do	_	_	_	_
18-6	1745-1748	you	person	giv	ana	18-14
18-7	1749-1755	expect	_	_	_	_
18-8	1756-1758	to	_	_	_	_
18-9	1759-1763	pose	_	_	_	_
18-10	1764-1767	the	abstract[115]	new[115]	coref	20-3[122_115]
18-11	1768-1775	biggest	abstract[115]	new[115]	_	_
18-12	1776-1785	challenge	abstract[115]	new[115]	_	_
18-13	1786-1788	to	abstract[115]	new[115]	_	_
18-14	1789-1793	your	abstract[115]|person|abstract[117]	new[115]|giv|new[117]	ana|coref	19-3|20-7[124_117]
18-15	1794-1803	candidacy	abstract[115]|abstract[117]	new[115]|new[117]	_	_
18-16	1804-1805	?	_	_	_	_
18-17	1806-1809	Why	_	_	_	_
18-18	1810-1811	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
19-1	1812-1816	What	_	_	_	_
19-2	1817-1822	makes	_	_	_	_
19-3	1823-1826	you	person	giv	ana	20-1
19-4	1827-1830	the	_	_	_	_
19-5	1831-1835	most	_	_	_	_
19-6	1836-1845	desirable	_	_	_	_
19-7	1846-1848	of	_	_	_	_
19-8	1849-1852	all	person[119]	new[119]	_	_
19-9	1853-1863	candidates	person[119]	new[119]	_	_
19-10	1864-1871	running	_	_	_	_
19-11	1872-1874	in	_	_	_	_
19-12	1875-1878	the	abstract[120]	giv[120]	coref	20-24[129_120]
19-13	1879-1885	riding	abstract[120]	giv[120]	_	_
19-14	1886-1887	?	_	_	_	_

#Text=I think the biggest challenge to my candidacy is the feeling that people feel they have to vote NDP in order to win the riding , or to prevent a victory by the Liberal or Conservative party .
20-1	1888-1889	I	person	giv	ana	20-7
20-2	1890-1895	think	_	_	_	_
20-3	1896-1899	the	abstract[122]	giv[122]	coref	20-10[125_122]
20-4	1900-1907	biggest	abstract[122]	giv[122]	_	_
20-5	1908-1917	challenge	abstract[122]	giv[122]	_	_
20-6	1918-1920	to	abstract[122]	giv[122]	_	_
20-7	1921-1923	my	abstract[122]|person|abstract[124]	giv[122]|giv|giv[124]	ana	22-1
20-8	1924-1933	candidacy	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
20-9	1934-1936	is	_	_	_	_
20-10	1937-1940	the	abstract[125]	giv[125]	ana	21-1[0_125]
20-11	1941-1948	feeling	abstract[125]	giv[125]	_	_
20-12	1949-1953	that	abstract[125]	giv[125]	_	_
20-13	1954-1960	people	abstract[125]|person	giv[125]|giv	ana	20-15
20-14	1961-1965	feel	abstract[125]	giv[125]	_	_
20-15	1966-1970	they	abstract[125]|person	giv[125]|giv	coref	22-4[138_0]
20-16	1971-1975	have	abstract[125]	giv[125]	_	_
20-17	1976-1978	to	abstract[125]	giv[125]	_	_
20-18	1979-1983	vote	abstract[125]	giv[125]	_	_
20-19	1984-1987	NDP	abstract[125]|organization	giv[125]|new	coref	22-33[145_0]
20-20	1988-1990	in	_	_	_	_
20-21	1991-1996	order	_	_	_	_
20-22	1997-1999	to	_	_	_	_
20-23	2000-2003	win	_	_	_	_
20-24	2004-2007	the	abstract[129]	giv[129]	coref	24-14[158_129]
20-25	2008-2014	riding	abstract[129]	giv[129]	_	_
20-26	2015-2016	,	_	_	_	_
20-27	2017-2019	or	_	_	_	_
20-28	2020-2022	to	_	_	_	_
20-29	2023-2030	prevent	_	_	_	_
20-30	2031-2032	a	event[130]	new[130]	_	_
20-31	2033-2040	victory	event[130]	new[130]	_	_
20-32	2041-2043	by	event[130]	new[130]	_	_
20-33	2044-2047	the	event[130]|organization[133]	new[130]|giv[133]	coref	22-28[144_133]
20-34	2048-2055	Liberal	event[130]|place|organization[133]	new[130]|new|giv[133]	_	_
20-35	2056-2058	or	event[130]|organization[133]	new[130]|giv[133]	_	_
20-36	2059-2071	Conservative	event[130]|person|organization[133]	new[130]|new|giv[133]	_	_
20-37	2072-2077	party	event[130]|organization[133]	new[130]|giv[133]	_	_
20-38	2078-2079	.	_	_	_	_

#Text=This is a product of the first-past-the-post-voting system .
21-1	2080-2084	This	abstract	giv	coref	21-3[135_0]
21-2	2085-2087	is	_	_	_	_
21-3	2088-2089	a	abstract[135]	giv[135]	_	_
21-4	2090-2097	product	abstract[135]	giv[135]	_	_
21-5	2098-2100	of	abstract[135]	giv[135]	_	_
21-6	2101-2104	the	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_
21-7	2105-2131	first-past-the-post-voting	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_
21-8	2132-2138	system	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_
21-9	2139-2140	.	_	_	_	_

#Text=I have had many people say that our ideas are good , and that I have been a good campaigner , but because they feel voting for the Communist Party might jeopardise the NDP .
22-1	2141-2142	I	person	giv	ana	22-15
22-2	2143-2147	have	_	_	_	_
22-3	2148-2151	had	_	_	_	_
22-4	2152-2156	many	person[138]	giv[138]	ana	22-24[0_138]
22-5	2157-2163	people	person[138]	giv[138]	_	_
22-6	2164-2167	say	_	_	_	_
22-7	2168-2172	that	_	_	_	_
22-8	2173-2176	our	person|abstract[140]	giv|giv[140]	ana	23-11
22-9	2177-2182	ideas	abstract[140]	giv[140]	_	_
22-10	2183-2186	are	_	_	_	_
22-11	2187-2191	good	_	_	_	_
22-12	2192-2193	,	_	_	_	_
22-13	2194-2197	and	_	_	_	_
22-14	2198-2202	that	_	_	_	_
22-15	2203-2204	I	person	giv	coref	22-18[142_0]
22-16	2205-2209	have	_	_	_	_
22-17	2210-2214	been	_	_	_	_
22-18	2215-2216	a	person[142]	giv[142]	ana	23-1[0_142]
22-19	2217-2221	good	person[142]	giv[142]	_	_
22-20	2222-2232	campaigner	person[142]	giv[142]	_	_
22-21	2233-2234	,	_	_	_	_
22-22	2235-2238	but	_	_	_	_
22-23	2239-2246	because	_	_	_	_
22-24	2247-2251	they	person	giv	_	_
22-25	2252-2256	feel	_	_	_	_
22-26	2257-2263	voting	_	_	_	_
22-27	2264-2267	for	_	_	_	_
22-28	2268-2271	the	organization[144]	giv[144]	_	_
22-29	2272-2281	Communist	organization[144]	giv[144]	_	_
22-30	2282-2287	Party	organization[144]	giv[144]	_	_
22-31	2288-2293	might	_	_	_	_
22-32	2294-2304	jeopardise	_	_	_	_
22-33	2305-2308	the	organization[145]	giv[145]	_	_
22-34	2309-2312	NDP	organization[145]	giv[145]	_	_
22-35	2313-2314	.	_	_	_	_

#Text=I think I would be the most desirable candidate because we have the best policies and that I would work very hard to make sure they are pushed for in the legislature .
23-1	2315-2316	I	person	giv	ana	23-3
23-2	2317-2322	think	_	_	_	_
23-3	2323-2324	I	person	giv	coref	23-6[148_0]
23-4	2325-2330	would	_	_	_	_
23-5	2331-2333	be	_	_	_	_
23-6	2334-2337	the	person[148]	giv[148]	ana	23-18[0_148]
23-7	2338-2342	most	person[148]	giv[148]	_	_
23-8	2343-2352	desirable	person[148]	giv[148]	_	_
23-9	2353-2362	candidate	person[148]	giv[148]	_	_
23-10	2363-2370	because	_	_	_	_
23-11	2371-2373	we	person	giv	_	_
23-12	2374-2378	have	_	_	_	_
23-13	2379-2382	the	abstract[150]	new[150]	ana	23-26[0_150]
23-14	2383-2387	best	abstract[150]	new[150]	_	_
23-15	2388-2396	policies	abstract[150]	new[150]	_	_
23-16	2397-2400	and	_	_	_	_
23-17	2401-2405	that	_	_	_	_
23-18	2406-2407	I	person	giv	ana	24-3
23-19	2408-2413	would	_	_	_	_
23-20	2414-2418	work	_	_	_	_
23-21	2419-2423	very	_	_	_	_
23-22	2424-2428	hard	_	_	_	_
23-23	2429-2431	to	_	_	_	_
23-24	2432-2436	make	_	_	_	_
23-25	2437-2441	sure	_	_	_	_
23-26	2442-2446	they	abstract	giv	_	_
23-27	2447-2450	are	_	_	_	_
23-28	2451-2457	pushed	_	_	_	_
23-29	2458-2461	for	_	_	_	_
23-30	2462-2464	in	_	_	_	_
23-31	2465-2468	the	organization[153]	new[153]	_	_
23-32	2469-2480	legislature	organization[153]	new[153]	_	_
23-33	2481-2482	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
24-1	2483-2487	What	_	_	_	_
24-2	2488-2490	do	_	_	_	_
24-3	2491-2494	you	person	giv	ana	24-14
24-4	2495-2499	feel	_	_	_	_
24-5	2500-2503	are	_	_	_	_
24-6	2504-2507	the	abstract[155]	giv[155]	coref	25-2[159_155]
24-7	2508-2513	three	abstract[155]	giv[155]	_	_
24-8	2514-2518	most	abstract[155]	giv[155]	_	_
24-9	2519-2528	important	abstract[155]	giv[155]	_	_
24-10	2529-2535	issues	abstract[155]	giv[155]	_	_
24-11	2536-2538	to	abstract[155]	giv[155]	_	_
24-12	2539-2545	voters	abstract[155]|person[156]	giv[155]|new[156]	_	_
24-13	2546-2548	in	abstract[155]|person[156]	giv[155]|new[156]	_	_
24-14	2549-2553	your	abstract[155]|person[156]|person|abstract[158]	giv[155]|new[156]|giv|giv[158]	ana	25-13
24-15	2554-2560	riding	abstract[155]|person[156]|abstract[158]	giv[155]|new[156]|giv[158]	_	_
24-16	2561-2562	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
25-1	2563-2566	Are	_	_	_	_
25-2	2567-2572	these	abstract[159]	giv[159]	coref	26-7[162_159]
25-3	2573-2576	the	abstract[159]	giv[159]	_	_
25-4	2577-2581	same	abstract[159]	giv[159]	_	_
