#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lao phrasebook
1-1	0-3	Lao	person|abstract[2]	new|new[2]	coref	2-1
5-13	446-450	then	_	_	_	_
5-14	451-456	learn	_	_	_	_
5-15	457-460	Lao	person	giv	coref	7-1
5-16	461-466	while	_	_	_	_
5-17	467-476	listening	_	_	_	_
5-18	477-479	to	_	_	_	_
5-19	480-483	Lao	person[27]	new[27]	_	_
5-20	484-490	people	person[27]	new[27]	_	_
5-21	491-499	speaking	_	_	_	_
5-22	500-501	.	_	_	_	_

#Text=Pronunciation guide
6-1	502-515	Pronunciation	abstract|abstract[29]	new|new[29]	coref	14-9[70_0]
6-2	516-521	guide	abstract[29]	new[29]	_	_

#Text=Lao is a tonal language with six tones in the Vientiane dialect : low , mid , high , rising , high falling , and low falling .
7-1	522-525	Lao	person	giv	coref	10-6
7-2	526-528	is	_	_	_	_
7-3	529-530	a	abstract[31]	giv[31]	coref	11-1[49_31]
7-4	531-536	tonal	abstract[31]	giv[31]	_	_
7-5	537-545	language	abstract[31]	giv[31]	_	_
7-6	546-550	with	abstract[31]	giv[31]	_	_
7-7	551-554	six	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
7-8	555-560	tones	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
7-9	561-563	in	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
7-10	564-567	the	abstract[31]|abstract[32]|abstract[34]	giv[31]|new[32]|giv[34]	_	_
7-11	568-577	Vientiane	abstract[31]|abstract[32]|place|abstract[34]	giv[31]|new[32]|new|giv[34]	coref	16-4
7-12	578-585	dialect	abstract[31]|abstract[32]|abstract[34]	giv[31]|new[32]|giv[34]	_	_
7-13	586-587	:	_	_	_	_
7-14	588-591	low	_	_	_	_
7-15	592-593	,	_	_	_	_
7-16	594-597	mid	_	_	_	_
7-17	598-599	,	_	_	_	_
7-18	600-604	high	_	_	_	_
7-19	605-606	,	_	_	_	_
7-20	607-613	rising	_	_	_	_
7-21	614-615	,	_	_	_	_
7-22	616-620	high	_	_	_	_
7-23	621-628	falling	_	_	_	_
7-24	629-630	,	_	_	_	_
7-25	631-634	and	_	_	_	_
7-26	635-638	low	event[35]	new[35]	_	_
7-27	639-646	falling	event[35]	new[35]	_	_
7-28	647-648	.	_	_	_	_

#Text=Meanings are dependent on the tone , so try not to inflect your sentences ; in particular , questions should be pronounced as flat statements , without the rising intonation ( " ... yes ?
8-1	649-657	Meanings	abstract	new	_	_
8-2	658-661	are	_	_	_	_
8-3	662-671	dependent	_	_	_	_
8-4	672-674	on	_	_	_	_
8-5	675-678	the	abstract[37]	new[37]	coref	12-13[0_37]
8-6	679-683	tone	abstract[37]	new[37]	_	_
8-7	684-685	,	_	_	_	_
8-8	686-688	so	_	_	_	_
8-9	689-692	try	_	_	_	_
8-10	693-696	not	_	_	_	_
8-11	697-699	to	_	_	_	_
8-12	700-707	inflect	_	_	_	_
8-13	708-712	your	person|abstract[39]	acc|new[39]	_	_
8-14	713-722	sentences	abstract[39]	new[39]	_	_
8-15	723-724	;	_	_	_	_
8-16	725-727	in	_	_	_	_
8-17	728-738	particular	_	_	_	_
8-18	739-740	,	_	_	_	_
8-19	741-750	questions	abstract	new	coref	9-5[42_0]
8-20	751-757	should	_	_	_	_
8-21	758-760	be	_	_	_	_
8-22	761-771	pronounced	_	_	_	_
8-23	772-774	as	_	_	_	_
8-24	775-779	flat	_	_	_	_
8-25	780-790	statements	_	_	_	_
8-26	791-792	,	_	_	_	_
8-27	793-800	without	_	_	_	_
8-28	801-804	the	abstract[41]	new[41]	_	_
8-29	805-811	rising	abstract[41]	new[41]	_	_
8-30	812-822	intonation	abstract[41]	new[41]	_	_
8-31	823-824	(	_	_	_	_
8-32	825-826	"	_	_	_	_
8-33	827-830	...	_	_	_	_
8-34	831-834	yes	_	_	_	_
8-35	835-836	?	_	_	_	_

#Text=" ) typical to English questions .
9-1	837-838	"	_	_	_	_
9-2	839-840	)	_	_	_	_
9-3	841-848	typical	_	_	_	_
9-4	849-851	to	_	_	_	_
9-5	852-859	English	abstract[42]	giv[42]	_	_
9-6	860-869	questions	abstract[42]	giv[42]	_	_
9-7	870-871	.	_	_	_	_

#Text=The script used to write Lao has the same Brahmic base as Thai and Khmer , and Thai readers will be able to figure out most of it .
10-1	872-875	The	abstract[43]	new[43]	_	_
10-2	876-882	script	abstract[43]	new[43]	_	_
10-3	883-887	used	_	_	_	_
10-4	888-890	to	_	_	_	_
10-5	891-896	write	_	_	_	_
10-6	897-900	Lao	person	giv	coref	11-2
10-7	901-904	has	_	_	_	_
10-8	905-908	the	abstract[45]	new[45]	ana	10-28[0_45]
10-9	909-913	same	abstract[45]	new[45]	_	_
10-10	914-921	Brahmic	abstract[45]	new[45]	_	_
10-11	922-926	base	abstract[45]	new[45]	_	_
10-12	927-929	as	abstract[45]	new[45]	_	_
10-13	930-934	Thai	abstract[45]	new[45]	_	_
10-14	935-938	and	abstract[45]	new[45]	_	_
10-15	939-944	Khmer	abstract[45]	new[45]	_	_
10-16	945-946	,	_	_	_	_
10-17	947-950	and	_	_	_	_
10-18	951-955	Thai	person[46]	new[46]	_	_
10-19	956-963	readers	person[46]	new[46]	_	_
10-20	964-968	will	_	_	_	_
10-21	969-971	be	_	_	_	_
10-22	972-976	able	_	_	_	_
10-23	977-979	to	_	_	_	_
10-24	980-986	figure	_	_	_	_
10-25	987-990	out	_	_	_	_
10-26	991-995	most	_	_	_	_
10-27	996-998	of	_	_	_	_
10-28	999-1001	it	abstract	giv	_	_
10-29	1002-1003	.	_	_	_	_

#Text=The Lao written language is essentially alphabetic and , thanks to extensive post-revolutionary meddling , now considerably more phonetic than Thai or Khmer .
11-1	1004-1007	The	abstract[49]	giv[49]	_	_
11-2	1008-1011	Lao	person|abstract[49]	giv|giv[49]	coref	12-19[59_0]
11-3	1012-1019	written	abstract[49]	giv[49]	_	_
11-4	1020-1028	language	abstract[49]	giv[49]	_	_
11-5	1029-1031	is	_	_	_	_
11-6	1032-1043	essentially	_	_	_	_
11-7	1044-1054	alphabetic	_	_	_	_
11-8	1055-1058	and	_	_	_	_
11-9	1059-1060	,	_	_	_	_
11-10	1061-1067	thanks	_	_	_	_
11-11	1068-1070	to	_	_	_	_
11-12	1071-1080	extensive	abstract[50]	new[50]	_	_
11-13	1081-1099	post-revolutionary	abstract[50]	new[50]	_	_
11-14	1100-1108	meddling	abstract[50]	new[50]	_	_
11-15	1109-1110	,	_	_	_	_
11-16	1111-1114	now	abstract[51]	new[51]	_	_
11-17	1115-1127	considerably	abstract[51]	new[51]	_	_
11-18	1128-1132	more	abstract[51]	new[51]	_	_
11-19	1133-1141	phonetic	abstract[51]	new[51]	_	_
11-20	1142-1146	than	abstract[51]	new[51]	_	_
11-21	1147-1151	Thai	abstract[51]|person	new[51]|giv	coref	13-21
11-22	1152-1154	or	abstract[51]	new[51]	_	_
11-23	1155-1160	Khmer	abstract[51]|abstract	new[51]|new	_	_
11-24	1161-1162	.	_	_	_	_

#Text=Still , there are 30 consonants , 15 vowel symbols plus 4 tone marks to learn , and the Lao also share the Thai aversion to spaces between words .
12-1	1163-1168	Still	_	_	_	_
12-2	1169-1170	,	_	_	_	_
12-3	1171-1176	there	_	_	_	_
12-4	1177-1180	are	_	_	_	_
12-5	1181-1183	30	abstract[54]	new[54]	coref	20-7[0_54]
12-6	1184-1194	consonants	abstract[54]	new[54]	_	_
12-7	1195-1196	,	_	_	_	_
12-8	1197-1199	15	object[55]|abstract[56]	new[55]|new[56]	coref	19-11[0_55]
12-9	1200-1205	vowel	object[55]|abstract[56]	new[55]|new[56]	_	_
12-10	1206-1213	symbols	abstract[56]	new[56]	_	_
12-11	1214-1218	plus	_	_	_	_
12-12	1219-1220	4	abstract[58]	new[58]	_	_
12-13	1221-1225	tone	abstract|abstract[58]	giv|new[58]	_	_
12-14	1226-1231	marks	abstract[58]	new[58]	_	_
12-15	1232-1234	to	_	_	_	_
12-16	1235-1240	learn	_	_	_	_
12-17	1241-1242	,	_	_	_	_
12-18	1243-1246	and	_	_	_	_
12-19	1247-1250	the	person[59]	giv[59]	coref	13-1[0_59]
12-20	1251-1254	Lao	person[59]	giv[59]	_	_
12-21	1255-1259	also	_	_	_	_
12-22	1260-1265	share	_	_	_	_
12-23	1266-1269	the	abstract[60]	new[60]	_	_
12-24	1270-1274	Thai	abstract[60]	new[60]	_	_
12-25	1275-1283	aversion	abstract[60]	new[60]	_	_
12-26	1284-1286	to	abstract[60]	new[60]	_	_
12-27	1287-1293	spaces	abstract[60]|abstract[61]	new[60]|new[61]	_	_
12-28	1294-1301	between	abstract[60]|abstract[61]	new[60]|new[61]	_	_
12-29	1302-1307	words	abstract[60]|abstract[61]|abstract	new[60]|new[61]|new	coref	21-33
12-30	1308-1309	.	_	_	_	_

#Text=Lao remains a bit of challenge to pick up , even though it is usually considered easier to learn than Thai .
13-1	1310-1313	Lao	person	giv	coref	19-1
13-2	1314-1321	remains	_	_	_	_
13-3	1322-1323	a	abstract[64]	new[64]	_	_
13-4	1324-1327	bit	abstract[64]	new[64]	_	_
13-5	1328-1330	of	abstract[64]	new[64]	_	_
13-6	1331-1340	challenge	abstract[64]|abstract	new[64]|new	ana	13-13
13-7	1341-1343	to	_	_	_	_
13-8	1344-1348	pick	_	_	_	_
13-9	1349-1351	up	_	_	_	_
13-10	1352-1353	,	_	_	_	_
13-11	1354-1358	even	_	_	_	_
13-12	1359-1365	though	_	_	_	_
13-13	1366-1368	it	abstract	giv	ana	23-1[102_0]
13-14	1369-1371	is	_	_	_	_
13-15	1372-1379	usually	_	_	_	_
13-16	1380-1390	considered	_	_	_	_
13-17	1391-1397	easier	_	_	_	_
13-18	1398-1400	to	_	_	_	_
13-19	1401-1406	learn	_	_	_	_
13-20	1407-1411	than	_	_	_	_
13-21	1412-1416	Thai	abstract	giv	coref	17-10
13-22	1417-1418	.	_	_	_	_

#Text=Lao romanization is bedeviled by the incompatibility between French and English pronunciation .
14-1	1419-1422	Lao	abstract[68]	new[68]	_	_
14-2	1423-1435	romanization	abstract[68]	new[68]	_	_
14-3	1436-1438	is	_	_	_	_
14-4	1439-1448	bedeviled	_	_	_	_
14-5	1449-1451	by	_	_	_	_
14-6	1452-1455	the	abstract[69]	new[69]	_	_
14-7	1456-1471	incompatibility	abstract[69]	new[69]	_	_
14-8	1472-1479	between	abstract[69]	new[69]	_	_
14-9	1480-1486	French	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
14-10	1487-1490	and	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
14-11	1491-1498	English	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
14-12	1499-1512	pronunciation	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
14-13	1513-1514	.	_	_	_	_

#Text=Most older transliterations are French-based , while newer ones are English-based .
15-1	1515-1519	Most	abstract[71]	new[71]	coref	17-14[80_71]
15-2	1520-1525	older	abstract[71]	new[71]	_	_
15-3	1526-1542	transliterations	abstract[71]	new[71]	_	_
15-4	1543-1546	are	_	_	_	_
15-5	1547-1559	French-based	_	_	_	_
15-6	1560-1561	,	_	_	_	_
15-7	1562-1567	while	_	_	_	_
15-8	1568-1573	newer	object[72]	new[72]	coref	40-19[150_72]
15-9	1574-1578	ones	object[72]	new[72]	_	_
15-10	1579-1582	are	_	_	_	_
15-11	1583-1596	English-based	_	_	_	_
15-12	1597-1598	.	_	_	_	_

#Text=The French-style " Vientiane " , for example , is more accurately spelled " Wiang Chan " in English .
16-1	1599-1602	The	abstract[73]	new[73]	_	_
16-2	1603-1615	French-style	abstract[73]	new[73]	_	_
16-3	1616-1617	"	_	_	_	_
16-4	1618-1627	Vientiane	place	giv	_	_
16-5	1628-1629	"	_	_	_	_
16-6	1630-1631	,	_	_	_	_
16-7	1632-1635	for	_	_	_	_
16-8	1636-1643	example	_	_	_	_
16-9	1644-1645	,	_	_	_	_
16-10	1646-1648	is	_	_	_	_
16-11	1649-1653	more	_	_	_	_
16-12	1654-1664	accurately	_	_	_	_
16-13	1665-1672	spelled	_	_	_	_
16-14	1673-1674	"	_	_	_	_
16-15	1675-1680	Wiang	_	_	_	_
16-16	1681-1685	Chan	_	_	_	_
16-17	1686-1687	"	_	_	_	_
16-18	1688-1690	in	_	_	_	_
16-19	1691-1698	English	abstract	new	coref	34-6
16-20	1699-1700	.	_	_	_	_

#Text=Wikivoyage uses a modern English-based orthography modeled on the Thai system , but the French transliterations have been noted below when appropriate .
17-1	1701-1711	Wikivoyage	organization	new	coref	44-6
17-2	1712-1716	uses	_	_	_	_
17-3	1717-1718	a	abstract[77]	new[77]	_	_
17-4	1719-1725	modern	abstract[77]	new[77]	_	_
17-5	1726-1739	English-based	abstract[77]	new[77]	_	_
17-6	1740-1751	orthography	abstract[77]	new[77]	_	_
17-7	1752-1759	modeled	_	_	_	_
17-8	1760-1762	on	_	_	_	_
17-9	1763-1766	the	abstract[79]	new[79]	_	_
17-10	1767-1771	Thai	person|abstract[79]	giv|new[79]	_	_
17-11	1772-1778	system	abstract[79]	new[79]	_	_
17-12	1779-1780	,	_	_	_	_
17-13	1781-1784	but	_	_	_	_
17-14	1785-1788	the	abstract[80]	giv[80]	coref	21-1[93_80]
17-15	1789-1795	French	abstract[80]	giv[80]	_	_
17-16	1796-1812	transliterations	abstract[80]	giv[80]	_	_
17-17	1813-1817	have	_	_	_	_
17-18	1818-1822	been	_	_	_	_
17-19	1823-1828	noted	_	_	_	_
17-20	1829-1834	below	_	_	_	_
17-21	1835-1839	when	_	_	_	_
17-22	1840-1851	appropriate	_	_	_	_
17-23	1852-1853	.	_	_	_	_

#Text=Vowels
18-1	1854-1860	Vowels	abstract	new	coref	19-7

#Text=Lao has a complicated set of vowels that distinguishes between vowel length ( short and long ) and vowel position ( front and back ) .
19-1	1861-1864	Lao	person	giv	coref	37-1
19-2	1865-1868	has	_	_	_	_
19-3	1869-1870	a	abstract[83]	new[83]	_	_
19-4	1871-1882	complicated	abstract[83]	new[83]	_	_
19-5	1883-1886	set	abstract[83]	new[83]	_	_
19-6	1887-1889	of	abstract[83]	new[83]	_	_
19-7	1890-1896	vowels	abstract[83]|abstract	new[83]|giv	_	_
19-8	1897-1901	that	_	_	_	_
19-9	1902-1915	distinguishes	_	_	_	_
19-10	1916-1923	between	_	_	_	_
19-11	1924-1929	vowel	object|abstract[86]	giv|new[86]	coref	19-19
19-12	1930-1936	length	abstract[86]	new[86]	_	_
19-13	1937-1938	(	_	_	_	_
19-14	1939-1944	short	_	_	_	_
19-15	1945-1948	and	_	_	_	_
19-16	1949-1953	long	_	_	_	_
19-17	1954-1955	)	_	_	_	_
19-18	1956-1959	and	_	_	_	_
19-19	1960-1965	vowel	object|abstract[88]	giv|new[88]	coref	20-1
19-20	1966-1974	position	abstract[88]	new[88]	_	_
19-21	1975-1976	(	_	_	_	_
19-22	1977-1982	front	place	new	coref	39-16
19-23	1983-1986	and	_	_	_	_
19-24	1987-1991	back	_	_	_	_
19-25	1992-1993	)	_	_	_	_
19-26	1994-1995	.	_	_	_	_

#Text=Vowel signs are always written around consonants .
20-1	1996-2001	Vowel	abstract|abstract[91]	giv|new[91]	_	_
20-2	2002-2007	signs	abstract[91]	new[91]	_	_
20-3	2008-2011	are	_	_	_	_
20-4	2012-2018	always	_	_	_	_
20-5	2019-2026	written	_	_	_	_
20-6	2027-2033	around	_	_	_	_
20-7	2034-2044	consonants	abstract	giv	coref	36-1
20-8	2045-2046	.	_	_	_	_

#Text=French transliterations use " ou " for " u " ( eg . " L ou ang Prabang " ) and often tag an unpronounced " e " at the end of words to stop the consonant from being swallowed ( eg .
21-1	2047-2053	French	abstract[93]	giv[93]	_	_
21-2	2054-2070	transliterations	abstract[93]	giv[93]	_	_
21-3	2071-2074	use	_	_	_	_
21-4	2075-2076	"	_	_	_	_
21-5	2077-2079	ou	_	_	_	_
21-6	2080-2081	"	_	_	_	_
21-7	2082-2085	for	_	_	_	_
21-8	2086-2087	"	_	_	_	_
21-9	2088-2089	u	abstract	new	coref	24-16[108_0]
21-10	2090-2091	"	_	_	_	_
21-11	2092-2093	(	_	_	_	_
21-12	2094-2096	eg	_	_	_	_
21-13	2097-2098	.	_	_	_	_
21-14	2099-2100	"	_	_	_	_
21-15	2101-2102	L	_	_	_	_
21-16	2103-2105	ou	_	_	_	_
21-17	2106-2109	ang	abstract[95]	new[95]	_	_
21-18	2110-2117	Prabang	abstract[95]	new[95]	_	_
21-19	2118-2119	"	_	_	_	_
21-20	2120-2121	)	_	_	_	_
21-21	2122-2125	and	_	_	_	_
21-22	2126-2131	often	_	_	_	_
21-23	2132-2135	tag	_	_	_	_
21-24	2136-2138	an	abstract[96]	new[96]	coref	27-12[114_96]
21-25	2139-2151	unpronounced	abstract[96]	new[96]	_	_
21-26	2152-2153	"	abstract[96]	new[96]	_	_
21-27	2154-2155	e	abstract[96]	new[96]	_	_
21-28	2156-2157	"	abstract[96]	new[96]	_	_
21-29	2158-2160	at	_	_	_	_
21-30	2161-2164	the	abstract[97]	new[97]	ana	23-5[103_97]
21-31	2165-2168	end	abstract[97]	new[97]	_	_
21-32	2169-2171	of	abstract[97]	new[97]	_	_
21-33	2172-2177	words	abstract[97]|abstract	new[97]|giv	_	_
21-34	2178-2180	to	_	_	_	_
21-35	2181-2185	stop	_	_	_	_
21-36	2186-2189	the	object[99]	new[99]	_	_
21-37	2190-2199	consonant	object[99]	new[99]	_	_
21-38	2200-2204	from	_	_	_	_
21-39	2205-2210	being	_	_	_	_
21-40	2211-2220	swallowed	_	_	_	_
21-41	2221-2222	(	_	_	_	_
21-42	2223-2225	eg	_	_	_	_
21-43	2226-2227	.	_	_	_	_

#Text=" Kayson e Phomvihan e " ) .
22-1	2228-2229	"	_	_	_	_
22-2	2230-2236	Kayson	person	new	_	_
22-3	2237-2238	e	_	_	_	_
22-4	2239-2248	Phomvihan	person	new	_	_
22-5	2249-2250	e	_	_	_	_
22-6	2251-2252	"	_	_	_	_
22-7	2253-2254	)	_	_	_	_
22-8	2255-2256	.	_	_	_	_

#Text=i : like in the ' i ' in ' nit '
23-1	2257-2258	i	abstract[102]	giv[102]	_	_
23-2	2259-2260	:	abstract[102]	giv[102]	_	_
23-3	2261-2265	like	abstract[102]	giv[102]	_	_
23-4	2266-2268	in	abstract[102]	giv[102]	_	_
23-5	2269-2272	the	abstract[102]|abstract[103]	giv[102]|giv[103]	_	_
23-6	2273-2274	'	abstract[102]|abstract[103]	giv[102]|giv[103]	_	_
23-7	2275-2276	i	abstract[102]|abstract[103]	giv[102]|giv[103]	_	_
23-8	2277-2278	'	abstract[102]|abstract[103]	giv[102]|giv[103]	_	_
23-9	2279-2281	in	abstract[102]|abstract[103]	giv[102]|giv[103]	_	_
23-10	2282-2283	'	abstract[102]|abstract[103]	giv[102]|giv[103]	_	_
23-11	2284-2287	nit	abstract[102]|abstract[103]|abstract	giv[102]|giv[103]|new	_	_
23-12	2288-2289	'	abstract[102]|abstract[103]|abstract[105]	giv[102]|giv[103]|new[105]	_	_

#Text=ii : like in the ' ee ' in ' beer ' or ' Feet '
24-1	2290-2292	ii	abstract[105]	new[105]	_	_
24-2	2293-2294	:	abstract[105]	new[105]	_	_
24-3	2295-2299	like	abstract[105]	new[105]	_	_
24-4	2300-2302	in	abstract[105]	new[105]	_	_
24-5	2303-2306	the	abstract[105]	new[105]	_	_
24-6	2307-2308	'	abstract[105]	new[105]	_	_
24-7	2309-2311	ee	abstract[105]	new[105]	_	_
24-8	2312-2313	'	abstract[105]	new[105]	_	_
24-9	2314-2316	in	abstract[105]	new[105]	_	_
24-10	2317-2318	'	abstract[105]	new[105]	_	_
24-11	2319-2323	beer	abstract[105]|substance	new[105]|new	_	_
24-12	2324-2325	'	abstract[105]	new[105]	_	_
24-13	2326-2328	or	abstract[105]	new[105]	_	_
24-14	2329-2330	'	abstract[105]	new[105]	_	_
24-15	2331-2335	Feet	abstract[105]|object	new[105]|new	_	_
24-16	2336-2337	'	abstract[105]|abstract[108]	new[105]|giv[108]	coref	29-12[117_108]

#Text=a : like in the ' u ' in ' bum '
25-1	2338-2339	a	abstract[108]	giv[108]	_	_
25-2	2340-2341	:	abstract[108]	giv[108]	_	_
25-3	2342-2346	like	abstract[108]	giv[108]	_	_
25-4	2347-2349	in	abstract[108]	giv[108]	_	_
25-5	2350-2353	the	abstract[108]	giv[108]	_	_
25-6	2354-2355	'	abstract[108]	giv[108]	_	_
25-7	2356-2357	u	abstract[108]	giv[108]	_	_
25-8	2358-2359	'	abstract[108]	giv[108]	_	_
25-9	2360-2362	in	abstract[108]	giv[108]	_	_
25-10	2363-2364	'	abstract[108]	giv[108]	_	_
25-11	2365-2368	bum	abstract[108]|abstract	giv[108]|new	_	_
25-12	2369-2370	'	abstract[108]|abstract[110]	giv[108]|new[110]	_	_

#Text=aa : like in the ' a ' in ' father '
26-1	2371-2373	aa	abstract[110]	new[110]	_	_
26-2	2374-2375	:	abstract[110]	new[110]	_	_
26-3	2376-2380	like	abstract[110]	new[110]	_	_
26-4	2381-2383	in	abstract[110]	new[110]	_	_
26-5	2384-2387	the	abstract[110]|abstract[111]	new[110]|new[111]	_	_
26-6	2388-2389	'	abstract[110]|abstract[111]	new[110]|new[111]	_	_
26-7	2390-2391	a	abstract[110]|abstract[111]	new[110]|new[111]	_	_
26-8	2392-2393	'	abstract[110]|abstract[111]	new[110]|new[111]	_	_
26-9	2394-2396	in	abstract[110]|abstract[111]	new[110]|new[111]	_	_
26-10	2397-2398	'	abstract[110]|abstract[111]	new[110]|new[111]	_	_
26-11	2399-2405	father	abstract[110]|abstract[111]	new[110]|new[111]	_	_
26-12	2406-2407	'	abstract[110]|abstract[111]|abstract[112]	new[110]|new[111]|new[112]	_	_

#Text=ae : like in the ' a ' in ' fat '
27-1	2408-2410	ae	abstract[112]	new[112]	_	_
27-2	2411-2412	:	abstract[112]	new[112]	_	_
27-3	2413-2417	like	abstract[112]	new[112]	_	_
27-4	2418-2420	in	abstract[112]	new[112]	_	_
27-5	2421-2424	the	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-6	2425-2426	'	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-7	2427-2428	a	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-8	2429-2430	'	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-9	2431-2433	in	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-10	2434-2435	'	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-11	2436-2439	fat	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-12	2440-2441	'	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|giv[114]	_	_

