#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Stephen Blank .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
13-13	1118-1119	;	_	_	_	_
13-14	1120-1125	which	_	_	_	_
13-15	1126-1128	is	_	_	_	_
13-16	1129-1137	directly	_	_	_	_
13-17	1138-1148	supporting	_	_	_	_
13-18	1149-1150	a	abstract[64]	giv[64]	ana	15-1[0_64]
13-19	1151-1157	regime	abstract[64]	giv[64]	_	_
13-20	1158-1162	that	_	_	_	_
13-21	1163-1167	used	_	_	_	_
13-22	1168-1174	poison	substance|substance[66]	new|new[66]	ana	13-26[0_66]
13-23	1175-1178	gas	substance[66]	new[66]	_	_
13-24	1179-1181	to	_	_	_	_
13-25	1182-1191	slaughter	_	_	_	_
13-26	1192-1195	its	substance|person[68]	giv|new[68]	_	_
13-27	1196-1199	own	person[68]	new[68]	_	_
13-28	1200-1203	men	person[68]	new[68]	_	_
13-29	1204-1205	,	_	_	_	_
13-30	1206-1211	women	person	new	_	_
13-31	1212-1213	,	_	_	_	_
13-32	1214-1217	and	_	_	_	_
13-33	1218-1226	children	person	new	_	_
13-34	1227-1228	.	_	_	_	_

#Text=Farhi :
14-1	1229-1234	Farhi	person	new	coref	26-1
14-2	1235-1236	:	_	_	_	_

#Text=It is less about trust and more about protection of geopolitical interests and prevention of even more dire consequences if Assad goes .
15-1	1237-1239	It	abstract	giv	coref	16-28
15-2	1240-1242	is	_	_	_	_
15-3	1243-1247	less	abstract[73]	giv[73]	_	_
15-4	1248-1253	about	abstract[73]	giv[73]	_	_
15-5	1254-1259	trust	abstract[73]	giv[73]	_	_
15-6	1260-1263	and	_	_	_	_
15-7	1264-1268	more	abstract[74]	new[74]	_	_
15-8	1269-1274	about	abstract[74]	new[74]	_	_
15-9	1275-1285	protection	abstract[74]	new[74]	_	_
15-10	1286-1288	of	abstract[74]	new[74]	_	_
15-11	1289-1301	geopolitical	abstract[74]|abstract[75]|abstract[76]	new[74]|giv[75]|giv[76]	coref	17-3[92_75]
15-12	1302-1311	interests	abstract[74]|abstract[75]|abstract[76]	new[74]|giv[75]|giv[76]	_	_
15-13	1312-1315	and	abstract[74]|abstract[76]	new[74]|giv[76]	_	_
15-14	1316-1326	prevention	abstract[74]|abstract[76]|abstract[77]	new[74]|giv[76]|new[77]	_	_
15-15	1327-1329	of	abstract[74]|abstract[76]|abstract[77]	new[74]|giv[76]|new[77]	_	_
15-16	1330-1334	even	abstract[74]|abstract[76]|abstract[77]|abstract[78]	new[74]|giv[76]|new[77]|new[78]	_	_
15-17	1335-1339	more	abstract[74]|abstract[76]|abstract[77]|abstract[78]	new[74]|giv[76]|new[77]|new[78]	_	_
15-18	1340-1344	dire	abstract[74]|abstract[76]|abstract[77]|abstract[78]	new[74]|giv[76]|new[77]|new[78]	_	_
15-19	1345-1357	consequences	abstract[74]|abstract[76]|abstract[77]|abstract[78]	new[74]|giv[76]|new[77]|new[78]	_	_
15-20	1358-1360	if	_	_	_	_
15-21	1361-1366	Assad	person	giv	coref	23-9
15-22	1367-1371	goes	_	_	_	_
15-23	1372-1373	.	_	_	_	_

#Text=It is true that Russia feels that the United States and NATO went beyond the mandate afforded to them by the UN Security Council in going after regime change in Libya .
16-1	1374-1376	It	abstract	new	cata	16-1[0_82]
16-2	1377-1379	is	_	_	_	_
16-3	1380-1384	true	_	_	_	_
16-4	1385-1389	that	abstract[82]	new[82]	_	_
16-5	1390-1396	Russia	organization|abstract[82]	giv|new[82]	coref	17-3[91_0]
16-6	1397-1402	feels	abstract[82]	new[82]	_	_
16-7	1403-1407	that	_	_	_	_
16-8	1408-1411	the	organization[83]	new[83]	ana	16-19[0_83]
16-9	1412-1418	United	organization[83]	new[83]	_	_
16-10	1419-1425	States	organization[83]	new[83]	_	_
16-11	1426-1429	and	_	_	_	_
16-12	1430-1434	NATO	organization	new	_	_
16-13	1435-1439	went	_	_	_	_
16-14	1440-1446	beyond	_	_	_	_
16-15	1447-1450	the	abstract[85]	new[85]	_	_
16-16	1451-1458	mandate	abstract[85]	new[85]	_	_
16-17	1459-1467	afforded	_	_	_	_
16-18	1468-1470	to	_	_	_	_
16-19	1471-1475	them	organization	giv	_	_
16-20	1476-1478	by	_	_	_	_
16-21	1479-1482	the	organization[87]	new[87]	_	_
16-22	1483-1485	UN	organization[87]	new[87]	_	_
16-23	1486-1494	Security	organization[87]	new[87]	_	_
16-24	1495-1502	Council	organization[87]	new[87]	_	_
16-25	1503-1505	in	_	_	_	_
16-26	1506-1511	going	_	_	_	_
16-27	1512-1517	after	_	_	_	_
16-28	1518-1524	regime	abstract|abstract[89]	giv|giv[89]	coref	28-12[155_0]
16-29	1525-1531	change	abstract[89]	giv[89]	_	_
16-30	1532-1534	in	abstract[89]	giv[89]	_	_
16-31	1535-1540	Libya	abstract[89]|place	giv[89]|new	_	_
16-32	1541-1542	.	_	_	_	_

#Text=However , Russia 's geopolitical , and economic , interests in Syria are much more important ; and , the relationship between the two countries [ is ] much deeper .
17-1	1543-1550	However	_	_	_	_
17-2	1551-1552	,	_	_	_	_
17-3	1553-1559	Russia	organization[91]|abstract[92]	giv[91]|giv[92]	coref	23-3[0_91]
17-4	1560-1562	's	organization[91]|abstract[92]	giv[91]|giv[92]	_	_
17-5	1563-1575	geopolitical	abstract[92]	giv[92]	_	_
17-6	1576-1577	,	abstract[92]	giv[92]	_	_
17-7	1578-1581	and	abstract[92]	giv[92]	_	_
17-8	1582-1590	economic	abstract[92]	giv[92]	_	_
17-9	1591-1592	,	abstract[92]	giv[92]	_	_
17-10	1593-1602	interests	abstract[92]	giv[92]	_	_
17-11	1603-1605	in	abstract[92]	giv[92]	_	_
17-12	1606-1611	Syria	abstract[92]|place	giv[92]|giv	coref	18-17
17-13	1612-1615	are	_	_	_	_
17-14	1616-1620	much	_	_	_	_
17-15	1621-1625	more	_	_	_	_
17-16	1626-1635	important	_	_	_	_
17-17	1636-1637	;	_	_	_	_
17-18	1638-1641	and	_	_	_	_
17-19	1642-1643	,	_	_	_	_
17-20	1644-1647	the	abstract[94]	new[94]	_	_
17-21	1648-1660	relationship	abstract[94]	new[94]	_	_
17-22	1661-1668	between	abstract[94]	new[94]	_	_
17-23	1669-1672	the	abstract[94]|place[95]	new[94]|new[95]	_	_
17-24	1673-1676	two	abstract[94]|place[95]	new[94]|new[95]	_	_
17-25	1677-1686	countries	abstract[94]|place[95]	new[94]|new[95]	_	_
17-26	1687-1688	[	_	_	_	_
17-27	1689-1691	is	_	_	_	_
17-28	1692-1693	]	_	_	_	_
17-29	1694-1698	much	_	_	_	_
17-30	1699-1705	deeper	_	_	_	_
17-31	1706-1707	.	_	_	_	_

#Text=( ( WN ) ) The Russian Government accepts that chemical weapons have been used in Syria .
18-1	1708-1709	(	_	_	_	_
18-2	1710-1711	(	_	_	_	_
18-3	1712-1714	WN	abstract	giv	_	_
18-4	1715-1716	)	_	_	_	_
18-5	1717-1718	)	_	_	_	_
18-6	1719-1722	The	organization[97]	giv[97]	ana	19-3[0_97]
18-7	1723-1730	Russian	organization[97]	giv[97]	_	_
18-8	1731-1741	Government	organization[97]	giv[97]	_	_
18-9	1742-1749	accepts	_	_	_	_
18-10	1750-1754	that	_	_	_	_
18-11	1755-1763	chemical	object[98]	giv[98]	coref	19-27[0_98]
18-12	1764-1771	weapons	object[98]	giv[98]	_	_
18-13	1772-1776	have	_	_	_	_
18-14	1777-1781	been	_	_	_	_
18-15	1782-1786	used	_	_	_	_
18-16	1787-1789	in	_	_	_	_
18-17	1790-1795	Syria	place	giv	_	_
18-18	1796-1797	.	_	_	_	_

#Text=How does it come to claim that the rebels are behind the attacks even though it is widely accepted that the al-Assad government has stocks of weapons ?
19-1	1798-1801	How	_	_	_	_
19-2	1802-1806	does	_	_	_	_
19-3	1807-1809	it	organization	giv	ana	19-16
19-4	1810-1814	come	_	_	_	_
19-5	1815-1817	to	_	_	_	_
19-6	1818-1823	claim	_	_	_	_
19-7	1824-1828	that	_	_	_	_
19-8	1829-1832	the	person[101]	new[101]	coref	24-7[133_101]
19-9	1833-1839	rebels	person[101]	new[101]	_	_
19-10	1840-1843	are	_	_	_	_
19-11	1844-1850	behind	_	_	_	_
19-12	1851-1854	the	event[102]	new[102]	coref	24-11[135_102]
19-13	1855-1862	attacks	event[102]	new[102]	_	_
19-14	1863-1867	even	_	_	_	_
19-15	1868-1874	though	_	_	_	_
19-16	1875-1877	it	organization	giv	coref	19-21[105_0]
19-17	1878-1880	is	_	_	_	_
19-18	1881-1887	widely	_	_	_	_
19-19	1888-1896	accepted	_	_	_	_
19-20	1897-1901	that	_	_	_	_
19-21	1902-1905	the	organization[105]	giv[105]	_	_
19-22	1906-1914	al-Assad	person|organization[105]	new|giv[105]	_	_
19-23	1915-1925	government	organization[105]	giv[105]	_	_
19-24	1926-1929	has	_	_	_	_
19-25	1930-1936	stocks	object[106]	new[106]	_	_
19-26	1937-1939	of	object[106]	new[106]	_	_
19-27	1940-1947	weapons	object[106]|object	new[106]|giv	coref	26-18[145_0]
19-28	1948-1949	?	_	_	_	_

#Text=A BM-14 multiple rocket launcher , similar to the type likely to have launched the M-14 munitions found by UN Inspectors on August 26 .
20-1	1950-1951	A	object[109]	new[109]	_	_
20-2	1952-1957	BM-14	object[109]	new[109]	_	_
20-3	1958-1966	multiple	object[109]	new[109]	_	_
20-4	1967-1973	rocket	object|object[109]	new|new[109]	_	_
20-5	1974-1982	launcher	object[109]	new[109]	_	_
20-6	1983-1984	,	object[109]	new[109]	_	_
20-7	1985-1992	similar	object[109]	new[109]	_	_
20-8	1993-1995	to	_	_	_	_
20-9	1996-1999	the	object[110]	new[110]	_	_
20-10	2000-2004	type	object[110]	new[110]	_	_
20-11	2005-2011	likely	object[110]	new[110]	_	_
20-12	2012-2014	to	object[110]	new[110]	_	_
20-13	2015-2019	have	object[110]	new[110]	_	_
20-14	2020-2028	launched	object[110]	new[110]	_	_
20-15	2029-2032	the	object[110]|object[112]	new[110]|new[112]	_	_
20-16	2033-2037	M-14	object[110]|time|object[112]	new[110]|new|new[112]	_	_
20-17	2038-2047	munitions	object[110]|object[112]	new[110]|new[112]	_	_
20-18	2048-2053	found	_	_	_	_
20-19	2054-2056	by	_	_	_	_
20-20	2057-2059	UN	organization|person[114]	new|new[114]	coref	27-6
20-21	2060-2070	Inspectors	person[114]	new[114]	_	_
20-22	2071-2073	on	_	_	_	_
20-23	2074-2080	August	time|time[116]	new|new[116]	_	_
20-24	2081-2083	26	time[116]	new[116]	_	_
20-25	2084-2085	.	_	_	_	_

#Text=Image : Vlad .
21-1	2086-2091	Image	object	giv	ana	23-1
21-2	2092-2093	:	_	_	_	_
21-3	2094-2098	Vlad	person	new	_	_
21-4	2099-2100	.	_	_	_	_

#Text=Blank :
22-1	2101-2106	Blank	abstract	giv	_	_
22-2	2107-2108	:	_	_	_	_

#Text=It [ Russia ] simply intends to defend Assad to the hilt ; and is hardly unwilling to lie — especially as its intelligence service is notorious for fabricating mendacious and biased threat assessments , and is not under any form of effective democratic control .
23-1	2109-2111	It	object	giv	ana	23-23
23-2	2112-2113	[	_	_	_	_
23-3	2114-2120	Russia	organization	giv	coref	24-3[132_0]
23-4	2121-2122	]	_	_	_	_
23-5	2123-2129	simply	_	_	_	_
23-6	2130-2137	intends	_	_	_	_
23-7	2138-2140	to	_	_	_	_
23-8	2141-2147	defend	_	_	_	_
23-9	2148-2153	Assad	person	giv	coref	28-13
23-10	2154-2156	to	_	_	_	_
23-11	2157-2160	the	object[123]	new[123]	_	_
23-12	2161-2165	hilt	object[123]	new[123]	_	_
23-13	2166-2167	;	_	_	_	_
23-14	2168-2171	and	_	_	_	_
23-15	2172-2174	is	_	_	_	_
23-16	2175-2181	hardly	_	_	_	_
23-17	2182-2191	unwilling	_	_	_	_
23-18	2192-2194	to	_	_	_	_
23-19	2195-2198	lie	_	_	_	_
23-20	2199-2200	—	_	_	_	_
23-21	2201-2211	especially	_	_	_	_
23-22	2212-2214	as	_	_	_	_
23-23	2215-2218	its	object|organization[126]	giv|new[126]	_	_
23-24	2219-2231	intelligence	abstract|organization[126]	new|new[126]	_	_
23-25	2232-2239	service	organization[126]	new[126]	_	_
23-26	2240-2242	is	_	_	_	_
23-27	2243-2252	notorious	_	_	_	_
23-28	2253-2256	for	_	_	_	_
23-29	2257-2268	fabricating	_	_	_	_
23-30	2269-2279	mendacious	abstract[128]	new[128]	_	_
23-31	2280-2283	and	abstract[128]	new[128]	_	_
23-32	2284-2290	biased	abstract[128]	new[128]	_	_
23-33	2291-2297	threat	abstract|abstract[128]	new|new[128]	_	_
23-34	2298-2309	assessments	abstract[128]	new[128]	_	_
23-35	2310-2311	,	_	_	_	_
23-36	2312-2315	and	_	_	_	_
23-37	2316-2318	is	_	_	_	_
23-38	2319-2322	not	_	_	_	_
23-39	2323-2328	under	_	_	_	_
23-40	2329-2332	any	abstract[129]	new[129]	_	_
23-41	2333-2337	form	abstract[129]	new[129]	_	_
23-42	2338-2340	of	abstract[129]	new[129]	_	_
23-43	2341-2350	effective	abstract[129]|abstract[130]	new[129]|new[130]	_	_
23-44	2351-2361	democratic	abstract[129]|abstract[130]	new[129]|new[130]	_	_
23-45	2362-2369	control	abstract[129]|abstract[130]	new[129]|new[130]	_	_
23-46	2370-2371	.	_	_	_	_

#Text=Martel : Russia 's claims that Syrian rebels were behind the chemical weapon attacks is , frankly , inexplicable .
24-1	2372-2378	Martel	person	giv	_	_
24-2	2379-2380	:	_	_	_	_
24-3	2381-2387	Russia	organization[132]	giv[132]	coref	25-3[136_132]
24-4	2388-2390	's	organization[132]	giv[132]	_	_
24-5	2391-2397	claims	_	_	_	_
24-6	2398-2402	that	_	_	_	_
24-7	2403-2409	Syrian	person[133]	giv[133]	coref	26-14[144_133]
24-8	2410-2416	rebels	person[133]	giv[133]	_	_
24-9	2417-2421	were	person[133]	giv[133]	_	_
24-10	2422-2428	behind	person[133]	giv[133]	_	_
24-11	2429-2432	the	person[133]|event[135]	giv[133]|giv[135]	_	_
24-12	2433-2441	chemical	person[133]|event[135]	giv[133]|giv[135]	_	_
24-13	2442-2448	weapon	person[133]|object|event[135]	giv[133]|new|giv[135]	_	_
24-14	2449-2456	attacks	person[133]|event[135]	giv[133]|giv[135]	_	_
24-15	2457-2459	is	_	_	_	_
24-16	2460-2461	,	_	_	_	_
24-17	2462-2469	frankly	_	_	_	_
24-18	2470-2471	,	_	_	_	_
24-19	2472-2484	inexplicable	_	_	_	_
24-20	2485-2486	.	_	_	_	_

#Text=Worse , Russia 's basic credibility is undermined by such statements .
25-1	2487-2492	Worse	_	_	_	_
25-2	2493-2494	,	_	_	_	_
25-3	2495-2501	Russia	organization[136]|abstract[137]	giv[136]|new[137]	coref|ana	26-3[0_136]|26-8[0_137]
25-4	2502-2504	's	organization[136]|abstract[137]	giv[136]|new[137]	_	_
25-5	2505-2510	basic	abstract[137]	new[137]	_	_
25-6	2511-2522	credibility	abstract[137]	new[137]	_	_
25-7	2523-2525	is	_	_	_	_
25-8	2526-2536	undermined	_	_	_	_
25-9	2537-2539	by	_	_	_	_
25-10	2540-2544	such	abstract[138]	new[138]	_	_
25-11	2545-2555	statements	abstract[138]	new[138]	_	_
25-12	2556-2557	.	_	_	_	_

#Text=Farhi : Russia claims Syria has presented it [ with ] evidence that the rebels have used chemical weapons ; and Russia , in turn , has given the evidence to the UNSC .
26-1	2558-2563	Farhi	person	giv	_	_
26-2	2564-2565	:	_	_	_	_
26-3	2566-2572	Russia	organization	giv	coref	26-22
26-4	2573-2579	claims	_	_	_	_
26-5	2580-2585	Syria	organization	new	coref	28-26
26-6	2586-2589	has	_	_	_	_
26-7	2590-2599	presented	_	_	_	_
26-8	2600-2602	it	event	giv	coref	28-61
26-9	2603-2604	[	_	_	_	_
26-10	2605-2609	with	_	_	_	_
26-11	2610-2611	]	_	_	_	_
26-12	2612-2620	evidence	abstract[143]	giv[143]	ana	27-1[0_143]
26-13	2621-2625	that	abstract[143]	giv[143]	_	_
