#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Ceramic Tile
1-1	0-5	Paint	person|substance[2]|object[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref	2-1[0_2]|9-15[35_3]|2-1[0_2]|9-15[35_3]|2-1[0_2]|9-15[35_3]
17-14	1427-1429	48	time[73]	new[73]	_	_
17-15	1430-1435	hours	time[73]	new[73]	_	_
17-16	1436-1438	in	_	_	_	_
17-17	1439-1444	order	_	_	_	_
17-18	1445-1447	to	_	_	_	_
17-19	1448-1450	be	_	_	_	_
17-20	1451-1455	sure	_	_	_	_
17-21	1456-1460	that	_	_	_	_
17-22	1461-1465	your	person|object[75]	giv|new[75]	ana|coref|ana|coref	21-8|26-5[111_75]|21-8|26-5[111_75]
17-23	1466-1472	primer	object[75]	new[75]	_	_
17-24	1473-1476	and	_	_	_	_
17-25	1477-1482	paint	_	_	_	_
17-26	1483-1488	coats	object	new	coref	33-5[140_0]
17-27	1489-1493	will	_	_	_	_
17-28	1494-1498	keep	_	_	_	_
17-29	1499-1500	.	_	_	_	_

#Text=Check for and repair imperfections in the tile and grout .
18-1	1501-1506	Check	_	_	_	_
18-2	1507-1510	for	_	_	_	_
18-3	1511-1514	and	_	_	_	_
18-4	1515-1521	repair	_	_	_	_
18-5	1522-1535	imperfections	abstract	giv	_	_
18-6	1536-1538	in	_	_	_	_
18-7	1539-1542	the	object[78]	giv[78]	coref	21-17[93_78]
18-8	1543-1547	tile	object[78]	giv[78]	_	_
18-9	1548-1551	and	_	_	_	_
18-10	1552-1557	grout	object	giv	coref	29-15
18-11	1558-1559	.	_	_	_	_

#Text=Chips and cracks will affect the ability of the paint to adhere to the tiles , in addition to making it look messy and unprofessional .
19-1	1560-1565	Chips	person	new	_	_
19-2	1566-1569	and	_	_	_	_
19-3	1570-1576	cracks	abstract	new	_	_
19-4	1577-1581	will	_	_	_	_
19-5	1582-1588	affect	_	_	_	_
19-6	1589-1592	the	abstract[82]	new[82]	ana	19-21[0_82]
19-7	1593-1600	ability	abstract[82]	new[82]	_	_
19-8	1601-1603	of	abstract[82]	new[82]	_	_
19-9	1604-1607	the	abstract[82]|substance[83]	new[82]|giv[83]	coref	23-21[0_83]
19-10	1608-1613	paint	abstract[82]|substance[83]	new[82]|giv[83]	_	_
19-11	1614-1616	to	_	_	_	_
19-12	1617-1623	adhere	_	_	_	_
19-13	1624-1626	to	_	_	_	_
19-14	1627-1630	the	abstract[84]	giv[84]	coref	20-2[86_84]
19-15	1631-1636	tiles	abstract[84]	giv[84]	_	_
19-16	1637-1638	,	_	_	_	_
19-17	1639-1641	in	_	_	_	_
19-18	1642-1650	addition	_	_	_	_
19-19	1651-1653	to	_	_	_	_
19-20	1654-1660	making	_	_	_	_
19-21	1661-1663	it	abstract	giv	_	_
19-22	1664-1668	look	abstract	new	coref|none	48-6[193_0]|19-22[0_202]
19-23	1669-1674	messy	_	_	_	_
19-24	1675-1678	and	_	_	_	_
19-25	1679-1693	unprofessional	_	_	_	_
19-26	1694-1695	.	_	_	_	_

#Text=Repair the tiles with epoxy if necessary .
20-1	1696-1702	Repair	_	_	_	_
20-2	1703-1706	the	abstract[86]	giv[86]	coref	25-2[109_86]
20-3	1707-1712	tiles	abstract[86]	giv[86]	_	_
20-4	1713-1717	with	abstract[86]	giv[86]	_	_
20-5	1718-1723	epoxy	abstract[86]|substance	giv[86]|new	coref	21-1[88_0]
20-6	1724-1726	if	_	_	_	_
20-7	1727-1736	necessary	_	_	_	_
20-8	1737-1738	.	_	_	_	_

#Text=A properly mixed two-part epoxy will allow you to match the epoxy to the level of the surface tile and paint over it without an issue .
21-1	1739-1740	A	substance[88]	giv[88]	coref	21-11[90_88]
21-2	1741-1749	properly	substance[88]	giv[88]	_	_
21-3	1750-1755	mixed	substance[88]	giv[88]	_	_
21-4	1756-1764	two-part	substance[88]	giv[88]	_	_
21-5	1765-1770	epoxy	substance[88]	giv[88]	_	_
21-6	1771-1775	will	_	_	_	_
21-7	1776-1781	allow	_	_	_	_
21-8	1782-1785	you	person	giv	ana	23-16
21-9	1786-1788	to	_	_	_	_
21-10	1789-1794	match	_	_	_	_
21-11	1795-1798	the	substance[90]	giv[90]	coref	27-1[112_90]
21-12	1799-1804	epoxy	substance[90]	giv[90]	_	_
21-13	1805-1807	to	_	_	_	_
21-14	1808-1811	the	abstract[91]	new[91]	_	_
21-15	1812-1817	level	abstract[91]	new[91]	_	_
21-16	1818-1820	of	abstract[91]	new[91]	_	_
21-17	1821-1824	the	abstract[91]|object[93]	new[91]|giv[93]	ana	21-23[0_93]
21-18	1825-1832	surface	abstract[91]|place|object[93]	new[91]|giv|giv[93]	_	_
21-19	1833-1837	tile	abstract[91]|object[93]	new[91]|giv[93]	_	_
21-20	1838-1841	and	_	_	_	_
21-21	1842-1847	paint	_	_	_	_
21-22	1848-1852	over	_	_	_	_
21-23	1853-1855	it	object	giv	_	_
21-24	1856-1863	without	_	_	_	_
21-25	1864-1866	an	abstract[95]	new[95]	_	_
21-26	1867-1872	issue	abstract[95]	new[95]	_	_
21-27	1873-1874	.	_	_	_	_

#Text=Mask any nearby surfaces with painter ’s tape .
22-1	1875-1879	Mask	_	_	_	_
22-2	1880-1883	any	place[96]	new[96]	_	_
22-3	1884-1890	nearby	place[96]	new[96]	_	_
22-4	1891-1899	surfaces	place[96]	new[96]	_	_
22-5	1900-1904	with	place[96]	new[96]	_	_
22-6	1905-1912	painter	place[96]|person[97]|substance[98]	new[96]|new[97]|new[98]	coref|coref|coref|coref	23-2[99_98]|28-17[122_97]|23-2[99_98]|28-17[122_97]
22-7	1913-1915	’s	place[96]|person[97]|substance[98]	new[96]|new[97]|new[98]	_	_
22-8	1916-1920	tape	place[96]|substance[98]	new[96]|new[98]	_	_
22-9	1921-1922	.	_	_	_	_

#Text=Use the tape as a guide , with the straight edges marking the furthest point you wish to cover with paint .
23-1	1923-1926	Use	_	_	_	_
23-2	1927-1930	the	substance[99]	giv[99]	coref	28-16[123_99]
23-3	1931-1935	tape	substance[99]	giv[99]	_	_
23-4	1936-1938	as	_	_	_	_
23-5	1939-1940	a	_	_	_	_
23-6	1941-1946	guide	_	_	_	_
23-7	1947-1948	,	_	_	_	_
23-8	1949-1953	with	_	_	_	_
23-9	1954-1957	the	object[100]	new[100]	_	_
23-10	1958-1966	straight	object[100]	new[100]	_	_
23-11	1967-1972	edges	object[100]	new[100]	_	_
23-12	1973-1980	marking	_	_	_	_
23-13	1981-1984	the	time[101]	new[101]	_	_
23-14	1985-1993	furthest	time[101]	new[101]	_	_
23-15	1994-1999	point	time[101]	new[101]	_	_
23-16	2000-2003	you	person	giv	ana	24-5
23-17	2004-2008	wish	_	_	_	_
23-18	2009-2011	to	_	_	_	_
23-19	2012-2017	cover	_	_	_	_
23-20	2018-2022	with	_	_	_	_
23-21	2023-2028	paint	substance	giv	ana	24-1
23-22	2029-2030	.	_	_	_	_

#Text=This will keep anything you do not want to get paint on from getting an accidental new shade .
24-1	2031-2035	This	substance	giv	coref	24-11
24-2	2036-2040	will	_	_	_	_
24-3	2041-2045	keep	_	_	_	_
24-4	2046-2054	anything	object	new	_	_
24-5	2055-2058	you	person	giv	ana	28-1
24-6	2059-2061	do	_	_	_	_
24-7	2062-2065	not	_	_	_	_
24-8	2066-2070	want	_	_	_	_
24-9	2071-2073	to	_	_	_	_
24-10	2074-2077	get	_	_	_	_
24-11	2078-2083	paint	substance	giv	coref	27-9[115_0]
24-12	2084-2086	on	_	_	_	_
24-13	2087-2091	from	_	_	_	_
24-14	2092-2099	getting	_	_	_	_
24-15	2100-2102	an	abstract[108]	new[108]	_	_
24-16	2103-2113	accidental	abstract[108]	new[108]	_	_
24-17	2114-2117	new	abstract[108]	new[108]	_	_
24-18	2118-2123	shade	abstract[108]	new[108]	_	_
24-19	2124-2125	.	_	_	_	_

#Text=Painting the Tiles
25-1	2126-2134	Painting	_	_	_	_
25-2	2135-2138	the	abstract[109]	giv[109]	coref	26-2[110_109]
25-3	2139-2144	Tiles	abstract[109]	giv[109]	_	_

#Text=Coat the tiles with a bonding primer .
26-1	2145-2149	Coat	_	_	_	_
26-2	2150-2153	the	abstract[110]	giv[110]	coref	27-15[116_110]
26-3	2154-2159	tiles	abstract[110]	giv[110]	_	_
26-4	2160-2164	with	abstract[110]	giv[110]	_	_
26-5	2165-2166	a	abstract[110]|object[111]	giv[110]|giv[111]	coref	27-1[114_111]
26-6	2167-2174	bonding	abstract[110]|object[111]	giv[110]|giv[111]	_	_
26-7	2175-2181	primer	abstract[110]|object[111]	giv[110]|giv[111]	_	_
26-8	2182-2183	.	_	_	_	_

#Text=An epoxy or latex bonding primer will help the paint adhere much better to the tiles than an ordinary primer would .
27-1	2184-2186	An	substance[112]|object[114]	giv[112]|giv[114]	coref|coref	27-18[117_114]|27-18[117_114]
27-2	2187-2192	epoxy	substance[112]|object[114]	giv[112]|giv[114]	_	_
27-3	2193-2195	or	object[114]	giv[114]	_	_
27-4	2196-2201	latex	object[114]	giv[114]	_	_
27-5	2202-2209	bonding	abstract|object[114]	new|giv[114]	_	_
27-6	2210-2216	primer	object[114]	giv[114]	_	_
27-7	2217-2221	will	_	_	_	_
27-8	2222-2226	help	_	_	_	_
27-9	2227-2230	the	substance[115]	giv[115]	coref	28-10[0_115]
27-10	2231-2236	paint	substance[115]	giv[115]	_	_
27-11	2237-2243	adhere	_	_	_	_
27-12	2244-2248	much	_	_	_	_
27-13	2249-2255	better	_	_	_	_
27-14	2256-2258	to	_	_	_	_
27-15	2259-2262	the	abstract[116]	giv[116]	coref	29-11[127_116]
27-16	2263-2268	tiles	abstract[116]	giv[116]	_	_
27-17	2269-2273	than	_	_	_	_
27-18	2274-2276	an	object[117]	giv[117]	coref	28-4[0_117]
27-19	2277-2285	ordinary	object[117]	giv[117]	_	_
27-20	2286-2292	primer	object[117]	giv[117]	_	_
27-21	2293-2298	would	_	_	_	_
27-22	2299-2300	.	_	_	_	_

#Text=You can apply primer just like a coat of paint , always brushing away from the painter ’s tape .
28-1	2301-2304	You	person	giv	ana	32-1
28-2	2305-2308	can	_	_	_	_
28-3	2309-2314	apply	_	_	_	_
28-4	2315-2321	primer	object	giv	_	_
28-5	2322-2326	just	object[120]	new[120]	_	_
28-6	2327-2331	like	object[120]	new[120]	_	_
28-7	2332-2333	a	object[120]	new[120]	_	_
28-8	2334-2338	coat	object[120]	new[120]	_	_
28-9	2339-2341	of	object[120]	new[120]	_	_
28-10	2342-2347	paint	object[120]|substance	new[120]|giv	coref	29-9
28-11	2348-2349	,	_	_	_	_
28-12	2350-2356	always	_	_	_	_
28-13	2357-2365	brushing	_	_	_	_
28-14	2366-2370	away	_	_	_	_
28-15	2371-2375	from	_	_	_	_
28-16	2376-2379	the	substance[123]	giv[123]	coref	44-2[176_123]
28-17	2380-2387	painter	person[122]|substance[123]	giv[122]|giv[123]	coref	44-3[175_122]
28-18	2388-2390	’s	person[122]|substance[123]	giv[122]|giv[123]	_	_
28-19	2391-2395	tape	substance[123]	giv[123]	_	_
28-20	2396-2397	.	_	_	_	_

#Text=Use a paintbrush to apply a coat of paint to the primed tiles and grout .
29-1	2398-2401	Use	_	_	_	_
29-2	2402-2403	a	object[124]	new[124]	_	_
29-3	2404-2414	paintbrush	object[124]	new[124]	_	_
29-4	2415-2417	to	_	_	_	_
29-5	2418-2423	apply	_	_	_	_
29-6	2424-2425	a	object[125]	new[125]	coref	33-22[143_125]
29-7	2426-2430	coat	object[125]	new[125]	_	_
29-8	2431-2433	of	object[125]	new[125]	_	_
29-9	2434-2439	paint	object[125]|substance	new[125]|giv	coref	30-2[131_0]
29-10	2440-2442	to	_	_	_	_
29-11	2443-2446	the	abstract[127]	giv[127]	coref	31-6[134_127]
29-12	2447-2453	primed	abstract[127]	giv[127]	_	_
29-13	2454-2459	tiles	abstract[127]	giv[127]	_	_
29-14	2460-2463	and	abstract[127]	giv[127]	_	_
