#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals :
1-1	0-4	FIFA	organization|event[3]	new|new[3]	appos|appos	1-4[4_3]|1-4[4_3]
8-2	390-393	had	_	_	_	_
8-3	394-400	higher	abstract[36]	new[36]	coref	26-3[129_36]
8-4	401-405	ball	object|abstract[36]	new|new[36]	coref	26-3
8-5	406-416	possession	abstract[36]	new[36]	_	_
8-6	417-418	.	_	_	_	_

#Text=English forward Harry Kane missed a chance to open the scoring from outside the penalty area in the 19th minute from Raheem Sterling 's assist .
9-1	419-426	English	abstract	new	coref	10-2
9-2	427-434	forward	_	_	_	_
9-3	435-440	Harry	person[38]	new[38]	_	_
9-4	441-445	Kane	person[38]	new[38]	_	_
9-5	446-452	missed	_	_	_	_
9-6	453-454	a	time[39]	new[39]	coref	14-8[68_39]
9-7	455-461	chance	time[39]	new[39]	_	_
9-8	462-464	to	_	_	_	_
9-9	465-469	open	_	_	_	_
9-10	470-473	the	_	_	_	_
9-11	474-481	scoring	_	_	_	_
9-12	482-486	from	_	_	_	_
9-13	487-494	outside	_	_	_	_
9-14	495-498	the	place[41]	new[41]	coref	27-19[135_41]
9-15	499-506	penalty	abstract|place[41]	new|new[41]	coref	27-20
9-16	507-511	area	place[41]	new[41]	_	_
9-17	512-514	in	place[41]	new[41]	_	_
9-18	515-518	the	place[41]|time[42]	new[41]|new[42]	coref	10-9[48_42]
9-19	519-523	19th	place[41]|time[42]	new[41]|new[42]	_	_
9-20	524-530	minute	place[41]|time[42]	new[41]|new[42]	_	_
9-21	531-535	from	place[41]|time[42]	new[41]|new[42]	_	_
9-22	536-542	Raheem	place[41]|time[42]|person[43]|object[44]	new[41]|new[42]|new[43]|new[44]	coref|coref	10-19[52_44]|10-19[52_44]
9-23	543-551	Sterling	place[41]|time[42]|person[43]|object[44]	new[41]|new[42]|new[43]|new[44]	_	_
9-24	552-554	's	place[41]|time[42]|person[43]|object[44]	new[41]|new[42]|new[43]|new[44]	_	_
9-25	555-561	assist	place[41]|time[42]|object[44]	new[41]|new[42]|new[44]	_	_
9-26	562-563	.	_	_	_	_

#Text=The English side scored the first goal in the 30th minute as Harry Maguire scored a header from Ashley Young 's assist .
10-1	564-567	The	organization[46]	new[46]	_	_
10-2	568-575	English	abstract|organization[46]	giv|new[46]	coref	43-14[232_0]
10-3	576-580	side	organization[46]	new[46]	_	_
10-4	581-587	scored	abstract	new	none|none	10-4[0_173]|10-15
10-5	588-591	the	abstract[47]	new[47]	ana	11-1[0_47]
10-6	592-597	first	abstract[47]	new[47]	_	_
10-7	598-602	goal	abstract[47]	new[47]	_	_
10-8	603-605	in	_	_	_	_
10-9	606-609	the	time[48]	giv[48]	coref	12-6[58_48]
10-10	610-614	30th	time[48]	giv[48]	_	_
10-11	615-621	minute	time[48]	giv[48]	_	_
10-12	622-624	as	_	_	_	_
10-13	625-630	Harry	person[49]	new[49]	coref	11-3[54_49]
10-14	631-638	Maguire	person[49]	new[49]	_	_
10-15	639-645	scored	abstract	new	none	15-15
10-16	646-647	a	object[50]	new[50]	coref	14-20[72_50]
10-17	648-654	header	object[50]	new[50]	_	_
10-18	655-659	from	_	_	_	_
10-19	660-666	Ashley	person[51]|object[52]	new[51]|giv[52]	coref|coref	16-12[85_52]|16-12[85_52]
10-20	667-672	Young	person[51]|object[52]	new[51]|giv[52]	_	_
10-21	673-675	's	person[51]|object[52]	new[51]|giv[52]	_	_
10-22	676-682	assist	object[52]	giv[52]	_	_
10-23	683-684	.	_	_	_	_

#Text=It was Maguire 's first goal in an international match .
11-1	685-687	It	abstract	giv	coref	11-3[55_0]
11-2	688-691	was	_	_	_	_
11-3	692-699	Maguire	person[54]|abstract[55]	giv[54]|giv[55]	ana|coref|ana|coref	12-17[0_54]|13-9[65_55]|12-17[0_54]|13-9[65_55]
11-4	700-702	's	person[54]|abstract[55]	giv[54]|giv[55]	_	_
11-5	703-708	first	abstract[55]	giv[55]	_	_
11-6	709-713	goal	abstract[55]	giv[55]	_	_
11-7	714-716	in	abstract[55]	giv[55]	_	_
11-8	717-719	an	abstract[55]|event[56]	giv[55]|new[56]	coref	19-1[98_56]
11-9	720-733	international	abstract[55]|event[56]	giv[55]|new[56]	_	_
11-10	734-739	match	abstract[55]|event[56]	giv[55]|new[56]	_	_
11-11	740-741	.	_	_	_	_

#Text=Sterling had an opportunity in the 45th minute to double the lead for England , but his shot was blocked .
12-1	742-750	Sterling	_	_	_	_
12-2	751-754	had	_	_	_	_
12-3	755-757	an	abstract[57]	new[57]	coref	30-9[150_57]
12-4	758-769	opportunity	abstract[57]	new[57]	_	_
12-5	770-772	in	abstract[57]	new[57]	_	_
12-6	773-776	the	abstract[57]|time[58]	new[57]|giv[58]	coref	17-10[90_58]
12-7	777-781	45th	abstract[57]|time[58]	new[57]|giv[58]	_	_
12-8	782-788	minute	abstract[57]|time[58]	new[57]|giv[58]	_	_
12-9	789-791	to	_	_	_	_
12-10	792-798	double	_	_	_	_
12-11	799-802	the	abstract[59]	new[59]	coref	15-23[79_59]
12-12	803-807	lead	abstract[59]	new[59]	_	_
12-13	808-811	for	abstract[59]	new[59]	_	_
12-14	812-819	England	abstract[59]|place	new[59]|giv	coref	14-14[69_0]
12-15	820-821	,	_	_	_	_
12-16	822-825	but	_	_	_	_
12-17	826-829	his	person|object[62]	giv|new[62]	coref|coref|coref|coref	17-14[91_0]|30-22[155_62]|17-14[91_0]|30-22[155_62]
12-18	830-834	shot	object[62]	new[62]	_	_
12-19	835-838	was	_	_	_	_
12-20	839-846	blocked	_	_	_	_
12-21	847-848	.	_	_	_	_

#Text=The first half ended with Sweden trailing by one goal .
13-1	849-852	The	time[63]	new[63]	coref	29-1[145_63]
13-2	853-858	first	time[63]	new[63]	_	_
13-3	859-863	half	time[63]	new[63]	_	_
13-4	864-869	ended	_	_	_	_
13-5	870-874	with	_	_	_	_
13-6	875-881	Sweden	place	giv	coref	14-6
13-7	882-890	trailing	_	_	_	_
13-8	891-893	by	_	_	_	_
13-9	894-897	one	abstract[65]	giv[65]	coref	15-16[77_65]
13-10	898-902	goal	abstract[65]	giv[65]	_	_
13-11	903-904	.	_	_	_	_

#Text=In the second half , Sweden got a chance to equalise , but England 's goalkeeper Jordan Pickford saved Marcus Berg 's header .
14-1	905-907	In	_	_	_	_
14-2	908-911	the	time[66]	new[66]	coref	30-2[148_66]
14-3	912-918	second	time[66]	new[66]	_	_
14-4	919-923	half	time[66]	new[66]	_	_
14-5	924-925	,	_	_	_	_
14-6	926-932	Sweden	place	giv	coref	16-10
14-7	933-936	got	_	_	_	_
14-8	937-938	a	abstract[68]	giv[68]	coref	17-3[88_68]
14-9	939-945	chance	abstract[68]	giv[68]	_	_
14-10	946-948	to	_	_	_	_
14-11	949-957	equalise	_	_	_	_
14-12	958-959	,	_	_	_	_
14-13	960-963	but	_	_	_	_
14-14	964-971	England	place[69]|person[70]	giv[69]|new[70]	coref|coref|coref|coref	15-26[0_69]|16-19[0_70]|15-26[0_69]|16-19[0_70]
14-15	972-974	's	place[69]|person[70]	giv[69]|new[70]	_	_
14-16	975-985	goalkeeper	person[70]	new[70]	_	_
14-17	986-992	Jordan	person[70]	new[70]	_	_
14-18	993-1001	Pickford	person[70]	new[70]	_	_
14-19	1002-1007	saved	_	_	_	_
14-20	1008-1014	Marcus	person[71]|object[72]	new[71]|giv[72]	coref|coref|coref|coref	15-19[78_72]|16-1[81_71]|15-19[78_72]|16-1[81_71]
14-21	1015-1019	Berg	person[71]|object[72]	new[71]|giv[72]	_	_
14-22	1020-1022	's	person[71]|object[72]	new[71]|giv[72]	_	_
14-23	1023-1029	header	object[72]	giv[72]	_	_
14-24	1030-1031	.	_	_	_	_

#Text=Just before the one-hour mark , Jesse Lingard assisted Dele Alli , and Alli scored a goal from a header , doubling the lead for England .
15-1	1032-1036	Just	abstract[73]	new[73]	_	_
15-2	1037-1043	before	abstract[73]	new[73]	_	_
15-3	1044-1047	the	abstract[73]	new[73]	_	_
15-4	1048-1056	one-hour	abstract[73]	new[73]	_	_
15-5	1057-1061	mark	abstract[73]	new[73]	_	_
15-6	1062-1063	,	_	_	_	_
15-7	1064-1069	Jesse	person[74]	new[74]	_	_
15-8	1070-1077	Lingard	person[74]	new[74]	_	_
15-9	1078-1086	assisted	_	_	_	_
15-10	1087-1091	Dele	person[75]	new[75]	coref	15-14[0_75]
15-11	1092-1096	Alli	person[75]	new[75]	_	_
15-12	1097-1098	,	_	_	_	_
15-13	1099-1102	and	_	_	_	_
15-14	1103-1107	Alli	person	giv	_	_
15-15	1108-1114	scored	abstract	new	none	27-13
15-16	1115-1116	a	abstract[77]	giv[77]	coref	27-14[133_77]
15-17	1117-1121	goal	abstract[77]	giv[77]	_	_
15-18	1122-1126	from	_	_	_	_
15-19	1127-1128	a	object[78]	giv[78]	coref	28-13[142_78]
15-20	1129-1135	header	object[78]	giv[78]	_	_
15-21	1136-1137	,	_	_	_	_
15-22	1138-1146	doubling	_	_	_	_
15-23	1147-1150	the	abstract[79]	giv[79]	coref	17-7[89_79]
15-24	1151-1155	lead	abstract[79]	giv[79]	_	_
15-25	1156-1159	for	abstract[79]	giv[79]	_	_
15-26	1160-1167	England	abstract[79]|place	giv[79]|giv	coref	20-5[103_0]
15-27	1168-1169	.	_	_	_	_

#Text=Marcus Berg 's attempt to open the scoring for Sweden from John Guidetti 's assist was blocked by Pickford .
16-1	1170-1176	Marcus	person[81]|event[82]	giv[81]|new[82]	_	_
16-2	1177-1181	Berg	person[81]|event[82]	giv[81]|new[82]	_	_
16-3	1182-1184	's	person[81]|event[82]	giv[81]|new[82]	_	_
16-4	1185-1192	attempt	event[82]	new[82]	_	_
16-5	1193-1195	to	_	_	_	_
16-6	1196-1200	open	_	_	_	_
16-7	1201-1204	the	_	_	_	_
16-8	1205-1212	scoring	_	_	_	_
16-9	1213-1216	for	_	_	_	_
16-10	1217-1223	Sweden	organization	giv	_	_
16-11	1224-1228	from	_	_	_	_
16-12	1229-1233	John	person[84]|object[85]	new[84]|giv[85]	coref|coref	17-14[92_85]|17-14[92_85]
16-13	1234-1242	Guidetti	person[84]|object[85]	new[84]|giv[85]	_	_
16-14	1243-1245	's	person[84]|object[85]	new[84]|giv[85]	_	_
16-15	1246-1252	assist	object[85]	giv[85]	_	_
16-16	1253-1256	was	_	_	_	_
16-17	1257-1264	blocked	_	_	_	_
16-18	1265-1267	by	_	_	_	_
16-19	1268-1276	Pickford	person	giv	_	_
16-20	1277-1278	.	_	_	_	_

#Text=Lingard had a chance to triple the lead in the 82nd minute from Harry Kane 's assist but was blocked .
17-1	1279-1286	Lingard	person	new	_	_
17-2	1287-1290	had	_	_	_	_
17-3	1291-1292	a	abstract[88]	giv[88]	_	_
17-4	1293-1299	chance	abstract[88]	giv[88]	_	_
17-5	1300-1302	to	_	_	_	_
17-6	1303-1309	triple	_	_	_	_
17-7	1310-1313	the	abstract[89]	giv[89]	coref	28-2[140_89]
17-8	1314-1318	lead	abstract[89]	giv[89]	_	_
17-9	1319-1321	in	abstract[89]	giv[89]	_	_
17-10	1322-1325	the	abstract[89]|time[90]	giv[89]|giv[90]	coref	18-2[93_90]
17-11	1326-1330	82nd	abstract[89]|time[90]	giv[89]|giv[90]	_	_
17-12	1331-1337	minute	abstract[89]|time[90]	giv[89]|giv[90]	_	_
17-13	1338-1342	from	abstract[89]|time[90]	giv[89]|giv[90]	_	_
17-14	1343-1348	Harry	abstract[89]|time[90]|person[91]|object[92]	giv[89]|giv[90]|giv[91]|giv[92]	coref|coref|coref|coref	27-29[138_92]|49-45[264_91]|27-29[138_92]|49-45[264_91]
17-15	1349-1353	Kane	abstract[89]|time[90]|person[91]|object[92]	giv[89]|giv[90]|giv[91]|giv[92]	_	_
17-16	1354-1356	's	abstract[89]|time[90]|person[91]|object[92]	giv[89]|giv[90]|giv[91]|giv[92]	_	_
17-17	1357-1363	assist	abstract[89]|time[90]|object[92]	giv[89]|giv[90]|giv[92]	_	_
17-18	1364-1367	but	_	_	_	_
17-19	1368-1371	was	_	_	_	_
17-20	1372-1379	blocked	_	_	_	_
17-21	1380-1381	.	_	_	_	_

#Text=In the 85th minute , England made a substitution when Eric Dier replaced Jordan Henderson .
18-1	1382-1384	In	_	_	_	_
18-2	1385-1388	the	time[93]	giv[93]	coref	27-6[131_93]
18-3	1389-1393	85th	time[93]	giv[93]	_	_
18-4	1394-1400	minute	time[93]	giv[93]	_	_
18-5	1401-1402	,	_	_	_	_
18-6	1403-1410	England	organization	new	_	_
18-7	1411-1415	made	_	_	_	_
18-8	1416-1417	a	event[95]	new[95]	_	_
18-9	1418-1430	substitution	event[95]	new[95]	_	_
18-10	1431-1435	when	_	_	_	_
18-11	1436-1440	Eric	person[96]	new[96]	_	_
18-12	1441-1445	Dier	person[96]	new[96]	_	_
18-13	1446-1454	replaced	_	_	_	_
18-14	1455-1461	Jordan	person[97]	new[97]	_	_
18-15	1462-1471	Henderson	person[97]	new[97]	_	_
18-16	1472-1473	.	_	_	_	_

#Text=The match ended 2 – 0 as England advanced to the semi-finals .
19-1	1474-1477	The	event[98]	giv[98]	coref	20-2[102_98]
19-2	1478-1483	match	event[98]	giv[98]	_	_
19-3	1484-1489	ended	_	_	_	_
19-4	1490-1491	2	quantity[99]	new[99]	coref	49-13[0_99]
19-5	1492-1493	–	quantity[99]	new[99]	_	_
19-6	1494-1495	0	quantity[99]|quantity[100]	new[99]|giv[100]	_	_
19-7	1496-1498	as	quantity[99]|quantity[100]	new[99]|giv[100]	_	_
19-8	1499-1506	England	quantity[99]|quantity[100]	new[99]|giv[100]	_	_
19-9	1507-1515	advanced	_	_	_	_
19-10	1516-1518	to	_	_	_	_
19-11	1519-1522	the	event[101]	new[101]	_	_
19-12	1523-1534	semi-finals	event[101]	new[101]	_	_
19-13	1535-1536	.	_	_	_	_

#Text=After the match , England 's coach Gareth Southgate said , " I ca n't speak highly enough of the whole squad and whole group of staff because it is so united in there .
20-1	1537-1542	After	_	_	_	_
20-2	1543-1546	the	event[102]	giv[102]	coref	33-13[168_102]
20-3	1547-1552	match	event[102]	giv[102]	_	_
20-4	1553-1554	,	_	_	_	_
20-5	1555-1562	England	organization[103]|person[104]	giv[103]|new[104]	ana|ana|ana|ana	20-13[0_104]|20-29[0_103]|20-13[0_104]|20-29[0_103]
20-6	1563-1565	's	organization[103]|person[104]	giv[103]|new[104]	_	_
20-7	1566-1571	coach	person[104]	new[104]	_	_
20-8	1572-1578	Gareth	person[104]	new[104]	_	_
20-9	1579-1588	Southgate	person[104]	new[104]	_	_
20-10	1589-1593	said	_	_	_	_
20-11	1594-1595	,	_	_	_	_
20-12	1596-1597	"	_	_	_	_
20-13	1598-1599	I	person	giv	coref	40-5[218_0]
20-14	1600-1602	ca	_	_	_	_
20-15	1603-1606	n't	_	_	_	_
20-16	1607-1612	speak	_	_	_	_
20-17	1613-1619	highly	_	_	_	_
20-18	1620-1626	enough	_	_	_	_
20-19	1627-1629	of	_	_	_	_
20-20	1630-1633	the	organization[106]|person[107]	new[106]|new[107]	ana|ana	21-9|21-9
20-21	1634-1639	whole	organization[106]|person[107]	new[106]|new[107]	_	_
20-22	1640-1645	squad	organization[106]|person[107]	new[106]|new[107]	_	_
20-23	1646-1649	and	person[107]	new[107]	_	_
20-24	1650-1655	whole	person[107]|person[108]	new[107]|new[108]	_	_
20-25	1656-1661	group	person[107]|person[108]	new[107]|new[108]	_	_
20-26	1662-1664	of	person[107]|person[108]	new[107]|new[108]	_	_
20-27	1665-1670	staff	person[107]|person[108]|person	new[107]|new[108]|new	_	_
20-28	1671-1678	because	_	_	_	_
20-29	1679-1681	it	organization	giv	_	_
20-30	1682-1684	is	_	_	_	_
20-31	1685-1687	so	_	_	_	_
20-32	1688-1694	united	_	_	_	_
20-33	1695-1697	in	_	_	_	_
20-34	1698-1703	there	_	_	_	_
20-35	1704-1705	.	_	_	_	_

#Text=The level of work has been great and their commitment to each other , you do n't get through with just 11 players .
21-1	1706-1709	The	abstract[111]	new[111]	_	_
21-2	1710-1715	level	abstract[111]	new[111]	_	_
21-3	1716-1718	of	abstract[111]	new[111]	_	_
21-4	1719-1723	work	abstract[111]|abstract	new[111]|new	_	_
21-5	1724-1727	has	_	_	_	_
21-6	1728-1732	been	_	_	_	_
21-7	1733-1738	great	_	_	_	_
21-8	1739-1742	and	_	_	_	_
21-9	1743-1748	their	person|abstract[114]	giv|new[114]	_	_
21-10	1749-1759	commitment	abstract[114]	new[114]	_	_
21-11	1760-1762	to	_	_	_	_
21-12	1763-1767	each	_	_	_	_
21-13	1768-1773	other	_	_	_	_
21-14	1774-1775	,	_	_	_	_
21-15	1776-1779	you	person	acc	_	_
21-16	1780-1782	do	_	_	_	_
21-17	1783-1786	n't	_	_	_	_
21-18	1787-1790	get	_	_	_	_
21-19	1791-1798	through	_	_	_	_
21-20	1799-1803	with	_	_	_	_
21-21	1804-1808	just	person[116]	new[116]	ana	22-1[0_116]
21-22	1809-1811	11	person[116]	new[116]	_	_
21-23	1812-1819	players	person[116]	new[116]	_	_
21-24	1820-1821	.	_	_	_	_

#Text=They are all top people and are the reason we are in the semi-final just as much as any other .
22-1	1822-1826	They	person	giv	_	_
22-2	1827-1830	are	_	_	_	_
22-3	1831-1834	all	person[118]	new[118]	_	_
22-4	1835-1838	top	person[118]	new[118]	_	_
22-5	1839-1845	people	person[118]	new[118]	_	_
22-6	1846-1849	and	_	_	_	_
22-7	1850-1853	are	_	_	_	_
22-8	1854-1857	the	abstract[119]	new[119]	_	_
22-9	1858-1864	reason	abstract[119]	new[119]	_	_
22-10	1865-1867	we	person	acc	ana	42-1
22-11	1868-1871	are	_	_	_	_
22-12	1872-1874	in	_	_	_	_
22-13	1875-1878	the	abstract[121]	new[121]	coref	41-16[228_121]
22-14	1879-1889	semi-final	abstract[121]	new[121]	_	_
22-15	1890-1894	just	abstract[121]	new[121]	_	_
22-16	1895-1897	as	abstract[121]	new[121]	_	_
22-17	1898-1902	much	abstract[121]	new[121]	_	_
22-18	1903-1905	as	abstract[121]	new[121]	_	_
22-19	1906-1909	any	abstract[121]	new[121]	_	_
22-20	1910-1915	other	abstract[121]	new[121]	_	_
22-21	1916-1917	.	_	_	_	_

#Text="
