#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marsa Matruh
1-1	0-5	Marsa	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|4-1[10_2]|2-1|4-1[10_2]
4-13	225-227	or	abstract[13]	new[13]	_	_
4-14	228-234	resort	abstract[13]|person[15]	new[13]|new[15]	_	_
4-15	235-237	in	abstract[13]|person[15]	new[13]|new[15]	_	_
4-16	238-243	Egypt	abstract[13]|person[15]|place	new[13]|new[15]|giv	ana	5-1
4-17	244-245	.	_	_	_	_

#Text=It is known for its light colored sands and clear beach water .
5-1	246-248	It	place	giv	ana	5-5
5-2	249-251	is	_	_	_	_
5-3	252-257	known	_	_	_	_
5-4	258-261	for	_	_	_	_
5-5	262-265	its	place|substance[19]	giv|new[19]	coref|coref	24-7|24-7
5-6	266-271	light	substance[19]	new[19]	_	_
5-7	272-279	colored	substance[19]	new[19]	_	_
5-8	280-285	sands	substance[19]	new[19]	_	_
5-9	286-289	and	_	_	_	_
5-10	290-295	clear	substance[21]	new[21]	_	_
5-11	296-301	beach	place|substance[21]	new|new[21]	_	_
5-12	302-307	water	substance[21]	new[21]	_	_
5-13	308-309	.	_	_	_	_

#Text=By bus
6-1	310-312	By	_	_	_	_
6-2	313-316	bus	object	new	_	_

#Text=The West Delta Bus Station is the city 's main transportation hub and is located on the town 's main square .
7-1	317-320	The	place[23]	new[23]	coref	7-7[26_23]
7-2	321-325	West	place[23]	new[23]	_	_
7-3	326-331	Delta	place[23]	new[23]	_	_
7-4	332-335	Bus	place[23]	new[23]	_	_
7-5	336-343	Station	place[23]	new[23]	_	_
7-6	344-346	is	_	_	_	_
7-7	347-350	the	place[26]	giv[26]	coref	10-20[46_26]
7-8	351-355	city	place[24]|place[26]	giv[24]|giv[26]	coref	10-21[44_24]
7-9	356-358	's	place[24]|place[26]	giv[24]|giv[26]	_	_
7-10	359-363	main	place[26]	giv[26]	_	_
7-11	364-378	transportation	abstract|place[26]	new|giv[26]	_	_
7-12	379-382	hub	place[26]	giv[26]	_	_
7-13	383-386	and	_	_	_	_
7-14	387-389	is	_	_	_	_
7-15	390-397	located	_	_	_	_
7-16	398-400	on	_	_	_	_
7-17	401-404	the	place[28]	new[28]	_	_
7-18	405-409	town	place[27]|place[28]	giv[27]|new[28]	_	_
7-19	410-412	's	place[27]|place[28]	giv[27]|new[28]	_	_
7-20	413-417	main	place[28]	new[28]	_	_
7-21	418-424	square	place[28]	new[28]	_	_
7-22	425-426	.	_	_	_	_

#Text=Buses plying the Marsa Matruh - Alexandria route leave three times daily at 7AM , 5PM and 10pm .
8-1	427-432	Buses	object[29]	new[29]	_	_
8-2	433-439	plying	object[29]	new[29]	_	_
8-3	440-443	the	object[29]|place[31]	new[29]|giv[31]	coref	10-7[40_31]
8-4	444-449	Marsa	object[29]|abstract|place[31]	new[29]|giv|giv[31]	coref	10-7
8-5	450-456	Matruh	object[29]|place[31]	new[29]|giv[31]	_	_
8-6	457-458	-	object[29]	new[29]	_	_
8-7	459-469	Alexandria	object[29]|place|abstract[33]	new[29]|new|new[33]	coref|coref|coref|coref	12-2|12-4[52_33]|12-2|12-4[52_33]
8-8	470-475	route	object[29]|abstract[33]	new[29]|new[33]	_	_
8-9	476-481	leave	_	_	_	_
8-10	482-487	three	time[34]	new[34]	_	_
8-11	488-493	times	time[34]	new[34]	_	_
8-12	494-499	daily	_	_	_	_
8-13	500-502	at	_	_	_	_
8-14	503-506	7AM	time	new	_	_
8-15	507-508	,	_	_	_	_
8-16	509-512	5PM	time	new	_	_
8-17	513-516	and	_	_	_	_
8-18	517-521	10pm	time	new	_	_
8-19	522-523	.	_	_	_	_

#Text=Booking ahead is well advised .
9-1	524-531	Booking	_	_	_	_
9-2	532-537	ahead	_	_	_	_
9-3	538-540	is	_	_	_	_
9-4	541-545	well	_	_	_	_
9-5	546-553	advised	_	_	_	_
9-6	554-555	.	_	_	_	_

#Text=The most convenient way to reach Marsa Matruh from Cairo is to catch the 7:30AM West Delta Bus from the city 's Turgoman Bus Station to Marsa Matruh .
10-1	556-559	The	abstract[38]	new[38]	ana	11-1[0_38]
10-2	560-564	most	abstract[38]	new[38]	_	_
10-3	565-575	convenient	abstract[38]	new[38]	_	_
10-4	576-579	way	abstract[38]	new[38]	_	_
10-5	580-582	to	_	_	_	_
10-6	583-588	reach	_	_	_	_
10-7	589-594	Marsa	abstract|place[40]	giv|giv[40]	coref|coref|coref|coref	10-27|10-27[48_40]|10-27|10-27[48_40]
10-8	595-601	Matruh	place[40]	giv[40]	_	_
10-9	602-606	from	_	_	_	_
10-10	607-612	Cairo	place	new	_	_
10-11	613-615	is	_	_	_	_
10-12	616-618	to	_	_	_	_
10-13	619-624	catch	_	_	_	_
10-14	625-628	the	object[43]	new[43]	coref	12-9[53_43]
10-15	629-635	7:30AM	event|object[43]	new|new[43]	_	_
10-16	636-640	West	object[43]	new[43]	_	_
10-17	641-646	Delta	object[43]	new[43]	_	_
10-18	647-650	Bus	object[43]	new[43]	_	_
10-19	651-655	from	_	_	_	_
10-20	656-659	the	place[46]	giv[46]	_	_
10-21	660-664	city	place[44]|place[46]	giv[44]|giv[46]	_	_
10-22	665-667	's	place[44]|place[46]	giv[44]|giv[46]	_	_
10-23	668-676	Turgoman	place|place[46]	new|giv[46]	_	_
10-24	677-680	Bus	place[46]	giv[46]	_	_
10-25	681-688	Station	place[46]	giv[46]	_	_
10-26	689-691	to	place[46]	giv[46]	_	_
10-27	692-697	Marsa	place[46]|abstract|place[48]	giv[46]|giv|giv[48]	coref|coref|coref|coref	12-14|12-14[55_48]|12-14|12-14[55_48]
10-28	698-704	Matruh	place[46]|place[48]	giv[46]|giv[48]	_	_
10-29	705-706	.	_	_	_	_

#Text=This should arrive in time to make 1:30PM planes .
11-1	707-711	This	abstract	giv	_	_
11-2	712-718	should	_	_	_	_
11-3	719-725	arrive	_	_	_	_
11-4	726-728	in	_	_	_	_
11-5	729-733	time	_	_	_	_
11-6	734-736	to	_	_	_	_
11-7	737-741	make	_	_	_	_
11-8	742-748	1:30PM	object[50]	new[50]	_	_
11-9	749-755	planes	object[50]	new[50]	_	_
11-10	756-757	.	_	_	_	_

#Text=From Alexandria , the fastest route is take a West Delta Bus to Marsa Matruh .
12-1	758-762	From	_	_	_	_
12-2	763-773	Alexandria	place	giv	_	_
12-3	774-775	,	_	_	_	_
12-4	776-779	the	abstract[52]	giv[52]	_	_
12-5	780-787	fastest	abstract[52]	giv[52]	_	_
12-6	788-793	route	abstract[52]	giv[52]	_	_
12-7	794-796	is	_	_	_	_
12-8	797-801	take	_	_	_	_
12-9	802-803	a	object[53]	giv[53]	_	_
12-10	804-808	West	object[53]	giv[53]	_	_
12-11	809-814	Delta	object[53]	giv[53]	_	_
12-12	815-818	Bus	object[53]	giv[53]	_	_
12-13	819-821	to	_	_	_	_
12-14	822-827	Marsa	abstract|place[55]	giv|giv[55]	coref|coref|coref|coref	14-9|14-9[60_55]|14-9|14-9[60_55]
12-15	828-834	Matruh	place[55]	giv[55]	_	_
12-16	835-836	.	_	_	_	_

#Text=By taxi
13-1	837-839	By	_	_	_	_
13-2	840-844	taxi	object	new	coref	14-6

#Text=There is no official shared taxi service in Marsa Matruh , but sheruts leave from in front of Abdu 's Restaurant ( across from the Yousef Hotel ) in the early evening .
14-1	845-850	There	_	_	_	_
14-2	851-853	is	_	_	_	_
14-3	854-856	no	abstract[58]	new[58]	_	_
14-4	857-865	official	abstract[58]	new[58]	_	_
14-5	866-872	shared	abstract[58]	new[58]	_	_
14-6	873-877	taxi	object|abstract[58]	giv|new[58]	_	_
14-7	878-885	service	abstract[58]	new[58]	_	_
14-8	886-888	in	abstract[58]	new[58]	_	_
14-9	889-894	Marsa	abstract[58]|abstract|place[60]	new[58]|giv|giv[60]	coref|coref|coref|coref	17-8|17-8[72_60]|17-8|17-8[72_60]
14-10	895-901	Matruh	abstract[58]|place[60]	new[58]|giv[60]	_	_
14-11	902-903	,	_	_	_	_
14-12	904-907	but	_	_	_	_
14-13	908-915	sheruts	person	new	_	_
14-14	916-921	leave	_	_	_	_
14-15	922-926	from	_	_	_	_
14-16	927-929	in	_	_	_	_
14-17	930-935	front	_	_	_	_
14-18	936-938	of	_	_	_	_
14-19	939-943	Abdu	person[62]|place[63]	new[62]|new[63]	_	_
14-20	944-946	's	person[62]|place[63]	new[62]|new[63]	_	_
14-21	947-957	Restaurant	place[63]	new[63]	_	_
14-22	958-959	(	place[63]	new[63]	_	_
14-23	960-966	across	place[63]	new[63]	_	_
14-24	967-971	from	place[63]	new[63]	_	_
14-25	972-975	the	place[63]|place[65]	new[63]|new[65]	_	_
14-26	976-982	Yousef	place[63]|person|place[65]	new[63]|new|new[65]	_	_
14-27	983-988	Hotel	place[63]|place[65]	new[63]|new[65]	_	_
14-28	989-990	)	place[63]	new[63]	_	_
14-29	991-993	in	_	_	_	_
14-30	994-997	the	time[66]	new[66]	_	_
14-31	998-1003	early	time[66]	new[66]	_	_
14-32	1004-1011	evening	time[66]	new[66]	_	_
14-33	1012-1013	.	_	_	_	_

#Text=Confirming in advance is highly recommended .
15-1	1014-1024	Confirming	_	_	_	_
15-2	1025-1027	in	_	_	_	_
15-3	1028-1035	advance	abstract	new	_	_
15-4	1036-1038	is	_	_	_	_
15-5	1039-1045	highly	_	_	_	_
15-6	1046-1057	recommended	_	_	_	_
15-7	1058-1059	.	_	_	_	_

#Text=By bicycle
16-1	1060-1062	By	_	_	_	_
16-2	1063-1070	bicycle	object	new	_	_

#Text=Bicycles are the best way to explore Marsa Matruh and surroundings , and Chinese gear-less models can be rented for 10LE per day ( 5LE half day ) .
17-1	1071-1079	Bicycles	object	new	coref	17-3[70_0]
17-2	1080-1083	are	_	_	_	_
17-3	1084-1087	the	object[70]	giv[70]	_	_
17-4	1088-1092	best	object[70]	giv[70]	_	_
17-5	1093-1096	way	object[70]	giv[70]	_	_
17-6	1097-1099	to	_	_	_	_
17-7	1100-1107	explore	_	_	_	_
17-8	1108-1113	Marsa	abstract|place[72]	giv|giv[72]	coref|coref|coref|coref	30-10|30-10[130_72]|30-10|30-10[130_72]
17-9	1114-1120	Matruh	place[72]	giv[72]	_	_
17-10	1121-1124	and	_	_	_	_
17-11	1125-1137	surroundings	place	new	_	_
17-12	1138-1139	,	_	_	_	_
17-13	1140-1143	and	_	_	_	_
17-14	1144-1151	Chinese	object[74]	new[74]	_	_
17-15	1152-1161	gear-less	object[74]	new[74]	_	_
17-16	1162-1168	models	object[74]	new[74]	_	_
17-17	1169-1172	can	_	_	_	_
17-18	1173-1175	be	_	_	_	_
17-19	1176-1182	rented	_	_	_	_
17-20	1183-1186	for	_	_	_	_
17-21	1187-1191	10LE	time[75]	new[75]	_	_
17-22	1192-1195	per	time[75]	new[75]	_	_
17-23	1196-1199	day	time[75]|time	new[75]|giv	_	_
17-24	1200-1201	(	_	_	_	_
17-25	1202-1205	5LE	time|time[79]	new|new[79]	_	_
17-26	1206-1210	half	time|time[79]	new|new[79]	_	_
17-27	1211-1214	day	time[79]	new[79]	_	_
17-28	1215-1216	)	_	_	_	_
17-29	1217-1218	.	_	_	_	_

#Text=Before accepting a bike , however , check that it is sturdy , that the brakes are functioning well and that the handle bars are not cracked or bent .
18-1	1219-1225	Before	_	_	_	_
18-2	1226-1235	accepting	_	_	_	_
18-3	1236-1237	a	object[80]	new[80]	_	_
18-4	1238-1242	bike	object[80]	new[80]	_	_
18-5	1243-1244	,	_	_	_	_
18-6	1245-1252	however	_	_	_	_
18-7	1253-1254	,	_	_	_	_
18-8	1255-1260	check	_	_	_	_
18-9	1261-1265	that	_	_	_	_
18-10	1266-1268	it	abstract	new	cata	18-10[0_83]
18-11	1269-1271	is	_	_	_	_
18-12	1272-1278	sturdy	_	_	_	_
18-13	1279-1280	,	_	_	_	_
18-14	1281-1285	that	abstract[83]	new[83]	_	_
18-15	1286-1289	the	object[82]|abstract[83]	new[82]|new[83]	_	_
18-16	1290-1296	brakes	object[82]|abstract[83]	new[82]|new[83]	_	_
18-17	1297-1300	are	abstract[83]	new[83]	_	_
18-18	1301-1312	functioning	abstract[83]	new[83]	_	_
18-19	1313-1317	well	abstract[83]	new[83]	_	_
18-20	1318-1321	and	_	_	_	_
18-21	1322-1326	that	_	_	_	_
18-22	1327-1330	the	object[85]	new[85]	_	_
18-23	1331-1337	handle	quantity|object[85]	new|new[85]	_	_
18-24	1338-1342	bars	object[85]	new[85]	_	_
18-25	1343-1346	are	_	_	_	_
18-26	1347-1350	not	_	_	_	_
18-27	1351-1358	cracked	_	_	_	_
18-28	1359-1361	or	_	_	_	_
18-29	1362-1366	bent	_	_	_	_
18-30	1367-1368	.	_	_	_	_

#Text=Note that driving on sand covered streets can be quite a challenge for inexperienced cyclists .
19-1	1369-1373	Note	_	_	_	_
19-2	1374-1378	that	_	_	_	_
19-3	1379-1386	driving	_	_	_	_
19-4	1387-1389	on	_	_	_	_
19-5	1390-1394	sand	substance|place[87]	new|new[87]	_	_
19-6	1395-1402	covered	place[87]	new[87]	_	_
19-7	1403-1410	streets	place[87]	new[87]	_	_
19-8	1411-1414	can	_	_	_	_
19-9	1415-1417	be	_	_	_	_
19-10	1418-1423	quite	abstract[88]	new[88]	_	_
19-11	1424-1425	a	abstract[88]	new[88]	_	_
19-12	1426-1435	challenge	abstract[88]	new[88]	_	_
19-13	1436-1439	for	abstract[88]	new[88]	_	_
19-14	1440-1453	inexperienced	abstract[88]|person[89]	new[88]|new[89]	_	_
19-15	1454-1462	cyclists	abstract[88]|person[89]	new[88]|new[89]	_	_
19-16	1463-1464	.	_	_	_	_

#Text=By donkey cart
20-1	1465-1467	By	_	_	_	_
20-2	1468-1474	donkey	animal|object[91]	new|new[91]	coref|coref	21-2[0_91]|21-2[0_91]
20-3	1475-1479	cart	object[91]	new[91]	_	_

#Text=Donkey cart drivers are mostly children who have learned the trade from very young .
21-1	1480-1486	Donkey	person[93]	new[93]	_	_
21-2	1487-1491	cart	object|person[93]	giv|new[93]	_	_
21-3	1492-1499	drivers	person[93]	new[93]	_	_
21-4	1500-1503	are	_	_	_	_
21-5	1504-1510	mostly	_	_	_	_
21-6	1511-1519	children	person	new	_	_
21-7	1520-1523	who	_	_	_	_
21-8	1524-1528	have	_	_	_	_
21-9	1529-1536	learned	_	_	_	_
21-10	1537-1540	the	abstract[95]	new[95]	_	_
21-11	1541-1546	trade	abstract[95]	new[95]	_	_
21-12	1547-1551	from	_	_	_	_
21-13	1552-1556	very	_	_	_	_
21-14	1557-1562	young	_	_	_	_
21-15	1563-1564	.	_	_	_	_

#Text=Prices for this mode of transport are negotiable , and run from around 3LE for a short trip within the downtown up to 30LE for longer journeys .
22-1	1565-1571	Prices	quantity[96]	new[96]	_	_
22-2	1572-1575	for	quantity[96]	new[96]	_	_
22-3	1576-1580	this	quantity[96]|abstract[97]	new[96]|new[97]	_	_
22-4	1581-1585	mode	quantity[96]|abstract[97]	new[96]|new[97]	_	_
22-5	1586-1588	of	quantity[96]|abstract[97]	new[96]|new[97]	_	_
22-6	1589-1598	transport	quantity[96]|abstract[97]|abstract	new[96]|new[97]|new	_	_
22-7	1599-1602	are	_	_	_	_
22-8	1603-1613	negotiable	_	_	_	_
22-9	1614-1615	,	_	_	_	_
22-10	1616-1619	and	_	_	_	_
22-11	1620-1623	run	_	_	_	_
22-12	1624-1628	from	_	_	_	_
22-13	1629-1635	around	_	_	_	_
22-14	1636-1639	3LE	quantity	new	_	_
22-15	1640-1643	for	_	_	_	_
22-16	1644-1645	a	event[100]	new[100]	_	_
22-17	1646-1651	short	event[100]	new[100]	_	_
22-18	1652-1656	trip	event[100]	new[100]	_	_
22-19	1657-1663	within	event[100]	new[100]	_	_
22-20	1664-1667	the	event[100]|place[101]	new[100]|new[101]	_	_
22-21	1668-1676	downtown	event[100]|place[101]	new[100]|new[101]	_	_
22-22	1677-1679	up	event[100]|place[101]	new[100]|new[101]	_	_
22-23	1680-1682	to	_	_	_	_
22-24	1683-1687	30LE	quantity[102]	new[102]	_	_
22-25	1688-1691	for	quantity[102]	new[102]	_	_
22-26	1692-1698	longer	quantity[102]|event[103]	new[102]|new[103]	_	_
22-27	1699-1707	journeys	quantity[102]|event[103]	new[102]|new[103]	_	_
22-28	1708-1709	.	_	_	_	_

#Text=Eat
23-1	1710-1713	Eat	_	_	_	_

#Text=Siwa Dates are the best in Egypt , and perhaps the whole world .
24-1	1714-1718	Siwa	place|object[105]	new|new[105]	ana|ana	25-6[0_105]|25-6[0_105]
24-2	1719-1724	Dates	object[105]	new[105]	_	_
24-3	1725-1728	are	_	_	_	_
24-4	1729-1732	the	_	_	_	_
24-5	1733-1737	best	_	_	_	_
24-6	1738-1740	in	_	_	_	_
24-7	1741-1746	Egypt	place	giv	_	_
24-8	1747-1748	,	_	_	_	_
24-9	1749-1752	and	_	_	_	_
24-10	1753-1760	perhaps	place[107]	new[107]	_	_
24-11	1761-1764	the	place[107]	new[107]	_	_
24-12	1765-1770	whole	place[107]	new[107]	_	_
24-13	1771-1776	world	place[107]	new[107]	_	_
24-14	1777-1778	.	_	_	_	_

#Text=Apart from regular dates , they are also sold stuffed with almonds and chocolate .
25-1	1779-1784	Apart	_	_	_	_
25-2	1785-1789	from	_	_	_	_
25-3	1790-1797	regular	time[108]	new[108]	coref	26-5[0_108]
25-4	1798-1803	dates	time[108]	new[108]	_	_
25-5	1804-1805	,	_	_	_	_
25-6	1806-1810	they	object	giv	_	_
25-7	1811-1814	are	_	_	_	_
25-8	1815-1819	also	_	_	_	_
25-9	1820-1824	sold	_	_	_	_
25-10	1825-1832	stuffed	_	_	_	_
25-11	1833-1837	with	_	_	_	_
25-12	1838-1845	almonds	substance	new	_	_
25-13	1846-1849	and	_	_	_	_
25-14	1850-1859	chocolate	substance	new	_	_
25-15	1860-1861	.	_	_	_	_

#Text=Look for shops handling dates , and prices range from around 7 to 8 LE for a 500 gram box .
26-1	1862-1866	Look	_	_	_	_
26-2	1867-1870	for	_	_	_	_
26-3	1871-1876	shops	place	new	_	_
26-4	1877-1885	handling	_	_	_	_
26-5	1886-1891	dates	time	giv	_	_
26-6	1892-1893	,	_	_	_	_
26-7	1894-1897	and	_	_	_	_
26-8	1898-1904	prices	abstract	new	_	_
26-9	1905-1910	range	_	_	_	_
26-10	1911-1915	from	_	_	_	_
26-11	1916-1922	around	quantity[115]	new[115]	_	_
26-12	1923-1924	7	quantity[115]	new[115]	_	_
26-13	1925-1927	to	_	_	_	_
26-14	1928-1929	8	quantity[116]	new[116]	_	_
26-15	1930-1932	LE	quantity[116]	new[116]	_	_
26-16	1933-1936	for	_	_	_	_
26-17	1937-1938	a	object[118]	new[118]	_	_
26-18	1939-1942	500	object[118]	new[118]	_	_
26-19	1943-1947	gram	substance|object[118]	new|new[118]	_	_
26-20	1948-1951	box	object[118]	new[118]	_	_
26-21	1952-1953	.	_	_	_	_

#Text=Stroll the beach and eat a large variety of vendor offerings .
27-1	1954-1960	Stroll	_	_	_	_
27-2	1961-1964	the	place[119]	new[119]	_	_
27-3	1965-1970	beach	place[119]	new[119]	_	_
27-4	1971-1974	and	_	_	_	_
27-5	1975-1978	eat	_	_	_	_
27-6	1979-1980	a	abstract[120]	new[120]	_	_
27-7	1981-1986	large	abstract[120]	new[120]	_	_
27-8	1987-1994	variety	abstract[120]	new[120]	_	_
27-9	1995-1997	of	abstract[120]	new[120]	_	_
27-10	1998-2004	vendor	abstract[120]|abstract[121]	new[120]|new[121]	_	_
27-11	2005-2014	offerings	abstract[120]|abstract[121]	new[120]|new[121]	_	_
27-12	2015-2016	.	_	_	_	_

#Text=Sleep
28-1	2017-2022	Sleep	person	new	_	_

#Text=Jaz Almaza Beach Resort .
29-1	2023-2026	Jaz	person|place[125]	new|new[125]	_	_
29-2	2027-2033	Almaza	place|place[125]	new|new[125]	_	_
29-3	2034-2039	Beach	place[125]	new[125]	_	_
29-4	2040-2046	Resort	place[125]	new[125]	_	_
29-5	2047-2048	.	_	_	_	_

#Text=Five star all inclusive resort , 35 km from Marsa Matruh
30-1	2049-2053	Five	person[126]	new[126]	_	_
30-2	2054-2058	star	person[126]	new[126]	_	_
30-3	2059-2062	all	person[127]	new[127]	_	_
30-4	2063-2072	inclusive	person[127]	new[127]	_	_
30-5	2073-2079	resort	person[127]	new[127]	_	_
30-6	2080-2081	,	_	_	_	_
30-7	2082-2084	35	quantity[128]	new[128]	_	_
30-8	2085-2087	km	quantity[128]	new[128]	_	_
30-9	2088-2092	from	quantity[128]	new[128]	_	_
30-10	2093-2098	Marsa	quantity[128]|abstract|place[130]	new[128]|giv|giv[130]	coref|coref|coref|coref	32-9|32-9[133_130]|32-9|32-9[133_130]
30-11	2099-2105	Matruh	quantity[128]|place[130]	new[128]|giv[130]	_	_

#Text=Stay safe
31-1	2106-2110	Stay	_	_	_	_
31-2	2111-2115	safe	_	_	_	_

#Text=As a very conservative and traditional town , Marsa Matruh is extremely safe .
32-1	2116-2118	As	_	_	_	_
32-2	2119-2120	a	place[131]	new[131]	_	_
32-3	2121-2125	very	place[131]	new[131]	_	_
32-4	2126-2138	conservative	place[131]	new[131]	_	_
32-5	2139-2142	and	place[131]	new[131]	_	_
32-6	2143-2154	traditional	place[131]	new[131]	_	_
32-7	2155-2159	town	place[131]	new[131]	_	_
32-8	2160-2161	,	_	_	_	_
32-9	2162-2167	Marsa	abstract|place[133]	giv|giv[133]	coref|coref|coref|coref	33-22|33-22[140_133]|33-22|33-22[140_133]
32-10	2168-2174	Matruh	place[133]	giv[133]	_	_
32-11	2175-2177	is	_	_	_	_
32-12	2178-2187	extremely	_	_	_	_
32-13	2188-2192	safe	_	_	_	_
32-14	2193-2194	.	_	_	_	_

#Text=There is no risk of theft or physical violence as long as travelers behave according to expected norms , which in Marsa Matruh includes not communicating with local women as doing so is considered a rude and hostile act .
33-1	2195-2200	There	_	_	_	_
33-2	2201-2203	is	_	_	_	_
33-3	2204-2206	no	abstract[134]	new[134]	_	_
33-4	2207-2211	risk	abstract[134]	new[134]	_	_
33-5	2212-2214	of	abstract[134]	new[134]	_	_
33-6	2215-2220	theft	abstract[134]|event	new[134]|new	_	_
33-7	2221-2223	or	abstract[134]	new[134]	_	_
33-8	2224-2232	physical	abstract[134]|event[136]	new[134]|new[136]	_	_
33-9	2233-2241	violence	abstract[134]|event[136]	new[134]|new[136]	_	_
33-10	2242-2244	as	_	_	_	_
33-11	2245-2249	long	_	_	_	_
33-12	2250-2252	as	_	_	_	_
33-13	2253-2262	travelers	person	new	coref	38-1[152_0]
33-14	2263-2269	behave	_	_	_	_
33-15	2270-2279	according	_	_	_	_
33-16	2280-2282	to	_	_	_	_
33-17	2283-2291	expected	abstract[138]	new[138]	_	_
33-18	2292-2297	norms	abstract[138]	new[138]	_	_
33-19	2298-2299	,	_	_	_	_
33-20	2300-2305	which	_	_	_	_
33-21	2306-2308	in	_	_	_	_
33-22	2309-2314	Marsa	abstract|place[140]	giv|giv[140]	_	_
33-23	2315-2321	Matruh	place[140]	giv[140]	_	_
33-24	2322-2330	includes	_	_	_	_
33-25	2331-2334	not	_	_	_	_
33-26	2335-2348	communicating	_	_	_	_
33-27	2349-2353	with	_	_	_	_
33-28	2354-2359	local	person[141]	new[141]	coref	35-1[0_141]
33-29	2360-2365	women	person[141]	new[141]	_	_
33-30	2366-2368	as	_	_	_	_
33-31	2369-2374	doing	_	_	_	_
33-32	2375-2377	so	_	_	_	_
33-33	2378-2380	is	_	_	_	_
33-34	2381-2391	considered	_	_	_	_
33-35	2392-2393	a	event[142]	new[142]	_	_
33-36	2394-2398	rude	event[142]	new[142]	_	_
33-37	2399-2402	and	event[142]	new[142]	_	_
33-38	2403-2410	hostile	event[142]	new[142]	_	_
33-39	2411-2414	act	event[142]	new[142]	_	_
33-40	2415-2416	.	_	_	_	_

#Text=Respect
34-1	2417-2424	Respect	abstract	new	_	_

#Text=Women are not allowed to wear clothes that reveal the shoulders , breasts or legs .
35-1	2425-2430	Women	person	giv	coref	38-7[153_0]
35-2	2431-2434	are	_	_	_	_
35-3	2435-2438	not	_	_	_	_
35-4	2439-2446	allowed	_	_	_	_
35-5	2447-2449	to	_	_	_	_
35-6	2450-2454	wear	_	_	_	_
35-7	2455-2462	clothes	object	new	_	_
35-8	2463-2467	that	_	_	_	_
35-9	2468-2474	reveal	_	_	_	_
35-10	2475-2478	the	object[146]	new[146]	_	_
35-11	2479-2488	shoulders	object[146]	new[146]	_	_
35-12	2489-2490	,	_	_	_	_
35-13	2491-2498	breasts	object	new	_	_
35-14	2499-2501	or	_	_	_	_
35-15	2502-2506	legs	object	new	_	_
35-16	2507-2508	.	_	_	_	_

#Text=Displays of affection in public are prohibited .
36-1	2509-2517	Displays	abstract[149]	new[149]	_	_
36-2	2518-2520	of	abstract[149]	new[149]	_	_
