#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
3-15	248-253	south	place[13]	new[13]	_	_
3-16	254-258	west	place[13]	new[13]	_	_
3-17	259-265	corner	place[13]	new[13]	_	_
3-18	266-268	of	place[13]	new[13]	_	_
3-19	269-272	the	place[13]|place[14]	new[13]|new[14]	coref	26-20[133_14]
3-20	273-278	South	place[13]|place[14]	new[13]|new[14]	_	_
3-21	279-285	Island	place[13]|place[14]	new[13]|new[14]	_	_
3-22	286-289	and	_	_	_	_
3-23	290-292	is	_	_	_	_
3-24	293-299	listed	_	_	_	_
3-25	300-302	as	_	_	_	_
3-26	303-304	a	_	_	_	_
3-27	305-311	UNESCO	organization	new	_	_
3-28	312-317	World	organization[16]	new[16]	_	_
3-29	318-326	Heritage	organization[16]	new[16]	_	_
3-30	327-331	site	_	_	_	_
3-31	332-333	.	_	_	_	_

#Text=The park was one of the film sets for the Lord of the Rings film trilogy .
4-1	334-337	The	place[17]	giv[17]	coref	8-2[39_17]
4-2	338-342	park	place[17]	giv[17]	_	_
4-3	343-346	was	_	_	_	_
4-4	347-350	one	place[18]	new[18]	_	_
4-5	351-353	of	place[18]	new[18]	_	_
4-6	354-357	the	place[18]|plant[20]	new[18]|new[20]	_	_
4-7	358-362	film	place[18]|object|plant[20]	new[18]|new|new[20]	coref	4-15
4-8	363-367	sets	place[18]|plant[20]	new[18]|new[20]	_	_
4-9	368-371	for	place[18]|plant[20]	new[18]|new[20]	_	_
4-10	372-375	the	place[18]|plant[20]|person[21]	new[18]|new[20]|new[21]	_	_
4-11	376-380	Lord	place[18]|plant[20]|person[21]	new[18]|new[20]|new[21]	_	_
4-12	381-383	of	place[18]|plant[20]|person[21]	new[18]|new[20]|new[21]	_	_
4-13	384-387	the	place[18]|plant[20]|person[21]|abstract[24]	new[18]|new[20]|new[21]|new[24]	_	_
4-14	388-393	Rings	place[18]|plant[20]|person[21]|person|abstract[24]	new[18]|new[20]|new[21]|new|new[24]	_	_
4-15	394-398	film	place[18]|plant[20]|person[21]|abstract|abstract[24]	new[18]|new[20]|new[21]|giv|new[24]	_	_
4-16	399-406	trilogy	place[18]|plant[20]|person[21]|abstract[24]	new[18]|new[20]|new[21]|new[24]	_	_
4-17	407-408	.	_	_	_	_

#Text=Understand
5-1	409-419	Understand	_	_	_	_

#Text=Fiordland , as the name suggests , is home to several fiords — steep-sided inlets carved by glaciers during the last ice age , then later drowned by the rising sea .
6-1	420-429	Fiordland	place	giv	coref	6-9[27_0]
6-2	430-431	,	_	_	_	_
6-3	432-434	as	_	_	_	_
6-4	435-438	the	abstract[26]	new[26]	_	_
6-5	439-443	name	abstract[26]	new[26]	_	_
6-6	444-452	suggests	_	_	_	_
6-7	453-454	,	_	_	_	_
6-8	455-457	is	_	_	_	_
6-9	458-462	home	place[27]	giv[27]	coref	19-13[0_27]
6-10	463-465	to	place[27]	giv[27]	_	_
6-11	466-473	several	place[27]|place[28]	giv[27]|new[28]	appos	6-15[0_28]
6-12	474-480	fiords	place[27]|place[28]	giv[27]|new[28]	_	_
6-13	481-482	—	_	_	_	_
6-14	483-494	steep-sided	_	_	_	_
6-15	495-501	inlets	place	giv	_	_
6-16	502-508	carved	_	_	_	_
6-17	509-511	by	_	_	_	_
6-18	512-520	glaciers	object	new	_	_
6-19	521-527	during	_	_	_	_
6-20	528-531	the	time[32]	new[32]	_	_
6-21	532-536	last	time[32]	new[32]	_	_
6-22	537-540	ice	place|time[32]	new|new[32]	_	_
6-23	541-544	age	time[32]	new[32]	_	_
6-24	545-546	,	_	_	_	_
6-25	547-551	then	_	_	_	_
6-26	552-557	later	_	_	_	_
6-27	558-565	drowned	_	_	_	_
6-28	566-568	by	_	_	_	_
6-29	569-572	the	place[33]	new[33]	ana	7-1[0_33]
6-30	573-579	rising	place[33]	new[33]	_	_
6-31	580-583	sea	place[33]	new[33]	_	_
6-32	584-585	.	_	_	_	_

#Text=Its rugged landscape remains one of the least explored areas of New Zealand .
7-1	586-589	Its	place|abstract[35]	giv|new[35]	_	_
7-2	590-596	rugged	abstract[35]	new[35]	_	_
7-3	597-606	landscape	abstract[35]	new[35]	_	_
7-4	607-614	remains	_	_	_	_
7-5	615-618	one	place[36]	new[36]	_	_
7-6	619-621	of	place[36]	new[36]	_	_
7-7	622-625	the	place[36]|place[37]	new[36]|new[37]	_	_
7-8	626-631	least	place[36]|place[37]	new[36]|new[37]	_	_
7-9	632-640	explored	place[36]|place[37]	new[36]|new[37]	_	_
7-10	641-646	areas	place[36]|place[37]	new[36]|new[37]	_	_
7-11	647-649	of	place[36]|place[37]	new[36]|new[37]	_	_
7-12	650-653	New	place[36]|place[37]|place[38]	new[36]|new[37]|giv[38]	coref	9-2[45_38]
7-13	654-661	Zealand	place[36]|place[37]|place[38]	new[36]|new[37]|giv[38]	_	_
7-14	662-663	.	_	_	_	_

#Text=Although the park has about 500 km of formed walking tracks , these are mostly confined to eastern and northern parts of the park .
8-1	664-672	Although	_	_	_	_
8-2	673-676	the	place[39]	giv[39]	coref	8-23[44_39]
8-3	677-681	park	place[39]	giv[39]	_	_
8-4	682-685	has	_	_	_	_
8-5	686-691	about	quantity[40]	new[40]	_	_
8-6	692-695	500	quantity[40]	new[40]	_	_
8-7	696-698	km	quantity[40]	new[40]	_	_
8-8	699-701	of	quantity[40]	new[40]	_	_
8-9	702-708	formed	quantity[40]|object[41]	new[40]|new[41]	ana	8-13[0_41]
8-10	709-716	walking	quantity[40]|object[41]	new[40]|new[41]	_	_
8-11	717-723	tracks	quantity[40]|object[41]	new[40]|new[41]	_	_
8-12	724-725	,	_	_	_	_
8-13	726-731	these	object	giv	_	_
8-14	732-735	are	_	_	_	_
8-15	736-742	mostly	_	_	_	_
8-16	743-751	confined	_	_	_	_
8-17	752-754	to	_	_	_	_
8-18	755-762	eastern	place[43]	new[43]	_	_
8-19	763-766	and	place[43]	new[43]	_	_
8-20	767-775	northern	place[43]	new[43]	_	_
8-21	776-781	parts	place[43]	new[43]	_	_
8-22	782-784	of	place[43]	new[43]	_	_
8-23	785-788	the	place[43]|place[44]	new[43]|giv[44]	coref	10-10[53_44]
8-24	789-793	park	place[43]|place[44]	new[43]|giv[44]	_	_
8-25	794-795	.	_	_	_	_

#Text=Like all of New Zealand 's national parks , it is managed by the Department of Conservation ( DOC ) .
9-1	796-800	Like	_	_	_	_
9-2	801-804	all	place[45]|place[46]	giv[45]|new[46]	ana	9-10[0_45]
9-3	805-807	of	place[45]|place[46]	giv[45]|new[46]	_	_
9-4	808-811	New	place[45]|place[46]	giv[45]|new[46]	_	_
9-5	812-819	Zealand	place[45]|place[46]	giv[45]|new[46]	_	_
9-6	820-822	's	place[45]|place[46]	giv[45]|new[46]	_	_
9-7	823-831	national	place[46]	new[46]	_	_
9-8	832-837	parks	place[46]	new[46]	_	_
9-9	838-839	,	_	_	_	_
9-10	840-842	it	place	giv	coref	17-16[86_0]
9-11	843-845	is	_	_	_	_
9-12	846-853	managed	_	_	_	_
9-13	854-856	by	_	_	_	_
9-14	857-860	the	organization[48]	new[48]	coref	10-1[51_48]
9-15	861-871	Department	organization[48]	new[48]	_	_
9-16	872-874	of	organization[48]	new[48]	_	_
9-17	875-887	Conservation	organization[48]|abstract	new[48]|new	appos	9-19
9-18	888-889	(	_	_	_	_
9-19	890-893	DOC	abstract	giv	coref	29-1
9-20	894-895	)	_	_	_	_
9-21	896-897	.	_	_	_	_

#Text=The department aims to allow the public to enjoy the park , while also preserving the environment .
10-1	898-901	The	organization[51]	giv[51]	coref	59-1[261_51]
10-2	902-912	department	organization[51]	giv[51]	_	_
10-3	913-917	aims	_	_	_	_
10-4	918-920	to	_	_	_	_
10-5	921-926	allow	_	_	_	_
10-6	927-930	the	person[52]	new[52]	_	_
10-7	931-937	public	person[52]	new[52]	_	_
10-8	938-940	to	_	_	_	_
10-9	941-946	enjoy	_	_	_	_
10-10	947-950	the	place[53]	giv[53]	coref	13-3[0_53]
10-11	951-955	park	place[53]	giv[53]	_	_
10-12	956-957	,	_	_	_	_
10-13	958-963	while	_	_	_	_
10-14	964-968	also	_	_	_	_
10-15	969-979	preserving	_	_	_	_
10-16	980-983	the	abstract[54]	new[54]	_	_
10-17	984-995	environment	abstract[54]	new[54]	_	_
10-18	996-997	.	_	_	_	_

#Text=There are relatively few restrictions on access by individual visitors , though commercial activity is carefully ( some might say strictly ) controlled .
11-1	998-1003	There	_	_	_	_
11-2	1004-1007	are	_	_	_	_
11-3	1008-1018	relatively	abstract[55]	new[55]	_	_
11-4	1019-1022	few	abstract[55]	new[55]	_	_
11-5	1023-1035	restrictions	abstract[55]	new[55]	_	_
11-6	1036-1038	on	abstract[55]	new[55]	_	_
11-7	1039-1045	access	abstract[55]|event[56]	new[55]|new[56]	_	_
11-8	1046-1048	by	abstract[55]|event[56]	new[55]|new[56]	_	_
11-9	1049-1059	individual	abstract[55]|event[56]|person[57]	new[55]|new[56]|new[57]	ana	11-18[0_57]
11-10	1060-1068	visitors	abstract[55]|event[56]|person[57]	new[55]|new[56]|new[57]	_	_
11-11	1069-1070	,	_	_	_	_
11-12	1071-1077	though	_	_	_	_
11-13	1078-1088	commercial	event[58]	new[58]	coref	15-2[76_58]
11-14	1089-1097	activity	event[58]	new[58]	_	_
11-15	1098-1100	is	_	_	_	_
11-16	1101-1110	carefully	_	_	_	_
11-17	1111-1112	(	_	_	_	_
11-18	1113-1117	some	person	giv	coref	14-1
11-19	1118-1123	might	_	_	_	_
11-20	1124-1127	say	_	_	_	_
11-21	1128-1136	strictly	_	_	_	_
11-22	1137-1138	)	_	_	_	_
11-23	1139-1149	controlled	_	_	_	_
11-24	1150-1151	.	_	_	_	_

#Text=The main visitor information centre is in the township of Te Anau .
12-1	1152-1155	The	place[62]	new[62]	_	_
12-2	1156-1160	main	place[62]	new[62]	_	_
12-3	1161-1168	visitor	person|abstract[61]|place[62]	new|new[61]|new[62]	coref	13-8
12-4	1169-1180	information	abstract[61]|place[62]	new[61]|new[62]	_	_
12-5	1181-1187	centre	place[62]	new[62]	_	_
12-6	1188-1190	is	_	_	_	_
12-7	1191-1193	in	_	_	_	_
12-8	1194-1197	the	place[63]	new[63]	_	_
12-9	1198-1206	township	place[63]	new[63]	_	_
12-10	1207-1209	of	place[63]	new[63]	_	_
12-11	1210-1212	Te	place[63]|person|place[65]	new[63]|new|new[65]	coref|coref	26-1|26-1[129_65]
12-12	1213-1217	Anau	place[63]|place[65]	new[63]|new[65]	_	_
12-13	1218-1219	.	_	_	_	_

#Text=There are park ranger outposts at major visitor locations .
13-1	1220-1225	There	_	_	_	_
13-2	1226-1229	are	_	_	_	_
13-3	1230-1234	park	place|place[68]	giv|new[68]	coref	14-7
13-4	1235-1241	ranger	person|place[68]	new|new[68]	_	_
13-5	1242-1250	outposts	place[68]	new[68]	_	_
13-6	1251-1253	at	place[68]	new[68]	_	_
13-7	1254-1259	major	place[68]|place[70]	new[68]|new[70]	_	_
13-8	1260-1267	visitor	place[68]|person|place[70]	new[68]|giv|new[70]	_	_
13-9	1268-1277	locations	place[68]|place[70]	new[68]|new[70]	_	_
13-10	1278-1279	.	_	_	_	_

#Text=Visitors intending to stay in the park overnight are advised to inform the park rangers of their intentions .
14-1	1280-1288	Visitors	person	giv	coref	24-1
14-2	1289-1298	intending	_	_	_	_
14-3	1299-1301	to	_	_	_	_
14-4	1302-1306	stay	_	_	_	_
14-5	1307-1309	in	_	_	_	_
14-6	1310-1313	the	_	_	_	_
14-7	1314-1318	park	place	giv	coref	14-14
14-8	1319-1328	overnight	_	_	_	_
14-9	1329-1332	are	_	_	_	_
14-10	1333-1340	advised	_	_	_	_
14-11	1341-1343	to	_	_	_	_
14-12	1344-1350	inform	_	_	_	_
14-13	1351-1354	the	person[74]	new[74]	_	_
14-14	1355-1359	park	place|person[74]	giv|new[74]	coref	17-22[87_0]
14-15	1360-1367	rangers	person[74]	new[74]	_	_
14-16	1368-1370	of	person[74]	new[74]	_	_
14-17	1371-1376	their	person[74]|abstract[75]	new[74]|new[75]	coref	15-8[78_75]
14-18	1377-1387	intentions	person[74]|abstract[75]	new[74]|new[75]	_	_
14-19	1388-1389	.	_	_	_	_

#Text=In the event of an emergency , these intentions will be used as part of any search and rescue operation .
15-1	1390-1392	In	_	_	_	_
15-2	1393-1396	the	event[76]	giv[76]	_	_
15-3	1397-1402	event	event[76]	giv[76]	_	_
15-4	1403-1405	of	event[76]	giv[76]	_	_
15-5	1406-1408	an	event[76]|abstract[77]	giv[76]|new[77]	_	_
15-6	1409-1418	emergency	event[76]|abstract[77]	giv[76]|new[77]	_	_
15-7	1419-1420	,	_	_	_	_
15-8	1421-1426	these	abstract[78]	giv[78]	_	_
15-9	1427-1437	intentions	abstract[78]	giv[78]	_	_
15-10	1438-1442	will	_	_	_	_
15-11	1443-1445	be	_	_	_	_
15-12	1446-1450	used	_	_	_	_
15-13	1451-1453	as	_	_	_	_
15-14	1454-1458	part	_	_	_	_
15-15	1459-1461	of	_	_	_	_
15-16	1462-1465	any	event[79]	new[79]	coref	32-24[0_79]
15-17	1466-1472	search	event[79]	new[79]	_	_
15-18	1473-1476	and	_	_	_	_
15-19	1477-1483	rescue	event|event[81]	new|new[81]	_	_
15-20	1484-1493	operation	event[81]	new[81]	_	_
15-21	1494-1495	.	_	_	_	_

#Text=Flora and fauna
16-1	1496-1501	Flora	person	new	_	_
16-2	1502-1505	and	_	_	_	_
16-3	1506-1511	fauna	animal	new	_	_

#Text=The area is so remote and unexplored that some speculate that species thought extinct in New Zealand may still live in the park .
17-1	1512-1515	The	place[84]	new[84]	coref	21-16[112_84]
17-2	1516-1520	area	place[84]	new[84]	_	_
17-3	1521-1523	is	_	_	_	_
17-4	1524-1526	so	_	_	_	_
17-5	1527-1533	remote	_	_	_	_
17-6	1534-1537	and	_	_	_	_
17-7	1538-1548	unexplored	_	_	_	_
17-8	1549-1553	that	_	_	_	_
17-9	1554-1558	some	animal[85]	new[85]	_	_
17-10	1559-1568	speculate	animal[85]	new[85]	_	_
17-11	1569-1573	that	animal[85]	new[85]	_	_
17-12	1574-1581	species	animal[85]	new[85]	_	_
17-13	1582-1589	thought	_	_	_	_
17-14	1590-1597	extinct	_	_	_	_
17-15	1598-1600	in	_	_	_	_
17-16	1601-1604	New	place[86]	giv[86]	coref	19-20[97_86]
17-17	1605-1612	Zealand	place[86]	giv[86]	_	_
17-18	1613-1616	may	_	_	_	_
17-19	1617-1622	still	_	_	_	_
17-20	1623-1627	live	_	_	_	_
17-21	1628-1630	in	_	_	_	_
17-22	1631-1634	the	place[87]	giv[87]	coref	18-18[90_87]
17-23	1635-1639	park	place[87]	giv[87]	_	_
17-24	1640-1641	.	_	_	_	_

#Text=The takahe , a flightless bird previously thought extinct , was discovered in a remote part of the park in 1948 .
18-1	1642-1645	The	object[88]	new[88]	_	_
18-2	1646-1652	takahe	object[88]	new[88]	_	_
18-3	1653-1654	,	_	_	_	_
18-4	1655-1656	a	animal[89]	new[89]	_	_
18-5	1657-1667	flightless	animal[89]	new[89]	_	_
18-6	1668-1672	bird	animal[89]	new[89]	_	_
18-7	1673-1683	previously	_	_	_	_
18-8	1684-1691	thought	_	_	_	_
18-9	1692-1699	extinct	_	_	_	_
18-10	1700-1701	,	_	_	_	_
18-11	1702-1705	was	_	_	_	_
18-12	1706-1716	discovered	_	_	_	_
18-13	1717-1719	in	_	_	_	_
18-14	1720-1721	a	_	_	_	_
18-15	1722-1728	remote	_	_	_	_
18-16	1729-1733	part	_	_	_	_
18-17	1734-1736	of	_	_	_	_
18-18	1737-1740	the	place[90]	giv[90]	coref	23-4[115_90]
18-19	1741-1745	park	place[90]	giv[90]	_	_
18-20	1746-1748	in	_	_	_	_
18-21	1749-1753	1948	time	new	_	_
18-22	1754-1755	.	_	_	_	_

#Text=The kakapo , the world 's only flightless parrot , survived in Fiordland longer than any other place on New Zealand 's two main islands , although even here it died out by the 1980s .
19-1	1756-1759	The	place[92]	new[92]	_	_
19-2	1760-1766	kakapo	place[92]	new[92]	_	_
19-3	1767-1768	,	_	_	_	_
19-4	1769-1772	the	animal[94]	new[94]	ana	19-30[0_94]
19-5	1773-1778	world	place[93]|animal[94]	giv[93]|new[94]	_	_
19-6	1779-1781	's	place[93]|animal[94]	giv[93]|new[94]	_	_
19-7	1782-1786	only	animal[94]	new[94]	_	_
19-8	1787-1797	flightless	animal[94]	new[94]	_	_
19-9	1798-1804	parrot	animal[94]	new[94]	_	_
19-10	1805-1806	,	_	_	_	_
19-11	1807-1815	survived	_	_	_	_
19-12	1816-1818	in	_	_	_	_
19-13	1819-1828	Fiordland	place	giv	coref	28-6
19-14	1829-1835	longer	_	_	_	_
19-15	1836-1840	than	_	_	_	_
19-16	1841-1844	any	place[96]	new[96]	_	_
19-17	1845-1850	other	place[96]	new[96]	_	_
19-18	1851-1856	place	place[96]	new[96]	_	_
19-19	1857-1859	on	place[96]	new[96]	_	_
19-20	1860-1863	New	place[96]|place[97]|place[98]	new[96]|giv[97]|new[98]	coref|coref	20-8[103_98]|54-7[242_97]
19-21	1864-1871	Zealand	place[96]|place[97]|place[98]	new[96]|giv[97]|new[98]	_	_
19-22	1872-1874	's	place[96]|place[97]|place[98]	new[96]|giv[97]|new[98]	_	_
19-23	1875-1878	two	place[96]|place[98]	new[96]|new[98]	_	_
19-24	1879-1883	main	place[96]|place[98]	new[96]|new[98]	_	_
19-25	1884-1891	islands	place[96]|place[98]	new[96]|new[98]	_	_
19-26	1892-1893	,	_	_	_	_
19-27	1894-1902	although	_	_	_	_
19-28	1903-1907	even	_	_	_	_
19-29	1908-1912	here	_	_	_	_
19-30	1913-1915	it	animal	giv	_	_
19-31	1916-1920	died	_	_	_	_
19-32	1921-1924	out	_	_	_	_
19-33	1925-1927	by	_	_	_	_
19-34	1928-1931	the	time[100]	new[100]	_	_
19-35	1932-1937	1980s	time[100]	new[100]	_	_
19-36	1938-1939	.	_	_	_	_

#Text=A recovery project has been started on offshore islands free of the predators that threatened its survival on the mainland .
20-1	1940-1941	A	abstract[102]	new[102]	ana	20-16[0_102]
20-2	1942-1950	recovery	event|abstract[102]	new|new[102]	_	_
20-3	1951-1958	project	abstract[102]	new[102]	_	_
20-4	1959-1962	has	_	_	_	_
20-5	1963-1967	been	_	_	_	_
20-6	1968-1975	started	_	_	_	_
20-7	1976-1978	on	_	_	_	_
20-8	1979-1987	offshore	place[103]	giv[103]	ana	29-3[0_103]
20-9	1988-1995	islands	place[103]	giv[103]	_	_
20-10	1996-2000	free	place[103]	giv[103]	_	_
20-11	2001-2003	of	_	_	_	_
20-12	2004-2007	the	animal[104]	new[104]	_	_
20-13	2008-2017	predators	animal[104]	new[104]	_	_
20-14	2018-2022	that	_	_	_	_
20-15	2023-2033	threatened	_	_	_	_
20-16	2034-2037	its	abstract|event[106]	giv|new[106]	_	_
20-17	2038-2046	survival	event[106]	new[106]	_	_
20-18	2047-2049	on	_	_	_	_
20-19	2050-2053	the	place[107]	new[107]	_	_
20-20	2054-2062	mainland	place[107]	new[107]	_	_
20-21	2063-2064	.	_	_	_	_

#Text=Sandflies are an obvious ( and annoying ) demonstration of the insect life that inhabits the area .
21-1	2065-2074	Sandflies	event	new	coref	21-3[109_0]
21-2	2075-2078	are	_	_	_	_
21-3	2079-2081	an	event[109]	giv[109]	_	_
21-4	2082-2089	obvious	event[109]	giv[109]	_	_
21-5	2090-2091	(	event[109]	giv[109]	_	_
21-6	2092-2095	and	event[109]	giv[109]	_	_
21-7	2096-2104	annoying	event[109]	giv[109]	_	_
21-8	2105-2106	)	event[109]	giv[109]	_	_
21-9	2107-2120	demonstration	event[109]	giv[109]	_	_
21-10	2121-2123	of	event[109]	giv[109]	_	_
21-11	2124-2127	the	event[109]|abstract[111]	giv[109]|new[111]	_	_
21-12	2128-2134	insect	event[109]|animal|abstract[111]	giv[109]|new|new[111]	_	_
21-13	2135-2139	life	event[109]|abstract[111]	giv[109]|new[111]	_	_
21-14	2140-2144	that	_	_	_	_
21-15	2145-2153	inhabits	_	_	_	_
21-16	2154-2157	the	place[112]	giv[112]	_	_
21-17	2158-2162	area	place[112]	giv[112]	_	_
21-18	2163-2164	.	_	_	_	_

#Text=Climate
22-1	2165-2172	Climate	abstract	new	_	_

#Text=The weather in the park can change dramatically over the space of a few hours and over a few kilometres .
23-1	2173-2176	The	abstract[114]	new[114]	_	_
23-2	2177-2184	weather	abstract[114]	new[114]	_	_
23-3	2185-2187	in	abstract[114]	new[114]	_	_
23-4	2188-2191	the	abstract[114]|place[115]	new[114]|giv[115]	coref	25-1[121_115]
23-5	2192-2196	park	abstract[114]|place[115]	new[114]|giv[115]	_	_
23-6	2197-2200	can	_	_	_	_
23-7	2201-2207	change	_	_	_	_
23-8	2208-2220	dramatically	_	_	_	_
23-9	2221-2225	over	_	_	_	_
23-10	2226-2229	the	time[116]	new[116]	_	_
23-11	2230-2235	space	time[116]	new[116]	_	_
23-12	2236-2238	of	time[116]	new[116]	_	_
23-13	2239-2240	a	time[116]|time[117]	new[116]|new[117]	_	_
23-14	2241-2244	few	time[116]|time[117]	new[116]|new[117]	_	_
23-15	2245-2250	hours	time[116]|time[117]	new[116]|new[117]	_	_
23-16	2251-2254	and	_	_	_	_
23-17	2255-2259	over	_	_	_	_
23-18	2260-2261	a	quantity[118]	new[118]	_	_
23-19	2262-2265	few	quantity[118]	new[118]	_	_
23-20	2266-2276	kilometres	quantity[118]	new[118]	_	_
23-21	2277-2278	.	_	_	_	_

#Text=Visitors should always be prepared for rain , which can be heavy and prolonged .
24-1	2279-2287	Visitors	person	giv	_	_
24-2	2288-2294	should	_	_	_	_
24-3	2295-2301	always	_	_	_	_
24-4	2302-2304	be	_	_	_	_
24-5	2305-2313	prepared	_	_	_	_
24-6	2314-2317	for	_	_	_	_
24-7	2318-2322	rain	substance	new	coref	25-6
24-8	2323-2324	,	_	_	_	_
24-9	2325-2330	which	_	_	_	_
24-10	2331-2334	can	_	_	_	_
24-11	2335-2337	be	_	_	_	_
24-12	2338-2343	heavy	_	_	_	_
24-13	2344-2347	and	_	_	_	_
24-14	2348-2357	prolonged	_	_	_	_
24-15	2358-2359	.	_	_	_	_

#Text=The park has over 200 rain days per year , though different parts of the park receive widely different rainfalls .
25-1	2360-2363	The	place[121]	giv[121]	coref	25-15[126_121]
25-2	2364-2368	park	place[121]	giv[121]	_	_
25-3	2369-2372	has	_	_	_	_
25-4	2373-2377	over	time[123]	new[123]	_	_
25-5	2378-2381	200	time[123]	new[123]	_	_
25-6	2382-2386	rain	event|time[123]	giv|new[123]	_	_
25-7	2387-2391	days	time[123]	new[123]	_	_
25-8	2392-2395	per	time[123]	new[123]	_	_
25-9	2396-2400	year	time[123]|time	new[123]|new	_	_
25-10	2401-2402	,	_	_	_	_
25-11	2403-2409	though	_	_	_	_
25-12	2410-2419	different	abstract[125]	new[125]	_	_
25-13	2420-2425	parts	abstract[125]	new[125]	_	_
25-14	2426-2428	of	abstract[125]	new[125]	_	_
25-15	2429-2432	the	abstract[125]|place[126]	new[125]|giv[126]	coref	28-7[143_126]
25-16	2433-2437	park	abstract[125]|place[126]	new[125]|giv[126]	_	_
25-17	2438-2445	receive	_	_	_	_
25-18	2446-2452	widely	abstract[127]	new[127]	_	_
25-19	2453-2462	different	abstract[127]	new[127]	_	_
25-20	2463-2472	rainfalls	abstract[127]	new[127]	_	_
25-21	2473-2474	.	_	_	_	_

#Text=Te Anau , with 1200 mm ( 40 inches ) annual rainfall is almost as dry as much of the eastern South Island , while Milford Sound , with 8000 mm ( 320 inches ) annual rainfall , is truly rainforest and waterfall territory .
26-1	2475-2477	Te	person|place[129]	giv|giv[129]	coref|coref	37-6|37-6[190_129]
26-2	2478-2482	Anau	place[129]	giv[129]	_	_
26-3	2483-2484	,	place[129]	giv[129]	_	_
26-4	2485-2489	with	place[129]	giv[129]	_	_
26-5	2490-2494	1200	place[129]|quantity[130]	giv[129]|new[130]	_	_
26-6	2495-2497	mm	place[129]|quantity[130]	giv[129]|new[130]	_	_
26-7	2498-2499	(	_	_	_	_
26-8	2500-2502	40	quantity[131]	new[131]	_	_
26-9	2503-2509	inches	quantity[131]	new[131]	_	_
26-10	2510-2511	)	_	_	_	_
26-11	2512-2518	annual	abstract[132]	new[132]	appos	26-36[138_132]
26-12	2519-2527	rainfall	abstract[132]	new[132]	_	_
26-13	2528-2530	is	_	_	_	_
26-14	2531-2537	almost	_	_	_	_
26-15	2538-2540	as	_	_	_	_
26-16	2541-2544	dry	_	_	_	_
26-17	2545-2547	as	_	_	_	_
26-18	2548-2552	much	_	_	_	_
26-19	2553-2555	of	_	_	_	_
26-20	2556-2559	the	place[133]	giv[133]	_	_
26-21	2560-2567	eastern	place[133]	giv[133]	_	_
26-22	2568-2573	South	place[133]	giv[133]	_	_
