#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IV THE LEAGUE OF THE SCARLET PIMPERNEL
1-1	0-7	CHAPTER	abstract[1]	new[1]	appos	1-3[2_1]
2-49	308-311	two	person[16]|person[18]	new[16]|new[18]	_	_
2-50	312-320	children	person[16]|person[18]	new[16]|new[18]	_	_
2-51	321-322	,	_	_	_	_
2-52	323-326	who	_	_	_	_
2-53	327-330	had	_	_	_	_
2-54	331-335	just	_	_	_	_
2-55	336-343	escaped	_	_	_	_
2-56	344-348	from	_	_	_	_
2-57	349-353	such	abstract[19]	new[19]	_	_
2-58	354-358	dire	abstract[19]	new[19]	_	_
2-59	359-365	perils	abstract[19]	new[19]	_	_
2-60	366-367	,	_	_	_	_
2-61	368-371	and	_	_	_	_
2-62	372-377	found	_	_	_	_
2-63	378-379	a	place[20]	new[20]	_	_
2-64	380-384	safe	place[20]	new[20]	_	_
2-65	385-392	retreat	place[20]	new[20]	_	_
2-66	393-395	at	place[20]	new[20]	_	_
2-67	396-400	last	place[20]	new[20]	_	_
2-68	401-403	on	_	_	_	_
2-69	404-407	the	place[21]	new[21]	_	_
2-70	408-414	shores	place[21]	new[21]	_	_
2-71	415-417	of	_	_	_	_
2-72	418-428	protecting	_	_	_	_
2-73	429-436	England	place	new	coref	10-8
2-74	437-438	.	_	_	_	_

#Text=In the corner the two strangers had apparently finished their game ; one of them arose , and standing with his back to the merry company at the table , he adjusted with much deliberation his large triple caped coat .
3-1	439-441	In	_	_	_	_
3-2	442-445	the	place[23]	new[23]	_	_
3-3	446-452	corner	place[23]	new[23]	_	_
3-4	453-456	the	person[24]	new[24]	_	_
3-5	457-460	two	person[24]	new[24]	_	_
3-6	461-470	strangers	person[24]	new[24]	_	_
3-7	471-474	had	_	_	_	_
3-8	475-485	apparently	_	_	_	_
3-9	486-494	finished	_	_	_	_
3-10	495-500	their	person|event[26]	giv|new[26]	ana|ana	3-15|3-15
3-11	501-505	game	event[26]	new[26]	_	_
3-12	506-507	;	_	_	_	_
3-13	508-511	one	person[27]	new[27]	ana	3-21[0_27]
3-14	512-514	of	person[27]	new[27]	_	_
3-15	515-519	them	person[27]|person	new[27]|giv	ana	7-31
3-16	520-525	arose	_	_	_	_
3-17	526-527	,	_	_	_	_
3-18	528-531	and	_	_	_	_
3-19	532-540	standing	_	_	_	_
3-20	541-545	with	_	_	_	_
3-21	546-549	his	person|object[30]	giv|new[30]	ana|ana	3-31|3-31
3-22	550-554	back	object[30]	new[30]	_	_
3-23	555-557	to	_	_	_	_
3-24	558-561	the	organization[31]	new[31]	_	_
3-25	562-567	merry	organization[31]	new[31]	_	_
3-26	568-575	company	organization[31]	new[31]	_	_
3-27	576-578	at	organization[31]	new[31]	_	_
3-28	579-582	the	organization[31]|object[32]	new[31]|giv[32]	coref	7-6[56_32]
3-29	583-588	table	organization[31]|object[32]	new[31]|giv[32]	_	_
3-30	589-590	,	_	_	_	_
3-31	591-593	he	person	giv	ana	3-36
3-32	594-602	adjusted	_	_	_	_
3-33	603-607	with	_	_	_	_
3-34	608-612	much	abstract[34]	new[34]	_	_
3-35	613-625	deliberation	abstract[34]	new[34]	_	_
3-36	626-629	his	abstract[34]|person|object[37]	new[34]|giv|new[37]	ana|ana	4-2|4-2
3-37	630-635	large	abstract[34]|object[37]	new[34]|new[37]	_	_
3-38	636-642	triple	abstract[34]|object[37]	new[34]|new[37]	_	_
3-39	643-648	caped	abstract[34]|object|object[37]	new[34]|new|new[37]	_	_
3-40	649-653	coat	abstract[34]|object[37]	new[34]|new[37]	_	_
3-41	654-655	.	_	_	_	_

#Text=As he did so , he gave one quick glance all around him .
4-1	656-658	As	_	_	_	_
4-2	659-661	he	person	giv	ana	4-6
4-3	662-665	did	_	_	_	_
4-4	666-668	so	_	_	_	_
4-5	669-670	,	_	_	_	_
4-6	671-673	he	person	giv	ana	4-13
4-7	674-678	gave	_	_	_	_
4-8	679-682	one	abstract[40]	new[40]	_	_
4-9	683-688	quick	abstract[40]	new[40]	_	_
4-10	689-695	glance	abstract[40]	new[40]	_	_
4-11	696-699	all	abstract[40]	new[40]	_	_
4-12	700-706	around	abstract[40]	new[40]	_	_
4-13	707-710	him	abstract[40]|person	new[40]|giv	_	_
4-14	711-712	.	_	_	_	_

#Text=Everyone was busy laughing and chatting , and he murmured the words “ All safe ! ” : his companion then , with the alertness borne of long practice , slipped on to his knees in a moment , and the next had crept noiselessly under the oak bench .
5-1	713-721	Everyone	person	new	ana	5-9
5-2	722-725	was	_	_	_	_
5-3	726-730	busy	_	_	_	_
5-4	731-739	laughing	_	_	_	_
5-5	740-743	and	_	_	_	_
5-6	744-752	chatting	_	_	_	_
5-7	753-754	,	_	_	_	_
5-8	755-758	and	_	_	_	_
5-9	759-761	he	person	giv	ana	5-19
5-10	762-770	murmured	_	_	_	_
5-11	771-774	the	abstract[44]	new[44]	_	_
5-12	775-780	words	abstract[44]	new[44]	_	_
5-13	781-782	“	_	_	_	_
5-14	783-786	All	_	_	_	_
5-15	787-791	safe	_	_	_	_
5-16	792-793	!	_	_	_	_
5-17	794-795	”	_	_	_	_
5-18	796-797	:	_	_	_	_
5-19	798-801	his	person|person[46]	giv|new[46]	ana|ana	5-34|5-34
5-20	802-811	companion	person[46]	new[46]	_	_
5-21	812-816	then	_	_	_	_
5-22	817-818	,	_	_	_	_
5-23	819-823	with	_	_	_	_
5-24	824-827	the	abstract[47]	new[47]	_	_
5-25	828-837	alertness	abstract[47]	new[47]	_	_
5-26	838-843	borne	_	_	_	_
5-27	844-846	of	_	_	_	_
5-28	847-851	long	abstract[48]	new[48]	_	_
5-29	852-860	practice	abstract[48]	new[48]	_	_
5-30	861-862	,	_	_	_	_
5-31	863-870	slipped	_	_	_	_
5-32	871-873	on	_	_	_	_
5-33	874-876	to	_	_	_	_
5-34	877-880	his	person|object[50]	giv|new[50]	coref|coref	15-1|15-1
5-35	881-886	knees	object[50]	new[50]	_	_
5-36	887-889	in	object[50]	new[50]	_	_
5-37	890-891	a	object[50]|time[51]	new[50]|new[51]	_	_
5-38	892-898	moment	object[50]|time[51]	new[50]|new[51]	_	_
5-39	899-900	,	_	_	_	_
5-40	901-904	and	_	_	_	_
5-41	905-908	the	_	_	_	_
5-42	909-913	next	_	_	_	_
5-43	914-917	had	_	_	_	_
5-44	918-923	crept	_	_	_	_
5-45	924-935	noiselessly	_	_	_	_
5-46	936-941	under	_	_	_	_
5-47	942-945	the	object[52]	new[52]	_	_
5-48	946-949	oak	object[52]	new[52]	_	_
5-49	950-955	bench	object[52]	new[52]	_	_
5-50	956-957	.	_	_	_	_

#Text=The stranger then , with a loud “ Good-night , ” quietly walked out of the coffee-room .
6-1	958-961	The	person[53]	new[53]	coref	7-19[58_53]
6-2	962-970	stranger	person[53]	new[53]	_	_
6-3	971-975	then	_	_	_	_
6-4	976-977	,	_	_	_	_
6-5	978-982	with	_	_	_	_
6-6	983-984	a	_	_	_	_
6-7	985-989	loud	_	_	_	_
6-8	990-991	“	_	_	_	_
6-9	992-1002	Good-night	_	_	_	_
6-10	1003-1004	,	_	_	_	_
6-11	1005-1006	”	_	_	_	_
6-12	1007-1014	quietly	_	_	_	_
6-13	1015-1021	walked	_	_	_	_
6-14	1022-1025	out	_	_	_	_
6-15	1026-1028	of	_	_	_	_
6-16	1029-1032	the	place[54]	new[54]	coref	7-26[60_54]
6-17	1033-1044	coffee-room	place[54]	new[54]	_	_
6-18	1045-1046	.	_	_	_	_

#Text=Not one of those at the supper table had noticed this curious and silent manœuvre , but when the stranger finally closed the door of the coffee-room behind him , they all instinctively sighed a sigh of relief .
7-1	1047-1050	Not	_	_	_	_
7-2	1051-1054	one	person[55]	new[55]	_	_
7-3	1055-1057	of	person[55]	new[55]	_	_
7-4	1058-1063	those	person[55]	new[55]	_	_
7-5	1064-1066	at	person[55]	new[55]	_	_
7-6	1067-1070	the	person[55]|object[56]	new[55]|giv[56]	_	_
7-7	1071-1077	supper	person[55]|object[56]	new[55]|giv[56]	_	_
7-8	1078-1083	table	person[55]|object[56]	new[55]|giv[56]	_	_
7-9	1084-1087	had	_	_	_	_
7-10	1088-1095	noticed	_	_	_	_
7-11	1096-1100	this	event[57]	new[57]	_	_
7-12	1101-1108	curious	event[57]	new[57]	_	_
7-13	1109-1112	and	event[57]	new[57]	_	_
7-14	1113-1119	silent	event[57]	new[57]	_	_
7-15	1120-1128	manœuvre	event[57]	new[57]	_	_
7-16	1129-1130	,	_	_	_	_
7-17	1131-1134	but	_	_	_	_
7-18	1135-1139	when	_	_	_	_
7-19	1140-1143	the	person[58]	giv[58]	ana	7-29[0_58]
7-20	1144-1152	stranger	person[58]	giv[58]	_	_
7-21	1153-1160	finally	_	_	_	_
7-22	1161-1167	closed	_	_	_	_
7-23	1168-1171	the	object[59]	new[59]	_	_
7-24	1172-1176	door	object[59]	new[59]	_	_
7-25	1177-1179	of	object[59]	new[59]	_	_
7-26	1180-1183	the	object[59]|place[60]	new[59]|giv[60]	_	_
7-27	1184-1195	coffee-room	object[59]|place[60]	new[59]|giv[60]	_	_
7-28	1196-1202	behind	object[59]|place[60]	new[59]|giv[60]	_	_
7-29	1203-1206	him	object[59]|place[60]|person	new[59]|giv[60]|giv	_	_
7-30	1207-1208	,	_	_	_	_
7-31	1209-1213	they	person	giv	_	_
7-32	1214-1217	all	_	_	_	_
7-33	1218-1231	instinctively	_	_	_	_
7-34	1232-1238	sighed	_	_	_	_
7-35	1239-1240	a	abstract[63]	new[63]	coref	23-12[156_63]
7-36	1241-1245	sigh	abstract[63]	new[63]	_	_
7-37	1246-1248	of	abstract[63]	new[63]	_	_
7-38	1249-1255	relief	abstract[63]|abstract	new[63]|new	ana	9-25
7-39	1256-1257	.	_	_	_	_

#Text=“ Alone , at last ! ” said Lord Antony , jovially .
8-1	1258-1259	“	_	_	_	_
8-2	1260-1265	Alone	_	_	_	_
8-3	1266-1267	,	_	_	_	_
8-4	1268-1270	at	_	_	_	_
8-5	1271-1275	last	_	_	_	_
8-6	1276-1277	!	_	_	_	_
8-7	1278-1279	”	_	_	_	_
8-8	1280-1284	said	_	_	_	_
8-9	1285-1289	Lord	person	giv	coref	11-1
8-10	1290-1296	Antony	place	new	coref	17-15
8-11	1297-1298	,	_	_	_	_
8-12	1299-1307	jovially	_	_	_	_
8-13	1308-1309	.	_	_	_	_

#Text=Then the young Vicomte de Tournay rose , glass in hand , and with the graceful affectation peculiar to the times , he raised it aloft , and said in broken English , --
9-1	1310-1314	Then	_	_	_	_
9-2	1315-1318	the	person[67]	new[67]	ana	9-23[0_67]
9-3	1319-1324	young	person[67]	new[67]	_	_
9-4	1325-1332	Vicomte	person[67]	new[67]	_	_
9-5	1333-1335	de	person[67]	new[67]	_	_
9-6	1336-1343	Tournay	person[67]	new[67]	_	_
9-7	1344-1348	rose	_	_	_	_
9-8	1349-1350	,	_	_	_	_
9-9	1351-1356	glass	object	new	coref	19-19[127_0]
9-10	1357-1359	in	_	_	_	_
9-11	1360-1364	hand	_	_	_	_
9-12	1365-1366	,	_	_	_	_
9-13	1367-1370	and	_	_	_	_
9-14	1371-1375	with	_	_	_	_
9-15	1376-1379	the	abstract[69]	new[69]	_	_
9-16	1380-1388	graceful	abstract[69]	new[69]	_	_
9-17	1389-1400	affectation	abstract[69]	new[69]	_	_
9-18	1401-1409	peculiar	abstract[69]	new[69]	_	_
9-19	1410-1412	to	_	_	_	_
9-20	1413-1416	the	time[70]	new[70]	_	_
9-21	1417-1422	times	time[70]	new[70]	_	_
9-22	1423-1424	,	_	_	_	_
9-23	1425-1427	he	person	giv	ana	10-3
9-24	1428-1434	raised	_	_	_	_
9-25	1435-1437	it	abstract	giv	_	_
9-26	1438-1443	aloft	_	_	_	_
9-27	1444-1445	,	_	_	_	_
9-28	1446-1449	and	_	_	_	_
9-29	1450-1454	said	_	_	_	_
9-30	1455-1457	in	_	_	_	_
9-31	1458-1464	broken	abstract[73]	new[73]	_	_
9-32	1465-1472	English	abstract[73]	new[73]	_	_
9-33	1473-1474	,	_	_	_	_
9-34	1475-1477	--	_	_	_	_

#Text=“ To His Majesty George Three of England .
10-1	1478-1479	“	_	_	_	_
10-2	1480-1482	To	_	_	_	_
10-3	1483-1486	His	person|abstract[75]|person[76]	giv|new[75]|new[76]	ana|coref|ana|coref|ana|coref	11-3|12-2[86_75]|11-3|12-2[86_75]|11-3|12-2[86_75]
10-4	1487-1494	Majesty	abstract[75]|person[76]	new[75]|new[76]	_	_
10-5	1495-1501	George	person[76]	new[76]	_	_
10-6	1502-1507	Three	person[76]	new[76]	_	_
10-7	1508-1510	of	person[76]	new[76]	_	_
10-8	1511-1518	England	person[76]|place	new[76]|giv	coref	18-7
10-9	1519-1520	.	_	_	_	_

#Text=God bless him for his hospitality to us all , poor exiles from France . ”
11-1	1521-1524	God	person	giv	coref	12-9[88_0]
11-2	1525-1530	bless	_	_	_	_
11-3	1531-1534	him	person	giv	ana	11-5
11-4	1535-1538	for	_	_	_	_
11-5	1539-1542	his	person|abstract[81]	giv|new[81]	ana|ana	12-2|12-2
11-6	1543-1554	hospitality	abstract[81]	new[81]	_	_
11-7	1555-1557	to	abstract[81]	new[81]	_	_
11-8	1558-1560	us	abstract[81]|person	new[81]|acc	ana	18-3
11-9	1561-1564	all	person[83]	new[83]	_	_
11-10	1565-1566	,	person[83]	new[83]	_	_
11-11	1567-1571	poor	person[83]	new[83]	_	_
11-12	1572-1578	exiles	person[83]	new[83]	_	_
11-13	1579-1583	from	person[83]	new[83]	_	_
11-14	1584-1590	France	person[83]|place	new[83]|new	coref	13-8
11-15	1591-1592	.	_	_	_	_
11-16	1593-1594	”	_	_	_	_

#Text=“ His Majesty the King ! ” echoed Lord Antony and Sir Andrew as they drank loyally to the toast .
12-1	1595-1596	“	_	_	_	_
12-2	1597-1600	His	person|abstract[86]	giv|giv[86]	coref|coref	13-3[93_86]|13-3[93_86]
12-3	1601-1608	Majesty	abstract[86]	giv[86]	_	_
12-4	1609-1612	the	person[87]	new[87]	coref	12-12[90_87]
12-5	1613-1617	King	person[87]	new[87]	_	_
12-6	1618-1619	!	_	_	_	_
12-7	1620-1621	”	_	_	_	_
12-8	1622-1628	echoed	_	_	_	_
12-9	1629-1633	Lord	person[88]|person[89]	giv[88]|new[89]	ana|coref|ana|coref	12-15[0_89]|14-2[98_88]|12-15[0_89]|14-2[98_88]
12-10	1634-1640	Antony	person[88]|person[89]	giv[88]|new[89]	_	_
12-11	1641-1644	and	person[89]	new[89]	_	_
12-12	1645-1648	Sir	person[89]|person[90]	new[89]|giv[90]	coref	13-3[94_90]
12-13	1649-1655	Andrew	person[89]|person[90]	new[89]|giv[90]	_	_
12-14	1656-1658	as	_	_	_	_
12-15	1659-1663	they	person	giv	coref	38-1[245_0]
12-16	1664-1669	drank	_	_	_	_
12-17	1670-1677	loyally	_	_	_	_
12-18	1678-1680	to	_	_	_	_
12-19	1681-1684	the	event[92]	new[92]	coref	15-5[105_92]
12-20	1685-1690	toast	event[92]	new[92]	_	_
12-21	1691-1692	.	_	_	_	_

#Text=“ To His Majesty King Louis of France , ” added Sir Andrew , with solemnity .
13-1	1693-1694	“	_	_	_	_
13-2	1695-1697	To	_	_	_	_
13-3	1698-1701	His	abstract[93]|person[94]	giv[93]|giv[94]	coref|coref	13-12[96_94]|13-12[96_94]
13-4	1702-1709	Majesty	abstract[93]|person[94]	giv[93]|giv[94]	_	_
13-5	1710-1714	King	abstract[93]|person[94]	giv[93]|giv[94]	_	_
13-6	1715-1720	Louis	abstract[93]|person[94]	giv[93]|giv[94]	_	_
13-7	1721-1723	of	abstract[93]|person[94]	giv[93]|giv[94]	_	_
13-8	1724-1730	France	abstract[93]|person[94]|place	giv[93]|giv[94]|giv	coref	16-8
13-9	1731-1732	,	_	_	_	_
13-10	1733-1734	”	_	_	_	_
13-11	1735-1740	added	_	_	_	_
13-12	1741-1744	Sir	person[96]	giv[96]	ana	14-5[0_96]
13-13	1745-1751	Andrew	person[96]	giv[96]	_	_
13-14	1752-1753	,	_	_	_	_
13-15	1754-1758	with	_	_	_	_
13-16	1759-1768	solemnity	abstract	new	_	_
13-17	1769-1770	.	_	_	_	_

#Text=“ May God protect him , and give him victory over his enemies . ”
14-1	1771-1772	“	_	_	_	_
14-2	1773-1776	May	person[98]	giv[98]	coref	17-14[0_98]
14-3	1777-1780	God	person[98]	giv[98]	_	_
14-4	1781-1788	protect	_	_	_	_
14-5	1789-1792	him	person	giv	ana	14-9
14-6	1793-1794	,	_	_	_	_
14-7	1795-1798	and	_	_	_	_
14-8	1799-1803	give	_	_	_	_
14-9	1804-1807	him	person	giv	ana	14-12
14-10	1808-1815	victory	abstract[101]	new[101]	_	_
14-11	1816-1820	over	abstract[101]	new[101]	_	_
14-12	1821-1824	his	abstract[101]|person|person[103]	new[101]|giv|new[103]	coref|coref	38-4[246_0]|38-4[246_0]
14-13	1825-1832	enemies	abstract[101]|person[103]	new[101]|new[103]	_	_
14-14	1833-1834	.	_	_	_	_
14-15	1835-1836	”	_	_	_	_

#Text=Everyone rose and drank this toast in silence .
15-1	1837-1845	Everyone	person	giv	coref	20-30
15-2	1846-1850	rose	_	_	_	_
15-3	1851-1854	and	_	_	_	_
15-4	1855-1860	drank	_	_	_	_
15-5	1861-1865	this	event[105]	giv[105]	coref	21-18[144_105]
15-6	1866-1871	toast	event[105]	giv[105]	_	_
15-7	1872-1874	in	_	_	_	_
15-8	1875-1882	silence	abstract	new	_	_
15-9	1883-1884	.	_	_	_	_

#Text=The fate of the unfortunate King of France , then a prisoner of his own people , seemed to cast a gloom even over Mr. Jellyband 's pleasant countenance .
16-1	1885-1888	The	person[107]	new[107]	appos	16-11[110_107]
16-2	1889-1893	fate	person[107]	new[107]	_	_
16-3	1894-1896	of	person[107]	new[107]	_	_
16-4	1897-1900	the	person[107]|person[108]	new[107]|new[108]	_	_
16-5	1901-1912	unfortunate	person[107]|person[108]	new[107]|new[108]	_	_
16-6	1913-1917	King	person[107]|person[108]	new[107]|new[108]	_	_
16-7	1918-1920	of	person[107]|person[108]	new[107]|new[108]	_	_
16-8	1921-1927	France	person[107]|person[108]|place	new[107]|new[108]|giv	coref	26-14
16-9	1928-1929	,	_	_	_	_
16-10	1930-1934	then	_	_	_	_
16-11	1935-1936	a	person[110]	giv[110]	_	_
16-12	1937-1945	prisoner	person[110]	giv[110]	_	_
16-13	1946-1948	of	person[110]	giv[110]	_	_
16-14	1949-1952	his	person[110]|person[111]	giv[110]|new[111]	_	_
16-15	1953-1956	own	person[110]|person[111]	giv[110]|new[111]	_	_
16-16	1957-1963	people	person[110]|person[111]	giv[110]|new[111]	_	_
16-17	1964-1965	,	_	_	_	_
16-18	1966-1972	seemed	_	_	_	_
16-19	1973-1975	to	_	_	_	_
16-20	1976-1980	cast	_	_	_	_
16-21	1981-1982	a	abstract[112]	new[112]	_	_
16-22	1983-1988	gloom	abstract[112]	new[112]	_	_
16-23	1989-1993	even	abstract[114]	new[114]	_	_
16-24	1994-1998	over	abstract[114]	new[114]	_	_
16-25	1999-2002	Mr.	person[113]|abstract[114]	new[113]|new[114]	_	_
16-26	2003-2012	Jellyband	person[113]|abstract[114]	new[113]|new[114]	_	_
16-27	2013-2015	's	person[113]|abstract[114]	new[113]|new[114]	_	_
16-28	2016-2024	pleasant	abstract[114]	new[114]	_	_
16-29	2025-2036	countenance	abstract[114]	new[114]	_	_
16-30	2037-2038	.	_	_	_	_

#Text=“ And to M. le Comte de Tournay de Basserive , ” said Lord Antony , merrily .
17-1	2039-2040	“	_	_	_	_
17-2	2041-2044	And	_	_	_	_
17-3	2045-2047	to	_	_	_	_
17-4	2048-2050	M.	person[115]	new[115]	_	_
17-5	2051-2053	le	person[115]	new[115]	_	_
17-6	2054-2059	Comte	person[115]	new[115]	_	_
17-7	2060-2062	de	person[115]	new[115]	_	_
17-8	2063-2070	Tournay	person[115]	new[115]	_	_
17-9	2071-2073	de	person[115]	new[115]	_	_
17-10	2074-2083	Basserive	person[115]	new[115]	_	_
17-11	2084-2085	,	_	_	_	_
17-12	2086-2087	”	_	_	_	_
17-13	2088-2092	said	_	_	_	_
17-14	2093-2097	Lord	person	giv	ana	18-5
17-15	2098-2104	Antony	place	giv	_	_
17-16	2105-2106	,	_	_	_	_
17-17	2107-2114	merrily	_	_	_	_
17-18	2115-2116	.	_	_	_	_

#Text=“ May we welcome him in England before many days are over . ”
18-1	2117-2118	“	_	_	_	_
18-2	2119-2122	May	_	_	_	_
18-3	2123-2125	we	person	giv	ana	28-2
18-4	2126-2133	welcome	_	_	_	_
18-5	2134-2137	him	person	giv	coref	20-3[131_0]
18-6	2138-2140	in	_	_	_	_
18-7	2141-2148	England	place	giv	coref	22-9[151_0]
18-8	2149-2155	before	_	_	_	_
18-9	2156-2160	many	time[121]	new[121]	_	_
18-10	2161-2165	days	time[121]	new[121]	_	_
18-11	2166-2169	are	_	_	_	_
18-12	2170-2174	over	_	_	_	_
18-13	2175-2176	.	_	_	_	_
18-14	2177-2178	”	_	_	_	_

#Text=“ Ah , Monsieur , ” said the Comtesse , as with a slightly trembling hand she conveyed her glass to her lips , “ I scarcely dare to hope . ”
19-1	2179-2180	“	_	_	_	_
19-2	2181-2183	Ah	_	_	_	_
19-3	2184-2185	,	_	_	_	_
19-4	2186-2194	Monsieur	person	new	coref	22-22[153_0]
19-5	2195-2196	,	_	_	_	_
19-6	2197-2198	”	_	_	_	_
19-7	2199-2203	said	_	_	_	_
19-8	2204-2207	the	person[123]	giv[123]	ana	19-17[0_123]
19-9	2208-2216	Comtesse	person[123]	giv[123]	_	_
19-10	2217-2218	,	_	_	_	_
19-11	2219-2221	as	_	_	_	_
19-12	2222-2226	with	_	_	_	_
19-13	2227-2228	a	object[124]	new[124]	_	_
19-14	2229-2237	slightly	object[124]	new[124]	_	_
19-15	2238-2247	trembling	object[124]	new[124]	_	_
19-16	2248-2252	hand	object[124]	new[124]	_	_
19-17	2253-2256	she	person	giv	ana	19-19
19-18	2257-2265	conveyed	_	_	_	_
19-19	2266-2269	her	person|object[127]	giv|giv[127]	ana|ana	19-22|19-22
19-20	2270-2275	glass	object[127]	giv[127]	_	_
19-21	2276-2278	to	_	_	_	_
19-22	2279-2282	her	person|object[129]	giv|new[129]	coref|coref	23-8[155_0]|23-8[155_0]
19-23	2283-2287	lips	object[129]	new[129]	_	_
19-24	2288-2289	,	_	_	_	_
19-25	2290-2291	“	_	_	_	_
19-26	2292-2293	I	person	acc	ana	22-3
19-27	2294-2302	scarcely	_	_	_	_
19-28	2303-2307	dare	_	_	_	_
19-29	2308-2310	to	_	_	_	_
19-30	2311-2315	hope	_	_	_	_
19-31	2316-2317	.	_	_	_	_
19-32	2318-2319	”	_	_	_	_

#Text=But already Lord Antony had served out the soup , and for the next few moments all conversation ceased , while Jellyband and Sally handed round the plates and everyone began to eat .
20-1	2320-2323	But	_	_	_	_
20-2	2324-2331	already	_	_	_	_
20-3	2332-2336	Lord	person[131]	giv[131]	coref	21-8[141_131]
20-4	2337-2343	Antony	person[131]	giv[131]	_	_
20-5	2344-2347	had	_	_	_	_
20-6	2348-2354	served	_	_	_	_
20-7	2355-2358	out	_	_	_	_
20-8	2359-2362	the	substance[132]	new[132]	_	_
20-9	2363-2367	soup	substance[132]	new[132]	_	_
20-10	2368-2369	,	_	_	_	_
20-11	2370-2373	and	_	_	_	_
20-12	2374-2377	for	_	_	_	_
20-13	2378-2381	the	time[133]	new[133]	_	_
20-14	2382-2386	next	time[133]	new[133]	_	_
20-15	2387-2390	few	time[133]	new[133]	_	_
20-16	2391-2398	moments	time[133]	new[133]	_	_
20-17	2399-2402	all	abstract[134]	new[134]	_	_
20-18	2403-2415	conversation	abstract[134]	new[134]	_	_
20-19	2416-2422	ceased	_	_	_	_
20-20	2423-2424	,	_	_	_	_
20-21	2425-2430	while	_	_	_	_
20-22	2431-2440	Jellyband	person	new	_	_
20-23	2441-2444	and	_	_	_	_
20-24	2445-2450	Sally	person	new	_	_
