#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : May 20 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	18-9
20-11	1203-1209	Herald	organization[82]	new[82]	coref	21-9[88_82]
20-12	1210-1213	Sun	organization[82]	new[82]	_	_
20-13	1214-1215	,	_	_	_	_
20-14	1216-1219	May	time|time[84]	giv|new[84]	coref|coref	21-12|44-13[210_84]
20-15	1220-1222	21	time[84]	new[84]	_	_
20-16	1223-1224	,	time[84]	new[84]	_	_
20-17	1225-1229	2007	time[84]|time	new[84]|giv	coref	21-15

#Text=" David Hicks back in Australia " — Herald Sun , May 20 , 2007
21-1	1230-1231	"	_	_	_	_
21-2	1232-1237	David	place[86]	giv[86]	_	_
21-3	1238-1243	Hicks	place[86]	giv[86]	_	_
21-4	1244-1248	back	place[86]	giv[86]	_	_
21-5	1249-1251	in	place[86]	giv[86]	_	_
21-6	1252-1261	Australia	place[86]|place	giv[86]|giv	_	_
21-7	1262-1263	"	_	_	_	_
21-8	1264-1265	—	_	_	_	_
21-9	1266-1272	Herald	organization[88]	giv[88]	_	_
21-10	1273-1276	Sun	organization[88]	giv[88]	_	_
21-11	1277-1278	,	_	_	_	_
21-12	1279-1282	May	time|time[90]	giv|giv[90]	coref|coref	23-13|23-13[96_90]
21-13	1283-1285	20	time[90]	giv[90]	_	_
21-14	1286-1287	,	time[90]	giv[90]	_	_
21-15	1288-1292	2007	time[90]|time	giv[90]|giv	coref	23-16

#Text=Dan Silkstone .
22-1	1293-1296	Dan	person[92]	new[92]	_	_
22-2	1297-1306	Silkstone	person[92]	new[92]	_	_
22-3	1307-1308	.	_	_	_	_

#Text=" ' Overjoyed ' Hicks touches down " — The Age , May 20 , 2007
23-1	1309-1310	"	_	_	_	_
23-2	1311-1312	'	_	_	_	_
23-3	1313-1322	Overjoyed	_	_	_	_
23-4	1323-1324	'	_	_	_	_
23-5	1325-1330	Hicks	person	giv	_	_
23-6	1331-1338	touches	_	_	_	_
23-7	1339-1343	down	_	_	_	_
23-8	1344-1345	"	_	_	_	_
23-9	1346-1347	—	_	_	_	_
23-10	1348-1351	The	organization[94]	new[94]	_	_
23-11	1352-1355	Age	organization[94]	new[94]	_	_
23-12	1356-1357	,	_	_	_	_
23-13	1358-1361	May	time|time[96]	giv|giv[96]	coref|coref	32-18|32-18[146_96]
23-14	1362-1364	20	time[96]	giv[96]	_	_
23-15	1365-1366	,	time[96]	giv[96]	_	_
23-16	1367-1371	2007	time[96]|time	giv[96]|giv	coref	32-21

#Text=US has paid Pakistan $ 5.6 billion in 5 years for ' war on terror '
24-1	1372-1374	US	place	new	coref	33-3
24-2	1375-1378	has	_	_	_	_
24-3	1379-1383	paid	_	_	_	_
24-4	1384-1392	Pakistan	place	new	coref	26-15
24-5	1393-1394	$	_	_	_	_
24-6	1395-1398	5.6	abstract[100]	new[100]	_	_
24-7	1399-1406	billion	abstract[100]	new[100]	_	_
24-8	1407-1409	in	_	_	_	_
24-9	1410-1411	5	time[101]	giv[101]	_	_
24-10	1412-1417	years	time[101]	giv[101]	_	_
24-11	1418-1421	for	_	_	_	_
24-12	1422-1423	'	_	_	_	_
24-13	1424-1427	war	event[102]	new[102]	coref	33-13[152_102]
24-14	1428-1430	on	event[102]	new[102]	_	_
24-15	1431-1437	terror	event[102]|abstract	new[102]|new	coref	33-15
24-16	1438-1439	'	_	_	_	_

#Text=Pervez Musharraf .
25-1	1440-1446	Pervez	person[104]	new[104]	coref	27-9[119_104]
25-2	1447-1456	Musharraf	person[104]	new[104]	_	_
25-3	1457-1458	.	_	_	_	_

#Text=The New York Times reports that the United States are making monthly payments to Pakistan , totalling about $ 1 billion annually , for their efforts against Al-Qaeda and Taliban militants .
26-1	1459-1462	The	organization[105]	new[105]	coref	29-21[132_105]
26-2	1463-1466	New	organization[105]	new[105]	_	_
26-3	1467-1471	York	organization[105]	new[105]	_	_
26-4	1472-1477	Times	organization[105]	new[105]	_	_
26-5	1478-1485	reports	_	_	_	_
26-6	1486-1490	that	_	_	_	_
26-7	1491-1494	the	organization[106]	new[106]	ana	26-25[0_106]
26-8	1495-1501	United	organization[106]	new[106]	_	_
26-9	1502-1508	States	organization[106]	new[106]	_	_
26-10	1509-1512	are	_	_	_	_
26-11	1513-1519	making	_	_	_	_
26-12	1520-1527	monthly	time|abstract[108]	new|new[108]	_	_
26-13	1528-1536	payments	abstract[108]	new[108]	_	_
26-14	1537-1539	to	_	_	_	_
26-15	1540-1548	Pakistan	place	giv	coref	32-4
26-16	1549-1550	,	_	_	_	_
26-17	1551-1560	totalling	_	_	_	_
26-18	1561-1566	about	quantity[110]	new[110]	_	_
26-19	1567-1568	$	quantity[110]	new[110]	_	_
26-20	1569-1570	1	quantity[110]	new[110]	_	_
26-21	1571-1578	billion	quantity[110]	new[110]	_	_
26-22	1579-1587	annually	_	_	_	_
26-23	1588-1589	,	_	_	_	_
26-24	1590-1593	for	_	_	_	_
26-25	1594-1599	their	organization|abstract[112]	giv|new[112]	_	_
26-26	1600-1607	efforts	abstract[112]	new[112]	_	_
26-27	1608-1615	against	abstract[112]	new[112]	_	_
26-28	1616-1624	Al-Qaeda	abstract[112]|organization|person[115]	new[112]|new|new[115]	ana	28-2[0_115]
26-29	1625-1628	and	abstract[112]|person[115]	new[112]|new[115]	_	_
26-30	1629-1636	Taliban	abstract[112]|organization|person[115]	new[112]|giv|new[115]	_	_
26-31	1637-1646	militants	abstract[112]|person[115]	new[112]|new[115]	_	_
26-32	1647-1648	.	_	_	_	_

#Text=The so-called coalition support funds continued unchanged after President Pervez Musharraf decided to cut back on patrols along the border with Afghanistan .
27-1	1649-1652	The	abstract[118]	new[118]	_	_
27-2	1653-1662	so-called	organization[116]|abstract[118]	new[116]|new[118]	_	_
27-3	1663-1672	coalition	organization[116]|abstract[118]	new[116]|new[118]	_	_
27-4	1673-1680	support	abstract|abstract[118]	giv|new[118]	_	_
27-5	1681-1686	funds	abstract[118]	new[118]	_	_
27-6	1687-1696	continued	_	_	_	_
27-7	1697-1706	unchanged	_	_	_	_
27-8	1707-1712	after	_	_	_	_
27-9	1713-1722	President	person[119]	giv[119]	ana	29-1[0_119]
27-10	1723-1729	Pervez	person[119]	giv[119]	_	_
27-11	1730-1739	Musharraf	person[119]	giv[119]	_	_
27-12	1740-1747	decided	_	_	_	_
27-13	1748-1750	to	_	_	_	_
27-14	1751-1754	cut	_	_	_	_
27-15	1755-1759	back	_	_	_	_
27-16	1760-1762	on	_	_	_	_
27-17	1763-1770	patrols	event	new	coref	32-10
27-18	1771-1776	along	_	_	_	_
27-19	1777-1780	the	place[121]	new[121]	_	_
27-20	1781-1787	border	place[121]	new[121]	_	_
27-21	1788-1792	with	place[121]	new[121]	_	_
27-22	1793-1804	Afghanistan	place[121]|place	new[121]|new	ana	28-12
27-23	1805-1806	.	_	_	_	_

#Text=" They send us a bill , and we just pay it . ...
28-1	1807-1808	"	_	_	_	_
28-2	1809-1813	They	person	giv	coref	37-5[174_0]
28-3	1814-1818	send	_	_	_	_
28-4	1819-1821	us	person	acc	ana	28-9
28-5	1822-1823	a	object[125]	new[125]	_	_
28-6	1824-1828	bill	object[125]	new[125]	_	_
28-7	1829-1830	,	_	_	_	_
28-8	1831-1834	and	_	_	_	_
28-9	1835-1837	we	person	giv	ana	29-6
28-10	1838-1842	just	_	_	_	_
28-11	1843-1846	pay	_	_	_	_
28-12	1847-1849	it	place	giv	_	_
28-13	1850-1851	.	_	_	_	_
28-14	1852-1855	...	_	_	_	_

#Text=Nobody can really explain what we are getting for this money or even where it ’s going , " the New York Times article quotes a senior military official involved .
29-1	1856-1862	Nobody	person	giv	_	_
29-2	1863-1866	can	_	_	_	_
29-3	1867-1873	really	_	_	_	_
29-4	1874-1881	explain	_	_	_	_
29-5	1882-1886	what	_	_	_	_
29-6	1887-1889	we	person	giv	ana	35-15
29-7	1890-1893	are	_	_	_	_
29-8	1894-1901	getting	_	_	_	_
29-9	1902-1905	for	_	_	_	_
29-10	1906-1910	this	object[130]	new[130]	ana	29-15[0_130]
29-11	1911-1916	money	object[130]	new[130]	_	_
29-12	1917-1919	or	_	_	_	_
29-13	1920-1924	even	_	_	_	_
29-14	1925-1930	where	_	_	_	_
29-15	1931-1933	it	object	giv	_	_
29-16	1934-1936	’s	_	_	_	_
29-17	1937-1942	going	_	_	_	_
29-18	1943-1944	,	_	_	_	_
29-19	1945-1946	"	_	_	_	_
29-20	1947-1950	the	object[133]	new[133]	_	_
29-21	1951-1954	New	organization[132]|object[133]	giv[132]|new[133]	coref	32-14[144_132]
29-22	1955-1959	York	organization[132]|object[133]	giv[132]|new[133]	_	_
29-23	1960-1965	Times	organization[132]|object[133]	giv[132]|new[133]	_	_
29-24	1966-1973	article	object[133]	new[133]	_	_
29-25	1974-1980	quotes	_	_	_	_
29-26	1981-1982	a	person[134]	new[134]	_	_
29-27	1983-1989	senior	person[134]	new[134]	_	_
29-28	1990-1998	military	person[134]	new[134]	_	_
29-29	1999-2007	official	person[134]	new[134]	_	_
29-30	2008-2016	involved	_	_	_	_
29-31	2017-2018	.	_	_	_	_

#Text=Sources
30-1	2019-2026	Sources	abstract	giv	coref	42-1

#Text=David E. Sanger and David Rohde .
31-1	2027-2032	David	person[136]	new[136]	coref	31-5[137_136]
31-2	2033-2035	E.	person[136]	new[136]	_	_
31-3	2036-2042	Sanger	person[136]	new[136]	_	_
31-4	2043-2046	and	_	_	_	_
31-5	2047-2052	David	person[137]	giv[137]	_	_
31-6	2053-2058	Rohde	person[137]	giv[137]	_	_
31-7	2059-2060	.	_	_	_	_

#Text=" U.S. Pays Pakistan to Fight Terror , but Patrols Ebb " — New York Times , May 20 , 2007
32-1	2061-2062	"	_	_	_	_
32-2	2063-2067	U.S.	organization	new	_	_
32-3	2068-2072	Pays	_	_	_	_
32-4	2073-2081	Pakistan	place	giv	_	_
32-5	2082-2084	to	_	_	_	_
32-6	2085-2090	Fight	event|event[141]	new|new[141]	_	_
32-7	2091-2097	Terror	event[141]	new[141]	_	_
32-8	2098-2099	,	_	_	_	_
32-9	2100-2103	but	_	_	_	_
32-10	2104-2111	Patrols	event|event[143]	giv|new[143]	_	_
32-11	2112-2115	Ebb	event[143]	new[143]	_	_
32-12	2116-2117	"	_	_	_	_
32-13	2118-2119	—	_	_	_	_
32-14	2120-2123	New	organization[144]	giv[144]	_	_
32-15	2124-2128	York	organization[144]	giv[144]	_	_
32-16	2129-2134	Times	organization[144]	giv[144]	_	_
32-17	2135-2136	,	_	_	_	_
32-18	2137-2140	May	time|time[146]	giv|giv[146]	coref|coref	33-22|33-22[155_146]
32-19	2141-2143	20	time[146]	giv[146]	_	_
32-20	2144-2145	,	time[146]	giv[146]	_	_
32-21	2146-2150	2007	time[146]|time	giv[146]|giv	coref	33-25

#Text=" ` US aid to Pak should be tied to performance on war on terror ` " — Zee News , May 20 , 2007
33-1	2151-2152	"	_	_	_	_
33-2	2153-2154	`	abstract[149]	new[149]	_	_
33-3	2155-2157	US	organization|abstract[149]	giv|new[149]	_	_
33-4	2158-2161	aid	abstract[149]	new[149]	_	_
33-5	2162-2164	to	abstract[149]	new[149]	_	_
33-6	2165-2168	Pak	abstract[149]|place	new[149]|new	_	_
33-7	2169-2175	should	_	_	_	_
33-8	2176-2178	be	_	_	_	_
33-9	2179-2183	tied	_	_	_	_
33-10	2184-2186	to	_	_	_	_
33-11	2187-2198	performance	abstract	new	_	_
33-12	2199-2201	on	_	_	_	_
33-13	2202-2205	war	event[152]	giv[152]	_	_
33-14	2206-2208	on	event[152]	giv[152]	_	_
33-15	2209-2215	terror	event[152]|abstract	giv[152]|giv	_	_
33-16	2216-2217	`	_	_	_	_
33-17	2218-2219	"	_	_	_	_
33-18	2220-2221	—	_	_	_	_
33-19	2222-2225	Zee	_	_	_	_
33-20	2226-2230	News	_	_	_	_
33-21	2231-2232	,	_	_	_	_
33-22	2233-2236	May	time|time[155]	giv|giv[155]	coref|coref	41-19|46-13[218_155]
33-23	2237-2239	20	time[155]	giv[155]	_	_
33-24	2240-2241	,	time[155]	giv[155]	_	_
33-25	2242-2246	2007	time[155]|time	giv[155]|giv	coref	41-22

#Text=Olmert threatens to intensify response to rocket attacks
34-1	2247-2253	Olmert	person	new	coref	35-1[161_0]
34-2	2254-2263	threatens	_	_	_	_
34-3	2264-2266	to	_	_	_	_
34-4	2267-2276	intensify	_	_	_	_
34-5	2277-2285	response	abstract	new	coref	35-40[169_0]
34-6	2286-2288	to	_	_	_	_
34-7	2289-2295	rocket	event|event[160]	new|new[160]	coref|coref	37-14|37-14[177_160]
34-8	2296-2303	attacks	event[160]	new[160]	_	_

#Text=Prime Minister of Israel Ehud Olmert declared that : " If the measured steps we are taking , in the political and military sphere , do not bring about the desired calm , we will be forced to intensify our response .
35-1	2304-2309	Prime	person[161]	giv[161]	coref	37-1[0_161]
35-2	2310-2318	Minister	person[161]	giv[161]	_	_
35-3	2319-2321	of	person[161]	giv[161]	_	_
35-4	2322-2328	Israel	person[161]|place	giv[161]|new	ana	35-8
35-5	2329-2333	Ehud	person[161]	giv[161]	_	_
35-6	2334-2340	Olmert	person[161]	giv[161]	_	_
35-7	2341-2349	declared	_	_	_	_
35-8	2350-2354	that	place	giv	_	_
35-9	2355-2356	:	_	_	_	_
35-10	2357-2358	"	_	_	_	_
35-11	2359-2361	If	_	_	_	_
35-12	2362-2365	the	abstract[164]	new[164]	coref	44-4[206_164]
35-13	2366-2374	measured	abstract[164]	new[164]	_	_
35-14	2375-2380	steps	abstract[164]	new[164]	_	_
35-15	2381-2383	we	person	giv	ana	35-34
35-16	2384-2387	are	_	_	_	_
35-17	2388-2394	taking	_	_	_	_
35-18	2395-2396	,	_	_	_	_
35-19	2397-2399	in	_	_	_	_
35-20	2400-2403	the	abstract[166]	new[166]	_	_
35-21	2404-2413	political	abstract[166]	new[166]	_	_
35-22	2414-2417	and	abstract[166]	new[166]	_	_
35-23	2418-2426	military	abstract[166]	new[166]	_	_
35-24	2427-2433	sphere	abstract[166]	new[166]	_	_
35-25	2434-2435	,	_	_	_	_
35-26	2436-2438	do	_	_	_	_
35-27	2439-2442	not	_	_	_	_
35-28	2443-2448	bring	_	_	_	_
35-29	2449-2454	about	_	_	_	_
35-30	2455-2458	the	_	_	_	_
35-31	2459-2466	desired	_	_	_	_
35-32	2467-2471	calm	_	_	_	_
35-33	2472-2473	,	_	_	_	_
35-34	2474-2476	we	person	giv	ana	35-40
35-35	2477-2481	will	_	_	_	_
35-36	2482-2484	be	_	_	_	_
35-37	2485-2491	forced	_	_	_	_
35-38	2492-2494	to	_	_	_	_
35-39	2495-2504	intensify	_	_	_	_
35-40	2505-2508	our	person|abstract[169]	giv|giv[169]	_	_
35-41	2509-2517	response	abstract[169]	giv[169]	_	_
35-42	2518-2519	.	_	_	_	_

#Text="
36-1	2520-2521	"	_	_	_	_

#Text=Olmert held Hamas and the Islamic Jihad militants responsible for the escalation in rocket attacks on Israel over the past week .
37-1	2522-2528	Olmert	person	giv	_	_
37-2	2529-2533	held	_	_	_	_
37-3	2534-2539	Hamas	organization|abstract[172]	new|new[172]	coref|coref	39-6|39-6[186_172]
