#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 2 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
15-1	1078-1082	Greg	person[80]	new[80]	_	_
15-2	1083-1088	Stohr	person[80]	new[80]	_	_
15-3	1089-1090	.	_	_	_	_

#Text=" Guantanamo Bay Inmate Appeals Rejected by High Court " — Bloomberg L.P. , April 2 , 2007
16-1	1091-1092	"	_	_	_	_
16-2	1093-1103	Guantanamo	place[81]|event[83]	new[81]|new[83]	_	_
16-3	1104-1107	Bay	place[81]|event[83]	new[81]|new[83]	_	_
16-4	1108-1114	Inmate	person|event[83]	new|new[83]	_	_
16-5	1115-1122	Appeals	event[83]	new[83]	_	_
16-6	1123-1131	Rejected	_	_	_	_
16-7	1132-1134	by	_	_	_	_
16-8	1135-1139	High	organization[84]	giv[84]	_	_
16-9	1140-1145	Court	organization[84]	giv[84]	_	_
16-10	1146-1147	"	_	_	_	_
16-11	1148-1149	—	_	_	_	_
16-12	1150-1159	Bloomberg	person[85]	new[85]	_	_
16-13	1160-1164	L.P.	person[85]	new[85]	_	_
16-14	1165-1166	,	person[85]	new[85]	_	_
16-15	1167-1172	April	person[85]|time|time[87]	new[85]|giv|giv[87]	coref|coref|coref|coref	22-14|22-14[126_87]|22-14|22-14[126_87]
16-16	1173-1174	2	person[85]|time[87]	new[85]|giv[87]	_	_
16-17	1175-1176	,	person[85]|time[87]	new[85]|giv[87]	_	_
16-18	1177-1181	2007	person[85]|time[87]|time	new[85]|giv[87]|giv	coref	22-17

#Text=Russian scientist : Iran could create nuclear weapons
17-1	1182-1189	Russian	person[89]	new[89]	coref	18-22[100_89]
17-2	1190-1199	scientist	person[89]	new[89]	_	_
17-3	1200-1201	:	_	_	_	_
17-4	1202-1206	Iran	place	new	_	_
17-5	1207-1212	could	_	_	_	_
17-6	1213-1219	create	_	_	_	_
17-7	1220-1227	nuclear	abstract[91]	new[91]	coref	18-43[105_91]
17-8	1228-1235	weapons	abstract[91]	new[91]	_	_

#Text=In an interview with Reuters , Russia 's Secretary of the Public Chamber , President of the Kurchatov Institute , and a leading nuclear scientist , Yevgeny Velikhov said : " From a scientific point of view of course they could create nuclear weapons , " and pointed to how the United States had underestimated the amount of time it would take the Soviet Union .
18-1	1236-1238	In	_	_	_	_
18-2	1239-1241	an	event[92]	new[92]	ana	18-60[0_92]
18-3	1242-1251	interview	event[92]	new[92]	_	_
18-4	1252-1256	with	event[92]	new[92]	_	_
18-5	1257-1264	Reuters	event[92]|organization	new[92]|new	coref	22-12
18-6	1265-1266	,	event[92]	new[92]	_	_
18-7	1267-1273	Russia	event[92]|place[94]|person[95]	new[92]|new[94]|new[95]	_	_
18-8	1274-1276	's	event[92]|place[94]|person[95]	new[92]|new[94]|new[95]	_	_
18-9	1277-1286	Secretary	event[92]|person[95]	new[92]|new[95]	_	_
18-10	1287-1289	of	event[92]|person[95]	new[92]|new[95]	_	_
18-11	1290-1293	the	event[92]|person[95]|organization[96]	new[92]|new[95]|new[96]	_	_
18-12	1294-1300	Public	event[92]|person[95]|organization[96]	new[92]|new[95]|new[96]	_	_
18-13	1301-1308	Chamber	event[92]|person[95]|organization[96]	new[92]|new[95]|new[96]	_	_
18-14	1309-1310	,	_	_	_	_
18-15	1311-1320	President	person[97]	new[97]	coref	34-1[195_97]
18-16	1321-1323	of	person[97]	new[97]	_	_
18-17	1324-1327	the	person[97]|organization[99]	new[97]|new[99]	_	_
18-18	1328-1337	Kurchatov	person[97]|place|organization[99]	new[97]|new|new[99]	_	_
18-19	1338-1347	Institute	person[97]|organization[99]	new[97]|new[99]	_	_
18-20	1348-1349	,	_	_	_	_
18-21	1350-1353	and	_	_	_	_
18-22	1354-1355	a	person[100]	giv[100]	appos	18-27[101_100]
18-23	1356-1363	leading	person[100]	giv[100]	_	_
18-24	1364-1371	nuclear	person[100]	giv[100]	_	_
18-25	1372-1381	scientist	person[100]	giv[100]	_	_
18-26	1382-1383	,	_	_	_	_
18-27	1384-1391	Yevgeny	person[101]	giv[101]	_	_
18-28	1392-1400	Velikhov	person[101]	giv[101]	_	_
18-29	1401-1405	said	_	_	_	_
18-30	1406-1407	:	_	_	_	_
18-31	1408-1409	"	_	_	_	_
18-32	1410-1414	From	_	_	_	_
18-33	1415-1416	a	abstract[102]	new[102]	_	_
18-34	1417-1427	scientific	abstract[102]	new[102]	_	_
18-35	1428-1433	point	abstract[102]	new[102]	_	_
18-36	1434-1436	of	abstract[102]	new[102]	_	_
18-37	1437-1441	view	abstract[102]|abstract[103]	new[102]|new[103]	_	_
18-38	1442-1444	of	abstract[102]|abstract[103]	new[102]|new[103]	_	_
18-39	1445-1451	course	abstract[102]|abstract[103]	new[102]|new[103]	_	_
18-40	1452-1456	they	abstract	giv	_	_
18-41	1457-1462	could	_	_	_	_
18-42	1463-1469	create	_	_	_	_
18-43	1470-1477	nuclear	abstract[105]	giv[105]	coref	19-20[115_105]
18-44	1478-1485	weapons	abstract[105]	giv[105]	_	_
18-45	1486-1487	,	_	_	_	_
18-46	1488-1489	"	_	_	_	_
18-47	1490-1493	and	_	_	_	_
18-48	1494-1501	pointed	_	_	_	_
18-49	1502-1504	to	_	_	_	_
18-50	1505-1508	how	_	_	_	_
18-51	1509-1512	the	organization[106]	new[106]	_	_
18-52	1513-1519	United	organization[106]	new[106]	_	_
18-53	1520-1526	States	organization[106]	new[106]	_	_
18-54	1527-1530	had	_	_	_	_
18-55	1531-1545	underestimated	_	_	_	_
18-56	1546-1549	the	time[107]	new[107]	_	_
18-57	1550-1556	amount	time[107]	new[107]	_	_
18-58	1557-1559	of	time[107]	new[107]	_	_
18-59	1560-1564	time	time[107]|time	new[107]|new	coref	25-14[154_0]
18-60	1565-1567	it	event	giv	_	_
18-61	1568-1573	would	_	_	_	_
18-62	1574-1578	take	_	_	_	_
18-63	1579-1582	the	organization[110]	new[110]	_	_
18-64	1583-1589	Soviet	organization[110]	new[110]	_	_
18-65	1590-1595	Union	organization[110]	new[110]	_	_
18-66	1596-1597	.	_	_	_	_

#Text=" I consider biological , chemical and nuclear arms should be forbidden and that the holding and development of nuclear weapons should be considered a crime against humanity , " he said .
19-1	1598-1599	"	_	_	_	_
19-2	1600-1601	I	person	acc	ana	19-31
19-3	1602-1610	consider	_	_	_	_
19-4	1611-1621	biological	object[112]	new[112]	_	_
19-5	1622-1623	,	object[112]	new[112]	_	_
19-6	1624-1632	chemical	object[112]	new[112]	_	_
19-7	1633-1636	and	object[112]	new[112]	_	_
19-8	1637-1644	nuclear	object[112]	new[112]	_	_
19-9	1645-1649	arms	object[112]	new[112]	_	_
19-10	1650-1656	should	_	_	_	_
19-11	1657-1659	be	_	_	_	_
19-12	1660-1669	forbidden	_	_	_	_
19-13	1670-1673	and	_	_	_	_
19-14	1674-1678	that	_	_	_	_
19-15	1679-1682	the	abstract[113]	new[113]	_	_
19-16	1683-1690	holding	abstract[113]	new[113]	_	_
19-17	1691-1694	and	_	_	_	_
19-18	1695-1706	development	abstract[114]	new[114]	_	_
19-19	1707-1709	of	abstract[114]	new[114]	_	_
19-20	1710-1717	nuclear	abstract[114]|object[115]	new[114]|giv[115]	coref	22-8[123_115]
19-21	1718-1725	weapons	abstract[114]|object[115]	new[114]|giv[115]	_	_
19-22	1726-1732	should	_	_	_	_
19-23	1733-1735	be	_	_	_	_
19-24	1736-1746	considered	_	_	_	_
19-25	1747-1748	a	abstract[116]	new[116]	_	_
19-26	1749-1754	crime	abstract[116]	new[116]	_	_
19-27	1755-1762	against	abstract[116]	new[116]	_	_
19-28	1763-1771	humanity	abstract[116]|abstract	new[116]|new	_	_
19-29	1772-1773	,	_	_	_	_
19-30	1774-1775	"	_	_	_	_
19-31	1776-1778	he	person	giv	ana	35-2
19-32	1779-1783	said	_	_	_	_
19-33	1784-1785	.	_	_	_	_

#Text=Sources
20-1	1786-1793	Sources	abstract	giv	coref	28-1

#Text=Guy Faulconbridge .
21-1	1794-1797	Guy	person[120]	new[120]	_	_
21-2	1798-1811	Faulconbridge	person[120]	new[120]	_	_
21-3	1812-1813	.	_	_	_	_

#Text=" Russian expert says Iran can make nuclear weapons " — Reuters , April 2 , 2007
22-1	1814-1815	"	_	_	_	_
22-2	1816-1823	Russian	person[121]	new[121]	_	_
22-3	1824-1830	expert	person[121]	new[121]	_	_
22-4	1831-1835	says	_	_	_	_
22-5	1836-1840	Iran	organization	new	_	_
22-6	1841-1844	can	_	_	_	_
22-7	1845-1849	make	_	_	_	_
22-8	1850-1857	nuclear	abstract[123]	giv[123]	_	_
22-9	1858-1865	weapons	abstract[123]	giv[123]	_	_
22-10	1866-1867	"	_	_	_	_
22-11	1868-1869	—	_	_	_	_
22-12	1870-1877	Reuters	organization	giv	_	_
22-13	1878-1879	,	_	_	_	_
22-14	1880-1885	April	time|time[126]	giv|giv[126]	coref|coref|coref|coref	29-16|40-13[230_126]|29-16|40-13[230_126]
22-15	1886-1887	2	time[126]	giv[126]	_	_
22-16	1888-1889	,	time[126]	giv[126]	_	_
22-17	1890-1894	2007	time[126]|time	giv[126]|giv	coref	23-4

#Text=Nelly Furtado leads 2007 Juno Award winners
23-1	1895-1900	Nelly	person[128]	new[128]	_	_
23-2	1901-1908	Furtado	person[128]	new[128]	_	_
23-3	1909-1914	leads	_	_	_	_
23-4	1915-1919	2007	time	giv	coref	29-19
23-5	1920-1924	Juno	person[131]	new[131]	coref	27-1[164_131]
23-6	1925-1930	Award	abstract|person[131]	new|new[131]	coref	29-4
23-7	1931-1938	winners	person[131]	new[131]	_	_

#Text=Canada 's major music awards weekend ended Sunday night with pop singer Nelly Furtado winning Juno Awards in five categories including best artist , best single for her song Promiscuous , and best album for her 2006 release Loose .
24-1	1939-1945	Canada	place[132]|time[135]	new[132]|new[135]	_	_
24-2	1946-1948	's	place[132]|time[135]	new[132]|new[135]	_	_
24-3	1949-1954	major	time[135]	new[135]	_	_
24-4	1955-1960	music	person|time[135]	new|new[135]	_	_
24-5	1961-1967	awards	abstract|time[135]	new|new[135]	_	_
24-6	1968-1975	weekend	time[135]	new[135]	_	_
24-7	1976-1981	ended	_	_	_	_
24-8	1982-1988	Sunday	time[136]	new[136]	coref	25-6[151_136]
24-9	1989-1994	night	time[136]	new[136]	_	_
24-10	1995-1999	with	_	_	_	_
24-11	2000-2003	pop	abstract|person[138]	new|new[138]	coref|coref	25-1[0_138]|25-1[0_138]
24-12	2004-2010	singer	person[138]	new[138]	_	_
24-13	2011-2016	Nelly	person[138]	new[138]	_	_
24-14	2017-2024	Furtado	person[138]	new[138]	_	_
24-15	2025-2032	winning	_	_	_	_
24-16	2033-2037	Juno	person|abstract[140]	giv|new[140]	coref|coref|coref|coref	26-2|26-1[159_140]|26-2|26-1[159_140]
24-17	2038-2044	Awards	abstract[140]	new[140]	_	_
24-18	2045-2047	in	_	_	_	_
24-19	2048-2052	five	abstract[141]	new[141]	_	_
24-20	2053-2063	categories	abstract[141]	new[141]	_	_
24-21	2064-2073	including	abstract[141]	new[141]	_	_
24-22	2074-2078	best	abstract[141]|person[142]	new[141]|new[142]	ana	24-28[0_142]
24-23	2079-2085	artist	abstract[141]|person[142]	new[141]|new[142]	_	_
24-24	2086-2087	,	_	_	_	_
24-25	2088-2092	best	_	_	_	_
24-26	2093-2099	single	_	_	_	_
24-27	2100-2103	for	_	_	_	_
24-28	2104-2107	her	person	giv	ana	24-36
24-29	2108-2112	song	abstract	new	_	_
24-30	2113-2124	Promiscuous	_	_	_	_
24-31	2125-2126	,	_	_	_	_
24-32	2127-2130	and	_	_	_	_
24-33	2131-2135	best	abstract[145]	new[145]	_	_
24-34	2136-2141	album	abstract[145]	new[145]	_	_
24-35	2142-2145	for	abstract[145]	new[145]	_	_
24-36	2146-2149	her	abstract[145]|person|object[148]	new[145]|giv|new[148]	_	_
24-37	2150-2154	2006	abstract[145]|object[148]	new[145]|new[148]	_	_
24-38	2155-2162	release	abstract[145]|event|object[148]	new[145]|new|new[148]	_	_
24-39	2163-2168	Loose	abstract[145]|object[148]	new[145]|new[148]	_	_
24-40	2169-2170	.	_	_	_	_

#Text=Furtado was also host of last night 's televised ceremonies from Saskatoon , the first time the province of Saskatchewan has hosted the Junos .
25-1	2171-2178	Furtado	person	giv	coref	25-4[150_0]
25-2	2179-2182	was	_	_	_	_
25-3	2183-2187	also	_	_	_	_
25-4	2188-2192	host	person[150]	giv[150]	coref	30-6[0_150]
25-5	2193-2195	of	person[150]	giv[150]	_	_
25-6	2196-2200	last	person[150]|time[151]|event[152]	giv[150]|giv[151]|new[152]	_	_
25-7	2201-2206	night	person[150]|time[151]|event[152]	giv[150]|giv[151]|new[152]	_	_
25-8	2207-2209	's	person[150]|time[151]|event[152]	giv[150]|giv[151]|new[152]	_	_
25-9	2210-2219	televised	person[150]|event[152]	giv[150]|new[152]	_	_
25-10	2220-2230	ceremonies	person[150]|event[152]	giv[150]|new[152]	_	_
25-11	2231-2235	from	person[150]|event[152]	giv[150]|new[152]	_	_
25-12	2236-2245	Saskatoon	person[150]|event[152]|place	giv[150]|new[152]|new	_	_
25-13	2246-2247	,	_	_	_	_
25-14	2248-2251	the	time[154]	giv[154]	_	_
25-15	2252-2257	first	time[154]	giv[154]	_	_
25-16	2258-2262	time	time[154]	giv[154]	_	_
25-17	2263-2266	the	place[155]	new[155]	_	_
25-18	2267-2275	province	place[155]	new[155]	_	_
25-19	2276-2278	of	place[155]	new[155]	_	_
25-20	2279-2291	Saskatchewan	place[155]|place	new[155]|new	_	_
25-21	2292-2295	has	_	_	_	_
25-22	2296-2302	hosted	_	_	_	_
25-23	2303-2306	the	event[157]	new[157]	_	_
25-24	2307-2312	Junos	event[157]	new[157]	_	_
25-25	2313-2314	.	_	_	_	_

#Text=The Juno Awards began in 1970 as the Gold Leaf Awards and honour Canadian music achievements .
26-1	2315-2318	The	abstract[159]	giv[159]	coref	30-8[182_159]
26-2	2319-2323	Juno	person|abstract[159]	giv|giv[159]	coref	30-8
26-3	2324-2330	Awards	abstract[159]	giv[159]	_	_
26-4	2331-2336	began	_	_	_	_
26-5	2337-2339	in	_	_	_	_
26-6	2340-2344	1970	time	new	_	_
26-7	2345-2347	as	_	_	_	_
26-8	2348-2351	the	_	_	_	_
26-9	2352-2356	Gold	_	_	_	_
26-10	2357-2361	Leaf	person	new	_	_
26-11	2362-2368	Awards	_	_	_	_
26-12	2369-2372	and	_	_	_	_
26-13	2373-2379	honour	_	_	_	_
26-14	2380-2388	Canadian	abstract[163]	new[163]	_	_
26-15	2389-2394	music	abstract|abstract[163]	new|new[163]	_	_
26-16	2395-2407	achievements	abstract[163]	new[163]	_	_
26-17	2408-2409	.	_	_	_	_

#Text=Other winners included Dixie Chicks , Billy Talent , Tomi Swick , Mobile , and Gordie Sampson .
27-1	2410-2415	Other	person[164]	giv[164]	coref	29-2[173_164]
27-2	2416-2423	winners	person[164]	giv[164]	_	_
27-3	2424-2432	included	_	_	_	_
27-4	2433-2438	Dixie	person[165]	new[165]	appos	27-7[0_165]
27-5	2439-2445	Chicks	person[165]	new[165]	_	_
27-6	2446-2447	,	_	_	_	_
27-7	2448-2453	Billy	person	giv	_	_
27-8	2454-2460	Talent	person	new	_	_
