#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Day 2 : Uruguay , Iran win three points each with late goals ; Portugal-Spain share the spoils
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]
3-6	164-167	the	abstract[18]|event[22]	new[18]|giv[22]	coref	21-13[146_22]
3-7	168-172	2018	abstract[18]|event[22]	new[18]|giv[22]	_	_
3-8	173-177	FIFA	abstract[18]|organization|event[22]	new[18]|giv|giv[22]	coref	38-10
3-9	178-186	football	abstract[18]|abstract|event[22]	new[18]|new|giv[22]	_	_
3-10	187-192	World	abstract[18]|organization|event[22]	new[18]|giv|giv[22]	coref	38-11
3-11	193-196	Cup	abstract[18]|event[22]	new[18]|giv[22]	_	_
3-12	197-198	,	_	_	_	_
3-13	199-206	Uruguay	place	giv	coref	4-7[49_0]
3-14	207-215	defeated	event	new	none|none	3-14[0_239]|3-30
3-15	216-221	Egypt	place[24]	new[24]	coref	4-4[0_24]
3-16	222-223	1	place[24]	new[24]	_	_
3-17	224-225	–	place[24]	new[24]	_	_
3-18	226-227	0	place[24]|quantity	new[24]|new	coref	3-34
3-19	228-232	with	_	_	_	_
3-20	233-235	an	event[27]	new[27]	_	_
3-21	236-240	89th	event[27]	new[27]	_	_
3-22	241-247	minute	time|event[27]	new|new[27]	coref	9-10[70_0]
3-23	248-254	winner	event[27]	new[27]	_	_
3-24	255-261	scored	_	_	_	_
3-25	262-264	by	_	_	_	_
3-26	265-269	José	person[28]	new[28]	coref	11-10[87_28]
3-27	270-277	Giménez	person[28]	new[28]	_	_
3-28	278-279	;	_	_	_	_
3-29	280-284	Iran	place	giv	coref	23-8
3-30	285-293	defeated	event	new	none	21-18
3-31	294-301	Morocco	place[30]	new[30]	coref	23-4[157_30]
3-32	302-303	1	place[30]	new[30]	_	_
3-33	304-305	–	place[30]	new[30]	_	_
3-34	306-307	0	place[30]|quantity	new[30]|giv	coref	4-4[48_0]
3-35	308-311	due	_	_	_	_
3-36	312-314	to	_	_	_	_
3-37	315-319	Aziz	person[32]|time[34]	new[32]|new[34]	ana|ana	3-79[0_32]|3-79[0_32]
3-38	320-330	Bouhaddouz	person[32]|time[34]	new[32]|new[34]	_	_
3-39	331-333	's	person[32]|time[34]	new[32]|new[34]	_	_
3-40	334-337	own	time[34]	new[34]	_	_
3-41	338-342	goal	abstract|time[34]	new|new[34]	coref	6-9[55_0]
3-42	343-350	moments	time[34]	new[34]	_	_
3-43	351-357	before	time[34]	new[34]	_	_
3-44	358-361	the	time[34]|event[35]	new[34]|new[35]	_	_
3-45	362-367	final	time[34]|event[35]	new[34]|new[35]	_	_
3-46	368-375	whistle	time[34]|event[35]	new[34]|new[35]	_	_
3-47	376-377	;	time[34]	new[34]	_	_
3-48	378-381	and	time[34]	new[34]	_	_
3-49	382-384	in	time[34]	new[34]	_	_
3-50	385-388	the	time[34]|event[36]	new[34]|new[36]	coref	13-8[100_36]
3-51	389-394	final	time[34]|event[36]	new[34]|new[36]	_	_
3-52	395-400	match	time[34]|event[36]	new[34]|new[36]	_	_
3-53	401-403	of	time[34]|event[36]	new[34]|new[36]	_	_
3-54	404-407	the	time[34]|event[36]|time[37]	new[34]|new[36]|new[37]	_	_
3-55	408-413	night	time[34]|event[36]|time[37]	new[34]|new[36]|new[37]	_	_
3-56	414-415	,	_	_	_	_
3-57	416-424	Portugal	place[38]	new[38]	coref	39-4[0_38]
3-58	425-427	vs	place[38]	new[38]	_	_
3-59	428-433	Spain	place[38]|place	new[38]|new	coref	11-12
3-60	434-435	,	_	_	_	_
3-61	436-440	both	object[40]	new[40]	coref	3-30[0_40]
3-62	441-444	the	object[40]	new[40]	_	_
3-63	445-450	sides	object[40]	new[40]	_	_
3-64	451-457	scored	abstract	new	none|none	3-64[0_344]|11-12
3-65	458-463	three	event[41]	giv[41]	coref	15-8[107_0]
3-66	464-469	goals	event[41]	giv[41]	_	_
3-67	470-471	,	_	_	_	_
3-68	472-476	with	_	_	_	_
3-69	477-487	Portuguese	person[42]	new[42]	_	_
3-70	488-495	captain	person[42]	new[42]	_	_
3-71	496-505	Cristiano	person[42]	new[42]	_	_
3-72	506-513	Ronaldo	person[42]	new[42]	_	_
3-73	514-521	scoring	_	_	_	_
3-74	522-523	a	event[43]	new[43]	_	_
3-75	524-528	late	event[43]	new[43]	_	_
3-76	529-538	equaliser	event[43]	new[43]	_	_
3-77	539-542	and	_	_	_	_
3-78	543-553	completing	_	_	_	_
3-79	554-557	his	person|object[45]	giv|new[45]	coref|coref	34-1[220_0]|34-1[220_0]
3-80	558-567	hat-trick	object[45]	new[45]	_	_
3-81	568-569	.	_	_	_	_

#Text=Group A — Egypt 0 – 1 Uruguay
4-1	570-575	Group	organization[46]	new[46]	coref	23-1[156_46]
4-2	576-577	A	organization[46]	new[46]	_	_
4-3	578-579	—	_	_	_	_
4-4	580-585	Egypt	place|quantity[48]	giv|giv[48]	coref|coref|coref|coref	9-1|29-6[191_48]|9-1|29-6[191_48]
4-5	586-587	0	quantity[48]	giv[48]	_	_
4-6	588-589	–	quantity[48]	giv[48]	_	_
4-7	590-591	1	quantity[48]|place[49]	giv[48]|giv[49]	coref	5-1[0_49]
4-8	592-599	Uruguay	quantity[48]|place[49]	giv[48]|giv[49]	_	_

#Text=Uruguay dominated in ball possession .
5-1	600-607	Uruguay	place	giv	coref	10-1
5-2	608-617	dominated	_	_	_	_
5-3	618-620	in	_	_	_	_
5-4	621-625	ball	object|abstract[52]	new|new[52]	ana|coref|ana|coref	7-15[0_52]|10-32[82_0]|7-15[0_52]|10-32[82_0]
5-5	626-636	possession	abstract[52]	new[52]	_	_
5-6	637-638	.	_	_	_	_

#Text=Uruguayan forward Luis Suárez had multiple attempts on the goal , but was denied by goalkeeper Mohamed El Shenawy .
6-1	639-648	Uruguayan	_	_	_	_
6-2	649-656	forward	_	_	_	_
6-3	657-661	Luis	person[53]	new[53]	coref	8-10[0_53]
6-4	662-668	Suárez	person[53]	new[53]	_	_
6-5	669-672	had	_	_	_	_
6-6	673-681	multiple	event[54]	new[54]	coref	26-11[176_54]
6-7	682-690	attempts	event[54]	new[54]	_	_
6-8	691-693	on	event[54]	new[54]	_	_
6-9	694-697	the	event[54]|abstract[55]	new[54]|giv[55]	coref	7-17[61_55]
6-10	698-702	goal	event[54]|abstract[55]	new[54]|giv[55]	_	_
6-11	703-704	,	_	_	_	_
6-12	705-708	but	_	_	_	_
6-13	709-712	was	_	_	_	_
6-14	713-719	denied	_	_	_	_
6-15	720-722	by	_	_	_	_
6-16	723-733	goalkeeper	person[56]	new[56]	_	_
6-17	734-741	Mohamed	person[56]	new[56]	_	_
6-18	742-744	El	person[56]	new[56]	_	_
6-19	745-752	Shenawy	person[56]	new[56]	_	_
6-20	753-754	.	_	_	_	_

#Text=Both sides built up attacks in the first half , but could not convert any into a goal .
7-1	755-759	Both	object[57]	giv[57]	_	_
7-2	760-765	sides	object[57]	giv[57]	_	_
7-3	766-771	built	_	_	_	_
7-4	772-774	up	_	_	_	_
7-5	775-782	attacks	event	new	_	_
7-6	783-785	in	_	_	_	_
7-7	786-789	the	time[59]	new[59]	_	_
7-8	790-795	first	time[59]	new[59]	_	_
7-9	796-800	half	time[59]	new[59]	_	_
7-10	801-802	,	_	_	_	_
7-11	803-806	but	_	_	_	_
7-12	807-812	could	_	_	_	_
7-13	813-816	not	_	_	_	_
7-14	817-824	convert	_	_	_	_
7-15	825-828	any	abstract	giv	coref	24-14[165_0]
7-16	829-833	into	_	_	_	_
7-17	834-835	a	abstract[61]	giv[61]	coref	10-36[0_61]
7-18	836-840	goal	abstract[61]	giv[61]	_	_
7-19	841-842	.	_	_	_	_

#Text=Just at the start of the second half , Suárez came close to scoring the opener of the day but was stopped .
8-1	843-847	Just	event[62]	new[62]	_	_
8-2	848-850	at	event[62]	new[62]	_	_
8-3	851-854	the	event[62]	new[62]	_	_
8-4	855-860	start	event[62]	new[62]	_	_
8-5	861-863	of	event[62]	new[62]	_	_
8-6	864-867	the	event[62]|time[63]	new[62]|new[63]	coref	10-6[76_63]
8-7	868-874	second	event[62]|time[63]	new[62]|new[63]	_	_
8-8	875-879	half	event[62]|time[63]	new[62]|new[63]	_	_
8-9	880-881	,	_	_	_	_
8-10	882-888	Suárez	person	giv	_	_
8-11	889-893	came	_	_	_	_
8-12	894-899	close	_	_	_	_
8-13	900-902	to	_	_	_	_
8-14	903-910	scoring	_	_	_	_
8-15	911-914	the	abstract[65]	new[65]	_	_
8-16	915-921	opener	abstract[65]	new[65]	_	_
8-17	922-924	of	abstract[65]	new[65]	_	_
8-18	925-928	the	abstract[65]|time[66]	new[65]|new[66]	_	_
8-19	929-932	day	abstract[65]|time[66]	new[65]|new[66]	_	_
8-20	933-936	but	_	_	_	_
8-21	937-940	was	_	_	_	_
8-22	941-948	stopped	_	_	_	_
8-23	949-950	.	_	_	_	_

#Text=Egypt made the first substitution of the game in the 50th minute , when Tarek Hamed was substituted off for Sam Morsy due to injury .
9-1	951-956	Egypt	place	giv	coref	3-64
9-2	957-961	made	_	_	_	_
9-3	962-965	the	abstract[68]	new[68]	_	_
9-4	966-971	first	abstract[68]	new[68]	_	_
9-5	972-984	substitution	abstract[68]	new[68]	_	_
9-6	985-987	of	abstract[68]	new[68]	_	_
9-7	988-991	the	abstract[68]|event[69]	new[68]|new[69]	coref	18-22[133_69]
9-8	992-996	game	abstract[68]|event[69]	new[68]|new[69]	_	_
9-9	997-999	in	_	_	_	_
9-10	1000-1003	the	time[70]	giv[70]	coref	10-27[81_70]
9-11	1004-1008	50th	time[70]	giv[70]	_	_
9-12	1009-1015	minute	time[70]	giv[70]	_	_
9-13	1016-1017	,	_	_	_	_
9-14	1018-1022	when	_	_	_	_
9-15	1023-1028	Tarek	person[71]	new[71]	_	_
9-16	1029-1034	Hamed	person[71]	new[71]	_	_
9-17	1035-1038	was	_	_	_	_
9-18	1039-1050	substituted	_	_	_	_
9-19	1051-1054	off	_	_	_	_
9-20	1055-1058	for	_	_	_	_
9-21	1059-1062	Sam	person[72]	new[72]	coref	12-1[92_72]
9-22	1063-1068	Morsy	person[72]	new[72]	_	_
9-23	1069-1072	due	person[72]	new[72]	_	_
9-24	1073-1075	to	_	_	_	_
9-25	1076-1082	injury	abstract	new	coref	12-14
9-26	1083-1084	.	_	_	_	_

#Text=Uruguay created multiple chances in the second half as well , and Edinson Cavani came very close to putting the South Americans in the lead in the 88th minute , but the ball hit the goal post .
10-1	1085-1092	Uruguay	place	giv	coref	13-1
10-2	1093-1100	created	_	_	_	_
10-3	1101-1109	multiple	abstract[75]	new[75]	_	_
10-4	1110-1117	chances	abstract[75]	new[75]	_	_
10-5	1118-1120	in	_	_	_	_
10-6	1121-1124	the	time[76]	giv[76]	_	_
10-7	1125-1131	second	time[76]	giv[76]	_	_
10-8	1132-1136	half	time[76]	giv[76]	_	_
10-9	1137-1139	as	_	_	_	_
10-10	1140-1144	well	_	_	_	_
10-11	1145-1146	,	_	_	_	_
10-12	1147-1150	and	_	_	_	_
10-13	1151-1158	Edinson	person[77]	new[77]	_	_
10-14	1159-1165	Cavani	person[77]	new[77]	_	_
10-15	1166-1170	came	_	_	_	_
10-16	1171-1175	very	_	_	_	_
10-17	1176-1181	close	_	_	_	_
10-18	1182-1184	to	_	_	_	_
10-19	1185-1192	putting	_	_	_	_
10-20	1193-1196	the	organization[79]	new[79]	_	_
10-21	1197-1202	South	person|organization[79]	new|new[79]	_	_
10-22	1203-1212	Americans	organization[79]	new[79]	_	_
10-23	1213-1215	in	_	_	_	_
10-24	1216-1219	the	abstract[80]	new[80]	_	_
10-25	1220-1224	lead	abstract[80]	new[80]	_	_
10-26	1225-1227	in	abstract[80]	new[80]	_	_
10-27	1228-1231	the	abstract[80]|time[81]	new[80]|giv[81]	coref	11-1[85_81]
10-28	1232-1236	88th	abstract[80]|time[81]	new[80]|giv[81]	_	_
10-29	1237-1243	minute	abstract[80]|time[81]	new[80]|giv[81]	_	_
10-30	1244-1245	,	_	_	_	_
10-31	1246-1249	but	_	_	_	_
10-32	1250-1253	the	object[82]	giv[82]	coref	24-14[0_82]
10-33	1254-1258	ball	object[82]	giv[82]	_	_
10-34	1259-1262	hit	_	_	_	_
10-35	1263-1266	the	object[84]	new[84]	_	_
10-36	1267-1271	goal	abstract|object[84]	giv|new[84]	coref	25-25[172_0]
10-37	1272-1276	post	object[84]	new[84]	_	_
10-38	1277-1278	.	_	_	_	_

#Text=A minute later , in the 89th minute , José Giménez scored a header from Carlos Sánchez 's free kick .
11-1	1279-1280	A	time[85]	giv[85]	coref	11-6[86_85]
11-2	1281-1287	minute	time[85]	giv[85]	_	_
11-3	1288-1293	later	_	_	_	_
11-4	1294-1295	,	_	_	_	_
11-5	1296-1298	in	_	_	_	_
11-6	1299-1302	the	time[86]	giv[86]	coref	25-9[168_86]
11-7	1303-1307	89th	time[86]	giv[86]	_	_
11-8	1308-1314	minute	time[86]	giv[86]	_	_
11-9	1315-1316	,	_	_	_	_
11-10	1317-1321	José	person[87]	giv[87]	coref	61-96[0_87]
11-11	1322-1329	Giménez	person[87]	giv[87]	_	_
11-12	1330-1336	scored	abstract	new	none	15-7
11-13	1337-1338	a	object[88]	new[88]	_	_
11-14	1339-1345	header	object[88]	new[88]	_	_
11-15	1346-1350	from	_	_	_	_
11-16	1351-1357	Carlos	person[89]|object[90]	new[89]|new[90]	coref|coref	25-5[167_90]|25-5[167_90]
11-17	1358-1365	Sánchez	person[89]|object[90]	new[89]|new[90]	_	_
11-18	1366-1368	's	person[89]|object[90]	new[89]|new[90]	_	_
11-19	1369-1373	free	object[90]	new[90]	_	_
11-20	1374-1378	kick	object[90]	new[90]	_	_
11-21	1379-1380	.	_	_	_	_

#Text=Egypt 's Sam Morsy and Ahmed Hegazi were shown yellow cards in the injury time .
12-1	1381-1386	Egypt	place[91]|person[92]	giv[91]|giv[92]	coref|coref	15-1[105_0]|15-1[105_0]
12-2	1387-1389	's	place[91]|person[92]	giv[91]|giv[92]	_	_
12-3	1390-1393	Sam	person[92]	giv[92]	_	_
12-4	1394-1399	Morsy	person[92]	giv[92]	_	_
12-5	1400-1403	and	_	_	_	_
12-6	1404-1409	Ahmed	person[93]	new[93]	coref	14-8[103_93]
12-7	1410-1416	Hegazi	person[93]	new[93]	_	_
12-8	1417-1421	were	_	_	_	_
12-9	1422-1427	shown	_	_	_	_
12-10	1428-1434	yellow	object[94]	new[94]	_	_
12-11	1435-1440	cards	object[94]	new[94]	_	_
12-12	1441-1443	in	_	_	_	_
12-13	1444-1447	the	time[96]	new[96]	coref	32-23[213_96]
12-14	1448-1454	injury	abstract|time[96]	giv|new[96]	coref	20-21[140_0]
12-15	1455-1459	time	time[96]	new[96]	_	_
12-16	1460-1461	.	_	_	_	_

#Text=Uruguay had four shots on target in the entire match .
13-1	1462-1469	Uruguay	place	giv	coref	21-3[142_0]
13-2	1470-1473	had	_	_	_	_
13-3	1474-1478	four	object[98]	new[98]	_	_
13-4	1479-1484	shots	object[98]	new[98]	_	_
13-5	1485-1487	on	object[98]	new[98]	_	_
13-6	1488-1494	target	object[98]|abstract	new[98]|new	_	_
13-7	1495-1497	in	_	_	_	_
13-8	1498-1501	the	event[100]	giv[100]	coref	16-2[113_100]
13-9	1502-1508	entire	event[100]	giv[100]	_	_
13-10	1509-1514	match	event[100]	giv[100]	_	_
13-11	1515-1516	.	_	_	_	_

#Text=Egyptian shot-stopper Mohamed El Shenawy was elected the Budweiser Man of the Match .
14-1	1517-1525	Egyptian	person[101]	new[101]	coref	15-1[106_101]
14-2	1526-1538	shot-stopper	person[101]	new[101]	_	_
14-3	1539-1546	Mohamed	person[101]	new[101]	_	_
14-4	1547-1549	El	person[101]	new[101]	_	_
14-5	1550-1557	Shenawy	person[101]	new[101]	_	_
14-6	1558-1561	was	_	_	_	_
14-7	1562-1569	elected	_	_	_	_
14-8	1570-1573	the	person[103]	giv[103]	_	_
14-9	1574-1583	Budweiser	object|person[103]	new|giv[103]	_	_
14-10	1584-1587	Man	person[103]	giv[103]	_	_
14-11	1588-1590	of	person[103]	giv[103]	_	_
14-12	1591-1594	the	person[103]|person[104]	giv[103]|new[104]	_	_
14-13	1595-1600	Match	person[103]|person[104]	giv[103]|new[104]	_	_
14-14	1601-1602	.	_	_	_	_

#Text=Egypt 's Mohamed Salah , who scored 44 goals for Liverpool FC in the 2017 – 18 season , was an unused substitute .
15-1	1603-1608	Egypt	place[105]|substance[106]	giv[105]|giv[106]	coref|coref|coref|coref	15-21[112_106]|16-5[114_105]|15-21[112_106]|16-5[114_105]
15-2	1609-1611	's	place[105]|substance[106]	giv[105]|giv[106]	_	_
15-3	1612-1619	Mohamed	substance[106]	giv[106]	_	_
15-4	1620-1625	Salah	substance[106]	giv[106]	_	_
15-5	1626-1627	,	_	_	_	_
15-6	1628-1631	who	_	_	_	_
15-7	1632-1638	scored	abstract	new	none	34-3
15-8	1639-1641	44	event[107]	giv[107]	_	_
15-9	1642-1647	goals	event[107]	giv[107]	_	_
15-10	1648-1651	for	event[107]	giv[107]	_	_
15-11	1652-1661	Liverpool	event[107]|place|organization[109]	giv[107]|new|new[109]	_	_
15-12	1662-1664	FC	event[107]|organization[109]	giv[107]|new[109]	_	_
15-13	1665-1667	in	_	_	_	_
15-14	1668-1671	the	time[111]	new[111]	_	_
15-15	1672-1676	2017	time[111]	new[111]	_	_
15-16	1677-1678	–	time[111]	new[111]	_	_
15-17	1679-1681	18	quantity|time[111]	new|new[111]	_	_
15-18	1682-1688	season	time[111]	new[111]	_	_
15-19	1689-1690	,	_	_	_	_
15-20	1691-1694	was	_	_	_	_
15-21	1695-1697	an	substance[112]	giv[112]	_	_
15-22	1698-1704	unused	substance[112]	giv[112]	_	_
15-23	1705-1715	substitute	substance[112]	giv[112]	_	_
15-24	1716-1717	.	_	_	_	_

#Text=After the match , Egypt 's coach Hector Cuper said , " Salah is an important player for us but you need to have a good team , and we have a good team .
16-1	1718-1723	After	_	_	_	_
16-2	1724-1727	the	event[113]	giv[113]	coref	18-11[130_113]
16-3	1728-1733	match	event[113]	giv[113]	_	_
16-4	1734-1735	,	_	_	_	_
16-5	1736-1741	Egypt	place[114]|person[115]	giv[114]|new[115]	coref|coref|coref|coref	22-1[0_114]|35-5[232_115]|22-1[0_114]|35-5[232_115]
16-6	1742-1744	's	place[114]|person[115]	giv[114]|new[115]	_	_
16-7	1745-1750	coach	person[115]	new[115]	_	_
16-8	1751-1757	Hector	person[115]	new[115]	_	_
16-9	1758-1763	Cuper	person[115]	new[115]	_	_
16-10	1764-1768	said	_	_	_	_
16-11	1769-1770	,	_	_	_	_
16-12	1771-1772	"	_	_	_	_
16-13	1773-1778	Salah	person	new	coref	16-15[117_0]
16-14	1779-1781	is	_	_	_	_
16-15	1782-1784	an	person[117]	giv[117]	coref	17-1[0_117]
16-16	1785-1794	important	person[117]	giv[117]	_	_
16-17	1795-1801	player	person[117]	giv[117]	_	_
16-18	1802-1805	for	person[117]	giv[117]	_	_
16-19	1806-1808	us	person[117]|person	giv[117]|acc	ana	16-30
16-20	1809-1812	but	_	_	_	_
16-21	1813-1816	you	person	acc	ana	36-5
16-22	1817-1821	need	_	_	_	_
16-23	1822-1824	to	_	_	_	_
16-24	1825-1829	have	_	_	_	_
16-25	1830-1831	a	organization[120]	new[120]	coref	16-32[122_120]
16-26	1832-1836	good	organization[120]	new[120]	_	_
16-27	1837-1841	team	organization[120]	new[120]	_	_
16-28	1842-1843	,	_	_	_	_
16-29	1844-1847	and	_	_	_	_
16-30	1848-1850	we	person	giv	ana	17-8
16-31	1851-1855	have	_	_	_	_
16-32	1856-1857	a	organization[122]	giv[122]	_	_
16-33	1858-1862	good	organization[122]	giv[122]	_	_
16-34	1863-1867	team	organization[122]	giv[122]	_	_
16-35	1868-1869	.	_	_	_	_

#Text=Salah will have an important role for us in the future matches [ ... ]
17-1	1870-1875	Salah	person	giv	coref	18-8
17-2	1876-1880	will	_	_	_	_
17-3	1881-1885	have	_	_	_	_
17-4	1886-1888	an	abstract[124]	new[124]	_	_
17-5	1889-1898	important	abstract[124]	new[124]	_	_
17-6	1899-1903	role	abstract[124]	new[124]	_	_
17-7	1904-1907	for	abstract[124]	new[124]	_	_
17-8	1908-1910	us	abstract[124]|person	new[124]|giv	ana	18-1
17-9	1911-1913	in	_	_	_	_
17-10	1914-1917	the	event[126]	new[126]	_	_
17-11	1918-1924	future	event[126]	new[126]	_	_
17-12	1925-1932	matches	event[126]	new[126]	_	_
17-13	1933-1934	[	_	_	_	_
17-14	1935-1938	...	_	_	_	_
17-15	1939-1940	]	_	_	_	_

#Text=We wanted to avoid risks [ to Salah ] in this match , but I think he will be fine for the next game .
18-1	1941-1943	We	person	giv	ana	35-19
18-2	1944-1950	wanted	_	_	_	_
18-3	1951-1953	to	_	_	_	_
18-4	1954-1959	avoid	_	_	_	_
18-5	1960-1965	risks	abstract	new	_	_
18-6	1966-1967	[	_	_	_	_
18-7	1968-1970	to	_	_	_	_
18-8	1971-1976	Salah	person	giv	ana	18-17
18-9	1977-1978	]	_	_	_	_
18-10	1979-1981	in	_	_	_	_
18-11	1982-1986	this	event[130]	giv[130]	_	_
18-12	1987-1992	match	event[130]	giv[130]	_	_
18-13	1993-1994	,	_	_	_	_
18-14	1995-1998	but	_	_	_	_
18-15	1999-2000	I	person	acc	_	_
18-16	2001-2006	think	_	_	_	_
18-17	2007-2009	he	person	giv	coref	20-15
18-18	2010-2014	will	_	_	_	_
18-19	2015-2017	be	_	_	_	_
18-20	2018-2022	fine	_	_	_	_
18-21	2023-2026	for	_	_	_	_
18-22	2027-2030	the	event[133]	giv[133]	coref	21-8[145_133]
18-23	2031-2035	next	event[133]	giv[133]	_	_
18-24	2036-2040	game	event[133]	giv[133]	_	_
18-25	2041-2042	.	_	_	_	_

#Text="
