#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK House of Commons vote against Syria intervention
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	23-37[140_0]|23-37[140_0]
#Text=Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an " ill-thought through action " , it lacked international support , and Cameron had acted in a " cavalier and reckless " manner .
8-1	1111-1113	Ed	person[57]	new[57]	appos	8-4[58_57]
8-2	1114-1122	Miliband	person[57]	new[57]	_	_
8-3	1123-1124	,	_	_	_	_
8-4	1125-1131	leader	person[58]	giv[58]	coref	9-5[71_58]
8-5	1132-1134	of	person[58]	giv[58]	_	_
8-6	1135-1138	the	person[58]|organization[60]	giv[58]|giv[60]	coref	17-4[97_60]
8-7	1139-1149	opposition	person[58]|organization[60]	giv[58]|giv[60]	_	_
8-8	1150-1156	Labour	person[58]|abstract|organization[60]	giv[58]|new|giv[60]	coref	19-1
8-9	1157-1162	Party	person[58]|organization[60]	giv[58]|giv[60]	_	_
8-10	1163-1164	,	_	_	_	_
8-11	1165-1169	said	_	_	_	_
8-12	1170-1173	the	abstract[61]	new[61]	coref	8-19[63_61]
8-13	1174-1182	proposal	abstract[61]	new[61]	_	_
8-14	1183-1185	to	_	_	_	_
8-15	1186-1188	go	_	_	_	_
8-16	1189-1191	to	_	_	_	_
8-17	1192-1195	war	event	new	_	_
8-18	1196-1199	was	_	_	_	_
8-19	1200-1202	an	abstract[63]	giv[63]	ana	8-26[0_63]
8-20	1203-1204	"	abstract[63]	giv[63]	_	_
8-21	1205-1216	ill-thought	abstract[63]	giv[63]	_	_
8-22	1217-1224	through	abstract[63]	giv[63]	_	_
8-23	1225-1231	action	abstract[63]|event	giv[63]|giv	coref	19-18
8-24	1232-1233	"	abstract[63]	giv[63]	_	_
8-25	1234-1235	,	_	_	_	_
8-26	1236-1238	it	abstract	giv	_	_
8-27	1239-1245	lacked	abstract	new	coref|none	25-6[148_0]|8-27[0_148]
8-28	1246-1259	international	abstract[66]	new[66]	_	_
8-29	1260-1267	support	abstract[66]	new[66]	_	_
8-30	1268-1269	,	_	_	_	_
8-31	1270-1273	and	_	_	_	_
8-32	1274-1281	Cameron	person	giv	coref	35-26
8-33	1282-1285	had	_	_	_	_
8-34	1286-1291	acted	_	_	_	_
8-35	1292-1294	in	_	_	_	_
8-36	1295-1296	a	abstract[68]	new[68]	_	_
8-37	1297-1298	"	abstract[68]	new[68]	_	_
8-38	1299-1307	cavalier	abstract[68]	new[68]	_	_
8-39	1308-1311	and	abstract[68]	new[68]	_	_
8-40	1312-1320	reckless	abstract[68]	new[68]	_	_
8-41	1321-1322	"	abstract[68]	new[68]	_	_
8-42	1323-1329	manner	abstract[68]	new[68]	_	_
8-43	1330-1331	.	_	_	_	_

#Text=Deputy Prime Minister and Liberal Democratic leader Nick Clegg said the sole intention of the government 's motion was to " relieve humanitarian suffering by deterring and disrupting the further use of chemical weapons .
9-1	1332-1338	Deputy	person[69]	new[69]	_	_
9-2	1339-1344	Prime	person[69]	new[69]	_	_
9-3	1345-1353	Minister	person[69]	new[69]	_	_
9-4	1354-1357	and	_	_	_	_
9-5	1358-1365	Liberal	place|person[71]	giv|giv[71]	appos|appos	9-8[72_71]|9-8[72_71]
9-6	1366-1376	Democratic	person[71]	giv[71]	_	_
9-7	1377-1383	leader	person[71]	giv[71]	_	_
9-8	1384-1388	Nick	person[72]	giv[72]	_	_
9-9	1389-1394	Clegg	person[72]	giv[72]	_	_
9-10	1395-1399	said	_	_	_	_
9-11	1400-1403	the	abstract[73]	new[73]	_	_
9-12	1404-1408	sole	abstract[73]	new[73]	_	_
9-13	1409-1418	intention	abstract[73]	new[73]	_	_
9-14	1419-1421	of	abstract[73]	new[73]	_	_
9-15	1422-1425	the	abstract[73]|abstract[75]	new[73]|giv[75]	coref	19-3[112_75]
9-16	1426-1436	government	abstract[73]|organization[74]|abstract[75]	new[73]|giv[74]|giv[75]	coref	18-15[0_74]
9-17	1437-1439	's	abstract[73]|organization[74]|abstract[75]	new[73]|giv[74]|giv[75]	_	_
9-18	1440-1446	motion	abstract[73]|abstract[75]	new[73]|giv[75]	_	_
9-19	1447-1450	was	_	_	_	_
9-20	1451-1453	to	_	_	_	_
9-21	1454-1455	"	_	_	_	_
9-22	1456-1463	relieve	_	_	_	_
9-23	1464-1476	humanitarian	_	_	_	_
9-24	1477-1486	suffering	_	_	_	_
9-25	1487-1489	by	_	_	_	_
9-26	1490-1499	deterring	_	_	_	_
9-27	1500-1503	and	_	_	_	_
9-28	1504-1514	disrupting	_	_	_	_
9-29	1515-1518	the	event[76]	new[76]	_	_
9-30	1519-1526	further	event[76]	new[76]	_	_
9-31	1527-1530	use	event[76]	new[76]	_	_
9-32	1531-1533	of	event[76]	new[76]	_	_
9-33	1534-1542	chemical	event[76]|abstract[77]	new[76]|giv[77]	coref	18-20[0_77]
9-34	1543-1550	weapons	event[76]|abstract[77]	new[76]|giv[77]	_	_
9-35	1551-1552	.	_	_	_	_

#Text=Nothing more , nothing less . Not invasion .
10-1	1553-1560	Nothing	abstract[78]	giv[78]	coref	10-4[79_78]
10-2	1561-1565	more	abstract[78]	giv[78]	_	_
10-3	1566-1567	,	_	_	_	_
10-4	1568-1575	nothing	abstract[79]	giv[79]	_	_
10-5	1576-1580	less	abstract[79]	giv[79]	_	_
10-6	1581-1582	.	_	_	_	_
10-7	1583-1586	Not	_	_	_	_
10-8	1587-1595	invasion	event	new	_	_
10-9	1596-1597	.	_	_	_	_

#Text=Not regime change ...
11-1	1598-1601	Not	_	_	_	_
11-2	1602-1608	regime	abstract[81]	new[81]	_	_
11-3	1609-1615	change	abstract[81]	new[81]	_	_
11-4	1616-1619	...	_	_	_	_

#Text=President Obama 's intentions are highly limited and so are ours .
12-1	1620-1629	President	person[82]	new[82]	_	_
12-2	1630-1635	Obama	person[82]	new[82]	_	_
12-3	1636-1638	's	person[82]	new[82]	_	_
12-4	1639-1649	intentions	abstract	new	_	_
12-5	1650-1653	are	_	_	_	_
12-6	1654-1660	highly	_	_	_	_
12-7	1661-1668	limited	_	_	_	_
12-8	1669-1672	and	_	_	_	_
12-9	1673-1675	so	_	_	_	_
12-10	1676-1679	are	_	_	_	_
12-11	1680-1684	ours	_	_	_	_
12-12	1685-1686	.	_	_	_	_

#Text="
13-1	1687-1688	"	_	_	_	_

#Text=The former foreign secretary and Conservative MP Sir Malcolm Rifkind said during the debate : " The Assad regime in Damascus are watching very carefully as to whether they will get away with what they have done .
14-1	1689-1692	The	person[84]|person[85]	new[84]|new[85]	ana|coref|ana|coref	14-29[0_85]|21-1[125_84]|14-29[0_85]|21-1[125_84]
14-2	1693-1699	former	person[84]|person[85]	new[84]|new[85]	_	_
14-3	1700-1707	foreign	person[84]|person[85]	new[84]|new[85]	_	_
14-4	1708-1717	secretary	person[84]|person[85]	new[84]|new[85]	_	_
14-5	1718-1721	and	person[85]	new[85]	_	_
14-6	1722-1734	Conservative	person[85]|person[86]	new[85]|new[86]	coref	18-1[104_86]
14-7	1735-1737	MP	person[85]|person[86]	new[85]|new[86]	_	_
14-8	1738-1741	Sir	person[85]|person[86]	new[85]|new[86]	_	_
14-9	1742-1749	Malcolm	person[85]|person[86]	new[85]|new[86]	_	_
14-10	1750-1757	Rifkind	person[85]|person[86]	new[85]|new[86]	_	_
14-11	1758-1762	said	_	_	_	_
14-12	1763-1769	during	_	_	_	_
14-13	1770-1773	the	event[87]	new[87]	_	_
14-14	1774-1780	debate	event[87]	new[87]	_	_
14-15	1781-1782	:	_	_	_	_
14-16	1783-1784	"	_	_	_	_
14-17	1785-1788	The	abstract[89]	giv[89]	coref	29-13[167_89]
14-18	1789-1794	Assad	person|abstract[89]	giv|giv[89]	coref	34-38
14-19	1795-1801	regime	abstract[89]	giv[89]	_	_
14-20	1802-1804	in	abstract[89]	giv[89]	_	_
14-21	1805-1813	Damascus	abstract[89]|place	giv[89]|new	_	_
14-22	1814-1817	are	_	_	_	_
14-23	1818-1826	watching	_	_	_	_
14-24	1827-1831	very	_	_	_	_
14-25	1832-1841	carefully	_	_	_	_
14-26	1842-1844	as	_	_	_	_
14-27	1845-1847	to	_	_	_	_
14-28	1848-1855	whether	_	_	_	_
14-29	1856-1860	they	person	giv	ana	14-35
14-30	1861-1865	will	_	_	_	_
14-31	1866-1869	get	_	_	_	_
14-32	1870-1874	away	_	_	_	_
14-33	1875-1879	with	_	_	_	_
14-34	1880-1884	what	_	_	_	_
14-35	1885-1889	they	person	giv	ana	20-12
14-36	1890-1894	have	_	_	_	_
14-37	1895-1899	done	_	_	_	_
14-38	1900-1901	.	_	_	_	_

#Text="
15-1	1902-1903	"	_	_	_	_

#Text=Opposition came also from Britain 's smaller parties :
16-1	1904-1914	Opposition	abstract	giv	_	_
16-2	1915-1919	came	_	_	_	_
16-3	1920-1924	also	_	_	_	_
16-4	1925-1929	from	_	_	_	_
16-5	1930-1937	Britain	place[94]|organization[95]	new[94]|giv[95]	coref|coref	24-6[0_94]|24-6[0_94]
16-6	1938-1940	's	place[94]|organization[95]	new[94]|giv[95]	_	_
16-7	1941-1948	smaller	organization[95]	giv[95]	_	_
16-8	1949-1956	parties	organization[95]	giv[95]	_	_
16-9	1957-1958	:	_	_	_	_

#Text=Caroline Lucas from the Green Party said the actions " cannot be justified " , and expressed concern that the United Kingdom would be " flouting international law " by going into Syria .
17-1	1959-1967	Caroline	person[96]	new[96]	_	_
17-2	1968-1973	Lucas	person[96]	new[96]	_	_
17-3	1974-1978	from	person[96]	new[96]	_	_
17-4	1979-1982	the	person[96]|organization[97]	new[96]|giv[97]	_	_
17-5	1983-1988	Green	person[96]|organization[97]	new[96]|giv[97]	_	_
17-6	1989-1994	Party	person[96]|organization[97]	new[96]|giv[97]	_	_
17-7	1995-1999	said	_	_	_	_
17-8	2000-2003	the	event[98]	new[98]	_	_
17-9	2004-2011	actions	event[98]	new[98]	_	_
17-10	2012-2013	"	_	_	_	_
17-11	2014-2020	cannot	_	_	_	_
17-12	2021-2023	be	_	_	_	_
17-13	2024-2033	justified	_	_	_	_
17-14	2034-2035	"	_	_	_	_
17-15	2036-2037	,	_	_	_	_
17-16	2038-2041	and	_	_	_	_
17-17	2042-2051	expressed	_	_	_	_
17-18	2052-2059	concern	abstract[99]	new[99]	_	_
17-19	2060-2064	that	abstract[99]	new[99]	_	_
17-20	2065-2068	the	abstract[99]|organization[100]	new[99]|new[100]	_	_
17-21	2069-2075	United	abstract[99]|organization[100]	new[99]|new[100]	_	_
17-22	2076-2083	Kingdom	abstract[99]|organization[100]	new[99]|new[100]	_	_
17-23	2084-2089	would	abstract[99]	new[99]	_	_
17-24	2090-2092	be	abstract[99]	new[99]	_	_
17-25	2093-2094	"	abstract[99]	new[99]	_	_
17-26	2095-2103	flouting	abstract[99]	new[99]	_	_
17-27	2104-2117	international	abstract[99]|abstract[101]	new[99]|new[101]	_	_
17-28	2118-2121	law	abstract[99]|abstract[101]	new[99]|new[101]	_	_
17-29	2122-2123	"	abstract[99]	new[99]	_	_
17-30	2124-2126	by	_	_	_	_
17-31	2127-2132	going	_	_	_	_
17-32	2133-2137	into	_	_	_	_
17-33	2138-2143	Syria	place	giv	coref	23-23
17-34	2144-2145	.	_	_	_	_

#Text=Respect MP George Galloway argued there was " no compelling evidence " of Syrian government involvement in the chemical weapons attack .
18-1	2146-2153	Respect	abstract|person[104]	new|giv[104]	_	_
18-2	2154-2156	MP	person[104]	giv[104]	_	_
18-3	2157-2163	George	person[104]	giv[104]	_	_
18-4	2164-2172	Galloway	person[104]	giv[104]	_	_
18-5	2173-2179	argued	_	_	_	_
18-6	2180-2185	there	_	_	_	_
18-7	2186-2189	was	_	_	_	_
18-8	2190-2191	"	abstract[105]	new[105]	coref	19-13[114_105]
18-9	2192-2194	no	abstract[105]	new[105]	_	_
18-10	2195-2205	compelling	abstract[105]	new[105]	_	_
18-11	2206-2214	evidence	abstract[105]	new[105]	_	_
18-12	2215-2216	"	abstract[105]	new[105]	_	_
18-13	2217-2219	of	abstract[105]	new[105]	_	_
18-14	2220-2226	Syrian	abstract[105]|person|abstract[108]	new[105]|new|new[108]	coref|coref	34-51[0_108]|34-51[0_108]
18-15	2227-2237	government	abstract[105]|organization|abstract[108]	new[105]|giv|new[108]	coref	19-9[113_0]
18-16	2238-2249	involvement	abstract[105]|abstract[108]	new[105]|new[108]	_	_
18-17	2250-2252	in	abstract[105]|abstract[108]	new[105]|new[108]	_	_
18-18	2253-2256	the	abstract[105]|abstract[108]|event[110]	new[105]|new[108]|new[110]	coref	23-54[144_110]
18-19	2257-2265	chemical	abstract[105]|abstract[108]|event[110]	new[105]|new[108]|new[110]	_	_
18-20	2266-2273	weapons	abstract[105]|abstract[108]|abstract|event[110]	new[105]|new[108]|giv|new[110]	coref	33-46[193_0]
18-21	2274-2280	attack	abstract[105]|abstract[108]|event[110]	new[105]|new[108]|new[110]	_	_
18-22	2281-2282	.	_	_	_	_

#Text=Labour proposed an opposing motion that called for the government to present " compelling " evidence before action , which was rejected as well as the government 's motion .
19-1	2283-2289	Labour	abstract	giv	_	_
19-2	2290-2298	proposed	_	_	_	_
19-3	2299-2301	an	abstract[112]	giv[112]	coref	19-26[117_112]
19-4	2302-2310	opposing	abstract[112]	giv[112]	_	_
19-5	2311-2317	motion	abstract[112]	giv[112]	_	_
19-6	2318-2322	that	_	_	_	_
19-7	2323-2329	called	_	_	_	_
19-8	2330-2333	for	_	_	_	_
19-9	2334-2337	the	organization[113]	giv[113]	coref	19-27[116_113]
19-10	2338-2348	government	organization[113]	giv[113]	_	_
19-11	2349-2351	to	_	_	_	_
19-12	2352-2359	present	_	_	_	_
19-13	2360-2361	"	abstract[114]	giv[114]	coref	8-27[0_114]
19-14	2362-2372	compelling	abstract[114]	giv[114]	_	_
19-15	2373-2374	"	abstract[114]	giv[114]	_	_
19-16	2375-2383	evidence	abstract[114]	giv[114]	_	_
19-17	2384-2390	before	abstract[114]	giv[114]	_	_
19-18	2391-2397	action	abstract[114]|event	giv[114]|giv	coref	23-20[135_0]
19-19	2398-2399	,	_	_	_	_
19-20	2400-2405	which	_	_	_	_
19-21	2406-2409	was	_	_	_	_
19-22	2410-2418	rejected	_	_	_	_
19-23	2419-2421	as	_	_	_	_
19-24	2422-2426	well	_	_	_	_
19-25	2427-2429	as	_	_	_	_
19-26	2430-2433	the	abstract[117]	giv[117]	coref	20-4[120_117]
19-27	2434-2444	government	organization[116]|abstract[117]	giv[116]|giv[117]	coref	20-5[0_116]
19-28	2445-2447	's	organization[116]|abstract[117]	giv[116]|giv[117]	_	_
19-29	2448-2454	motion	abstract[117]	giv[117]	_	_
19-30	2455-2456	.	_	_	_	_

#Text=The defeat of the government motion for military intervention has surprised some .
20-1	2457-2460	The	event[118]	new[118]	_	_
20-2	2461-2467	defeat	event[118]	new[118]	_	_
20-3	2468-2470	of	event[118]	new[118]	_	_
20-4	2471-2474	the	event[118]|abstract[120]	new[118]|giv[120]	_	_
20-5	2475-2485	government	event[118]|organization|abstract[120]	new[118]|giv|giv[120]	coref	23-14[134_0]
20-6	2486-2492	motion	event[118]|abstract[120]	new[118]|giv[120]	_	_
20-7	2493-2496	for	event[118]|abstract[120]	new[118]|giv[120]	_	_
20-8	2497-2505	military	event[118]|abstract[120]|event[121]	new[118]|giv[120]|giv[121]	ana	21-21[0_121]
20-9	2506-2518	intervention	event[118]|abstract[120]|event[121]	new[118]|giv[120]|giv[121]	_	_
20-10	2519-2522	has	_	_	_	_
20-11	2523-2532	surprised	_	_	_	_
20-12	2533-2537	some	person	giv	bridge	21-18[128_0]
20-13	2538-2539	.	_	_	_	_

#Text=Shadow Defence Secretary Jim Murphy said " Parliament is entirely unpredictable sometimes and I do n't think many people saw this coming .
21-1	2540-2546	Shadow	object|person[125]	new|giv[125]	ana|ana	21-14[0_125]|21-14[0_125]
21-2	2547-2554	Defence	abstract|person[125]	new|giv[125]	coref	23-5
21-3	2555-2564	Secretary	person[125]	giv[125]	_	_
21-4	2565-2568	Jim	person[125]	giv[125]	_	_
21-5	2569-2575	Murphy	person[125]	giv[125]	_	_
21-6	2576-2580	said	_	_	_	_
