#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 14 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
17-11	1217-1222	world	place|organization[78]	new|new[78]	_	_
17-12	1223-1229	powers	organization[78]	new[78]	_	_
17-13	1230-1232	in	_	_	_	_
17-14	1233-1237	over	_	_	_	_
17-15	1238-1239	a	time[79]	new[79]	_	_
17-16	1240-1244	year	time[79]	new[79]	_	_
17-17	1245-1246	.	_	_	_	_

#Text=When the meeting broke for lunch , a diplomat warned of premature optimism , however .
18-1	1247-1251	When	_	_	_	_
18-2	1252-1255	the	event[80]	giv[80]	_	_
18-3	1256-1263	meeting	event[80]	giv[80]	_	_
18-4	1264-1269	broke	_	_	_	_
18-5	1270-1273	for	_	_	_	_
18-6	1274-1279	lunch	event	new	_	_
18-7	1280-1281	,	_	_	_	_
18-8	1282-1283	a	person[82]	new[82]	coref	19-1[84_82]
18-9	1284-1292	diplomat	person[82]	new[82]	_	_
18-10	1293-1299	warned	_	_	_	_
18-11	1300-1302	of	_	_	_	_
18-12	1303-1312	premature	abstract[83]	new[83]	_	_
18-13	1313-1321	optimism	abstract[83]	new[83]	_	_
18-14	1322-1323	,	_	_	_	_
18-15	1324-1331	however	_	_	_	_
18-16	1332-1333	.	_	_	_	_

#Text=The diplomat also mentioned the possibility of reaching common ground in the future .
19-1	1334-1337	The	person[84]	giv[84]	_	_
19-2	1338-1346	diplomat	person[84]	giv[84]	_	_
19-3	1347-1351	also	_	_	_	_
19-4	1352-1361	mentioned	_	_	_	_
19-5	1362-1365	the	abstract[85]	new[85]	coref	21-9[100_85]
19-6	1366-1377	possibility	abstract[85]	new[85]	_	_
19-7	1378-1380	of	_	_	_	_
19-8	1381-1389	reaching	_	_	_	_
19-9	1390-1396	common	place[86]	new[86]	_	_
19-10	1397-1403	ground	place[86]	new[86]	_	_
19-11	1404-1406	in	place[86]	new[86]	_	_
19-12	1407-1410	the	place[86]|time[87]	new[86]|new[87]	_	_
19-13	1411-1417	future	place[86]|time[87]	new[86]|new[87]	_	_
19-14	1418-1419	.	_	_	_	_

#Text=Iran continues to insist that the development of a nuclear program is intended solely for peaceful purposes , but Israeli Prime Minister Benjamin Netanyahu has threatened a preemptive strike , saying that his country would be threatened by Iran achieving nuclear capability .
20-1	1420-1424	Iran	organization	new	coref	20-39
20-2	1425-1434	continues	_	_	_	_
20-3	1435-1437	to	_	_	_	_
20-4	1438-1444	insist	_	_	_	_
20-5	1445-1449	that	_	_	_	_
20-6	1450-1453	the	event[89]	new[89]	_	_
20-7	1454-1465	development	event[89]	new[89]	_	_
20-8	1466-1468	of	event[89]	new[89]	_	_
20-9	1469-1470	a	event[89]|abstract[90]	new[89]|new[90]	coref	26-8[117_90]
20-10	1471-1478	nuclear	event[89]|abstract[90]	new[89]|new[90]	_	_
20-11	1479-1486	program	event[89]|abstract[90]	new[89]|new[90]	_	_
20-12	1487-1489	is	_	_	_	_
20-13	1490-1498	intended	_	_	_	_
20-14	1499-1505	solely	_	_	_	_
20-15	1506-1509	for	_	_	_	_
20-16	1510-1518	peaceful	abstract[91]	new[91]	_	_
20-17	1519-1527	purposes	abstract[91]	new[91]	_	_
20-18	1528-1529	,	_	_	_	_
20-19	1530-1533	but	_	_	_	_
20-20	1534-1541	Israeli	person[92]	new[92]	ana	20-33[0_92]
20-21	1542-1547	Prime	person[92]	new[92]	_	_
20-22	1548-1556	Minister	person[92]	new[92]	_	_
20-23	1557-1565	Benjamin	person[92]	new[92]	_	_
20-24	1566-1575	Netanyahu	person[92]	new[92]	_	_
20-25	1576-1579	has	_	_	_	_
20-26	1580-1590	threatened	_	_	_	_
20-27	1591-1592	a	event[93]	new[93]	_	_
20-28	1593-1603	preemptive	event[93]	new[93]	_	_
20-29	1604-1610	strike	event[93]	new[93]	_	_
20-30	1611-1612	,	_	_	_	_
20-31	1613-1619	saying	_	_	_	_
20-32	1620-1624	that	_	_	_	_
20-33	1625-1628	his	person|organization[95]	giv|giv[95]	_	_
20-34	1629-1636	country	organization[95]	giv[95]	_	_
20-35	1637-1642	would	_	_	_	_
20-36	1643-1645	be	_	_	_	_
20-37	1646-1656	threatened	_	_	_	_
20-38	1657-1659	by	_	_	_	_
20-39	1660-1664	Iran	organization	giv	coref	21-16
20-40	1665-1674	achieving	_	_	_	_
20-41	1675-1682	nuclear	abstract[97]	new[97]	_	_
20-42	1683-1693	capability	abstract[97]	new[97]	_	_
20-43	1694-1695	.	_	_	_	_

#Text=Although U.S. President Barack Obama has not eliminated the possibility of using military force against Iran , he has expressed desire for a diplomatic solution instead .
21-1	1696-1704	Although	_	_	_	_
21-2	1705-1709	U.S.	place|person[99]	new|new[99]	ana|coref|ana|coref	21-18[0_99]|39-22|21-18[0_99]|39-22
21-3	1710-1719	President	person[99]	new[99]	_	_
21-4	1720-1726	Barack	person[99]	new[99]	_	_
21-5	1727-1732	Obama	person[99]	new[99]	_	_
21-6	1733-1736	has	_	_	_	_
21-7	1737-1740	not	_	_	_	_
21-8	1741-1751	eliminated	_	_	_	_
21-9	1752-1755	the	abstract[100]	giv[100]	_	_
21-10	1756-1767	possibility	abstract[100]	giv[100]	_	_
21-11	1768-1770	of	_	_	_	_
21-12	1771-1776	using	_	_	_	_
21-13	1777-1785	military	abstract[101]	giv[101]	_	_
21-14	1786-1791	force	abstract[101]	giv[101]	_	_
21-15	1792-1799	against	abstract[101]	giv[101]	_	_
21-16	1800-1804	Iran	abstract[101]|place	giv[101]|giv	coref	24-2
21-17	1805-1806	,	_	_	_	_
21-18	1807-1809	he	person	giv	coref	30-11[139_0]
21-19	1810-1813	has	_	_	_	_
21-20	1814-1823	expressed	_	_	_	_
21-21	1824-1830	desire	abstract	new	_	_
21-22	1831-1834	for	_	_	_	_
21-23	1835-1836	a	event[105]	new[105]	_	_
21-24	1837-1847	diplomatic	event[105]	new[105]	_	_
21-25	1848-1856	solution	event[105]	new[105]	_	_
21-26	1857-1864	instead	_	_	_	_
21-27	1865-1866	.	_	_	_	_

#Text=Sources
22-1	1867-1874	Sources	abstract	giv	coref	34-1

#Text=Associated Press .
23-1	1875-1885	Associated	organization[107]	giv[107]	_	_
23-2	1886-1891	Press	organization[107]	giv[107]	_	_
23-3	1892-1893	.	_	_	_	_

#Text=" Iran nuclear negotiations : Talks ' progressing well ' " — The Times of India , April 14 , 2012
24-1	1894-1895	"	_	_	_	_
24-2	1896-1900	Iran	place|event[109]	giv|giv[109]	appos|coref|appos|coref	24-6[0_109]|26-8|24-6[0_109]|26-8
24-3	1901-1908	nuclear	event[109]	giv[109]	_	_
24-4	1909-1921	negotiations	event[109]	giv[109]	_	_
24-5	1922-1923	:	_	_	_	_
24-6	1924-1929	Talks	event	giv	_	_
24-7	1930-1931	'	_	_	_	_
24-8	1932-1943	progressing	_	_	_	_
24-9	1944-1948	well	_	_	_	_
24-10	1949-1950	'	_	_	_	_
24-11	1951-1952	"	_	_	_	_
24-12	1953-1954	—	_	_	_	_
24-13	1955-1958	The	organization[111]	new[111]	_	_
24-14	1959-1964	Times	organization[111]	new[111]	_	_
24-15	1965-1967	of	organization[111]	new[111]	_	_
24-16	1968-1973	India	organization[111]	new[111]	_	_
24-17	1974-1975	,	_	_	_	_
24-18	1976-1981	April	time|time[113]	giv|giv[113]	coref|coref|coref|coref	27-5|27-5[122_113]|27-5|27-5[122_113]
24-19	1982-1984	14	time[113]	giv[113]	_	_
24-20	1985-1986	,	time[113]	giv[113]	_	_
24-21	1987-1991	2012	time[113]|time	giv[113]|giv	coref	27-8

#Text=Roy Gutman .
25-1	1992-1995	Roy	person[115]	new[115]	_	_
25-2	1996-2002	Gutman	person[115]	new[115]	_	_
25-3	2003-2004	.	_	_	_	_

#Text=" After ' constructive ' talks on Iran nuclear program , hopes rise for diplomacy " —
26-1	2005-2006	"	_	_	_	_
26-2	2007-2012	After	_	_	_	_
26-3	2013-2014	'	_	_	_	_
26-4	2015-2027	constructive	_	_	_	_
26-5	2028-2029	'	_	_	_	_
26-6	2030-2035	talks	_	_	_	_
26-7	2036-2038	on	_	_	_	_
26-8	2039-2043	Iran	place|abstract[117]	giv|giv[117]	_	_
26-9	2044-2051	nuclear	abstract[117]	giv[117]	_	_
26-10	2052-2059	program	abstract[117]	giv[117]	_	_
26-11	2060-2061	,	_	_	_	_
26-12	2062-2067	hopes	_	_	_	_
26-13	2068-2072	rise	event[118]	new[118]	_	_
26-14	2073-2076	for	event[118]	new[118]	_	_
26-15	2077-2086	diplomacy	event[118]|abstract	new[118]|new	_	_
26-16	2087-2088	"	_	_	_	_
26-17	2089-2090	—	_	_	_	_

#Text=The Miami Herald , April 14 , 2012
27-1	2091-2094	The	organization[120]	new[120]	_	_
27-2	2095-2100	Miami	organization[120]	new[120]	_	_
27-3	2101-2107	Herald	organization[120]	new[120]	_	_
27-4	2108-2109	,	_	_	_	_
27-5	2110-2115	April	time|time[122]	giv|giv[122]	coref|coref|coref|coref	35-17|35-17[164_122]|35-17|35-17[164_122]
27-6	2116-2118	14	time[122]	giv[122]	_	_
27-7	2119-2120	,	time[122]	giv[122]	_	_
27-8	2121-2125	2012	time[122]|time	giv[122]|giv	coref	35-20

#Text=US Secret Service agents relieved in light of alleged misconduct
28-1	2126-2128	US	person[125]	new[125]	coref	29-12[0_125]
28-2	2129-2135	Secret	organization[124]|person[125]	new[124]|new[125]	coref	29-5[129_124]
28-3	2136-2143	Service	organization[124]|person[125]	new[124]|new[125]	_	_
28-4	2144-2150	agents	person[125]	new[125]	_	_
28-5	2151-2159	relieved	_	_	_	_
28-6	2160-2162	in	_	_	_	_
28-7	2163-2168	light	abstract[126]	new[126]	_	_
28-8	2169-2171	of	abstract[126]	new[126]	_	_
28-9	2172-2179	alleged	abstract[126]|abstract[127]	new[126]|new[127]	coref	29-22[0_127]
28-10	2180-2190	misconduct	abstract[126]|abstract[127]	new[126]|new[127]	_	_

#Text=Approximately twelve members of the United States Secret Service , including agents , were relieved from their duties after allegations of misconduct , reportedly involving prostitution .
29-1	2191-2204	Approximately	person[128]	new[128]	ana	29-17[0_128]
29-2	2205-2211	twelve	person[128]	new[128]	_	_
29-3	2212-2219	members	person[128]	new[128]	_	_
29-4	2220-2222	of	person[128]	new[128]	_	_
29-5	2223-2226	the	person[128]|organization[129]	new[128]|giv[129]	coref	32-16[147_129]
29-6	2227-2233	United	person[128]|organization[129]	new[128]|giv[129]	_	_
29-7	2234-2240	States	person[128]|organization[129]	new[128]|giv[129]	_	_
29-8	2241-2247	Secret	person[128]|organization[129]	new[128]|giv[129]	_	_
29-9	2248-2255	Service	person[128]|organization[129]	new[128]|giv[129]	_	_
29-10	2256-2257	,	person[128]	new[128]	_	_
29-11	2258-2267	including	person[128]	new[128]	_	_
29-12	2268-2274	agents	person[128]|person	new[128]|giv	coref	30-1[136_0]
29-13	2275-2276	,	_	_	_	_
29-14	2277-2281	were	_	_	_	_
29-15	2282-2290	relieved	_	_	_	_
29-16	2291-2295	from	_	_	_	_
29-17	2296-2301	their	person|abstract[132]	giv|new[132]	_	_
29-18	2302-2308	duties	abstract[132]	new[132]	_	_
29-19	2309-2314	after	abstract[132]	new[132]	_	_
29-20	2315-2326	allegations	abstract[132]|abstract[133]	new[132]|new[133]	_	_
29-21	2327-2329	of	abstract[132]|abstract[133]	new[132]|new[133]	_	_
29-22	2330-2340	misconduct	abstract[132]|abstract[133]|abstract	new[132]|new[133]|giv	coref	35-11[161_0]
29-23	2341-2342	,	_	_	_	_
29-24	2343-2353	reportedly	_	_	_	_
29-25	2354-2363	involving	_	_	_	_
29-26	2364-2376	prostitution	abstract	new	_	_
29-27	2377-2378	.	_	_	_	_

#Text=The agents were serving in Colombia preceding a visit by President Barack Obama .
30-1	2379-2382	The	person[136]	giv[136]	coref	35-2[158_136]
30-2	2383-2389	agents	person[136]	giv[136]	_	_
30-3	2390-2394	were	_	_	_	_
30-4	2395-2402	serving	_	_	_	_
30-5	2403-2405	in	_	_	_	_
30-6	2406-2414	Colombia	place	new	coref	33-5
30-7	2415-2424	preceding	_	_	_	_
30-8	2425-2426	a	event[138]	new[138]	_	_
30-9	2427-2432	visit	event[138]	new[138]	_	_
30-10	2433-2435	by	_	_	_	_
30-11	2436-2445	President	person[139]	giv[139]	coref	31-13[143_139]
30-12	2446-2452	Barack	person[139]	giv[139]	_	_
30-13	2453-2458	Obama	person[139]	giv[139]	_	_
30-14	2459-2460	.	_	_	_	_

#Text=Despite the incident , however , the agency claims that security for the President was never compromised .
31-1	2461-2468	Despite	_	_	_	_
31-2	2469-2472	the	event[140]	new[140]	_	_
31-3	2473-2481	incident	event[140]	new[140]	_	_
31-4	2482-2483	,	_	_	_	_
31-5	2484-2491	however	_	_	_	_
31-6	2492-2493	,	_	_	_	_
31-7	2494-2497	the	organization[141]	new[141]	_	_
31-8	2498-2504	agency	organization[141]	new[141]	_	_
31-9	2505-2511	claims	_	_	_	_
31-10	2512-2516	that	abstract[142]	new[142]	_	_
31-11	2517-2525	security	abstract[142]	new[142]	_	_
31-12	2526-2529	for	abstract[142]	new[142]	_	_
31-13	2530-2533	the	abstract[142]|person[143]	new[142]|giv[143]	coref	33-1[148_143]
31-14	2534-2543	President	abstract[142]|person[143]	new[142]|giv[143]	_	_
31-15	2544-2547	was	_	_	_	_
31-16	2548-2553	never	_	_	_	_
31-17	2554-2565	compromised	_	_	_	_
31-18	2566-2567	.	_	_	_	_

#Text=All questions directed to the White House pertaining to the matter have been redirected to the Secret Service .
32-1	2568-2571	All	abstract[144]	new[144]	_	_
32-2	2572-2581	questions	abstract[144]	new[144]	_	_
32-3	2582-2590	directed	_	_	_	_
32-4	2591-2593	to	_	_	_	_
32-5	2594-2597	the	place[145]	new[145]	_	_
32-6	2598-2603	White	place[145]	new[145]	_	_
32-7	2604-2609	House	place[145]	new[145]	_	_
32-8	2610-2620	pertaining	_	_	_	_
32-9	2621-2623	to	_	_	_	_
32-10	2624-2627	the	abstract[146]	new[146]	_	_
32-11	2628-2634	matter	abstract[146]	new[146]	_	_
32-12	2635-2639	have	_	_	_	_
32-13	2640-2644	been	_	_	_	_
32-14	2645-2655	redirected	_	_	_	_
32-15	2656-2658	to	_	_	_	_
32-16	2659-2662	the	organization[147]	giv[147]	coref	35-3[0_147]
32-17	2663-2669	Secret	organization[147]	giv[147]	_	_
32-18	2670-2677	Service	organization[147]	giv[147]	_	_
32-19	2678-2679	.	_	_	_	_

#Text=President Obama is visiting Colombia to participate in the Summit of the Americas , where he plans to discuss issues including trade policy .
33-1	2680-2689	President	person[148]	giv[148]	ana	33-16[0_148]
33-2	2690-2695	Obama	person[148]	giv[148]	_	_
33-3	2696-2698	is	_	_	_	_
33-4	2699-2707	visiting	_	_	_	_
33-5	2708-2716	Colombia	place	giv	coref	35-9
33-6	2717-2719	to	_	_	_	_
33-7	2720-2731	participate	_	_	_	_
33-8	2732-2734	in	_	_	_	_
33-9	2735-2738	the	event[150]	new[150]	_	_
33-10	2739-2745	Summit	event[150]	new[150]	_	_
33-11	2746-2748	of	event[150]	new[150]	_	_
33-12	2749-2752	the	event[150]|place[151]	new[150]|new[151]	_	_
