#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kure
1-1	0-4	Kure	person	new	coref	6-19
5-12	230-232	an	time[18]	new[18]	_	_
5-13	233-237	hour	time[18]	new[18]	_	_
5-14	238-242	away	time[18]	new[18]	_	_
5-15	243-245	by	time[18]	new[18]	_	_
5-16	246-249	car	time[18]|object[19]	new[18]|new[19]	_	_
5-17	250-255	along	time[18]|object[19]	new[18]|new[19]	_	_
5-18	256-259	the	time[18]|object[19]|place[21]	new[18]|new[19]|new[21]	_	_
5-19	260-281	Higashihiroshima-Kure	time[18]|object[19]|place|place[21]	new[18]|new[19]|new|new[21]	_	_
5-20	282-292	Expressway	time[18]|object[19]|place[21]	new[18]|new[19]|new[21]	_	_
5-21	293-294	.	_	_	_	_

#Text=Hiroden Bus runs nine buses a day between Kure and the airport , which take one hour from Kure station ( 45 minutes from Aki-Aga station ) and cost ¥ 1340 ( ¥ 2300 return , valid for seven days ) .
6-1	295-302	Hiroden	person|organization[23]	new|new[23]	_	_
6-2	303-306	Bus	organization[23]	new[23]	_	_
6-3	307-311	runs	_	_	_	_
6-4	312-316	nine	object[24]	new[24]	_	_
6-5	317-322	buses	object[24]	new[24]	_	_
6-6	323-324	a	object[24]|time[25]	new[24]|new[25]	_	_
6-7	325-328	day	object[24]|time[25]	new[24]|new[25]	_	_
6-8	329-336	between	object[24]	new[24]	_	_
6-9	337-341	Kure	object[24]|place|place[27]	new[24]|giv|new[27]	coref|coref	48-17[319_27]|48-17[319_27]
6-10	342-345	and	object[24]|place[27]	new[24]|new[27]	_	_
6-11	346-349	the	object[24]|place[27]|place[28]	new[24]|new[27]|giv[28]	coref	31-11[208_28]
6-12	350-357	airport	object[24]|place[27]|place[28]	new[24]|new[27]|giv[28]	_	_
6-13	358-359	,	_	_	_	_
6-14	360-365	which	_	_	_	_
6-15	366-370	take	_	_	_	_
6-16	371-374	one	time[29]	new[29]	coref	8-21[0_29]
6-17	375-379	hour	time[29]	new[29]	_	_
6-18	380-384	from	_	_	_	_
6-19	385-389	Kure	place|place[31]	giv|new[31]	coref|coref|coref|coref	6-25[34_31]|8-5|6-25[34_31]|8-5
6-20	390-397	station	place[31]	new[31]	_	_
6-21	398-399	(	_	_	_	_
6-22	400-402	45	time[32]	new[32]	coref	9-19[50_32]
6-23	403-410	minutes	time[32]	new[32]	_	_
6-24	411-415	from	time[32]	new[32]	_	_
6-25	416-423	Aki-Aga	time[32]|abstract|place[34]	new[32]|new|giv[34]	_	_
6-26	424-431	station	time[32]|place[34]	new[32]|giv[34]	_	_
6-27	432-433	)	_	_	_	_
6-28	434-437	and	_	_	_	_
6-29	438-442	cost	_	_	_	_
6-30	443-444	¥	_	_	_	_
6-31	445-449	1340	_	_	_	_
6-32	450-451	(	_	_	_	_
6-33	452-453	¥	_	_	_	_
6-34	454-458	2300	event[35]	new[35]	_	_
6-35	459-465	return	event[35]	new[35]	_	_
6-36	466-467	,	_	_	_	_
6-37	468-473	valid	_	_	_	_
6-38	474-477	for	_	_	_	_
6-39	478-483	seven	time[36]	new[36]	_	_
6-40	484-488	days	time[36]	new[36]	_	_
6-41	489-490	)	_	_	_	_
6-42	491-492	.	_	_	_	_

#Text=By train
7-1	493-495	By	_	_	_	_
7-2	496-501	train	object	new	_	_

#Text=Most passengers coming to Kure by rail come through Hiroshima , from where there are three Kure Line trains per hour during the day .
8-1	502-506	Most	person[38]	new[38]	_	_
8-2	507-517	passengers	person[38]	new[38]	_	_
8-3	518-524	coming	_	_	_	_
8-4	525-527	to	_	_	_	_
8-5	528-532	Kure	place	giv	coref	8-17
8-6	533-535	by	_	_	_	_
8-7	536-540	rail	object	new	_	_
8-8	541-545	come	_	_	_	_
8-9	546-553	through	_	_	_	_
8-10	554-563	Hiroshima	place	giv	coref	15-11
8-11	564-565	,	_	_	_	_
8-12	566-570	from	_	_	_	_
8-13	571-576	where	_	_	_	_
8-14	577-582	there	_	_	_	_
8-15	583-586	are	_	_	_	_
8-16	587-592	three	object[44]	new[44]	coref	16-11[83_44]
8-17	593-597	Kure	place|object[44]	giv|new[44]	coref	11-3
8-18	598-602	Line	object|object[44]	new|new[44]	coref	11-2[54_0]
8-19	603-609	trains	object[44]	new[44]	_	_
8-20	610-613	per	object[44]	new[44]	_	_
8-21	614-618	hour	object[44]|time	new[44]|giv	coref	11-11[57_0]
8-22	619-625	during	_	_	_	_
8-23	626-629	the	time[46]	new[46]	coref	27-21[166_46]
8-24	630-633	day	time[46]	new[46]	_	_
8-25	634-635	.	_	_	_	_

#Text=Two of these are rapid services , taking 35 minutes , while the other is local , taking 45 minutes .
9-1	636-639	Two	object[47]	new[47]	_	_
9-2	640-642	of	object[47]	new[47]	_	_
9-3	643-648	these	object[47]	new[47]	_	_
9-4	649-652	are	_	_	_	_
9-5	653-658	rapid	abstract[48]	new[48]	coref	16-33[91_48]
9-6	659-667	services	abstract[48]	new[48]	_	_
9-7	668-669	,	_	_	_	_
9-8	670-676	taking	_	_	_	_
9-9	677-679	35	time[49]	new[49]	_	_
9-10	680-687	minutes	time[49]	new[49]	_	_
9-11	688-689	,	_	_	_	_
9-12	690-695	while	_	_	_	_
9-13	696-699	the	_	_	_	_
9-14	700-705	other	_	_	_	_
9-15	706-708	is	_	_	_	_
9-16	709-714	local	_	_	_	_
9-17	715-716	,	_	_	_	_
9-18	717-723	taking	_	_	_	_
9-19	724-726	45	time[50]	giv[50]	coref	11-13[58_50]
9-20	727-734	minutes	time[50]	giv[50]	_	_
9-21	735-736	.	_	_	_	_

#Text=Either type costs ¥ 500 .
10-1	737-743	Either	abstract[52]	new[52]	coref	11-16[59_52]
10-2	744-748	type	object|abstract[52]	new|new[52]	_	_
10-3	749-754	costs	abstract[52]	new[52]	_	_
10-4	755-756	¥	_	_	_	_
10-5	757-760	500	_	_	_	_
10-6	761-762	.	_	_	_	_

#Text=Taking the Kure Line from Mihara to the east takes 1 hour 45 minutes and costs ¥ 1140 .
11-1	763-769	Taking	_	_	_	_
11-2	770-773	the	object[54]	giv[54]	coref	14-1[64_54]
11-3	774-778	Kure	place|object[54]	giv|giv[54]	coref	16-45
11-4	779-783	Line	object[54]	giv[54]	_	_
11-5	784-788	from	object[54]	giv[54]	_	_
11-6	789-795	Mihara	object[54]|place[55]	giv[54]|new[55]	coref	16-23[0_55]
11-7	796-798	to	object[54]|place[55]	giv[54]|new[55]	_	_
11-8	799-802	the	object[54]|place[55]|place[56]	giv[54]|new[55]|new[56]	_	_
11-9	803-807	east	object[54]|place[55]|place[56]	giv[54]|new[55]|new[56]	_	_
11-10	808-813	takes	_	_	_	_
11-11	814-815	1	time[57]	giv[57]	_	_
11-12	816-820	hour	time[57]	giv[57]	_	_
11-13	821-823	45	time[58]	giv[58]	coref	40-28[274_58]
11-14	824-831	minutes	time[58]	giv[58]	_	_
11-15	832-835	and	_	_	_	_
11-16	836-841	costs	abstract[59]	giv[59]	coref	17-6[101_59]
11-17	842-843	¥	abstract[59]	giv[59]	_	_
11-18	844-848	1140	abstract[59]	giv[59]	_	_
11-19	849-850	.	_	_	_	_

#Text=Usually a change is required at Hiro .
12-1	851-858	Usually	_	_	_	_
12-2	859-860	a	event[60]	new[60]	_	_
12-3	861-867	change	event[60]	new[60]	_	_
12-4	868-870	is	_	_	_	_
12-5	871-879	required	_	_	_	_
12-6	880-882	at	_	_	_	_
12-7	883-887	Hiro	place	new	coref	16-47
12-8	888-889	.	_	_	_	_

#Text=Going via Kaitaichi is up to 10 minutes faster , but costs an extra ¥ 350 .
13-1	890-895	Going	_	_	_	_
13-2	896-899	via	_	_	_	_
13-3	900-909	Kaitaichi	place	new	_	_
13-4	910-912	is	_	_	_	_
13-5	913-915	up	_	_	_	_
13-6	916-918	to	_	_	_	_
13-7	919-921	10	time[63]	new[63]	coref	36-12[229_63]
13-8	922-929	minutes	time[63]	new[63]	_	_
13-9	930-936	faster	_	_	_	_
13-10	937-938	,	_	_	_	_
13-11	939-942	but	_	_	_	_
13-12	943-948	costs	_	_	_	_
13-13	949-951	an	_	_	_	_
13-14	952-957	extra	_	_	_	_
13-15	958-959	¥	_	_	_	_
13-16	960-963	350	_	_	_	_
13-17	964-965	.	_	_	_	_

#Text=The Kure Line is valid with the Japan Rail Pass , but JR West offer regional passes as a cheaper alternative to Temporary Visitors with foreign passports :
14-1	966-969	The	object[64]	giv[64]	coref	27-1[161_64]
14-2	970-974	Kure	object[64]	giv[64]	_	_
14-3	975-979	Line	object[64]	giv[64]	_	_
14-4	980-982	is	_	_	_	_
14-5	983-988	valid	_	_	_	_
14-6	989-993	with	_	_	_	_
14-7	994-997	the	abstract[66]	new[66]	coref	15-1[72_66]
14-8	998-1003	Japan	place|abstract[66]	giv|new[66]	coref	17-15
14-9	1004-1008	Rail	abstract[66]	new[66]	_	_
14-10	1009-1013	Pass	abstract[66]	new[66]	_	_
14-11	1014-1015	,	_	_	_	_
14-12	1016-1019	but	_	_	_	_
14-13	1020-1022	JR	organization[67]	new[67]	_	_
14-14	1023-1027	West	organization[67]	new[67]	_	_
14-15	1028-1033	offer	_	_	_	_
14-16	1034-1042	regional	object[68]	new[68]	_	_
14-17	1043-1049	passes	object[68]	new[68]	_	_
14-18	1050-1052	as	_	_	_	_
14-19	1053-1054	a	_	_	_	_
14-20	1055-1062	cheaper	_	_	_	_
14-21	1063-1074	alternative	_	_	_	_
14-22	1075-1077	to	_	_	_	_
14-23	1078-1087	Temporary	abstract|person[70]	new|new[70]	_	_
14-24	1088-1096	Visitors	person[70]	new[70]	_	_
14-25	1097-1101	with	person[70]	new[70]	_	_
14-26	1102-1109	foreign	person[70]|object[71]	new[70]|new[71]	_	_
14-27	1110-1119	passports	person[70]|object[71]	new[70]|new[71]	_	_
14-28	1120-1121	:	_	_	_	_

#Text=The Hiroshima-Yamaguchi Pass covers much of the JR network around Hiroshima ( as far as Miyoshi and Onomichi ) , as well as all JR stations in Yamaguchi prefecture .
15-1	1122-1125	The	abstract[72]	giv[72]	coref	18-1[103_72]
15-2	1126-1145	Hiroshima-Yamaguchi	abstract[72]	giv[72]	_	_
15-3	1146-1150	Pass	abstract[72]	giv[72]	_	_
15-4	1151-1157	covers	_	_	_	_
15-5	1158-1162	much	_	_	_	_
15-6	1163-1165	of	_	_	_	_
15-7	1166-1169	the	abstract[74]	new[74]	ana	16-1[0_74]
15-8	1170-1172	JR	person|abstract[74]	new|new[74]	coref	15-25
15-9	1173-1180	network	abstract[74]	new[74]	_	_
15-10	1181-1187	around	abstract[74]	new[74]	_	_
15-11	1188-1197	Hiroshima	abstract[74]|place	new[74]|giv	coref	23-10
15-12	1198-1199	(	_	_	_	_
15-13	1200-1202	as	_	_	_	_
15-14	1203-1206	far	_	_	_	_
15-15	1207-1209	as	_	_	_	_
15-16	1210-1217	Miyoshi	_	_	_	_
15-17	1218-1221	and	_	_	_	_
15-18	1222-1230	Onomichi	_	_	_	_
15-19	1231-1232	)	_	_	_	_
15-20	1233-1234	,	_	_	_	_
15-21	1235-1237	as	_	_	_	_
15-22	1238-1242	well	_	_	_	_
15-23	1243-1245	as	_	_	_	_
15-24	1246-1249	all	place[77]	new[77]	coref	16-47[96_77]
15-25	1250-1252	JR	organization|place[77]	giv|new[77]	coref	16-28
15-26	1253-1261	stations	place[77]	new[77]	_	_
15-27	1262-1264	in	place[77]	new[77]	_	_
15-28	1265-1274	Yamaguchi	place[77]|place[78]	new[77]|new[78]	_	_
15-29	1275-1285	prefecture	place[77]|place[78]	new[77]|new[78]	_	_
15-30	1286-1287	.	_	_	_	_

#Text=It can also be used for the non-reserved seats of all San'yō Shinkansen trains ( including Nozomi and Mizuho trains ) between Mihara and Hakata , the JR Miyajima Ferry , and some local services run by Chūgoku JR Bus ( including services from Kure and Hiro stations to Saijō ) .
16-1	1288-1290	It	abstract	giv	ana	17-1
16-2	1291-1294	can	_	_	_	_
16-3	1295-1299	also	_	_	_	_
16-4	1300-1302	be	_	_	_	_
16-5	1303-1307	used	_	_	_	_
16-6	1308-1311	for	_	_	_	_
16-7	1312-1315	the	object[80]	new[80]	_	_
16-8	1316-1328	non-reserved	object[80]	new[80]	_	_
16-9	1329-1334	seats	object[80]	new[80]	_	_
16-10	1335-1337	of	object[80]	new[80]	_	_
16-11	1338-1341	all	object[80]|object[83]	new[80]|giv[83]	coref	19-6[109_83]
16-12	1342-1348	San'yō	object[80]|abstract|object[83]	new[80]|new|giv[83]	coref	29-4
16-13	1349-1359	Shinkansen	object[80]|abstract|object[83]	new[80]|new|giv[83]	coref	19-7
16-14	1360-1366	trains	object[80]|object[83]	new[80]|giv[83]	_	_
16-15	1367-1368	(	object[80]|object[83]	new[80]|giv[83]	_	_
16-16	1369-1378	including	object[80]|object[83]	new[80]|giv[83]	_	_
16-17	1379-1385	Nozomi	object[80]|object[83]|person	new[80]|giv[83]|new	_	_
16-18	1386-1389	and	object[80]|object[83]	new[80]|giv[83]	_	_
16-19	1390-1396	Mizuho	object[80]|object[83]|person	new[80]|giv[83]|new	_	_
16-20	1397-1403	trains	object[80]|object[83]	new[80]|giv[83]	_	_
16-21	1404-1405	)	object[80]|object[83]	new[80]|giv[83]	_	_
16-22	1406-1413	between	object[80]	new[80]	_	_
16-23	1414-1420	Mihara	object[80]|place	new[80]|giv	coref	31-4
16-24	1421-1424	and	object[80]	new[80]	_	_
16-25	1425-1431	Hakata	object[80]|place	new[80]|new	coref	19-12
16-26	1432-1433	,	object[80]	new[80]	_	_
16-27	1434-1437	the	object[80]|object[90]	new[80]|new[90]	coref	35-2[0_90]
16-28	1438-1440	JR	object[80]|person|object[90]	new[80]|giv|new[90]	coref	16-38[92_0]
16-29	1441-1449	Miyajima	object[80]|place|object[90]	new[80]|new|new[90]	_	_
16-30	1450-1455	Ferry	object[80]|object[90]	new[80]|new[90]	_	_
16-31	1456-1457	,	_	_	_	_
16-32	1458-1461	and	_	_	_	_
16-33	1462-1466	some	abstract[91]	giv[91]	coref	16-43[93_91]
16-34	1467-1472	local	abstract[91]	giv[91]	_	_
16-35	1473-1481	services	abstract[91]	giv[91]	_	_
16-36	1482-1485	run	_	_	_	_
16-37	1486-1488	by	_	_	_	_
16-38	1489-1496	Chūgoku	person[92]	giv[92]	coref	27-10[164_92]
16-39	1497-1499	JR	person[92]	giv[92]	_	_
16-40	1500-1503	Bus	person[92]	giv[92]	_	_
16-41	1504-1505	(	_	_	_	_
16-42	1506-1515	including	_	_	_	_
16-43	1516-1524	services	abstract[93]	giv[93]	_	_
16-44	1525-1529	from	abstract[93]	giv[93]	_	_
16-45	1530-1534	Kure	abstract[93]|place	giv[93]|giv	coref	27-47
16-46	1535-1538	and	abstract[93]	giv[93]	_	_
16-47	1539-1543	Hiro	abstract[93]|person|place[96]	giv[93]|giv|giv[96]	_	_
16-48	1544-1552	stations	abstract[93]|place[96]	giv[93]|giv[96]	_	_
16-49	1553-1555	to	abstract[93]|place[96]	giv[93]|giv[96]	_	_
16-50	1556-1561	Saijō	abstract[93]|place[96]|place	giv[93]|giv[96]|new	_	_
16-51	1562-1563	)	_	_	_	_
16-52	1564-1565	.	_	_	_	_

#Text=It lasts five days and costs ¥ 11,000 ( ¥ 12,000 if bought in Japan ) .
17-1	1566-1568	It	abstract	giv	_	_
17-2	1569-1574	lasts	_	_	_	_
17-3	1575-1579	five	time[99]|abstract[100]	new[99]|new[100]	coref|coref|coref|coref	20-3[113_99]|20-3[114_100]|20-3[113_99]|20-3[114_100]
17-4	1580-1584	days	time[99]|abstract[100]	new[99]|new[100]	_	_
17-5	1585-1588	and	abstract[100]	new[100]	_	_
17-6	1589-1594	costs	abstract[100]|abstract[101]	new[100]|giv[101]	coref	20-6[115_101]
17-7	1595-1596	¥	abstract[100]|abstract[101]	new[100]|giv[101]	_	_
17-8	1597-1603	11,000	abstract[100]|abstract[101]	new[100]|giv[101]	_	_
17-9	1604-1605	(	_	_	_	_
17-10	1606-1607	¥	_	_	_	_
17-11	1608-1614	12,000	_	_	_	_
17-12	1615-1617	if	_	_	_	_
17-13	1618-1624	bought	_	_	_	_
17-14	1625-1627	in	_	_	_	_
17-15	1628-1633	Japan	place	giv	coref	20-15
17-16	1634-1635	)	_	_	_	_
17-17	1636-1637	.	_	_	_	_

#Text=The Okayama-Hiroshima-Yamaguchi Pass extends the valid area to Tsuyama and Takamatsu .
18-1	1638-1641	The	abstract[103]	giv[103]	ana	19-1[0_103]
18-2	1642-1669	Okayama-Hiroshima-Yamaguchi	abstract[103]	giv[103]	_	_
18-3	1670-1674	Pass	abstract[103]	giv[103]	_	_
18-4	1675-1682	extends	_	_	_	_
18-5	1683-1686	the	place[104]	new[104]	coref	21-5[118_104]
18-6	1687-1692	valid	place[104]	new[104]	_	_
18-7	1693-1697	area	place[104]	new[104]	_	_
18-8	1698-1700	to	place[104]	new[104]	_	_
18-9	1701-1708	Tsuyama	place[104]|place	new[104]|new	_	_
18-10	1709-1712	and	place[104]	new[104]	_	_
18-11	1713-1722	Takamatsu	place[104]|place	new[104]|new	_	_
18-12	1723-1724	.	_	_	_	_

#Text=It can be used on all Shinkansen trains between Okayama and Hakata .
19-1	1725-1727	It	abstract	giv	ana	20-1
19-2	1728-1731	can	_	_	_	_
19-3	1732-1734	be	_	_	_	_
19-4	1735-1739	used	_	_	_	_
19-5	1740-1742	on	_	_	_	_
19-6	1743-1746	all	object[109]	giv[109]	coref	24-9[151_109]
19-7	1747-1757	Shinkansen	abstract|object[109]	giv|giv[109]	coref	21-40[126_0]
19-8	1758-1764	trains	object[109]	giv[109]	_	_
19-9	1765-1772	between	object[109]	giv[109]	_	_
19-10	1773-1780	Okayama	object[109]|place	giv[109]|new	_	_
19-11	1781-1784	and	object[109]	giv[109]	_	_
19-12	1785-1791	Hakata	object[109]|place	giv[109]|giv	coref	21-45
19-13	1792-1793	.	_	_	_	_

#Text=It lasts five days and costs ¥ 13,500 ( ¥ 14,500 if bought in Japan ) .
20-1	1794-1796	It	abstract	giv	coref	21-1[117_0]
20-2	1797-1802	lasts	_	_	_	_
20-3	1803-1807	five	time[113]|abstract[114]	giv[113]|giv[114]	coref|coref|coref|coref	22-3[132_114]|25-3[156_113]|22-3[132_114]|25-3[156_113]
20-4	1808-1812	days	time[113]|abstract[114]	giv[113]|giv[114]	_	_
20-5	1813-1816	and	abstract[114]	giv[114]	_	_
20-6	1817-1822	costs	abstract[114]|abstract[115]	giv[114]|giv[115]	coref	22-6[133_115]
20-7	1823-1824	¥	abstract[114]|abstract[115]	giv[114]|giv[115]	_	_
20-8	1825-1831	13,500	abstract[114]|abstract[115]	giv[114]|giv[115]	_	_
20-9	1832-1833	(	_	_	_	_
20-10	1834-1835	¥	_	_	_	_
20-11	1836-1842	14,500	_	_	_	_
20-12	1843-1845	if	_	_	_	_
20-13	1846-1852	bought	_	_	_	_
20-14	1853-1855	in	_	_	_	_
20-15	1856-1861	Japan	place	giv	coref	22-15
20-16	1862-1863	)	_	_	_	_
20-17	1864-1865	.	_	_	_	_

#Text=The San'yō-San'in Pass extends the valid area still further to cover the Urban Network area of Kansai ( as far as Tsuruga and Wakayama ) , much of the San'in region , and both reserved and non-reserved seats of the Shinkansen between Shin-Osaka and Hakata .
21-1	1866-1869	The	abstract[117]	giv[117]	coref	23-1[135_117]
21-2	1870-1883	San'yō-San'in	abstract[117]	giv[117]	_	_
21-3	1884-1888	Pass	abstract[117]	giv[117]	_	_
21-4	1889-1896	extends	_	_	_	_
21-5	1897-1900	the	place[118]	giv[118]	coref	21-12[121_118]
21-6	1901-1906	valid	place[118]	giv[118]	_	_
21-7	1907-1911	area	place[118]	giv[118]	_	_
21-8	1912-1917	still	_	_	_	_
21-9	1918-1925	further	_	_	_	_
21-10	1926-1928	to	_	_	_	_
21-11	1929-1934	cover	_	_	_	_
21-12	1935-1938	the	place[121]	giv[121]	coref	21-29[124_121]
21-13	1939-1944	Urban	person|place[121]	new|giv[121]	_	_
21-14	1945-1952	Network	person|place[121]	new|giv[121]	_	_
21-15	1953-1957	area	place[121]	giv[121]	_	_
21-16	1958-1960	of	place[121]	giv[121]	_	_
21-17	1961-1967	Kansai	place[121]|place	giv[121]|new	coref	23-8
21-18	1968-1969	(	place[121]	giv[121]	_	_
21-19	1970-1972	as	place[121]	giv[121]	_	_
21-20	1973-1976	far	place[121]	giv[121]	_	_
21-21	1977-1979	as	place[121]	giv[121]	_	_
21-22	1980-1987	Tsuruga	place[121]	giv[121]	_	_
21-23	1988-1991	and	place[121]	giv[121]	_	_
21-24	1992-2000	Wakayama	place[121]	giv[121]	_	_
21-25	2001-2002	)	place[121]	giv[121]	_	_
21-26	2003-2004	,	_	_	_	_
21-27	2005-2009	much	_	_	_	_
21-28	2010-2012	of	_	_	_	_
21-29	2013-2016	the	place[124]	giv[124]	coref	23-5[136_124]
21-30	2017-2023	San'in	place|place[124]	new|giv[124]	_	_
21-31	2024-2030	region	place[124]	giv[124]	_	_
21-32	2031-2032	,	_	_	_	_
21-33	2033-2036	and	_	_	_	_
21-34	2037-2041	both	object[125]	new[125]	_	_
21-35	2042-2050	reserved	object[125]	new[125]	_	_
21-36	2051-2054	and	object[125]	new[125]	_	_
21-37	2055-2067	non-reserved	object[125]	new[125]	_	_
21-38	2068-2073	seats	object[125]	new[125]	_	_
21-39	2074-2076	of	object[125]	new[125]	_	_
21-40	2077-2080	the	object[125]|abstract[126]	new[125]|giv[126]	ana	22-1[0_126]
21-41	2081-2091	Shinkansen	object[125]|abstract[126]	new[125]|giv[126]	_	_
21-42	2092-2099	between	object[125]|abstract[126]	new[125]|giv[126]	_	_
21-43	2100-2110	Shin-Osaka	object[125]|abstract[126]|place|place[128]	new[125]|giv[126]|new|new[128]	coref|coref|coref|coref	24-13|24-13[153_128]|24-13|24-13[153_128]
21-44	2111-2114	and	object[125]|abstract[126]|place[128]	new[125]|giv[126]|new[128]	_	_
21-45	2115-2121	Hakata	object[125]|abstract[126]|place[128]|place	new[125]|giv[126]|new[128]|giv	_	_
21-46	2122-2123	.	_	_	_	_

#Text=It lasts 7 days and costs ¥ 19,000 ( ¥ 20,000 if bought in Japan ) .
22-1	2124-2126	It	abstract	giv	coref	24-10
22-2	2127-2132	lasts	_	_	_	_
22-3	2133-2134	7	time[131]|abstract[132]	new[131]|giv[132]	coref|coref	25-3[157_132]|25-3[157_132]
22-4	2135-2139	days	time[131]|abstract[132]	new[131]|giv[132]	_	_
22-5	2140-2143	and	abstract[132]	giv[132]	_	_
22-6	2144-2149	costs	abstract[132]|abstract[133]	giv[132]|giv[133]	coref	25-6[158_133]
22-7	2150-2151	¥	abstract[132]|abstract[133]	giv[132]|giv[133]	_	_
22-8	2152-2158	19,000	abstract[132]|abstract[133]	giv[132]|giv[133]	_	_
22-9	2159-2160	(	_	_	_	_
22-10	2161-2162	¥	_	_	_	_
22-11	2163-2169	20,000	_	_	_	_
22-12	2170-2172	if	_	_	_	_
22-13	2173-2179	bought	_	_	_	_
22-14	2180-2182	in	_	_	_	_
22-15	2183-2188	Japan	place	giv	coref	25-15
22-16	2189-2190	)	_	_	_	_
22-17	2191-2192	.	_	_	_	_

#Text=The Kansai-Hiroshima Pass covers the area between Kansai and Hiroshima ( including areas of Kansai not included in the San'yō-San'in Pass , such as Shingū and Toyooka ) , but its western limit is at Iwakuni .
23-1	2193-2196	The	abstract[135]	giv[135]	coref	23-19[142_135]
23-2	2197-2213	Kansai-Hiroshima	abstract[135]	giv[135]	_	_
23-3	2214-2218	Pass	abstract[135]	giv[135]	_	_
23-4	2219-2225	covers	_	_	_	_
23-5	2226-2229	the	place[136]	giv[136]	_	_
23-6	2230-2234	area	place[136]	giv[136]	_	_
23-7	2235-2242	between	place[136]	giv[136]	_	_
23-8	2243-2249	Kansai	place[136]|person	giv[136]|giv	coref	23-15
23-9	2250-2253	and	place[136]	giv[136]	_	_
23-10	2254-2263	Hiroshima	place[136]|place	giv[136]|giv	coref	24-15
23-11	2264-2265	(	_	_	_	_
23-12	2266-2275	including	_	_	_	_
23-13	2276-2281	areas	place[139]	new[139]	_	_
23-14	2282-2284	of	place[139]	new[139]	_	_
23-15	2285-2291	Kansai	place[139]|place	new[139]|giv	_	_
23-16	2292-2295	not	_	_	_	_
23-17	2296-2304	included	_	_	_	_
23-18	2305-2307	in	_	_	_	_
23-19	2308-2311	the	abstract[142]	giv[142]	ana	24-1[0_142]
23-20	2312-2325	San'yō-San'in	place|abstract[142]	new|giv[142]	_	_
23-21	2326-2330	Pass	abstract[142]	giv[142]	_	_
23-22	2331-2332	,	abstract[142]	giv[142]	_	_
23-23	2333-2337	such	abstract[142]	giv[142]	_	_
23-24	2338-2340	as	abstract[142]	giv[142]	_	_
23-25	2341-2347	Shingū	abstract[142]|place	giv[142]|new	_	_
23-26	2348-2351	and	abstract[142]	giv[142]	_	_
