#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary evaluates Iraq and the political climate
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-1|4-1[13_3]
5-6	277-281	talk	event[20]|event[22]	new[20]|new[22]	_	_
5-7	282-286	show	_	_	_	_
5-8	287-291	host	person[23]	new[23]	ana	5-12[0_23]
5-9	292-297	Laura	person[23]	new[23]	_	_
5-10	298-306	Ingraham	person[23]	new[23]	_	_
5-11	307-308	,	_	_	_	_
5-12	309-311	he	person	giv	_	_
5-13	312-316	said	_	_	_	_
5-14	317-319	it	event	giv	_	_
5-15	320-325	might	_	_	_	_
5-16	326-330	even	_	_	_	_
5-17	331-335	lead	_	_	_	_
5-18	336-338	to	_	_	_	_
5-19	339-345	ethnic	event[26]	new[26]	coref	19-30[108_26]
5-20	346-355	cleansing	event[26]	new[26]	_	_
5-21	356-358	in	event[26]	new[26]	_	_
5-22	359-366	Bahgdad	event[26]|place	new[26]|new	_	_
5-23	367-370	and	_	_	_	_
5-24	371-380	elsewhere	_	_	_	_
5-25	381-383	in	_	_	_	_
5-26	384-388	Iraq	place	giv	coref	12-25
5-27	389-390	.	_	_	_	_

#Text=Gates ' comment followed a proposal from Senate Majority Leader Harry Reid to end most spending on the Iraq war in 2008 , limiting it to targeted operations against al Qaeda , training for Iraqi troops and U.S. force protection .
6-1	391-396	Gates	person[29]|event[30]	giv[29]|new[30]	coref	7-2[0_29]
6-2	397-398	'	person[29]|event[30]	giv[29]|new[30]	_	_
6-3	399-406	comment	event[30]	new[30]	_	_
6-4	407-415	followed	_	_	_	_
6-5	416-417	a	event[31]	new[31]	_	_
6-6	418-426	proposal	event[31]	new[31]	_	_
6-7	427-431	from	_	_	_	_
6-8	432-438	Senate	organization|person[33]	new|giv[33]	_	_
6-9	439-447	Majority	person[33]	giv[33]	_	_
6-10	448-454	Leader	person[33]	giv[33]	_	_
6-11	455-460	Harry	person[33]	giv[33]	_	_
6-12	461-465	Reid	person[33]	giv[33]	_	_
6-13	466-468	to	_	_	_	_
6-14	469-472	end	_	_	_	_
6-15	473-477	most	_	_	_	_
6-16	478-486	spending	_	_	_	_
6-17	487-489	on	_	_	_	_
6-18	490-493	the	event[34]	new[34]	coref	10-12[0_34]
6-19	494-498	Iraq	event[34]	new[34]	_	_
6-20	499-502	war	event[34]	new[34]	_	_
6-21	503-505	in	_	_	_	_
6-22	506-510	2008	time	new	_	_
6-23	511-512	,	_	_	_	_
6-24	513-521	limiting	_	_	_	_
6-25	522-524	it	abstract	giv	coref	9-1[57_0]
6-26	525-527	to	_	_	_	_
6-27	528-536	targeted	event[37]	new[37]	coref	8-6[54_37]
6-28	537-547	operations	event[37]	new[37]	_	_
6-29	548-555	against	event[37]	new[37]	_	_
6-30	556-558	al	event[37]|organization[38]	new[37]|new[38]	_	_
6-31	559-564	Qaeda	event[37]|organization[38]	new[37]|new[38]	_	_
6-32	565-566	,	_	_	_	_
6-33	567-575	training	event[39]	new[39]	coref	16-8[0_39]
6-34	576-579	for	event[39]	new[39]	_	_
6-35	580-585	Iraqi	event[39]|person[40]	new[39]|new[40]	_	_
6-36	586-592	troops	event[39]|person[40]	new[39]|new[40]	_	_
6-37	593-596	and	event[39]	new[39]	_	_
6-38	597-601	U.S.	event[39]|place|abstract[43]	new[39]|giv|new[43]	coref	12-21
6-39	602-607	force	event[39]|abstract|abstract[43]	new[39]|new|new[43]	_	_
6-40	608-618	protection	event[39]|abstract[43]	new[39]|new[43]	_	_
6-41	619-620	.	_	_	_	_

#Text=Sec. Gates also said that the duration of the troop increase is not clear and that evaluating whether the Administration 's new strategy was working will have to wait till mid-summer .
7-1	621-625	Sec.	person	new	_	_
7-2	626-631	Gates	person	giv	coref	10-1
7-3	632-636	also	_	_	_	_
7-4	637-641	said	_	_	_	_
7-5	642-646	that	_	_	_	_
7-6	647-650	the	time[46]	new[46]	_	_
7-7	651-659	duration	time[46]	new[46]	_	_
7-8	660-662	of	time[46]	new[46]	_	_
7-9	663-666	the	time[46]|event[48]	new[46]|new[48]	_	_
7-10	667-672	troop	time[46]|person|event[48]	new[46]|new|new[48]	coref	12-22
7-11	673-681	increase	time[46]|event[48]	new[46]|new[48]	_	_
7-12	682-684	is	_	_	_	_
7-13	685-688	not	_	_	_	_
7-14	689-694	clear	_	_	_	_
7-15	695-698	and	_	_	_	_
7-16	699-703	that	_	_	_	_
7-17	704-714	evaluating	_	_	_	_
7-18	715-722	whether	_	_	_	_
7-19	723-726	the	abstract[50]	new[50]	_	_
7-20	727-741	Administration	organization[49]|abstract[50]	new[49]|new[50]	_	_
7-21	742-744	's	organization[49]|abstract[50]	new[49]|new[50]	_	_
7-22	745-748	new	abstract[50]	new[50]	_	_
7-23	749-757	strategy	abstract[50]	new[50]	_	_
7-24	758-761	was	_	_	_	_
7-25	762-769	working	_	_	_	_
7-26	770-774	will	_	_	_	_
7-27	775-779	have	_	_	_	_
7-28	780-782	to	_	_	_	_
7-29	783-787	wait	_	_	_	_
7-30	788-792	till	_	_	_	_
7-31	793-803	mid-summer	time	new	_	_
7-32	804-805	.	_	_	_	_

#Text=The Army general charged with day-to-day operations has suggested that the increased deployment may extend to early next year .
8-1	806-809	The	person[53]	new[53]	ana	11-1[0_53]
8-2	810-814	Army	organization|person[53]	new|new[53]	coref	15-16[91_0]
8-3	815-822	general	person[53]	new[53]	_	_
8-4	823-830	charged	_	_	_	_
8-5	831-835	with	_	_	_	_
8-6	836-846	day-to-day	event[54]	giv[54]	_	_
8-7	847-857	operations	event[54]	giv[54]	_	_
8-8	858-861	has	_	_	_	_
8-9	862-871	suggested	_	_	_	_
8-10	872-876	that	_	_	_	_
8-11	877-880	the	event[55]	new[55]	_	_
8-12	881-890	increased	event[55]	new[55]	_	_
8-13	891-901	deployment	event[55]	new[55]	_	_
8-14	902-905	may	_	_	_	_
8-15	906-912	extend	_	_	_	_
8-16	913-915	to	_	_	_	_
8-17	916-921	early	time[56]	new[56]	_	_
8-18	922-926	next	time[56]	new[56]	_	_
8-19	927-931	year	time[56]	new[56]	_	_
8-20	932-933	.	_	_	_	_

#Text=Congressional funding
9-1	934-947	Congressional	abstract[57]	giv[57]	coref	23-3[0_57]
9-2	948-955	funding	abstract[57]	giv[57]	_	_

#Text=Gates discussed the military ’s need for funding to finance the war effort .
10-1	956-961	Gates	person	giv	coref	15-1
10-2	962-971	discussed	_	_	_	_
10-3	972-975	the	abstract[60]	new[60]	_	_
10-4	976-984	military	organization[59]|abstract[60]	new[59]|new[60]	_	_
10-5	985-987	’s	organization[59]|abstract[60]	new[59]|new[60]	_	_
10-6	988-992	need	abstract[60]	new[60]	_	_
10-7	993-996	for	_	_	_	_
10-8	997-1004	funding	_	_	_	_
10-9	1005-1007	to	_	_	_	_
10-10	1008-1015	finance	_	_	_	_
10-11	1016-1019	the	abstract[62]	new[62]	_	_
10-12	1020-1023	war	event|abstract[62]	giv|new[62]	coref	17-9
10-13	1024-1030	effort	abstract[62]	new[62]	_	_
10-14	1031-1032	.	_	_	_	_

#Text=He said he is concerned about delays in enacting an emergency supplemental bill .
11-1	1033-1035	He	person	giv	ana	11-3
11-2	1036-1040	said	_	_	_	_
11-3	1041-1043	he	person	giv	_	_
11-4	1044-1046	is	_	_	_	_
11-5	1047-1056	concerned	_	_	_	_
11-6	1057-1062	about	_	_	_	_
11-7	1063-1069	delays	abstract	new	_	_
11-8	1070-1072	in	_	_	_	_
11-9	1073-1081	enacting	_	_	_	_
11-10	1082-1084	an	object[66]	new[66]	coref	12-10[70_66]
11-11	1085-1094	emergency	object[66]	new[66]	_	_
11-12	1095-1107	supplemental	object[66]	new[66]	_	_
11-13	1108-1112	bill	object[66]	new[66]	_	_
11-14	1113-1114	.	_	_	_	_

#Text=Each house of Congress has passed a version of the bill , and both versions contain a time line for U.S. troop withdrawal from Iraq .
12-1	1115-1119	Each	organization[67]	new[67]	_	_
12-2	1120-1125	house	organization[67]	new[67]	_	_
12-3	1126-1128	of	organization[67]	new[67]	_	_
12-4	1129-1137	Congress	organization[67]|organization	new[67]|new	coref	20-5[115_0]
12-5	1138-1141	has	_	_	_	_
12-6	1142-1148	passed	_	_	_	_
12-7	1149-1150	a	abstract[69]	new[69]	coref	13-1[78_69]
12-8	1151-1158	version	abstract[69]	new[69]	_	_
12-9	1159-1161	of	abstract[69]	new[69]	_	_
12-10	1162-1165	the	abstract[69]|object[70]	new[69]|giv[70]	coref	14-7[84_70]
12-11	1166-1170	bill	abstract[69]|object[70]	new[69]|giv[70]	_	_
12-12	1171-1172	,	_	_	_	_
12-13	1173-1176	and	_	_	_	_
12-14	1177-1181	both	abstract[71]	new[71]	_	_
12-15	1182-1190	versions	abstract[71]	new[71]	_	_
12-16	1191-1198	contain	_	_	_	_
12-17	1199-1200	a	abstract[73]	new[73]	_	_
12-18	1201-1205	time	time|abstract[73]	new|new[73]	coref	27-15
12-19	1206-1210	line	abstract[73]	new[73]	_	_
12-20	1211-1214	for	abstract[73]	new[73]	_	_
12-21	1215-1219	U.S.	abstract[73]|place|event[76]	new[73]|giv|new[76]	coref|coref	14-11[0_76]|33-3
12-22	1220-1225	troop	abstract[73]|person|event[76]	new[73]|giv|new[76]	coref	30-6
12-23	1226-1236	withdrawal	abstract[73]|event[76]	new[73]|new[76]	_	_
12-24	1237-1241	from	abstract[73]|event[76]	new[73]|new[76]	_	_
12-25	1242-1246	Iraq	abstract[73]|event[76]|place	new[73]|new[76]|giv	coref	19-36
12-26	1247-1248	.	_	_	_	_

#Text=The House version sets benchmarks of progress to be met by the Iraqi government .
13-1	1249-1252	The	abstract[78]	giv[78]	_	_
13-2	1253-1258	House	abstract[78]	giv[78]	_	_
13-3	1259-1266	version	abstract[78]	giv[78]	_	_
13-4	1267-1271	sets	_	_	_	_
13-5	1272-1282	benchmarks	abstract[79]	new[79]	ana	19-9[103_79]
13-6	1283-1285	of	abstract[79]	new[79]	_	_
13-7	1286-1294	progress	abstract[79]|abstract	new[79]|new	_	_
13-8	1295-1297	to	_	_	_	_
13-9	1298-1300	be	_	_	_	_
13-10	1301-1304	met	_	_	_	_
13-11	1305-1307	by	_	_	_	_
13-12	1308-1311	the	organization[82]	new[82]	_	_
13-13	1312-1317	Iraqi	person|organization[82]	new|new[82]	_	_
13-14	1318-1328	government	organization[82]	new[82]	_	_
13-15	1329-1330	.	_	_	_	_

#Text=President Bush has vowed to veto any bill containing the withdrawal language .
14-1	1331-1340	President	person[83]	new[83]	_	_
14-2	1341-1345	Bush	person[83]	new[83]	_	_
14-3	1346-1349	has	_	_	_	_
14-4	1350-1355	vowed	_	_	_	_
14-5	1356-1358	to	_	_	_	_
14-6	1359-1363	veto	_	_	_	_
14-7	1364-1367	any	object[84]	giv[84]	ana	15-3[88_84]
14-8	1368-1372	bill	object[84]	giv[84]	_	_
14-9	1373-1383	containing	_	_	_	_
14-10	1384-1387	the	abstract[86]	new[86]	_	_
14-11	1388-1398	withdrawal	event|abstract[86]	giv|new[86]	_	_
14-12	1399-1407	language	abstract[86]	new[86]	_	_
14-13	1408-1409	.	_	_	_	_

#Text=Gates said each of the armed services will be affected by a delay , with the Army being the worst off .
15-1	1410-1415	Gates	person	giv	coref	17-1[98_0]
15-2	1416-1420	said	_	_	_	_
15-3	1421-1425	each	object[88]	giv[88]	_	_
15-4	1426-1428	of	object[88]	giv[88]	_	_
15-5	1429-1432	the	object[88]|organization[89]	giv[88]|new[89]	coref	16-1[92_89]
15-6	1433-1438	armed	object[88]|organization[89]	giv[88]|new[89]	_	_
15-7	1439-1447	services	object[88]|organization[89]	giv[88]|new[89]	_	_
15-8	1448-1452	will	_	_	_	_
15-9	1453-1455	be	_	_	_	_
15-10	1456-1464	affected	_	_	_	_
15-11	1465-1467	by	_	_	_	_
15-12	1468-1469	a	event[90]	new[90]	_	_
15-13	1470-1475	delay	event[90]	new[90]	_	_
15-14	1476-1477	,	_	_	_	_
15-15	1478-1482	with	_	_	_	_
15-16	1483-1486	the	organization[91]	giv[91]	coref	21-18[0_91]
15-17	1487-1491	Army	organization[91]	giv[91]	_	_
15-18	1492-1497	being	_	_	_	_
15-19	1498-1501	the	_	_	_	_
15-20	1502-1507	worst	_	_	_	_
15-21	1508-1511	off	_	_	_	_
15-22	1512-1513	.	_	_	_	_

#Text=The service may be forced to suspend training for deploying forces , repairing equipment and putting in place a civilian hiring freeze .
16-1	1514-1517	The	organization[92]	giv[92]	_	_
16-2	1518-1525	service	organization[92]	giv[92]	_	_
16-3	1526-1529	may	_	_	_	_
16-4	1530-1532	be	_	_	_	_
16-5	1533-1539	forced	_	_	_	_
16-6	1540-1542	to	_	_	_	_
16-7	1543-1550	suspend	_	_	_	_
16-8	1551-1559	training	event	giv	coref	25-12
16-9	1560-1563	for	_	_	_	_
16-10	1564-1573	deploying	_	_	_	_
16-11	1574-1580	forces	organization	new	_	_
16-12	1581-1582	,	_	_	_	_
16-13	1583-1592	repairing	_	_	_	_
16-14	1593-1602	equipment	object	new	_	_
16-15	1603-1606	and	_	_	_	_
16-16	1607-1614	putting	_	_	_	_
16-17	1615-1617	in	_	_	_	_
16-18	1618-1623	place	abstract	new	_	_
16-19	1624-1625	a	event[97]	new[97]	_	_
16-20	1626-1634	civilian	event[97]	new[97]	_	_
16-21	1635-1641	hiring	event[97]	new[97]	_	_
16-22	1642-1648	freeze	event[97]	new[97]	_	_
16-23	1649-1650	.	_	_	_	_

#Text=The secretary said a threatened complete cut-off of war " would be dramatic .
17-1	1651-1654	The	person[98]	giv[98]	coref	19-43[111_98]
17-2	1655-1664	secretary	person[98]	giv[98]	_	_
17-3	1665-1669	said	_	_	_	_
17-4	1670-1671	a	event[99]	new[99]	_	_
17-5	1672-1682	threatened	event[99]	new[99]	_	_
17-6	1683-1691	complete	event[99]	new[99]	_	_
17-7	1692-1699	cut-off	event[99]	new[99]	_	_
17-8	1700-1702	of	event[99]	new[99]	_	_
17-9	1703-1706	war	event[99]|event	new[99]|giv	coref	20-7
17-10	1707-1708	"	_	_	_	_
17-11	1709-1714	would	_	_	_	_
17-12	1715-1717	be	_	_	_	_
17-13	1718-1726	dramatic	_	_	_	_
17-14	1727-1728	.	_	_	_	_

#Text="
