#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate John Ogilvie , Carleton — Mississippi Mills
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref|appos|coref	1-5[5_2]|3-10|1-5[5_2]|3-10
5-5	386-396	interviews	event[32]	new[32]	_	_
5-6	397-398	;	_	_	_	_
5-7	399-404	every	person[33]	giv[33]	_	_
5-8	405-414	candidate	person[33]	giv[33]	_	_
5-9	415-419	from	person[33]	giv[33]	_	_
5-10	420-425	every	person[33]|event[34]	giv[33]|giv[34]	coref	6-10[38_34]
5-11	426-431	party	person[33]|event[34]	giv[33]|giv[34]	_	_
5-12	432-434	is	_	_	_	_
5-13	435-443	eligible	_	_	_	_
5-14	444-445	,	_	_	_	_
5-15	446-449	and	_	_	_	_
5-16	450-454	will	_	_	_	_
5-17	455-457	be	_	_	_	_
5-18	458-467	contacted	_	_	_	_
5-19	468-469	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	470-476	Expect	_	_	_	_
6-2	477-487	interviews	event[35]	giv[35]	_	_
6-3	488-492	from	event[35]	giv[35]	_	_
6-4	493-501	Liberals	event[35]|person	giv[35]|new	_	_
6-5	502-503	,	event[35]	giv[35]	_	_
6-6	504-515	Progressive	event[35]|person[37]	giv[35]|new[37]	_	_
6-7	516-529	Conservatives	event[35]|person[37]	giv[35]|new[37]	_	_
6-8	530-531	,	event[35]	giv[35]	_	_
6-9	532-535	New	event[35]|person[39]	giv[35]|new[39]	_	_
6-10	536-546	Democratic	event[35]|event[38]|person[39]	giv[35]|giv[38]|new[39]	coref	24-5[0_38]
6-11	547-552	Party	event[35]|event[38]|person[39]	giv[35]|giv[38]|new[39]	_	_
6-12	553-560	members	event[35]|person[39]	giv[35]|new[39]	_	_
6-13	561-562	,	event[35]	giv[35]	_	_
6-14	563-570	Ontario	event[35]|place|organization[41]	giv[35]|giv|new[41]	coref|coref	42-6[195_0]|42-6[195_0]
6-15	571-577	Greens	event[35]|organization[41]	giv[35]|new[41]	_	_
6-16	578-579	,	event[35]	giv[35]	_	_
6-17	580-582	as	event[35]	giv[35]	_	_
6-18	583-587	well	event[35]	giv[35]	_	_
6-19	588-590	as	event[35]	giv[35]	_	_
6-20	591-598	members	event[35]|person[42]	giv[35]|new[42]	_	_
6-21	599-603	from	event[35]|person[42]	giv[35]|new[42]	_	_
6-22	604-607	the	event[35]|person[42]|organization[43]	giv[35]|new[42]|new[43]	_	_
6-23	608-614	Family	event[35]|person[42]|organization[43]	giv[35]|new[42]|new[43]	_	_
6-24	615-624	Coalition	event[35]|person[42]|organization[43]	giv[35]|new[42]|new[43]	_	_
6-25	625-626	,	event[35]|person[42]	giv[35]|new[42]	_	_
6-26	627-634	Freedom	event[35]|person[42]|organization	giv[35]|new[42]|new	_	_
6-27	635-636	,	event[35]|person[42]	giv[35]|new[42]	_	_
6-28	637-646	Communist	event[35]|person[42]|person	giv[35]|new[42]|new	_	_
6-29	647-648	,	event[35]|person[42]	giv[35]|new[42]	_	_
6-30	649-660	Libertarian	event[35]|person[42]|person	giv[35]|new[42]|new	_	_
6-31	661-662	,	event[35]|person[42]	giv[35]|new[42]	_	_
6-32	663-666	and	event[35]|person[42]	giv[35]|new[42]	_	_
6-33	667-680	Confederation	event[35]|person[42]|organization[47]	giv[35]|new[42]|new[47]	_	_
6-34	681-683	of	event[35]|person[42]|organization[47]	giv[35]|new[42]|new[47]	_	_
6-35	684-691	Regions	event[35]|person[42]|organization[47]|place|organization[49]	giv[35]|new[42]|new[47]|new|new[49]	_	_
6-36	692-699	parties	event[35]|person[42]|organization[47]|organization[49]	giv[35]|new[42]|new[47]|new[49]	_	_
6-37	700-701	,	event[35]|person[42]	giv[35]|new[42]	_	_
6-38	702-704	as	event[35]|person[42]	giv[35]|new[42]	_	_
6-39	705-709	well	event[35]|person[42]	giv[35]|new[42]	_	_
6-40	710-712	as	event[35]|person[42]	giv[35]|new[42]	_	_
6-41	713-725	independents	event[35]|person[42]|person	giv[35]|new[42]|new	_	_
6-42	726-727	.	_	_	_	_

#Text=Interview
7-1	728-737	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	738-741	Why	_	_	_	_
8-2	742-746	have	_	_	_	_
8-3	747-750	you	person	acc	ana	8-7
8-4	751-757	chosen	_	_	_	_
8-5	758-760	to	_	_	_	_
8-6	761-768	involve	_	_	_	_
8-7	769-777	yourself	person	giv	ana	9-3
8-8	778-780	in	_	_	_	_
8-9	781-784	the	abstract[54]	new[54]	_	_
8-10	785-794	political	abstract[54]	new[54]	_	_
8-11	795-802	process	abstract[54]	new[54]	_	_
8-12	803-804	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	805-808	Why	_	_	_	_
9-2	809-812	did	_	_	_	_
9-3	813-816	you	person	giv	ana	12-6
9-4	817-823	choose	_	_	_	_
9-5	824-826	to	_	_	_	_
9-6	827-830	run	_	_	_	_
9-7	831-833	in	_	_	_	_
9-8	834-838	this	place[56]	new[56]	_	_
9-9	839-851	constituency	place[56]	new[56]	_	_
9-10	852-853	?	_	_	_	_

#Text="
10-1	854-855	"	_	_	_	_

#Text=History is made by those who show up " ( Benjamin Disraeli )
11-1	856-863	History	abstract	new	_	_
11-2	864-866	is	_	_	_	_
11-3	867-871	made	_	_	_	_
11-4	872-874	by	_	_	_	_
11-5	875-880	those	_	_	_	_
11-6	881-884	who	_	_	_	_
11-7	885-889	show	_	_	_	_
11-8	890-892	up	_	_	_	_
