#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stephen Lawrence police corruption allegations lead to calls for investigation
1-1	0-7	Stephen	person[1]|abstract[4]	new[1]|new[4]	coref|coref|coref|coref	5-7[26_4]|7-29[0_1]|5-7[26_4]|7-29[0_1]
4-24	299-305	police	organization[20]	giv[20]	_	_
4-25	306-315	attempted	_	_	_	_
4-26	316-318	to	_	_	_	_
4-27	319-326	collect	_	_	_	_
4-28	327-335	evidence	abstract	new	coref	16-22
4-29	336-340	from	_	_	_	_
4-30	341-344	the	person[22]	new[22]	coref	5-22[29_22]
4-31	345-353	Lawrence	person[22]	new[22]	_	_
4-32	354-360	family	person[22]	new[22]	_	_
4-33	361-363	in	_	_	_	_
4-34	364-369	order	_	_	_	_
4-35	370-372	to	_	_	_	_
4-36	373-378	smear	_	_	_	_
4-37	379-383	them	person	acc	_	_
4-38	384-385	.	_	_	_	_

#Text=Theresa May had previously announced Monday the allegations would be investigated as part of two ongoing inquiries , but representatives of the Lawrence family demanded an independent public inquiry into the events .
5-1	386-393	Theresa	person[24]	giv[24]	coref	18-5[129_24]
5-2	394-397	May	person[24]	giv[24]	_	_
5-3	398-401	had	_	_	_	_
5-4	402-412	previously	_	_	_	_
5-5	413-422	announced	_	_	_	_
5-6	423-429	Monday	time	new	coref	11-10
5-7	430-433	the	abstract[26]	giv[26]	coref	11-1[63_26]
5-8	434-445	allegations	abstract[26]	giv[26]	_	_
5-9	446-451	would	_	_	_	_
5-10	452-454	be	_	_	_	_
5-11	455-467	investigated	_	_	_	_
5-12	468-470	as	_	_	_	_
5-13	471-475	part	_	_	_	_
5-14	476-478	of	_	_	_	_
5-15	479-482	two	abstract[27]	new[27]	coref	5-31[31_27]
5-16	483-490	ongoing	abstract[27]	new[27]	_	_
5-17	491-500	inquiries	abstract[27]	new[27]	_	_
5-18	501-502	,	_	_	_	_
5-19	503-506	but	_	_	_	_
5-20	507-522	representatives	person[28]	new[28]	_	_
5-21	523-525	of	person[28]	new[28]	_	_
5-22	526-529	the	person[28]|person[29]	new[28]|giv[29]	coref	14-22[104_29]
5-23	530-538	Lawrence	person[28]|person[29]	new[28]|giv[29]	_	_
5-24	539-545	family	person[28]|person[29]	new[28]|giv[29]	_	_
5-25	546-554	demanded	_	_	_	_
5-26	555-557	an	abstract[30]	new[30]	coref	7-3[37_30]
5-27	558-569	independent	abstract[30]	new[30]	_	_
5-28	570-576	public	abstract[30]	new[30]	_	_
5-29	577-584	inquiry	abstract[30]	new[30]	_	_
5-30	585-589	into	_	_	_	_
5-31	590-593	the	abstract[31]	giv[31]	coref	18-14[131_31]
5-32	594-600	events	abstract[31]	giv[31]	_	_
5-33	601-602	.	_	_	_	_

#Text=Doreen Lawrence said in the meeting May had said " all options are open " .
6-1	603-609	Doreen	person[32]	new[32]	_	_
6-2	610-618	Lawrence	person[32]	new[32]	_	_
6-3	619-623	said	_	_	_	_
6-4	624-626	in	_	_	_	_
6-5	627-630	the	event[33]|time[34]	new[33]|new[34]	_	_
6-6	631-638	meeting	event[33]|time[34]	new[33]|new[34]	_	_
6-7	639-642	May	time[34]	new[34]	_	_
6-8	643-646	had	_	_	_	_
6-9	647-651	said	_	_	_	_
6-10	652-653	"	_	_	_	_
6-11	654-657	all	abstract[35]	new[35]	_	_
6-12	658-665	options	abstract[35]	new[35]	_	_
6-13	666-669	are	_	_	_	_
6-14	670-674	open	_	_	_	_
6-15	675-676	"	_	_	_	_
6-16	677-678	.	_	_	_	_

#Text=Lawrence said the inquiry " should be open and not behind closed doors so that we can hear once and for all exactly what was going on after Stephen was murdered [ ... ]
7-1	679-687	Lawrence	person	giv	coref	10-22[61_0]
7-2	688-692	said	_	_	_	_
7-3	693-696	the	abstract[37]	giv[37]	coref	8-6[43_37]
7-4	697-704	inquiry	abstract[37]	giv[37]	_	_
7-5	705-706	"	_	_	_	_
7-6	707-713	should	_	_	_	_
7-7	714-716	be	_	_	_	_
7-8	717-721	open	_	_	_	_
7-9	722-725	and	_	_	_	_
7-10	726-729	not	_	_	_	_
7-11	730-736	behind	_	_	_	_
7-12	737-743	closed	object[38]	new[38]	_	_
7-13	744-749	doors	object[38]	new[38]	_	_
7-14	750-752	so	_	_	_	_
7-15	753-757	that	_	_	_	_
7-16	758-760	we	person	acc	ana	8-4
7-17	761-764	can	_	_	_	_
7-18	765-769	hear	_	_	_	_
7-19	770-774	once	_	_	_	_
7-20	775-778	and	_	_	_	_
7-21	779-782	for	_	_	_	_
7-22	783-786	all	_	_	_	_
7-23	787-794	exactly	_	_	_	_
7-24	795-799	what	_	_	_	_
7-25	800-803	was	_	_	_	_
7-26	804-809	going	_	_	_	_
7-27	810-812	on	_	_	_	_
7-28	813-818	after	_	_	_	_
7-29	819-826	Stephen	person	giv	coref	9-1[47_0]
7-30	827-830	was	_	_	_	_
7-31	831-839	murdered	_	_	_	_
7-32	840-841	[	_	_	_	_
7-33	842-845	...	_	_	_	_
7-34	846-847	]	_	_	_	_

#Text=I think unless we have a public inquiry that goes through the whole thing , we will never get to the bottom of it " .
8-1	848-849	I	person	acc	_	_
8-2	850-855	think	_	_	_	_
8-3	856-862	unless	_	_	_	_
8-4	863-865	we	person	giv	ana	8-16
8-5	866-870	have	_	_	_	_
8-6	871-872	a	abstract[43]	giv[43]	coref	10-18[60_43]
8-7	873-879	public	abstract[43]	giv[43]	_	_
8-8	880-887	inquiry	abstract[43]	giv[43]	_	_
8-9	888-892	that	_	_	_	_
8-10	893-897	goes	_	_	_	_
8-11	898-905	through	_	_	_	_
8-12	906-909	the	abstract[44]	new[44]	_	_
8-13	910-915	whole	abstract[44]	new[44]	_	_
8-14	916-921	thing	abstract[44]	new[44]	_	_
8-15	922-923	,	_	_	_	_
8-16	924-926	we	person	giv	ana	25-13
8-17	927-931	will	_	_	_	_
8-18	932-937	never	_	_	_	_
8-19	938-941	get	_	_	_	_
8-20	942-944	to	_	_	_	_
8-21	945-948	the	object[46]	new[46]	_	_
8-22	949-955	bottom	object[46]	new[46]	_	_
8-23	956-958	of	object[46]	new[46]	_	_
8-24	959-961	it	object[46]	new[46]	_	_
8-25	962-963	"	_	_	_	_
8-26	964-965	.	_	_	_	_

#Text=Stephen Lawrence was stabbed in London in 1993 by a gang of white teenagers while he waited for a bus .
9-1	966-973	Stephen	person[47]	giv[47]	ana	9-16[0_47]
9-2	974-982	Lawrence	person[47]	giv[47]	_	_
9-3	983-986	was	_	_	_	_
9-4	987-994	stabbed	_	_	_	_
9-5	995-997	in	_	_	_	_
9-6	998-1004	London	place	giv	coref	28-1
9-7	1005-1007	in	_	_	_	_
9-8	1008-1012	1993	time	new	coref	12-13
9-9	1013-1015	by	_	_	_	_
9-10	1016-1017	a	person[50]	new[50]	_	_
9-11	1018-1022	gang	person[50]	new[50]	_	_
9-12	1023-1025	of	person[50]	new[50]	_	_
9-13	1026-1031	white	person[50]|person[51]	new[50]|new[51]	_	_
9-14	1032-1041	teenagers	person[50]|person[51]	new[50]|new[51]	_	_
9-15	1042-1047	while	_	_	_	_
9-16	1048-1050	he	person	giv	coref	13-9[87_0]
9-17	1051-1057	waited	_	_	_	_
9-18	1058-1061	for	_	_	_	_
9-19	1062-1063	a	object[53]	new[53]	_	_
9-20	1064-1067	bus	object[53]	new[53]	_	_
9-21	1068-1069	.	_	_	_	_

#Text=Lawrence 's killers were not convicted for eighteen years ; failures in the police investigation led to an inquiry led by Sir William Macpherson that found the police to be " institutionally racist " .
10-1	1070-1078	Lawrence	person[54]|person[55]	new[54]|new[55]	_	_
10-2	1079-1081	's	person[54]|person[55]	new[54]|new[55]	_	_
10-3	1082-1089	killers	person[55]	new[55]	_	_
10-4	1090-1094	were	_	_	_	_
10-5	1095-1098	not	_	_	_	_
10-6	1099-1108	convicted	_	_	_	_
10-7	1109-1112	for	_	_	_	_
10-8	1113-1121	eighteen	time[56]	new[56]	_	_
10-9	1122-1127	years	time[56]	new[56]	_	_
10-10	1128-1129	;	_	_	_	_
10-11	1130-1138	failures	abstract[57]	new[57]	_	_
10-12	1139-1141	in	abstract[57]	new[57]	_	_
10-13	1142-1145	the	abstract[57]|abstract[59]	new[57]|giv[59]	coref	11-4[65_59]
10-14	1146-1152	police	abstract[57]|organization|abstract[59]	new[57]|giv|giv[59]	coref	10-27[62_0]
10-15	1153-1166	investigation	abstract[57]|abstract[59]	new[57]|giv[59]	_	_
10-16	1167-1170	led	_	_	_	_
10-17	1171-1173	to	_	_	_	_
10-18	1174-1176	an	abstract[60]	giv[60]	coref	17-6[126_60]
10-19	1177-1184	inquiry	abstract[60]	giv[60]	_	_
10-20	1185-1188	led	_	_	_	_
10-21	1189-1191	by	_	_	_	_
10-22	1192-1195	Sir	person[61]	giv[61]	coref	11-5[0_61]
10-23	1196-1203	William	person[61]	giv[61]	_	_
10-24	1204-1214	Macpherson	person[61]	giv[61]	_	_
10-25	1215-1219	that	_	_	_	_
10-26	1220-1225	found	_	_	_	_
10-27	1226-1229	the	organization[62]	giv[62]	coref	13-16[88_62]
10-28	1230-1236	police	organization[62]	giv[62]	_	_
10-29	1237-1239	to	_	_	_	_
10-30	1240-1242	be	_	_	_	_
10-31	1243-1244	"	_	_	_	_
10-32	1245-1260	institutionally	_	_	_	_
10-33	1261-1267	racist	_	_	_	_
10-34	1268-1269	"	_	_	_	_
10-35	1270-1271	.	_	_	_	_

#Text=The allegations regarding the Lawrence investigation were revealed on Monday by The Guardian and Channel 4 's Dispatches programme , who interviewed Peter Francis , a former undercover officer with the Special Demonstration Squad .
11-1	1272-1275	The	abstract[63]	giv[63]	coref	16-14[111_63]
11-2	1276-1287	allegations	abstract[63]	giv[63]	_	_
11-3	1288-1297	regarding	_	_	_	_
11-4	1298-1301	the	abstract[65]	giv[65]	_	_
11-5	1302-1310	Lawrence	person|abstract[65]	giv|giv[65]	_	_
11-6	1311-1324	investigation	abstract[65]	giv[65]	_	_
11-7	1325-1329	were	_	_	_	_
11-8	1330-1338	revealed	_	_	_	_
11-9	1339-1341	on	_	_	_	_
11-10	1342-1348	Monday	time	giv	_	_
11-11	1349-1351	by	_	_	_	_
11-12	1352-1355	The	organization[67]	new[67]	_	_
11-13	1356-1364	Guardian	organization[67]	new[67]	_	_
11-14	1365-1368	and	_	_	_	_
11-15	1369-1376	Channel	person|organization[69]|abstract[71]	new|new[69]|new[71]	_	_
11-16	1377-1378	4	organization[69]|abstract[71]	new[69]|new[71]	_	_
11-17	1379-1381	's	organization[69]|abstract[71]	new[69]|new[71]	_	_
11-18	1382-1392	Dispatches	place|abstract[71]	new|new[71]	_	_
11-19	1393-1402	programme	abstract[71]	new[71]	_	_
11-20	1403-1404	,	_	_	_	_
11-21	1405-1408	who	_	_	_	_
11-22	1409-1420	interviewed	_	_	_	_
11-23	1421-1426	Peter	person[72]	new[72]	appos	11-26[73_72]
11-24	1427-1434	Francis	person[72]	new[72]	_	_
11-25	1435-1436	,	_	_	_	_
11-26	1437-1438	a	person[73]	giv[73]	coref	12-9[79_73]
11-27	1439-1445	former	person[73]	giv[73]	_	_
11-28	1446-1456	undercover	person[73]	giv[73]	_	_
11-29	1457-1464	officer	person[73]	giv[73]	_	_
11-30	1465-1469	with	person[73]	giv[73]	_	_
11-31	1470-1473	the	person[73]|organization[75]	giv[73]|new[75]	coref	12-5[78_75]
11-32	1474-1481	Special	person[73]|event[74]|organization[75]	giv[73]|new[74]|new[75]	_	_
11-33	1482-1495	Demonstration	person[73]|event[74]|organization[75]	giv[73]|new[74]|new[75]	_	_
11-34	1496-1501	Squad	person[73]|organization[75]	giv[73]|new[75]	_	_
11-35	1502-1503	.	_	_	_	_

#Text=While a member of the undercover squad , Peter Francis posed from 1993 to 1997 as an anti-racist campaigner and infiltrated a number of left-wing protest groups .
12-1	1504-1509	While	_	_	_	_
12-2	1510-1511	a	person[76]	new[76]	_	_
12-3	1512-1518	member	person[76]	new[76]	_	_
12-4	1519-1521	of	person[76]	new[76]	_	_
12-5	1522-1525	the	person[76]|organization[78]	new[76]|giv[78]	_	_
12-6	1526-1536	undercover	person[76]|abstract|organization[78]	new[76]|new|giv[78]	_	_
12-7	1537-1542	squad	person[76]|organization[78]	new[76]|giv[78]	_	_
12-8	1543-1544	,	_	_	_	_
12-9	1545-1550	Peter	person[79]	giv[79]	coref	13-1[0_79]
12-10	1551-1558	Francis	person[79]	giv[79]	_	_
12-11	1559-1564	posed	_	_	_	_
12-12	1565-1569	from	_	_	_	_
12-13	1570-1574	1993	time	giv	_	_
12-14	1575-1577	to	_	_	_	_
12-15	1578-1582	1997	time	new	_	_
12-16	1583-1585	as	_	_	_	_
12-17	1586-1588	an	_	_	_	_
12-18	1589-1600	anti-racist	_	_	_	_
12-19	1601-1611	campaigner	_	_	_	_
12-20	1612-1615	and	_	_	_	_
12-21	1616-1627	infiltrated	_	_	_	_
12-22	1628-1629	a	organization[83]	new[83]	_	_
12-23	1630-1636	number	organization[83]	new[83]	_	_
12-24	1637-1639	of	organization[83]	new[83]	_	_
12-25	1640-1649	left-wing	organization[83]	new[83]	_	_
12-26	1650-1657	protest	event|organization[83]	new|new[83]	_	_
12-27	1658-1664	groups	organization[83]	new[83]	_	_
12-28	1665-1666	.	_	_	_	_

#Text=Francis claims anti-racist campaigning after the death of Stephen Lawrence was considered by some in the Metropolitan Police to be a potential source for rioting and public disorder similar to the riots in Los Angeles riots in reaction to the treatment of Rodney King by police .
13-1	1667-1674	Francis	person	giv	coref	14-1
13-2	1675-1681	claims	_	_	_	_
13-3	1682-1693	anti-racist	abstract[85]	new[85]	_	_
13-4	1694-1705	campaigning	abstract[85]	new[85]	_	_
13-5	1706-1711	after	_	_	_	_
13-6	1712-1715	the	event[86]	new[86]	_	_
13-7	1716-1721	death	event[86]	new[86]	_	_
13-8	1722-1724	of	event[86]	new[86]	_	_
13-9	1725-1732	Stephen	event[86]|person[87]	new[86]|giv[87]	coref	16-1[106_87]
13-10	1733-1741	Lawrence	event[86]|person[87]	new[86]|giv[87]	_	_
13-11	1742-1745	was	_	_	_	_
13-12	1746-1756	considered	_	_	_	_
13-13	1757-1759	by	_	_	_	_
13-14	1760-1764	some	_	_	_	_
13-15	1765-1767	in	_	_	_	_
13-16	1768-1771	the	organization[88]	giv[88]	coref	13-46[0_88]
13-17	1772-1784	Metropolitan	organization[88]	giv[88]	_	_
13-18	1785-1791	Police	organization[88]	giv[88]	_	_
13-19	1792-1794	to	_	_	_	_
13-20	1795-1797	be	_	_	_	_
13-21	1798-1799	a	abstract[89]	new[89]	_	_
13-22	1800-1809	potential	abstract[89]	new[89]	_	_
13-23	1810-1816	source	abstract[89]	new[89]	_	_
13-24	1817-1820	for	abstract[89]	new[89]	_	_
13-25	1821-1828	rioting	abstract[89]|event	new[89]|new	_	_
13-26	1829-1832	and	abstract[89]	new[89]	_	_
13-27	1833-1839	public	abstract[89]|abstract[91]	new[89]|new[91]	_	_
13-28	1840-1848	disorder	abstract[89]|abstract[91]	new[89]|new[91]	_	_
13-29	1849-1856	similar	abstract[89]|abstract[91]	new[89]|new[91]	_	_
13-30	1857-1859	to	_	_	_	_
13-31	1860-1863	the	event[92]	new[92]	_	_
13-32	1864-1869	riots	event[92]	new[92]	_	_
13-33	1870-1872	in	event[92]	new[92]	_	_
13-34	1873-1876	Los	event[92]|place[93]|event[94]	new[92]|new[93]|new[94]	_	_
13-35	1877-1884	Angeles	event[92]|place[93]|event[94]	new[92]|new[93]|new[94]	_	_
13-36	1885-1890	riots	event[92]|event[94]	new[92]|new[94]	_	_
13-37	1891-1893	in	event[92]	new[92]	_	_
13-38	1894-1902	reaction	event[92]	new[92]	_	_
13-39	1903-1905	to	event[92]	new[92]	_	_
13-40	1906-1909	the	event[92]|abstract[95]	new[92]|new[95]	_	_
13-41	1910-1919	treatment	event[92]|abstract[95]	new[92]|new[95]	_	_
13-42	1920-1922	of	event[92]|abstract[95]	new[92]|new[95]	_	_
13-43	1923-1929	Rodney	event[92]|abstract[95]|person[96]	new[92]|new[95]|new[96]	_	_
13-44	1930-1934	King	event[92]|abstract[95]|person[96]	new[92]|new[95]|new[96]	_	_
13-45	1935-1937	by	event[92]|abstract[95]	new[92]|new[95]	_	_
13-46	1938-1944	police	event[92]|abstract[95]|organization	new[92]|new[95]|giv	coref	16-11[110_0]
13-47	1945-1946	.	_	_	_	_

#Text=Francis said " there was almost constant pressure on me personally to find out anything I could that would discredit [ the Lawrence family ] campaigns .
14-1	1947-1954	Francis	person	giv	ana	14-10
14-2	1955-1959	said	_	_	_	_
14-3	1960-1961	"	_	_	_	_
14-4	1962-1967	there	_	_	_	_
14-5	1968-1971	was	_	_	_	_
14-6	1972-1978	almost	abstract[99]	new[99]	_	_
14-7	1979-1987	constant	abstract[99]	new[99]	_	_
14-8	1988-1996	pressure	abstract[99]	new[99]	_	_
14-9	1997-1999	on	abstract[99]	new[99]	_	_
14-10	2000-2002	me	abstract[99]|person	new[99]|giv	ana	14-16
14-11	2003-2013	personally	_	_	_	_
14-12	2014-2016	to	_	_	_	_
14-13	2017-2021	find	_	_	_	_
14-14	2022-2025	out	_	_	_	_
14-15	2026-2034	anything	abstract	new	ana	14-18
14-16	2035-2036	I	person	giv	_	_
14-17	2037-2042	could	_	_	_	_
14-18	2043-2047	that	abstract	giv	coref	29-6[187_0]
14-19	2048-2053	would	_	_	_	_
14-20	2054-2063	discredit	_	_	_	_
14-21	2064-2065	[	abstract[105]	new[105]	_	_
14-22	2066-2069	the	person[104]|abstract[105]	giv[104]|new[105]	coref	16-25[115_104]
14-23	2070-2078	Lawrence	person[104]|abstract[105]	giv[104]|new[105]	_	_
14-24	2079-2085	family	person[104]|abstract[105]	giv[104]|new[105]	_	_
14-25	2086-2087	]	abstract[105]	new[105]	_	_
14-26	2088-2097	campaigns	abstract[105]	new[105]	_	_
14-27	2098-2099	.	_	_	_	_

#Text="
15-1	2100-2101	"	_	_	_	_

#Text=Stephen Lawrence 's father , Neville , expressed anger at the police over the allegations that they set out to collect evidence to smear his family : " It is unthinkable that in the extremely dark days and months after my son 's murder that my family were subject to such scrutiny " .
16-1	2102-2109	Stephen	person[106]|person[107]	giv[106]|new[107]	appos|coref|appos|coref	16-6[0_107]|22-1[149_106]|16-6[0_107]|22-1[149_106]
16-2	2110-2118	Lawrence	person[106]|person[107]	giv[106]|new[107]	_	_
16-3	2119-2121	's	person[106]|person[107]	giv[106]|new[107]	_	_
16-4	2122-2128	father	person[107]	new[107]	_	_
16-5	2129-2130	,	_	_	_	_
16-6	2131-2138	Neville	person	giv	ana	16-25
16-7	2139-2140	,	_	_	_	_
16-8	2141-2150	expressed	_	_	_	_
16-9	2151-2156	anger	abstract	new	_	_
16-10	2157-2159	at	_	_	_	_
16-11	2160-2163	the	organization[110]	giv[110]	coref	22-18[153_110]
16-12	2164-2170	police	organization[110]	giv[110]	_	_
16-13	2171-2175	over	organization[110]	giv[110]	_	_
16-14	2176-2179	the	organization[110]|abstract[111]	giv[110]|giv[111]	ana	16-17[0_111]
16-15	2180-2191	allegations	organization[110]|abstract[111]	giv[110]|giv[111]	_	_
16-16	2192-2196	that	_	_	_	_
16-17	2197-2201	they	abstract	giv	_	_
16-18	2202-2205	set	_	_	_	_
16-19	2206-2209	out	_	_	_	_
16-20	2210-2212	to	_	_	_	_
16-21	2213-2220	collect	_	_	_	_
16-22	2221-2229	evidence	abstract	giv	ana	16-29
16-23	2230-2232	to	_	_	_	_
16-24	2233-2238	smear	_	_	_	_
16-25	2239-2242	his	person|person[115]	giv|giv[115]	ana|coref|ana|coref	16-41|16-46[123_115]|16-41|16-46[123_115]
16-26	2243-2249	family	person[115]	giv[115]	_	_
16-27	2250-2251	:	_	_	_	_
16-28	2252-2253	"	_	_	_	_
16-29	2254-2256	It	abstract	giv	_	_
16-30	2257-2259	is	_	_	_	_
16-31	2260-2271	unthinkable	_	_	_	_
16-32	2272-2276	that	_	_	_	_
16-33	2277-2279	in	_	_	_	_
16-34	2280-2283	the	time[117]	new[117]	_	_
16-35	2284-2293	extremely	time[117]	new[117]	_	_
16-36	2294-2298	dark	time[117]	new[117]	_	_
16-37	2299-2303	days	time[117]	new[117]	_	_
16-38	2304-2307	and	_	_	_	_
16-39	2308-2314	months	time	new	_	_
16-40	2315-2320	after	_	_	_	_
16-41	2321-2323	my	person|person[120]|event[121]	giv|new[120]|new[121]	ana|coref|coref|ana|coref|coref|ana|coref|coref	16-46|23-21[161_121]|25-32[171_120]|16-46|23-21[161_121]|25-32[171_120]|16-46|23-21[161_121]|25-32[171_120]
16-42	2324-2327	son	person[120]|event[121]	new[120]|new[121]	_	_
16-43	2328-2330	's	person[120]|event[121]	new[120]|new[121]	_	_
16-44	2331-2337	murder	event[121]	new[121]	_	_
16-45	2338-2342	that	event[121]	new[121]	_	_
16-46	2343-2345	my	event[121]|person|person[123]	new[121]|giv|giv[123]	coref|coref	17-1[125_0]|17-1[125_0]
16-47	2346-2352	family	event[121]|person[123]	new[121]|giv[123]	_	_
16-48	2353-2357	were	event[121]	new[121]	_	_
16-49	2358-2365	subject	event[121]	new[121]	_	_
16-50	2366-2368	to	_	_	_	_
16-51	2369-2373	such	abstract[124]	new[124]	_	_
16-52	2374-2382	scrutiny	abstract[124]	new[124]	_	_
16-53	2383-2384	"	_	_	_	_
16-54	2385-2386	.	_	_	_	_

#Text=Neville Lawrence also called for an independent inquiry :
17-1	2387-2394	Neville	person[125]	giv[125]	ana	18-2[0_125]
17-2	2395-2403	Lawrence	person[125]	giv[125]	_	_
17-3	2404-2408	also	_	_	_	_
17-4	2409-2415	called	_	_	_	_
17-5	2416-2419	for	_	_	_	_
17-6	2420-2422	an	abstract[126]	giv[126]	ana	18-29[0_126]
17-7	2423-2434	independent	abstract[126]	giv[126]	_	_
17-8	2435-2442	inquiry	abstract[126]	giv[126]	_	_
17-9	2443-2444	:	_	_	_	_

#Text=" I understand that the home secretary has announced that she will extend the inquiries of Mark Ellison QC and Operation Herne , I would like to make it clear that I find this completely unsatisfactory .
18-1	2445-2446	"	_	_	_	_
18-2	2447-2448	I	person	giv	ana	18-24
18-3	2449-2459	understand	_	_	_	_
18-4	2460-2464	that	_	_	_	_
18-5	2465-2468	the	person[129]	giv[129]	ana	18-11[0_129]
18-6	2469-2473	home	place|person[129]	new|giv[129]	_	_
18-7	2474-2483	secretary	person[129]	giv[129]	_	_
18-8	2484-2487	has	_	_	_	_
18-9	2488-2497	announced	_	_	_	_
18-10	2498-2502	that	_	_	_	_
18-11	2503-2506	she	person	giv	_	_
18-12	2507-2511	will	_	_	_	_
18-13	2512-2518	extend	_	_	_	_
18-14	2519-2522	the	abstract[131]	giv[131]	coref	33-9[0_131]
18-15	2523-2532	inquiries	abstract[131]	giv[131]	_	_
18-16	2533-2535	of	abstract[131]	giv[131]	_	_
18-17	2536-2540	Mark	abstract[131]|person[132]	giv[131]|new[132]	ana	20-1[0_132]
18-18	2541-2548	Ellison	abstract[131]|person[132]	giv[131]|new[132]	_	_
18-19	2549-2551	QC	abstract[131]|person[132]	giv[131]|new[132]	_	_
18-20	2552-2555	and	abstract[131]	giv[131]	_	_
18-21	2556-2565	Operation	abstract[131]|event|place[134]	giv[131]|new|new[134]	_	_
18-22	2566-2571	Herne	abstract[131]|place[134]	giv[131]|new[134]	_	_
18-23	2572-2573	,	_	_	_	_
18-24	2574-2575	I	person	giv	ana	18-32
18-25	2576-2581	would	_	_	_	_
18-26	2582-2586	like	_	_	_	_
18-27	2587-2589	to	_	_	_	_
18-28	2590-2594	make	_	_	_	_
18-29	2595-2597	it	abstract	giv	ana	18-34
18-30	2598-2603	clear	_	_	_	_
18-31	2604-2608	that	_	_	_	_
18-32	2609-2610	I	person	giv	_	_
18-33	2611-2615	find	_	_	_	_
18-34	2616-2620	this	abstract	giv	coref	20-12[142_0]
18-35	2621-2631	completely	_	_	_	_
18-36	2632-2646	unsatisfactory	_	_	_	_
18-37	2647-2648	.	_	_	_	_

#Text="
19-1	2649-2650	"	_	_	_	_

#Text=He added : " I am convinced that nothing short of a judge-led public inquiry will suffice and I have no confidence that the measures announced today [ Monday ] will get to the bottom of this matter .
20-1	2651-2653	He	person	giv	ana	20-5
20-2	2654-2659	added	_	_	_	_
20-3	2660-2661	:	_	_	_	_
20-4	2662-2663	"	_	_	_	_
20-5	2664-2665	I	person	giv	ana	20-19
20-6	2666-2668	am	_	_	_	_
