#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
8-15	270-272	in	place[19]|organization[20]	giv[19]|new[20]	_	_
8-16	273-280	Lasithi	place[19]|organization[20]|place[21]	giv[19]|new[20]|giv[21]	coref	9-5[0_21]
8-17	281-291	Prefecture	place[19]|organization[20]|place[21]	giv[19]|new[20]|giv[21]	_	_
8-18	292-293	.	_	_	_	_

#Text=In the south of Lasithi Plateau is the .
9-1	294-296	In	_	_	_	_
9-2	297-300	the	place[22]	new[22]	_	_
9-3	301-306	south	place[22]	new[22]	_	_
9-4	307-309	of	place[22]	new[22]	_	_
9-5	310-317	Lasithi	place[22]|place|place[24]	new[22]|giv|giv[24]	coref|coref|coref|coref	10-1[25_24]|12-4|10-1[25_24]|12-4
9-6	318-325	Plateau	place[22]|place[24]	new[22]|giv[24]	_	_
9-7	326-328	is	place[22]	new[22]	_	_
9-8	329-332	the	place[22]	new[22]	_	_
9-9	333-334	.	_	_	_	_

#Text=This small plateau is used for shepherding .
10-1	335-339	This	place[25]	giv[25]	ana	11-1[0_25]
10-2	340-345	small	place[25]	giv[25]	_	_
10-3	346-353	plateau	place[25]	giv[25]	_	_
10-4	354-356	is	_	_	_	_
10-5	357-361	used	_	_	_	_
10-6	362-365	for	_	_	_	_
10-7	366-377	shepherding	_	_	_	_
10-8	378-379	.	_	_	_	_

#Text=It lacks permanent residents but does have a Byzantine church dedicated to the Holy Spirit .
11-1	380-382	It	place	giv	coref	12-4[32_0]
11-2	383-388	lacks	_	_	_	_
11-3	389-398	permanent	person[27]	new[27]	coref	12-1[30_27]
11-4	399-408	residents	person[27]	new[27]	_	_
11-5	409-412	but	_	_	_	_
11-6	413-417	does	_	_	_	_
11-7	418-422	have	_	_	_	_
11-8	423-424	a	place[28]	new[28]	_	_
11-9	425-434	Byzantine	place[28]	new[28]	_	_
11-10	435-441	church	place[28]	new[28]	_	_
11-11	442-451	dedicated	_	_	_	_
11-12	452-454	to	_	_	_	_
11-13	455-458	the	object[29]	new[29]	_	_
11-14	459-463	Holy	object[29]	new[29]	_	_
11-15	464-470	Spirit	object[29]	new[29]	_	_
11-16	471-472	.	_	_	_	_

#Text=The residents of Lasithi Plateau are still influenced by conservative concepts and by the precepts of the Orthodox Church .
12-1	473-476	The	person[30]	giv[30]	ana	13-1[0_30]
12-2	477-486	residents	person[30]	giv[30]	_	_
12-3	487-489	of	person[30]	giv[30]	_	_
12-4	490-497	Lasithi	person[30]|place|place[32]	giv[30]|giv|giv[32]	coref|coref|coref|coref	17-5[51_32]|17-8|17-5[51_32]|17-8
12-5	498-505	Plateau	person[30]|place[32]	giv[30]|giv[32]	_	_
12-6	506-509	are	_	_	_	_
12-7	510-515	still	_	_	_	_
12-8	516-526	influenced	_	_	_	_
12-9	527-529	by	_	_	_	_
12-10	530-542	conservative	abstract[33]	new[33]	_	_
12-11	543-551	concepts	abstract[33]	new[33]	_	_
12-12	552-555	and	_	_	_	_
12-13	556-558	by	_	_	_	_
12-14	559-562	the	abstract[34]	new[34]	_	_
12-15	563-571	precepts	abstract[34]	new[34]	_	_
12-16	572-574	of	abstract[34]	new[34]	_	_
12-17	575-578	the	abstract[34]|organization[35]	new[34]|new[35]	_	_
12-18	579-587	Orthodox	abstract[34]|organization[35]	new[34]|new[35]	_	_
12-19	588-594	Church	abstract[34]|organization[35]	new[34]|new[35]	_	_
12-20	595-596	.	_	_	_	_

#Text=Their attitude toward foreign visitors can vary greatly but is never disrespectful .
13-1	597-602	Their	person|abstract[37]	giv|new[37]	_	_
13-2	603-611	attitude	abstract[37]	new[37]	_	_
13-3	612-618	toward	abstract[37]	new[37]	_	_
13-4	619-626	foreign	abstract[37]|person[38]	new[37]|new[38]	_	_
13-5	627-635	visitors	abstract[37]|person[38]	new[37]|new[38]	_	_
13-6	636-639	can	_	_	_	_
13-7	640-644	vary	_	_	_	_
13-8	645-652	greatly	_	_	_	_
13-9	653-656	but	_	_	_	_
13-10	657-659	is	_	_	_	_
13-11	660-665	never	_	_	_	_
13-12	666-679	disrespectful	_	_	_	_
13-13	680-681	.	_	_	_	_

#Text=Talk
14-1	682-686	Talk	_	_	_	_

#Text=The spoken language is the Cretan idiom of Greek , with additional languages spoken by young people , owners and staff of hotels , tavernas and museums .
15-1	687-690	The	abstract[39]	new[39]	coref	15-5[40_39]
15-2	691-697	spoken	abstract[39]	new[39]	_	_
15-3	698-706	language	abstract[39]	new[39]	_	_
15-4	707-709	is	_	_	_	_
15-5	710-713	the	abstract[40]	giv[40]	_	_
15-6	714-720	Cretan	abstract[40]	giv[40]	_	_
15-7	721-726	idiom	abstract[40]	giv[40]	_	_
15-8	727-729	of	abstract[40]	giv[40]	_	_
15-9	730-735	Greek	abstract[40]|abstract	giv[40]|new	_	_
15-10	736-737	,	abstract[40]	giv[40]	_	_
15-11	738-742	with	abstract[40]	giv[40]	_	_
15-12	743-753	additional	abstract[40]|abstract[42]	giv[40]|new[42]	_	_
15-13	754-763	languages	abstract[40]|abstract[42]	giv[40]|new[42]	_	_
15-14	764-770	spoken	_	_	_	_
15-15	771-773	by	_	_	_	_
15-16	774-779	young	person[43]	new[43]	_	_
15-17	780-786	people	person[43]	new[43]	_	_
15-18	787-788	,	_	_	_	_
15-19	789-795	owners	person	new	_	_
15-20	796-799	and	_	_	_	_
15-21	800-805	staff	person[45]	new[45]	_	_
15-22	806-808	of	person[45]	new[45]	_	_
15-23	809-815	hotels	person[45]|place[46]	new[45]|giv[46]	_	_
15-24	816-817	,	person[45]|place[46]	new[45]|giv[46]	_	_
15-25	818-826	tavernas	person[45]|place[46]|place	new[45]|giv[46]|new	_	_
15-26	827-830	and	person[45]|place[46]	new[45]|giv[46]	_	_
15-27	831-838	museums	person[45]|place[46]|place	new[45]|giv[46]|new	_	_
15-28	839-840	.	_	_	_	_

#Text=Towns
16-1	841-846	Towns	place	new	coref	22-8[69_0]

#Text=is the capital of the municipality of Lasithi plateau , and the largest also .
17-1	847-849	is	_	_	_	_
17-2	850-853	the	place[50]	new[50]	_	_
17-3	854-861	capital	place[50]	new[50]	_	_
17-4	862-864	of	place[50]	new[50]	_	_
17-5	865-868	the	place[50]|place[51]	new[50]|giv[51]	coref	20-1[53_51]
17-6	869-881	municipality	place[50]|place[51]	new[50]|giv[51]	_	_
17-7	882-884	of	place[50]|place[51]	new[50]|giv[51]	_	_
17-8	885-892	Lasithi	place[50]|place[51]|place	new[50]|giv[51]|giv	coref	24-25[82_0]
17-9	893-900	plateau	place[50]|place[51]	new[50]|giv[51]	_	_
17-10	901-902	,	_	_	_	_
17-11	903-906	and	_	_	_	_
17-12	907-910	the	_	_	_	_
17-13	911-918	largest	_	_	_	_
17-14	919-923	also	_	_	_	_
17-15	924-925	.	_	_	_	_

#Text=is the second largest .
18-1	926-928	is	_	_	_	_
18-2	929-932	the	_	_	_	_
18-3	933-939	second	_	_	_	_
18-4	940-947	largest	_	_	_	_
18-5	948-949	.	_	_	_	_

#Text=Get in
19-1	950-953	Get	_	_	_	_
19-2	954-956	in	_	_	_	_

#Text=The plateau is accessible through a two paved and some unpaved roads climbing in the slopes of Dikti mountain , so you get'n by car , bus , motocycle , bicycle .
20-1	957-960	The	place[53]	giv[53]	coref	21-22[0_53]
20-2	961-968	plateau	place[53]	giv[53]	_	_
20-3	969-971	is	_	_	_	_
20-4	972-982	accessible	_	_	_	_
20-5	983-990	through	_	_	_	_
20-6	991-992	a	place[54]	new[54]	_	_
20-7	993-996	two	place[54]	new[54]	_	_
20-8	997-1002	paved	place[54]	new[54]	_	_
20-9	1003-1006	and	place[54]	new[54]	_	_
20-10	1007-1011	some	place[54]	new[54]	_	_
20-11	1012-1019	unpaved	place[54]	new[54]	_	_
20-12	1020-1025	roads	place[54]	new[54]	_	_
20-13	1026-1034	climbing	_	_	_	_
20-14	1035-1037	in	_	_	_	_
20-15	1038-1041	the	place[55]	new[55]	_	_
20-16	1042-1048	slopes	place[55]	new[55]	_	_
20-17	1049-1051	of	place[55]	new[55]	_	_
20-18	1052-1057	Dikti	place[55]|person|object[57]	new[55]|new|new[57]	coref|coref	52-62|52-62
20-19	1058-1066	mountain	place[55]|object[57]	new[55]|new[57]	_	_
20-20	1067-1068	,	_	_	_	_
20-21	1069-1071	so	_	_	_	_
20-22	1072-1075	you	person	acc	ana	30-3
20-23	1076-1081	get'n	_	_	_	_
20-24	1082-1084	by	_	_	_	_
20-25	1085-1088	car	object	giv	_	_
20-26	1089-1090	,	_	_	_	_
20-27	1091-1094	bus	object	new	_	_
20-28	1095-1096	,	_	_	_	_
20-29	1097-1106	motocycle	object	new	_	_
20-30	1107-1108	,	_	_	_	_
20-31	1109-1116	bicycle	object	new	_	_
20-32	1117-1118	.	_	_	_	_

#Text=The most well-known paved road climbs up to 900m , and enters from " seli ampelou " at NNW side of plateau .
21-1	1119-1122	The	place[63]	new[63]	coref	22-1[68_63]
21-2	1123-1127	most	place[63]	new[63]	_	_
21-3	1128-1138	well-known	place[63]	new[63]	_	_
21-4	1139-1144	paved	place[63]	new[63]	_	_
21-5	1145-1149	road	place[63]	new[63]	_	_
21-6	1150-1156	climbs	_	_	_	_
21-7	1157-1159	up	_	_	_	_
21-8	1160-1162	to	_	_	_	_
21-9	1163-1167	900m	quantity	new	_	_
21-10	1168-1169	,	_	_	_	_
21-11	1170-1173	and	_	_	_	_
21-12	1174-1180	enters	_	_	_	_
21-13	1181-1185	from	_	_	_	_
21-14	1186-1187	"	_	_	_	_
21-15	1188-1192	seli	_	_	_	_
21-16	1193-1200	ampelou	_	_	_	_
21-17	1201-1202	"	_	_	_	_
21-18	1203-1205	at	_	_	_	_
21-19	1206-1209	NNW	object|place[66]	new|new[66]	_	_
21-20	1210-1214	side	place[66]	new[66]	_	_
21-21	1215-1217	of	place[66]	new[66]	_	_
21-22	1218-1225	plateau	place[66]|place	new[66]|giv	coref	25-3[92_0]
21-23	1226-1227	.	_	_	_	_

#Text=The other paved road , passes from the villages of Mesa and Exo Potamoi , the unpaved roads are known only to the locals
22-1	1228-1231	The	place[68]	giv[68]	coref	24-48[0_68]
22-2	1232-1237	other	place[68]	giv[68]	_	_
22-3	1238-1243	paved	place[68]	giv[68]	_	_
22-4	1244-1248	road	place[68]	giv[68]	_	_
22-5	1249-1250	,	_	_	_	_
22-6	1251-1257	passes	_	_	_	_
22-7	1258-1262	from	_	_	_	_
22-8	1263-1266	the	place[69]	giv[69]	coref	24-13[77_69]
22-9	1267-1275	villages	place[69]	giv[69]	_	_
22-10	1276-1278	of	place[69]	giv[69]	_	_
22-11	1279-1283	Mesa	place[69]|place	giv[69]|new	_	_
22-12	1284-1287	and	place[69]	giv[69]	_	_
22-13	1288-1291	Exo	place[69]|abstract	giv[69]|new	_	_
22-14	1292-1299	Potamoi	place[69]|place	giv[69]|new	_	_
22-15	1300-1301	,	_	_	_	_
22-16	1302-1305	the	object[73]	new[73]	coref	25-30[100_73]
22-17	1306-1313	unpaved	object[73]	new[73]	_	_
22-18	1314-1319	roads	object[73]	new[73]	_	_
22-19	1320-1323	are	_	_	_	_
22-20	1324-1329	known	_	_	_	_
22-21	1330-1334	only	_	_	_	_
22-22	1335-1337	to	_	_	_	_
22-23	1338-1341	the	person[74]	new[74]	_	_
22-24	1342-1348	locals	person[74]	new[74]	_	_

#Text=Get around
23-1	1349-1352	Get	_	_	_	_
23-2	1353-1359	around	_	_	_	_

#Text=There 's a paved ring-road that runs the circumference , and serves the 15 villages , the Mesa Lasithaki served by a junction from Mesa Lasithi , other junctions serving the Diktaio Andron , some facilities , and connecting it with the rest of the island 's road network .
24-1	1360-1365	There	_	_	_	_
24-2	1366-1368	's	_	_	_	_
24-3	1369-1370	a	object[75]	new[75]	_	_
24-4	1371-1376	paved	object[75]	new[75]	_	_
24-5	1377-1386	ring-road	object[75]	new[75]	_	_
24-6	1387-1391	that	_	_	_	_
24-7	1392-1396	runs	_	_	_	_
24-8	1397-1400	the	place[76]	new[76]	_	_
24-9	1401-1414	circumference	place[76]	new[76]	_	_
24-10	1415-1416	,	_	_	_	_
24-11	1417-1420	and	_	_	_	_
24-12	1421-1427	serves	_	_	_	_
24-13	1428-1431	the	place[77]	giv[77]	_	_
24-14	1432-1434	15	place[77]	giv[77]	_	_
24-15	1435-1443	villages	place[77]	giv[77]	_	_
24-16	1444-1445	,	_	_	_	_
24-17	1446-1449	the	place[79]	new[79]	_	_
24-18	1450-1454	Mesa	person|place[79]	new|new[79]	coref	24-25
24-19	1455-1464	Lasithaki	place[79]	new[79]	_	_
24-20	1465-1471	served	_	_	_	_
24-21	1472-1474	by	_	_	_	_
24-22	1475-1476	a	place[80]	new[80]	ana	24-40[0_80]
24-23	1477-1485	junction	place[80]	new[80]	_	_
24-24	1486-1490	from	place[80]	new[80]	_	_
24-25	1491-1495	Mesa	place[80]|person|place[82]	new[80]|giv|giv[82]	appos|appos	24-28[83_82]|24-28[83_82]
24-26	1496-1503	Lasithi	place[80]|place[82]	new[80]|giv[82]	_	_
24-27	1504-1505	,	_	_	_	_
24-28	1506-1511	other	place[83]	giv[83]	coref	36-14[0_83]
24-29	1512-1521	junctions	place[83]	giv[83]	_	_
24-30	1522-1529	serving	_	_	_	_
24-31	1530-1533	the	place[85]	new[85]	coref	27-1[104_85]
24-32	1534-1541	Diktaio	organization|place[85]	new|new[85]	coref	27-1
24-33	1542-1548	Andron	place[85]	new[85]	_	_
24-34	1549-1550	,	_	_	_	_
24-35	1551-1555	some	place[86]	new[86]	_	_
24-36	1556-1566	facilities	place[86]	new[86]	_	_
24-37	1567-1568	,	_	_	_	_
24-38	1569-1572	and	_	_	_	_
24-39	1573-1583	connecting	_	_	_	_
24-40	1584-1586	it	place	giv	_	_
24-41	1587-1591	with	_	_	_	_
24-42	1592-1595	the	time[88]	new[88]	coref	36-3[130_88]
24-43	1596-1600	rest	time[88]	new[88]	_	_
24-44	1601-1603	of	time[88]	new[88]	_	_
24-45	1604-1607	the	time[88]|abstract[91]	new[88]|new[91]	_	_
24-46	1608-1614	island	time[88]|place[89]|abstract[91]	new[88]|new[89]|new[91]	_	_
24-47	1615-1617	's	time[88]|place[89]|abstract[91]	new[88]|new[89]|new[91]	_	_
24-48	1618-1622	road	time[88]|place|abstract[91]	new[88]|giv|new[91]	coref	25-13
24-49	1623-1630	network	time[88]|abstract[91]	new[88]|new[91]	_	_
24-50	1631-1632	.	_	_	_	_

#Text=Because the plateau 's economy runs primary on agriculture , an agricultural road network developed for access in the fields , and transporting the loads , recently some of these roads widened & paved making those roads ideal shortcut
25-1	1633-1640	Because	_	_	_	_
25-2	1641-1644	the	abstract[93]	new[93]	_	_
25-3	1645-1652	plateau	place[92]|abstract[93]	giv[92]|new[93]	coref	36-14[133_92]
25-4	1653-1655	's	place[92]|abstract[93]	giv[92]|new[93]	_	_
25-5	1656-1663	economy	abstract[93]	new[93]	_	_
25-6	1664-1668	runs	_	_	_	_
25-7	1669-1676	primary	_	_	_	_
25-8	1677-1679	on	_	_	_	_
25-9	1680-1691	agriculture	abstract	new	appos	25-11[96_0]
25-10	1692-1693	,	_	_	_	_
25-11	1694-1696	an	abstract[96]	giv[96]	_	_
25-12	1697-1709	agricultural	abstract[96]	giv[96]	_	_
25-13	1710-1714	road	place|abstract[96]	giv|giv[96]	_	_
25-14	1715-1722	network	abstract[96]	giv[96]	_	_
25-15	1723-1732	developed	_	_	_	_
25-16	1733-1736	for	_	_	_	_
25-17	1737-1743	access	abstract[97]	new[97]	_	_
25-18	1744-1746	in	abstract[97]	new[97]	_	_
25-19	1747-1750	the	abstract[97]|place[98]	new[97]|new[98]	_	_
25-20	1751-1757	fields	abstract[97]|place[98]	new[97]|new[98]	_	_
25-21	1758-1759	,	_	_	_	_
25-22	1760-1763	and	_	_	_	_
25-23	1764-1776	transporting	_	_	_	_
25-24	1777-1780	the	object[99]	new[99]	_	_
25-25	1781-1786	loads	object[99]	new[99]	_	_
25-26	1787-1788	,	_	_	_	_
25-27	1789-1797	recently	_	_	_	_
25-28	1798-1802	some	_	_	_	_
25-29	1803-1805	of	_	_	_	_
25-30	1806-1811	these	object[100]	giv[100]	coref	25-36[101_100]
25-31	1812-1817	roads	object[100]	giv[100]	_	_
25-32	1818-1825	widened	_	_	_	_
25-33	1826-1827	&	_	_	_	_
25-34	1828-1833	paved	_	_	_	_
25-35	1834-1840	making	_	_	_	_
25-36	1841-1846	those	place[101]|abstract[102]	giv[101]|new[102]	_	_
25-37	1847-1852	roads	place[101]|abstract[102]	giv[101]|new[102]	_	_
25-38	1853-1858	ideal	abstract[102]	new[102]	_	_
25-39	1859-1867	shortcut	abstract[102]	new[102]	_	_

#Text=See
26-1	1868-1871	See	_	_	_	_

#Text=Diktaio Andron ( cave of Psichro ) .
27-1	1872-1879	Diktaio	organization|place[104]	giv|giv[104]	coref|coref	74-2[0_104]|74-2[0_104]
27-2	1880-1886	Andron	place[104]	giv[104]	_	_
27-3	1887-1888	(	_	_	_	_
27-4	1889-1893	cave	place[105]	new[105]	coref	28-1[107_105]
27-5	1894-1896	of	place[105]	new[105]	_	_
27-6	1897-1904	Psichro	place[105]|person	new[105]|new	coref	74-5
27-7	1905-1906	)	_	_	_	_
27-8	1907-1908	.	_	_	_	_

#Text=The place where Amalthea is said to have nurtured the infant Zeus with her goat 's milk .
28-1	1909-1912	The	place[107]	giv[107]	coref	29-1[113_107]
28-2	1913-1918	place	place[107]	giv[107]	_	_
28-3	1919-1924	where	place[107]	giv[107]	_	_
28-4	1925-1933	Amalthea	place[107]|person	giv[107]|new	_	_
28-5	1934-1936	is	place[107]	giv[107]	_	_
28-6	1937-1941	said	place[107]	giv[107]	_	_
28-7	1942-1944	to	place[107]	giv[107]	_	_
28-8	1945-1949	have	place[107]	giv[107]	_	_
28-9	1950-1958	nurtured	place[107]	giv[107]	_	_
28-10	1959-1962	the	place[107]|person[109]	giv[107]|new[109]	ana	28-14[0_109]
28-11	1963-1969	infant	place[107]|person[109]	giv[107]|new[109]	_	_
28-12	1970-1974	Zeus	place[107]|person[109]	giv[107]|new[109]	_	_
28-13	1975-1979	with	_	_	_	_
28-14	1980-1983	her	person|animal[111]|substance[112]	giv|new[111]|new[112]	_	_
28-15	1984-1988	goat	animal[111]|substance[112]	new[111]|new[112]	_	_
28-16	1989-1991	's	animal[111]|substance[112]	new[111]|new[112]	_	_
28-17	1992-1996	milk	substance[112]	new[112]	_	_
28-18	1997-1998	.	_	_	_	_

#Text=The cave itself is in a lovely location with breath taking views at the top , but small and unexciting .
29-1	1999-2002	The	place[113]	giv[113]	_	_
29-2	2003-2007	cave	place[113]	giv[113]	_	_
29-3	2008-2014	itself	place[113]	giv[113]	_	_
29-4	2015-2017	is	_	_	_	_
29-5	2018-2020	in	_	_	_	_
29-6	2021-2022	a	place[114]	new[114]	ana	30-1[0_114]
29-7	2023-2029	lovely	place[114]	new[114]	_	_
29-8	2030-2038	location	place[114]	new[114]	_	_
29-9	2039-2043	with	place[114]	new[114]	_	_
29-10	2044-2050	breath	place[114]|abstract	new[114]|new	_	_
29-11	2051-2057	taking	_	_	_	_
29-12	2058-2063	views	abstract[116]	new[116]	_	_
29-13	2064-2066	at	abstract[116]	new[116]	_	_
29-14	2067-2070	the	abstract[116]	new[116]	_	_
29-15	2071-2074	top	abstract[116]	new[116]	_	_
29-16	2075-2076	,	abstract[116]	new[116]	_	_
29-17	2077-2080	but	abstract[116]	new[116]	_	_
29-18	2081-2086	small	abstract[116]	new[116]	_	_
29-19	2087-2090	and	abstract[116]	new[116]	_	_
29-20	2091-2101	unexciting	abstract[116]	new[116]	_	_
29-21	2102-2103	.	_	_	_	_

#Text=It takes you 15 minutes climbing to get the entrance .
30-1	2104-2106	It	place	giv	_	_
30-2	2107-2112	takes	_	_	_	_
30-3	2113-2116	you	person	giv	ana	31-2
30-4	2117-2119	15	time[119]	new[119]	_	_
30-5	2120-2127	minutes	time[119]	new[119]	_	_
30-6	2128-2136	climbing	_	_	_	_
30-7	2137-2139	to	_	_	_	_
30-8	2140-2143	get	_	_	_	_
30-9	2144-2147	the	place[120]	new[120]	_	_
30-10	2148-2156	entrance	place[120]	new[120]	_	_
30-11	2157-2158	.	_	_	_	_

#Text=However you can hire a donkey at 15€ .
31-1	2159-2166	However	_	_	_	_
31-2	2167-2170	you	person	giv	ana	32-10
31-3	2171-2174	can	_	_	_	_
31-4	2175-2179	hire	_	_	_	_
31-5	2180-2181	a	object[122]	new[122]	_	_
31-6	2182-2188	donkey	object[122]	new[122]	_	_
31-7	2189-2191	at	_	_	_	_
31-8	2192-2195	15€	_	_	_	_
31-9	2196-2197	.	_	_	_	_

#Text=Do n't forget to bring bottled drinking water with you .
32-1	2198-2200	Do	_	_	_	_
32-2	2201-2204	n't	_	_	_	_
32-3	2205-2211	forget	_	_	_	_
32-4	2212-2214	to	_	_	_	_
32-5	2215-2220	bring	_	_	_	_
32-6	2221-2228	bottled	substance[123]	new[123]	_	_
32-7	2229-2237	drinking	substance[123]	new[123]	_	_
32-8	2238-2243	water	substance[123]	new[123]	_	_
32-9	2244-2248	with	_	_	_	_
32-10	2249-2252	you	person	giv	ana	38-3
32-11	2253-2254	.	_	_	_	_

#Text=Entrance ticket : 8€ per person .
33-1	2255-2263	Entrance	abstract|object[126]	new|new[126]	_	_
33-2	2264-2270	ticket	object[126]	new[126]	_	_
33-3	2271-2272	:	_	_	_	_
33-4	2273-2275	8€	_	_	_	_
33-5	2276-2279	per	_	_	_	_
33-6	2280-2286	person	person	new	_	_
33-7	2287-2288	.	_	_	_	_

#Text=1. The post-minoic settlement Karphi
34-1	2289-2291	1.	_	_	_	_
34-2	2292-2295	The	place[128]	new[128]	_	_
34-3	2296-2307	post-minoic	place[128]	new[128]	_	_
34-4	2308-2318	settlement	place[128]	new[128]	_	_
34-5	2319-2325	Karphi	place	new	_	_

#Text=Do
35-1	2326-2328	Do	_	_	_	_

#Text=Depending on the time , there are lots of things to do in Lasithi plateau .
36-1	2329-2338	Depending	_	_	_	_
36-2	2339-2341	on	_	_	_	_
36-3	2342-2345	the	time[130]	giv[130]	_	_
36-4	2346-2350	time	time[130]	giv[130]	_	_
36-5	2351-2352	,	_	_	_	_
36-6	2353-2358	there	_	_	_	_
36-7	2359-2362	are	_	_	_	_
36-8	2363-2367	lots	abstract[131]	new[131]	_	_
36-9	2368-2370	of	abstract[131]	new[131]	_	_
36-10	2371-2377	things	abstract[131]	new[131]	_	_
36-11	2378-2380	to	abstract[131]	new[131]	_	_
36-12	2381-2383	do	abstract[131]	new[131]	_	_
36-13	2384-2386	in	_	_	_	_
36-14	2387-2394	Lasithi	place|place[133]	giv|giv[133]	coref|coref|coref|coref	52-23|52-23[169_133]|52-23|52-23[169_133]
36-15	2395-2402	plateau	place[133]	giv[133]	_	_
36-16	2403-2404	.	_	_	_	_

#Text=But first of all , forget bathing on the beach !
37-1	2405-2408	But	_	_	_	_
37-2	2409-2414	first	_	_	_	_
37-3	2415-2417	of	_	_	_	_
37-4	2418-2421	all	_	_	_	_
37-5	2422-2423	,	_	_	_	_
37-6	2424-2430	forget	_	_	_	_
37-7	2431-2438	bathing	_	_	_	_
37-8	2439-2441	on	_	_	_	_
37-9	2442-2445	the	place[134]	new[134]	_	_
37-10	2446-2451	beach	place[134]	new[134]	_	_
37-11	2452-2453	!	_	_	_	_

#Text=Instead , you can participate :
38-1	2454-2461	Instead	_	_	_	_
38-2	2462-2463	,	_	_	_	_
38-3	2464-2467	you	person	giv	ana	44-2
38-4	2468-2471	can	_	_	_	_
38-5	2472-2483	participate	_	_	_	_
38-6	2484-2485	:	_	_	_	_

#Text=1. in the preparations for the potato planting ( late April-early June ) ,
39-1	2486-2488	1.	_	_	_	_
39-2	2489-2491	in	_	_	_	_
39-3	2492-2495	the	event[136]	new[136]	_	_
39-4	2496-2508	preparations	event[136]	new[136]	_	_
39-5	2509-2512	for	event[136]	new[136]	_	_
39-6	2513-2516	the	event[136]|plant[138]	new[136]|new[138]	_	_
39-7	2517-2523	potato	event[136]|object|plant[138]	new[136]|new|new[138]	coref	40-3
39-8	2524-2532	planting	event[136]|plant[138]	new[136]|new[138]	_	_
39-9	2533-2534	(	_	_	_	_
