#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Data and Methodology
1-1	0-2	2.	abstract[1]	new[1]	coref	5-5[21_1]
7-16	885-892	results	abstract[47]|abstract[48]	new[47]|new[48]	_	_
7-17	893-894	.	_	_	_	_

#Text=We describe the climate variables ( air pollution and temperature ) as non-linear .
8-1	895-897	We	person	acc	ana	14-43
8-2	898-906	describe	_	_	_	_
8-3	907-910	the	abstract[51]	giv[51]	appos	8-7[52_51]
8-4	911-918	climate	abstract|abstract[51]	giv|giv[51]	coref	9-6
8-5	919-928	variables	abstract[51]	giv[51]	_	_
8-6	929-930	(	_	_	_	_
8-7	931-934	air	abstract[52]	giv[52]	coref	9-5[55_52]
8-8	935-944	pollution	abstract[52]	giv[52]	_	_
8-9	945-948	and	abstract[52]	giv[52]	_	_
8-10	949-960	temperature	abstract[52]	giv[52]	_	_
8-11	961-962	)	_	_	_	_
8-12	963-965	as	_	_	_	_
8-13	966-976	non-linear	_	_	_	_
8-14	977-978	.	_	_	_	_

#Text=The objective behind introducing the climate variables in quadratic form is to determine the number of neonatal deaths caused by respiratory disease patients as non-linear in climate variables or otherwise .
9-1	979-982	The	abstract[53]	new[53]	_	_
9-2	983-992	objective	abstract[53]	new[53]	_	_
9-3	993-999	behind	_	_	_	_
9-4	1000-1011	introducing	_	_	_	_
9-5	1012-1015	the	abstract[55]	giv[55]	coref	9-27[62_55]
9-6	1016-1023	climate	abstract|abstract[55]	giv|giv[55]	coref	9-27
9-7	1024-1033	variables	abstract[55]	giv[55]	_	_
9-8	1034-1036	in	abstract[55]	giv[55]	_	_
9-9	1037-1046	quadratic	abstract[55]|abstract[56]	giv[55]|new[56]	_	_
9-10	1047-1051	form	abstract[55]|abstract[56]	giv[55]|new[56]	_	_
9-11	1052-1054	is	_	_	_	_
9-12	1055-1057	to	_	_	_	_
9-13	1058-1067	determine	_	_	_	_
9-14	1068-1071	the	abstract[57]	new[57]	_	_
9-15	1072-1078	number	abstract[57]	new[57]	_	_
9-16	1079-1081	of	abstract[57]	new[57]	_	_
9-17	1082-1090	neonatal	abstract[57]|event[58]	new[57]|giv[58]	coref	10-13[67_58]
9-18	1091-1097	deaths	abstract[57]|event[58]	new[57]|giv[58]	_	_
9-19	1098-1104	caused	_	_	_	_
9-20	1105-1107	by	_	_	_	_
9-21	1108-1119	respiratory	person[60]	new[60]	_	_
9-22	1120-1127	disease	abstract|person[60]	new|new[60]	_	_
9-23	1128-1136	patients	person[60]	new[60]	_	_
9-24	1137-1139	as	_	_	_	_
9-25	1140-1150	non-linear	_	_	_	_
9-26	1151-1153	in	_	_	_	_
9-27	1154-1161	climate	abstract|abstract[62]	giv|giv[62]	coref|coref	12-25[81_62]|12-25[81_62]
9-28	1162-1171	variables	abstract[62]	giv[62]	_	_
9-29	1172-1174	or	_	_	_	_
9-30	1175-1184	otherwise	_	_	_	_
9-31	1185-1186	.	_	_	_	_

#Text=The study has estimated a static model where the current number of neonates ’ deaths is not dependent upon the previous year number of deaths .
10-1	1187-1190	The	event[63]	giv[63]	coref	12-13[76_63]
10-2	1191-1196	study	event[63]	giv[63]	_	_
10-3	1197-1200	has	_	_	_	_
10-4	1201-1210	estimated	_	_	_	_
10-5	1211-1212	a	abstract[64]	giv[64]	coref	11-5[72_64]
10-6	1213-1219	static	abstract[64]	giv[64]	_	_
10-7	1220-1225	model	abstract[64]	giv[64]	_	_
10-8	1226-1231	where	_	_	_	_
10-9	1232-1235	the	abstract[65]	new[65]	_	_
10-10	1236-1243	current	abstract[65]	new[65]	_	_
10-11	1244-1250	number	abstract[65]	new[65]	_	_
10-12	1251-1253	of	abstract[65]	new[65]	_	_
10-13	1254-1262	neonates	abstract[65]|person[66]|event[67]	new[65]|giv[66]|giv[67]	coref|coref	10-25[0_67]|10-25[0_67]
10-14	1263-1264	’	abstract[65]|person[66]|event[67]	new[65]|giv[66]|giv[67]	_	_
10-15	1265-1271	deaths	abstract[65]|event[67]	new[65]|giv[67]	_	_
10-16	1272-1274	is	_	_	_	_
10-17	1275-1278	not	_	_	_	_
10-18	1279-1288	dependent	_	_	_	_
10-19	1289-1293	upon	_	_	_	_
10-20	1294-1297	the	abstract[69]	new[69]	coref	14-17[97_69]
10-21	1298-1306	previous	abstract[69]	new[69]	_	_
10-22	1307-1311	year	time|abstract[69]	new|new[69]	_	_
10-23	1312-1318	number	abstract[69]	new[69]	_	_
10-24	1319-1321	of	abstract[69]	new[69]	_	_
10-25	1322-1328	deaths	abstract[69]|event	new[69]|giv	coref	12-37[86_0]
10-26	1329-1330	.	_	_	_	_

#Text=The motive behind using the static model is that the data available are annual .
11-1	1331-1334	The	abstract[71]	new[71]	_	_
11-2	1335-1341	motive	abstract[71]	new[71]	_	_
11-3	1342-1348	behind	_	_	_	_
11-4	1349-1354	using	_	_	_	_
11-5	1355-1358	the	abstract[72]	giv[72]	coref	12-3[75_72]
11-6	1359-1365	static	abstract[72]	giv[72]	_	_
11-7	1366-1371	model	abstract[72]	giv[72]	_	_
11-8	1372-1374	is	_	_	_	_
11-9	1375-1379	that	_	_	_	_
11-10	1380-1383	the	abstract[73]	new[73]	coref	11-14[0_73]
11-11	1384-1388	data	abstract[73]	new[73]	_	_
11-12	1389-1398	available	abstract[73]	new[73]	_	_
11-13	1399-1402	are	_	_	_	_
11-14	1403-1409	annual	abstract	giv	coref	13-10
11-15	1410-1411	.	_	_	_	_

#Text=Thus , the static model is expressed as : ( 2 ) The study employs the panel dataset method to evaluate the effects of air pollution ( PM2.5 ) and climate change ( temperature ) on the neonate deaths due to acute respiratory infection .
12-1	1412-1416	Thus	_	_	_	_
12-2	1417-1418	,	_	_	_	_
12-3	1419-1422	the	abstract[75]	giv[75]	coref	14-4[94_75]
12-4	1423-1429	static	abstract[75]	giv[75]	_	_
12-5	1430-1435	model	abstract[75]	giv[75]	_	_
12-6	1436-1438	is	_	_	_	_
12-7	1439-1448	expressed	_	_	_	_
12-8	1449-1451	as	_	_	_	_
12-9	1452-1453	:	_	_	_	_
12-10	1454-1455	(	_	_	_	_
12-11	1456-1457	2	_	_	_	_
12-12	1458-1459	)	_	_	_	_
12-13	1460-1463	The	event[76]	giv[76]	coref	18-1[125_76]
12-14	1464-1469	study	event[76]	giv[76]	_	_
12-15	1470-1477	employs	_	_	_	_
12-16	1478-1481	the	abstract[79]	new[79]	_	_
12-17	1482-1487	panel	person|abstract[79]	giv|new[79]	coref	18-5
12-18	1488-1495	dataset	place|abstract[79]	new|new[79]	coref	18-4[127_0]
12-19	1496-1502	method	abstract[79]	new[79]	_	_
12-20	1503-1505	to	_	_	_	_
12-21	1506-1514	evaluate	_	_	_	_
12-22	1515-1518	the	abstract[80]	new[80]	coref	13-17[93_80]
12-23	1519-1526	effects	abstract[80]	new[80]	_	_
12-24	1527-1529	of	abstract[80]	new[80]	_	_
12-25	1530-1533	air	abstract[80]|abstract[81]	new[80]|giv[81]	coref	15-12[112_81]
12-26	1534-1543	pollution	abstract[80]|abstract[81]	new[80]|giv[81]	_	_
12-27	1544-1545	(	_	_	_	_
12-28	1546-1551	PM2.5	place	giv	coref	18-55
12-29	1552-1553	)	_	_	_	_
12-30	1554-1557	and	_	_	_	_
12-31	1558-1565	climate	abstract[83]	giv[83]	appos	12-34[0_83]
12-32	1566-1572	change	abstract[83]	giv[83]	_	_
12-33	1573-1574	(	_	_	_	_
12-34	1575-1586	temperature	abstract	giv	coref	14-52[107_0]
12-35	1587-1588	)	_	_	_	_
12-36	1589-1591	on	_	_	_	_
12-37	1592-1595	the	event[86]	giv[86]	coref	19-4[161_86]
12-38	1596-1603	neonate	abstract|event[86]	new|giv[86]	_	_
12-39	1604-1610	deaths	event[86]	giv[86]	_	_
12-40	1611-1614	due	event[86]	giv[86]	_	_
12-41	1615-1617	to	_	_	_	_
12-42	1618-1623	acute	event[87]	giv[87]	_	_
12-43	1624-1635	respiratory	event[87]	giv[87]	_	_
12-44	1636-1645	infection	event[87]	giv[87]	_	_
12-45	1646-1647	.	_	_	_	_

#Text=It is important to state here that the present data structure does not permit to analyze the random effects .
13-1	1648-1650	It	abstract	new	cata	13-1[0_89]
13-2	1651-1653	is	_	_	_	_
13-3	1654-1663	important	_	_	_	_
13-4	1664-1666	to	abstract[89]	new[89]	_	_
13-5	1667-1672	state	abstract[89]	new[89]	_	_
13-6	1673-1677	here	abstract[89]	new[89]	_	_
13-7	1678-1682	that	abstract[92]	new[92]	_	_
13-8	1683-1686	the	abstract[91]|abstract[92]	new[91]|new[92]	_	_
13-9	1687-1694	present	abstract[91]|abstract[92]	new[91]|new[92]	_	_
13-10	1695-1699	data	abstract|abstract[91]|abstract[92]	giv|new[91]|new[92]	coref	18-62
13-11	1700-1709	structure	abstract[91]|abstract[92]	new[91]|new[92]	_	_
13-12	1710-1714	does	abstract[92]	new[92]	_	_
13-13	1715-1718	not	abstract[92]	new[92]	_	_
13-14	1719-1725	permit	abstract[92]	new[92]	_	_
13-15	1726-1728	to	abstract[92]	new[92]	_	_
13-16	1729-1736	analyze	abstract[92]	new[92]	_	_
13-17	1737-1740	the	abstract[92]|abstract[93]	new[92]|giv[93]	_	_
13-18	1741-1747	random	abstract[92]|abstract[93]	new[92]|giv[93]	_	_
13-19	1748-1755	effects	abstract[92]|abstract[93]	new[92]|giv[93]	_	_
13-20	1756-1757	.	_	_	_	_

#Text=According to , the fixed-effect model is a suitable specification if the analysis is focused on a given number ( N ) of units so that statistical inference is conditional on the particular set of ( N ) unities , which in our case , are 12 countries highly vulnerable to climate change ( N = 12 ) .
14-1	1758-1767	According	_	_	_	_
14-2	1768-1770	to	_	_	_	_
14-3	1771-1772	,	_	_	_	_
14-4	1773-1776	the	abstract[94]	giv[94]	coref	15-21[114_94]
14-5	1777-1789	fixed-effect	abstract[94]	giv[94]	_	_
14-6	1790-1795	model	abstract[94]	giv[94]	_	_
14-7	1796-1798	is	_	_	_	_
14-8	1799-1800	a	abstract[95]	new[95]	_	_
14-9	1801-1809	suitable	abstract[95]	new[95]	_	_
14-10	1810-1823	specification	abstract[95]	new[95]	_	_
14-11	1824-1826	if	_	_	_	_
14-12	1827-1830	the	abstract[96]	new[96]	_	_
14-13	1831-1839	analysis	abstract[96]	new[96]	_	_
14-14	1840-1842	is	_	_	_	_
14-15	1843-1850	focused	_	_	_	_
14-16	1851-1853	on	_	_	_	_
14-17	1854-1855	a	abstract[97]	giv[97]	_	_
14-18	1856-1861	given	abstract[97]	giv[97]	_	_
14-19	1862-1868	number	abstract[97]	giv[97]	_	_
14-20	1869-1870	(	_	_	_	_
14-21	1871-1872	N	person	new	appos	14-37
14-22	1873-1874	)	_	_	_	_
14-23	1875-1877	of	_	_	_	_
14-24	1878-1883	units	organization	new	coref	16-12
14-25	1884-1886	so	_	_	_	_
14-26	1887-1891	that	_	_	_	_
14-27	1892-1903	statistical	abstract[100]	new[100]	_	_
14-28	1904-1913	inference	abstract[100]	new[100]	_	_
14-29	1914-1916	is	_	_	_	_
14-30	1917-1928	conditional	_	_	_	_
14-31	1929-1931	on	_	_	_	_
14-32	1932-1935	the	quantity[101]	new[101]	_	_
14-33	1936-1946	particular	quantity[101]	new[101]	_	_
14-34	1947-1950	set	quantity[101]	new[101]	_	_
14-35	1951-1953	of	quantity[101]	new[101]	_	_
14-36	1954-1955	(	quantity[101]	new[101]	_	_
14-37	1956-1957	N	quantity[101]|person	new[101]|giv	coref	14-55
14-38	1958-1959	)	quantity[101]	new[101]	_	_
14-39	1960-1967	unities	quantity[101]|abstract	new[101]|new	_	_
14-40	1968-1969	,	_	_	_	_
14-41	1970-1975	which	_	_	_	_
14-42	1976-1978	in	_	_	_	_
14-43	1979-1982	our	person|abstract[105]	giv|new[105]	_	_
14-44	1983-1987	case	abstract[105]	new[105]	_	_
14-45	1988-1989	,	_	_	_	_
14-46	1990-1993	are	_	_	_	_
14-47	1994-1996	12	place[106]	giv[106]	coref	20-17[178_106]
14-48	1997-2006	countries	place[106]	giv[106]	_	_
14-49	2007-2013	highly	place[106]	giv[106]	_	_
14-50	2014-2024	vulnerable	place[106]	giv[106]	_	_
14-51	2025-2027	to	_	_	_	_
14-52	2028-2035	climate	abstract[107]	giv[107]	coref	18-80[155_107]
14-53	2036-2042	change	abstract[107]	giv[107]	_	_
14-54	2043-2044	(	_	_	_	_
14-55	2045-2046	N	quantity	giv	_	_
14-56	2047-2048	=	_	_	_	_
14-57	2049-2051	12	quantity	new	_	_
14-58	2052-2053	)	_	_	_	_
14-59	2054-2055	.	_	_	_	_

#Text=On the other hand , random-effect models require the assumption of uncorrelated explanatory variables and a time-invariant unobservable component of the model , which is assumed to be random ( for example , ) .
15-1	2056-2058	On	_	_	_	_
15-2	2059-2062	the	_	_	_	_
15-3	2063-2068	other	_	_	_	_
15-4	2069-2073	hand	_	_	_	_
15-5	2074-2075	,	_	_	_	_
15-6	2076-2089	random-effect	abstract[110]	new[110]	_	_
15-7	2090-2096	models	abstract[110]	new[110]	_	_
15-8	2097-2104	require	_	_	_	_
15-9	2105-2108	the	abstract[111]	new[111]	_	_
15-10	2109-2119	assumption	abstract[111]	new[111]	_	_
15-11	2120-2122	of	abstract[111]	new[111]	_	_
15-12	2123-2135	uncorrelated	abstract[111]|abstract[112]	new[111]|giv[112]	coref	18-58[148_112]
15-13	2136-2147	explanatory	abstract[111]|abstract[112]	new[111]|giv[112]	_	_
15-14	2148-2157	variables	abstract[111]|abstract[112]	new[111]|giv[112]	_	_
15-15	2158-2161	and	abstract[111]|abstract[112]	new[111]|giv[112]	_	_
15-16	2162-2163	a	abstract[111]|abstract[112]|abstract[113]	new[111]|giv[112]|new[113]	_	_
15-17	2164-2178	time-invariant	abstract[111]|abstract[112]|abstract[113]	new[111]|giv[112]|new[113]	_	_
15-18	2179-2191	unobservable	abstract[111]|abstract[112]|abstract[113]	new[111]|giv[112]|new[113]	_	_
15-19	2192-2201	component	abstract[111]|abstract[112]|abstract[113]	new[111]|giv[112]|new[113]	_	_
15-20	2202-2204	of	abstract[111]|abstract[112]|abstract[113]	new[111]|giv[112]|new[113]	_	_
15-21	2205-2208	the	abstract[111]|abstract[112]|abstract[113]|abstract[114]	new[111]|giv[112]|new[113]|giv[114]	coref	16-5[117_114]
15-22	2209-2214	model	abstract[111]|abstract[112]|abstract[113]|abstract[114]	new[111]|giv[112]|new[113]|giv[114]	_	_
15-23	2215-2216	,	_	_	_	_
15-24	2217-2222	which	_	_	_	_
15-25	2223-2225	is	_	_	_	_
15-26	2226-2233	assumed	_	_	_	_
15-27	2234-2236	to	_	_	_	_
15-28	2237-2239	be	_	_	_	_
15-29	2240-2246	random	_	_	_	_
15-30	2247-2248	(	_	_	_	_
15-31	2249-2252	for	_	_	_	_
15-32	2253-2260	example	_	_	_	_
15-33	2261-2262	,	_	_	_	_
15-34	2263-2264	)	_	_	_	_
15-35	2265-2266	.	_	_	_	_

#Text=In other words , the random effect model would require that units were selected randomly from a large number of possibilities , as is the case when the units are individuals or households .
16-1	2267-2269	In	_	_	_	_
16-2	2270-2275	other	abstract[115]	new[115]	_	_
16-3	2276-2281	words	abstract[115]	new[115]	_	_
16-4	2282-2283	,	_	_	_	_
16-5	2284-2287	the	abstract[117]	giv[117]	coref	17-1[124_117]
16-6	2288-2294	random	abstract[117]	giv[117]	_	_
16-7	2295-2301	effect	abstract|abstract[117]	new|giv[117]	_	_
16-8	2302-2307	model	abstract[117]	giv[117]	_	_
16-9	2308-2313	would	_	_	_	_
16-10	2314-2321	require	_	_	_	_
16-11	2322-2326	that	_	_	_	_
16-12	2327-2332	units	organization	giv	coref	16-28[121_0]
16-13	2333-2337	were	_	_	_	_
16-14	2338-2346	selected	_	_	_	_
16-15	2347-2355	randomly	_	_	_	_
16-16	2356-2360	from	_	_	_	_
16-17	2361-2362	a	abstract[119]	new[119]	_	_
16-18	2363-2368	large	abstract[119]	new[119]	_	_
16-19	2369-2375	number	abstract[119]	new[119]	_	_
16-20	2376-2378	of	abstract[119]	new[119]	_	_
16-21	2379-2392	possibilities	abstract[119]|abstract	new[119]|new	_	_
16-22	2393-2394	,	_	_	_	_
16-23	2395-2397	as	_	_	_	_
16-24	2398-2400	is	_	_	_	_
16-25	2401-2404	the	_	_	_	_
16-26	2405-2409	case	_	_	_	_
16-27	2410-2414	when	_	_	_	_
16-28	2415-2418	the	organization[121]	giv[121]	_	_
16-29	2419-2424	units	organization[121]	giv[121]	_	_
16-30	2425-2428	are	_	_	_	_
16-31	2429-2440	individuals	person	new	_	_
16-32	2441-2443	or	_	_	_	_
16-33	2444-2454	households	place	new	_	_
16-34	2455-2456	.	_	_	_	_

#Text=The static model is elaborated below as : ( 3 )
17-1	2457-2460	The	abstract[124]	giv[124]	_	_
17-2	2461-2467	static	abstract[124]	giv[124]	_	_
17-3	2468-2473	model	abstract[124]	giv[124]	_	_
17-4	2474-2476	is	_	_	_	_
17-5	2477-2487	elaborated	_	_	_	_
17-6	2488-2493	below	_	_	_	_
17-7	2494-2496	as	_	_	_	_
17-8	2497-2498	:	_	_	_	_
17-9	2499-2500	(	_	_	_	_
17-10	2501-2502	3	_	_	_	_
17-11	2503-2504	)	_	_	_	_

#Text=The study uses a panel dataset where each variable in Equation ( 3 ) refers to country i at time t , while D it in Equation ( 2 ) denotes socio-economic factors ( Gross Domestic Product ( GDP ) as a measure of income , education level , and population density ) , PM2.5 refers to air pollution ( mean annual exposure ( micrograms per cubic meter ) ) , temp it is used as a proxy for climate change , and ε it is the error term .
18-1	2505-2508	The	event[125]	giv[125]	coref	19-1[160_125]
18-2	2509-2514	study	event[125]	giv[125]	_	_
18-3	2515-2519	uses	_	_	_	_
18-4	2520-2521	a	place[127]	giv[127]	coref	20-62[192_127]
18-5	2522-2527	panel	person|place[127]	giv|giv[127]	_	_
18-6	2528-2535	dataset	place[127]	giv[127]	_	_
18-7	2536-2541	where	_	_	_	_
18-8	2542-2546	each	_	_	_	_
18-9	2547-2555	variable	_	_	_	_
18-10	2556-2558	in	_	_	_	_
18-11	2559-2567	Equation	abstract	new	ana	18-18
18-12	2568-2569	(	_	_	_	_
18-13	2570-2571	3	quantity	new	_	_
18-14	2572-2573	)	_	_	_	_
18-15	2574-2580	refers	_	_	_	_
18-16	2581-2583	to	_	_	_	_
18-17	2584-2591	country	place	new	_	_
18-18	2592-2593	i	abstract	giv	ana	18-24[135_0]
18-19	2594-2596	at	_	_	_	_
18-20	2597-2601	time	time|time[133]	new|new[133]	_	_
18-21	2602-2603	t	time[133]	new[133]	_	_
18-22	2604-2605	,	_	_	_	_
18-23	2606-2611	while	_	_	_	_
18-24	2612-2613	D	person[134]|abstract[135]	giv[134]|giv[135]	ana|ana	18-73[0_135]|18-73[0_135]
18-25	2614-2616	it	person[134]|abstract[135]	giv[134]|giv[135]	_	_
18-26	2617-2619	in	person[134]|abstract[135]	giv[134]|giv[135]	_	_
