#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan government must investigate killings and abductions of journalists , says
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	4-11[15_2]|4-14
4-14	177-185	Pakistan	organization[15]|place	giv[15]|giv	coref	6-15
4-15	186-188	to	_	_	_	_
4-16	189-200	investigate	_	_	_	_
4-17	201-209	numerous	event[17]|event[18]	giv[17]|giv[18]	coref	7-3[52_17]
4-18	210-218	killings	event[17]|event[18]	giv[17]|giv[18]	_	_
4-19	219-222	and	event[18]	giv[18]	_	_
4-20	223-233	abductions	event[18]|event[19]	giv[18]|new[19]	_	_
4-21	234-235	,	event[18]|event[19]	giv[18]|new[19]	_	_
4-22	236-248	particularly	event[18]|event[19]|person[20]	giv[18]|new[19]|giv[20]	coref	6-6[45_20]
4-23	249-251	of	event[18]|event[19]|person[20]	giv[18]|new[19]|giv[20]	_	_
4-24	252-263	journalists	event[18]|event[19]|person[20]	giv[18]|new[19]|giv[20]	_	_
4-25	264-265	.	_	_	_	_

#Text=“ In the past eight days alone we have received reports on the killing of one journalist , Munir Shakir , in Balochistan on August 14 2011 , and the disappearance of another journalist , Rehmatullah Daparkhel , three days earlier in North Waziristan on August 11 , ” said spokesperson for the United Nations High Commissioner for Human Rights , Rupert Colville .
5-1	266-267	“	_	_	_	_
5-2	268-270	In	_	_	_	_
5-3	271-274	the	time[21]	new[21]	_	_
5-4	275-279	past	time[21]	new[21]	_	_
5-5	280-285	eight	time[21]	new[21]	_	_
5-6	286-290	days	time[21]	new[21]	_	_
5-7	291-296	alone	time[21]	new[21]	_	_
5-8	297-299	we	person	acc	ana	9-2
5-9	300-304	have	_	_	_	_
5-10	305-313	received	_	_	_	_
5-11	314-321	reports	abstract[23]	new[23]	_	_
5-12	322-324	on	abstract[23]	new[23]	_	_
5-13	325-328	the	abstract[23]|event[24]	new[23]|new[24]	coref	14-18[99_24]
5-14	329-336	killing	abstract[23]|event[24]	new[23]|new[24]	_	_
5-15	337-339	of	abstract[23]|event[24]	new[23]|new[24]	_	_
5-16	340-343	one	abstract[23]|event[24]|person[25]	new[23]|new[24]|new[25]	appos	5-19[26_25]
5-17	344-354	journalist	abstract[23]|event[24]|person[25]	new[23]|new[24]|new[25]	_	_
5-18	355-356	,	abstract[23]|event[24]	new[23]|new[24]	_	_
5-19	357-362	Munir	abstract[23]|event[24]|person[26]	new[23]|new[24]|giv[26]	coref	5-33[32_26]
5-20	363-369	Shakir	abstract[23]|event[24]|person[26]	new[23]|new[24]|giv[26]	_	_
5-21	370-371	,	abstract[23]|event[24]	new[23]|new[24]	_	_
5-22	372-374	in	abstract[23]|event[24]	new[23]|new[24]	_	_
5-23	375-386	Balochistan	abstract[23]|event[24]|place[27]	new[23]|new[24]|new[27]	coref	15-3[0_27]
5-24	387-389	on	abstract[23]|event[24]|place[27]	new[23]|new[24]|new[27]	_	_
5-25	390-396	August	abstract[23]|event[24]|place[27]|time|time[29]	new[23]|new[24]|new[27]|giv|new[29]	coref	5-46
5-26	397-399	14	abstract[23]|event[24]|place[27]|time[29]	new[23]|new[24]|new[27]|new[29]	_	_
5-27	400-404	2011	abstract[23]|event[24]|place[27]|time[29]|time	new[23]|new[24]|new[27]|new[29]|giv	_	_
5-28	405-406	,	_	_	_	_
5-29	407-410	and	_	_	_	_
5-30	411-414	the	abstract[31]	new[31]	_	_
5-31	415-428	disappearance	abstract[31]	new[31]	_	_
5-32	429-431	of	abstract[31]	new[31]	_	_
5-33	432-439	another	abstract[31]|person[32]	new[31]|giv[32]	appos	5-36[33_32]
5-34	440-450	journalist	abstract[31]|person[32]	new[31]|giv[32]	_	_
5-35	451-452	,	_	_	_	_
5-36	453-464	Rehmatullah	person[33]	giv[33]	coref	13-1[0_33]
5-37	465-474	Daparkhel	person[33]	giv[33]	_	_
5-38	475-476	,	_	_	_	_
5-39	477-482	three	time[34]	new[34]	_	_
5-40	483-487	days	time[34]	new[34]	_	_
5-41	488-495	earlier	_	_	_	_
5-42	496-498	in	_	_	_	_
5-43	499-504	North	organization|place[36]	new|new[36]	_	_
5-44	505-515	Waziristan	place[36]	new[36]	_	_
5-45	516-518	on	_	_	_	_
5-46	519-525	August	time|time[38]	giv|new[38]	coref|coref	18-8|18-8[119_38]
5-47	526-528	11	time[38]	new[38]	_	_
5-48	529-530	,	_	_	_	_
5-49	531-532	”	_	_	_	_
5-50	533-537	said	_	_	_	_
5-51	538-550	spokesperson	person[39]	new[39]	_	_
5-52	551-554	for	person[39]	new[39]	_	_
5-53	555-558	the	person[39]|organization[41]	new[39]|new[41]	_	_
5-54	559-565	United	person[39]|organization[40]|organization[41]	new[39]|giv[40]|new[41]	_	_
5-55	566-573	Nations	person[39]|organization[40]|organization[41]	new[39]|giv[40]|new[41]	_	_
5-56	574-578	High	person[39]|organization[41]	new[39]|new[41]	_	_
5-57	579-591	Commissioner	person[39]|organization[41]	new[39]|new[41]	_	_
5-58	592-595	for	person[39]|organization[41]	new[39]|new[41]	_	_
5-59	596-601	Human	person[39]|organization[41]|abstract[42]	new[39]|new[41]|new[42]	coref	9-14[62_42]
5-60	602-608	Rights	person[39]|organization[41]|abstract[42]	new[39]|new[41]|new[42]	_	_
5-61	609-610	,	_	_	_	_
5-62	611-617	Rupert	person[43]	new[43]	coref	7-10[0_43]
5-63	618-626	Colville	person[43]	new[43]	_	_
5-64	627-628	.	_	_	_	_

#Text=According to the Committee to Protect Journalists , nine journalists have been killed in Pakistan this year , and at least 16 were killed in 2010 .
6-1	629-638	According	_	_	_	_
6-2	639-641	to	_	_	_	_
6-3	642-645	the	organization[44]	new[44]	_	_
6-4	646-655	Committee	organization[44]	new[44]	_	_
6-5	656-658	to	organization[44]	new[44]	_	_
6-6	659-666	Protect	organization[44]|person[45]	new[44]|giv[45]	coref	6-9[46_45]
6-7	667-678	Journalists	organization[44]|person[45]	new[44]|giv[45]	_	_
6-8	679-680	,	_	_	_	_
6-9	681-685	nine	person[46]	giv[46]	coref	10-15[72_46]
6-10	686-697	journalists	person[46]	giv[46]	_	_
6-11	698-702	have	_	_	_	_
6-12	703-707	been	_	_	_	_
6-13	708-714	killed	_	_	_	_
6-14	715-717	in	_	_	_	_
6-15	718-726	Pakistan	place	giv	coref	10-9
6-16	727-731	this	time[48]	new[48]	_	_
6-17	732-736	year	time[48]	new[48]	_	_
6-18	737-738	,	_	_	_	_
6-19	739-742	and	_	_	_	_
6-20	743-745	at	quantity[49]	new[49]	_	_
6-21	746-751	least	quantity[49]	new[49]	_	_
6-22	752-754	16	quantity[49]	new[49]	_	_
6-23	755-759	were	_	_	_	_
6-24	760-766	killed	_	_	_	_
6-25	767-769	in	_	_	_	_
6-26	770-774	2010	time	new	_	_
6-27	775-776	.	_	_	_	_

#Text=None of the killings had been investigated satisfactorily , Colville said .
7-1	777-781	None	event[51]	new[51]	_	_
7-2	782-784	of	event[51]	new[51]	_	_
7-3	785-788	the	event[51]|event[52]	new[51]|giv[52]	_	_
7-4	789-797	killings	event[51]|event[52]	new[51]|giv[52]	_	_
7-5	798-801	had	_	_	_	_
7-6	802-806	been	_	_	_	_
7-7	807-819	investigated	_	_	_	_
7-8	820-834	satisfactorily	_	_	_	_
7-9	835-836	,	_	_	_	_
7-10	837-845	Colville	person	giv	coref	8-1
7-11	846-850	said	_	_	_	_
7-12	851-852	.	_	_	_	_

#Text=Colville said that the UN would like to see the government review all of the incidents .
8-1	853-861	Colville	person	giv	ana	9-33
8-2	862-866	said	_	_	_	_
8-3	867-871	that	_	_	_	_
8-4	872-875	the	organization[55]	giv[55]	_	_
8-5	876-878	UN	organization[55]	giv[55]	_	_
8-6	879-884	would	_	_	_	_
8-7	885-889	like	_	_	_	_
8-8	890-892	to	_	_	_	_
8-9	893-896	see	_	_	_	_
8-10	897-900	the	abstract[57]	new[57]	_	_
8-11	901-911	government	organization|abstract[57]	giv|new[57]	coref	9-20[64_0]
8-12	912-918	review	abstract[57]	new[57]	_	_
8-13	919-922	all	event[58]	new[58]	coref	21-12[141_58]
8-14	923-925	of	event[58]	new[58]	_	_
8-15	926-929	the	event[58]	new[58]	_	_
8-16	930-939	incidents	event[58]	new[58]	_	_
8-17	940-941	.	_	_	_	_

#Text=“ We call on all responsible parties to immediately stop such violations of human rights , and we urge the government to take immediate steps to independently investigate these cases , ” he said .
9-1	942-943	“	_	_	_	_
9-2	944-946	We	person	giv	ana	9-18
9-3	947-951	call	_	_	_	_
9-4	952-954	on	_	_	_	_
9-5	955-958	all	person[60]	new[60]	_	_
9-6	959-970	responsible	person[60]	new[60]	_	_
9-7	971-978	parties	person[60]	new[60]	_	_
9-8	979-981	to	_	_	_	_
9-9	982-993	immediately	_	_	_	_
9-10	994-998	stop	_	_	_	_
9-11	999-1003	such	abstract[61]	new[61]	_	_
9-12	1004-1014	violations	abstract[61]	new[61]	_	_
9-13	1015-1017	of	abstract[61]	new[61]	_	_
9-14	1018-1023	human	abstract[61]|abstract[62]	new[61]|giv[62]	coref	11-26[82_62]
9-15	1024-1030	rights	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
9-16	1031-1032	,	_	_	_	_
9-17	1033-1036	and	_	_	_	_
9-18	1037-1039	we	person	giv	_	_
9-19	1040-1044	urge	_	_	_	_
9-20	1045-1048	the	organization[64]	giv[64]	_	_
9-21	1049-1059	government	organization[64]	giv[64]	_	_
9-22	1060-1062	to	_	_	_	_
9-23	1063-1067	take	_	_	_	_
9-24	1068-1077	immediate	abstract[65]	new[65]	_	_
9-25	1078-1083	steps	abstract[65]	new[65]	_	_
9-26	1084-1086	to	_	_	_	_
9-27	1087-1100	independently	_	_	_	_
9-28	1101-1112	investigate	_	_	_	_
9-29	1113-1118	these	abstract[66]	new[66]	coref	23-7[151_66]
9-30	1119-1124	cases	abstract[66]	new[66]	_	_
9-31	1125-1126	,	_	_	_	_
9-32	1127-1128	”	_	_	_	_
9-33	1129-1131	he	person	giv	ana	11-17[80_0]
9-34	1132-1136	said	_	_	_	_
9-35	1137-1138	.	_	_	_	_

#Text=Amnesty International has also urged the government of Pakistan to ensure the protection of journalists and media workers in the country .
10-1	1139-1146	Amnesty	organization[68]	new[68]	_	_
10-2	1147-1160	International	organization[68]	new[68]	_	_
10-3	1161-1164	has	_	_	_	_
10-4	1165-1169	also	_	_	_	_
10-5	1170-1175	urged	_	_	_	_
10-6	1176-1179	the	organization[69]	new[69]	coref	19-8[123_69]
10-7	1180-1190	government	organization[69]	new[69]	_	_
10-8	1191-1193	of	organization[69]	new[69]	_	_
10-9	1194-1202	Pakistan	organization[69]|place	new[69]|giv	coref	10-20[75_0]
10-10	1203-1205	to	_	_	_	_
10-11	1206-1212	ensure	_	_	_	_
10-12	1213-1216	the	abstract[71]	new[71]	_	_
10-13	1217-1227	protection	abstract[71]	new[71]	_	_
10-14	1228-1230	of	abstract[71]	new[71]	_	_
10-15	1231-1242	journalists	abstract[71]|person[72]	new[71]|giv[72]	coref	11-13[0_72]
10-16	1243-1246	and	abstract[71]|person[72]	new[71]|giv[72]	_	_
10-17	1247-1252	media	abstract[71]|person[72]|organization|person[74]	new[71]|giv[72]|new|new[74]	ana|coref	11-1[0_74]|22-10
10-18	1253-1260	workers	abstract[71]|person[72]|person[74]	new[71]|giv[72]|new[74]	_	_
10-19	1261-1263	in	abstract[71]|person[72]|person[74]	new[71]|giv[72]|new[74]	_	_
10-20	1264-1267	the	abstract[71]|person[72]|person[74]|place[75]	new[71]|giv[72]|new[74]|giv[75]	coref	12-13[0_75]
10-21	1268-1275	country	abstract[71]|person[72]|person[74]|place[75]	new[71]|giv[72]|new[74]|giv[75]	_	_
10-22	1276-1277	.	_	_	_	_

#Text=They have further called upon the Pakistani authorities to investigate attacks on journalists and to try those responsible in line with internationally recognised standards of human rights .
11-1	1278-1282	They	person	giv	_	_
11-2	1283-1287	have	_	_	_	_
11-3	1288-1295	further	_	_	_	_
11-4	1296-1302	called	_	_	_	_
11-5	1303-1307	upon	_	_	_	_
11-6	1308-1311	the	organization[77]	new[77]	_	_
11-7	1312-1321	Pakistani	organization[77]	new[77]	_	_
11-8	1322-1333	authorities	organization[77]	new[77]	_	_
11-9	1334-1336	to	_	_	_	_
11-10	1337-1348	investigate	_	_	_	_
11-11	1349-1356	attacks	abstract[78]	new[78]	coref	12-4[84_78]
11-12	1357-1359	on	abstract[78]	new[78]	_	_
11-13	1360-1371	journalists	abstract[78]|person	new[78]|giv	coref	12-8
11-14	1372-1375	and	_	_	_	_
11-15	1376-1378	to	_	_	_	_
11-16	1379-1382	try	_	_	_	_
11-17	1383-1388	those	person[80]	giv[80]	coref	12-1[0_80]
11-18	1389-1400	responsible	person[80]	giv[80]	_	_
11-19	1401-1403	in	_	_	_	_
11-20	1404-1408	line	_	_	_	_
11-21	1409-1413	with	_	_	_	_
11-22	1414-1429	internationally	abstract[81]	new[81]	_	_
11-23	1430-1440	recognised	abstract[81]	new[81]	_	_
11-24	1441-1450	standards	abstract[81]	new[81]	_	_
11-25	1451-1453	of	abstract[81]	new[81]	_	_
11-26	1454-1459	human	abstract[81]|abstract[82]	new[81]|giv[82]	_	_
11-27	1460-1466	rights	abstract[81]|abstract[82]	new[81]|giv[82]	_	_
11-28	1467-1468	.	_	_	_	_

#Text=Colville said that the recent attacks on journalists were not uncommon in Pakistan and that many journalist groups regard the country as one of the most dangerous places to work .
12-1	1469-1477	Colville	person	giv	_	_
12-2	1478-1482	said	_	_	_	_
12-3	1483-1487	that	_	_	_	_
12-4	1488-1491	the	abstract[84]	giv[84]	_	_
12-5	1492-1498	recent	abstract[84]	giv[84]	_	_
12-6	1499-1506	attacks	abstract[84]	giv[84]	_	_
12-7	1507-1509	on	abstract[84]	giv[84]	_	_
12-8	1510-1521	journalists	abstract[84]|person	giv[84]|giv	coref	17-5
12-9	1522-1526	were	_	_	_	_
12-10	1527-1530	not	_	_	_	_
12-11	1531-1539	uncommon	_	_	_	_
12-12	1540-1542	in	_	_	_	_
12-13	1543-1551	Pakistan	place	giv	coref	12-20[88_0]
12-14	1552-1555	and	_	_	_	_
12-15	1556-1560	that	_	_	_	_
12-16	1561-1565	many	person[87]	new[87]	_	_
12-17	1566-1576	journalist	person[87]	new[87]	_	_
12-18	1577-1583	groups	person[87]	new[87]	_	_
12-19	1584-1590	regard	_	_	_	_
12-20	1591-1594	the	place[88]	giv[88]	coref	21-6[0_88]
12-21	1595-1602	country	place[88]	giv[88]	_	_
12-22	1603-1605	as	_	_	_	_
12-23	1606-1609	one	place[89]	new[89]	_	_
12-24	1610-1612	of	place[89]	new[89]	_	_
12-25	1613-1616	the	place[89]|place[90]	new[89]|new[90]	_	_
12-26	1617-1621	most	place[89]|place[90]	new[89]|new[90]	_	_
12-27	1622-1631	dangerous	place[89]|place[90]	new[89]|new[90]	_	_
12-28	1632-1638	places	place[89]|place[90]	new[89]|new[90]	_	_
12-29	1639-1641	to	place[89]|place[90]	new[89]|new[90]	_	_
12-30	1642-1646	work	place[89]|place[90]|abstract	new[89]|new[90]|new	none|none	12-30[0_101]|14-14
12-31	1647-1648	.	_	_	_	_

#Text=Shakir was shot dead after covering a protest organized by a Baloch separatist organization .
13-1	1649-1655	Shakir	person	giv	coref	14-13
13-2	1656-1659	was	_	_	_	_
13-3	1660-1664	shot	_	_	_	_
13-4	1665-1669	dead	_	_	_	_
13-5	1670-1675	after	_	_	_	_
13-6	1676-1684	covering	_	_	_	_
13-7	1685-1686	a	event[92]	new[92]	_	_
13-8	1687-1694	protest	event[92]	new[92]	_	_
13-9	1695-1704	organized	_	_	_	_
13-10	1705-1707	by	_	_	_	_
13-11	1708-1709	a	organization[93]	new[93]	coref	19-1[122_93]
13-12	1710-1716	Baloch	organization[93]	new[93]	_	_
13-13	1717-1727	separatist	organization[93]	new[93]	_	_
13-14	1728-1740	organization	organization[93]	new[93]	_	_
13-15	1741-1742	.	_	_	_	_

#Text=Irshad Matsoi , the bureau chief for the Online News Network where Shakir worked , said that the killing was linked to the journalist ’s work .
14-1	1743-1749	Irshad	person[94]	new[94]	appos	14-4[96_94]
14-2	1750-1756	Matsoi	person[94]	new[94]	_	_
14-3	1757-1758	,	_	_	_	_
14-4	1759-1762	the	person[96]	giv[96]	_	_
14-5	1763-1769	bureau	organization|person[96]	new|giv[96]	_	_
14-6	1770-1775	chief	person[96]	giv[96]	_	_
14-7	1776-1779	for	person[96]	giv[96]	_	_
14-8	1780-1783	the	person[96]|organization[97]	giv[96]|new[97]	_	_
14-9	1784-1790	Online	person[96]|organization[97]	giv[96]|new[97]	_	_
14-10	1791-1795	News	person[96]|organization[97]	giv[96]|new[97]	_	_
14-11	1796-1803	Network	person[96]|organization[97]	giv[96]|new[97]	_	_
14-12	1804-1809	where	_	_	_	_
14-13	1810-1816	Shakir	person	giv	coref	14-24[100_0]
14-14	1817-1823	worked	abstract	new	coref	14-23[101_0]
14-15	1824-1825	,	_	_	_	_
14-16	1826-1830	said	_	_	_	_
14-17	1831-1835	that	_	_	_	_
14-18	1836-1839	the	event[99]	giv[99]	_	_
14-19	1840-1847	killing	event[99]	giv[99]	_	_
14-20	1848-1851	was	_	_	_	_
14-21	1852-1858	linked	_	_	_	_
14-22	1859-1861	to	_	_	_	_
14-23	1862-1865	the	abstract[101]	new[101]	_	_
14-24	1866-1876	journalist	person[100]|abstract[101]	giv[100]|new[101]	_	_
14-25	1877-1879	’s	person[100]|abstract[101]	giv[100]|new[101]	_	_
14-26	1880-1884	work	abstract[101]	new[101]	_	_
14-27	1885-1886	.	_	_	_	_

#Text=Journalism in Balochistan is becoming “ an endangered profession , ” Matsoi said .
15-1	1887-1897	Journalism	abstract[102]	new[102]	_	_
15-2	1898-1900	in	abstract[102]	new[102]	_	_
15-3	1901-1912	Balochistan	abstract[102]|place	new[102]|giv	coref	17-13
15-4	1913-1915	is	_	_	_	_
15-5	1916-1924	becoming	_	_	_	_
15-6	1925-1926	“	_	_	_	_
15-7	1927-1929	an	abstract[104]	new[104]	_	_
15-8	1930-1940	endangered	abstract[104]	new[104]	_	_
15-9	1941-1951	profession	abstract[104]	new[104]	_	_
15-10	1952-1953	,	_	_	_	_
15-11	1954-1955	”	_	_	_	_
15-12	1956-1962	Matsoi	person	new	_	_
15-13	1963-1967	said	_	_	_	_
15-14	1968-1969	.	_	_	_	_

#Text=Reporters Without Borders ( RWB ) have appealed for punishment of those responsible for the murder .
16-1	1970-1979	Reporters	organization[106]	new[106]	_	_
16-2	1980-1987	Without	organization[106]	new[106]	_	_
16-3	1988-1995	Borders	organization[106]|person	new[106]|new	_	_
16-4	1996-1997	(	_	_	_	_
16-5	1998-2001	RWB	organization	new	coref	17-3
16-6	2002-2003	)	_	_	_	_
16-7	2004-2008	have	_	_	_	_
16-8	2009-2017	appealed	_	_	_	_
16-9	2018-2021	for	_	_	_	_
16-10	2022-2032	punishment	abstract[109]	new[109]	_	_
16-11	2033-2035	of	abstract[109]	new[109]	_	_
16-12	2036-2041	those	abstract[109]	new[109]	_	_
16-13	2042-2053	responsible	abstract[109]	new[109]	_	_
16-14	2054-2057	for	_	_	_	_
16-15	2058-2061	the	event[110]	new[110]	_	_
16-16	2062-2068	murder	event[110]	new[110]	_	_
16-17	2069-2070	.	_	_	_	_

#Text=According to RWB , journalists do not feel free to report in Balochistan , which has led to self-censorship in the region .
17-1	2071-2080	According	_	_	_	_
17-2	2081-2083	to	_	_	_	_
17-3	2084-2087	RWB	organization	giv	_	_
17-4	2088-2089	,	_	_	_	_
17-5	2090-2101	journalists	person	giv	coref	20-6[128_0]
17-6	2102-2104	do	_	_	_	_
17-7	2105-2108	not	_	_	_	_
17-8	2109-2113	feel	_	_	_	_
17-9	2114-2118	free	_	_	_	_
17-10	2119-2121	to	_	_	_	_
17-11	2122-2128	report	_	_	_	_
17-12	2129-2131	in	_	_	_	_
17-13	2132-2143	Balochistan	place	giv	_	_
17-14	2144-2145	,	_	_	_	_
17-15	2146-2151	which	_	_	_	_
17-16	2152-2155	has	_	_	_	_
17-17	2156-2159	led	_	_	_	_
17-18	2160-2162	to	_	_	_	_
17-19	2163-2178	self-censorship	abstract[114]	new[114]	_	_
17-20	2179-2181	in	abstract[114]	new[114]	_	_
17-21	2182-2185	the	abstract[114]|place[115]	new[114]|new[115]	_	_
17-22	2186-2192	region	abstract[114]|place[115]	new[114]|new[115]	_	_
17-23	2193-2194	.	_	_	_	_

#Text=The whereabouts of Daparkhel , kidnapped on August 11 , is still unknown .
18-1	2195-2198	The	abstract[116]	new[116]	ana	19-13[0_116]
18-2	2199-2210	whereabouts	abstract[116]	new[116]	_	_
18-3	2211-2213	of	abstract[116]	new[116]	_	_
18-4	2214-2223	Daparkhel	abstract[116]|person	new[116]|new	ana	19-17
18-5	2224-2225	,	_	_	_	_
18-6	2226-2235	kidnapped	_	_	_	_
18-7	2236-2238	on	_	_	_	_
18-8	2239-2245	August	time|time[119]	giv|giv[119]	_	_
18-9	2246-2248	11	time[119]	giv[119]	_	_
18-10	2249-2250	,	_	_	_	_
18-11	2251-2253	is	_	_	_	_
18-12	2254-2259	still	_	_	_	_
18-13	2260-2267	unknown	_	_	_	_
18-14	2268-2269	.	_	_	_	_

#Text=The worldwide press freedom organization said that the government must do everything they can to find him immediately .
19-1	2270-2273	The	organization[122]	giv[122]	coref	20-26[135_122]
19-2	2274-2283	worldwide	organization[122]	giv[122]	_	_
19-3	2284-2289	press	organization|organization[122]	new|giv[122]	_	_
19-4	2290-2297	freedom	abstract|organization[122]	new|giv[122]	_	_
19-5	2298-2310	organization	organization[122]	giv[122]	_	_
19-6	2311-2315	said	_	_	_	_
19-7	2316-2320	that	_	_	_	_
19-8	2321-2324	the	organization[123]	giv[123]	coref	24-6[156_123]
19-9	2325-2335	government	organization[123]	giv[123]	_	_
19-10	2336-2340	must	_	_	_	_
19-11	2341-2343	do	_	_	_	_
19-12	2344-2354	everything	substance	new	_	_
19-13	2355-2359	they	abstract	giv	_	_
19-14	2360-2363	can	_	_	_	_
19-15	2364-2366	to	_	_	_	_
19-16	2367-2371	find	_	_	_	_
19-17	2372-2375	him	person	giv	coref	21-2
19-18	2376-2387	immediately	_	_	_	_
19-19	2388-2389	.	_	_	_	_

#Text=“ It is unacceptable that local journalists have to do the job of the police and investigate on their own using their contacts , ” the organization said .
20-1	2390-2391	“	_	_	_	_
20-2	2392-2394	It	event	new	cata	20-2[0_129]
20-3	2395-2397	is	_	_	_	_
20-4	2398-2410	unacceptable	_	_	_	_
20-5	2411-2415	that	event[129]	new[129]	_	_
20-6	2416-2421	local	person[128]|event[129]	giv[128]|new[129]	ana	20-19[0_128]
20-7	2422-2433	journalists	person[128]|event[129]	giv[128]|new[129]	_	_
20-8	2434-2438	have	event[129]	new[129]	_	_
20-9	2439-2441	to	event[129]	new[129]	_	_
20-10	2442-2444	do	event[129]	new[129]	_	_
20-11	2445-2448	the	event[129]|abstract[130]	new[129]|new[130]	_	_
20-12	2449-2452	job	event[129]|abstract[130]	new[129]|new[130]	_	_
20-13	2453-2455	of	event[129]|abstract[130]	new[129]|new[130]	_	_
20-14	2456-2459	the	event[129]|abstract[130]|organization[131]	new[129]|new[130]|new[131]	_	_
20-15	2460-2466	police	event[129]|abstract[130]|organization[131]	new[129]|new[130]|new[131]	_	_
20-16	2467-2470	and	event[129]	new[129]	_	_
20-17	2471-2482	investigate	event[129]	new[129]	_	_
20-18	2483-2485	on	_	_	_	_
20-19	2486-2491	their	person	giv	ana	20-22
20-20	2492-2495	own	_	_	_	_
20-21	2496-2501	using	_	_	_	_
20-22	2502-2507	their	person|abstract[134]	giv|new[134]	coref	22-18[147_0]
20-23	2508-2516	contacts	abstract[134]	new[134]	_	_
20-24	2517-2518	,	_	_	_	_
20-25	2519-2520	”	_	_	_	_
20-26	2521-2524	the	organization[135]	giv[135]	_	_
20-27	2525-2537	organization	organization[135]	giv[135]	_	_
20-28	2538-2542	said	_	_	_	_
20-29	2543-2544	.	_	_	_	_

#Text=The Human Rights Commission of Pakistan ( HRCP ) has condemned the incidents .
21-1	2545-2548	The	organization[138]	new[138]	coref	24-50[166_138]
21-2	2549-2554	Human	person|organization[138]	giv|new[138]	_	_
21-3	2555-2561	Rights	abstract|organization[138]	new|new[138]	_	_
21-4	2562-2572	Commission	organization[138]	new[138]	_	_
21-5	2573-2575	of	organization[138]	new[138]	_	_
21-6	2576-2584	Pakistan	organization[138]|place	new[138]|giv	_	_
21-7	2585-2586	(	_	_	_	_
21-8	2587-2591	HRCP	organization	new	coref	22-28[148_0]
21-9	2592-2593	)	_	_	_	_
21-10	2594-2597	has	_	_	_	_
21-11	2598-2607	condemned	_	_	_	_
21-12	2608-2611	the	event[141]	giv[141]	_	_
21-13	2612-2621	incidents	event[141]	giv[141]	_	_
21-14	2622-2623	.	_	_	_	_

#Text=“ There is a growing sense of insecurity among media persons who increasingly interpret each attack on journalists as a warning to ‘ behave , ’ ” the HRCP said last Monday .
22-1	2624-2625	“	_	_	_	_
22-2	2626-2631	There	_	_	_	_
22-3	2632-2634	is	_	_	_	_
22-4	2635-2636	a	abstract[142]	new[142]	_	_
22-5	2637-2644	growing	abstract[142]	new[142]	_	_
22-6	2645-2650	sense	abstract[142]	new[142]	_	_
22-7	2651-2653	of	abstract[142]	new[142]	_	_
22-8	2654-2664	insecurity	abstract[142]|abstract[143]	new[142]|new[143]	_	_
22-9	2665-2670	among	abstract[142]|abstract[143]	new[142]|new[143]	_	_
22-10	2671-2676	media	abstract[142]|abstract[143]|abstract|person[145]	new[142]|new[143]|giv|new[145]	_	_
