#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Witnesses expose big corruption scheme of the Brazilian ruling party
1-1	0-9	Witnesses	person	new	coref	3-6[13_0]
4-5	262-265	the	abstract[20]|abstract[21]	giv[20]|new[21]	_	_
4-6	266-270	main	abstract[20]|abstract[21]	giv[20]|new[21]	_	_
4-7	271-284	denunciations	abstract[20]|abstract[21]	giv[20]|new[21]	_	_
4-8	285-288	and	abstract[20]	giv[20]	_	_
4-9	289-298	witnesses	abstract[20]|person	giv[20]|giv	_	_
4-10	299-300	.	_	_	_	_

#Text=In May , the Brazilian deputy Roberto Jefferson was involved in an alleged corruption scheme that involved the Brazilian Postal Service .
5-1	301-303	In	_	_	_	_
5-2	304-307	May	time	new	_	_
5-3	308-309	,	_	_	_	_
5-4	310-313	the	person[24]	new[24]	coref	6-1[0_24]
5-5	314-323	Brazilian	person[24]	new[24]	_	_
5-6	324-330	deputy	person[24]	new[24]	_	_
5-7	331-338	Roberto	person[24]	new[24]	_	_
5-8	339-348	Jefferson	person[24]	new[24]	_	_
5-9	349-352	was	_	_	_	_
5-10	353-361	involved	_	_	_	_
5-11	362-364	in	_	_	_	_
5-12	365-367	an	abstract[26]	giv[26]	_	_
5-13	368-375	alleged	abstract[26]	giv[26]	_	_
5-14	376-386	corruption	abstract|abstract[26]	giv|giv[26]	_	_
5-15	387-393	scheme	abstract[26]	giv[26]	_	_
5-16	394-398	that	_	_	_	_
5-17	399-407	involved	_	_	_	_
5-18	408-411	the	organization[29]	new[29]	coref	15-7[80_29]
5-19	412-421	Brazilian	person|organization[29]	new|new[29]	coref	8-31
5-20	422-428	Postal	organization|organization[29]	new|new[29]	coref	16-36
5-21	429-436	Service	organization[29]	new[29]	_	_
5-22	437-438	.	_	_	_	_

#Text=Jefferson said that he was unfairly being abandoned and sacrificed .
6-1	439-448	Jefferson	person	giv	ana	6-4
6-2	449-453	said	_	_	_	_
6-3	454-458	that	_	_	_	_
6-4	459-461	he	person	giv	ana	7-3
6-5	462-465	was	_	_	_	_
6-6	466-474	unfairly	_	_	_	_
6-7	475-480	being	_	_	_	_
6-8	481-490	abandoned	_	_	_	_
6-9	491-494	and	_	_	_	_
6-10	495-505	sacrificed	_	_	_	_
6-11	506-507	.	_	_	_	_

#Text=In addition he said that he would not take the fall alone .
7-1	508-510	In	_	_	_	_
7-2	511-519	addition	_	_	_	_
7-3	520-522	he	person	giv	ana	7-6
7-4	523-527	said	_	_	_	_
7-5	528-532	that	_	_	_	_
7-6	533-535	he	person	giv	coref	8-5[37_0]
7-7	536-541	would	_	_	_	_
7-8	542-545	not	_	_	_	_
7-9	546-550	take	_	_	_	_
7-10	551-554	the	event[34]	new[34]	ana	8-38[0_34]
7-11	555-559	fall	event[34]	new[34]	_	_
7-12	560-565	alone	_	_	_	_
7-13	566-567	.	_	_	_	_

#Text=On June 6 , Roberto Jefferson told the Brazilian newspaper Folha de São Paulo that the ruling Workers ' Party ( PT ) has been paying Brazilian deputies 30 thousand Brazilian Reais ( USD 12 thousand ) each , every month , in return for support .
8-1	568-570	On	_	_	_	_
8-2	571-575	June	time|time[36]	giv|new[36]	coref	23-4
8-3	576-577	6	time[36]	new[36]	_	_
8-4	578-579	,	_	_	_	_
8-5	580-587	Roberto	person[37]	giv[37]	coref	9-1[0_37]
8-6	588-597	Jefferson	person[37]	giv[37]	_	_
8-7	598-602	told	_	_	_	_
8-8	603-606	the	organization[38]|person[39]	new[38]|new[39]	coref	9-15[54_38]
8-9	607-616	Brazilian	organization[38]|person[39]	new[38]|new[39]	_	_
8-10	617-626	newspaper	organization[38]|person[39]	new[38]|new[39]	_	_
8-11	627-632	Folha	organization[38]|person[39]	new[38]|new[39]	_	_
8-12	633-635	de	organization[38]|person[39]	new[38]|new[39]	_	_
8-13	636-639	São	place[40]	giv[40]	_	_
8-14	640-645	Paulo	place[40]	giv[40]	_	_
8-15	646-650	that	_	_	_	_
8-16	651-654	the	organization[42]	giv[42]	coref	8-22[0_42]
8-17	655-661	ruling	person[41]|organization[42]	giv[41]|giv[42]	coref	17-12[100_41]
8-18	662-669	Workers	person[41]|organization[42]	giv[41]|giv[42]	_	_
8-19	670-671	'	person[41]|organization[42]	giv[41]|giv[42]	_	_
8-20	672-677	Party	organization[42]	giv[42]	_	_
8-21	678-679	(	_	_	_	_
8-22	680-682	PT	organization	giv	coref	17-11[101_0]
8-23	683-684	)	_	_	_	_
8-24	685-688	has	_	_	_	_
8-25	689-693	been	_	_	_	_
8-26	694-700	paying	_	_	_	_
8-27	701-710	Brazilian	person[44]	new[44]	_	_
8-28	711-719	deputies	person[44]	new[44]	_	_
8-29	720-722	30	time[46]	new[46]	_	_
8-30	723-731	thousand	time[46]	new[46]	_	_
8-31	732-741	Brazilian	person|time[46]	giv|new[46]	coref	15-6
8-32	742-747	Reais	time[46]	new[46]	_	_
8-33	748-749	(	_	_	_	_
8-34	750-753	USD	quantity[47]	new[47]	_	_
8-35	754-756	12	quantity[47]	new[47]	_	_
8-36	757-765	thousand	quantity[47]	new[47]	_	_
8-37	766-767	)	_	_	_	_
8-38	768-772	each	event	giv	_	_
8-39	773-774	,	_	_	_	_
8-40	775-780	every	_	_	_	_
8-41	781-786	month	_	_	_	_
8-42	787-788	,	_	_	_	_
8-43	789-791	in	_	_	_	_
8-44	792-798	return	event[49]	new[49]	_	_
8-45	799-802	for	event[49]	new[49]	_	_
8-46	803-810	support	event[49]|abstract	new[49]|new	_	_
8-47	811-812	.	_	_	_	_

#Text=Jefferson later confirmed to a Congressional special commission what he had previously stated to the newspaper .
9-1	813-822	Jefferson	person	giv	ana	9-10
9-2	823-828	later	_	_	_	_
9-3	829-838	confirmed	_	_	_	_
9-4	839-841	to	_	_	_	_
9-5	842-843	a	organization[52]	new[52]	coref	16-3[83_52]
9-6	844-857	Congressional	organization[52]	new[52]	_	_
9-7	858-865	special	organization[52]	new[52]	_	_
9-8	866-876	commission	organization[52]	new[52]	_	_
9-9	877-881	what	_	_	_	_
9-10	882-884	he	person	giv	ana	10-2
9-11	885-888	had	_	_	_	_
9-12	889-899	previously	_	_	_	_
9-13	900-906	stated	_	_	_	_
9-14	907-909	to	_	_	_	_
9-15	910-913	the	organization[54]	giv[54]	_	_
9-16	914-923	newspaper	organization[54]	giv[54]	_	_
9-17	924-925	.	_	_	_	_

#Text=Also he added that he had informed the Minister José Dirceu about the payments and that no action was taken .
10-1	926-930	Also	_	_	_	_
10-2	931-933	he	person	giv	ana	10-5
10-3	934-939	added	_	_	_	_
10-4	940-944	that	_	_	_	_
10-5	945-947	he	person	giv	coref	12-3
10-6	948-951	had	_	_	_	_
10-7	952-960	informed	_	_	_	_
10-8	961-964	the	person[57]	new[57]	coref	11-1[0_57]
10-9	965-973	Minister	person[57]	new[57]	_	_
10-10	974-978	José	person[57]	new[57]	_	_
10-11	979-985	Dirceu	person[57]	new[57]	_	_
10-12	986-991	about	_	_	_	_
10-13	992-995	the	abstract[58]	new[58]	coref	12-4[64_58]
10-14	996-1004	payments	abstract[58]	new[58]	_	_
10-15	1005-1008	and	_	_	_	_
10-16	1009-1013	that	_	_	_	_
10-17	1014-1016	no	abstract[59]	new[59]	_	_
10-18	1017-1023	action	abstract[59]	new[59]	_	_
10-19	1024-1027	was	_	_	_	_
10-20	1028-1033	taken	_	_	_	_
10-21	1034-1035	.	_	_	_	_

#Text=Dirceu denied Jefferson 's allegations .
11-1	1036-1042	Dirceu	person	giv	coref	13-5[68_0]
11-2	1043-1049	denied	_	_	_	_
11-3	1050-1059	Jefferson	place[61]|abstract[62]	new[61]|new[62]	coref|coref	18-3[103_61]|26-4[172_62]
11-4	1060-1062	's	place[61]|abstract[62]	new[61]|new[62]	_	_
11-5	1063-1074	allegations	abstract[62]	new[62]	_	_
11-6	1075-1076	.	_	_	_	_

#Text=According to Jefferson the payments only stopped after he informed the President Luiz Inácio Lula da Silva .
12-1	1077-1086	According	_	_	_	_
12-2	1087-1089	to	_	_	_	_
12-3	1090-1099	Jefferson	person	giv	ana	12-9
12-4	1100-1103	the	abstract[64]	giv[64]	_	_
12-5	1104-1112	payments	abstract[64]	giv[64]	_	_
12-6	1113-1117	only	_	_	_	_
12-7	1118-1125	stopped	_	_	_	_
12-8	1126-1131	after	_	_	_	_
12-9	1132-1134	he	person	giv	ana	13-1
12-10	1135-1143	informed	_	_	_	_
12-11	1144-1147	the	person[66]	giv[66]	coref	13-15[70_66]
12-12	1148-1157	President	person[66]	giv[66]	_	_
12-13	1158-1162	Luiz	person[66]	giv[66]	_	_
12-14	1163-1169	Inácio	person[66]	giv[66]	_	_
12-15	1170-1174	Lula	person[66]	giv[66]	_	_
12-16	1175-1177	da	person[66]	giv[66]	_	_
12-17	1178-1183	Silva	person[66]	giv[66]	_	_
12-18	1184-1185	.	_	_	_	_

#Text=He also said that the Minister José Dirceu should leave the government , otherwise President Lula would get involved .
13-1	1186-1188	He	person	giv	coref	15-1
13-2	1189-1193	also	_	_	_	_
13-3	1194-1198	said	_	_	_	_
13-4	1199-1203	that	_	_	_	_
13-5	1204-1207	the	person[68]	giv[68]	coref	14-5[72_68]
13-6	1208-1216	Minister	person[68]	giv[68]	_	_
13-7	1217-1221	José	person[68]	giv[68]	_	_
13-8	1222-1228	Dirceu	person[68]	giv[68]	_	_
13-9	1229-1235	should	_	_	_	_
13-10	1236-1241	leave	_	_	_	_
13-11	1242-1245	the	organization[69]	new[69]	coref	31-10[203_69]
13-12	1246-1256	government	organization[69]	new[69]	_	_
13-13	1257-1258	,	_	_	_	_
13-14	1259-1268	otherwise	_	_	_	_
13-15	1269-1278	President	person[70]	giv[70]	_	_
13-16	1279-1283	Lula	person[70]	giv[70]	_	_
13-17	1284-1289	would	_	_	_	_
13-18	1290-1293	get	_	_	_	_
13-19	1294-1302	involved	_	_	_	_
13-20	1303-1304	.	_	_	_	_

#Text=Two days later , the Minister José Dirceu announced his resignation from his post .
14-1	1305-1308	Two	time[71]	new[71]	_	_
14-2	1309-1313	days	time[71]	new[71]	_	_
14-3	1314-1319	later	_	_	_	_
14-4	1320-1321	,	_	_	_	_
14-5	1322-1325	the	person[72]	giv[72]	ana	14-10[0_72]
14-6	1326-1334	Minister	person[72]	giv[72]	_	_
14-7	1335-1339	José	person[72]	giv[72]	_	_
14-8	1340-1346	Dirceu	person[72]	giv[72]	_	_
14-9	1347-1356	announced	_	_	_	_
14-10	1357-1360	his	person|event[74]	giv|new[74]	ana	14-13
14-11	1361-1372	resignation	event[74]	new[74]	_	_
14-12	1373-1377	from	_	_	_	_
14-13	1378-1381	his	person|abstract[76]	giv|new[76]	coref	16-17[87_0]
14-14	1382-1386	post	abstract[76]	new[76]	_	_
14-15	1387-1388	.	_	_	_	_

#Text=Jefferson denied involvement in the Brazilian Postal Service scandal .
15-1	1389-1398	Jefferson	person	giv	coref	16-1
15-2	1399-1405	denied	_	_	_	_
15-3	1406-1417	involvement	abstract	new	coref	32-21[212_0]
15-4	1418-1420	in	_	_	_	_
15-5	1421-1424	the	abstract[81]	new[81]	coref	32-23[214_81]
15-6	1425-1434	Brazilian	person|abstract[81]	giv|new[81]	coref	16-35
15-7	1435-1441	Postal	organization[80]|abstract[81]	giv[80]|new[81]	coref	16-33[93_80]
15-8	1442-1449	Service	organization[80]|abstract[81]	giv[80]|new[81]	_	_
15-9	1450-1457	scandal	abstract[81]	new[81]	_	_
15-10	1458-1459	.	_	_	_	_

#Text=Jefferson told the commission that the Brazilian Agency of Intelligence ( Abin ) was controlled by the former Brazilian Minister of Civil Affairs José Dirceu and it recorded the tape which shows the former Brazilian Postal Service Chief Maurício Marinho during a supposed bribery negotiation with a businessman .
16-1	1460-1469	Jefferson	person	giv	coref	17-2
16-2	1470-1474	told	_	_	_	_
16-3	1475-1478	the	organization[83]	giv[83]	_	_
16-4	1479-1489	commission	organization[83]	giv[83]	_	_
16-5	1490-1494	that	organization[83]	giv[83]	_	_
16-6	1495-1498	the	organization[83]|organization[84]	giv[83]|new[84]	ana	16-27[0_84]
16-7	1499-1508	Brazilian	organization[83]|organization[84]	giv[83]|new[84]	_	_
16-8	1509-1515	Agency	organization[83]|organization[84]	giv[83]|new[84]	_	_
16-9	1516-1518	of	organization[83]|organization[84]	giv[83]|new[84]	_	_
16-10	1519-1531	Intelligence	organization[83]|organization[84]|person	giv[83]|new[84]|new	_	_
16-11	1532-1533	(	organization[83]	giv[83]	_	_
16-12	1534-1538	Abin	organization[83]|person	giv[83]|new	_	_
16-13	1539-1540	)	organization[83]	giv[83]	_	_
16-14	1541-1544	was	organization[83]	giv[83]	_	_
16-15	1545-1555	controlled	organization[83]	giv[83]	_	_
16-16	1556-1558	by	organization[83]	giv[83]	_	_
16-17	1559-1562	the	organization[83]|person[87]	giv[83]|giv[87]	_	_
16-18	1563-1569	former	organization[83]|person[87]	giv[83]|giv[87]	_	_
16-19	1570-1579	Brazilian	organization[83]|person[87]	giv[83]|giv[87]	_	_
16-20	1580-1588	Minister	organization[83]|person[87]	giv[83]|giv[87]	_	_
16-21	1589-1591	of	organization[83]|person[87]	giv[83]|giv[87]	_	_
16-22	1592-1597	Civil	organization[83]|person[87]|abstract[88]	giv[83]|giv[87]|new[88]	ana	18-33[0_88]
16-23	1598-1605	Affairs	organization[83]|person[87]|abstract[88]	giv[83]|giv[87]|new[88]	_	_
16-24	1606-1610	José	organization[83]|person[87]|abstract[88]	giv[83]|giv[87]|new[88]	_	_
16-25	1611-1617	Dirceu	organization[83]|person[87]|abstract[88]	giv[83]|giv[87]|new[88]	_	_
16-26	1618-1621	and	organization[83]	giv[83]	_	_
16-27	1622-1624	it	organization[83]|organization	giv[83]|giv	_	_
16-28	1625-1633	recorded	organization[83]	giv[83]	_	_
16-29	1634-1637	the	organization[83]|object[90]	giv[83]|new[90]	_	_
16-30	1638-1642	tape	organization[83]|object[90]	giv[83]|new[90]	_	_
16-31	1643-1648	which	_	_	_	_
16-32	1649-1654	shows	_	_	_	_
16-33	1655-1658	the	organization[93]|person[94]	giv[93]|new[94]	coref|coref	32-12[210_93]|32-10[211_94]
16-34	1659-1665	former	organization[93]|person[94]	giv[93]|new[94]	_	_
16-35	1666-1675	Brazilian	person|organization[93]|person[94]	giv|giv[93]|new[94]	coref	32-12
16-36	1676-1682	Postal	organization|organization[93]|person[94]	giv|giv[93]|new[94]	coref	32-13
16-37	1683-1690	Service	organization[93]|person[94]	giv[93]|new[94]	_	_
16-38	1691-1696	Chief	person[94]	new[94]	_	_
16-39	1697-1705	Maurício	person[94]	new[94]	_	_
16-40	1706-1713	Marinho	person[94]	new[94]	_	_
16-41	1714-1720	during	_	_	_	_
16-42	1721-1722	a	event[96]	new[96]	_	_
16-43	1723-1731	supposed	event[96]	new[96]	_	_
16-44	1732-1739	bribery	abstract|event[96]	new|new[96]	_	_
16-45	1740-1751	negotiation	event[96]	new[96]	_	_
16-46	1752-1756	with	event[96]	new[96]	_	_
16-47	1757-1758	a	event[96]|person[97]	new[96]|new[97]	coref	19-15[118_97]
16-48	1759-1770	businessman	event[96]|person[97]	new[96]|new[97]	_	_
16-49	1771-1772	.	_	_	_	_

#Text=However Jefferson admitted that he received R$ 4 million from the Workers ' Party ( PT ) .
17-1	1773-1780	However	_	_	_	_
17-2	1781-1790	Jefferson	person	giv	ana	17-5
17-3	1791-1799	admitted	_	_	_	_
17-4	1800-1804	that	_	_	_	_
17-5	1805-1807	he	person	giv	ana	18-9
17-6	1808-1816	received	_	_	_	_
17-7	1817-1819	R$	_	_	_	_
17-8	1820-1821	4	_	_	_	_
17-9	1822-1829	million	_	_	_	_
17-10	1830-1834	from	_	_	_	_
17-11	1835-1838	the	organization[101]	giv[101]	coref	17-16[0_101]
17-12	1839-1846	Workers	person[100]|organization[101]	giv[100]|giv[101]	coref	18-18[108_100]
17-13	1847-1848	'	person[100]|organization[101]	giv[100]|giv[101]	_	_
17-14	1849-1854	Party	organization[101]	giv[101]	_	_
17-15	1855-1856	(	_	_	_	_
17-16	1857-1859	PT	organization	giv	coref	18-20
17-17	1860-1861	)	_	_	_	_
17-18	1862-1863	.	_	_	_	_

#Text=According to Jefferson , during a meeting with him and the PTB treasurer Émerson Palmieri , the Workers ' Party treasurer Delúbio Soares and the Workers ' Party President José Genoíno , they decided that PTB should received R$ 20 million .
18-1	1864-1873	According	_	_	_	_
18-2	1874-1876	to	_	_	_	_
18-3	1877-1886	Jefferson	place[103]	giv[103]	_	_
18-4	1887-1888	,	place[103]	giv[103]	_	_
18-5	1889-1895	during	place[103]	giv[103]	_	_
18-6	1896-1897	a	place[103]|event[104]	giv[103]|new[104]	_	_
18-7	1898-1905	meeting	place[103]|event[104]	giv[103]|new[104]	_	_
18-8	1906-1910	with	place[103]|event[104]	giv[103]|new[104]	_	_
18-9	1911-1914	him	place[103]|event[104]|person	giv[103]|new[104]|giv	coref	19-1
18-10	1915-1918	and	place[103]|event[104]	giv[103]|new[104]	_	_
18-11	1919-1922	the	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-12	1923-1926	PTB	place[103]|event[104]|organization|person[107]	giv[103]|new[104]|new|new[107]	coref	18-36
18-13	1927-1936	treasurer	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-14	1937-1944	Émerson	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-15	1945-1953	Palmieri	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-16	1954-1955	,	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-17	1956-1959	the	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-18	1960-1967	Workers	place[103]|event[104]|person[107]|person[108]	giv[103]|new[104]|new[107]|giv[108]	coref	18-26[110_108]
18-19	1968-1969	'	place[103]|event[104]|person[107]|person[108]	giv[103]|new[104]|new[107]|giv[108]	_	_
18-20	1970-1975	Party	place[103]|event[104]|person[107]|organization	giv[103]|new[104]|new[107]|giv	coref	18-25[111_0]
18-21	1976-1985	treasurer	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-22	1986-1993	Delúbio	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-23	1994-2000	Soares	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-24	2001-2004	and	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-25	2005-2008	the	place[103]|event[104]|person[107]|organization[111]	giv[103]|new[104]|new[107]|giv[111]	coref	21-8[141_111]
18-26	2009-2016	Workers	place[103]|event[104]|person[107]|person[110]|organization[111]	giv[103]|new[104]|new[107]|giv[110]|giv[111]	coref	21-8[140_110]
18-27	2017-2018	'	place[103]|event[104]|person[107]|person[110]|organization[111]	giv[103]|new[104]|new[107]|giv[110]|giv[111]	_	_
18-28	2019-2024	Party	place[103]|event[104]|person[107]|organization[111]	giv[103]|new[104]|new[107]|giv[111]	_	_
18-29	2025-2034	President	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-30	2035-2039	José	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-31	2040-2047	Genoíno	place[103]|event[104]|person[107]	giv[103]|new[104]|new[107]	_	_
18-32	2048-2049	,	_	_	_	_
18-33	2050-2054	they	abstract	giv	_	_
18-34	2055-2062	decided	_	_	_	_
18-35	2063-2067	that	_	_	_	_
18-36	2068-2071	PTB	organization	giv	_	_
18-37	2072-2078	should	_	_	_	_
18-38	2079-2087	received	_	_	_	_
18-39	2088-2090	R$	_	_	_	_
18-40	2091-2093	20	quantity[114]	new[114]	_	_
18-41	2094-2101	million	quantity[114]	new[114]	_	_
18-42	2102-2103	.	_	_	_	_

#Text=Jefferson said he received only R$ 4 million and the money was delivered by the businessman Marcos Valério Fernandes de Souza , owner of publicity enterprises .
19-1	2104-2113	Jefferson	person	giv	ana	19-3
19-2	2114-2118	said	_	_	_	_
19-3	2119-2121	he	person	giv	_	_
19-4	2122-2130	received	_	_	_	_
19-5	2131-2135	only	_	_	_	_
19-6	2136-2138	R$	_	_	_	_
19-7	2139-2140	4	_	_	_	_
19-8	2141-2148	million	_	_	_	_
19-9	2149-2152	and	_	_	_	_
19-10	2153-2156	the	abstract[117]	new[117]	coref	20-31[0_117]
19-11	2157-2162	money	abstract[117]	new[117]	_	_
19-12	2163-2166	was	_	_	_	_
19-13	2167-2176	delivered	_	_	_	_
19-14	2177-2179	by	_	_	_	_
19-15	2180-2183	the	person[118]	giv[118]	appos	19-23[119_118]
19-16	2184-2195	businessman	person[118]	giv[118]	_	_
19-17	2196-2202	Marcos	person[118]	giv[118]	_	_
19-18	2203-2210	Valério	person[118]	giv[118]	_	_
19-19	2211-2220	Fernandes	person[118]	giv[118]	_	_
19-20	2221-2223	de	person[118]	giv[118]	_	_
19-21	2224-2229	Souza	person[118]	giv[118]	_	_
19-22	2230-2231	,	_	_	_	_
19-23	2232-2237	owner	person[119]	giv[119]	_	_
19-24	2238-2240	of	person[119]	giv[119]	_	_
19-25	2241-2250	publicity	person[119]|abstract|organization[121]	giv[119]|new|new[121]	coref	29-12[192_121]
19-26	2251-2262	enterprises	person[119]|organization[121]	giv[119]|new[121]	_	_
19-27	2263-2264	.	_	_	_	_

#Text=On June 14 , Fernanda Karina Ramos Somaggio denounced his former boss Marcos Valério and told the Brazilian magazine " IstoÉ - Dinheiro " that she saw suitcases full of money leaving the enterprise during the time she worked for him as secretary ( IstoÉ article ) .
20-1	2265-2267	On	_	_	_	_
20-2	2268-2272	June	time[122]	new[122]	coref	20-36[133_122]
20-3	2273-2275	14	time[122]	new[122]	_	_
20-4	2276-2277	,	_	_	_	_
20-5	2278-2286	Fernanda	person[123]	new[123]	ana	20-10[0_123]
20-6	2287-2293	Karina	person[123]	new[123]	_	_
20-7	2294-2299	Ramos	person[123]	new[123]	_	_
20-8	2300-2308	Somaggio	person[123]	new[123]	_	_
20-9	2309-2318	denounced	_	_	_	_
20-10	2319-2322	his	person|person[125]	giv|new[125]	ana|coref	20-41|21-5[139_125]
20-11	2323-2329	former	person[125]	new[125]	_	_
20-12	2330-2334	boss	person[125]	new[125]	_	_
20-13	2335-2341	Marcos	person[125]	new[125]	_	_
20-14	2342-2349	Valério	person[125]	new[125]	_	_
20-15	2350-2353	and	_	_	_	_
20-16	2354-2358	told	_	_	_	_
20-17	2359-2362	the	organization[126]	new[126]	appos	20-21[0_126]
20-18	2363-2372	Brazilian	organization[126]	new[126]	_	_
20-19	2373-2381	magazine	organization[126]	new[126]	_	_
20-20	2382-2383	"	_	_	_	_
20-21	2384-2389	IstoÉ	organization	giv	coref	20-45
20-22	2390-2391	-	_	_	_	_
20-23	2392-2400	Dinheiro	person	new	ana	20-26
20-24	2401-2402	"	_	_	_	_
20-25	2403-2407	that	_	_	_	_
20-26	2408-2411	she	person	giv	ana	20-38
20-27	2412-2415	saw	_	_	_	_
20-28	2416-2425	suitcases	object[130]	new[130]	_	_
20-29	2426-2430	full	object[130]	new[130]	_	_
20-30	2431-2433	of	_	_	_	_
20-31	2434-2439	money	abstract	giv	_	_
20-32	2440-2447	leaving	_	_	_	_
20-33	2448-2451	the	organization[132]	new[132]	coref	40-1[255_132]
20-34	2452-2462	enterprise	organization[132]	new[132]	_	_
20-35	2463-2469	during	_	_	_	_
20-36	2470-2473	the	time[133]	giv[133]	_	_
20-37	2474-2478	time	time[133]	giv[133]	_	_
20-38	2479-2482	she	person	giv	ana	21-2
20-39	2483-2489	worked	_	_	_	_
20-40	2490-2493	for	_	_	_	_
20-41	2494-2497	him	person	giv	coref	23-7[153_0]
20-42	2498-2500	as	_	_	_	_
20-43	2501-2510	secretary	_	_	_	_
20-44	2511-2512	(	_	_	_	_
20-45	2513-2518	IstoÉ	organization|abstract[137]	giv|new[137]	coref|coref	22-14|29-21[195_137]
20-46	2519-2526	article	abstract[137]	new[137]	_	_
20-47	2527-2528	)	_	_	_	_
20-48	2529-2530	.	_	_	_	_

