#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon celebrates characters from screen and page
1-1	0-7	Toronto	place|object[2]	new|new[2]	coref|coref	8-8|8-8[28_2]
#Text=Image : Nicholas Moreau .
5-1	211-216	Image	object	new	coref	7-1
5-2	217-218	:	_	_	_	_
5-3	219-227	Nicholas	person[20]	new[20]	coref	7-3[24_20]
5-4	228-234	Moreau	person[20]	new[20]	_	_
5-5	235-236	.	_	_	_	_

#Text=Displays at the event .
6-1	237-245	Displays	object[21]	new[21]	_	_
6-2	246-248	at	object[21]	new[21]	_	_
6-3	249-252	the	object[21]|event[22]	new[21]|new[22]	_	_
6-4	253-258	event	object[21]|event[22]	new[21]|new[22]	_	_
6-5	259-260	.	_	_	_	_

#Text=Image : Nicholas Moreau .
7-1	261-266	Image	object	giv	coref	24-1
7-2	267-268	:	_	_	_	_
7-3	269-277	Nicholas	person[24]	giv[24]	coref	24-3[115_24]
7-4	278-284	Moreau	person[24]	giv[24]	_	_
7-5	285-286	.	_	_	_	_

#Text=Held from March 16 to 18 , Toronto Comicon 2018 , in Ontario , Canada , featured dozens of retailers , a large artist 's alley , celebrity guests , cosplayers , and community groups .
8-1	287-291	Held	_	_	_	_
8-2	292-296	from	_	_	_	_
8-3	297-302	March	time[25]	new[25]	_	_
8-4	303-305	16	time[25]	new[25]	_	_
8-5	306-308	to	_	_	_	_
8-6	309-311	18	quantity	new	_	_
8-7	312-313	,	_	_	_	_
8-8	314-321	Toronto	place|object[28]	giv|giv[28]	coref	15-30[0_28]
8-9	322-329	Comicon	object[28]	giv[28]	_	_
8-10	330-334	2018	time	giv	_	_
8-11	335-336	,	_	_	_	_
8-12	337-339	in	_	_	_	_
8-13	340-347	Ontario	place[30]	new[30]	_	_
8-14	348-349	,	place[30]	new[30]	_	_
8-15	350-356	Canada	place[30]|place	new[30]|new	coref	31-10[132_0]
8-16	357-358	,	_	_	_	_
8-17	359-367	featured	_	_	_	_
8-18	368-374	dozens	place[32]	new[32]	_	_
8-19	375-377	of	place[32]	new[32]	_	_
8-20	378-387	retailers	place[32]	new[32]	_	_
8-21	388-389	,	_	_	_	_
8-22	390-391	a	person[34]	new[34]	_	_
8-23	392-397	large	person[33]|person[34]	new[33]|new[34]	_	_
8-24	398-404	artist	person[33]|person[34]	new[33]|new[34]	_	_
8-25	405-407	's	person[33]|person[34]	new[33]|new[34]	_	_
8-26	408-413	alley	person[34]	new[34]	_	_
8-27	414-415	,	_	_	_	_
8-28	416-425	celebrity	person[35]	new[35]	coref	10-1[42_35]
8-29	426-432	guests	person[35]	new[35]	_	_
8-30	433-434	,	_	_	_	_
8-31	435-445	cosplayers	person	new	coref	9-10[41_0]
8-32	446-447	,	_	_	_	_
8-33	448-451	and	_	_	_	_
8-34	452-461	community	organization|person[38]	new|new[38]	ana	9-8[40_38]
8-35	462-468	groups	person[38]	new[38]	_	_
8-36	469-470	.	_	_	_	_

#Text=Wikinews was present and later spoke to some of the cosplayers .
9-1	471-479	Wikinews	organization	new	coref	15-38
9-2	480-483	was	_	_	_	_
9-3	484-491	present	_	_	_	_
9-4	492-495	and	_	_	_	_
9-5	496-501	later	_	_	_	_
9-6	502-507	spoke	_	_	_	_
9-7	508-510	to	_	_	_	_
9-8	511-515	some	person[40]	giv[40]	_	_
9-9	516-518	of	person[40]	giv[40]	_	_
9-10	519-522	the	person[40]|person[41]	giv[40]|giv[41]	coref	12-1[71_41]
9-11	523-533	cosplayers	person[40]|person[41]	giv[40]|giv[41]	_	_
9-12	534-535	.	_	_	_	_

#Text=Celebrity guests included Joonas Suotamo , the new Chewbacca actor for Star Wars ; Mitch Pileggi of The X-Files ; Mara Wilson of Matilda ) ; Eugene Brave Rock of Wonder Woman ; Megan Follows of Anne of Green Gables , Reign ) ; and Marina Sirtis of Star Trek : The Next Generation ; among others .
10-1	536-545	Celebrity	person[42]	giv[42]	_	_
10-2	546-552	guests	person[42]	giv[42]	_	_
10-3	553-561	included	_	_	_	_
10-4	562-568	Joonas	person[43]	new[43]	appos	10-7[44_43]
10-5	569-576	Suotamo	person[43]	new[43]	_	_
10-6	577-578	,	_	_	_	_
10-7	579-582	the	person[44]	giv[44]	_	_
10-8	583-586	new	person[44]	giv[44]	_	_
10-9	587-596	Chewbacca	person[44]	giv[44]	_	_
10-10	597-602	actor	person[44]	giv[44]	_	_
10-11	603-606	for	person[44]	giv[44]	_	_
10-12	607-611	Star	person[44]|event[45]	giv[44]|new[45]	_	_
10-13	612-616	Wars	person[44]|event[45]	giv[44]|new[45]	_	_
10-14	617-618	;	_	_	_	_
10-15	619-624	Mitch	person[46]	new[46]	_	_
10-16	625-632	Pileggi	person[46]	new[46]	_	_
10-17	633-635	of	person[46]	new[46]	_	_
10-18	636-639	The	person[46]|abstract[47]	new[46]|new[47]	_	_
10-19	640-647	X-Files	person[46]|abstract[47]	new[46]|new[47]	_	_
10-20	648-649	;	_	_	_	_
10-21	650-654	Mara	person[48]	new[48]	coref	10-31[51_48]
10-22	655-661	Wilson	person[48]	new[48]	_	_
10-23	662-664	of	person[48]	new[48]	_	_
10-24	665-672	Matilda	person[48]|person	new[48]|new	_	_
10-25	673-674	)	_	_	_	_
10-26	675-676	;	_	_	_	_
10-27	677-683	Eugene	person[50]	new[50]	_	_
10-28	684-689	Brave	person[50]	new[50]	_	_
10-29	690-694	Rock	person[50]	new[50]	_	_
10-30	695-697	of	person[50]	new[50]	_	_
10-31	698-704	Wonder	person[50]|person[51]	new[50]|giv[51]	coref	19-1[102_51]
10-32	705-710	Woman	person[50]|person[51]	new[50]|giv[51]	_	_
10-33	711-712	;	_	_	_	_
10-34	713-718	Megan	person[52]	new[52]	coref	11-14[65_52]
10-35	719-726	Follows	person[52]	new[52]	_	_
10-36	727-729	of	person[52]	new[52]	_	_
10-37	730-734	Anne	person[52]|person[53]	new[52]|new[53]	_	_
10-38	735-737	of	person[52]|person[53]	new[52]|new[53]	_	_
10-39	738-743	Green	person[52]|person[53]|person[54]	new[52]|new[53]|new[54]	_	_
10-40	744-750	Gables	person[52]|person[53]|person[54]	new[52]|new[53]|new[54]	_	_
10-41	751-752	,	_	_	_	_
10-42	753-758	Reign	event	new	_	_
10-43	759-760	)	_	_	_	_
10-44	761-762	;	_	_	_	_
10-45	763-766	and	_	_	_	_
10-46	767-773	Marina	person[56]	new[56]	_	_
10-47	774-780	Sirtis	person[56]	new[56]	_	_
10-48	781-783	of	person[56]	new[56]	_	_
10-49	784-788	Star	person[56]|abstract[57]	new[56]|new[57]	appos	10-52[59_57]
10-50	789-793	Trek	person[56]|abstract[57]	new[56]|new[57]	_	_
10-51	794-795	:	person[56]	new[56]	_	_
10-52	796-799	The	person[56]|abstract[59]	new[56]|giv[59]	ana	14-10[0_59]
10-53	800-804	Next	person[56]|person|abstract[59]	new[56]|new|giv[59]	_	_
10-54	805-815	Generation	person[56]|abstract[59]	new[56]|giv[59]	_	_
10-55	816-817	;	person[56]	new[56]	_	_
10-56	818-823	among	person[56]	new[56]	_	_
10-57	824-830	others	person[56]	new[56]	_	_
10-58	831-832	.	_	_	_	_

#Text=Many of the actors and artists were featured in Q&A sessions , including Follows , Brave Rock , and Hodor from Game of Thrones , Kristian Nairn .
11-1	833-837	Many	_	_	_	_
11-2	838-840	of	_	_	_	_
11-3	841-844	the	person[60]|person[61]	new[60]|new[61]	ana	12-3[0_61]
11-4	845-851	actors	person[60]|person[61]	new[60]|new[61]	_	_
11-5	852-855	and	person[61]	new[61]	_	_
11-6	856-863	artists	person[61]|person	new[61]|new	_	_
11-7	864-868	were	_	_	_	_
11-8	869-877	featured	_	_	_	_
11-9	878-880	in	_	_	_	_
11-10	881-884	Q&A	abstract|event[64]	new|new[64]	_	_
11-11	885-893	sessions	event[64]	new[64]	_	_
11-12	894-895	,	event[64]	new[64]	_	_
11-13	896-905	including	event[64]	new[64]	_	_
11-14	906-913	Follows	event[64]|person[65]	new[64]|giv[65]	_	_
11-15	914-915	,	event[64]|person[65]	new[64]|giv[65]	_	_
11-16	916-921	Brave	event[64]|person[65]|person[66]	new[64]|giv[65]|new[66]	_	_
11-17	922-926	Rock	event[64]|person[65]|person[66]	new[64]|giv[65]|new[66]	_	_
11-18	927-928	,	event[64]|person[65]	new[64]|giv[65]	_	_
11-19	929-932	and	event[64]|person[65]	new[64]|giv[65]	_	_
11-20	933-938	Hodor	event[64]|person[65]|person[67]	new[64]|giv[65]|new[67]	_	_
11-21	939-943	from	event[64]|person[65]|person[67]	new[64]|giv[65]|new[67]	_	_
11-22	944-948	Game	event[64]|person[65]|person[67]|abstract[68]	new[64]|giv[65]|new[67]|new[68]	_	_
11-23	949-951	of	event[64]|person[65]|person[67]|abstract[68]	new[64]|giv[65]|new[67]|new[68]	_	_
11-24	952-959	Thrones	event[64]|person[65]|person[67]|abstract[68]|abstract	new[64]|giv[65]|new[67]|new[68]|new	_	_
11-25	960-961	,	event[64]|person[65]	new[64]|giv[65]	_	_
11-26	962-970	Kristian	event[64]|person[65]|person[70]	new[64]|giv[65]|new[70]	_	_
11-27	971-976	Nairn	event[64]|person[65]|person[70]	new[64]|giv[65]|new[70]	_	_
11-28	977-978	.	_	_	_	_

#Text=Cosplayers on their process , inspiration
12-1	979-989	Cosplayers	person[71]	giv[71]	coref	13-4[76_71]
12-2	990-992	on	person[71]	giv[71]	_	_
12-3	993-998	their	person[71]|person|abstract[73]	giv[71]|giv|new[73]	_	_
12-4	999-1006	process	person[71]|abstract[73]	giv[71]|new[73]	_	_
12-5	1007-1008	,	person[71]	giv[71]	_	_
12-6	1009-1020	inspiration	person[71]|abstract	giv[71]|new	_	_

#Text=One group of nine cosplayers , four of whom are pictured in this article , went as a group called " Eeveelutions " .
13-1	1021-1024	One	person[75]	giv[75]	_	_
13-2	1025-1030	group	person[75]	giv[75]	_	_
13-3	1031-1033	of	person[75]	giv[75]	_	_
13-4	1034-1038	nine	person[75]|person[76]	giv[75]|giv[76]	ana	14-1[0_76]
13-5	1039-1049	cosplayers	person[75]|person[76]	giv[75]|giv[76]	_	_
13-6	1050-1051	,	_	_	_	_
13-7	1052-1056	four	quantity	new	_	_
13-8	1057-1059	of	_	_	_	_
13-9	1060-1064	whom	_	_	_	_
13-10	1065-1068	are	_	_	_	_
13-11	1069-1077	pictured	_	_	_	_
13-12	1078-1080	in	_	_	_	_
13-13	1081-1085	this	object[78]	new[78]	_	_
13-14	1086-1093	article	object[78]	new[78]	_	_
13-15	1094-1095	,	_	_	_	_
13-16	1096-1100	went	_	_	_	_
13-17	1101-1103	as	_	_	_	_
13-18	1104-1105	a	_	_	_	_
13-19	1106-1111	group	_	_	_	_
13-20	1112-1118	called	_	_	_	_
13-21	1119-1120	"	_	_	_	_
13-22	1121-1133	Eeveelutions	abstract	giv	_	_
13-23	1134-1135	"	_	_	_	_
13-24	1136-1137	.	_	_	_	_

#Text=They collectively represented the Pokemon character Eevee , and its eight evoluions within the games .
14-1	1138-1142	They	person	giv	coref	15-4[87_0]
14-2	1143-1155	collectively	_	_	_	_
14-3	1156-1167	represented	_	_	_	_
14-4	1168-1171	the	person[82]	new[82]	_	_
14-5	1172-1179	Pokemon	organization|person[82]	new|new[82]	_	_
14-6	1180-1189	character	person[82]	new[82]	_	_
14-7	1190-1195	Eevee	person[82]	new[82]	_	_
14-8	1196-1197	,	_	_	_	_
14-9	1198-1201	and	_	_	_	_
14-10	1202-1205	its	abstract|abstract[84]	giv|new[84]	_	_
14-11	1206-1211	eight	abstract[84]	new[84]	_	_
14-12	1212-1221	evoluions	abstract[84]	new[84]	_	_
14-13	1222-1228	within	abstract[84]	new[84]	_	_
14-14	1229-1232	the	abstract[84]|abstract[85]	new[84]|new[85]	_	_
14-15	1233-1238	games	abstract[84]|abstract[85]	new[84]|new[85]	_	_
14-16	1239-1240	.	_	_	_	_

#Text=The group of individual cosplayers began to prepare in early January , communicating " through group chat , sharing tips and photos and getting more and more excited for Comicon , " cosplayer Dayna the Sloth told Wikinews .
15-1	1241-1244	The	person[86]	new[86]	coref	19-4[103_86]
15-2	1245-1250	group	person[86]	new[86]	_	_
15-3	1251-1253	of	person[86]	new[86]	_	_
15-4	1254-1264	individual	person[86]|person[87]	new[86]|giv[87]	coref	32-3[137_87]
15-5	1265-1275	cosplayers	person[86]|person[87]	new[86]|giv[87]	_	_
15-6	1276-1281	began	_	_	_	_
15-7	1282-1284	to	_	_	_	_
15-8	1285-1292	prepare	_	_	_	_
15-9	1293-1295	in	_	_	_	_
15-10	1296-1301	early	time[88]	new[88]	_	_
15-11	1302-1309	January	time[88]	new[88]	_	_
15-12	1310-1311	,	_	_	_	_
15-13	1312-1325	communicating	_	_	_	_
15-14	1326-1327	"	_	_	_	_
15-15	1328-1335	through	_	_	_	_
15-16	1336-1341	group	abstract|abstract[90]	new|new[90]	_	_
15-17	1342-1346	chat	abstract[90]	new[90]	_	_
15-18	1347-1348	,	_	_	_	_
15-19	1349-1356	sharing	_	_	_	_
15-20	1357-1361	tips	abstract	new	_	_
15-21	1362-1365	and	_	_	_	_
15-22	1366-1372	photos	object	new	_	_
15-23	1373-1376	and	_	_	_	_
15-24	1377-1384	getting	_	_	_	_
15-25	1385-1389	more	_	_	_	_
15-26	1390-1393	and	_	_	_	_
15-27	1394-1398	more	_	_	_	_
15-28	1399-1406	excited	_	_	_	_
15-29	1407-1410	for	_	_	_	_
15-30	1411-1418	Comicon	object	giv	ana	16-2
15-31	1419-1420	,	_	_	_	_
15-32	1421-1422	"	_	_	_	_
15-33	1423-1432	cosplayer	person[94]	new[94]	_	_
15-34	1433-1438	Dayna	person[94]	new[94]	_	_
15-35	1439-1442	the	person[94]|animal[95]	new[94]|giv[95]	_	_
15-36	1443-1448	Sloth	person[94]|animal[95]	new[94]|giv[95]	_	_
15-37	1449-1453	told	_	_	_	_
15-38	1454-1462	Wikinews	organization	giv	coref	32-9
15-39	1463-1464	.	_	_	_	_

#Text=" It was a great way for us to bond as well .
16-1	1465-1466	"	_	_	_	_
16-2	1467-1469	It	abstract	giv	coref	16-4[98_0]
16-3	1470-1473	was	_	_	_	_
16-4	1474-1475	a	abstract[98]	giv[98]	coref	31-4[128_98]
16-5	1476-1481	great	abstract[98]	giv[98]	_	_
16-6	1482-1485	way	abstract[98]	giv[98]	_	_
16-7	1486-1489	for	abstract[98]	giv[98]	_	_
16-8	1490-1492	us	abstract[98]|person	giv[98]|acc	ana	17-1
16-9	1493-1495	to	_	_	_	_
16-10	1496-1500	bond	_	_	_	_
16-11	1501-1503	as	_	_	_	_
16-12	1504-1508	well	_	_	_	_
16-13	1509-1510	.	_	_	_	_

#Text=We all became great friends .
17-1	1511-1513	We	person	giv	ana	21-1
17-2	1514-1517	all	_	_	_	_
17-3	1518-1524	became	_	_	_	_
17-4	1525-1530	great	person[101]	new[101]	ana	19-7[0_101]
17-5	1531-1538	friends	person[101]	new[101]	_	_
17-6	1539-1540	.	_	_	_	_

#Text="
18-1	1541-1542	"	_	_	_	_

#Text=Each woman in the group made their outfits by hand , Dayna noted .
19-1	1543-1547	Each	person[102]	giv[102]	_	_
19-2	1548-1553	woman	person[102]	giv[102]	_	_
19-3	1554-1556	in	person[102]	giv[102]	_	_
19-4	1557-1560	the	person[102]|person[103]	giv[102]|giv[103]	coref	21-15[112_103]
19-5	1561-1566	group	person[102]|person[103]	giv[102]|giv[103]	_	_
19-6	1567-1571	made	_	_	_	_
19-7	1572-1577	their	person|object[105]	giv|new[105]	_	_
19-8	1578-1585	outfits	object[105]	new[105]	_	_
19-9	1586-1588	by	_	_	_	_
19-10	1589-1593	hand	object	new	_	_
19-11	1594-1595	,	_	_	_	_
19-12	1596-1601	Dayna	person	giv	coref	116-9
19-13	1602-1607	noted	_	_	_	_
19-14	1608-1609	.	_	_	_	_

#Text=" Each girl made her own build .
20-1	1610-1611	"	_	_	_	_
20-2	1612-1616	Each	person[108]	new[108]	ana	20-5[0_108]
20-3	1617-1621	girl	person[108]	new[108]	_	_
20-4	1622-1626	made	_	_	_	_
20-5	1627-1630	her	person|abstract[110]	giv|new[110]	_	_
20-6	1631-1634	own	abstract[110]	new[110]	_	_
20-7	1635-1640	build	abstract[110]	new[110]	_	_
20-8	1641-1642	.	_	_	_	_

#Text=We are all incredibly proud of each other and could n't have asked for a better group .
21-1	1643-1645	We	person	giv	ana	33-3
21-2	1646-1649	are	_	_	_	_
21-3	1650-1653	all	_	_	_	_
21-4	1654-1664	incredibly	_	_	_	_
21-5	1665-1670	proud	_	_	_	_
21-6	1671-1673	of	_	_	_	_
21-7	1674-1678	each	_	_	_	_
21-8	1679-1684	other	_	_	_	_
21-9	1685-1688	and	_	_	_	_
21-10	1689-1694	could	_	_	_	_
21-11	1695-1698	n't	_	_	_	_
21-12	1699-1703	have	_	_	_	_
21-13	1704-1709	asked	_	_	_	_
21-14	1710-1713	for	_	_	_	_
21-15	1714-1715	a	person[112]	giv[112]	_	_
21-16	1716-1722	better	person[112]	giv[112]	_	_
21-17	1723-1728	group	person[112]	giv[112]	_	_
21-18	1729-1730	.	_	_	_	_

#Text="
22-1	1731-1732	"	_	_	_	_

#Text=iluvcookiess as Berrie .
23-1	1733-1745	iluvcookiess	place[113]	new[113]	_	_
23-2	1746-1748	as	place[113]	new[113]	_	_
23-3	1749-1755	Berrie	place[113]	new[113]	_	_
23-4	1756-1757	.	_	_	_	_

#Text=Image : Nicholas Moreau .
24-1	1758-1763	Image	object	giv	coref	26-1
24-2	1764-1765	:	_	_	_	_
24-3	1766-1774	Nicholas	person[115]	giv[115]	coref	26-3[119_115]
24-4	1775-1781	Moreau	person[115]	giv[115]	_	_
24-5	1782-1783	.	_	_	_	_

#Text=The Cosplay Sisters as Emma Frost , Psylocke , and Mystique .
25-1	1784-1787	The	person[117]	new[117]	coref	31-13[134_117]
25-2	1788-1795	Cosplay	organization|person[117]	giv|new[117]	coref	31-15
25-3	1796-1803	Sisters	person[117]	new[117]	_	_
25-4	1804-1806	as	person[117]	new[117]	_	_
25-5	1807-1811	Emma	person[117]	new[117]	_	_
25-6	1812-1817	Frost	person[117]	new[117]	_	_
25-7	1818-1819	,	person[117]	new[117]	_	_
25-8	1820-1828	Psylocke	person[117]	new[117]	_	_
25-9	1829-1830	,	person[117]	new[117]	_	_
25-10	1831-1834	and	person[117]	new[117]	_	_
25-11	1835-1843	Mystique	person[117]	new[117]	_	_
25-12	1844-1845	.	_	_	_	_

#Text=Image : Nicholas Moreau .
26-1	1846-1851	Image	object	giv	coref	28-1
26-2	1852-1853	:	_	_	_	_
26-3	1854-1862	Nicholas	person[119]	giv[119]	coref	28-3[122_119]
26-4	1863-1869	Moreau	person[119]	giv[119]	_	_
26-5	1870-1871	.	_	_	_	_

#Text=Trillian Zee as Sailor Moon .
27-1	1872-1880	Trillian	person[120]	new[120]	coref	43-2[200_120]
27-2	1881-1884	Zee	person[120]	new[120]	_	_
27-3	1885-1887	as	person[120]	new[120]	_	_
27-4	1888-1894	Sailor	person[120]	new[120]	_	_
27-5	1895-1899	Moon	person[120]	new[120]	_	_
27-6	1900-1901	.	_	_	_	_

#Text=Image : Nicholas Moreau .
28-1	1902-1907	Image	object	giv	coref	30-1
28-2	1908-1909	:	_	_	_	_
28-3	1910-1918	Nicholas	person[122]	giv[122]	coref	30-3[125_122]
28-4	1919-1925	Moreau	person[122]	giv[122]	_	_
28-5	1926-1927	.	_	_	_	_

#Text=Holly Wolf as Flash .
29-1	1928-1933	Holly	person[123]	new[123]	coref	120-1[364_123]
29-2	1934-1938	Wolf	person[123]	new[123]	_	_
29-3	1939-1941	as	person[123]	new[123]	_	_
29-4	1942-1947	Flash	person[123]	new[123]	_	_
29-5	1948-1949	.	_	_	_	_

#Text=Image : Nicholas Moreau .
30-1	1950-1955	Image	object	giv	coref	48-1
30-2	1956-1957	:	_	_	_	_
30-3	1958-1966	Nicholas	person[125]	giv[125]	coref	48-3[226_125]
30-4	1967-1973	Moreau	person[125]	giv[125]	_	_
30-5	1974-1975	.	_	_	_	_

#Text=Regular attendees of Toronto Comicon and sister event Fan Expo Canada , the " Cosplay Sisters " were made official cosplay guests at this year 's event .
31-1	1976-1983	Regular	person[126]	new[126]	_	_
31-2	1984-1993	attendees	person[126]	new[126]	_	_
31-3	1994-1996	of	person[126]	new[126]	_	_
31-4	1997-2004	Toronto	person[126]|person|place[128]	new[126]|new|giv[128]	coref|coref	39-12|39-12[172_128]
31-5	2005-2012	Comicon	person[126]|place[128]	new[126]|giv[128]	_	_
31-6	2013-2016	and	person[126]	new[126]	_	_
31-7	2017-2023	sister	person[126]|person[130]	new[126]|new[130]	_	_
31-8	2024-2029	event	person[126]|event|person[130]	new[126]|new|new[130]	_	_
31-9	2030-2033	Fan	person[126]|person[130]	new[126]|new[130]	_	_
31-10	2034-2038	Expo	person[126]|event|place[132]	new[126]|new|giv[132]	_	_
31-11	2039-2045	Canada	person[126]|place[132]	new[126]|giv[132]	_	_
31-12	2046-2047	,	_	_	_	_
31-13	2048-2051	the	person[134]	giv[134]	coref	118-1[362_134]
31-14	2052-2053	"	person[134]	giv[134]	_	_
31-15	2054-2061	Cosplay	object|person[134]	giv|giv[134]	coref	36-26
31-16	2062-2069	Sisters	person[134]	giv[134]	_	_
31-17	2070-2071	"	person[134]	giv[134]	_	_
31-18	2072-2076	were	_	_	_	_
31-19	2077-2081	made	_	_	_	_
31-20	2082-2090	official	_	_	_	_
31-21	2091-2098	cosplay	_	_	_	_
31-22	2099-2105	guests	_	_	_	_
31-23	2106-2108	at	_	_	_	_
31-24	2109-2113	this	time[135]	giv[135]	_	_
31-25	2114-2118	year	time[135]	giv[135]	_	_
31-26	2119-2121	's	time[135]	giv[135]	_	_
31-27	2122-2127	event	time[135]	giv[135]	_	_
31-28	2128-2129	.	_	_	_	_

#Text=One of the cosplayers , Stephanie , told Wikinews " The cosplays keep getting better and better each year with more people dressing up !
32-1	2130-2133	One	person[136]	new[136]	_	_
32-2	2134-2136	of	person[136]	new[136]	_	_
32-3	2137-2140	the	person[136]|person[137]	new[136]|giv[137]	appos	32-6[0_137]
32-4	2141-2151	cosplayers	person[136]|person[137]	new[136]|giv[137]	_	_
32-5	2152-2153	,	_	_	_	_
32-6	2154-2163	Stephanie	person	giv	_	_
32-7	2164-2165	,	_	_	_	_
32-8	2166-2170	told	_	_	_	_
32-9	2171-2179	Wikinews	organization	giv	coref	36-16
32-10	2180-2181	"	_	_	_	_
32-11	2182-2185	The	person[140]	new[140]	_	_
32-12	2186-2194	cosplays	person[140]	new[140]	_	_
32-13	2195-2199	keep	_	_	_	_
32-14	2200-2207	getting	_	_	_	_
32-15	2208-2214	better	_	_	_	_
32-16	2215-2218	and	_	_	_	_
32-17	2219-2225	better	_	_	_	_
32-18	2226-2230	each	time[141]	new[141]	_	_
32-19	2231-2235	year	time[141]	new[141]	_	_
32-20	2236-2240	with	time[141]	new[141]	_	_
32-21	2241-2245	more	time[141]|person[142]	new[141]|new[142]	coref	37-21[168_142]
32-22	2246-2252	people	time[141]|person[142]	new[141]|new[142]	_	_
32-23	2253-2261	dressing	_	_	_	_
32-24	2262-2264	up	_	_	_	_
32-25	2265-2266	!	_	_	_	_

#Text=This con we decided to dress up as some of the X-Men : Emma frost , Psylocke and Mystique .
33-1	2267-2271	This	event[143]	new[143]	coref	37-3[164_143]
33-2	2272-2275	con	event[143]	new[143]	_	_
33-3	2276-2278	we	person	giv	ana	34-1
33-4	2279-2286	decided	_	_	_	_
33-5	2287-2289	to	_	_	_	_
33-6	2290-2295	dress	_	_	_	_
33-7	2296-2298	up	_	_	_	_
33-8	2299-2301	as	_	_	_	_
33-9	2302-2306	some	_	_	_	_
33-10	2307-2309	of	_	_	_	_
33-11	2310-2313	the	person[145]	new[145]	appos	33-14[146_145]
33-12	2314-2319	X-Men	person[145]	new[145]	_	_
33-13	2320-2321	:	_	_	_	_
33-14	2322-2326	Emma	person[146]	giv[146]	_	_
33-15	2327-2332	frost	person[146]	giv[146]	_	_
33-16	2333-2334	,	person[146]	giv[146]	_	_
33-17	2335-2343	Psylocke	person[146]	giv[146]	_	_
33-18	2344-2347	and	person[146]	giv[146]	_	_
33-19	2348-2356	Mystique	person[146]	giv[146]	_	_
33-20	2357-2358	.	_	_	_	_

#Text=We had a lot of fun getting dressed up as some of our favourite mutants .
34-1	2359-2361	We	person	giv	ana	34-13
34-2	2362-2365	had	_	_	_	_
34-3	2366-2367	a	abstract[148]	new[148]	_	_
34-4	2368-2371	lot	abstract[148]	new[148]	_	_
34-5	2372-2374	of	abstract[148]	new[148]	_	_
34-6	2375-2378	fun	abstract[148]	new[148]	_	_
34-7	2379-2386	getting	_	_	_	_
34-8	2387-2394	dressed	_	_	_	_
34-9	2395-2397	up	_	_	_	_
34-10	2398-2400	as	_	_	_	_
34-11	2401-2405	some	_	_	_	_
34-12	2406-2408	of	_	_	_	_
34-13	2409-2412	our	person|person[150]	giv|new[150]	_	_
34-14	2413-2422	favourite	person[150]	new[150]	_	_
34-15	2423-2430	mutants	person[150]	new[150]	_	_
34-16	2431-2432	.	_	_	_	_

#Text="
35-1	2433-2434	"	_	_	_	_

#Text=Also an official cosplay guest with booth , professional model and cosplayer Holly Wolf told Wikinews she loves video games and movies , and " cosplay is an outlet to express that love .
