#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Horseback ( Comanche )
1-1	0-9	Horseback	place	new	coref	2-1
5-75	525-528	and	_	_	_	_
5-76	529-530	a	person[41]	new[41]	_	_
5-77	531-537	raider	person[41]	new[41]	_	_
5-78	538-545	through	person[41]	new[41]	_	_
5-79	546-551	Texas	person[41]|place	new[41]|new	_	_
5-80	552-553	.	_	_	_	_

#Text=Diplomat and peaceful leader
6-1	554-562	Diplomat	person|person[44]	new|new[44]	ana|ana	7-37[0_44]|7-37[0_44]
6-2	563-566	and	person[44]	new[44]	_	_
6-3	567-575	peaceful	person[44]|person[45]	new[44]|new[45]	_	_
6-4	576-582	leader	person[44]|person[45]	new[44]|new[45]	_	_

#Text=In 1861 , along with the Yamparika head chief Ten Bears and the Penateka chiefs Tosahwi ( " White Knife " ) and Asa-havey ( " Milky Way " ) , went to Fort Cobb where they met General Albert Pike ( C.S.A. ) , and the Comanche chiefs ( including Quena-evah ) signed for an allegiance with the Confederate States of America .
7-1	583-585	In	_	_	_	_
7-2	586-590	1861	time	new	_	_
7-3	591-592	,	_	_	_	_
7-4	593-598	along	_	_	_	_
7-5	599-603	with	_	_	_	_
7-6	604-607	the	person[47]	giv[47]	appos	7-10[48_47]
7-7	608-617	Yamparika	person[47]	giv[47]	_	_
7-8	618-622	head	person[47]	giv[47]	_	_
7-9	623-628	chief	person[47]	giv[47]	_	_
7-10	629-632	Ten	person[48]	giv[48]	ana	8-1[0_48]
7-11	633-638	Bears	person[48]	giv[48]	_	_
7-12	639-642	and	_	_	_	_
7-13	643-646	the	person[49]	new[49]	appos	7-19[50_49]
7-14	647-655	Penateka	person[49]	new[49]	_	_
7-15	656-662	chiefs	person[49]	new[49]	_	_
7-16	663-670	Tosahwi	person[49]	new[49]	_	_
7-17	671-672	(	_	_	_	_
7-18	673-674	"	_	_	_	_
7-19	675-680	White	person[50]	giv[50]	_	_
7-20	681-686	Knife	person[50]	giv[50]	_	_
7-21	687-688	"	_	_	_	_
7-22	689-690	)	_	_	_	_
7-23	691-694	and	_	_	_	_
7-24	695-704	Asa-havey	person	new	_	_
7-25	705-706	(	_	_	_	_
7-26	707-708	"	_	_	_	_
7-27	709-714	Milky	object[52]	new[52]	_	_
7-28	715-718	Way	object[52]	new[52]	_	_
7-29	719-720	"	_	_	_	_
7-30	721-722	)	_	_	_	_
7-31	723-724	,	_	_	_	_
7-32	725-729	went	_	_	_	_
7-33	730-732	to	_	_	_	_
7-34	733-737	Fort	person|place[54]	new|new[54]	coref|coref|coref|coref	14-8[150_0]|14-11[151_54]|14-8[150_0]|14-11[151_54]
7-35	738-742	Cobb	place[54]	new[54]	_	_
7-36	743-748	where	_	_	_	_
7-37	749-753	they	person	giv	_	_
7-38	754-757	met	_	_	_	_
7-39	758-765	General	person[56]	new[56]	_	_
7-40	766-772	Albert	person[56]	new[56]	_	_
7-41	773-777	Pike	person[56]	new[56]	_	_
7-42	778-779	(	person[56]	new[56]	_	_
7-43	780-786	C.S.A.	person[56]|organization	new[56]|new	_	_
7-44	787-788	)	person[56]	new[56]	_	_
7-45	789-790	,	_	_	_	_
7-46	791-794	and	_	_	_	_
7-47	795-798	the	person[58]	giv[58]	coref	9-28[76_58]
7-48	799-807	Comanche	person[58]	giv[58]	_	_
7-49	808-814	chiefs	person[58]	giv[58]	_	_
7-50	815-816	(	person[58]	giv[58]	_	_
7-51	817-826	including	person[58]	giv[58]	_	_
7-52	827-837	Quena-evah	person[58]|person	giv[58]|new	coref	8-9[66_0]
7-53	838-839	)	person[58]	giv[58]	_	_
7-54	840-846	signed	_	_	_	_
7-55	847-850	for	_	_	_	_
7-56	851-853	an	abstract[60]	new[60]	_	_
7-57	854-864	allegiance	abstract[60]	new[60]	_	_
7-58	865-869	with	abstract[60]	new[60]	_	_
7-59	870-873	the	abstract[60]|organization[61]	new[60]|new[61]	_	_
7-60	874-885	Confederate	abstract[60]|organization[61]	new[60]|new[61]	_	_
7-61	886-892	States	abstract[60]|organization[61]	new[60]|new[61]	_	_
7-62	893-895	of	abstract[60]|organization[61]	new[60]|new[61]	_	_
7-63	896-903	America	abstract[60]|organization[61]|place	new[60]|new[61]|new	_	_
7-64	904-905	.	_	_	_	_

#Text=He became head chief of the Nokoni after Quena-evah 's death , possibly in 1866 .
8-1	906-908	He	person	giv	coref	9-37[79_0]
8-2	909-915	became	_	_	_	_
8-3	916-920	head	person	giv	coref	23-32
8-4	921-926	chief	_	_	_	_
8-5	927-929	of	_	_	_	_
8-6	930-933	the	person[65]	giv[65]	coref	10-4[90_65]
8-7	934-940	Nokoni	person[65]	giv[65]	_	_
8-8	941-946	after	_	_	_	_
8-9	947-957	Quena-evah	person[66]|event[67]	giv[66]|new[67]	coref|coref	9-6[71_67]|9-6[71_67]
8-10	958-960	's	person[66]|event[67]	giv[66]|new[67]	_	_
8-11	961-966	death	event[67]	new[67]	_	_
8-12	967-968	,	_	_	_	_
8-13	969-977	possibly	_	_	_	_
8-14	978-980	in	_	_	_	_
8-15	981-985	1866	time	new	_	_
8-16	986-987	.	_	_	_	_

#Text=Not a long time after Peta Nocona 's death about 1864 , and having become Parra-ocoom ( " Bull Bear " ) the new first chief of the Kwahadi Comanche , Kobe ( Wild Horse ) second Chief of Kwahadi took with him the two adolescent sons of the dead Nokoni chief , Quanah Parker and Pecos , to complete their training as young men and warriors .
9-1	988-991	Not	_	_	_	_
9-2	992-993	a	time[69]	new[69]	_	_
9-3	994-998	long	time[69]	new[69]	_	_
9-4	999-1003	time	time[69]	new[69]	_	_
9-5	1004-1009	after	time[69]	new[69]	_	_
9-6	1010-1014	Peta	time[69]|person[70]|event[71]	new[69]|new[70]|giv[71]	coref|coref	24-26[319_71]|24-26[319_71]
9-7	1015-1021	Nocona	time[69]|person[70]|event[71]	new[69]|new[70]|giv[71]	_	_
9-8	1022-1024	's	time[69]|person[70]|event[71]	new[69]|new[70]|giv[71]	_	_
9-9	1025-1030	death	time[69]|event[71]	new[69]|giv[71]	_	_
9-10	1031-1036	about	time[69]|event[71]	new[69]|giv[71]	_	_
9-11	1037-1041	1864	time[69]|event[71]|time	new[69]|giv[71]|new	_	_
9-12	1042-1043	,	_	_	_	_
9-13	1044-1047	and	_	_	_	_
9-14	1048-1054	having	_	_	_	_
9-15	1055-1061	become	_	_	_	_
9-16	1062-1073	Parra-ocoom	person	new	appos	9-19[74_0]
9-17	1074-1075	(	_	_	_	_
9-18	1076-1077	"	_	_	_	_
9-19	1078-1082	Bull	person[74]	giv[74]	appos	9-23[75_74]
9-20	1083-1087	Bear	person[74]	giv[74]	_	_
9-21	1088-1089	"	_	_	_	_
9-22	1090-1091	)	_	_	_	_
9-23	1092-1095	the	person[75]	giv[75]	coref	21-60[0_75]
9-24	1096-1099	new	person[75]	giv[75]	_	_
9-25	1100-1105	first	person[75]	giv[75]	_	_
9-26	1106-1111	chief	person[75]	giv[75]	_	_
9-27	1112-1114	of	person[75]	giv[75]	_	_
9-28	1115-1118	the	person[75]|person[76]	giv[75]|giv[76]	coref	13-6[142_76]
9-29	1119-1126	Kwahadi	person[75]|person[76]	giv[75]|giv[76]	_	_
9-30	1127-1135	Comanche	person[75]|person[76]	giv[75]|giv[76]	_	_
9-31	1136-1137	,	person[75]|person[76]	giv[75]|giv[76]	_	_
9-32	1138-1142	Kobe	person[75]|person[76]|person	giv[75]|giv[76]|new	ana	9-43
9-33	1143-1144	(	_	_	_	_
9-34	1145-1149	Wild	person[78]	new[78]	coref	21-65[232_78]
9-35	1150-1155	Horse	person[78]	new[78]	_	_
9-36	1156-1157	)	_	_	_	_
9-37	1158-1164	second	person[79]	giv[79]	coref	9-49[83_79]
9-38	1165-1170	Chief	person[79]	giv[79]	_	_
9-39	1171-1173	of	person[79]	giv[79]	_	_
9-40	1174-1181	Kwahadi	person[79]|person	giv[79]|giv	_	_
9-41	1182-1186	took	_	_	_	_
9-42	1187-1191	with	_	_	_	_
9-43	1192-1195	him	person	giv	_	_
9-44	1196-1199	the	person[82]	new[82]	ana	9-61[0_82]
9-45	1200-1203	two	person[82]	new[82]	_	_
9-46	1204-1214	adolescent	person[82]	new[82]	_	_
9-47	1215-1219	sons	person[82]	new[82]	_	_
9-48	1220-1222	of	person[82]	new[82]	_	_
9-49	1223-1226	the	person[82]|person[83]	new[82]|giv[83]	coref	10-31[99_83]
9-50	1227-1231	dead	person[82]|person[83]	new[82]|giv[83]	_	_
9-51	1232-1238	Nokoni	person[82]|person[83]	new[82]|giv[83]	_	_
9-52	1239-1244	chief	person[82]|person[83]	new[82]|giv[83]	_	_
9-53	1245-1246	,	_	_	_	_
9-54	1247-1253	Quanah	person|place[85]	new|new[85]	coref|coref|coref|coref	11-12[115_85]|21-57|11-12[115_85]|21-57
9-55	1254-1260	Parker	place[85]	new[85]	_	_
9-56	1261-1264	and	_	_	_	_
9-57	1265-1270	Pecos	person	new	_	_
9-58	1271-1272	,	_	_	_	_
9-59	1273-1275	to	_	_	_	_
9-60	1276-1284	complete	_	_	_	_
9-61	1285-1290	their	person|abstract[88]	giv|new[88]	_	_
9-62	1291-1299	training	abstract[88]	new[88]	_	_
9-63	1300-1302	as	abstract[88]	new[88]	_	_
9-64	1303-1308	young	abstract[88]	new[88]	_	_
9-65	1309-1312	men	abstract[88]	new[88]	_	_
9-66	1313-1316	and	abstract[88]	new[88]	_	_
9-67	1317-1325	warriors	abstract[88]	new[88]	_	_
9-68	1326-1327	.	_	_	_	_

#Text=Horseback signed for the Nokoni the Medicine Lodge Treaty ( Oct. 21 1867 ) , emerging as the leader of the " peaceful " faction of the band , but the second-ranking chief , Big Red Meat , took the leadership of the uncompromising faction , and on the same " hostile " line was Tahka ( " Arrowpoint " ) , war chief of Horseback 's own party .
10-1	1328-1337	Horseback	person	giv	coref	10-66[108_0]
10-2	1338-1344	signed	_	_	_	_
10-3	1345-1348	for	_	_	_	_
10-4	1349-1352	the	person[90]	giv[90]	coref	11-61[128_90]
10-5	1353-1359	Nokoni	person[90]	giv[90]	_	_
10-6	1360-1363	the	event[93]	new[93]	_	_
10-7	1364-1372	Medicine	abstract|event[93]	new|new[93]	_	_
10-8	1373-1378	Lodge	place|event[93]	new|new[93]	_	_
10-9	1379-1385	Treaty	event[93]	new[93]	_	_
10-10	1386-1387	(	_	_	_	_
10-11	1388-1392	Oct.	time|time[95]	new|new[95]	_	_
10-12	1393-1395	21	time[95]	new[95]	_	_
10-13	1396-1400	1867	time[95]|time	new[95]|new	_	_
10-14	1401-1402	)	_	_	_	_
10-15	1403-1404	,	_	_	_	_
10-16	1405-1413	emerging	_	_	_	_
10-17	1414-1416	as	_	_	_	_
10-18	1417-1420	the	_	_	_	_
10-19	1421-1427	leader	_	_	_	_
10-20	1428-1430	of	_	_	_	_
10-21	1431-1434	the	organization[97]	new[97]	coref	10-43[102_97]
10-22	1435-1436	"	organization[97]	new[97]	_	_
10-23	1437-1445	peaceful	organization[97]	new[97]	_	_
10-24	1446-1447	"	organization[97]	new[97]	_	_
10-25	1448-1455	faction	organization[97]	new[97]	_	_
10-26	1456-1458	of	organization[97]	new[97]	_	_
10-27	1459-1462	the	organization[97]|organization[98]	new[97]|giv[98]	coref	13-10[144_98]
10-28	1463-1467	band	organization[97]|organization[98]	new[97]|giv[98]	_	_
10-29	1468-1469	,	_	_	_	_
10-30	1470-1473	but	_	_	_	_
10-31	1474-1477	the	person[99]	giv[99]	appos	10-35[100_99]
10-32	1478-1492	second-ranking	person[99]	giv[99]	_	_
10-33	1493-1498	chief	person[99]	giv[99]	_	_
10-34	1499-1500	,	_	_	_	_
10-35	1501-1504	Big	person[100]	giv[100]	coref	21-119[249_100]
10-36	1505-1508	Red	person[100]	giv[100]	_	_
10-37	1509-1513	Meat	person[100]	giv[100]	_	_
10-38	1514-1515	,	_	_	_	_
10-39	1516-1520	took	_	_	_	_
10-40	1521-1524	the	abstract[101]	new[101]	_	_
10-41	1525-1535	leadership	abstract[101]	new[101]	_	_
10-42	1536-1538	of	abstract[101]	new[101]	_	_
10-43	1539-1542	the	abstract[101]|organization[102]	new[101]|giv[102]	_	_
10-44	1543-1557	uncompromising	abstract[101]|organization[102]	new[101]|giv[102]	_	_
10-45	1558-1565	faction	abstract[101]|organization[102]	new[101]|giv[102]	_	_
10-46	1566-1567	,	_	_	_	_
10-47	1568-1571	and	_	_	_	_
10-48	1572-1574	on	_	_	_	_
10-49	1575-1578	the	abstract[103]	new[103]	_	_
10-50	1579-1583	same	abstract[103]	new[103]	_	_
10-51	1584-1585	"	abstract[103]	new[103]	_	_
10-52	1586-1593	hostile	abstract[103]	new[103]	_	_
10-53	1594-1595	"	abstract[103]	new[103]	_	_
10-54	1596-1600	line	abstract[103]	new[103]	_	_
10-55	1601-1604	was	_	_	_	_
10-56	1605-1610	Tahka	person	new	coref	11-66
10-57	1611-1612	(	_	_	_	_
10-58	1613-1614	"	_	_	_	_
10-59	1615-1625	Arrowpoint	abstract	new	_	_
10-60	1626-1627	"	_	_	_	_
10-61	1628-1629	)	_	_	_	_
10-62	1630-1631	,	_	_	_	_
10-63	1632-1635	war	event|person[107]	giv|new[107]	ana|coref|ana|coref	11-12[0_107]|11-44|11-12[0_107]|11-44
10-64	1636-1641	chief	person[107]	new[107]	_	_
10-65	1642-1644	of	person[107]	new[107]	_	_
10-66	1645-1654	Horseback	person[107]|place[108]|organization[109]	new[107]|giv[108]|new[109]	coref|coref	11-8[0_108]|11-8[0_108]
10-67	1655-1657	's	person[107]|place[108]|organization[109]	new[107]|giv[108]|new[109]	_	_
10-68	1658-1661	own	person[107]|organization[109]	new[107]|new[109]	_	_
10-69	1662-1667	party	person[107]|organization[109]	new[107]|new[109]	_	_
10-70	1668-1669	.	_	_	_	_

#Text=On December 12 , 1868 , while Horseback was not in his village in the spot after known as Soldier Spring , a battle occurred there against 3rd Cavalry and 37th Infantry U.S. troops ; the soldiers came on the village and the war chief Tahka reacted against the " long knives " leading the Nokoni warriors to fight ; the Nokoni were defeated , Tahka being killed in the battle , and the village was burnt and stocks destroyed . [ 1 ]
11-1	1670-1672	On	_	_	_	_
11-2	1673-1681	December	time|time[111]	new|new[111]	coref|coref	13-2|13-2
11-3	1682-1684	12	time[111]	new[111]	_	_
11-4	1685-1686	,	time[111]	new[111]	_	_
11-5	1687-1691	1868	time[111]|time	new[111]|new	coref	13-5
11-6	1692-1693	,	_	_	_	_
11-7	1694-1699	while	_	_	_	_
11-8	1700-1709	Horseback	person	giv	coref	12-3[135_0]
11-9	1710-1713	was	_	_	_	_
11-10	1714-1717	not	_	_	_	_
11-11	1718-1720	in	_	_	_	_
11-12	1721-1724	his	person|place[115]	giv|giv[115]	coref|coref|coref|coref	11-40[122_115]|11-43[124_0]|11-40[122_115]|11-43[124_0]
11-13	1725-1732	village	place[115]	giv[115]	_	_
11-14	1733-1735	in	place[115]	giv[115]	_	_
11-15	1736-1739	the	place[115]|place[116]	giv[115]|new[116]	_	_
11-16	1740-1744	spot	place[115]|place[116]	giv[115]|new[116]	_	_
11-17	1745-1750	after	_	_	_	_
11-18	1751-1756	known	_	_	_	_
11-19	1757-1759	as	_	_	_	_
11-20	1760-1767	Soldier	_	_	_	_
11-21	1768-1774	Spring	_	_	_	_
11-22	1775-1776	,	_	_	_	_
11-23	1777-1778	a	event[117]	new[117]	coref	11-70[130_117]
11-24	1779-1785	battle	event[117]	new[117]	_	_
11-25	1786-1794	occurred	_	_	_	_
11-26	1795-1800	there	_	_	_	_
11-27	1801-1808	against	_	_	_	_
11-28	1809-1812	3rd	organization[118]	new[118]	_	_
11-29	1813-1820	Cavalry	organization[118]	new[118]	_	_
11-30	1821-1824	and	_	_	_	_
11-31	1825-1829	37th	abstract[119]	new[119]	_	_
11-32	1830-1838	Infantry	abstract[119]	new[119]	_	_
11-33	1839-1843	U.S.	person[120]	new[120]	_	_
11-34	1844-1850	troops	person[120]	new[120]	_	_
11-35	1851-1852	;	_	_	_	_
11-36	1853-1856	the	person[121]	new[121]	coref	17-2[179_121]
11-37	1857-1865	soldiers	person[121]	new[121]	_	_
11-38	1866-1870	came	_	_	_	_
11-39	1871-1873	on	_	_	_	_
11-40	1874-1877	the	place[122]	giv[122]	coref	11-74[131_122]
11-41	1878-1885	village	place[122]	giv[122]	_	_
11-42	1886-1889	and	_	_	_	_
11-43	1890-1893	the	person[124]	giv[124]	coref	16-36[170_124]
11-44	1894-1897	war	event|person[124]	giv|giv[124]	coref	17-17
11-45	1898-1903	chief	person[124]	giv[124]	_	_
11-46	1904-1909	Tahka	person[124]	giv[124]	_	_
11-47	1910-1917	reacted	_	_	_	_
11-48	1918-1925	against	_	_	_	_
11-49	1926-1929	the	object[125]	new[125]	_	_
11-50	1930-1931	"	object[125]	new[125]	_	_
11-51	1932-1936	long	object[125]	new[125]	_	_
11-52	1937-1943	knives	object[125]	new[125]	_	_
11-53	1944-1945	"	object[125]	new[125]	_	_
11-54	1946-1953	leading	_	_	_	_
11-55	1954-1957	the	animal[127]	new[127]	coref	17-21[185_127]
11-56	1958-1964	Nokoni	abstract|animal[127]	new|new[127]	coref	21-54
11-57	1965-1973	warriors	animal[127]	new[127]	_	_
11-58	1974-1976	to	_	_	_	_
11-59	1977-1982	fight	event	new	coref|none	18-11[193_0]|11-59[0_204]
11-60	1983-1984	;	_	_	_	_
11-61	1985-1988	the	person[128]	giv[128]	coref	16-23[0_128]
11-62	1989-1995	Nokoni	person[128]	giv[128]	_	_
11-63	1996-2000	were	_	_	_	_
11-64	2001-2009	defeated	_	_	_	_
11-65	2010-2011	,	_	_	_	_
11-66	2012-2017	Tahka	person	giv	_	_
11-67	2018-2023	being	_	_	_	_
11-68	2024-2030	killed	_	_	_	_
11-69	2031-2033	in	_	_	_	_
11-70	2034-2037	the	event[130]	giv[130]	_	_
11-71	2038-2044	battle	event[130]	giv[130]	_	_
11-72	2045-2046	,	_	_	_	_
11-73	2047-2050	and	_	_	_	_
11-74	2051-2054	the	place[131]	giv[131]	coref	12-3[136_131]
11-75	2055-2062	village	place[131]	giv[131]	_	_
11-76	2063-2066	was	_	_	_	_
11-77	2067-2072	burnt	_	_	_	_
11-78	2073-2076	and	_	_	_	_
11-79	2077-2083	stocks	object	new	coref	17-36[189_0]
11-80	2084-2093	destroyed	_	_	_	_
11-81	2094-2095	.	_	_	_	_
11-82	2096-2097	[	_	_	_	_
11-83	2098-2099	1	time	new	coref	23-167[309_0]
11-84	2100-2101	]	_	_	_	_

#Text=Attack on Horseback 's village in the Antelope Hills
12-1	2102-2108	Attack	event[134]	new[134]	_	_
12-2	2109-2111	on	event[134]	new[134]	_	_
12-3	2112-2121	Horseback	event[134]|place[135]|place[136]	new[134]|giv[135]|giv[136]	coref|coref|coref|coref	16-22[166_136]|16-31[168_135]|16-22[166_136]|16-31[168_135]
12-4	2122-2124	's	event[134]|place[135]|place[136]	new[134]|giv[135]|giv[136]	_	_
12-5	2125-2132	village	event[134]|place[136]	new[134]|giv[136]	_	_
12-6	2133-2135	in	event[134]|place[136]	new[134]|giv[136]	_	_
12-7	2136-2139	the	event[134]|place[136]|place[138]	new[134]|giv[136]|new[138]	coref	16-16[164_138]
12-8	2140-2148	Antelope	event[134]|place[136]|place|place[138]	new[134]|giv[136]|new|new[138]	coref	16-17
12-9	2149-2154	Hills	event[134]|place[136]|place[138]	new[134]|giv[136]|new[138]	_	_

#Text=On December 19 , 1868 a large Comanche and Kiowa band faced a company of 10th Cavalry ( maj .
13-1	2155-2157	On	_	_	_	_
13-2	2158-2166	December	time|time[140]	giv|new[140]	_	_
13-3	2167-2169	19	time[140]	new[140]	_	_
13-4	2170-2171	,	time[140]	new[140]	_	_
13-5	2172-2176	1868	time[140]|time	new[140]|giv	coref	19-3
13-6	2177-2178	a	person[142]	giv[142]	coref	17-22[0_142]
13-7	2179-2184	large	person[142]	giv[142]	_	_
13-8	2185-2193	Comanche	person[142]	giv[142]	_	_
13-9	2194-2197	and	person[142]	giv[142]	_	_
13-10	2198-2203	Kiowa	person[142]|person|organization[144]	giv[142]|new|giv[144]	coref|coref|coref|coref	17-10[180_0]|21-29[216_144]|17-10[180_0]|21-29[216_144]
13-11	2204-2208	band	person[142]|organization[144]	giv[142]|giv[144]	_	_
13-12	2209-2214	faced	_	_	_	_
13-13	2215-2216	a	person[145]	new[145]	_	_
13-14	2217-2224	company	person[145]	new[145]	_	_
13-15	2225-2227	of	person[145]	new[145]	_	_
13-16	2228-2232	10th	person[145]|organization[146]	new[145]|new[146]	_	_
13-17	2233-2240	Cavalry	person[145]|organization[146]	new[145]|new[146]	_	_
13-18	2241-2242	(	_	_	_	_
13-19	2243-2246	maj	person	new	_	_
13-20	2247-2248	.	_	_	_	_

#Text=M.H. Kidd ) on the way from Fort Arbuckle to Fort Cobb .
14-1	2249-2253	M.H.	person[148]	new[148]	_	_
14-2	2254-2258	Kidd	person[148]	new[148]	_	_
14-3	2259-2260	)	person[148]	new[148]	_	_
14-4	2261-2263	on	person[148]	new[148]	_	_
14-5	2264-2267	the	person[148]|abstract[149]	new[148]|new[149]	coref	16-6[159_149]
14-6	2268-2271	way	person[148]|abstract[149]	new[148]|new[149]	_	_
14-7	2272-2276	from	person[148]|abstract[149]	new[148]|new[149]	_	_
14-8	2277-2281	Fort	person[148]|abstract[149]|person[150]	new[148]|new[149]|giv[150]	coref	16-9[0_150]
14-9	2282-2290	Arbuckle	person[148]|abstract[149]|person[150]	new[148]|new[149]|giv[150]	_	_
