#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Jim Reeves , York-Simcoe
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
6-2	433-443	interviews	event[30]	giv[30]	_	_
6-3	444-448	from	event[30]	giv[30]	_	_
6-4	449-457	Liberals	event[30]|person	giv[30]|new	_	_
6-5	458-459	,	event[30]	giv[30]	_	_
6-6	460-471	Progressive	event[30]|person[32]	giv[30]|new[32]	_	_
6-7	472-485	Conservatives	event[30]|person[32]	giv[30]|new[32]	_	_
6-8	486-487	,	event[30]	giv[30]	_	_
6-9	488-491	New	event[30]|person[34]	giv[30]|new[34]	_	_
6-10	492-502	Democratic	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-11	503-508	Party	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-12	509-516	members	event[30]|person[34]	giv[30]|new[34]	_	_
6-13	517-518	,	event[30]	giv[30]	_	_
6-14	519-526	Ontario	event[30]|place|organization[36]	giv[30]|giv|new[36]	_	_
6-15	527-533	Greens	event[30]|organization[36]	giv[30]|new[36]	_	_
6-16	534-535	,	event[30]	giv[30]	_	_
6-17	536-538	as	event[30]	giv[30]	_	_
6-18	539-543	well	event[30]	giv[30]	_	_
6-19	544-546	as	event[30]	giv[30]	_	_
6-20	547-554	members	event[30]|person[37]	giv[30]|new[37]	_	_
6-21	555-559	from	event[30]|person[37]	giv[30]|new[37]	_	_
6-22	560-563	the	event[30]|person[37]|organization[38]	giv[30]|new[37]|new[38]	_	_
6-23	564-570	Family	event[30]|person[37]|organization[38]	giv[30]|new[37]|new[38]	_	_
6-24	571-580	Coalition	event[30]|person[37]|organization[38]	giv[30]|new[37]|new[38]	_	_
6-25	581-582	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-26	583-590	Freedom	event[30]|person[37]|organization	giv[30]|new[37]|new	_	_
6-27	591-592	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-28	593-602	Communist	event[30]|person[37]|person	giv[30]|new[37]|new	_	_
6-29	603-604	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-30	605-616	Libertarian	event[30]|person[37]|person	giv[30]|new[37]|new	_	_
6-31	617-618	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-32	619-622	and	event[30]|person[37]	giv[30]|new[37]	_	_
6-33	623-636	Confederation	event[30]|person[37]|organization[42]	giv[30]|new[37]|new[42]	_	_
6-34	637-639	of	event[30]|person[37]|organization[42]	giv[30]|new[37]|new[42]	_	_
6-35	640-647	Regions	event[30]|person[37]|organization[42]|place|organization[44]	giv[30]|new[37]|new[42]|new|new[44]	coref	10-32[61_44]
6-36	648-655	parties	event[30]|person[37]|organization[42]|organization[44]	giv[30]|new[37]|new[42]|new[44]	_	_
6-37	656-657	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-38	658-660	as	event[30]|person[37]	giv[30]|new[37]	_	_
6-39	661-665	well	event[30]|person[37]	giv[30]|new[37]	_	_
6-40	666-668	as	event[30]|person[37]	giv[30]|new[37]	_	_
6-41	669-681	independents	event[30]|person[37]|person	giv[30]|new[37]|new	_	_
6-42	682-683	.	_	_	_	_

#Text=Interview
7-1	684-693	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	694-697	Why	_	_	_	_
8-2	698-702	have	_	_	_	_
8-3	703-706	you	person	acc	ana	8-7
8-4	707-713	chosen	_	_	_	_
8-5	714-716	to	_	_	_	_
8-6	717-724	involve	_	_	_	_
8-7	725-733	yourself	person	giv	ana	9-3
8-8	734-736	in	_	_	_	_
8-9	737-740	the	abstract[49]	new[49]	_	_
8-10	741-750	political	abstract[49]	new[49]	_	_
8-11	751-758	process	abstract[49]	new[49]	_	_
8-12	759-760	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	761-764	Why	_	_	_	_
9-2	765-768	did	_	_	_	_
9-3	769-772	you	person	giv	ana	10-1
9-4	773-779	choose	_	_	_	_
9-5	780-782	to	_	_	_	_
9-6	783-786	run	_	_	_	_
9-7	787-789	in	_	_	_	_
9-8	790-794	this	place[51]	new[51]	coref	12-14[80_51]
9-9	795-807	constituency	place[51]	new[51]	_	_
9-10	808-809	?	_	_	_	_

#Text=I have been active for many years in business and environmental organization in York Region and am increasingly concerned about the indiscriminate development , and the lack of effective steps by the major parties to protect the Lake Simcoe watershed .
10-1	810-811	I	person	giv	ana	11-1
10-2	812-816	have	_	_	_	_
10-3	817-821	been	_	_	_	_
10-4	822-828	active	_	_	_	_
10-5	829-832	for	_	_	_	_
10-6	833-837	many	time[53]	new[53]	_	_
10-7	838-843	years	time[53]	new[53]	_	_
10-8	844-846	in	time[53]	new[53]	_	_
10-9	847-855	business	time[53]|abstract	new[53]|new	coref	16-1
10-10	856-859	and	_	_	_	_
10-11	860-873	environmental	abstract[55]	new[55]	_	_
10-12	874-886	organization	abstract[55]	new[55]	_	_
10-13	887-889	in	abstract[55]	new[55]	_	_
10-14	890-894	York	abstract[55]|place|place[57]	new[55]|new|new[57]	coref	18-16
10-15	895-901	Region	abstract[55]|place[57]	new[55]|new[57]	_	_
10-16	902-905	and	_	_	_	_
10-17	906-908	am	_	_	_	_
10-18	909-921	increasingly	_	_	_	_
10-19	922-931	concerned	_	_	_	_
10-20	932-937	about	_	_	_	_
10-21	938-941	the	abstract[58]	new[58]	coref	29-1[160_58]
10-22	942-956	indiscriminate	abstract[58]	new[58]	_	_
10-23	957-968	development	abstract[58]	new[58]	_	_
10-24	969-970	,	_	_	_	_
10-25	971-974	and	_	_	_	_
10-26	975-978	the	abstract[59]	new[59]	_	_
10-27	979-983	lack	abstract[59]	new[59]	_	_
10-28	984-986	of	abstract[59]	new[59]	_	_
10-29	987-996	effective	abstract[59]|abstract[60]	new[59]|new[60]	_	_
10-30	997-1002	steps	abstract[59]|abstract[60]	new[59]|new[60]	_	_
10-31	1003-1005	by	abstract[59]|abstract[60]	new[59]|new[60]	_	_
10-32	1006-1009	the	abstract[59]|abstract[60]|organization[61]	new[59]|new[60]|giv[61]	coref	22-9[131_61]
10-33	1010-1015	major	abstract[59]|abstract[60]|organization[61]	new[59]|new[60]|giv[61]	_	_
10-34	1016-1023	parties	abstract[59]|abstract[60]|organization[61]	new[59]|new[60]|giv[61]	_	_
10-35	1024-1026	to	_	_	_	_
10-36	1027-1034	protect	_	_	_	_
10-37	1035-1038	the	place[62]	new[62]	coref	24-30[147_62]
10-38	1039-1043	Lake	place[62]	new[62]	_	_
10-39	1044-1050	Simcoe	place[62]	new[62]	_	_
10-40	1051-1060	watershed	_	_	_	_
10-41	1061-1062	.	_	_	_	_

#Text=I see in the Green Party policy many ideas which if implemented could greatly improve not only environmental health , but the practical aspects of education , social welfare and health care delivery in our province .
11-1	1063-1064	I	person	giv	ana	12-1
11-2	1065-1068	see	_	_	_	_
11-3	1069-1071	in	_	_	_	_
11-4	1072-1075	the	abstract[65]	new[65]	_	_
11-5	1076-1081	Green	organization[64]|abstract[65]	new[64]|new[65]	coref	22-3[129_64]
11-6	1082-1087	Party	organization[64]|abstract[65]	new[64]|new[65]	_	_
11-7	1088-1094	policy	abstract[65]	new[65]	_	_
11-8	1095-1099	many	abstract[66]	new[66]	_	_
11-9	1100-1105	ideas	abstract[66]	new[66]	_	_
11-10	1106-1111	which	_	_	_	_
11-11	1112-1114	if	_	_	_	_
11-12	1115-1126	implemented	_	_	_	_
11-13	1127-1132	could	_	_	_	_
11-14	1133-1140	greatly	_	_	_	_
11-15	1141-1148	improve	_	_	_	_
11-16	1149-1152	not	_	_	_	_
11-17	1153-1157	only	abstract[67]	new[67]	coref	11-31[0_67]
11-18	1158-1171	environmental	abstract[67]	new[67]	_	_
11-19	1172-1178	health	abstract[67]	new[67]	_	_
11-20	1179-1180	,	_	_	_	_
11-21	1181-1184	but	_	_	_	_
11-22	1185-1188	the	abstract[68]	new[68]	_	_
11-23	1189-1198	practical	abstract[68]	new[68]	_	_
11-24	1199-1206	aspects	abstract[68]	new[68]	_	_
11-25	1207-1209	of	abstract[68]	new[68]	_	_
11-26	1210-1219	education	abstract[68]|abstract	new[68]|new	_	_
11-27	1220-1221	,	abstract[68]	new[68]	_	_
11-28	1222-1228	social	abstract[68]|abstract[70]	new[68]|new[70]	_	_
11-29	1229-1236	welfare	abstract[68]|abstract[70]	new[68]|new[70]	_	_
11-30	1237-1240	and	abstract[68]	new[68]	_	_
11-31	1241-1247	health	abstract[68]|abstract|abstract[73]	new[68]|giv|new[73]	_	_
11-32	1248-1252	care	abstract[68]|abstract|abstract[73]	new[68]|new|new[73]	_	_
11-33	1253-1261	delivery	abstract[68]|abstract[73]	new[68]|new[73]	_	_
11-34	1262-1264	in	abstract[68]|abstract[73]	new[68]|new[73]	_	_
11-35	1265-1268	our	abstract[68]|abstract[73]|person|place[75]	new[68]|new[73]|acc|new[75]	ana	23-13
11-36	1269-1277	province	abstract[68]|abstract[73]|place[75]	new[68]|new[73]|new[75]	_	_
11-37	1278-1279	.	_	_	_	_

#Text=I have lived in Georgina since 1978 and would be proud to represent my home constituency .
12-1	1280-1281	I	person	giv	ana	12-14
12-2	1282-1286	have	_	_	_	_
12-3	1287-1292	lived	_	_	_	_
12-4	1293-1295	in	_	_	_	_
12-5	1296-1304	Georgina	place	new	_	_
12-6	1305-1310	since	_	_	_	_
12-7	1311-1315	1978	time	new	_	_
12-8	1316-1319	and	_	_	_	_
12-9	1320-1325	would	_	_	_	_
12-10	1326-1328	be	_	_	_	_
12-11	1329-1334	proud	_	_	_	_
12-12	1335-1337	to	_	_	_	_
12-13	1338-1347	represent	_	_	_	_
12-14	1348-1350	my	person|place[80]	giv|giv[80]	ana	13-6
12-15	1351-1355	home	place[80]	giv[80]	_	_
12-16	1356-1368	constituency	place[80]	giv[80]	_	_
12-17	1369-1370	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1371-1375	What	_	_	_	_
13-2	1376-1381	prior	abstract[81]	giv[81]	coref	15-4[90_81]
13-3	1382-1391	political	abstract[81]	giv[81]	_	_
13-4	1392-1402	experience	abstract[81]	giv[81]	_	_
13-5	1403-1405	do	_	_	_	_
13-6	1406-1409	you	person	giv	ana	14-6
13-7	1410-1414	have	_	_	_	_
13-8	1415-1416	?	_	_	_	_

#Text=What skills and insights can you bring to office , from other non-political positions you may have held ?
14-1	1417-1421	What	_	_	_	_
14-2	1422-1428	skills	abstract	new	_	_
14-3	1429-1432	and	_	_	_	_
14-4	1433-1441	insights	abstract	new	_	_
14-5	1442-1445	can	_	_	_	_
14-6	1446-1449	you	person	giv	ana	14-15
14-7	1450-1455	bring	_	_	_	_
14-8	1456-1458	to	_	_	_	_
14-9	1459-1465	office	abstract	new	_	_
14-10	1466-1467	,	_	_	_	_
14-11	1468-1472	from	_	_	_	_
14-12	1473-1478	other	abstract[87]	new[87]	_	_
14-13	1479-1492	non-political	abstract[87]	new[87]	_	_
14-14	1493-1502	positions	abstract[87]	new[87]	_	_
14-15	1503-1506	you	person	giv	ana	15-2
14-16	1507-1510	may	_	_	_	_
14-17	1511-1515	have	_	_	_	_
14-18	1516-1520	held	_	_	_	_
14-19	1521-1522	?	_	_	_	_

#Text=While I have no specific political experience , I have served on many boards .
15-1	1523-1528	While	_	_	_	_
15-2	1529-1530	I	person	giv	ana	15-9
15-3	1531-1535	have	_	_	_	_
15-4	1536-1538	no	abstract[90]	giv[90]	_	_
15-5	1539-1547	specific	abstract[90]	giv[90]	_	_
15-6	1548-1557	political	abstract[90]	giv[90]	_	_
15-7	1558-1568	experience	abstract[90]	giv[90]	_	_
15-8	1569-1570	,	_	_	_	_
15-9	1571-1572	I	person	giv	ana	19-6
15-10	1573-1577	have	_	_	_	_
15-11	1578-1584	served	_	_	_	_
15-12	1585-1587	on	_	_	_	_
15-13	1588-1592	many	organization[92]	new[92]	_	_
15-14	1593-1599	boards	organization[92]	new[92]	_	_
15-15	1600-1601	.	_	_	_	_

#Text=Business related : Canadian Retail Hardware Association , as director on the committee for legislative affairs .
16-1	1602-1610	Business	abstract	giv	_	_
16-2	1611-1618	related	_	_	_	_
16-3	1619-1620	:	_	_	_	_
16-4	1621-1629	Canadian	person[95]	new[95]	coref	17-1[100_95]
16-5	1630-1636	Retail	abstract|person[95]	new|new[95]	_	_
16-6	1637-1645	Hardware	person[95]	new[95]	_	_
16-7	1646-1657	Association	person[95]	new[95]	_	_
16-8	1658-1659	,	_	_	_	_
16-9	1660-1662	as	_	_	_	_
16-10	1663-1671	director	_	_	_	_
16-11	1672-1674	on	_	_	_	_
16-12	1675-1678	the	abstract[96]	new[96]	_	_
16-13	1679-1688	committee	abstract[96]	new[96]	_	_
16-14	1689-1692	for	abstract[96]	new[96]	_	_
16-15	1693-1704	legislative	abstract[96]|abstract[97]	new[96]|new[97]	_	_
16-16	1705-1712	affairs	abstract[96]|abstract[97]	new[96]|new[97]	_	_
16-17	1713-1714	.	_	_	_	_

#Text=Canadian Tire Dealers Association , at different times , committees on marketing , logistics , and warehousing .
17-1	1715-1723	Canadian	object[99]|person[100]	new[99]|giv[100]	_	_
17-2	1724-1728	Tire	place|object[99]|person[100]	new|new[99]|giv[100]	_	_
17-3	1729-1736	Dealers	object[99]|person[100]	new[99]|giv[100]	_	_
17-4	1737-1748	Association	person[100]	giv[100]	_	_
17-5	1749-1750	,	person[100]	giv[100]	_	_
17-6	1751-1753	at	person[100]	giv[100]	_	_
17-7	1754-1763	different	person[100]|time[101]	giv[100]|new[101]	_	_
17-8	1764-1769	times	person[100]|time[101]	giv[100]|new[101]	_	_
17-9	1770-1771	,	_	_	_	_
17-10	1772-1782	committees	organization[102]	new[102]	_	_
17-11	1783-1785	on	organization[102]	new[102]	_	_
17-12	1786-1795	marketing	organization[102]|person	new[102]|new	_	_
17-13	1796-1797	,	organization[102]	new[102]	_	_
17-14	1798-1807	logistics	organization[102]|abstract	new[102]|new	_	_
17-15	1808-1809	,	organization[102]	new[102]	_	_
17-16	1810-1813	and	organization[102]	new[102]	_	_
17-17	1814-1825	warehousing	organization[102]|place	new[102]|new	_	_
17-18	1826-1827	.	_	_	_	_

#Text=Provincial : Workplace Health and Safety , and Social : Association for Community Living , York Environmental Stewardship .
18-1	1828-1838	Provincial	place	new	_	_
18-2	1839-1840	:	_	_	_	_
18-3	1841-1850	Workplace	place	new	_	_
18-4	1851-1857	Health	_	_	_	_
18-5	1858-1861	and	_	_	_	_
18-6	1862-1868	Safety	_	_	_	_
18-7	1869-1870	,	_	_	_	_
18-8	1871-1874	and	_	_	_	_
18-9	1875-1881	Social	_	_	_	_
18-10	1882-1883	:	_	_	_	_
18-11	1884-1895	Association	_	_	_	_
18-12	1896-1899	for	_	_	_	_
18-13	1900-1909	Community	abstract[108]	new[108]	_	_
18-14	1910-1916	Living	abstract[108]	new[108]	_	_
18-15	1917-1918	,	_	_	_	_
18-16	1919-1923	York	place	giv	_	_
18-17	1924-1937	Environmental	abstract	new	_	_
18-18	1938-1949	Stewardship	_	_	_	_
18-19	1950-1951	.	_	_	_	_

#Text=As an engineer and having my MBA I have a very practical approach to problems and I believe that I can bring a creative and practical point of view , incorporating new technologies .
19-1	1952-1954	As	_	_	_	_
19-2	1955-1957	an	_	_	_	_
19-3	1958-1966	engineer	_	_	_	_
19-4	1967-1970	and	_	_	_	_
19-5	1971-1977	having	_	_	_	_
19-6	1978-1980	my	person|abstract[112]	giv|new[112]	ana	19-8
19-7	1981-1984	MBA	abstract[112]	new[112]	_	_
19-8	1985-1986	I	person	giv	ana	19-17
19-9	1987-1991	have	_	_	_	_
19-10	1992-1993	a	abstract[114]	new[114]	_	_
19-11	1994-1998	very	abstract[114]	new[114]	_	_
19-12	1999-2008	practical	abstract[114]	new[114]	_	_
19-13	2009-2017	approach	abstract[114]	new[114]	_	_
19-14	2018-2020	to	abstract[114]	new[114]	_	_
19-15	2021-2029	problems	abstract[114]|abstract	new[114]|new	_	_
19-16	2030-2033	and	_	_	_	_
19-17	2034-2035	I	person	giv	ana	19-20
19-18	2036-2043	believe	_	_	_	_
19-19	2044-2048	that	_	_	_	_
19-20	2049-2050	I	person	giv	ana	20-6
19-21	2051-2054	can	_	_	_	_
19-22	2055-2060	bring	_	_	_	_
19-23	2061-2062	a	abstract[118]	new[118]	_	_
19-24	2063-2071	creative	abstract[118]	new[118]	_	_
19-25	2072-2075	and	abstract[118]	new[118]	_	_
19-26	2076-2085	practical	abstract[118]	new[118]	_	_
19-27	2086-2091	point	abstract[118]	new[118]	_	_
19-28	2092-2094	of	abstract[118]	new[118]	_	_
19-29	2095-2099	view	abstract[118]|abstract	new[118]|new	_	_
19-30	2100-2101	,	_	_	_	_
19-31	2102-2115	incorporating	_	_	_	_
19-32	2116-2119	new	abstract[120]	new[120]	_	_
19-33	2120-2132	technologies	abstract[120]	new[120]	_	_
19-34	2133-2134	.	_	_	_	_

#Text=Which of you competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
20-1	2135-2140	Which	_	_	_	_
20-2	2141-2143	of	_	_	_	_
20-3	2144-2147	you	person[121]	new[121]	_	_
20-4	2148-2159	competitors	person[121]	new[121]	_	_
20-5	2160-2162	do	_	_	_	_
20-6	2163-2166	you	person	giv	ana	20-14
20-7	2167-2173	expect	_	_	_	_
20-8	2174-2176	to	_	_	_	_
20-9	2177-2181	pose	_	_	_	_
20-10	2182-2185	the	abstract[123]	new[123]	coref	22-14[132_123]
20-11	2186-2193	biggest	abstract[123]	new[123]	_	_
20-12	2194-2203	challenge	abstract[123]	new[123]	_	_
20-13	2204-2206	to	abstract[123]	new[123]	_	_
20-14	2207-2211	your	abstract[123]|person|abstract[125]	new[123]|giv|new[125]	ana	21-3
20-15	2212-2221	candidacy	abstract[123]|abstract[125]	new[123]|new[125]	_	_
20-16	2222-2223	?	_	_	_	_
20-17	2224-2227	Why	_	_	_	_
20-18	2228-2229	?	_	_	_	_

#Text=What makes you the most desirable candidate running in the riding ?
21-1	2230-2234	What	_	_	_	_
21-2	2235-2240	makes	_	_	_	_
21-3	2241-2244	you	person	giv	ana	22-6
21-4	2245-2248	the	person[127]	giv[127]	_	_
21-5	2249-2253	most	person[127]	giv[127]	_	_
21-6	2254-2263	desirable	person[127]	giv[127]	_	_
21-7	2264-2273	candidate	person[127]	giv[127]	_	_
21-8	2274-2281	running	_	_	_	_
21-9	2282-2284	in	_	_	_	_
21-10	2285-2288	the	abstract[128]	giv[128]	coref	25-8[150_128]
21-11	2289-2295	riding	abstract[128]	giv[128]	_	_
21-12	2296-2297	?	_	_	_	_

#Text=As a Green Party candidate I recognize that all the major parties pose a big challenge .
22-1	2298-2300	As	_	_	_	_
22-2	2301-2302	a	_	_	_	_
22-3	2303-2308	Green	organization[129]	giv[129]	coref	24-2[139_129]
22-4	2309-2314	Party	organization[129]	giv[129]	_	_
22-5	2315-2324	candidate	_	_	_	_
22-6	2325-2326	I	person	giv	ana	26-3
22-7	2327-2336	recognize	_	_	_	_
22-8	2337-2341	that	_	_	_	_
22-9	2342-2345	all	organization[131]	giv[131]	ana	23-1[0_131]
22-10	2346-2349	the	organization[131]	giv[131]	_	_
22-11	2350-2355	major	organization[131]	giv[131]	_	_
22-12	2356-2363	parties	organization[131]	giv[131]	_	_
22-13	2364-2368	pose	_	_	_	_
22-14	2369-2370	a	abstract[132]	giv[132]	_	_
22-15	2371-2374	big	abstract[132]	giv[132]	_	_
22-16	2375-2384	challenge	abstract[132]	giv[132]	_	_
22-17	2385-2386	.	_	_	_	_

#Text=They all have established riding constituencies and financial support far beyond anything we can realistically expect in this election .
23-1	2387-2391	They	organization	giv	_	_
23-2	2392-2395	all	_	_	_	_
23-3	2396-2400	have	_	_	_	_
23-4	2401-2412	established	_	_	_	_
23-5	2413-2419	riding	_	_	_	_
23-6	2420-2434	constituencies	place	new	_	_
23-7	2435-2438	and	_	_	_	_
23-8	2439-2448	financial	abstract[135]	new[135]	_	_
23-9	2449-2456	support	abstract[135]	new[135]	_	_
23-10	2457-2460	far	_	_	_	_
23-11	2461-2467	beyond	_	_	_	_
23-12	2468-2476	anything	object	new	_	_
23-13	2477-2479	we	person	giv	_	_
23-14	2480-2483	can	_	_	_	_
23-15	2484-2497	realistically	_	_	_	_
23-16	2498-2504	expect	_	_	_	_
23-17	2505-2507	in	_	_	_	_
23-18	2508-2512	this	event[138]	giv[138]	_	_
23-19	2513-2521	election	event[138]	giv[138]	_	_
23-20	2522-2523	.	_	_	_	_

#Text=However the Green Party represents the grass roots and will be better able to put forward the issues of growth in harmony with the environment , and protection of the Lake Simcoe watershed .
24-1	2524-2531	However	_	_	_	_
24-2	2532-2535	the	organization[139]	giv[139]	_	_
24-3	2536-2541	Green	organization[139]	giv[139]	_	_
24-4	2542-2547	Party	organization[139]	giv[139]	_	_
24-5	2548-2558	represents	_	_	_	_
24-6	2559-2562	the	person[141]	new[141]	ana	25-1[0_141]
24-7	2563-2568	grass	place|person[141]	new|new[141]	_	_
24-8	2569-2574	roots	person[141]	new[141]	_	_
24-9	2575-2578	and	_	_	_	_
24-10	2579-2583	will	_	_	_	_
24-11	2584-2586	be	_	_	_	_
24-12	2587-2593	better	_	_	_	_
24-13	2594-2598	able	_	_	_	_
24-14	2599-2601	to	_	_	_	_
24-15	2602-2605	put	_	_	_	_
24-16	2606-2613	forward	_	_	_	_
24-17	2614-2617	the	abstract[142]	new[142]	coref	25-3[149_142]
24-18	2618-2624	issues	abstract[142]	new[142]	_	_
24-19	2625-2627	of	abstract[142]	new[142]	_	_
24-20	2628-2634	growth	abstract[142]|abstract	new[142]|new	coref	30-1[168_0]
24-21	2635-2637	in	abstract[142]	new[142]	_	_
24-22	2638-2645	harmony	abstract[142]|abstract[144]	new[142]|new[144]	_	_
24-23	2646-2650	with	abstract[142]|abstract[144]	new[142]|new[144]	_	_
24-24	2651-2654	the	abstract[142]|abstract[144]|abstract[145]	new[142]|new[144]|new[145]	_	_
24-25	2655-2666	environment	abstract[142]|abstract[144]|abstract[145]	new[142]|new[144]|new[145]	_	_
24-26	2667-2668	,	abstract[142]	new[142]	_	_
24-27	2669-2672	and	abstract[142]	new[142]	_	_
24-28	2673-2683	protection	abstract[142]|abstract[146]	new[142]|new[146]	_	_
24-29	2684-2686	of	abstract[142]|abstract[146]	new[142]|new[146]	_	_
24-30	2687-2690	the	abstract[142]|abstract[146]|place[147]	new[142]|new[146]|giv[147]	coref	32-3[175_147]
24-31	2691-2695	Lake	abstract[142]|abstract[146]|place[147]	new[142]|new[146]|giv[147]	_	_
24-32	2696-2702	Simcoe	abstract[142]|abstract[146]|place[147]	new[142]|new[146]|giv[147]	_	_
24-33	2703-2712	watershed	abstract[142]|abstract[146]	new[142]|new[146]	_	_
24-34	2713-2714	.	_	_	_	_

#Text=They are both issues very important to the riding .
25-1	2715-2719	They	person	giv	_	_
25-2	2720-2723	are	_	_	_	_
25-3	2724-2728	both	abstract[149]	giv[149]	coref	26-6[152_149]
