#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC global poll finds majority feel the US led Iraq invasion increased likelihood of terrorist attacks
1-1	0-3	BBC	organization|event[2]	new|new[2]	coref|coref	10-5[62_2]|10-5[62_2]
5-24	599-605	around	abstract[36]|abstract[37]|abstract[39]	new[36]|giv[37]|giv[39]	_	_
5-25	606-609	the	abstract[36]|abstract[37]|abstract[39]|place[40]	new[36]|giv[37]|giv[39]|giv[40]	coref	19-28[153_40]
5-26	610-615	world	abstract[36]|abstract[37]|abstract[39]|place[40]	new[36]|giv[37]|giv[39]|giv[40]	_	_
5-27	616-617	?	_	_	_	_

#Text="
6-1	618-619	"	_	_	_	_

#Text=Fifteen percent felt that the likelihood or terrorism had decreased ; 12 percent felt there had been no effect ; and 13 percent did not answer .
7-1	620-627	Fifteen	place[41]	new[41]	_	_
7-2	628-635	percent	place[41]	new[41]	_	_
7-3	636-640	felt	_	_	_	_
7-4	641-645	that	_	_	_	_
7-5	646-649	the	abstract[42]|abstract[43]	giv[42]|new[43]	ana|ana	9-10[0_43]|9-10[0_43]
7-6	650-660	likelihood	abstract[42]|abstract[43]	giv[42]|new[43]	_	_
7-7	661-663	or	abstract[43]	new[43]	_	_
7-8	664-673	terrorism	abstract[43]|event	new[43]|new	_	_
7-9	674-677	had	_	_	_	_
7-10	678-687	decreased	_	_	_	_
7-11	688-689	;	_	_	_	_
7-12	690-692	12	quantity[45]	new[45]	_	_
7-13	693-700	percent	quantity[45]	new[45]	_	_
7-14	701-705	felt	_	_	_	_
7-15	706-711	there	_	_	_	_
7-16	712-715	had	_	_	_	_
7-17	716-720	been	_	_	_	_
7-18	721-723	no	abstract[46]	giv[46]	_	_
7-19	724-730	effect	abstract[46]	giv[46]	_	_
7-20	731-732	;	_	_	_	_
7-21	733-736	and	_	_	_	_
7-22	737-739	13	quantity[47]	new[47]	coref	11-48[82_47]
7-23	740-747	percent	quantity[47]	new[47]	_	_
7-24	748-751	did	_	_	_	_
7-25	752-755	not	_	_	_	_
7-26	756-762	answer	_	_	_	_
7-27	763-764	.	_	_	_	_

#Text=Out of the 35 countries polled , only Mexico and Nigeria thought the invasion lessened the likelihood of terrorist attacks .
8-1	765-768	Out	_	_	_	_
8-2	769-771	of	_	_	_	_
8-3	772-775	the	place[48]	giv[48]	_	_
8-4	776-778	35	place[48]	giv[48]	_	_
8-5	779-788	countries	place[48]	giv[48]	_	_
8-6	789-795	polled	_	_	_	_
8-7	796-797	,	_	_	_	_
8-8	798-802	only	place[49]	new[49]	_	_
8-9	803-809	Mexico	place[49]	new[49]	_	_
8-10	810-813	and	_	_	_	_
8-11	814-821	Nigeria	place	new	_	_
8-12	822-829	thought	_	_	_	_
8-13	830-833	the	event[51]	giv[51]	coref	9-12[58_51]
8-14	834-842	invasion	event[51]	giv[51]	_	_
8-15	843-851	lessened	_	_	_	_
8-16	852-855	the	abstract[52]	new[52]	coref	9-15[59_52]
8-17	856-866	likelihood	abstract[52]	new[52]	_	_
8-18	867-869	of	abstract[52]	new[52]	_	_
8-19	870-879	terrorist	abstract[52]|abstract[53]	new[52]|giv[53]	coref	9-18[60_53]
8-20	880-887	attacks	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
8-21	888-889	.	_	_	_	_

#Text=By contrast , 85 percent of Chinese respondents said they felt the invasion increased the likelihood of terrorist attacks .
9-1	890-892	By	_	_	_	_
9-2	893-901	contrast	abstract	new	_	_
9-3	902-903	,	_	_	_	_
9-4	904-906	85	quantity[55]	new[55]	_	_
9-5	907-914	percent	quantity[55]	new[55]	_	_
9-6	915-917	of	quantity[55]	new[55]	_	_
9-7	918-925	Chinese	quantity[55]|person[56]	new[55]|giv[56]	coref	10-12[0_56]
9-8	926-937	respondents	quantity[55]|person[56]	new[55]|giv[56]	_	_
9-9	938-942	said	_	_	_	_
9-10	943-947	they	abstract	giv	_	_
9-11	948-952	felt	_	_	_	_
9-12	953-956	the	event[58]	giv[58]	_	_
9-13	957-965	invasion	event[58]	giv[58]	_	_
9-14	966-975	increased	_	_	_	_
9-15	976-979	the	event[59]	giv[59]	_	_
9-16	980-990	likelihood	event[59]	giv[59]	_	_
9-17	991-993	of	event[59]	giv[59]	_	_
9-18	994-1003	terrorist	event[59]|abstract[60]	giv[59]|giv[60]	coref	15-16[111_60]
9-19	1004-1011	attacks	event[59]|abstract[60]	giv[59]|giv[60]	_	_
9-20	1012-1013	.	_	_	_	_

#Text=Other questions asked in the poll found that 45 percent of respondents felt removing Saddam Hussein from power was a mistake , compared to 36 percent who felt the removal was the right decision .
10-1	1014-1019	Other	abstract[61]	new[61]	_	_
10-2	1020-1029	questions	abstract[61]	new[61]	_	_
10-3	1030-1035	asked	_	_	_	_
10-4	1036-1038	in	_	_	_	_
10-5	1039-1042	the	event[62]	giv[62]	coref	11-1[71_62]
10-6	1043-1047	poll	event[62]	giv[62]	_	_
10-7	1048-1053	found	_	_	_	_
10-8	1054-1058	that	_	_	_	_
10-9	1059-1061	45	quantity[63]	new[63]	_	_
10-10	1062-1069	percent	quantity[63]	new[63]	_	_
10-11	1070-1072	of	quantity[63]	new[63]	_	_
10-12	1073-1084	respondents	quantity[63]|person	new[63]|giv	ana	11-27
10-13	1085-1089	felt	_	_	_	_
10-14	1090-1098	removing	_	_	_	_
10-15	1099-1105	Saddam	person[65]	new[65]	_	_
10-16	1106-1113	Hussein	person[65]	new[65]	_	_
10-17	1114-1118	from	_	_	_	_
10-18	1119-1124	power	abstract	new	_	_
10-19	1125-1128	was	_	_	_	_
10-20	1129-1130	a	abstract[67]	new[67]	coref	13-8[91_67]
10-21	1131-1138	mistake	abstract[67]	new[67]	_	_
10-22	1139-1140	,	_	_	_	_
10-23	1141-1149	compared	_	_	_	_
10-24	1150-1152	to	_	_	_	_
10-25	1153-1155	36	quantity[68]	new[68]	coref	16-13[115_68]
10-26	1156-1163	percent	quantity[68]	new[68]	_	_
10-27	1164-1167	who	_	_	_	_
10-28	1168-1172	felt	_	_	_	_
10-29	1173-1176	the	event[69]	new[69]	coref	10-32[70_69]
10-30	1177-1184	removal	event[69]	new[69]	_	_
10-31	1185-1188	was	_	_	_	_
10-32	1189-1192	the	event[70]	giv[70]	_	_
10-33	1193-1198	right	event[70]	giv[70]	_	_
10-34	1199-1207	decision	event[70]	giv[70]	_	_
10-35	1208-1209	.	_	_	_	_

#Text=The poll also found that results were split on whether the foreign troops should remain in Iraq until the country is stable : 35 percent said they believed the troops should stay , 32 percent felt the troops should pull out within a few months , and 13 percent thought that a pull-out should occur within a few months unless the government of Iraq requested them to stay .
11-1	1210-1213	The	event[71]	giv[71]	coref	15-6[107_71]
11-2	1214-1218	poll	event[71]	giv[71]	_	_
11-3	1219-1223	also	_	_	_	_
11-4	1224-1229	found	_	_	_	_
11-5	1230-1234	that	_	_	_	_
11-6	1235-1242	results	abstract	new	_	_
11-7	1243-1247	were	_	_	_	_
11-8	1248-1253	split	_	_	_	_
11-9	1254-1256	on	_	_	_	_
11-10	1257-1264	whether	_	_	_	_
11-11	1265-1268	the	organization[73]	new[73]	coref	11-29[78_73]
11-12	1269-1276	foreign	organization[73]	new[73]	_	_
11-13	1277-1283	troops	organization[73]	new[73]	_	_
11-14	1284-1290	should	_	_	_	_
11-15	1291-1297	remain	_	_	_	_
11-16	1298-1300	in	_	_	_	_
11-17	1301-1305	Iraq	place	giv	coref	11-19[75_0]
11-18	1306-1311	until	_	_	_	_
11-19	1312-1315	the	place[75]	giv[75]	coref	11-64[0_75]
11-20	1316-1323	country	place[75]	giv[75]	_	_
11-21	1324-1326	is	_	_	_	_
11-22	1327-1333	stable	_	_	_	_
11-23	1334-1335	:	_	_	_	_
11-24	1336-1338	35	quantity[76]	new[76]	_	_
11-25	1339-1346	percent	quantity[76]	new[76]	_	_
11-26	1347-1351	said	_	_	_	_
11-27	1352-1356	they	person	giv	ana	11-66
11-28	1357-1365	believed	_	_	_	_
11-29	1366-1369	the	organization[78]	giv[78]	coref	11-37[80_78]
11-30	1370-1376	troops	organization[78]	giv[78]	_	_
11-31	1377-1383	should	_	_	_	_
11-32	1384-1388	stay	_	_	_	_
11-33	1389-1390	,	_	_	_	_
11-34	1391-1393	32	quantity[79]	new[79]	_	_
11-35	1394-1401	percent	quantity[79]	new[79]	_	_
11-36	1402-1406	felt	_	_	_	_
11-37	1407-1410	the	organization[80]	giv[80]	coref	14-15[103_80]
11-38	1411-1417	troops	organization[80]	giv[80]	_	_
11-39	1418-1424	should	_	_	_	_
11-40	1425-1429	pull	_	_	_	_
11-41	1430-1433	out	_	_	_	_
11-42	1434-1440	within	_	_	_	_
11-43	1441-1442	a	time[81]	new[81]	coref	11-57[84_81]
11-44	1443-1446	few	time[81]	new[81]	_	_
11-45	1447-1453	months	time[81]	new[81]	_	_
11-46	1454-1455	,	_	_	_	_
11-47	1456-1459	and	_	_	_	_
11-48	1460-1462	13	quantity[82]	giv[82]	_	_
11-49	1463-1470	percent	quantity[82]	giv[82]	_	_
11-50	1471-1478	thought	_	_	_	_
11-51	1479-1483	that	_	_	_	_
11-52	1484-1485	a	event[83]	new[83]	ana	12-2[0_83]
11-53	1486-1494	pull-out	event[83]	new[83]	_	_
11-54	1495-1501	should	_	_	_	_
11-55	1502-1507	occur	_	_	_	_
11-56	1508-1514	within	_	_	_	_
11-57	1515-1516	a	time[84]	giv[84]	_	_
11-58	1517-1520	few	time[84]	giv[84]	_	_
11-59	1521-1527	months	time[84]	giv[84]	_	_
11-60	1528-1534	unless	_	_	_	_
11-61	1535-1538	the	organization[85]	new[85]	coref	14-4[100_85]
11-62	1539-1549	government	organization[85]	new[85]	_	_
11-63	1550-1552	of	organization[85]	new[85]	_	_
11-64	1553-1557	Iraq	organization[85]|place	new[85]|giv	coref	13-18
11-65	1558-1567	requested	_	_	_	_
11-66	1568-1572	them	person	giv	coref	16-17[117_0]
11-67	1573-1575	to	_	_	_	_
11-68	1576-1580	stay	_	_	_	_
11-69	1581-1582	.	_	_	_	_

#Text=" It 's official .
12-1	1583-1584	"	_	_	_	_
12-2	1585-1587	It	event	giv	_	_
12-3	1588-1590	's	_	_	_	_
12-4	1591-1599	official	_	_	_	_
12-5	1600-1601	.	_	_	_	_

#Text=Citizens worldwide think Western leaders have made a fundamental mistake in their war on terror by invading Iraq , " Doug Miller , president of GlobeScan , said .
13-1	1602-1610	Citizens	person[89]	new[89]	_	_
13-2	1611-1620	worldwide	person[89]	new[89]	_	_
13-3	1621-1626	think	_	_	_	_
13-4	1627-1634	Western	person[90]	new[90]	ana	13-12[0_90]
13-5	1635-1642	leaders	person[90]	new[90]	_	_
13-6	1643-1647	have	_	_	_	_
13-7	1648-1652	made	_	_	_	_
13-8	1653-1654	a	abstract[91]	giv[91]	_	_
13-9	1655-1666	fundamental	abstract[91]	giv[91]	_	_
13-10	1667-1674	mistake	abstract[91]	giv[91]	_	_
13-11	1675-1677	in	abstract[91]	giv[91]	_	_
13-12	1678-1683	their	abstract[91]|person|abstract[93]	giv[91]|giv|giv[93]	ana|coref|ana|coref	14-8|16-21[118_93]|14-8|16-21[118_93]
13-13	1684-1687	war	abstract[91]|abstract[93]	giv[91]|giv[93]	_	_
13-14	1688-1690	on	abstract[91]|abstract[93]	giv[91]|giv[93]	_	_
13-15	1691-1697	terror	abstract[91]|abstract[93]|abstract	giv[91]|giv[93]|new	coref	15-16
13-16	1698-1700	by	_	_	_	_
13-17	1701-1709	invading	_	_	_	_
13-18	1710-1714	Iraq	place	giv	coref	16-7[113_0]
13-19	1715-1716	,	_	_	_	_
13-20	1717-1718	"	_	_	_	_
13-21	1719-1723	Doug	person[96]	new[96]	appos	13-24[97_96]
13-22	1724-1730	Miller	person[96]	new[96]	_	_
13-23	1731-1732	,	_	_	_	_
13-24	1733-1742	president	person[97]	giv[97]	coref	16-34[0_97]
13-25	1743-1745	of	person[97]	giv[97]	_	_
13-26	1746-1755	GlobeScan	person[97]|organization	giv[97]|giv	coref	15-7
13-27	1756-1757	,	_	_	_	_
13-28	1758-1762	said	_	_	_	_
13-29	1763-1764	.	_	_	_	_

#Text=" Short of the Iraqi government asking them to stay longer , people think the troops should leave , " he said .
14-1	1765-1766	"	_	_	_	_
14-2	1767-1772	Short	person[99]	new[99]	ana	14-21[0_99]
14-3	1773-1775	of	person[99]	new[99]	_	_
14-4	1776-1779	the	person[99]|organization[100]	new[99]|giv[100]	_	_
14-5	1780-1785	Iraqi	person[99]|organization[100]	new[99]|giv[100]	_	_
14-6	1786-1796	government	person[99]|organization[100]	new[99]|giv[100]	_	_
14-7	1797-1803	asking	_	_	_	_
14-8	1804-1808	them	person	giv	_	_
14-9	1809-1811	to	_	_	_	_
14-10	1812-1816	stay	_	_	_	_
14-11	1817-1823	longer	_	_	_	_
14-12	1824-1825	,	_	_	_	_
14-13	1826-1832	people	person	new	coref	19-4[146_0]
14-14	1833-1838	think	_	_	_	_
14-15	1839-1842	the	organization[103]	giv[103]	_	_
14-16	1843-1849	troops	organization[103]	giv[103]	_	_
14-17	1850-1856	should	_	_	_	_
14-18	1857-1862	leave	_	_	_	_
14-19	1863-1864	,	_	_	_	_
14-20	1865-1866	"	_	_	_	_
14-21	1867-1869	he	person	giv	_	_
14-22	1870-1874	said	_	_	_	_
14-23	1875-1876	.	_	_	_	_

#Text=In the United States , the GlobeScan poll found that 55 percent thought chances of terror attacks were increased .
15-1	1877-1879	In	_	_	_	_
15-2	1880-1883	the	place[105]	new[105]	_	_
15-3	1884-1890	United	place[105]	new[105]	_	_
15-4	1891-1897	States	place[105]	new[105]	_	_
15-5	1898-1899	,	_	_	_	_
15-6	1900-1903	the	event[107]	giv[107]	coref	16-2[112_107]
15-7	1904-1913	GlobeScan	person|event[107]	giv|giv[107]	_	_
15-8	1914-1918	poll	event[107]	giv[107]	_	_
15-9	1919-1924	found	_	_	_	_
15-10	1925-1929	that	_	_	_	_
15-11	1930-1932	55	quantity[108]	new[108]	_	_
15-12	1933-1940	percent	quantity[108]	new[108]	_	_
15-13	1941-1948	thought	_	_	_	_
15-14	1949-1956	chances	abstract[109]	new[109]	_	_
15-15	1957-1959	of	abstract[109]	new[109]	_	_
15-16	1960-1966	terror	abstract[109]|abstract|abstract[111]	new[109]|giv|giv[111]	_	_
15-17	1967-1974	attacks	abstract[109]|abstract[111]	new[109]|giv[111]	_	_
15-18	1975-1979	were	_	_	_	_
15-19	1980-1989	increased	_	_	_	_
15-20	1990-1991	.	_	_	_	_

#Text=In an unrelated poll conducted in the U.S. by CBS News , only 36 percent of U.S. respondents thought " the war is going well , " and that 30 percent felt " Bush was doing a good job of handling the conflict .
16-1	1992-1994	In	_	_	_	_
16-2	1995-1997	an	event[112]	giv[112]	coref	17-2[124_112]
16-3	1998-2007	unrelated	event[112]	giv[112]	_	_
16-4	2008-2012	poll	event[112]	giv[112]	_	_
16-5	2013-2022	conducted	_	_	_	_
16-6	2023-2025	in	_	_	_	_
16-7	2026-2029	the	place[113]	giv[113]	coref	16-17[0_113]
16-8	2030-2034	U.S.	place[113]	giv[113]	_	_
16-9	2035-2037	by	_	_	_	_
16-10	2038-2041	CBS	organization[114]	new[114]	_	_
16-11	2042-2046	News	organization[114]	new[114]	_	_
16-12	2047-2048	,	_	_	_	_
16-13	2049-2053	only	quantity[115]	giv[115]	_	_
16-14	2054-2056	36	quantity[115]	giv[115]	_	_
16-15	2057-2064	percent	quantity[115]	giv[115]	_	_
16-16	2065-2067	of	quantity[115]	giv[115]	_	_
16-17	2068-2072	U.S.	quantity[115]|place|person[117]	giv[115]|giv|giv[117]	coref|coref	17-3|17-3
16-18	2073-2084	respondents	quantity[115]|person[117]	giv[115]|giv[117]	_	_
16-19	2085-2092	thought	_	_	_	_
16-20	2093-2094	"	_	_	_	_
16-21	2095-2098	the	event[118]	giv[118]	coref	16-42[122_118]
16-22	2099-2102	war	event[118]	giv[118]	_	_
16-23	2103-2105	is	_	_	_	_
16-24	2106-2111	going	_	_	_	_
16-25	2112-2116	well	_	_	_	_
16-26	2117-2118	,	_	_	_	_
16-27	2119-2120	"	_	_	_	_
16-28	2121-2124	and	_	_	_	_
16-29	2125-2129	that	_	_	_	_
16-30	2130-2132	30	quantity[119]	new[119]	_	_
16-31	2133-2140	percent	quantity[119]	new[119]	_	_
16-32	2141-2145	felt	_	_	_	_
16-33	2146-2147	"	_	_	_	_
16-34	2148-2152	Bush	person	giv	_	_
16-35	2153-2156	was	_	_	_	_
16-36	2157-2162	doing	_	_	_	_
16-37	2163-2164	a	abstract[121]	new[121]	coref	18-35[139_121]
16-38	2165-2169	good	abstract[121]	new[121]	_	_
16-39	2170-2173	job	abstract[121]	new[121]	_	_
16-40	2174-2176	of	_	_	_	_
16-41	2177-2185	handling	_	_	_	_
16-42	2186-2189	the	event[122]	giv[122]	_	_
16-43	2190-2198	conflict	event[122]	giv[122]	_	_
16-44	2199-2200	.	_	_	_	_

#Text=" This U.S. poll also found that only 18 percent held a favorable view of Vice-President Dick Cheney .
17-1	2201-2202	"	_	_	_	_
17-2	2203-2207	This	event[124]	giv[124]	_	_
17-3	2208-2212	U.S.	place|event[124]	giv|giv[124]	coref	18-45
17-4	2213-2217	poll	event[124]	giv[124]	_	_
17-5	2218-2222	also	_	_	_	_
17-6	2223-2228	found	_	_	_	_
17-7	2229-2233	that	_	_	_	_
17-8	2234-2238	only	quantity[125]	new[125]	_	_
17-9	2239-2241	18	quantity[125]	new[125]	_	_
17-10	2242-2249	percent	quantity[125]	new[125]	_	_
17-11	2250-2254	held	_	_	_	_
17-12	2255-2256	a	abstract[126]	new[126]	_	_
17-13	2257-2266	favorable	abstract[126]	new[126]	_	_
17-14	2267-2271	view	abstract[126]	new[126]	_	_
17-15	2272-2274	of	abstract[126]	new[126]	_	_
17-16	2275-2289	Vice-President	abstract[126]|person[127]	new[126]|new[127]	_	_
17-17	2290-2294	Dick	abstract[126]|person[127]	new[126]|new[127]	_	_
17-18	2295-2301	Cheney	abstract[126]|person[127]	new[126]|new[127]	_	_
17-19	2302-2303	.	_	_	_	_

#Text=In a televised interview with Elizabeth Vargas of ABC 's World News Tonight which aired last Tuesday , President Bush said , " If I worried about polls , I would n't be doing my job , " on the topic of his low U.S. approval ratings .
18-1	2304-2306	In	_	_	_	_
18-2	2307-2308	a	event[128]	new[128]	_	_
18-3	2309-2318	televised	event[128]	new[128]	_	_
18-4	2319-2328	interview	event[128]	new[128]	_	_
18-5	2329-2333	with	event[128]	new[128]	_	_
18-6	2334-2343	Elizabeth	event[128]|person[129]	new[128]|new[129]	_	_
18-7	2344-2350	Vargas	event[128]|person[129]	new[128]|new[129]	_	_
18-8	2351-2353	of	event[128]|person[129]	new[128]|new[129]	_	_
18-9	2354-2357	ABC	event[128]|person[129]|organization[130]|object[132]	new[128]|new[129]|new[130]|new[132]	_	_
18-10	2358-2360	's	event[128]|person[129]|organization[130]|object[132]	new[128]|new[129]|new[130]|new[132]	_	_
18-11	2361-2366	World	event[128]|person[129]|organization[131]|object[132]	new[128]|new[129]|new[131]|new[132]	_	_
18-12	2367-2371	News	event[128]|person[129]|organization[131]|object[132]	new[128]|new[129]|new[131]|new[132]	_	_
18-13	2372-2379	Tonight	event[128]|person[129]|object[132]	new[128]|new[129]|new[132]	_	_
18-14	2380-2385	which	_	_	_	_
18-15	2386-2391	aired	_	_	_	_
18-16	2392-2396	last	time[133]	new[133]	_	_
18-17	2397-2404	Tuesday	time[133]	new[133]	_	_
18-18	2405-2406	,	_	_	_	_
18-19	2407-2416	President	person[134]	new[134]	ana	18-25[0_134]
18-20	2417-2421	Bush	person[134]	new[134]	_	_
18-21	2422-2426	said	_	_	_	_
18-22	2427-2428	,	_	_	_	_
18-23	2429-2430	"	_	_	_	_
18-24	2431-2433	If	_	_	_	_
18-25	2434-2435	I	person	giv	ana	18-30
18-26	2436-2443	worried	_	_	_	_
18-27	2444-2449	about	_	_	_	_
18-28	2450-2455	polls	event	new	_	_
18-29	2456-2457	,	_	_	_	_
18-30	2458-2459	I	person	giv	ana	18-35
18-31	2460-2465	would	_	_	_	_
18-32	2466-2469	n't	_	_	_	_
18-33	2470-2472	be	_	_	_	_
18-34	2473-2478	doing	_	_	_	_
18-35	2479-2481	my	person|abstract[139]	giv|giv[139]	ana|ana	18-43|18-43
18-36	2482-2485	job	abstract[139]	giv[139]	_	_
18-37	2486-2487	,	_	_	_	_
18-38	2488-2489	"	_	_	_	_
18-39	2490-2492	on	_	_	_	_
18-40	2493-2496	the	abstract[140]	new[140]	_	_
18-41	2497-2502	topic	abstract[140]	new[140]	_	_
18-42	2503-2505	of	abstract[140]	new[140]	_	_
18-43	2506-2509	his	abstract[140]|person|abstract[144]	new[140]|giv|new[144]	ana|ana	19-2|19-2
18-44	2510-2513	low	abstract[140]|abstract[144]	new[140]|new[144]	_	_
18-45	2514-2518	U.S.	abstract[140]|place|abstract[144]	new[140]|giv|new[144]	_	_
