#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|4-1[0_2]|2-1|4-1[0_2]
14-4	566-573	cooling	abstract|abstract[40]	new|new[40]	_	_
14-5	574-581	climate	abstract[40]	new[40]	_	_
14-6	582-589	brought	_	_	_	_
14-7	590-592	on	_	_	_	_
14-8	593-595	by	_	_	_	_
14-9	596-599	the	time[42]	new[42]	_	_
14-10	600-606	Little	time[42]	new[42]	_	_
14-11	607-610	Ice	person|time[42]	new|new[42]	_	_
14-12	611-614	Age	time[42]	new[42]	_	_
14-13	615-616	,	_	_	_	_
14-14	617-622	Banks	place[43]	new[43]	_	_
14-15	623-629	Island	place[43]	new[43]	_	_
14-16	630-633	was	_	_	_	_
14-17	634-638	most	_	_	_	_
14-18	639-645	likely	_	_	_	_
14-19	646-654	deserted	_	_	_	_
14-20	655-660	until	_	_	_	_
14-21	661-664	the	event[44]	new[44]	_	_
14-22	665-672	arrival	event[44]	new[44]	_	_
14-23	673-675	of	event[44]	new[44]	_	_
14-24	676-679	the	event[44]|person[45]	new[44]|new[45]	coref	20-10[90_45]
14-25	680-690	Inuvialuit	event[44]|person[45]	new[44]|new[45]	_	_
14-26	691-693	in	_	_	_	_
14-27	694-697	the	time[46]	new[46]	_	_
14-28	698-702	17th	time[46]	new[46]	_	_
14-29	703-710	century	time[46]	new[46]	_	_
14-30	711-712	.	_	_	_	_

#Text=Aulavik National Park has two major bays , Castel Bay and Mercy Bay , and lies south of the McClure Strait .
15-1	713-720	Aulavik	person|place[48]	giv|giv[48]	coref|coref|coref|coref	24-1[110_48]|34-1|24-1[110_48]|34-1
15-2	721-729	National	place[48]	giv[48]	_	_
15-3	730-734	Park	place[48]	giv[48]	_	_
15-4	735-738	has	_	_	_	_
15-5	739-742	two	place[49]	new[49]	_	_
15-6	743-748	major	place[49]	new[49]	_	_
15-7	749-753	bays	place[49]	new[49]	_	_
15-8	754-755	,	_	_	_	_
15-9	756-762	Castel	person|place[51]	new|new[51]	_	_
15-10	763-766	Bay	place[51]	new[51]	_	_
15-11	767-770	and	_	_	_	_
15-12	771-776	Mercy	person[52]	new[52]	coref	16-9[57_52]
15-13	777-780	Bay	person[52]	new[52]	_	_
15-14	781-782	,	_	_	_	_
15-15	783-786	and	_	_	_	_
15-16	787-791	lies	_	_	_	_
15-17	792-797	south	_	_	_	_
15-18	798-800	of	_	_	_	_
15-19	801-804	the	place[54]	new[54]	coref	17-16[70_54]
15-20	805-812	McClure	person|place[54]	new|new[54]	coref	16-1[55_0]
15-21	813-819	Strait	place[54]	new[54]	_	_
15-22	820-821	.	_	_	_	_

#Text=Captain Robert McClure , spent two winters in Mercy Bay on HMS Investigator , while searching for the missing expedition of John Franklin between 1850 and 1853 .
16-1	822-829	Captain	person[55]	giv[55]	coref	17-1[64_55]
16-2	830-836	Robert	person[55]	giv[55]	_	_
16-3	837-844	McClure	person[55]	giv[55]	_	_
16-4	845-846	,	_	_	_	_
16-5	847-852	spent	_	_	_	_
16-6	853-856	two	time[56]	new[56]	_	_
16-7	857-864	winters	time[56]	new[56]	_	_
16-8	865-867	in	time[56]	new[56]	_	_
16-9	868-873	Mercy	time[56]|person[57]	new[56]|giv[57]	coref	17-8[68_57]
16-10	874-877	Bay	time[56]|person[57]	new[56]|giv[57]	_	_
16-11	878-880	on	time[56]|person[57]	new[56]|giv[57]	_	_
16-12	881-884	HMS	time[56]|person[57]|abstract|person[59]	new[56]|giv[57]|new|new[59]	coref|coref	17-23|17-23
16-13	885-897	Investigator	time[56]|person[57]|person[59]	new[56]|giv[57]|new[59]	_	_
16-14	898-899	,	_	_	_	_
16-15	900-905	while	_	_	_	_
16-16	906-915	searching	_	_	_	_
16-17	916-919	for	_	_	_	_
16-18	920-923	the	event[60]	new[60]	_	_
16-19	924-931	missing	event[60]	new[60]	_	_
16-20	932-942	expedition	event[60]	new[60]	_	_
16-21	943-945	of	event[60]	new[60]	_	_
16-22	946-950	John	event[60]|person[61]	new[60]|new[61]	_	_
16-23	951-959	Franklin	event[60]|person[61]	new[60]|new[61]	_	_
16-24	960-967	between	_	_	_	_
16-25	968-972	1850	time	new	_	_
16-26	973-976	and	_	_	_	_
16-27	977-981	1853	time	new	_	_
16-28	982-983	.	_	_	_	_

#Text=McClure 's team abandoned their ship in Mercy Bay and hiked across the sea-ice of the strait to board another ship , HMS Resolute .
17-1	984-991	McClure	person[64]|person[65]	giv[64]|new[65]	coref|coref	18-19[79_64]|18-19[79_64]
17-2	992-994	's	person[64]|person[65]	giv[64]|new[65]	_	_
17-3	995-999	team	person[65]	new[65]	_	_
17-4	1000-1009	abandoned	_	_	_	_
17-5	1010-1015	their	person|object[67]	giv|new[67]	coref|ana|coref|ana	17-20[71_67]|19-1|17-20[71_67]|19-1
17-6	1016-1020	ship	object[67]	new[67]	_	_
17-7	1021-1023	in	_	_	_	_
17-8	1024-1029	Mercy	place[68]	giv[68]	coref	18-2[74_68]
17-9	1030-1033	Bay	place[68]	giv[68]	_	_
17-10	1034-1037	and	_	_	_	_
17-11	1038-1043	hiked	_	_	_	_
17-12	1044-1050	across	_	_	_	_
17-13	1051-1054	the	place[69]	new[69]	_	_
17-14	1055-1062	sea-ice	place[69]	new[69]	_	_
17-15	1063-1065	of	place[69]	new[69]	_	_
17-16	1066-1069	the	place[69]|place[70]	new[69]|giv[70]	_	_
17-17	1070-1076	strait	place[69]|place[70]	new[69]|giv[70]	_	_
17-18	1077-1079	to	_	_	_	_
17-19	1080-1085	board	_	_	_	_
17-20	1086-1093	another	object[71]	giv[71]	appos	17-23[73_71]
17-21	1094-1098	ship	object[71]	giv[71]	_	_
17-22	1099-1100	,	_	_	_	_
17-23	1101-1104	HMS	abstract|object[73]	giv|giv[73]	_	_
17-24	1105-1113	Resolute	object[73]	giv[73]	_	_
17-25	1114-1115	.	_	_	_	_

#Text=The Mercy Bay area was visited by the Copper Inuit of Victoria Island to salvage materials left by McClure 's party .
18-1	1116-1119	The	place[75]	new[75]	coref	19-9[84_75]
18-2	1120-1125	Mercy	person[74]|place[75]	giv[74]|new[75]	_	_
18-3	1126-1129	Bay	person[74]|place[75]	giv[74]|new[75]	_	_
18-4	1130-1134	area	place[75]	new[75]	_	_
18-5	1135-1138	was	_	_	_	_
18-6	1139-1146	visited	_	_	_	_
18-7	1147-1149	by	_	_	_	_
18-8	1150-1153	the	person[76]	giv[76]	_	_
18-9	1154-1160	Copper	person[76]	giv[76]	_	_
18-10	1161-1166	Inuit	person[76]	giv[76]	_	_
18-11	1167-1169	of	person[76]	giv[76]	_	_
18-12	1170-1178	Victoria	person[76]|place[77]	giv[76]|new[77]	_	_
18-13	1179-1185	Island	person[76]|place[77]	giv[76]|new[77]	_	_
18-14	1186-1188	to	_	_	_	_
18-15	1189-1196	salvage	_	_	_	_
18-16	1197-1206	materials	object	new	_	_
18-17	1207-1211	left	_	_	_	_
18-18	1212-1214	by	_	_	_	_
18-19	1215-1222	McClure	person[79]|person[80]	giv[79]|new[80]	_	_
18-20	1223-1225	's	person[79]|person[80]	giv[79]|new[80]	_	_
18-21	1226-1231	party	person[80]	new[80]	_	_
18-22	1232-1233	.	_	_	_	_

#Text=They also hunted the caribou and muskox in the area as evidenced by the large number of food caches .
19-1	1234-1238	They	person	giv	coref	21-17[99_0]
19-2	1239-1243	also	_	_	_	_
19-3	1244-1250	hunted	_	_	_	_
19-4	1251-1254	the	animal[82]	new[82]	coref	28-6[136_82]
19-5	1255-1262	caribou	animal[82]	new[82]	_	_
19-6	1263-1266	and	_	_	_	_
19-7	1267-1273	muskox	animal[83]	new[83]	_	_
19-8	1274-1276	in	animal[83]	new[83]	_	_
19-9	1277-1280	the	animal[83]|place[84]	new[83]|giv[84]	coref	20-5[89_84]
19-10	1281-1285	area	animal[83]|place[84]	new[83]|giv[84]	_	_
19-11	1286-1288	as	_	_	_	_
19-12	1289-1298	evidenced	_	_	_	_
19-13	1299-1301	by	_	_	_	_
19-14	1302-1305	the	object[85]	new[85]	_	_
19-15	1306-1311	large	object[85]	new[85]	_	_
19-16	1312-1318	number	object[85]	new[85]	_	_
19-17	1319-1321	of	object[85]	new[85]	_	_
19-18	1322-1326	food	object[85]|object|object[87]	new[85]|new|new[87]	_	_
19-19	1327-1333	caches	object[85]|object[87]	new[85]|new[87]	_	_
19-20	1334-1335	.	_	_	_	_

#Text=In the 20th century the area was popular with Inuvialuit due to the large population of foxes .
20-1	1336-1338	In	_	_	_	_
20-2	1339-1342	the	time[88]	new[88]	_	_
20-3	1343-1347	20th	time[88]	new[88]	_	_
20-4	1348-1355	century	time[88]	new[88]	_	_
20-5	1356-1359	the	place[89]	giv[89]	coref	29-21[144_89]
20-6	1360-1364	area	place[89]	giv[89]	_	_
20-7	1365-1368	was	_	_	_	_
20-8	1369-1376	popular	_	_	_	_
20-9	1377-1381	with	_	_	_	_
20-10	1382-1392	Inuvialuit	person[90]	giv[90]	_	_
20-11	1393-1396	due	person[90]	giv[90]	_	_
20-12	1397-1399	to	_	_	_	_
20-13	1400-1403	the	abstract[91]	new[91]	_	_
20-14	1404-1409	large	abstract[91]	new[91]	_	_
20-15	1410-1420	population	abstract[91]	new[91]	_	_
20-16	1421-1423	of	abstract[91]	new[91]	_	_
20-17	1424-1429	foxes	abstract[91]|animal	new[91]|new	coref	30-8[146_0]
20-18	1430-1431	.	_	_	_	_

#Text=Until the fur trade went into decline , fox trapping provided a source of income for people from as far away as the Mackenzie Delta and the North Slope of Alaska .
21-1	1432-1437	Until	_	_	_	_
21-2	1438-1441	the	abstract[94]	new[94]	_	_
21-3	1442-1445	fur	object|abstract[94]	new|new[94]	_	_
21-4	1446-1451	trade	abstract[94]	new[94]	_	_
21-5	1452-1456	went	_	_	_	_
21-6	1457-1461	into	_	_	_	_
21-7	1462-1469	decline	event	new	_	_
21-8	1470-1471	,	_	_	_	_
21-9	1472-1475	fox	animal	new	_	_
21-10	1476-1484	trapping	_	_	_	_
21-11	1485-1493	provided	_	_	_	_
21-12	1494-1495	a	abstract[97]	new[97]	_	_
21-13	1496-1502	source	abstract[97]	new[97]	_	_
21-14	1503-1505	of	abstract[97]	new[97]	_	_
21-15	1506-1512	income	abstract[97]|abstract	new[97]|new	_	_
21-16	1513-1516	for	abstract[97]	new[97]	_	_
21-17	1517-1523	people	abstract[97]|person[99]	new[97]|giv[99]	coref	22-4[0_99]
21-18	1524-1528	from	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-19	1529-1531	as	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-20	1532-1535	far	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-21	1536-1540	away	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-22	1541-1543	as	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-23	1544-1547	the	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-24	1548-1557	Mackenzie	abstract[97]|person[99]|place	new[97]|giv[99]|new	_	_
21-25	1558-1563	Delta	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-26	1564-1567	and	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-27	1568-1571	the	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-28	1572-1577	North	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-29	1578-1583	Slope	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-30	1584-1586	of	abstract[97]|person[99]	new[97]|giv[99]	_	_
21-31	1587-1593	Alaska	abstract[97]|person[99]|place	new[97]|giv[99]|new	_	_
21-32	1594-1595	.	_	_	_	_

#Text=This influx of people led to the establishment of Sachs Harbour , the only community on the island .
22-1	1596-1600	This	abstract[102]	new[102]	_	_
22-2	1601-1607	influx	abstract[102]	new[102]	_	_
22-3	1608-1610	of	abstract[102]	new[102]	_	_
22-4	1611-1617	people	abstract[102]|person	new[102]|giv	_	_
22-5	1618-1621	led	_	_	_	_
22-6	1622-1624	to	_	_	_	_
22-7	1625-1628	the	organization[104]	new[104]	_	_
22-8	1629-1642	establishment	organization[104]	new[104]	_	_
22-9	1643-1645	of	organization[104]	new[104]	_	_
22-10	1646-1651	Sachs	organization[104]|person|place[106]	new[104]|new|new[106]	coref|coref|coref|coref	67-17|67-17[285_106]|67-17|67-17[285_106]
22-11	1652-1659	Harbour	organization[104]|place[106]	new[104]|new[106]	_	_
22-12	1660-1661	,	_	_	_	_
22-13	1662-1665	the	organization[107]	new[107]	_	_
22-14	1666-1670	only	organization[107]	new[107]	_	_
22-15	1671-1680	community	organization[107]	new[107]	_	_
22-16	1681-1683	on	organization[107]	new[107]	_	_
22-17	1684-1687	the	organization[107]|place[108]	new[107]|giv[108]	coref	24-11[114_108]
22-18	1688-1694	island	organization[107]|place[108]	new[107]|giv[108]	_	_
22-19	1695-1696	.	_	_	_	_

#Text=Landscape
23-1	1697-1706	Landscape	abstract	new	_	_

#Text=The park protects Arctic Lowlands at the northern end of the island .
24-1	1707-1710	The	place[110]	giv[110]	coref	25-6[116_110]
24-2	1711-1715	park	place[110]	giv[110]	_	_
24-3	1716-1724	protects	_	_	_	_
24-4	1725-1731	Arctic	place|place[112]	new|new[112]	coref|coref	30-17|30-17
24-5	1732-1740	Lowlands	place[112]	new[112]	_	_
24-6	1741-1743	at	_	_	_	_
24-7	1744-1747	the	place[113]	new[113]	_	_
24-8	1748-1756	northern	place[113]	new[113]	_	_
24-9	1757-1760	end	place[113]	new[113]	_	_
24-10	1761-1763	of	place[113]	new[113]	_	_
24-11	1764-1767	the	place[113]|place[114]	new[113]|giv[114]	coref	27-20[130_114]
24-12	1768-1774	island	place[113]|place[114]	new[113]|giv[114]	_	_
24-13	1775-1776	.	_	_	_	_

#Text=In the southern regions of the park a sparsely vegetated upland plateau reaches a height of above sea level .
25-1	1777-1779	In	_	_	_	_
25-2	1780-1783	the	place[115]	new[115]	_	_
25-3	1784-1792	southern	place[115]	new[115]	_	_
25-4	1793-1800	regions	place[115]	new[115]	_	_
25-5	1801-1803	of	place[115]	new[115]	_	_
25-6	1804-1807	the	place[115]|place[116]	new[115]|giv[116]	coref	27-1[123_116]
25-7	1808-1812	park	place[115]|place[116]	new[115]|giv[116]	_	_
25-8	1813-1814	a	place[118]	new[118]	_	_
25-9	1815-1823	sparsely	place[118]	new[118]	_	_
25-10	1824-1833	vegetated	place[118]	new[118]	_	_
25-11	1834-1840	upland	place|place[118]	new|new[118]	_	_
25-12	1841-1848	plateau	place[118]	new[118]	_	_
25-13	1849-1856	reaches	_	_	_	_
25-14	1857-1858	a	quantity[119]	new[119]	_	_
25-15	1859-1865	height	quantity[119]	new[119]	_	_
25-16	1866-1868	of	quantity[119]	new[119]	_	_
25-17	1869-1874	above	quantity[119]	new[119]	_	_
25-18	1875-1878	sea	quantity[119]|quantity[120]	new[119]|new[120]	_	_
25-19	1879-1884	level	quantity[119]|quantity[120]	new[119]|new[120]	_	_
25-20	1885-1886	.	_	_	_	_

#Text=Flora and fauna
26-1	1887-1892	Flora	person	new	_	_
26-2	1893-1896	and	_	_	_	_
26-3	1897-1902	fauna	animal	new	_	_

#Text=The park has the highest concentration of muskoxen on earth , with estimates of 68,000 to 80,000 animals on the island , approximately 20 % of which are thought to reside in the park .
27-1	1903-1906	The	place[123]	giv[123]	coref	27-33[132_123]
27-2	1907-1911	park	place[123]	giv[123]	_	_
27-3	1912-1915	has	_	_	_	_
27-4	1916-1919	the	abstract[124]	new[124]	ana	28-1[0_124]
27-5	1920-1927	highest	abstract[124]	new[124]	_	_
27-6	1928-1941	concentration	abstract[124]	new[124]	_	_
27-7	1942-1944	of	abstract[124]	new[124]	_	_
27-8	1945-1953	muskoxen	abstract[124]|animal[125]	new[124]|new[125]	_	_
27-9	1954-1956	on	abstract[124]|animal[125]	new[124]|new[125]	_	_
27-10	1957-1962	earth	abstract[124]|animal[125]|place	new[124]|new[125]|new	_	_
27-11	1963-1964	,	abstract[124]	new[124]	_	_
27-12	1965-1969	with	abstract[124]	new[124]	_	_
27-13	1970-1979	estimates	abstract[124]|abstract[127]	new[124]|new[127]	_	_
27-14	1980-1982	of	abstract[124]|abstract[127]	new[124]|new[127]	_	_
27-15	1983-1989	68,000	abstract[124]|abstract[127]|quantity	new[124]|new[127]|new	_	_
27-16	1990-1992	to	abstract[124]|abstract[127]	new[124]|new[127]	_	_
27-17	1993-1999	80,000	abstract[124]|abstract[127]|animal[129]	new[124]|new[127]|new[129]	_	_
27-18	2000-2007	animals	abstract[124]|abstract[127]|animal[129]	new[124]|new[127]|new[129]	_	_
27-19	2008-2010	on	abstract[124]|abstract[127]|animal[129]	new[124]|new[127]|new[129]	_	_
27-20	2011-2014	the	abstract[124]|abstract[127]|animal[129]|place[130]	new[124]|new[127]|new[129]|giv[130]	_	_
27-21	2015-2021	island	abstract[124]|abstract[127]|animal[129]|place[130]	new[124]|new[127]|new[129]|giv[130]	_	_
27-22	2022-2023	,	_	_	_	_
27-23	2024-2037	approximately	quantity[131]	new[131]	_	_
27-24	2038-2040	20	quantity[131]	new[131]	_	_
27-25	2041-2042	%	quantity[131]	new[131]	_	_
27-26	2043-2045	of	_	_	_	_
27-27	2046-2051	which	_	_	_	_
27-28	2052-2055	are	_	_	_	_
27-29	2056-2063	thought	_	_	_	_
27-30	2064-2066	to	_	_	_	_
27-31	2067-2073	reside	_	_	_	_
27-32	2074-2076	in	_	_	_	_
27-33	2077-2080	the	place[132]	giv[132]	coref	29-11[141_132]
27-34	2081-2085	park	place[132]	giv[132]	_	_
27-35	2086-2087	.	_	_	_	_

#Text=It is also home to the endangered Peary caribou , and the more common barren-ground caribou .
28-1	2088-2090	It	place	giv	coref	28-4[134_0]
28-2	2091-2093	is	_	_	_	_
28-3	2094-2098	also	_	_	_	_
28-4	2099-2103	home	place[134]	giv[134]	_	_
28-5	2104-2106	to	place[134]	giv[134]	_	_
28-6	2107-2110	the	place[134]|animal[136]	giv[134]|giv[136]	coref	28-12[137_136]
28-7	2111-2121	endangered	place[134]|animal[136]	giv[134]|giv[136]	_	_
28-8	2122-2127	Peary	place[134]|person|animal[136]	giv[134]|new|giv[136]	_	_
28-9	2128-2135	caribou	place[134]|animal[136]	giv[134]|giv[136]	_	_
28-10	2136-2137	,	place[134]	giv[134]	_	_
28-11	2138-2141	and	place[134]	giv[134]	_	_
28-12	2142-2145	the	place[134]|animal[137]	giv[134]|giv[137]	_	_
28-13	2146-2150	more	place[134]|animal[137]	giv[134]|giv[137]	_	_
28-14	2151-2157	common	place[134]|animal[137]	giv[134]|giv[137]	_	_
28-15	2158-2171	barren-ground	place[134]|animal[137]	giv[134]|giv[137]	_	_
28-16	2172-2179	caribou	place[134]|animal[137]	giv[134]|giv[137]	_	_
28-17	2180-2181	.	_	_	_	_

#Text=Ptarmigan and ravens are considered the only year-round birds in the park , although 43 species make seasonal use of the area .
29-1	2182-2191	Ptarmigan	animal	new	_	_
29-2	2192-2195	and	_	_	_	_
29-3	2196-2202	ravens	animal	new	_	_
29-4	2203-2206	are	_	_	_	_
29-5	2207-2217	considered	_	_	_	_
29-6	2218-2221	the	animal[140]	new[140]	_	_
29-7	2222-2226	only	animal[140]	new[140]	_	_
29-8	2227-2237	year-round	animal[140]	new[140]	_	_
29-9	2238-2243	birds	animal[140]	new[140]	_	_
29-10	2244-2246	in	animal[140]	new[140]	_	_
29-11	2247-2250	the	animal[140]|place[141]	new[140]|giv[141]	coref	30-1[145_141]
29-12	2251-2255	park	animal[140]|place[141]	new[140]|giv[141]	_	_
29-13	2256-2257	,	_	_	_	_
29-14	2258-2266	although	_	_	_	_
29-15	2267-2269	43	animal[142]	new[142]	_	_
29-16	2270-2277	species	animal[142]	new[142]	_	_
29-17	2278-2282	make	_	_	_	_
29-18	2283-2291	seasonal	abstract[143]	new[143]	_	_
29-19	2292-2295	use	abstract[143]	new[143]	_	_
29-20	2296-2298	of	abstract[143]	new[143]	_	_
29-21	2299-2302	the	abstract[143]|place[144]	new[143]|giv[144]	coref	41-7[198_144]
29-22	2303-2307	area	abstract[143]|place[144]	new[143]|giv[144]	_	_
29-23	2308-2309	.	_	_	_	_

#Text=The park is completely treeless , and Arctic foxes , brown and northern collared lemmings , Arctic hares and wolves roam the rugged terrain .
30-1	2310-2313	The	place[145]	giv[145]	coref	32-5[163_145]
30-2	2314-2318	park	place[145]	giv[145]	_	_
30-3	2319-2321	is	_	_	_	_
30-4	2322-2332	completely	_	_	_	_
30-5	2333-2341	treeless	_	_	_	_
30-6	2342-2343	,	_	_	_	_
30-7	2344-2347	and	_	_	_	_
30-8	2348-2354	Arctic	animal[146]	giv[146]	_	_
30-9	2355-2360	foxes	animal[146]	giv[146]	_	_
30-10	2361-2362	,	animal[146]	giv[146]	_	_
30-11	2363-2368	brown	animal[146]|animal[147]	giv[146]|new[147]	coref	32-23[169_147]
30-12	2369-2372	and	animal[146]|animal[147]	giv[146]|new[147]	_	_
30-13	2373-2381	northern	animal[146]|animal[147]	giv[146]|new[147]	_	_
