#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IndyCar driver Justin Wilson dies aged 37
1-1	0-7	IndyCar	object|person[2]	new|new[2]	coref|coref|coref|coref	5-5|5-3[16_2]|5-5|5-3[16_2]
6-4	276-280	laps	time[23]	new[23]	_	_
6-5	281-290	remaining	_	_	_	_
6-6	291-293	in	_	_	_	_
6-7	294-297	the	event[24]	new[24]	coref	6-17[26_24]
6-8	298-302	race	event[24]	new[24]	_	_
6-9	303-304	,	_	_	_	_
6-10	305-309	Sage	person[25]	new[25]	coref	7-15[34_25]
6-11	310-315	Karam	person[25]	new[25]	_	_
6-12	316-317	,	_	_	_	_
6-13	318-321	who	_	_	_	_
6-14	322-325	had	_	_	_	_
6-15	326-330	been	_	_	_	_
6-16	331-338	leading	_	_	_	_
6-17	339-342	the	event[26]	giv[26]	coref	8-1[41_26]
6-18	343-348	event	event[26]	giv[26]	_	_
6-19	349-350	,	_	_	_	_
6-20	351-358	crashed	event	new	coref|none	7-7[31_0]|6-20[0_31]
6-21	359-363	into	_	_	_	_
6-22	364-367	the	abstract[27]	new[27]	_	_
6-23	368-372	turn	abstract[27]	new[27]	_	_
6-24	373-374	1	place[28]	new[28]	_	_
6-25	375-379	wall	place[28]	new[28]	_	_
6-26	380-381	.	_	_	_	_

#Text=As Wilson approached the site of the crash , reportedly the nose cone from Karam 's car that had been airborne struck Wilson in the helmet ; Wilson 's car steered to the left and collided with the inside SAFER barrier .
7-1	382-384	As	_	_	_	_
7-2	385-391	Wilson	person	giv	coref	7-23
7-3	392-402	approached	_	_	_	_
7-4	403-406	the	place[30]	new[30]	_	_
7-5	407-411	site	place[30]	new[30]	_	_
7-6	412-414	of	place[30]	new[30]	_	_
7-7	415-418	the	place[30]|event[31]	new[30]|new[31]	_	_
7-8	419-424	crash	place[30]|event[31]	new[30]|new[31]	_	_
7-9	425-426	,	_	_	_	_
7-10	427-437	reportedly	object[33]	new[33]	coref	23-6[141_33]
7-11	438-441	the	object[33]	new[33]	_	_
7-12	442-446	nose	object|object[33]	new|new[33]	coref	23-7
7-13	447-451	cone	object[33]	new[33]	_	_
7-14	452-456	from	object[33]	new[33]	_	_
7-15	457-462	Karam	object[33]|person[34]|object[35]	new[33]|giv[34]|new[35]	coref|coref|coref|coref	7-28[39_35]|12-1[0_34]|7-28[39_35]|12-1[0_34]
7-16	463-465	's	object[33]|person[34]|object[35]	new[33]|giv[34]|new[35]	_	_
7-17	466-469	car	object[33]|object[35]	new[33]|new[35]	_	_
7-18	470-474	that	_	_	_	_
7-19	475-478	had	_	_	_	_
7-20	479-483	been	_	_	_	_
7-21	484-492	airborne	_	_	_	_
7-22	493-499	struck	_	_	_	_
7-23	500-506	Wilson	person	giv	coref	8-13
7-24	507-509	in	_	_	_	_
7-25	510-513	the	object[37]	new[37]	_	_
7-26	514-520	helmet	object[37]	new[37]	_	_
7-27	521-522	;	_	_	_	_
7-28	523-529	Wilson	place[38]|object[39]	giv[38]|giv[39]	coref|coref|coref|coref	8-15[46_39]|11-19[70_38]|8-15[46_39]|11-19[70_38]
7-29	530-532	's	place[38]|object[39]	giv[38]|giv[39]	_	_
7-30	533-536	car	object[39]	giv[39]	_	_
7-31	537-544	steered	_	_	_	_
7-32	545-547	to	_	_	_	_
7-33	548-551	the	_	_	_	_
7-34	552-556	left	_	_	_	_
7-35	557-560	and	_	_	_	_
7-36	561-569	collided	_	_	_	_
7-37	570-574	with	_	_	_	_
7-38	575-578	the	place[40]	new[40]	_	_
7-39	579-585	inside	place[40]	new[40]	_	_
7-40	586-591	SAFER	place[40]	new[40]	_	_
7-41	592-599	barrier	place[40]	new[40]	_	_
7-42	600-601	.	_	_	_	_

#Text=The event was placed under the caution flag as safety workers extracted Wilson from his car .
8-1	602-605	The	event[41]	giv[41]	coref	13-9[82_41]
8-2	606-611	event	event[41]	giv[41]	_	_
8-3	612-615	was	_	_	_	_
8-4	616-622	placed	_	_	_	_
8-5	623-628	under	_	_	_	_
8-6	629-632	the	object[42]	new[42]	_	_
8-7	633-640	caution	object[42]	new[42]	_	_
8-8	641-645	flag	object[42]	new[42]	_	_
8-9	646-648	as	object[42]	new[42]	_	_
8-10	649-655	safety	object[42]|abstract	new[42]|new	coref	20-7[117_0]
8-11	656-663	workers	object[42]	new[42]	_	_
8-12	664-673	extracted	_	_	_	_
8-13	674-680	Wilson	person	giv	ana	8-15
8-14	681-685	from	_	_	_	_
8-15	686-689	his	person|object[46]	giv|giv[46]	coref|coref|coref|coref	9-1|21-12[122_46]|9-1|21-12[122_46]
8-16	690-693	car	object[46]	giv[46]	_	_
8-17	694-695	.	_	_	_	_

#Text=Wilson was airlifted to Lehigh Valley Hospital in Allentown , Pennsylvania .
9-1	696-702	Wilson	person	giv	coref	10-13
9-2	703-706	was	_	_	_	_
9-3	707-716	airlifted	_	_	_	_
9-4	717-719	to	_	_	_	_
9-5	720-726	Lehigh	place|place[50]	new|new[50]	coref|coref	12-24[77_50]|12-24[77_50]
9-6	727-733	Valley	place|place[50]	new|new[50]	_	_
9-7	734-742	Hospital	place[50]	new[50]	_	_
9-8	743-745	in	place[50]	new[50]	_	_
9-9	746-755	Allentown	place[50]|place	new[50]|new	_	_
9-10	756-757	,	place[50]	new[50]	_	_
9-11	758-770	Pennsylvania	place[50]|place	new[50]|new	_	_
9-12	771-772	.	_	_	_	_

#Text=At 9 P.M. EST , INDYCAR released a statement , announcing that Wilson had suffered a severe head injury , was in critical condition and had fallen into a coma .
10-1	773-775	At	_	_	_	_
10-2	776-777	9	time[53]	new[53]	_	_
10-3	778-782	P.M.	time[53]	new[53]	_	_
10-4	783-786	EST	time[53]|time	new[53]|new	_	_
10-5	787-788	,	_	_	_	_
10-6	789-796	INDYCAR	organization	giv	coref	24-28
10-7	797-805	released	_	_	_	_
10-8	806-807	a	abstract[56]	new[56]	coref	24-38[158_56]
10-9	808-817	statement	abstract[56]	new[56]	_	_
10-10	818-819	,	_	_	_	_
10-11	820-830	announcing	_	_	_	_
10-12	831-835	that	_	_	_	_
10-13	836-842	Wilson	person	giv	coref	18-1
10-14	843-846	had	_	_	_	_
10-15	847-855	suffered	_	_	_	_
10-16	856-857	a	event[59]	new[59]	coref	12-15[75_59]
10-17	858-864	severe	event[59]	new[59]	_	_
10-18	865-869	head	object|event[59]	new|new[59]	_	_
10-19	870-876	injury	event[59]	new[59]	_	_
10-20	877-878	,	_	_	_	_
10-21	879-882	was	_	_	_	_
10-22	883-885	in	_	_	_	_
10-23	886-894	critical	abstract[60]	new[60]	_	_
10-24	895-904	condition	abstract[60]	new[60]	_	_
10-25	905-908	and	_	_	_	_
10-26	909-912	had	_	_	_	_
10-27	913-919	fallen	_	_	_	_
10-28	920-924	into	_	_	_	_
10-29	925-926	a	event[61]	new[61]	_	_
10-30	927-931	coma	event[61]	new[61]	_	_
10-31	932-933	.	_	_	_	_

#Text=The following day , Indianapolis Motor Speedway president Doug Boles and Hulman & Company Mark Miles officially announced Wilson 's death .
11-1	934-937	The	time[62]	new[62]	_	_
11-2	938-947	following	time[62]	new[62]	_	_
11-3	948-951	day	time[62]	new[62]	_	_
11-4	952-953	,	_	_	_	_
11-5	954-966	Indianapolis	place|person[66]	new|new[66]	_	_
11-6	967-972	Motor	object|person[66]	new|new[66]	_	_
11-7	973-981	Speedway	event|person[66]	new|new[66]	_	_
11-8	982-991	president	person[66]	new[66]	_	_
11-9	992-996	Doug	person[66]	new[66]	_	_
11-10	997-1002	Boles	person[66]	new[66]	_	_
11-11	1003-1006	and	_	_	_	_
11-12	1007-1013	Hulman	person|person[68]	new|new[68]	ana|ana	22-8[0_68]|22-8[0_68]
11-13	1014-1015	&	person[68]|person[69]	new[68]|new[69]	_	_
11-14	1016-1023	Company	person[68]|person[69]	new[68]|new[69]	_	_
11-15	1024-1028	Mark	person[68]|person[69]	new[68]|new[69]	_	_
11-16	1029-1034	Miles	person[68]|person[69]	new[68]|new[69]	_	_
11-17	1035-1045	officially	_	_	_	_
11-18	1046-1055	announced	_	_	_	_
11-19	1056-1062	Wilson	place[70]|event[71]	giv[70]|new[71]	coref|coref	13-1[79_70]|13-1[79_70]
11-20	1063-1065	's	place[70]|event[71]	giv[70]|new[71]	_	_
11-21	1066-1071	death	event[71]	new[71]	_	_
11-22	1072-1073	.	_	_	_	_

#Text=Karam was able to walk away from the accident , and was evaluated for a right foot injury ; he was released from the hospital the same day .
12-1	1074-1079	Karam	person	giv	ana	12-20
12-2	1080-1083	was	_	_	_	_
12-3	1084-1088	able	_	_	_	_
12-4	1089-1091	to	_	_	_	_
12-5	1092-1096	walk	_	_	_	_
12-6	1097-1101	away	_	_	_	_
12-7	1102-1106	from	_	_	_	_
12-8	1107-1110	the	event[73]	new[73]	coref	13-21[85_73]
12-9	1111-1119	accident	event[73]	new[73]	_	_
12-10	1120-1121	,	_	_	_	_
12-11	1122-1125	and	_	_	_	_
12-12	1126-1129	was	_	_	_	_
12-13	1130-1139	evaluated	_	_	_	_
12-14	1140-1143	for	_	_	_	_
12-15	1144-1145	a	event[75]	giv[75]	_	_
12-16	1146-1151	right	event[75]	giv[75]	_	_
12-17	1152-1156	foot	object|event[75]	new|giv[75]	_	_
12-18	1157-1163	injury	event[75]	giv[75]	_	_
12-19	1164-1165	;	_	_	_	_
12-20	1166-1168	he	person	giv	_	_
12-21	1169-1172	was	_	_	_	_
12-22	1173-1181	released	_	_	_	_
12-23	1182-1186	from	_	_	_	_
12-24	1187-1190	the	place[77]	giv[77]	_	_
12-25	1191-1199	hospital	place[77]	giv[77]	_	_
12-26	1200-1203	the	time[78]	new[78]	_	_
12-27	1204-1208	same	time[78]	new[78]	_	_
12-28	1209-1212	day	time[78]	new[78]	_	_
12-29	1213-1214	.	_	_	_	_

#Text=Wilson 's Andretti Autosport teammate Ryan Hunter-Reay won the race , though he did not celebrate upon finding out about Wilson 's accident .
13-1	1215-1221	Wilson	place[79]|person[81]	giv[79]|giv[81]	ana|coref|ana|coref	13-13[0_81]|13-21[84_79]|13-13[0_81]|13-21[84_79]
13-2	1222-1224	's	place[79]|person[81]	giv[79]|giv[81]	_	_
13-3	1225-1233	Andretti	person[81]	giv[81]	_	_
13-4	1234-1243	Autosport	organization|person[81]	new|giv[81]	_	_
13-5	1244-1252	teammate	person[81]	giv[81]	_	_
13-6	1253-1257	Ryan	person[81]	giv[81]	_	_
13-7	1258-1269	Hunter-Reay	person[81]	giv[81]	_	_
13-8	1270-1273	won	_	_	_	_
13-9	1274-1277	the	event[82]	giv[82]	_	_
13-10	1278-1282	race	event[82]	giv[82]	_	_
13-11	1283-1284	,	_	_	_	_
13-12	1285-1291	though	_	_	_	_
13-13	1292-1294	he	person	giv	ana	14-5
13-14	1295-1298	did	_	_	_	_
13-15	1299-1302	not	_	_	_	_
13-16	1303-1312	celebrate	_	_	_	_
13-17	1313-1317	upon	_	_	_	_
13-18	1318-1325	finding	_	_	_	_
13-19	1326-1329	out	_	_	_	_
13-20	1330-1335	about	_	_	_	_
13-21	1336-1342	Wilson	place[84]|event[85]	giv[84]|giv[85]	coref|coref|coref|coref	20-1[115_85]|24-8[148_84]|20-1[115_85]|24-8[148_84]
13-22	1343-1345	's	place[84]|event[85]	giv[84]|giv[85]	_	_
13-23	1346-1354	accident	event[85]	giv[85]	_	_
13-24	1355-1356	.	_	_	_	_

#Text=In Victory Lane , he stated , "
14-1	1357-1359	In	_	_	_	_
14-2	1360-1367	Victory	person[86]	new[86]	_	_
14-3	1368-1372	Lane	person[86]	new[86]	_	_
14-4	1373-1374	,	_	_	_	_
14-5	1375-1377	he	person	giv	ana	16-1
14-6	1378-1384	stated	_	_	_	_
14-7	1385-1386	,	_	_	_	_
14-8	1387-1388	"	_	_	_	_

#Text=My first thoughts are with Justin , for sure[ ... ]
15-1	1389-1391	My	person|abstract[89]	acc|new[89]	_	_
15-2	1392-1397	first	abstract[89]	new[89]	_	_
15-3	1398-1406	thoughts	abstract[89]	new[89]	_	_
15-4	1407-1410	are	_	_	_	_
15-5	1411-1415	with	_	_	_	_
15-6	1416-1422	Justin	organization[90]	new[90]	ana	16-10[0_90]
15-7	1423-1424	,	organization[90]	new[90]	_	_
15-8	1425-1428	for	organization[90]	new[90]	_	_
15-9	1429-1434	sure[	organization[90]	new[90]	_	_
15-10	1435-1438	...	_	_	_	_
15-11	1439-1440	]	_	_	_	_

#Text=He 's a friend , a teammate , and it 's a bit hard not knowing anything .
16-1	1441-1443	He	person	giv	coref	16-3[92_0]
16-2	1444-1446	's	_	_	_	_
16-3	1447-1448	a	person[92]	giv[92]	appos	16-6[93_92]
16-4	1449-1455	friend	person[92]	giv[92]	_	_
16-5	1456-1457	,	_	_	_	_
16-6	1458-1459	a	person[93]	giv[93]	coref	18-24[0_93]
16-7	1460-1468	teammate	person[93]	giv[93]	_	_
16-8	1469-1470	,	_	_	_	_
16-9	1471-1474	and	_	_	_	_
16-10	1475-1477	it	organization	giv	_	_
16-11	1478-1480	's	_	_	_	_
16-12	1481-1482	a	_	_	_	_
16-13	1483-1486	bit	_	_	_	_
16-14	1487-1491	hard	_	_	_	_
16-15	1492-1495	not	_	_	_	_
16-16	1496-1503	knowing	_	_	_	_
16-17	1504-1512	anything	abstract	new	_	_
16-18	1513-1514	.	_	_	_	_

#Text="
17-1	1515-1516	"	_	_	_	_

#Text=Wilson , a former Formula One and Champ Car driver , did not have a ride entering the 2015 season , and joined Andretti on a seven-race deal .
18-1	1517-1523	Wilson	person	giv	appos	18-3[97_0]
18-2	1524-1525	,	_	_	_	_
18-3	1526-1527	a	person[97]	giv[97]	coref	19-27[0_97]
18-4	1528-1534	former	person[97]	giv[97]	_	_
18-5	1535-1542	Formula	person[97]	giv[97]	_	_
18-6	1543-1546	One	person[97]	giv[97]	_	_
18-7	1547-1550	and	person[97]	giv[97]	_	_
18-8	1551-1556	Champ	person[97]	giv[97]	_	_
18-9	1557-1560	Car	person[97]|object	giv[97]|new	coref	19-37
18-10	1561-1567	driver	person[97]	giv[97]	_	_
18-11	1568-1569	,	_	_	_	_
18-12	1570-1573	did	_	_	_	_
18-13	1574-1577	not	_	_	_	_
18-14	1578-1582	have	_	_	_	_
18-15	1583-1584	a	abstract[99]	new[99]	_	_
18-16	1585-1589	ride	abstract[99]	new[99]	_	_
18-17	1590-1598	entering	_	_	_	_
18-18	1599-1602	the	time[100]	new[100]	_	_
18-19	1603-1607	2015	time[100]	new[100]	_	_
18-20	1608-1614	season	time[100]	new[100]	_	_
18-21	1615-1616	,	_	_	_	_
18-22	1617-1620	and	_	_	_	_
18-23	1621-1627	joined	_	_	_	_
18-24	1628-1636	Andretti	person	giv	_	_
18-25	1637-1639	on	_	_	_	_
18-26	1640-1641	a	abstract[102]	new[102]	coref	19-15[106_102]
18-27	1642-1652	seven-race	abstract[102]	new[102]	_	_
18-28	1653-1657	deal	abstract[102]	new[102]	_	_
18-29	1658-1659	.	_	_	_	_

#Text=The contract had previously been for two races , but after acquiring sponsorship , the deal was increased by five events ; earlier in August , Wilson recorded a best finish of second at Mid-Ohio Sports Car Course .
19-1	1660-1663	The	event[103]	new[103]	_	_
19-2	1664-1672	contract	event[103]	new[103]	_	_
19-3	1673-1676	had	_	_	_	_
19-4	1677-1687	previously	_	_	_	_
19-5	1688-1692	been	_	_	_	_
19-6	1693-1696	for	_	_	_	_
19-7	1697-1700	two	event[104]	new[104]	_	_
19-8	1701-1706	races	event[104]	new[104]	_	_
19-9	1707-1708	,	_	_	_	_
19-10	1709-1712	but	_	_	_	_
19-11	1713-1718	after	_	_	_	_
19-12	1719-1728	acquiring	_	_	_	_
19-13	1729-1740	sponsorship	abstract	new	_	_
19-14	1741-1742	,	_	_	_	_
19-15	1743-1746	the	abstract[106]	giv[106]	_	_
19-16	1747-1751	deal	abstract[106]	giv[106]	_	_
19-17	1752-1755	was	_	_	_	_
19-18	1756-1765	increased	_	_	_	_
19-19	1766-1768	by	_	_	_	_
19-20	1769-1773	five	event[107]	new[107]	_	_
19-21	1774-1780	events	event[107]	new[107]	_	_
19-22	1781-1782	;	_	_	_	_
19-23	1783-1790	earlier	_	_	_	_
19-24	1791-1793	in	_	_	_	_
19-25	1794-1800	August	time	giv	_	_
19-26	1801-1802	,	_	_	_	_
19-27	1803-1809	Wilson	person	giv	coref	23-25[146_0]
19-28	1810-1818	recorded	_	_	_	_
19-29	1819-1820	a	abstract[110]	new[110]	_	_
19-30	1821-1825	best	abstract[110]	new[110]	_	_
19-31	1826-1832	finish	abstract[110]	new[110]	_	_
19-32	1833-1835	of	abstract[110]	new[110]	_	_
19-33	1836-1842	second	abstract[110]	new[110]	_	_
19-34	1843-1845	at	_	_	_	_
19-35	1846-1854	Mid-Ohio	place|place[114]	new|new[114]	_	_
19-36	1855-1861	Sports	abstract|place[114]	new|new[114]	_	_
19-37	1862-1865	Car	object|place[114]	giv|new[114]	_	_
19-38	1866-1872	Course	place[114]	new[114]	_	_
19-39	1873-1874	.	_	_	_	_

#Text=The accident led to discussions regarding the safety of the cars .
20-1	1875-1878	The	event[115]	giv[115]	_	_
20-2	1879-1887	accident	event[115]	giv[115]	_	_
20-3	1888-1891	led	_	_	_	_
20-4	1892-1894	to	_	_	_	_
20-5	1895-1906	discussions	abstract	new	_	_
20-6	1907-1916	regarding	_	_	_	_
20-7	1917-1920	the	abstract[117]	giv[117]	coref	22-12[0_117]
20-8	1921-1927	safety	abstract[117]	giv[117]	_	_
20-9	1928-1930	of	abstract[117]	giv[117]	_	_
20-10	1931-1934	the	abstract[117]|object[118]	giv[117]|new[118]	_	_
20-11	1935-1939	cars	abstract[117]|object[118]	giv[117]|new[118]	_	_
20-12	1940-1941	.	_	_	_	_

#Text=A suggestion had been the addition of a canopy over the car 's cockpit .
21-1	1942-1943	A	abstract[119]	new[119]	coref	21-5[120_119]
21-2	1944-1954	suggestion	abstract[119]	new[119]	_	_
21-3	1955-1958	had	_	_	_	_
21-4	1959-1963	been	_	_	_	_
21-5	1964-1967	the	abstract[120]	giv[120]	_	_
21-6	1968-1976	addition	abstract[120]	giv[120]	_	_
21-7	1977-1979	of	abstract[120]	giv[120]	_	_
21-8	1980-1981	a	abstract[120]|object[121]	giv[120]|new[121]	_	_
21-9	1982-1988	canopy	abstract[120]|object[121]	giv[120]|new[121]	_	_
21-10	1989-1993	over	abstract[120]|object[121]	giv[120]|new[121]	_	_
21-11	1994-1997	the	abstract[120]|object[121]|object[123]	giv[120]|new[121]|new[123]	_	_
21-12	1998-2001	car	abstract[120]|object[121]|object[122]|object[123]	giv[120]|new[121]|giv[122]|new[123]	coref	22-27[133_122]
21-13	2002-2004	's	abstract[120]|object[121]|object[122]|object[123]	giv[120]|new[121]|giv[122]|new[123]	_	_
21-14	2005-2012	cockpit	abstract[120]|object[121]|object[123]	giv[120]|new[121]|new[123]	_	_
21-15	2013-2014	.	_	_	_	_

#Text=The topic had been controversial : while some supported it for safety reasons , others opposed it because of history , possibly affecting the aerodynamics of the car , limiting one 's peripheral vision and movement inside the car , and worry about escaping an upside-down or burning car .
22-1	2015-2018	The	abstract[124]	new[124]	ana	22-10[0_124]
22-2	2019-2024	topic	abstract[124]	new[124]	_	_
22-3	2025-2028	had	_	_	_	_
22-4	2029-2033	been	_	_	_	_
22-5	2034-2047	controversial	_	_	_	_
22-6	2048-2049	:	_	_	_	_
22-7	2050-2055	while	_	_	_	_
22-8	2056-2060	some	person	giv	_	_
22-9	2061-2070	supported	_	_	_	_
22-10	2071-2073	it	abstract	giv	ana	22-17
22-11	2074-2077	for	_	_	_	_
22-12	2078-2084	safety	abstract|abstract[128]	giv|new[128]	_	_
22-13	2085-2092	reasons	abstract[128]	new[128]	_	_
22-14	2093-2094	,	_	_	_	_
22-15	2095-2101	others	person	new	ana	24-44
22-16	2102-2109	opposed	_	_	_	_
22-17	2110-2112	it	abstract	giv	_	_
22-18	2113-2120	because	_	_	_	_
22-19	2121-2123	of	_	_	_	_
22-20	2124-2131	history	abstract	new	_	_
22-21	2132-2133	,	_	_	_	_
22-22	2134-2142	possibly	_	_	_	_
22-23	2143-2152	affecting	_	_	_	_
22-24	2153-2156	the	abstract[132]	new[132]	_	_
22-25	2157-2169	aerodynamics	abstract[132]	new[132]	_	_
22-26	2170-2172	of	abstract[132]	new[132]	_	_
22-27	2173-2176	the	abstract[132]|object[133]	new[132]|giv[133]	coref	22-38[137_133]
22-28	2177-2180	car	abstract[132]|object[133]	new[132]|giv[133]	_	_
22-29	2181-2182	,	_	_	_	_
22-30	2183-2191	limiting	_	_	_	_
22-31	2192-2195	one	person[134]|abstract[135]	new[134]|new[135]	_	_
22-32	2196-2198	's	person[134]|abstract[135]	new[134]|new[135]	_	_
22-33	2199-2209	peripheral	abstract[135]	new[135]	_	_
22-34	2210-2216	vision	abstract[135]	new[135]	_	_
22-35	2217-2220	and	_	_	_	_
22-36	2221-2229	movement	abstract[136]	new[136]	ana	23-1[0_136]
22-37	2230-2236	inside	abstract[136]	new[136]	_	_
22-38	2237-2240	the	abstract[136]|object[137]	new[136]|giv[137]	coref	22-45[138_137]
22-39	2241-2244	car	abstract[136]|object[137]	new[136]|giv[137]	_	_
22-40	2245-2246	,	_	_	_	_
22-41	2247-2250	and	_	_	_	_
22-42	2251-2256	worry	_	_	_	_
22-43	2257-2262	about	_	_	_	_
22-44	2263-2271	escaping	_	_	_	_
22-45	2272-2274	an	object[138]	giv[138]	coref	23-10[142_138]
22-46	2275-2286	upside-down	object[138]	giv[138]	_	_
22-47	2287-2289	or	object[138]	giv[138]	_	_
22-48	2290-2297	burning	object[138]	giv[138]	_	_
22-49	2298-2301	car	object[138]	giv[138]	_	_
22-50	2302-2303	.	_	_	_	_

#Text=Another had been to tether the nose cone to the car ; Hunter-Reay mentioned renderings developed of a boomerang-like debris-deflector positioned in front of the driver .
23-1	2304-2311	Another	abstract	giv	_	_
23-2	2312-2315	had	_	_	_	_
23-3	2316-2320	been	_	_	_	_
23-4	2321-2323	to	_	_	_	_
23-5	2324-2330	tether	_	_	_	_
23-6	2331-2334	the	object[141]	giv[141]	_	_
23-7	2335-2339	nose	object|object[141]	giv|giv[141]	_	_
23-8	2340-2344	cone	object[141]	giv[141]	_	_
23-9	2345-2347	to	_	_	_	_
23-10	2348-2351	the	object[142]	giv[142]	coref	24-55[162_142]
23-11	2352-2355	car	object[142]	giv[142]	_	_
23-12	2356-2357	;	_	_	_	_
23-13	2358-2369	Hunter-Reay	person	new	_	_
23-14	2370-2379	mentioned	_	_	_	_
23-15	2380-2390	renderings	object	new	_	_
23-16	2391-2400	developed	_	_	_	_
23-17	2401-2403	of	_	_	_	_
23-18	2404-2405	a	object[145]	new[145]	_	_
23-19	2406-2420	boomerang-like	object[145]	new[145]	_	_
23-20	2421-2437	debris-deflector	object[145]	new[145]	_	_
23-21	2438-2448	positioned	_	_	_	_
23-22	2449-2451	in	_	_	_	_
23-23	2452-2457	front	_	_	_	_
23-24	2458-2460	of	_	_	_	_
23-25	2461-2464	the	person[146]	giv[146]	coref	24-24[0_146]
23-26	2465-2471	driver	person[146]	giv[146]	_	_
23-27	2472-2473	.	_	_	_	_

#Text=A further question raised had been regarding Wilson 's height : at 6 feet , 3.5 inches ( 1.92 m ) tall , Wilson was the tallest IndyCar Series driver ; however , driver Josef Newgarden refuted the statement , saying , " They make a regulation for how tall you can be inside the car sitting compared to the roll hoop [ ... ]
24-1	2474-2475	A	abstract[147]	new[147]	_	_
24-2	2476-2483	further	abstract[147]	new[147]	_	_
24-3	2484-2492	question	abstract[147]	new[147]	_	_
24-4	2493-2499	raised	_	_	_	_
24-5	2500-2503	had	_	_	_	_
24-6	2504-2508	been	_	_	_	_
24-7	2509-2518	regarding	_	_	_	_
24-8	2519-2525	Wilson	place[148]|abstract[149]	giv[148]|new[149]	coref|coref	25-5[166_149]|25-5[166_149]
24-9	2526-2528	's	place[148]|abstract[149]	giv[148]|new[149]	_	_
24-10	2529-2535	height	abstract[149]	new[149]	_	_
24-11	2536-2537	:	abstract[149]	new[149]	_	_
24-12	2538-2540	at	abstract[149]	new[149]	_	_
24-13	2541-2542	6	abstract[149]|quantity[150]	new[149]|new[150]	_	_
24-14	2543-2547	feet	abstract[149]|quantity[150]	new[149]|new[150]	_	_
24-15	2548-2549	,	_	_	_	_
24-16	2550-2553	3.5	quantity[151]	new[151]	_	_
24-17	2554-2560	inches	quantity[151]	new[151]	_	_
24-18	2561-2562	(	_	_	_	_
24-19	2563-2567	1.92	quantity[152]	new[152]	_	_
24-20	2568-2569	m	quantity[152]	new[152]	_	_
