#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
7-41	375-380	metro	place[21]|person[30]|place|place[32]	giv[21]|new[30]|giv|new[32]	coref|coref	8-2|8-2
7-42	381-389	Papineau	place[21]|person[30]|place[32]	giv[21]|new[30]|new[32]	_	_
7-43	390-391	)	place[21]|person[30]	giv[21]|new[30]	_	_
7-44	392-393	.	_	_	_	_

#Text=The metro station in the middle of the area , Beaudry , is marked with rainbow pillars .
8-1	394-397	The	place[34]	new[34]	coref	17-12[105_34]
8-2	398-403	metro	place|place[34]	giv|new[34]	coref	16-2
8-3	404-411	station	place[34]	new[34]	_	_
8-4	412-414	in	place[34]	new[34]	_	_
8-5	415-418	the	place[34]|place[35]	new[34]|new[35]	_	_
8-6	419-425	middle	place[34]|place[35]	new[34]|new[35]	_	_
8-7	426-428	of	place[34]|place[35]	new[34]|new[35]	_	_
8-8	429-432	the	place[34]|place[35]|place[36]	new[34]|new[35]|new[36]	_	_
8-9	433-437	area	place[34]|place[35]|place[36]	new[34]|new[35]|new[36]	_	_
8-10	438-439	,	_	_	_	_
8-11	440-447	Beaudry	place	new	coref	38-20
8-12	448-449	,	_	_	_	_
8-13	450-452	is	_	_	_	_
8-14	453-459	marked	_	_	_	_
8-15	460-464	with	_	_	_	_
8-16	465-472	rainbow	object|object[39]	new|new[39]	_	_
8-17	473-480	pillars	object[39]	new[39]	_	_
8-18	481-482	.	_	_	_	_

#Text=Come to enjoy Montreal 's pride celebration , Divers/Cité ( last week of July , first week of August ) , which is the second largest in North America after Toronto ' s. Then the Montreal Pride Parade event follows in mid-August with more fabulous fun to be had by all attendees .
9-1	483-487	Come	_	_	_	_
9-2	488-490	to	_	_	_	_
9-3	491-496	enjoy	_	_	_	_
9-4	497-505	Montreal	place[40]|event[42]	giv[40]|new[42]	coref|coref|coref|coref	9-36[0_40]|9-35[54_42]|9-36[0_40]|9-35[54_42]
9-5	506-508	's	place[40]|event[42]	giv[40]|new[42]	_	_
9-6	509-514	pride	abstract|event[42]	new|new[42]	coref	9-37
9-7	515-526	celebration	event[42]	new[42]	_	_
9-8	527-528	,	_	_	_	_
9-9	529-540	Divers/Cité	organization	new	_	_
9-10	541-542	(	_	_	_	_
9-11	543-547	last	time[44]	new[44]	_	_
9-12	548-552	week	time[44]	new[44]	_	_
9-13	553-555	of	time[44]	new[44]	_	_
9-14	556-560	July	time[44]|time	new[44]|new	_	_
9-15	561-562	,	time[44]	new[44]	_	_
9-16	563-568	first	time[44]|time[46]	new[44]|new[46]	_	_
9-17	569-573	week	time[44]|time[46]	new[44]|new[46]	_	_
9-18	574-576	of	time[44]|time[46]	new[44]|new[46]	_	_
9-19	577-583	August	time[44]|time[46]|time	new[44]|new[46]|new	_	_
9-20	584-585	)	_	_	_	_
9-21	586-587	,	_	_	_	_
9-22	588-593	which	_	_	_	_
9-23	594-596	is	_	_	_	_
9-24	597-600	the	_	_	_	_
9-25	601-607	second	_	_	_	_
9-26	608-615	largest	_	_	_	_
9-27	616-618	in	_	_	_	_
9-28	619-624	North	place[48]	giv[48]	_	_
9-29	625-632	America	place[48]	giv[48]	_	_
9-30	633-638	after	_	_	_	_
9-31	639-646	Toronto	place[49]|place[50]	new[49]|new[50]	_	_
9-32	647-648	'	place[49]|place[50]	new[49]|new[50]	_	_
9-33	649-651	s.	place[50]	new[50]	_	_
9-34	652-656	Then	_	_	_	_
9-35	657-660	the	event[54]	giv[54]	_	_
9-36	661-669	Montreal	place|event[54]	giv|giv[54]	coref	21-18
9-37	670-675	Pride	object|event[54]	giv|giv[54]	_	_
9-38	676-682	Parade	event|event[54]	new|giv[54]	_	_
9-39	683-688	event	event[54]	giv[54]	_	_
9-40	689-696	follows	_	_	_	_
9-41	697-699	in	_	_	_	_
9-42	700-710	mid-August	time	new	_	_
9-43	711-715	with	_	_	_	_
9-44	716-720	more	abstract[56]	new[56]	_	_
9-45	721-729	fabulous	abstract[56]	new[56]	_	_
9-46	730-733	fun	abstract[56]	new[56]	_	_
9-47	734-736	to	_	_	_	_
9-48	737-739	be	_	_	_	_
9-49	740-743	had	_	_	_	_
9-50	744-746	by	_	_	_	_
9-51	747-750	all	person[57]	new[57]	_	_
9-52	751-760	attendees	person[57]	new[57]	_	_
9-53	761-762	.	_	_	_	_

#Text=Canada 's contributions to gay rights are widely known , but Quebec was the first province in Canada to pass a non-discrimination law for sexual orientation and to provide same-sex civil unions .
10-1	763-769	Canada	place[58]|abstract[59]	new[58]|new[59]	coref|coref	10-18[0_58]|10-18[0_58]
10-2	770-772	's	place[58]|abstract[59]	new[58]|new[59]	_	_
10-3	773-786	contributions	abstract[59]	new[59]	_	_
10-4	787-789	to	abstract[59]	new[59]	_	_
10-5	790-793	gay	abstract[59]|abstract[60]	new[59]|new[60]	_	_
10-6	794-800	rights	abstract[59]|abstract[60]	new[59]|new[60]	_	_
10-7	801-804	are	_	_	_	_
10-8	805-811	widely	_	_	_	_
10-9	812-817	known	_	_	_	_
10-10	818-819	,	_	_	_	_
10-11	820-823	but	_	_	_	_
10-12	824-830	Quebec	place	new	coref	10-14[62_0]
10-13	831-834	was	_	_	_	_
10-14	835-838	the	place[62]	giv[62]	coref	11-6[0_62]
10-15	839-844	first	place[62]	giv[62]	_	_
10-16	845-853	province	place[62]	giv[62]	_	_
10-17	854-856	in	place[62]	giv[62]	_	_
10-18	857-863	Canada	place[62]|place	giv[62]|giv	coref	11-9
10-19	864-866	to	_	_	_	_
10-20	867-871	pass	_	_	_	_
10-21	872-873	a	abstract[64]	new[64]	coref	12-1[78_64]
10-22	874-892	non-discrimination	abstract[64]	new[64]	_	_
10-23	893-896	law	abstract[64]	new[64]	_	_
10-24	897-900	for	_	_	_	_
10-25	901-907	sexual	abstract[65]	new[65]	_	_
10-26	908-919	orientation	abstract[65]	new[65]	_	_
10-27	920-923	and	_	_	_	_
10-28	924-926	to	_	_	_	_
10-29	927-934	provide	_	_	_	_
10-30	935-943	same-sex	abstract[66]	new[66]	_	_
10-31	944-949	civil	abstract[66]	new[66]	_	_
10-32	950-956	unions	abstract[66]	new[66]	_	_
10-33	957-958	.	_	_	_	_

#Text=Same-sex marriage is legal in Quebec and across Canada ; neither residency nor citizenship are required for a marriage license , but there is a three-week waiting period after you receive the license .
11-1	959-967	Same-sex	abstract[67]	new[67]	coref	11-19[0_67]
11-2	968-976	marriage	abstract[67]	new[67]	_	_
11-3	977-979	is	_	_	_	_
11-4	980-985	legal	_	_	_	_
11-5	986-988	in	_	_	_	_
11-6	989-995	Quebec	place	giv	coref	61-17[387_0]
11-7	996-999	and	_	_	_	_
11-8	1000-1006	across	_	_	_	_
11-9	1007-1013	Canada	place	giv	_	_
11-10	1014-1015	;	_	_	_	_
11-11	1016-1023	neither	abstract[70]	new[70]	_	_
11-12	1024-1033	residency	abstract[70]	new[70]	_	_
11-13	1034-1037	nor	_	_	_	_
11-14	1038-1049	citizenship	abstract	new	_	_
11-15	1050-1053	are	_	_	_	_
11-16	1054-1062	required	_	_	_	_
11-17	1063-1066	for	_	_	_	_
11-18	1067-1068	a	object[73]	new[73]	coref	11-32[76_73]
11-19	1069-1077	marriage	abstract|object[73]	giv|new[73]	_	_
11-20	1078-1085	license	object[73]	new[73]	_	_
11-21	1086-1087	,	_	_	_	_
11-22	1088-1091	but	_	_	_	_
11-23	1092-1097	there	_	_	_	_
11-24	1098-1100	is	_	_	_	_
11-25	1101-1102	a	time[74]	new[74]	_	_
11-26	1103-1113	three-week	time[74]	new[74]	_	_
11-27	1114-1121	waiting	time[74]	new[74]	_	_
11-28	1122-1128	period	time[74]	new[74]	_	_
11-29	1129-1134	after	_	_	_	_
11-30	1135-1138	you	person	acc	_	_
11-31	1139-1146	receive	_	_	_	_
11-32	1147-1150	the	object[76]	giv[76]	_	_
11-33	1151-1158	license	object[76]	giv[76]	_	_
11-34	1159-1160	.	_	_	_	_

#Text=Canadian and Quebec immigration law allow residents to sponsor their same-sex partners or spouses .
12-1	1161-1169	Canadian	abstract[78]	giv[78]	_	_
12-2	1170-1173	and	abstract[78]	giv[78]	_	_
12-3	1174-1180	Quebec	abstract[78]	giv[78]	_	_
12-4	1181-1192	immigration	abstract|abstract[78]	new|giv[78]	_	_
12-5	1193-1196	law	abstract[78]	giv[78]	_	_
12-6	1197-1202	allow	_	_	_	_
12-7	1203-1212	residents	person	new	ana	12-10
12-8	1213-1215	to	_	_	_	_
12-9	1216-1223	sponsor	_	_	_	_
12-10	1224-1229	their	person|person[81]	giv|new[81]	_	_
12-11	1230-1238	same-sex	person[81]	new[81]	_	_
12-12	1239-1247	partners	person[81]	new[81]	_	_
12-13	1248-1250	or	_	_	_	_
12-14	1251-1258	spouses	person	new	_	_
12-15	1259-1260	.	_	_	_	_

#Text=Sainte-Marie
13-1	1261-1273	Sainte-Marie	place	giv	coref	14-1

#Text=Sainte-Marie is a working-class neighborhood to the east of Le Village .
14-1	1274-1286	Sainte-Marie	place	giv	coref	14-3[85_0]
14-2	1287-1289	is	_	_	_	_
14-3	1290-1291	a	place[85]	giv[85]	ana	15-1[0_85]
14-4	1292-1305	working-class	place[85]	giv[85]	_	_
14-5	1306-1318	neighborhood	place[85]	giv[85]	_	_
14-6	1319-1321	to	place[85]	giv[85]	_	_
14-7	1322-1325	the	place[85]|place[86]	giv[85]|new[86]	_	_
14-8	1326-1330	east	place[85]|place[86]	giv[85]|new[86]	_	_
14-9	1331-1333	of	place[85]|place[86]	giv[85]|new[86]	_	_
14-10	1334-1336	Le	place[85]|place[86]|person|place[88]	giv[85]|new[86]|giv|giv[88]	coref|coref|coref|coref	19-14[123_88]|39-35|19-14[123_88]|39-35
14-11	1337-1344	Village	place[85]|place[86]|place[88]	giv[85]|new[86]|giv[88]	_	_
14-12	1345-1346	.	_	_	_	_

#Text=It is notably the home of the Maison Radio-Canada , the radio and television broadcasting headquarters for Radio-Canada , the French language arm of the CBC .
15-1	1347-1349	It	place	giv	coref	15-3[90_0]
15-2	1350-1352	is	_	_	_	_
15-3	1353-1360	notably	place[90]	giv[90]	coref	19-28[0_90]
15-4	1361-1364	the	place[90]	giv[90]	_	_
15-5	1365-1369	home	place[90]	giv[90]	_	_
15-6	1370-1372	of	place[90]	giv[90]	_	_
15-7	1373-1376	the	place[90]|place[92]	giv[90]|new[92]	coref	15-18[0_92]
15-8	1377-1383	Maison	place[90]|abstract|place[92]	giv[90]|new|new[92]	coref	52-1[329_0]
15-9	1384-1396	Radio-Canada	place[90]|place[92]	giv[90]|new[92]	_	_
15-10	1397-1398	,	place[90]	giv[90]	_	_
15-11	1399-1402	the	place[90]|organization[93]	giv[90]|new[93]	_	_
15-12	1403-1408	radio	place[90]|organization[93]	giv[90]|new[93]	_	_
15-13	1409-1412	and	place[90]	giv[90]	_	_
15-14	1413-1423	television	place[90]|place[95]	giv[90]|new[95]	_	_
15-15	1424-1436	broadcasting	place[90]|abstract|place[95]	giv[90]|new|new[95]	_	_
15-16	1437-1449	headquarters	place[90]|place[95]	giv[90]|new[95]	_	_
15-17	1450-1453	for	place[90]|place[95]	giv[90]|new[95]	_	_
15-18	1454-1466	Radio-Canada	place[90]|place[95]|place	giv[90]|new[95]|giv	_	_
15-19	1467-1468	,	place[90]	giv[90]	_	_
15-20	1469-1472	the	place[90]|abstract[98]	giv[90]|new[98]	_	_
15-21	1473-1479	French	place[90]|abstract[98]	giv[90]|new[98]	_	_
15-22	1480-1488	language	place[90]|abstract|abstract[98]	giv[90]|new|new[98]	_	_
15-23	1489-1492	arm	place[90]|abstract[98]	giv[90]|new[98]	_	_
15-24	1493-1495	of	place[90]|abstract[98]	giv[90]|new[98]	_	_
15-25	1496-1499	the	place[90]|abstract[98]|organization[99]	giv[90]|new[98]|new[99]	_	_
15-26	1500-1503	CBC	place[90]|abstract[98]|organization[99]	giv[90]|new[98]|new[99]	_	_
15-27	1504-1505	.	_	_	_	_

#Text=By metro
16-1	1506-1508	By	_	_	_	_
16-2	1509-1514	metro	object	giv	coref	24-16

#Text=The Orange , Green , and Yellow lines all intersect at the Berri-UQAM station , on the south edge of the Quartier .
17-1	1515-1518	The	place[101]	new[101]	_	_
17-2	1519-1525	Orange	place[101]	new[101]	_	_
17-3	1526-1527	,	_	_	_	_
17-4	1528-1533	Green	place	new	_	_
17-5	1534-1535	,	_	_	_	_
17-6	1536-1539	and	_	_	_	_
17-7	1540-1546	Yellow	object[103]	new[103]	_	_
17-8	1547-1552	lines	object[103]	new[103]	_	_
17-9	1553-1556	all	object[103]	new[103]	_	_
17-10	1557-1566	intersect	_	_	_	_
17-11	1567-1569	at	_	_	_	_
17-12	1570-1573	the	place[105]	giv[105]	coref	18-1[109_105]
17-13	1574-1584	Berri-UQAM	place|place[105]	giv|giv[105]	coref	31-20[196_0]
17-14	1585-1592	station	place[105]	giv[105]	_	_
17-15	1593-1594	,	_	_	_	_
17-16	1595-1597	on	_	_	_	_
17-17	1598-1601	the	place[106]	new[106]	_	_
17-18	1602-1607	south	place[106]	new[106]	_	_
17-19	1608-1612	edge	place[106]	new[106]	_	_
17-20	1613-1615	of	place[106]	new[106]	_	_
17-21	1616-1619	the	place[106]|person[107]	new[106]|giv[107]	coref	18-9[111_107]
17-22	1620-1628	Quartier	place[106]|person[107]	new[106]|giv[107]	_	_
17-23	1629-1630	.	_	_	_	_

#Text=Sherbrooke station , at the north end of the Quartier and the edge of the Plateau ( literally -- it 's a steep walk ! ) is on the Orange line .
18-1	1631-1641	Sherbrooke	place|place[109]	new|giv[109]	coref|coref|coref|coref	21-1[132_109]|22-7|21-1[132_109]|22-7
18-2	1642-1649	station	place[109]	giv[109]	_	_
18-3	1650-1651	,	place[109]	giv[109]	_	_
18-4	1652-1654	at	place[109]	giv[109]	_	_
18-5	1655-1658	the	place[109]|place[110]	giv[109]|new[110]	_	_
18-6	1659-1664	north	place[109]|place[110]	giv[109]|new[110]	_	_
18-7	1665-1668	end	place[109]|place[110]	giv[109]|new[110]	_	_
18-8	1669-1671	of	place[109]|place[110]	giv[109]|new[110]	_	_
18-9	1672-1675	the	place[109]|place[110]|place[111]	giv[109]|new[110]|giv[111]	coref	65-1[413_111]
18-10	1676-1684	Quartier	place[109]|place[110]|place[111]	giv[109]|new[110]|giv[111]	_	_
18-11	1685-1688	and	place[109]	giv[109]	_	_
18-12	1689-1692	the	place[109]|place[112]	giv[109]|new[112]	ana	18-20[0_112]
18-13	1693-1697	edge	place[109]|place[112]	giv[109]|new[112]	_	_
18-14	1698-1700	of	place[109]|place[112]	giv[109]|new[112]	_	_
18-15	1701-1704	the	place[109]|place[112]|place[113]	giv[109]|new[112]|new[113]	_	_
18-16	1705-1712	Plateau	place[109]|place[112]|place[113]	giv[109]|new[112]|new[113]	_	_
18-17	1713-1714	(	_	_	_	_
18-18	1715-1724	literally	_	_	_	_
18-19	1725-1727	--	_	_	_	_
18-20	1728-1730	it	abstract	giv	coref	18-22[115_0]
18-21	1731-1733	's	_	_	_	_
18-22	1734-1735	a	abstract[115]	giv[115]	_	_
18-23	1736-1741	steep	abstract[115]	giv[115]	_	_
18-24	1742-1746	walk	abstract[115]	giv[115]	_	_
18-25	1747-1748	!	_	_	_	_
18-26	1749-1750	)	_	_	_	_
18-27	1751-1753	is	_	_	_	_
18-28	1754-1756	on	_	_	_	_
18-29	1757-1760	the	abstract[117]	new[117]	coref	19-3[0_117]
18-30	1761-1767	Orange	person|abstract[117]	new|new[117]	_	_
18-31	1768-1772	line	abstract[117]	new[117]	_	_
18-32	1773-1774	.	_	_	_	_

#Text=Other Green line stations of note are Beaudry ( in the middle of the Village ) , Papineau ( at the east end of the Village near Sainte-Marie ) , and Frontenac ( in the middle of Sainte-Marie ) .
19-1	1775-1780	Other	person[119]	new[119]	coref	19-8[121_119]
19-2	1781-1786	Green	person[119]	new[119]	_	_
19-3	1787-1791	line	abstract|person[119]	giv|new[119]	_	_
19-4	1792-1800	stations	person[119]	new[119]	_	_
19-5	1801-1803	of	person[119]	new[119]	_	_
19-6	1804-1808	note	person[119]|abstract	new[119]|new	_	_
19-7	1809-1812	are	_	_	_	_
19-8	1813-1820	Beaudry	person[121]	giv[121]	_	_
19-9	1821-1822	(	person[121]	giv[121]	_	_
19-10	1823-1825	in	person[121]	giv[121]	_	_
19-11	1826-1829	the	person[121]|place[122]	giv[121]|new[122]	_	_
19-12	1830-1836	middle	person[121]|place[122]	giv[121]|new[122]	_	_
19-13	1837-1839	of	person[121]|place[122]	giv[121]|new[122]	_	_
19-14	1840-1843	the	person[121]|place[122]|place[123]	giv[121]|new[122]|giv[123]	coref	19-25[126_123]
19-15	1844-1851	Village	person[121]|place[122]|place[123]	giv[121]|new[122]|giv[123]	_	_
19-16	1852-1853	)	person[121]	giv[121]	_	_
19-17	1854-1855	,	person[121]	giv[121]	_	_
19-18	1856-1864	Papineau	person[121]|person[124]	giv[121]|giv[124]	_	_
19-19	1865-1866	(	person[121]|person[124]	giv[121]|giv[124]	_	_
19-20	1867-1869	at	person[121]|person[124]	giv[121]|giv[124]	_	_
19-21	1870-1873	the	person[121]|person[124]|place[125]	giv[121]|giv[124]|new[125]	_	_
19-22	1874-1878	east	person[121]|person[124]|place[125]	giv[121]|giv[124]|new[125]	_	_
19-23	1879-1882	end	person[121]|person[124]|place[125]	giv[121]|giv[124]|new[125]	_	_
19-24	1883-1885	of	person[121]|person[124]|place[125]	giv[121]|giv[124]|new[125]	_	_
19-25	1886-1889	the	person[121]|person[124]|place[125]|place[126]	giv[121]|giv[124]|new[125]|giv[126]	coref	39-32[244_126]
19-26	1890-1897	Village	person[121]|person[124]|place[125]|place[126]	giv[121]|giv[124]|new[125]|giv[126]	_	_
19-27	1898-1902	near	person[121]|person[124]|place[125]|place[126]	giv[121]|giv[124]|new[125]|giv[126]	_	_
19-28	1903-1915	Sainte-Marie	person[121]|person[124]|place[125]|place[126]|place	giv[121]|giv[124]|new[125]|giv[126]|giv	coref	19-38
19-29	1916-1917	)	person[121]|person[124]	giv[121]|giv[124]	_	_
19-30	1918-1919	,	person[121]	giv[121]	_	_
19-31	1920-1923	and	person[121]	giv[121]	_	_
19-32	1924-1933	Frontenac	person[121]|person[128]	giv[121]|new[128]	coref	52-1[331_128]
19-33	1934-1935	(	person[121]|person[128]	giv[121]|new[128]	_	_
19-34	1936-1938	in	person[121]|person[128]	giv[121]|new[128]	_	_
19-35	1939-1942	the	person[121]|person[128]|place[129]	giv[121]|new[128]|new[129]	_	_
19-36	1943-1949	middle	person[121]|person[128]|place[129]	giv[121]|new[128]|new[129]	_	_
19-37	1950-1952	of	person[121]|person[128]|place[129]	giv[121]|new[128]|new[129]	_	_
19-38	1953-1965	Sainte-Marie	person[121]|person[128]|place[129]|place	giv[121]|new[128]|new[129]|giv	coref	26-1[161_0]
19-39	1966-1967	)	person[121]|person[128]	giv[121]|new[128]	_	_
19-40	1968-1969	.	_	_	_	_

#Text=By bus
20-1	1970-1972	By	_	_	_	_
20-2	1973-1976	bus	object	new	coref	21-23

#Text=Station Centrale d'autobus de Montréal ( 505 boulevard de Maisonneuve est ) is the entry point to Montreal for those arriving by bus from out of the city .
21-1	1977-1984	Station	place[132]	giv[132]	coref	21-14[135_132]
21-2	1985-1993	Centrale	place[132]	giv[132]	_	_
21-3	1994-2003	d'autobus	_	_	_	_
21-4	2004-2006	de	_	_	_	_
21-5	2007-2015	Montréal	place	new	coref	21-27[138_0]
21-6	2016-2017	(	_	_	_	_
21-7	2018-2021	505	_	_	_	_
21-8	2022-2031	boulevard	_	_	_	_
21-9	2032-2034	de	_	_	_	_
21-10	2035-2046	Maisonneuve	_	_	_	_
21-11	2047-2050	est	_	_	_	_
21-12	2051-2052	)	_	_	_	_
21-13	2053-2055	is	_	_	_	_
21-14	2056-2059	the	place[135]	giv[135]	_	_
21-15	2060-2065	entry	place|place[135]	new|giv[135]	_	_
21-16	2066-2071	point	place[135]	giv[135]	_	_
21-17	2072-2074	to	place[135]	giv[135]	_	_
21-18	2075-2083	Montreal	place[135]|place	giv[135]|giv	coref	39-11
21-19	2084-2087	for	place[135]	giv[135]	_	_
21-20	2088-2093	those	place[135]	giv[135]	_	_
21-21	2094-2102	arriving	_	_	_	_
21-22	2103-2105	by	_	_	_	_
21-23	2106-2109	bus	object	giv	_	_
21-24	2110-2114	from	_	_	_	_
21-25	2115-2118	out	_	_	_	_
21-26	2119-2121	of	_	_	_	_
21-27	2122-2125	the	place[138]	giv[138]	coref	58-1[354_138]
21-28	2126-2130	city	place[138]	giv[138]	_	_
21-29	2131-2132	.	_	_	_	_

#Text=Buses run east to west along Sherbrooke , Ontario , and Sainte-Catherine and north to south on Saint-Denis .
22-1	2133-2138	Buses	object	new	_	_
22-2	2139-2142	run	_	_	_	_
22-3	2143-2147	east	_	_	_	_
22-4	2148-2150	to	_	_	_	_
22-5	2151-2155	west	place	new	_	_
22-6	2156-2161	along	_	_	_	_
22-7	2162-2172	Sherbrooke	place|place[142]	giv|new[142]	coref|coref|coref|coref	38-14[230_0]|62-9[395_142]|38-14[230_0]|62-9[395_142]
22-8	2173-2174	,	place[142]	new[142]	_	_
22-9	2175-2182	Ontario	place[142]|place	new[142]|new	coref	38-11[228_0]
22-10	2183-2184	,	place[142]	new[142]	_	_
22-11	2185-2188	and	place[142]	new[142]	_	_
22-12	2189-2205	Sainte-Catherine	place[142]|place	new[142]|giv	coref	33-14[208_0]
22-13	2206-2209	and	_	_	_	_
22-14	2210-2215	north	_	_	_	_
22-15	2216-2218	to	_	_	_	_
22-16	2219-2224	south	_	_	_	_
22-17	2225-2227	on	_	_	_	_
22-18	2228-2239	Saint-Denis	place	new	coref	43-15
22-19	2240-2241	.	_	_	_	_

#Text=See
23-1	2242-2245	See	_	_	_	_

#Text=Grande Bibliothèque du Québec , 475 boul de Maisonneuve est ( at rue Berri ; metro Berri-UQAM ) , ☏ +1514 873-1100 , toll-free : +1-800-363-9028 .
24-1	2246-2252	Grande	person|organization[147]|place[148]	new|new[147]|new[148]	coref|coref|coref|coref|coref|coref	26-7[162_147]|26-10[164_148]|26-7[162_147]|26-10[164_148]|26-7[162_147]|26-10[164_148]
24-2	2253-2265	Bibliothèque	organization[147]|place[148]	new[147]|new[148]	_	_
24-3	2266-2268	du	place[148]	new[148]	_	_
24-4	2269-2275	Québec	place[148]	new[148]	_	_
24-5	2276-2277	,	place[148]	new[148]	_	_
24-6	2278-2281	475	place[148]|abstract[149]|place[151]	new[148]|new[149]|new[151]	coref|coref	52-7[334_151]|52-7[334_151]
24-7	2282-2286	boul	place[148]|abstract[149]|place[151]	new[148]|new[149]|new[151]	_	_
