#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day six : Japan ,
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-8|4-10[0_2]|4-4[19_3]
4-19	186-187	,	_	_	_	_
4-20	188-194	Poland	person	new	_	_
4-21	195-199	lost	_	_	_	_
4-22	200-201	1	time[25]	giv[25]	coref	4-34[0_25]
4-23	202-203	–	time[25]	giv[25]	_	_
4-24	204-205	2	time[25]|quantity	giv[25]|giv	coref	5-7
4-25	206-213	against	_	_	_	_
4-26	214-221	Senegal	place	giv	coref	20-7[126_0]
4-27	222-223	,	_	_	_	_
4-28	224-227	and	_	_	_	_
4-29	228-233	hosts	_	_	_	_
4-30	234-240	Russia	place	giv	coref	43-10
4-31	241-244	won	_	_	_	_
4-32	245-246	3	quantity[29]	new[29]	_	_
4-33	247-248	–	quantity[29]	new[29]	_	_
4-34	249-250	1	quantity[29]|time	new[29]|giv	coref	5-4[34_0]
4-35	251-258	against	_	_	_	_
4-36	259-264	Egypt	place	new	coref	42-8
4-37	265-266	.	_	_	_	_

#Text=Group H — Colombia 1 – 2 Japan
5-1	267-272	Group	organization[32]	new[32]	coref	6-9[40_32]
5-2	273-274	H	organization[32]	new[32]	_	_
5-3	275-276	—	_	_	_	_
5-4	277-285	Colombia	place|time[34]	giv|giv[34]	coref|coref	6-1|11-6[72_34]
5-5	286-287	1	time[34]	giv[34]	_	_
5-6	288-289	–	time[34]	giv[34]	_	_
5-7	290-291	2	time[34]|quantity	giv[34]|giv	coref	15-19[98_0]
5-8	292-297	Japan	time[34]|place	giv[34]|giv	coref	6-3

#Text=Colombia faced Japan in the first match of Group H at the Mordovia Arena in Saransk .
6-1	298-306	Colombia	place	giv	coref	8-25[55_0]
6-2	307-312	faced	_	_	_	_
6-3	313-318	Japan	place	giv	_	_
6-4	319-321	in	_	_	_	_
6-5	322-325	the	event[39]	new[39]	coref	7-7[47_39]
6-6	326-331	first	event[39]	new[39]	_	_
6-7	332-337	match	event[39]	new[39]	_	_
6-8	338-340	of	event[39]	new[39]	_	_
6-9	341-346	Group	event[39]|organization[40]	new[39]|giv[40]	coref	20-1[124_40]
6-10	347-348	H	event[39]|organization[40]	new[39]|giv[40]	_	_
6-11	349-351	at	_	_	_	_
6-12	352-355	the	place[42]	new[42]	_	_
6-13	356-364	Mordovia	person|place[42]	new|new[42]	coref	62-65
6-14	365-370	Arena	place[42]	new[42]	_	_
6-15	371-373	in	place[42]	new[42]	_	_
6-16	374-381	Saransk	place[42]|place	new[42]|new	_	_
6-17	382-383	.	_	_	_	_

#Text=Japan had greater ball possession in the match .
7-1	384-389	Japan	organization	new	_	_
7-2	390-393	had	_	_	_	_
7-3	394-401	greater	object[46]	new[46]	coref	22-3[136_46]
7-4	402-406	ball	object|object[46]	new|new[46]	coref	22-4
7-5	407-417	possession	object[46]	new[46]	_	_
7-6	418-420	in	object[46]	new[46]	_	_
7-7	421-424	the	object[46]|event[47]	new[46]|giv[47]	coref	8-6[49_47]
7-8	425-430	match	object[46]|event[47]	new[46]|giv[47]	_	_
7-9	431-432	.	_	_	_	_

#Text=In the 3rd minute of the match , Carlos Sánchez Moreno was sent off after he received a red card for a handball in the penalty area .
8-1	433-435	In	_	_	_	_
8-2	436-439	the	time[48]	new[48]	coref	10-2[65_48]
8-3	440-443	3rd	time[48]	new[48]	_	_
8-4	444-450	minute	time[48]	new[48]	_	_
8-5	451-453	of	time[48]	new[48]	_	_
8-6	454-457	the	time[48]|event[49]	new[48]|giv[49]	coref	17-2[107_49]
8-7	458-463	match	time[48]|event[49]	new[48]|giv[49]	_	_
8-8	464-465	,	_	_	_	_
8-9	466-472	Carlos	person[50]	new[50]	ana	8-16[0_50]
8-10	473-480	Sánchez	person[50]	new[50]	_	_
8-11	481-487	Moreno	person[50]	new[50]	_	_
8-12	488-491	was	_	_	_	_
8-13	492-496	sent	_	_	_	_
8-14	497-500	off	_	_	_	_
8-15	501-506	after	_	_	_	_
8-16	507-509	he	person	giv	_	_
8-17	510-518	received	_	_	_	_
8-18	519-520	a	object[52]	new[52]	_	_
8-19	521-524	red	object[52]	new[52]	_	_
8-20	525-529	card	object[52]	new[52]	_	_
8-21	530-533	for	_	_	_	_
8-22	534-535	a	event[53]	new[53]	_	_
8-23	536-544	handball	event[53]	new[53]	_	_
8-24	545-547	in	event[53]	new[53]	_	_
8-25	548-551	the	event[53]|place[55]	new[53]|giv[55]	coref	10-6[0_55]
8-26	552-559	penalty	event[53]|abstract|place[55]	new[53]|new|giv[55]	coref	9-7
8-27	560-564	area	event[53]|place[55]	new[53]|giv[55]	_	_
8-28	565-566	.	_	_	_	_

#Text=Referee Damir Skomina awarded Japan a penalty kick and Shinji Kagawa scored from the penalty kick , giving Japan an early lead .
9-1	567-574	Referee	person[56]	new[56]	_	_
9-2	575-580	Damir	person[56]	new[56]	_	_
9-3	581-588	Skomina	person[56]	new[56]	_	_
9-4	589-596	awarded	abstract	new	coref|none	35-8[203_0]|9-4[0_203]
9-5	597-602	Japan	organization	new	_	_
9-6	603-604	a	event[59]	new[59]	coref	9-14[62_59]
9-7	605-612	penalty	abstract|event[59]	giv|new[59]	coref	9-15
9-8	613-617	kick	event[59]	new[59]	_	_
9-9	618-621	and	_	_	_	_
9-10	622-628	Shinji	person[60]	new[60]	_	_
9-11	629-635	Kagawa	person[60]	new[60]	_	_
9-12	636-642	scored	abstract	new	none|none	9-12[0_97]|10-14
9-13	643-647	from	_	_	_	_
9-14	648-651	the	event[62]	giv[62]	coref	10-8[67_62]
9-15	652-659	penalty	abstract|event[62]	giv|giv[62]	_	_
9-16	660-664	kick	event[62]	giv[62]	_	_
9-17	665-666	,	_	_	_	_
9-18	667-673	giving	_	_	_	_
9-19	674-679	Japan	organization	new	_	_
9-20	680-682	an	abstract[64]	new[64]	coref	13-29[87_64]
9-21	683-688	early	abstract[64]	new[64]	_	_
9-22	689-693	lead	abstract[64]	new[64]	_	_
9-23	694-695	.	_	_	_	_

#Text=In the 39th minute , Colombia won a free kick and Juan Quintero scored the free kick , equalising for Colombia .
10-1	696-698	In	_	_	_	_
10-2	699-702	the	time[65]	giv[65]	coref	12-12[77_65]
10-3	703-707	39th	time[65]	giv[65]	_	_
10-4	708-714	minute	time[65]	giv[65]	_	_
10-5	715-716	,	_	_	_	_
10-6	717-725	Colombia	place	giv	coref	10-21
10-7	726-729	won	_	_	_	_
10-8	730-731	a	event[67]	giv[67]	coref	10-15[69_67]
10-9	732-736	free	event[67]	giv[67]	_	_
10-10	737-741	kick	event[67]	giv[67]	_	_
10-11	742-745	and	_	_	_	_
10-12	746-750	Juan	person[68]	new[68]	_	_
10-13	751-759	Quintero	person[68]	new[68]	_	_
10-14	760-766	scored	abstract	new	none	13-16
10-15	767-770	the	event[69]	giv[69]	coref	29-23[171_69]
10-16	771-775	free	event[69]	giv[69]	_	_
10-17	776-780	kick	event[69]	giv[69]	_	_
10-18	781-782	,	_	_	_	_
10-19	783-793	equalising	_	_	_	_
10-20	794-797	for	_	_	_	_
10-21	798-806	Colombia	place	giv	coref	14-13
10-22	807-808	.	_	_	_	_

#Text=The first half ended with 1 – 1 on the scoreboard .
11-1	809-812	The	time[71]	new[71]	coref	27-1[158_71]
11-2	813-818	first	time[71]	new[71]	_	_
11-3	819-823	half	time[71]	new[71]	_	_
11-4	824-829	ended	_	_	_	_
11-5	830-834	with	_	_	_	_
11-6	835-836	1	time[72]	giv[72]	coref	15-21[0_72]
11-7	837-838	–	time[72]	giv[72]	_	_
11-8	839-840	1	time[72]	giv[72]	_	_
11-9	841-843	on	_	_	_	_
11-10	844-847	the	abstract[73]	new[73]	coref	27-10[161_73]
11-11	848-858	scoreboard	abstract[73]	new[73]	_	_
11-12	859-860	.	_	_	_	_

#Text=Colombian goalkeeper David Ospina saved an attempt by Takashi Inui in the 57th minute .
12-1	861-870	Colombian	person[74]	new[74]	_	_
12-2	871-881	goalkeeper	person[74]	new[74]	_	_
12-3	882-887	David	person[74]	new[74]	_	_
12-4	888-894	Ospina	person[74]	new[74]	_	_
12-5	895-900	saved	_	_	_	_
12-6	901-903	an	event[75]	new[75]	coref	14-6[90_75]
12-7	904-911	attempt	event[75]	new[75]	_	_
12-8	912-914	by	_	_	_	_
12-9	915-922	Takashi	person[76]	new[76]	_	_
12-10	923-927	Inui	person[76]	new[76]	_	_
12-11	928-930	in	_	_	_	_
12-12	931-934	the	time[77]	giv[77]	coref	13-10[81_77]
12-13	935-939	57th	time[77]	giv[77]	_	_
12-14	940-946	minute	time[77]	giv[77]	_	_
12-15	947-948	.	_	_	_	_

#Text=Japan had multiple attempts on goal , and in the 73rd minute , Yuya Osako scored a close-range header from Keisuke Honda 's assist , putting Japan in the lead .
13-1	949-954	Japan	place	new	_	_
13-2	955-958	had	_	_	_	_
13-3	959-967	multiple	event[79]	new[79]	_	_
13-4	968-976	attempts	event[79]	new[79]	_	_
13-5	977-979	on	event[79]	new[79]	_	_
13-6	980-984	goal	event[79]|event	new[79]|new	coref	15-1[93_0]
13-7	985-986	,	_	_	_	_
13-8	987-990	and	_	_	_	_
13-9	991-993	in	_	_	_	_
13-10	994-997	the	time[81]	giv[81]	coref	14-2[88_81]
13-11	998-1002	73rd	time[81]	giv[81]	_	_
13-12	1003-1009	minute	time[81]	giv[81]	_	_
13-13	1010-1011	,	_	_	_	_
13-14	1012-1016	Yuya	person[82]	new[82]	coref	15-1[92_82]
13-15	1017-1022	Osako	person[82]	new[82]	_	_
13-16	1023-1029	scored	abstract	new	coref	15-14[97_0]
13-17	1030-1031	a	object[83]	new[83]	coref	26-14[157_83]
13-18	1032-1043	close-range	object[83]	new[83]	_	_
13-19	1044-1050	header	object[83]	new[83]	_	_
13-20	1051-1055	from	_	_	_	_
13-21	1056-1063	Keisuke	person[84]|object[85]	new[84]|new[85]	_	_
13-22	1064-1069	Honda	person[84]|object[85]	new[84]|new[85]	_	_
13-23	1070-1072	's	person[84]|object[85]	new[84]|new[85]	_	_
13-24	1073-1079	assist	object[85]	new[85]	_	_
13-25	1080-1081	,	_	_	_	_
13-26	1082-1089	putting	_	_	_	_
13-27	1090-1095	Japan	organization	new	_	_
13-28	1096-1098	in	_	_	_	_
13-29	1099-1102	the	abstract[87]	giv[87]	coref	25-16[152_87]
13-30	1103-1107	lead	abstract[87]	giv[87]	_	_
13-31	1108-1109	.	_	_	_	_

#Text=In the 78th minute , James Rodríguez 's attempt to equalise for Colombia was blocked .
14-1	1110-1112	In	_	_	_	_
14-2	1113-1116	the	time[88]	giv[88]	_	_
14-3	1117-1121	78th	time[88]	giv[88]	_	_
14-4	1122-1128	minute	time[88]	giv[88]	_	_
14-5	1129-1130	,	_	_	_	_
14-6	1131-1136	James	person[89]|event[90]	new[89]|giv[90]	coref|coref	10-14[0_90]|62-90[357_89]
14-7	1137-1146	Rodríguez	person[89]|event[90]	new[89]|giv[90]	_	_
14-8	1147-1149	's	person[89]|event[90]	new[89]|giv[90]	_	_
14-9	1150-1157	attempt	event[90]	giv[90]	_	_
14-10	1158-1160	to	_	_	_	_
14-11	1161-1169	equalise	_	_	_	_
14-12	1170-1173	for	_	_	_	_
14-13	1174-1182	Colombia	place	giv	coref	60-41[332_0]
14-14	1183-1186	was	_	_	_	_
14-15	1187-1194	blocked	_	_	_	_
14-16	1195-1196	.	_	_	_	_

#Text=Osako 's goal turned out to be the match-winning goal for Japan as the final time score was 2 – 1 .
15-1	1197-1202	Osako	person[92]|event[93]	giv[92]|giv[93]	coref|coref	15-8[94_93]|19-2[120_92]
15-2	1203-1205	's	person[92]|event[93]	giv[92]|giv[93]	_	_
15-3	1206-1210	goal	event[93]	giv[93]	_	_
15-4	1211-1217	turned	_	_	_	_
15-5	1218-1221	out	_	_	_	_
15-6	1222-1224	to	_	_	_	_
15-7	1225-1227	be	_	_	_	_
15-8	1228-1231	the	event[94]	giv[94]	coref	25-10[149_94]
15-9	1232-1245	match-winning	event[94]	giv[94]	_	_
15-10	1246-1250	goal	event[94]	giv[94]	_	_
15-11	1251-1254	for	event[94]	giv[94]	_	_
15-12	1255-1260	Japan	event[94]|organization	giv[94]|new	coref	16-4
15-13	1261-1263	as	_	_	_	_
15-14	1264-1267	the	abstract[97]	new[97]	_	_
15-15	1268-1273	final	abstract[97]	new[97]	_	_
15-16	1274-1278	time	abstract|abstract[97]	new|new[97]	_	_
15-17	1279-1284	score	abstract[97]	new[97]	_	_
15-18	1285-1288	was	_	_	_	_
15-19	1289-1290	2	quantity[98]	giv[98]	coref	32-17[0_98]
15-20	1291-1292	–	quantity[98]	giv[98]	_	_
15-21	1293-1294	1	quantity[98]|time	giv[98]|giv	coref	27-6[159_0]
15-22	1295-1296	.	_	_	_	_

#Text=This victory meant Japan became the first Asian country to defeat a South American nation at the FIFA World Cup .
16-1	1297-1301	This	event[100]	new[100]	coref	34-2[194_100]
16-2	1302-1309	victory	event[100]	new[100]	_	_
16-3	1310-1315	meant	_	_	_	_
16-4	1316-1321	Japan	place	giv	coref	17-5[108_0]
16-5	1322-1328	became	_	_	_	_
16-6	1329-1332	the	_	_	_	_
16-7	1333-1338	first	_	_	_	_
16-8	1339-1344	Asian	_	_	_	_
16-9	1345-1352	country	_	_	_	_
16-10	1353-1355	to	_	_	_	_
16-11	1356-1362	defeat	_	_	_	_
16-12	1363-1364	a	organization[103]	new[103]	_	_
16-13	1365-1370	South	place|organization[103]	new|new[103]	_	_
16-14	1371-1379	American	organization[103]	new[103]	_	_
16-15	1380-1386	nation	organization[103]	new[103]	_	_
16-16	1387-1389	at	_	_	_	_
16-17	1390-1393	the	event[106]	giv[106]	coref	34-16[198_106]
16-18	1394-1398	FIFA	organization|event[106]	giv|giv[106]	coref	51-16
16-19	1399-1404	World	organization|event[106]	giv|giv[106]	coref	51-17
16-20	1405-1408	Cup	event[106]	giv[106]	_	_
16-21	1409-1410	.	_	_	_	_

#Text=After the match , Japan 's coach Akira Nishino said , " Our players were aggressive from the start and that worked very well for us .
17-1	1411-1416	After	_	_	_	_
17-2	1417-1420	the	event[107]	giv[107]	coref	21-14[133_107]
17-3	1421-1426	match	event[107]	giv[107]	_	_
17-4	1427-1428	,	_	_	_	_
17-5	1429-1434	Japan	place[108]|person[109]	giv[108]|new[109]	ana|coref	18-1[0_108]|19-6[122_109]
17-6	1435-1437	's	place[108]|person[109]	giv[108]|new[109]	_	_
17-7	1438-1443	coach	person[109]	new[109]	_	_
17-8	1444-1449	Akira	person[109]	new[109]	_	_
17-9	1450-1457	Nishino	person[109]	new[109]	_	_
17-10	1458-1462	said	_	_	_	_
17-11	1463-1464	,	_	_	_	_
17-12	1465-1466	"	_	_	_	_
17-13	1467-1470	Our	person|person[111]	acc|new[111]	ana	17-26
17-14	1471-1478	players	person[111]	new[111]	_	_
17-15	1479-1483	were	_	_	_	_
17-16	1484-1494	aggressive	_	_	_	_
17-17	1495-1499	from	_	_	_	_
17-18	1500-1503	the	time[112]	new[112]	_	_
17-19	1504-1509	start	time[112]	new[112]	_	_
17-20	1510-1513	and	_	_	_	_
17-21	1514-1518	that	_	_	_	_
17-22	1519-1525	worked	_	_	_	_
17-23	1526-1530	very	_	_	_	_
17-24	1531-1535	well	_	_	_	_
17-25	1536-1539	for	_	_	_	_
17-26	1540-1542	us	person	giv	ana	18-11
17-27	1543-1544	.	_	_	_	_

#Text=This is just one win and three points , so we will save our celebration .
18-1	1545-1549	This	event	giv	coref	18-3[115_0]
18-2	1550-1552	is	_	_	_	_
18-3	1553-1557	just	event[115]	giv[115]	coref	60-11[327_115]
18-4	1558-1561	one	event[115]	giv[115]	_	_
18-5	1562-1565	win	event[115]	giv[115]	_	_
18-6	1566-1569	and	_	_	_	_
18-7	1570-1575	three	abstract[116]	giv[116]	coref	33-8[192_116]
18-8	1576-1582	points	abstract[116]	giv[116]	_	_
18-9	1583-1584	,	_	_	_	_
18-10	1585-1587	so	_	_	_	_
18-11	1588-1590	we	person	giv	ana	18-14
18-12	1591-1595	will	_	_	_	_
18-13	1596-1600	save	_	_	_	_
18-14	1601-1604	our	person|abstract[119]	giv|new[119]	ana	36-11
18-15	1605-1616	celebration	abstract[119]	new[119]	_	_
18-16	1617-1618	.	_	_	_	_

#Text=" Yuya Osako was named Budweiser Man of the Match .
