#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Western Delhi
1-1	0-13	Delhi/Western	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
7-9	517-518	,	_	_	_	_
7-10	519-523	with	_	_	_	_
7-11	524-525	a	abstract[31]	new[31]	_	_
7-12	526-536	connection	abstract[31]	new[31]	_	_
7-13	537-539	to	abstract[31]	new[31]	_	_
7-14	540-543	the	abstract[31]|object[32]	new[31]|giv[32]	_	_
7-15	544-550	Orange	abstract[31]|object[32]	new[31]|giv[32]	_	_
7-16	551-555	Line	abstract[31]|object[32]	new[31]|giv[32]	_	_
7-17	556-558	as	_	_	_	_
7-18	559-562	the	place[35]	new[35]	_	_
7-19	563-571	Durgabai	animal|place[35]	new|new[35]	_	_
7-20	572-580	Deshmukh	person|place[35]	new|new[35]	_	_
7-21	581-586	South	place[35]	new[35]	_	_
7-22	587-593	Campus	place[35]	new[35]	_	_
7-23	594-598	stop	_	_	_	_
7-24	599-600	.	_	_	_	_

#Text=Monuments
8-1	601-610	Monuments	object	new	_	_

#Text=Azaad Hind Gram , National Highway 10 , Block C , Tyagi Vihar , Ghevra ( Tikri Kalam on NH-10 , bus 926 to Ajad Hind Gram Tikari Pyaoo stop , or Mundka Metro Station 3 km east ) , ☏ +911128353102 . 10:00 - 18:00 .
9-1	611-616	Azaad	place|place[38]	new|new[38]	coref|coref	9-25[49_38]|9-25[49_38]
9-2	617-621	Hind	place[38]	new[38]	_	_
9-3	622-626	Gram	place[38]	new[38]	_	_
9-4	627-628	,	_	_	_	_
9-5	629-637	National	place[39]	new[39]	_	_
9-6	638-645	Highway	place[39]	new[39]	_	_
9-7	646-648	10	place[39]	new[39]	_	_
9-8	649-650	,	_	_	_	_
9-9	651-656	Block	place[40]	new[40]	_	_
9-10	657-658	C	place[40]|person	new[40]|new	_	_
9-11	659-660	,	_	_	_	_
9-12	661-666	Tyagi	person	new	_	_
9-13	667-672	Vihar	_	_	_	_
9-14	673-674	,	_	_	_	_
9-15	675-681	Ghevra	place	new	_	_
9-16	682-683	(	_	_	_	_
9-17	684-689	Tikri	person|place[45]	new|new[45]	_	_
9-18	690-695	Kalam	place[45]	new[45]	_	_
9-19	696-698	on	place[45]	new[45]	_	_
9-20	699-704	NH-10	place[45]|object	new[45]|new	_	_
9-21	705-706	,	place[45]	new[45]	_	_
9-22	707-710	bus	place[45]|object[47]	new[45]|new[47]	_	_
9-23	711-714	926	place[45]|object[47]	new[45]|new[47]	_	_
9-24	715-717	to	place[45]|object[47]	new[45]|new[47]	_	_
9-25	718-722	Ajad	place[45]|object[47]|place|place[49]	new[45]|new[47]|new|giv[49]	_	_
9-26	723-727	Hind	place[45]|object[47]|place[49]	new[45]|new[47]|giv[49]	_	_
9-27	728-732	Gram	place[45]|object[47]|place[49]	new[45]|new[47]|giv[49]	_	_
9-28	733-739	Tikari	person|event[52]	new|new[52]	_	_
9-29	740-745	Pyaoo	object|event[52]	new|new[52]	_	_
9-30	746-750	stop	event[52]	new[52]	_	_
9-31	751-752	,	_	_	_	_
9-32	753-755	or	_	_	_	_
9-33	756-762	Mundka	substance|place[54]	new|new[54]	_	_
9-34	763-768	Metro	place[54]	new[54]	_	_
9-35	769-776	Station	place[54]	new[54]	_	_
9-36	777-778	3	place[54]|quantity[55]	new[54]|new[55]	_	_
9-37	779-781	km	place[54]|quantity[55]	new[54]|new[55]	_	_
9-38	782-786	east	place[54]	new[54]	_	_
9-39	787-788	)	_	_	_	_
9-40	789-790	,	_	_	_	_
9-41	791-792	☏	abstract[56]	new[56]	_	_
9-42	793-806	+911128353102	abstract[56]	new[56]	_	_
9-43	807-808	.	_	_	_	_
9-44	809-814	10:00	time[57]	new[57]	_	_
9-45	815-816	-	time[57]	new[57]	_	_
9-46	817-822	18:00	time[57]|time	new[57]|new	_	_
9-47	823-824	.	_	_	_	_

#Text=A tourist complex dedicated to Netaji ( respected leader ) Subhash Chandra Bose , a leader in the Indian independence movement .
10-1	825-826	A	place[60]	new[60]	_	_
10-2	827-834	tourist	person|place[60]	new|new[60]	_	_
10-3	835-842	complex	place[60]	new[60]	_	_
10-4	843-852	dedicated	_	_	_	_
10-5	853-855	to	_	_	_	_
10-6	856-862	Netaji	organization	new	_	_
10-7	863-864	(	_	_	_	_
10-8	865-874	respected	person[62]	new[62]	_	_
10-9	875-881	leader	person[62]	new[62]	_	_
10-10	882-883	)	_	_	_	_
10-11	884-891	Subhash	person[63]	new[63]	appos	10-15[64_63]
10-12	892-899	Chandra	person[63]	new[63]	_	_
10-13	900-904	Bose	person[63]	new[63]	_	_
10-14	905-906	,	_	_	_	_
10-15	907-908	a	person[64]	giv[64]	_	_
10-16	909-915	leader	person[64]	giv[64]	_	_
10-17	916-918	in	person[64]	giv[64]	_	_
10-18	919-922	the	person[64]|organization[66]	giv[64]|new[66]	_	_
10-19	923-929	Indian	person[64]|organization[66]	giv[64]|new[66]	_	_
10-20	930-942	independence	person[64]|abstract|organization[66]	giv[64]|new|new[66]	_	_
10-21	943-951	movement	person[64]|organization[66]	giv[64]|new[66]	_	_
10-22	952-953	.	_	_	_	_

#Text=Currently closed due to Metro construction .
11-1	954-963	Currently	_	_	_	_
11-2	964-970	closed	_	_	_	_
11-3	971-974	due	_	_	_	_
11-4	975-977	to	_	_	_	_
11-5	978-983	Metro	place|event[68]	giv|new[68]	_	_
11-6	984-996	construction	event[68]	new[68]	_	_
11-7	997-998	.	_	_	_	_

#Text=Dwarka baoli .
12-1	999-1005	Dwarka	place|place[70]	new|new[70]	_	_
12-2	1006-1011	baoli	place[70]	new[70]	_	_
12-3	1012-1013	.	_	_	_	_

#Text=Do
13-1	1014-1016	Do	_	_	_	_

#Text=The Free Spirit Dance Studio , J13/69 , Basement , Block J , Rajouri Garden Extension , Rajouri Garden , ☏ +919643092737 .
14-1	1017-1020	The	abstract[73]	new[73]	appos	14-7[0_73]
14-2	1021-1025	Free	object[71]|abstract[73]	new[71]|new[73]	_	_
14-3	1026-1032	Spirit	object[71]|abstract[73]	new[71]|new[73]	_	_
14-4	1033-1038	Dance	person|abstract[73]	new|new[73]	_	_
14-5	1039-1045	Studio	abstract[73]	new[73]	_	_
14-6	1046-1047	,	_	_	_	_
14-7	1048-1054	J13/69	abstract	giv	_	_
14-8	1055-1056	,	_	_	_	_
14-9	1057-1065	Basement	place	new	_	_
14-10	1066-1067	,	_	_	_	_
14-11	1068-1073	Block	person|place[77]	new|new[77]	_	_
14-12	1074-1075	J	place[77]	new[77]	_	_
14-13	1076-1077	,	_	_	_	_
14-14	1078-1085	Rajouri	animal|abstract[80]	new|new[80]	coref|coref	14-18|14-18
14-15	1086-1092	Garden	place|abstract[80]	new|new[80]	coref	14-18[82_0]
14-16	1093-1102	Extension	abstract[80]	new[80]	_	_
14-17	1103-1104	,	_	_	_	_
14-18	1105-1112	Rajouri	animal|place[82]	giv|giv[82]	coref|coref|coref|coref	18-1|18-1[97_82]|18-1|18-1[97_82]
14-19	1113-1119	Garden	place[82]	giv[82]	_	_
14-20	1120-1121	,	_	_	_	_
14-21	1122-1123	☏	abstract[83]	new[83]	_	_
14-22	1124-1137	+919643092737	abstract[83]	new[83]	_	_
14-23	1138-1139	.	_	_	_	_

#Text=Daily 7am - 9pm .
15-1	1140-1145	Daily	time[84]	new[84]	_	_
15-2	1146-1149	7am	time[84]	new[84]	_	_
15-3	1150-1151	-	time[84]	new[84]	_	_
15-4	1152-1155	9pm	time[84]|time	new[84]|new	_	_
15-5	1156-1157	.	_	_	_	_

#Text=Dance workshops on Bollywood , Indian folk genres like bhangra and contemporary Western and fusion genres , including jazz , hip-hop and zumba .
16-1	1158-1163	Dance	_	_	_	_
16-2	1164-1173	workshops	event[86]	new[86]	_	_
16-3	1174-1176	on	event[86]	new[86]	_	_
16-4	1177-1186	Bollywood	event[86]|abstract	new[86]|new	_	_
16-5	1187-1188	,	event[86]	new[86]	_	_
16-6	1189-1195	Indian	event[86]|abstract[89]	new[86]|new[89]	_	_
16-7	1196-1200	folk	event[86]|abstract|abstract[89]	new[86]|new|new[89]	_	_
16-8	1201-1207	genres	event[86]|abstract[89]	new[86]|new[89]	_	_
16-9	1208-1212	like	event[86]|abstract[89]	new[86]|new[89]	_	_
16-10	1213-1220	bhangra	event[86]|abstract[89]|abstract	new[86]|new[89]|new	_	_
16-11	1221-1224	and	event[86]|abstract[89]	new[86]|new[89]	_	_
16-12	1225-1237	contemporary	event[86]|abstract[89]	new[86]|new[89]	_	_
16-13	1238-1245	Western	event[86]|abstract[89]	new[86]|new[89]	_	_
16-14	1246-1249	and	event[86]|abstract[89]	new[86]|new[89]	_	_
16-15	1250-1256	fusion	event[86]|abstract[89]|abstract|abstract[92]	new[86]|new[89]|new|new[92]	_	_
16-16	1257-1263	genres	event[86]|abstract[89]|abstract[92]	new[86]|new[89]|new[92]	_	_
16-17	1264-1265	,	event[86]|abstract[89]	new[86]|new[89]	_	_
16-18	1266-1275	including	event[86]|abstract[89]	new[86]|new[89]	_	_
16-19	1276-1280	jazz	event[86]|abstract[89]|abstract	new[86]|new[89]|new	_	_
16-20	1281-1282	,	event[86]|abstract[89]	new[86]|new[89]	_	_
16-21	1283-1290	hip-hop	event[86]|abstract[89]|abstract	new[86]|new[89]|new	_	_
16-22	1291-1294	and	event[86]|abstract[89]	new[86]|new[89]	_	_
16-23	1295-1300	zumba	event[86]|abstract[89]|abstract	new[86]|new[89]|new	_	_
16-24	1301-1302	.	_	_	_	_

#Text=Buy
17-1	1303-1306	Buy	_	_	_	_

#Text=Rajouri Garden Market , Ring Road , Sharda Puri ( Metro Blue to ' Rajouri Garden ' or Bus 81 , 442 , 448,448A , 479 , 508 , 529 , 529EXT , 567 , 567A , 568 , 568A , 569 , 569A , 569EXT to stop ' Rajouri Garden ' ) .
18-1	1307-1314	Rajouri	animal|place[97]|place[98]	giv|giv[97]|new[98]	coref|coref|coref|coref|coref|coref	18-15|18-15[104_97]|18-15|18-15[104_97]|18-15|18-15[104_97]
18-2	1315-1321	Garden	place[97]|place[98]	giv[97]|new[98]	_	_
18-3	1322-1328	Market	place[98]	new[98]	_	_
18-4	1329-1330	,	_	_	_	_
18-5	1331-1335	Ring	person|place[100]	new|new[100]	coref|coref	22-7[145_100]|22-7[145_100]
18-6	1336-1340	Road	place[100]	new[100]	_	_
18-7	1341-1342	,	_	_	_	_
18-8	1343-1349	Sharda	place[101]	new[101]	_	_
18-9	1350-1354	Puri	place[101]	new[101]	_	_
18-10	1355-1356	(	_	_	_	_
18-11	1357-1362	Metro	person[102]	new[102]	_	_
18-12	1363-1367	Blue	person[102]	new[102]	_	_
18-13	1368-1370	to	person[102]	new[102]	_	_
18-14	1371-1372	'	person[102]	new[102]	_	_
18-15	1373-1380	Rajouri	person[102]|animal|place[104]	new[102]|giv|giv[104]	coref|coref|coref|coref	18-50|18-50[121_104]|18-50|18-50[121_104]
18-16	1381-1387	Garden	person[102]|place[104]	new[102]|giv[104]	_	_
18-17	1388-1389	'	person[102]	new[102]	_	_
18-18	1390-1392	or	person[102]	new[102]	_	_
18-19	1393-1396	Bus	person[102]|person|object[106]	new[102]|new|new[106]	_	_
18-20	1397-1399	81	person[102]|object[106]	new[102]|new[106]	_	_
18-21	1400-1401	,	person[102]	new[102]	_	_
18-22	1402-1405	442	person[102]|quantity	new[102]|new	_	_
18-23	1406-1407	,	_	_	_	_
18-24	1408-1416	448,448A	abstract	new	_	_
18-25	1417-1418	,	_	_	_	_
18-26	1419-1422	479	quantity	new	_	_
18-27	1423-1424	,	_	_	_	_
18-28	1425-1428	508	quantity	new	_	_
18-29	1429-1430	,	_	_	_	_
18-30	1431-1434	529	quantity	new	_	_
18-31	1435-1436	,	_	_	_	_
18-32	1437-1443	529EXT	abstract	new	_	_
18-33	1444-1445	,	_	_	_	_
18-34	1446-1449	567	quantity	new	_	_
18-35	1450-1451	,	_	_	_	_
18-36	1452-1456	567A	abstract	new	_	_
18-37	1457-1458	,	_	_	_	_
18-38	1459-1462	568	quantity	new	_	_
18-39	1463-1464	,	_	_	_	_
18-40	1465-1469	568A	abstract	new	_	_
18-41	1470-1471	,	_	_	_	_
18-42	1472-1475	569	quantity	new	_	_
18-43	1476-1477	,	_	_	_	_
18-44	1478-1482	569A	abstract	new	_	_
18-45	1483-1484	,	_	_	_	_
18-46	1485-1491	569EXT	abstract	new	_	_
18-47	1492-1494	to	_	_	_	_
18-48	1495-1499	stop	_	_	_	_
18-49	1500-1501	'	_	_	_	_
18-50	1502-1509	Rajouri	animal|place[121]	giv|giv[121]	coref|coref	22-4[143_121]|22-4[143_121]
18-51	1510-1516	Garden	place[121]	giv[121]	_	_
18-52	1517-1518	'	_	_	_	_
18-53	1519-1520	)	_	_	_	_
18-54	1521-1522	.	_	_	_	_

#Text=A famous shopping area , the largest mall complex in Delhi .
19-1	1523-1524	A	place[123]	new[123]	coref	31-6[181_123]
19-2	1525-1531	famous	place[123]	new[123]	_	_
19-3	1532-1540	shopping	event|place[123]	new|new[123]	coref	23-5
19-4	1541-1545	area	place[123]	new[123]	_	_
19-5	1546-1547	,	_	_	_	_
19-6	1548-1551	the	place[124]	new[124]	coref	22-1[141_124]
19-7	1552-1559	largest	place[124]	new[124]	_	_
19-8	1560-1564	mall	place[124]	new[124]	_	_
19-9	1565-1572	complex	_	_	_	_
19-10	1573-1575	in	_	_	_	_
19-11	1576-1581	Delhi	place	giv	ana	20-1
19-12	1582-1583	.	_	_	_	_

#Text=It offers a variety of both national and international clothing brands , such as United Colors of Benetton , Levi Strauss , Marks & Spencer and Bossini .
20-1	1584-1586	It	place	giv	coref	23-8[152_0]
20-2	1587-1593	offers	_	_	_	_
20-3	1594-1595	a	abstract[127]	new[127]	_	_
20-4	1596-1603	variety	abstract[127]	new[127]	_	_
20-5	1604-1606	of	abstract[127]	new[127]	_	_
20-6	1607-1611	both	abstract[127]|abstract[129]	new[127]|new[129]	coref	24-1[153_129]
20-7	1612-1620	national	abstract[127]|abstract[129]	new[127]|new[129]	_	_
20-8	1621-1624	and	abstract[127]|abstract[129]	new[127]|new[129]	_	_
20-9	1625-1638	international	abstract[127]|abstract[129]	new[127]|new[129]	_	_
20-10	1639-1647	clothing	abstract[127]|object|abstract[129]	new[127]|new|new[129]	coref	21-10[139_0]
20-11	1648-1654	brands	abstract[127]|abstract[129]	new[127]|new[129]	_	_
20-12	1655-1656	,	abstract[127]	new[127]	_	_
20-13	1657-1661	such	abstract[127]	new[127]	_	_
20-14	1662-1664	as	abstract[127]	new[127]	_	_
20-15	1665-1671	United	abstract[127]|abstract[130]	new[127]|new[130]	_	_
20-16	1672-1678	Colors	abstract[127]|abstract[130]	new[127]|new[130]	_	_
20-17	1679-1681	of	abstract[127]|abstract[130]	new[127]|new[130]	_	_
20-18	1682-1690	Benetton	abstract[127]|abstract[130]|place	new[127]|new[130]|new	_	_
20-19	1691-1692	,	abstract[127]|abstract[130]	new[127]|new[130]	_	_
20-20	1693-1697	Levi	abstract[127]|abstract[130]|person	new[127]|new[130]|new	_	_
20-21	1698-1705	Strauss	abstract[127]|abstract[130]|person	new[127]|new[130]|new	_	_
20-22	1706-1707	,	abstract[127]|abstract[130]	new[127]|new[130]	_	_
20-23	1708-1713	Marks	abstract[127]|abstract[130]|person	new[127]|new[130]|new	_	_
20-24	1714-1715	&	abstract[127]|abstract[130]|person[135]	new[127]|new[130]|new[135]	_	_
20-25	1716-1723	Spencer	abstract[127]|abstract[130]|person[135]	new[127]|new[130]|new[135]	_	_
20-26	1724-1727	and	abstract[127]|abstract[130]	new[127]|new[130]	_	_
20-27	1728-1735	Bossini	abstract[127]|abstract[130]|person	new[127]|new[130]|new	_	_
20-28	1736-1737	.	_	_	_	_

#Text=Excellent place to shop for weddings as well as everyday clothing .
21-1	1738-1747	Excellent	place[137]	new[137]	coref	27-7[166_137]
21-2	1748-1753	place	place[137]	new[137]	_	_
21-3	1754-1756	to	_	_	_	_
21-4	1757-1761	shop	_	_	_	_
21-5	1762-1765	for	_	_	_	_
21-6	1766-1774	weddings	event	new	_	_
21-7	1775-1777	as	_	_	_	_
21-8	1778-1782	well	_	_	_	_
21-9	1783-1785	as	_	_	_	_
21-10	1786-1794	everyday	object[139]	giv[139]	_	_
21-11	1795-1803	clothing	object[139]	giv[139]	_	_
21-12	1804-1805	.	_	_	_	_

#Text=Pacific Mall , Tagore Garden , Najafgarh Road , ☏ +919650097011 . 11:00 - 23:30 .
22-1	1806-1813	Pacific	person|place[141]	new|giv[141]	coref|coref	37-8[209_141]|37-8[209_141]
22-2	1814-1818	Mall	place[141]	giv[141]	_	_
22-3	1819-1820	,	_	_	_	_
22-4	1821-1827	Tagore	person|place[143]	new|giv[143]	coref|coref	37-12[211_143]|37-12[211_143]
22-5	1828-1834	Garden	place[143]	giv[143]	_	_
22-6	1835-1836	,	_	_	_	_
22-7	1837-1846	Najafgarh	abstract|place[145]	new|giv[145]	_	_
22-8	1847-1851	Road	place[145]	giv[145]	_	_
22-9	1852-1853	,	place[145]	giv[145]	_	_
22-10	1854-1855	☏	place[145]	giv[145]	_	_
22-11	1856-1869	+919650097011	time	new	_	_
22-12	1870-1871	.	_	_	_	_
22-13	1872-1877	11:00	time[147]	new[147]	_	_
22-14	1878-1879	-	time[147]	new[147]	_	_
22-15	1880-1885	23:30	time[147]|time	new[147]|new	_	_
22-16	1886-1887	.	_	_	_	_

#Text=One of the leading shopping malls of West Delhi .
23-1	1888-1891	One	place[149]	new[149]	_	_
23-2	1892-1894	of	place[149]	new[149]	_	_
23-3	1895-1898	the	place[149]|place[151]	new[149]|new[151]	_	_
23-4	1899-1906	leading	place[149]|place[151]	new[149]|new[151]	_	_
23-5	1907-1915	shopping	place[149]|event|place[151]	new[149]|giv|new[151]	_	_
23-6	1916-1921	malls	place[149]|place[151]	new[149]|new[151]	_	_
23-7	1922-1924	of	place[149]|place[151]	new[149]|new[151]	_	_
23-8	1925-1929	West	place[149]|place[151]|place[152]	new[149]|new[151]|giv[152]	coref	41-7[0_152]
23-9	1930-1935	Delhi	place[149]|place[151]|place[152]	new[149]|new[151]|giv[152]	_	_
23-10	1936-1937	.	_	_	_	_

#Text=Over 130 global and Indian brands are here offering all types of fashion and food .
24-1	1938-1942	Over	abstract[153]	giv[153]	_	_
24-2	1943-1946	130	abstract[153]	giv[153]	_	_
24-3	1947-1953	global	abstract[153]	giv[153]	_	_
24-4	1954-1957	and	abstract[153]	giv[153]	_	_
24-5	1958-1964	Indian	abstract[153]	giv[153]	_	_
24-6	1965-1971	brands	abstract[153]	giv[153]	_	_
24-7	1972-1975	are	_	_	_	_
24-8	1976-1980	here	_	_	_	_
24-9	1981-1989	offering	_	_	_	_
24-10	1990-1993	all	abstract[154]	new[154]	_	_
24-11	1994-1999	types	abstract[154]	new[154]	_	_
24-12	2000-2002	of	abstract[154]	new[154]	_	_
24-13	2003-2010	fashion	abstract[154]|abstract	new[154]|new	_	_
24-14	2011-2014	and	abstract[154]	new[154]	_	_
24-15	2015-2019	food	abstract[154]|object	new[154]|new	_	_
24-16	2020-2021	.	_	_	_	_

#Text=There is also a multiplex cinema and bowling arcade .
25-1	2022-2027	There	_	_	_	_
25-2	2028-2030	is	_	_	_	_
25-3	2031-2035	also	_	_	_	_
25-4	2036-2037	a	place[157]	new[157]	_	_
25-5	2038-2047	multiplex	place[157]	new[157]	_	_
25-6	2048-2054	cinema	place[157]	new[157]	_	_
25-7	2055-2058	and	_	_	_	_
25-8	2059-2066	bowling	abstract|place[159]	new|new[159]	_	_
25-9	2067-2073	arcade	place[159]	new[159]	_	_
25-10	2074-2075	.	_	_	_	_

#Text=Computers
26-1	2076-2085	Computers	object	new	_	_

#Text=District Centre , Janak Puri ( mini Nehru Place ) ( Janakpuri West Metro Station ) .
27-1	2086-2094	District	place|place[162]	new|new[162]	_	_
27-2	2095-2101	Centre	place[162]	new[162]	_	_
27-3	2102-2103	,	_	_	_	_
27-4	2104-2109	Janak	abstract|place[164]	new|new[164]	_	_
27-5	2110-2114	Puri	place[164]	new[164]	_	_
27-6	2115-2116	(	_	_	_	_
27-7	2117-2121	mini	place[166]	giv[166]	coref	29-13[174_166]
27-8	2122-2127	Nehru	person|place[166]	new|giv[166]	coref	29-13
27-9	2128-2133	Place	place[166]	giv[166]	_	_
27-10	2134-2135	)	_	_	_	_
27-11	2136-2137	(	_	_	_	_
27-12	2138-2147	Janakpuri	person|place[168]	new|new[168]	_	_
27-13	2148-2152	West	place[168]	new[168]	_	_
27-14	2153-2158	Metro	place[168]	new[168]	_	_
27-15	2159-2166	Station	place[168]	new[168]	_	_
27-16	2167-2168	)	_	_	_	_
27-17	2169-2170	.	_	_	_	_

#Text=Daily .
28-1	2171-2176	Daily	_	_	_	_
28-2	2177-2178	.	_	_	_	_

#Text=You will get computer goods quite close to the prices available in Nehru Place .
29-1	2179-2182	You	person	acc	_	_
29-2	2183-2187	will	_	_	_	_
29-3	2188-2191	get	_	_	_	_
29-4	2192-2200	computer	object|object[171]	new|new[171]	_	_
29-5	2201-2206	goods	object[171]	new[171]	_	_
29-6	2207-2212	quite	_	_	_	_
29-7	2213-2218	close	_	_	_	_
29-8	2219-2221	to	_	_	_	_
29-9	2222-2225	the	quantity[172]	new[172]	coref	32-1[182_172]
29-10	2226-2232	prices	quantity[172]	new[172]	_	_
29-11	2233-2242	available	quantity[172]	new[172]	_	_
29-12	2243-2245	in	_	_	_	_
29-13	2246-2251	Nehru	person|place[174]	giv|giv[174]	coref|coref|coref|coref	32-10|32-10[184_174]|32-10|32-10[184_174]
29-14	2252-2257	Place	place[174]	giv[174]	_	_
29-15	2258-2259	.	_	_	_	_

#Text=Parking is not as big a problem .
30-1	2260-2267	Parking	place	new	_	_
30-2	2268-2270	is	_	_	_	_
30-3	2271-2274	not	_	_	_	_
30-4	2275-2277	as	_	_	_	_
30-5	2278-2281	big	_	_	_	_
30-6	2282-2283	a	abstract[176]	new[176]	_	_
30-7	2284-2291	problem	abstract[176]	new[176]	_	_
30-8	2292-2293	.	_	_	_	_

#Text=Wazirpur Commercial Complex , in Wazirpur Industrial Area . -
31-1	2294-2302	Wazirpur	place|place[178]	new|new[178]	coref|coref	31-6|31-6
31-2	2303-2313	Commercial	place[178]	new[178]	_	_
31-3	2314-2321	Complex	place[178]	new[178]	_	_
31-4	2322-2323	,	place[178]	new[178]	_	_
