#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results and Discussion
1-1	0-2	3.	object[1]|abstract[2]	new[1]|new[2]	coref|coref	13-22[70_2]|13-22[70_2]
13-23	1365-1372	results	abstract[70]	giv[70]	_	_
13-24	1373-1378	would	_	_	_	_
13-25	1379-1381	be	_	_	_	_
13-26	1382-1392	inaccurate	_	_	_	_
13-27	1393-1394	.	_	_	_	_

#Text=Therefore , regions of interest ( ROIs ) have to be selected to increase the precision . Wang et al. used this method to determine the resolution of the off-axis TKD .
14-1	1395-1404	Therefore	_	_	_	_
14-2	1405-1406	,	_	_	_	_
14-3	1407-1414	regions	object[71]	new[71]	coref	18-27[92_71]
14-4	1415-1417	of	object[71]	new[71]	_	_
14-5	1418-1426	interest	object[71]	new[71]	_	_
14-6	1427-1428	(	_	_	_	_
14-7	1429-1433	ROIs	abstract	new	coref	16-1[82_0]
14-8	1434-1435	)	_	_	_	_
14-9	1436-1440	have	_	_	_	_
14-10	1441-1443	to	_	_	_	_
14-11	1444-1446	be	_	_	_	_
14-12	1447-1455	selected	_	_	_	_
14-13	1456-1458	to	_	_	_	_
14-14	1459-1467	increase	abstract	new	none|none	14-14[0_220]|49-6
14-15	1468-1471	the	abstract[73]	new[73]	_	_
14-16	1472-1481	precision	abstract[73]	new[73]	_	_
14-17	1482-1483	.	_	_	_	_
14-18	1484-1488	Wang	person	new	coref	25-24
14-19	1489-1491	et	_	_	_	_
14-20	1492-1495	al.	_	_	_	_
14-21	1496-1500	used	_	_	_	_
14-22	1501-1505	this	abstract[75]	giv[75]	_	_
14-23	1506-1512	method	abstract[75]	giv[75]	_	_
14-24	1513-1515	to	_	_	_	_
14-25	1516-1525	determine	_	_	_	_
14-26	1526-1529	the	abstract[76]	giv[76]	_	_
14-27	1530-1540	resolution	abstract[76]	giv[76]	_	_
14-28	1541-1543	of	abstract[76]	giv[76]	_	_
14-29	1544-1547	the	abstract[76]|abstract[77]	giv[76]|giv[77]	coref	16-6[83_77]
14-30	1548-1556	off-axis	abstract[76]|abstract[77]	giv[76]|giv[77]	_	_
14-31	1557-1560	TKD	abstract[76]|abstract[77]	giv[76]|giv[77]	_	_
14-32	1561-1562	.	_	_	_	_

#Text=In this study , we have used a similar approach .
15-1	1563-1565	In	_	_	_	_
15-2	1566-1570	this	abstract[78]	giv[78]	_	_
15-3	1571-1576	study	abstract[78]	giv[78]	_	_
15-4	1577-1578	,	_	_	_	_
15-5	1579-1581	we	person	acc	ana	34-5
15-6	1582-1586	have	_	_	_	_
15-7	1587-1591	used	_	_	_	_
15-8	1592-1593	a	abstract[80]	new[80]	coref	34-2[141_80]
15-9	1594-1601	similar	abstract[80]	new[80]	_	_
15-10	1602-1610	approach	abstract[80]	new[80]	_	_
15-11	1611-1612	.	_	_	_	_

#Text=Circular ROIs were chosen for the off-axis TKD , which contained the overlapping region , as shown in
16-1	1613-1621	Circular	abstract|abstract[82]	new|giv[82]	coref|coref	18-7[88_82]|18-7[88_82]
16-2	1622-1626	ROIs	abstract[82]	giv[82]	_	_
16-3	1627-1631	were	_	_	_	_
16-4	1632-1638	chosen	_	_	_	_
16-5	1639-1642	for	_	_	_	_
16-6	1643-1646	the	abstract[83]	giv[83]	coref	18-12[89_83]
16-7	1647-1655	off-axis	abstract[83]	giv[83]	_	_
16-8	1656-1659	TKD	abstract[83]	giv[83]	_	_
16-9	1660-1661	,	_	_	_	_
16-10	1662-1667	which	_	_	_	_
16-11	1668-1677	contained	_	_	_	_
16-12	1678-1681	the	abstract[84]	new[84]	_	_
16-13	1682-1693	overlapping	abstract[84]	new[84]	_	_
16-14	1694-1700	region	abstract[84]	new[84]	_	_
16-15	1701-1702	,	_	_	_	_
16-16	1703-1705	as	_	_	_	_
16-17	1706-1711	shown	_	_	_	_
16-18	1712-1714	in	_	_	_	_

#Text=Figure 1
17-1	1715-1721	Figure	object[85]	new[85]	coref	19-1[93_85]
17-2	1722-1723	1	object[85]	new[85]	_	_

#Text=C. On the other hand , annular ROIs were selected in the on-axis TKD to ensure that the boundaries and bright spots were eliminated while retaining the overlapping regions (
18-1	1724-1726	C.	person[86]	new[86]	_	_
18-2	1727-1729	On	person[86]	new[86]	_	_
18-3	1730-1733	the	person[86]	new[86]	_	_
18-4	1734-1739	other	person[86]	new[86]	_	_
18-5	1740-1744	hand	person[86]	new[86]	_	_
18-6	1745-1746	,	_	_	_	_
18-7	1747-1754	annular	abstract|abstract[88]	new|giv[88]	coref|coref	21-4[95_88]|21-4[95_88]
18-8	1755-1759	ROIs	abstract[88]	giv[88]	_	_
18-9	1760-1764	were	_	_	_	_
18-10	1765-1773	selected	_	_	_	_
18-11	1774-1776	in	_	_	_	_
18-12	1777-1780	the	abstract[89]	giv[89]	coref	38-10[0_89]
18-13	1781-1788	on-axis	abstract[89]	giv[89]	_	_
18-14	1789-1792	TKD	abstract[89]	giv[89]	_	_
18-15	1793-1795	to	_	_	_	_
18-16	1796-1802	ensure	_	_	_	_
18-17	1803-1807	that	_	_	_	_
18-18	1808-1811	the	place[90]	giv[90]	_	_
18-19	1812-1822	boundaries	place[90]	giv[90]	_	_
18-20	1823-1826	and	place[90]	giv[90]	_	_
18-21	1827-1833	bright	place[90]|abstract[91]	giv[90]|new[91]	_	_
18-22	1834-1839	spots	place[90]|abstract[91]	giv[90]|new[91]	_	_
18-23	1840-1844	were	_	_	_	_
18-24	1845-1855	eliminated	_	_	_	_
18-25	1856-1861	while	_	_	_	_
18-26	1862-1871	retaining	_	_	_	_
18-27	1872-1875	the	object[92]	giv[92]	_	_
18-28	1876-1887	overlapping	object[92]	giv[92]	_	_
18-29	1888-1895	regions	object[92]	giv[92]	_	_
18-30	1896-1897	(	_	_	_	_

#Text=Figure 1
19-1	1898-1904	Figure	object[93]	giv[93]	_	_
19-2	1905-1906	1	object[93]	giv[93]	_	_

#Text=B ) .
20-1	1907-1908	B	person	new	_	_
20-2	1909-1910	)	_	_	_	_
20-3	1911-1912	.	_	_	_	_

#Text=In addition , the chosen ROIs should be as large as possible to ensure representativity .
21-1	1913-1915	In	_	_	_	_
21-2	1916-1924	addition	_	_	_	_
21-3	1925-1926	,	_	_	_	_
21-4	1927-1930	the	abstract[95]	giv[95]	_	_
21-5	1931-1937	chosen	abstract[95]	giv[95]	_	_
21-6	1938-1942	ROIs	abstract[95]	giv[95]	_	_
21-7	1943-1949	should	_	_	_	_
21-8	1950-1952	be	_	_	_	_
21-9	1953-1955	as	_	_	_	_
21-10	1956-1961	large	_	_	_	_
21-11	1962-1964	as	_	_	_	_
21-12	1965-1973	possible	_	_	_	_
21-13	1974-1976	to	_	_	_	_
21-14	1977-1983	ensure	_	_	_	_
21-15	1984-2000	representativity	abstract	new	_	_
21-16	2001-2002	.	_	_	_	_

#Text=The calculated correlation coefficients at a voltage of 30 kV and specimen thickness of 91 nm are presented in
22-1	2003-2006	The	abstract[98]	new[98]	coref	32-5[138_98]
22-2	2007-2017	calculated	abstract[98]	new[98]	_	_
22-3	2018-2029	correlation	abstract|abstract[98]	giv|new[98]	coref	27-15
22-4	2030-2042	coefficients	abstract[98]	new[98]	_	_
22-5	2043-2045	at	abstract[98]	new[98]	_	_
22-6	2046-2047	a	abstract[98]|abstract[99]	new[98]|new[99]	_	_
22-7	2048-2055	voltage	abstract[98]|abstract[99]	new[98]|new[99]	_	_
22-8	2056-2058	of	abstract[98]|abstract[99]	new[98]|new[99]	_	_
22-9	2059-2061	30	abstract[98]|abstract[99]|quantity[100]	new[98]|new[99]|new[100]	_	_
22-10	2062-2064	kV	abstract[98]|abstract[99]|quantity[100]	new[98]|new[99]|new[100]	_	_
22-11	2065-2068	and	abstract[98]|abstract[99]	new[98]|new[99]	_	_
22-12	2069-2077	specimen	abstract[98]|abstract[99]|object|abstract[102]	new[98]|new[99]|giv|giv[102]	_	_
22-13	2078-2087	thickness	abstract[98]|abstract[99]|abstract[102]	new[98]|new[99]|giv[102]	_	_
22-14	2088-2090	of	abstract[98]|abstract[99]|abstract[102]	new[98]|new[99]|giv[102]	_	_
22-15	2091-2093	91	abstract[98]|abstract[99]|abstract[102]|quantity[103]	new[98]|new[99]|giv[102]|new[103]	_	_
22-16	2094-2096	nm	abstract[98]|abstract[99]|abstract[102]|quantity[103]	new[98]|new[99]|giv[102]|new[103]	_	_
22-17	2097-2100	are	_	_	_	_
22-18	2101-2110	presented	_	_	_	_
22-19	2111-2113	in	_	_	_	_

#Text=Figure 2
23-1	2114-2120	Figure	abstract[104]	new[104]	coref	30-1[133_104]
23-2	2121-2122	2	abstract[104]	new[104]	_	_

#Text=. Chen et al. and Shih et al.
24-1	2123-2124	.	_	_	_	_
24-2	2125-2129	Chen	person	new	_	_
24-3	2130-2132	et	_	_	_	_
24-4	2133-2136	al.	_	_	_	_
24-5	2137-2140	and	_	_	_	_
24-6	2141-2145	Shih	person	new	_	_
24-7	2146-2148	et	_	_	_	_
24-8	2149-2152	al.	_	_	_	_

#Text=applied a fast Fourier transform ( FFT ) filter to reduce the noise , while FFT followed by inverse FFT were applied by Wang et al. to obtain smooth curves .
25-1	2153-2160	applied	_	_	_	_
25-2	2161-2162	a	abstract[108]	new[108]	appos	25-7[0_108]
25-3	2163-2167	fast	abstract[108]	new[108]	_	_
25-4	2168-2175	Fourier	person|abstract[108]	new|new[108]	_	_
25-5	2176-2185	transform	abstract[108]	new[108]	_	_
25-6	2186-2187	(	_	_	_	_
25-7	2188-2191	FFT	abstract	giv	coref	25-16
25-8	2192-2193	)	_	_	_	_
25-9	2194-2200	filter	object	new	_	_
25-10	2201-2203	to	_	_	_	_
25-11	2204-2210	reduce	_	_	_	_
25-12	2211-2214	the	abstract[111]	giv[111]	coref	28-17[132_111]
25-13	2215-2220	noise	abstract[111]	giv[111]	_	_
25-14	2221-2222	,	_	_	_	_
25-15	2223-2228	while	_	_	_	_
25-16	2229-2232	FFT	abstract	giv	coref	26-1
25-17	2233-2241	followed	_	_	_	_
25-18	2242-2244	by	_	_	_	_
25-19	2245-2252	inverse	abstract[113]	new[113]	_	_
25-20	2253-2256	FFT	abstract[113]	new[113]	_	_
25-21	2257-2261	were	_	_	_	_
25-22	2262-2269	applied	_	_	_	_
25-23	2270-2272	by	_	_	_	_
25-24	2273-2277	Wang	person	giv	_	_
25-25	2278-2280	et	_	_	_	_
25-26	2281-2284	al.	_	_	_	_
25-27	2285-2287	to	_	_	_	_
25-28	2288-2294	obtain	_	_	_	_
25-29	2295-2301	smooth	abstract[115]	new[115]	_	_
25-30	2302-2308	curves	abstract[115]	new[115]	_	_
25-31	2309-2310	.	_	_	_	_

#Text=FFT is commonly used for filtering in the frequency domain ; if a smooth profile is needed , the peak may be broadened .
26-1	2311-2314	FFT	abstract	giv	_	_
26-2	2315-2317	is	_	_	_	_
26-3	2318-2326	commonly	_	_	_	_
26-4	2327-2331	used	_	_	_	_
26-5	2332-2335	for	_	_	_	_
26-6	2336-2345	filtering	_	_	_	_
26-7	2346-2348	in	_	_	_	_
26-8	2349-2352	the	place[118]	new[118]	coref	27-23[127_118]
26-9	2353-2362	frequency	place|place[118]	new|new[118]	_	_
26-10	2363-2369	domain	place[118]	new[118]	_	_
26-11	2370-2371	;	_	_	_	_
26-12	2372-2374	if	_	_	_	_
26-13	2375-2376	a	abstract[119]	new[119]	coref	28-7[0_119]
26-14	2377-2383	smooth	abstract[119]	new[119]	_	_
26-15	2384-2391	profile	abstract[119]	new[119]	_	_
26-16	2392-2394	is	_	_	_	_
26-17	2395-2401	needed	_	_	_	_
26-18	2402-2403	,	_	_	_	_
26-19	2404-2407	the	abstract[120]	new[120]	_	_
26-20	2408-2412	peak	abstract[120]	new[120]	_	_
26-21	2413-2416	may	_	_	_	_
26-22	2417-2419	be	_	_	_	_
26-23	2420-2429	broadened	_	_	_	_
26-24	2430-2431	.	_	_	_	_

#Text=Therefore , an average filtering algorithm is introduced to avoid the deviation in the correlation coefficient , which can smooth profiles in the spatial domain .
27-1	2432-2441	Therefore	_	_	_	_
27-2	2442-2443	,	_	_	_	_
27-3	2444-2446	an	abstract[122]	new[122]	_	_
27-4	2447-2454	average	abstract[122]	new[122]	_	_
27-5	2455-2464	filtering	object|abstract[122]	new|new[122]	_	_
27-6	2465-2474	algorithm	abstract[122]	new[122]	_	_
27-7	2475-2477	is	_	_	_	_
27-8	2478-2488	introduced	_	_	_	_
27-9	2489-2491	to	_	_	_	_
27-10	2492-2497	avoid	_	_	_	_
27-11	2498-2501	the	abstract[123]	new[123]	_	_
27-12	2502-2511	deviation	abstract[123]	new[123]	_	_
27-13	2512-2514	in	abstract[123]	new[123]	_	_
27-14	2515-2518	the	abstract[123]|abstract[125]	new[123]|giv[125]	ana	28-2[0_125]
27-15	2519-2530	correlation	abstract[123]|abstract|abstract[125]	new[123]|giv|giv[125]	coref	32-6
27-16	2531-2542	coefficient	abstract[123]|abstract[125]	new[123]|giv[125]	_	_
27-17	2543-2544	,	_	_	_	_
27-18	2545-2550	which	_	_	_	_
27-19	2551-2554	can	_	_	_	_
27-20	2555-2561	smooth	object[126]	new[126]	coref	32-1[136_126]
27-21	2562-2570	profiles	object[126]	new[126]	_	_
27-22	2571-2573	in	object[126]	new[126]	_	_
27-23	2574-2577	the	object[126]|place[127]	new[126]|giv[127]	_	_
27-24	2578-2585	spatial	object[126]|place[127]	new[126]|giv[127]	_	_
27-25	2586-2592	domain	object[126]|place[127]	new[126]|giv[127]	_	_
27-26	2593-2594	.	_	_	_	_

#Text=As it does not affect the profile width , it is commonly used to filter out Gaussian noise .
