#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate John O'Toole ,
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-11|4-11
4-10	180-183	the	event[15]	new[15]	coref	11-16[0_15]
4-11	184-191	Ontario	place|event[15]	giv|new[15]	coref	7-14
4-12	192-202	provincial	event[15]	new[15]	_	_
4-13	203-211	election	event[15]	new[15]	_	_
4-14	212-213	,	_	_	_	_
4-15	214-216	in	_	_	_	_
4-16	217-220	the	abstract[17]	new[17]	coref	24-12[126_17]
4-17	221-227	Durham	person|abstract[17]	new|new[17]	_	_
4-18	228-234	riding	abstract[17]	new[17]	_	_
4-19	235-236	.	_	_	_	_

#Text=Wikinews interviewed him regarding his values , his experience , and his campaign .
5-1	237-245	Wikinews	organization	new	_	_
5-2	246-257	interviewed	_	_	_	_
5-3	258-261	him	person	giv	ana	5-5
5-4	262-271	regarding	_	_	_	_
5-5	272-275	his	person|abstract[21]	giv|new[21]	ana|ana	5-8|5-8
5-6	276-282	values	abstract[21]	new[21]	_	_
5-7	283-284	,	_	_	_	_
5-8	285-288	his	person|abstract[23]	giv|new[23]	ana|coref|ana|coref	5-12|16-2[77_23]|5-12|16-2[77_23]
5-9	289-299	experience	abstract[23]	new[23]	_	_
5-10	300-301	,	_	_	_	_
5-11	302-305	and	_	_	_	_
5-12	306-309	his	person|abstract[25]	giv|new[25]	coref|coref|coref|coref	6-7[27_0]|23-18[118_25]|6-7[27_0]|23-18[118_25]
5-13	310-318	campaign	abstract[25]	new[25]	_	_
5-14	319-320	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	321-325	Stay	_	_	_	_
6-2	326-331	tuned	_	_	_	_
6-3	332-335	for	_	_	_	_
6-4	336-343	further	event[26]	new[26]	coref	7-2[29_26]
6-5	344-354	interviews	event[26]	new[26]	_	_
6-6	355-356	;	_	_	_	_
6-7	357-362	every	person[27]	giv[27]	coref	21-7[107_27]
6-8	363-372	candidate	person[27]	giv[27]	_	_
6-9	373-377	from	person[27]	giv[27]	_	_
6-10	378-383	every	person[27]|organization[28]	giv[27]|new[28]	coref	7-10[32_28]
6-11	384-389	party	person[27]|organization[28]	giv[27]|new[28]	_	_
6-12	390-392	is	_	_	_	_
6-13	393-401	eligible	_	_	_	_
6-14	402-403	,	_	_	_	_
6-15	404-407	and	_	_	_	_
6-16	408-412	will	_	_	_	_
6-17	413-415	be	_	_	_	_
6-18	416-425	contacted	_	_	_	_
6-19	426-427	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	428-434	Expect	_	_	_	_
7-2	435-445	interviews	event[29]	giv[29]	_	_
7-3	446-450	from	event[29]	giv[29]	_	_
7-4	451-459	Liberals	event[29]|person	giv[29]|new	_	_
7-5	460-461	,	event[29]	giv[29]	_	_
7-6	462-473	Progressive	event[29]|person[31]	giv[29]|new[31]	_	_
7-7	474-487	Conservatives	event[29]|person[31]	giv[29]|new[31]	_	_
7-8	488-489	,	event[29]	giv[29]	_	_
7-9	490-493	New	event[29]|person[33]	giv[29]|new[33]	_	_
7-10	494-504	Democratic	event[29]|organization[32]|person[33]	giv[29]|giv[32]|new[33]	coref	21-8[106_32]
7-11	505-510	Party	event[29]|organization[32]|person[33]	giv[29]|giv[32]|new[33]	_	_
7-12	511-518	members	event[29]|person[33]	giv[29]|new[33]	_	_
7-13	519-520	,	event[29]	giv[29]	_	_
7-14	521-528	Ontario	event[29]|place|organization[35]	giv[29]|giv|new[35]	coref|coref	15-7|15-7
7-15	529-535	Greens	event[29]|organization[35]	giv[29]|new[35]	_	_
7-16	536-537	,	event[29]	giv[29]	_	_
7-17	538-540	as	event[29]	giv[29]	_	_
7-18	541-545	well	event[29]	giv[29]	_	_
7-19	546-548	as	event[29]	giv[29]	_	_
7-20	549-556	members	event[29]|person[36]	giv[29]|new[36]	coref	11-8[53_36]
7-21	557-561	from	event[29]|person[36]	giv[29]|new[36]	_	_
7-22	562-565	the	event[29]|person[36]|organization[37]	giv[29]|new[36]|new[37]	_	_
7-23	566-572	Family	event[29]|person[36]|organization[37]	giv[29]|new[36]|new[37]	_	_
7-24	573-582	Coalition	event[29]|person[36]|organization[37]	giv[29]|new[36]|new[37]	_	_
7-25	583-584	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-26	585-592	Freedom	event[29]|person[36]|organization	giv[29]|new[36]|new	_	_
7-27	593-594	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-28	595-604	Communist	event[29]|person[36]|person	giv[29]|new[36]|new	_	_
7-29	605-606	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-30	607-618	Libertarian	event[29]|person[36]|person	giv[29]|new[36]|new	_	_
7-31	619-620	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-32	621-624	and	event[29]|person[36]	giv[29]|new[36]	_	_
7-33	625-638	Confederation	event[29]|person[36]|organization[41]	giv[29]|new[36]|new[41]	_	_
7-34	639-641	of	event[29]|person[36]|organization[41]	giv[29]|new[36]|new[41]	_	_
7-35	642-649	Regions	event[29]|person[36]|organization[41]|place|organization[43]	giv[29]|new[36]|new[41]|new|new[43]	_	_
7-36	650-657	parties	event[29]|person[36]|organization[41]|organization[43]	giv[29]|new[36]|new[41]|new[43]	_	_
7-37	658-659	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-38	660-662	as	event[29]|person[36]	giv[29]|new[36]	_	_
7-39	663-667	well	event[29]|person[36]	giv[29]|new[36]	_	_
7-40	668-670	as	event[29]|person[36]	giv[29]|new[36]	_	_
7-41	671-683	independents	event[29]|person[36]|person	giv[29]|new[36]|new	_	_
7-42	684-685	.	_	_	_	_

#Text=Interview
8-1	686-695	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	696-699	Why	_	_	_	_
9-2	700-704	have	_	_	_	_
9-3	705-708	you	person	acc	ana	9-7
9-4	709-715	chosen	_	_	_	_
9-5	716-718	to	_	_	_	_
9-6	719-726	involve	abstract	new	coref|none	13-5[64_0]|9-6[0_64]
9-7	727-735	yourself	person	giv	ana	10-3
9-8	736-738	in	_	_	_	_
9-9	739-742	the	abstract[48]	new[48]	coref	14-11[72_48]
9-10	743-752	political	abstract[48]	new[48]	_	_
9-11	753-760	process	abstract[48]	new[48]	_	_
9-12	761-762	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	763-766	Why	_	_	_	_
10-2	767-770	did	_	_	_	_
10-3	771-774	you	person	giv	ana	11-1
10-4	775-781	choose	_	_	_	_
10-5	782-784	to	_	_	_	_
10-6	785-788	run	_	_	_	_
10-7	789-791	in	_	_	_	_
10-8	792-796	this	place[50]	new[50]	_	_
10-9	797-809	constituency	place[50]	new[50]	_	_
10-10	810-811	?	_	_	_	_

#Text=I originally become involved in politics when members of the community suggested I stand for election as a local school trustee .
11-1	812-813	I	person	giv	ana	11-13
11-2	814-824	originally	_	_	_	_
11-3	825-831	become	_	_	_	_
11-4	832-840	involved	_	_	_	_
11-5	841-843	in	_	_	_	_
11-6	844-852	politics	abstract	new	_	_
11-7	853-857	when	_	_	_	_
11-8	858-865	members	person[53]	giv[53]	_	_
11-9	866-868	of	person[53]	giv[53]	_	_
11-10	869-872	the	person[53]|organization[54]	giv[53]|new[54]	ana	13-1[0_54]
11-11	873-882	community	person[53]|organization[54]	giv[53]|new[54]	_	_
11-12	883-892	suggested	_	_	_	_
11-13	893-894	I	person	giv	ana	12-5
11-14	895-900	stand	_	_	_	_
11-15	901-904	for	_	_	_	_
11-16	905-913	election	event	giv	_	_
11-17	914-916	as	_	_	_	_
11-18	917-918	a	_	_	_	_
11-19	919-924	local	_	_	_	_
11-20	925-931	school	organization	new	coref	12-10
11-21	932-939	trustee	_	_	_	_
11-22	940-941	.	_	_	_	_

#Text=As a parent , I was naturally interested in school board issues .
12-1	942-944	As	_	_	_	_
12-2	945-946	a	_	_	_	_
12-3	947-953	parent	_	_	_	_
12-4	954-955	,	_	_	_	_
12-5	956-957	I	person	giv	ana	13-5
12-6	958-961	was	_	_	_	_
12-7	962-971	naturally	_	_	_	_
12-8	972-982	interested	_	_	_	_
12-9	983-985	in	_	_	_	_
12-10	986-992	school	organization|abstract[61]	giv|new[61]	coref|coref	25-29[136_61]|25-29[136_61]
12-11	993-998	board	organization|abstract[61]	new|new[61]	_	_
12-12	999-1005	issues	abstract[61]	new[61]	_	_
12-13	1006-1007	.	_	_	_	_

#Text=This later led to my involvement as an elected municipal councillor for Clarington .
13-1	1008-1012	This	organization	giv	coref	26-23
13-2	1013-1018	later	_	_	_	_
13-3	1019-1022	led	_	_	_	_
13-4	1023-1025	to	_	_	_	_
13-5	1026-1028	my	person|abstract[64]	giv|new[64]	ana|ana	14-3|14-3
13-6	1029-1040	involvement	abstract[64]	new[64]	_	_
13-7	1041-1043	as	_	_	_	_
13-8	1044-1046	an	_	_	_	_
13-9	1047-1054	elected	_	_	_	_
13-10	1055-1064	municipal	_	_	_	_
13-11	1065-1075	councillor	_	_	_	_
13-12	1076-1079	for	_	_	_	_
13-13	1080-1090	Clarington	place	new	_	_
13-14	1091-1092	.	_	_	_	_

#Text=One of my responsibilities on Council was as Chair of the local budget process .
14-1	1093-1096	One	abstract[66]	new[66]	_	_
14-2	1097-1099	of	abstract[66]	new[66]	_	_
14-3	1100-1102	my	abstract[66]|person|abstract[68]	new[66]|giv|new[68]	ana|ana	15-1|15-1
14-4	1103-1119	responsibilities	abstract[66]|abstract[68]	new[66]|new[68]	_	_
14-5	1120-1122	on	abstract[66]|abstract[68]	new[66]|new[68]	_	_
14-6	1123-1130	Council	abstract[66]|abstract[68]|organization	new[66]|new[68]|new	_	_
14-7	1131-1134	was	_	_	_	_
14-8	1135-1137	as	_	_	_	_
14-9	1138-1143	Chair	person[70]	new[70]	_	_
14-10	1144-1146	of	person[70]	new[70]	_	_
14-11	1147-1150	the	person[70]|abstract[72]	new[70]|giv[72]	_	_
14-12	1151-1156	local	person[70]|abstract[72]	new[70]|giv[72]	_	_
14-13	1157-1163	budget	person[70]|abstract|abstract[72]	new[70]|new|giv[72]	_	_
14-14	1164-1171	process	person[70]|abstract[72]	new[70]|giv[72]	_	_
14-15	1172-1173	.	_	_	_	_

#Text=I was first elected to the Ontario Legislature in 1995 .
15-1	1174-1175	I	person	giv	ana	16-6
15-2	1176-1179	was	_	_	_	_
15-3	1180-1185	first	_	_	_	_
15-4	1186-1193	elected	_	_	_	_
15-5	1194-1196	to	_	_	_	_
15-6	1197-1200	the	organization[75]	new[75]	coref	25-6[130_75]
15-7	1201-1208	Ontario	place|organization[75]	giv|new[75]	coref	25-7
15-8	1209-1220	Legislature	organization[75]	new[75]	_	_
15-9	1221-1223	in	_	_	_	_
15-10	1224-1228	1995	time	new	coref	9-6
15-11	1229-1230	.	_	_	_	_

#Text=What prior political experience do you have ?
16-1	1231-1235	What	_	_	_	_
16-2	1236-1241	prior	abstract[77]	giv[77]	coref	18-3[0_77]
16-3	1242-1251	political	abstract[77]	giv[77]	_	_
16-4	1252-1262	experience	abstract[77]	giv[77]	_	_
16-5	1263-1265	do	_	_	_	_
16-6	1266-1269	you	person	giv	ana	17-6
16-7	1270-1274	have	_	_	_	_
16-8	1275-1276	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
17-1	1277-1281	What	abstract[79]	new[79]	_	_
17-2	1282-1288	skills	abstract[79]	new[79]	_	_
17-3	1289-1292	and	_	_	_	_
17-4	1293-1300	insight	abstract	new	_	_
17-5	1301-1304	can	_	_	_	_
17-6	1305-1308	you	person	giv	ana	17-15
17-7	1309-1314	bring	_	_	_	_
17-8	1315-1317	to	_	_	_	_
17-9	1318-1324	office	abstract	new	coref	22-8
17-10	1325-1326	,	_	_	_	_
17-11	1327-1331	from	_	_	_	_
17-12	1332-1337	other	abstract[83]	new[83]	_	_
17-13	1338-1351	non-political	abstract[83]	new[83]	_	_
17-14	1352-1361	positions	abstract[83]	new[83]	_	_
17-15	1362-1365	you	person	giv	ana	18-1
17-16	1366-1369	may	_	_	_	_
17-17	1370-1374	have	_	_	_	_
17-18	1375-1379	held	_	_	_	_
17-19	1380-1381	?	_	_	_	_

#Text=I have experience at both the local and provincial level .
18-1	1382-1383	I	person	giv	ana	19-4
18-2	1384-1388	have	_	_	_	_
18-3	1389-1399	experience	abstract	giv	coref	25-3[128_0]
18-4	1400-1402	at	_	_	_	_
18-5	1403-1407	both	abstract[87]	new[87]	_	_
18-6	1408-1411	the	abstract[87]	new[87]	_	_
18-7	1412-1417	local	abstract[87]	new[87]	_	_
18-8	1418-1421	and	abstract[87]	new[87]	_	_
18-9	1422-1432	provincial	abstract[87]	new[87]	_	_
18-10	1433-1438	level	abstract[87]	new[87]	_	_
18-11	1439-1440	.	_	_	_	_

#Text=In addition , my 30 years with General Motors has given me a strong background in the business sector , especially within the auto industry and related manufacturing enterprises that are so important to Durham Riding .
19-1	1441-1443	In	_	_	_	_
19-2	1444-1452	addition	_	_	_	_
19-3	1453-1454	,	_	_	_	_
19-4	1455-1457	my	person|time[89]	giv|new[89]	ana|ana	19-12|19-12
19-5	1458-1460	30	time[89]	new[89]	_	_
19-6	1461-1466	years	time[89]	new[89]	_	_
19-7	1467-1471	with	time[89]	new[89]	_	_
19-8	1472-1479	General	time[89]|organization[90]	new[89]|new[90]	_	_
19-9	1480-1486	Motors	time[89]|organization[90]	new[89]|new[90]	_	_
19-10	1487-1490	has	_	_	_	_
19-11	1491-1496	given	_	_	_	_
19-12	1497-1499	me	person	giv	ana	20-3
19-13	1500-1501	a	abstract[92]	new[92]	coref	25-15[132_92]
19-14	1502-1508	strong	abstract[92]	new[92]	_	_
19-15	1509-1519	background	abstract[92]	new[92]	_	_
19-16	1520-1522	in	abstract[92]	new[92]	_	_
19-17	1523-1526	the	abstract[92]|abstract[93]	new[92]|new[93]	_	_
19-18	1527-1535	business	abstract[92]|abstract[93]	new[92]|new[93]	_	_
19-19	1536-1542	sector	abstract[92]|abstract[93]	new[92]|new[93]	_	_
19-20	1543-1544	,	_	_	_	_
19-21	1545-1555	especially	abstract[95]	new[95]	_	_
19-22	1556-1562	within	abstract[95]	new[95]	_	_
19-23	1563-1566	the	abstract[95]	new[95]	_	_
19-24	1567-1571	auto	object|abstract[95]	new|new[95]	_	_
19-25	1572-1580	industry	abstract[95]	new[95]	_	_
19-26	1581-1584	and	_	_	_	_
19-27	1585-1592	related	abstract[96]	new[96]	_	_
19-28	1593-1606	manufacturing	abstract[96]	new[96]	_	_
19-29	1607-1618	enterprises	abstract[96]	new[96]	_	_
19-30	1619-1623	that	_	_	_	_
19-31	1624-1627	are	_	_	_	_
19-32	1628-1630	so	_	_	_	_
19-33	1631-1640	important	_	_	_	_
19-34	1641-1643	to	_	_	_	_
19-35	1644-1650	Durham	place[97]	new[97]	_	_
19-36	1651-1657	Riding	place[97]	new[97]	_	_
19-37	1658-1659	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
20-1	1660-1665	Which	_	_	_	_
20-2	1666-1668	of	_	_	_	_
20-3	1669-1673	your	person|person[99]	giv|new[99]	ana|ana	20-6|20-6
20-4	1674-1685	competitors	person[99]	new[99]	_	_
20-5	1686-1688	do	_	_	_	_
20-6	1689-1692	you	person	giv	ana	20-14
20-7	1693-1699	expect	_	_	_	_
20-8	1700-1702	to	_	_	_	_
20-9	1703-1707	pose	_	_	_	_
20-10	1708-1711	the	event[101]	new[101]	_	_
20-11	1712-1719	biggest	event[101]	new[101]	_	_
20-12	1720-1729	challenge	event[101]	new[101]	_	_
20-13	1730-1732	to	event[101]	new[101]	_	_
20-14	1733-1737	your	event[101]|person|abstract[103]	new[101]|giv|new[103]	ana|ana	21-2|21-2
20-15	1738-1747	candidacy	event[101]|abstract[103]	new[101]|new[103]	_	_
20-16	1748-1749	?	_	_	_	_
20-17	1750-1753	Why	_	_	_	_
20-18	1754-1755	?	_	_	_	_

#Text=In my most recent campaigns , the Liberal Party candidate has placed second and the New Democratic Party candidate third .
21-1	1756-1758	In	_	_	_	_
21-2	1759-1761	my	person|abstract[105]	giv|new[105]	ana|coref|ana|coref	22-4|23-6[116_105]|22-4|23-6[116_105]
21-3	1762-1766	most	abstract[105]	new[105]	_	_
21-4	1767-1773	recent	abstract[105]	new[105]	_	_
21-5	1774-1783	campaigns	abstract[105]	new[105]	_	_
21-6	1784-1785	,	_	_	_	_
21-7	1786-1789	the	person[107]	giv[107]	coref	21-16[109_107]
21-8	1790-1797	Liberal	organization[106]|person[107]	giv[106]|giv[107]	coref	21-16[108_106]
21-9	1798-1803	Party	organization[106]|person[107]	giv[106]|giv[107]	_	_
21-10	1804-1813	candidate	person[107]	giv[107]	_	_
21-11	1814-1817	has	_	_	_	_
21-12	1818-1824	placed	_	_	_	_
21-13	1825-1831	second	_	_	_	_
21-14	1832-1835	and	_	_	_	_
21-15	1836-1839	the	_	_	_	_
21-16	1840-1843	New	organization[108]|person[109]	giv[108]|giv[109]	_	_
21-17	1844-1854	Democratic	organization[108]|person[109]	giv[108]|giv[109]	_	_
21-18	1855-1860	Party	organization[108]|person[109]	giv[108]|giv[109]	_	_
21-19	1861-1870	candidate	person[109]	giv[109]	_	_
21-20	1871-1876	third	_	_	_	_
21-21	1877-1878	.	_	_	_	_

#Text=However , when I first ran for office in 1995 , the incumbent MPP was a New Democrat .
22-1	1879-1886	However	_	_	_	_
22-2	1887-1888	,	_	_	_	_
22-3	1889-1893	when	_	_	_	_
22-4	1894-1895	I	person	giv	ana	23-1
22-5	1896-1901	first	_	_	_	_
22-6	1902-1905	ran	_	_	_	_
22-7	1906-1909	for	_	_	_	_
22-8	1910-1916	office	abstract	giv	_	_
22-9	1917-1919	in	_	_	_	_
22-10	1920-1924	1995	time	giv	_	_
22-11	1925-1926	,	_	_	_	_
22-12	1927-1930	the	person[113]	new[113]	coref	22-16[114_113]
22-13	1931-1940	incumbent	person[113]	new[113]	_	_
22-14	1941-1944	MPP	person[113]	new[113]	_	_
22-15	1945-1948	was	_	_	_	_
22-16	1949-1950	a	person[114]	giv[114]	_	_
22-17	1951-1954	New	person[114]	giv[114]	_	_
22-18	1955-1963	Democrat	person[114]	giv[114]	_	_
22-19	1964-1965	.	_	_	_	_

#Text=I try to learn from previous campaigns , but take nothing for granted and try to treat each campaign like it ’s a new beginning – a new opportunity to win the support of local citizens .
23-1	1966-1967	I	person	giv	ana	24-3
23-2	1968-1971	try	_	_	_	_
23-3	1972-1974	to	_	_	_	_
23-4	1975-1980	learn	_	_	_	_
23-5	1981-1985	from	_	_	_	_
23-6	1986-1994	previous	abstract[116]	giv[116]	_	_
23-7	1995-2004	campaigns	abstract[116]	giv[116]	_	_
23-8	2005-2006	,	_	_	_	_
23-9	2007-2010	but	_	_	_	_
23-10	2011-2015	take	_	_	_	_
23-11	2016-2023	nothing	abstract[117]	new[117]	_	_
23-12	2024-2027	for	abstract[117]	new[117]	_	_
23-13	2028-2035	granted	abstract[117]	new[117]	_	_
23-14	2036-2039	and	_	_	_	_
23-15	2040-2043	try	_	_	_	_
23-16	2044-2046	to	_	_	_	_
23-17	2047-2052	treat	_	_	_	_
23-18	2053-2057	each	abstract[118]	giv[118]	ana	23-21[0_118]
23-19	2058-2066	campaign	abstract[118]	giv[118]	_	_
23-20	2067-2071	like	_	_	_	_
23-21	2072-2074	it	event	giv	coref	23-23[120_0]
23-22	2075-2077	’s	_	_	_	_
23-23	2078-2079	a	event[120]	giv[120]	appos	23-27[121_120]
23-24	2080-2083	new	event[120]	giv[120]	_	_
23-25	2084-2093	beginning	event[120]	giv[120]	_	_
23-26	2094-2095	–	_	_	_	_
23-27	2096-2097	a	event[121]	giv[121]	_	_
23-28	2098-2101	new	event[121]	giv[121]	_	_
23-29	2102-2113	opportunity	event[121]	giv[121]	_	_
23-30	2114-2116	to	_	_	_	_
23-31	2117-2120	win	_	_	_	_
23-32	2121-2124	the	abstract[122]	new[122]	_	_
23-33	2125-2132	support	abstract[122]	new[122]	_	_
23-34	2133-2135	of	abstract[122]	new[122]	_	_
23-35	2136-2141	local	abstract[122]|person[123]	new[122]|new[123]	_	_
23-36	2142-2150	citizens	abstract[122]|person[123]	new[122]|new[123]	_	_
23-37	2151-2152	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
24-1	2153-2157	What	_	_	_	_
24-2	2158-2163	makes	_	_	_	_
24-3	2164-2167	you	person	giv	ana	25-1
24-4	2168-2171	the	_	_	_	_
24-5	2172-2176	most	_	_	_	_
24-6	2177-2186	desirable	_	_	_	_
24-7	2187-2189	of	_	_	_	_
24-8	2190-2193	all	person[125]	new[125]	_	_
24-9	2194-2204	candidates	person[125]	new[125]	_	_
24-10	2205-2212	running	_	_	_	_
24-11	2213-2215	in	_	_	_	_
24-12	2216-2219	the	abstract[126]	giv[126]	coref	28-14[157_126]
24-13	2220-2226	riding	abstract[126]	giv[126]	_	_
24-14	2227-2228	?	_	_	_	_

#Text=I have direct experience in the Ontario Legislature for three terms , and have a solid background in ensuring constituents get the help they need when dealing with provincial issues .
25-1	2229-2230	I	person	giv	ana	26-5
25-2	2231-2235	have	_	_	_	_
25-3	2236-2242	direct	abstract[128]	giv[128]	coref	26-11[140_128]
25-4	2243-2253	experience	abstract[128]	giv[128]	_	_
25-5	2254-2256	in	abstract[128]	giv[128]	_	_
25-6	2257-2260	the	abstract[128]|organization[130]	giv[128]|giv[130]	_	_
25-7	2261-2268	Ontario	abstract[128]|place|organization[130]	giv[128]|giv|giv[130]	_	_
25-8	2269-2280	Legislature	abstract[128]|organization[130]	giv[128]|giv[130]	_	_
25-9	2281-2284	for	_	_	_	_
25-10	2285-2290	three	abstract[131]	new[131]	_	_
25-11	2291-2296	terms	abstract[131]	new[131]	_	_
25-12	2297-2298	,	_	_	_	_
25-13	2299-2302	and	_	_	_	_
25-14	2303-2307	have	_	_	_	_
25-15	2308-2309	a	abstract[132]	giv[132]	_	_
25-16	2310-2315	solid	abstract[132]	giv[132]	_	_
25-17	2316-2326	background	abstract[132]	giv[132]	_	_
25-18	2327-2329	in	_	_	_	_
25-19	2330-2338	ensuring	_	_	_	_
25-20	2339-2351	constituents	person	new	ana	25-24
25-21	2352-2355	get	_	_	_	_
25-22	2356-2359	the	abstract[134]	new[134]	_	_
25-23	2360-2364	help	abstract[134]	new[134]	_	_
25-24	2365-2369	they	person	giv	_	_
25-25	2370-2374	need	_	_	_	_
25-26	2375-2379	when	_	_	_	_
25-27	2380-2387	dealing	_	_	_	_
25-28	2388-2392	with	_	_	_	_
25-29	2393-2403	provincial	abstract[136]	giv[136]	coref	28-6[154_136]
25-30	2404-2410	issues	abstract[136]	giv[136]	_	_
25-31	2411-2412	.	_	_	_	_

#Text=Given the fact that I have over 25 years of elected experience , I also have the advantage of many contacts within community organizations and local government .
26-1	2413-2418	Given	_	_	_	_
26-2	2419-2422	the	abstract[137]	new[137]	_	_
26-3	2423-2427	fact	abstract[137]	new[137]	_	_
26-4	2428-2432	that	abstract[137]	new[137]	_	_
26-5	2433-2434	I	abstract[137]|person	new[137]|giv	ana	26-14
26-6	2435-2439	have	abstract[137]	new[137]	_	_
26-7	2440-2444	over	abstract[137]|abstract[139]	new[137]|new[139]	_	_
26-8	2445-2447	25	abstract[137]|abstract[139]	new[137]|new[139]	_	_
26-9	2448-2453	years	abstract[137]|abstract[139]	new[137]|new[139]	_	_
26-10	2454-2456	of	abstract[137]|abstract[139]	new[137]|new[139]	_	_
26-11	2457-2464	elected	abstract[137]|abstract[139]|abstract[140]	new[137]|new[139]|giv[140]	_	_
26-12	2465-2475	experience	abstract[137]|abstract[139]|abstract[140]	new[137]|new[139]|giv[140]	_	_
26-13	2476-2477	,	_	_	_	_
26-14	2478-2479	I	person	giv	ana	27-5
26-15	2480-2484	also	_	_	_	_
26-16	2485-2489	have	_	_	_	_
26-17	2490-2493	the	abstract[142]	new[142]	_	_
26-18	2494-2503	advantage	abstract[142]	new[142]	_	_
26-19	2504-2506	of	abstract[142]	new[142]	_	_
26-20	2507-2511	many	abstract[142]|abstract[143]	new[142]|new[143]	_	_
26-21	2512-2520	contacts	abstract[142]|abstract[143]	new[142]|new[143]	_	_
26-22	2521-2527	within	abstract[142]|abstract[143]	new[142]|new[143]	_	_
26-23	2528-2537	community	abstract[142]|abstract[143]|organization|organization[145]	new[142]|new[143]|giv|new[145]	coref|coref	27-7[149_0]|27-7[149_0]
26-24	2538-2551	organizations	abstract[142]|abstract[143]|organization[145]	new[142]|new[143]|new[145]	_	_
26-25	2552-2555	and	abstract[142]|abstract[143]	new[142]|new[143]	_	_
26-26	2556-2561	local	abstract[142]|abstract[143]|organization[146]	new[142]|new[143]|new[146]	_	_
26-27	2562-2572	government	abstract[142]|abstract[143]|organization[146]	new[142]|new[143]|new[146]	_	_
26-28	2573-2574	.	_	_	_	_

#Text=In other words , I understand the community and work hard to ensure Durham Riding has the best possible representation at Queen ’s Park .
27-1	2575-2577	In	_	_	_	_
27-2	2578-2583	other	abstract[147]	new[147]	_	_
27-3	2584-2589	words	abstract[147]	new[147]	_	_
27-4	2590-2591	,	_	_	_	_
27-5	2592-2593	I	person	giv	ana	28-3
27-6	2594-2604	understand	_	_	_	_
27-7	2605-2608	the	organization[149]	giv[149]	_	_
27-8	2609-2618	community	organization[149]	giv[149]	_	_
27-9	2619-2622	and	_	_	_	_
27-10	2623-2627	work	_	_	_	_
27-11	2628-2632	hard	_	_	_	_
