#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Aaron
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-10
11-16	882-885	for	_	_	_	_
11-17	886-891	their	person|organization[57]	giv|new[57]	coref	12-22[63_57]
11-18	892-902	government	organization[57]	new[57]	_	_
11-19	903-904	.	_	_	_	_

#Text=Most people are disenchanted with the sordid affairs of politics which is why I am beseeching fellow Ontarians to vote for less government .
12-1	905-909	Most	person[58]	new[58]	coref	14-13[76_58]
12-2	910-916	people	person[58]	new[58]	_	_
12-3	917-920	are	_	_	_	_
12-4	921-933	disenchanted	_	_	_	_
12-5	934-938	with	_	_	_	_
12-6	939-942	the	abstract[59]	new[59]	_	_
12-7	943-949	sordid	abstract[59]	new[59]	_	_
12-8	950-957	affairs	abstract[59]	new[59]	_	_
12-9	958-960	of	abstract[59]	new[59]	_	_
12-10	961-969	politics	abstract[59]|abstract	new[59]|new	_	_
12-11	970-975	which	_	_	_	_
12-12	976-978	is	_	_	_	_
12-13	979-982	why	_	_	_	_
12-14	983-984	I	person	giv	ana	13-1
12-15	985-987	am	_	_	_	_
12-16	988-998	beseeching	_	_	_	_
12-17	999-1005	fellow	person[62]	new[62]	_	_
12-18	1006-1015	Ontarians	person[62]	new[62]	_	_
12-19	1016-1018	to	_	_	_	_
12-20	1019-1023	vote	_	_	_	_
12-21	1024-1027	for	_	_	_	_
12-22	1028-1032	less	organization[63]	giv[63]	coref	13-25[0_63]
12-23	1033-1043	government	organization[63]	giv[63]	_	_
12-24	1044-1045	.	_	_	_	_

#Text=I ’m also passionate about absolute civil liberty and freedom of choice , something libertarians idealize but are restricted in utilizing in part from government legislation and taxation .
13-1	1046-1047	I	person	giv	ana	14-1
13-2	1048-1050	’m	_	_	_	_
13-3	1051-1055	also	_	_	_	_
13-4	1056-1066	passionate	_	_	_	_
13-5	1067-1072	about	_	_	_	_
13-6	1073-1081	absolute	abstract[65]	new[65]	_	_
13-7	1082-1087	civil	abstract[65]	new[65]	_	_
13-8	1088-1095	liberty	abstract[65]	new[65]	_	_
13-9	1096-1099	and	_	_	_	_
13-10	1100-1107	freedom	event[66]	new[66]	_	_
13-11	1108-1110	of	event[66]	new[66]	_	_
13-12	1111-1117	choice	event[66]|abstract	new[66]|new	_	_
13-13	1118-1119	,	_	_	_	_
13-14	1120-1129	something	abstract	new	_	_
13-15	1130-1142	libertarians	person	new	coref	33-12
13-16	1143-1151	idealize	_	_	_	_
13-17	1152-1155	but	_	_	_	_
13-18	1156-1159	are	_	_	_	_
13-19	1160-1170	restricted	_	_	_	_
13-20	1171-1173	in	_	_	_	_
13-21	1174-1183	utilizing	_	_	_	_
13-22	1184-1186	in	_	_	_	_
13-23	1187-1191	part	_	_	_	_
13-24	1192-1196	from	_	_	_	_
13-25	1197-1207	government	organization|abstract[71]	giv|new[71]	coref	23-4[128_0]
13-26	1208-1219	legislation	abstract[71]	new[71]	_	_
13-27	1220-1223	and	_	_	_	_
13-28	1224-1232	taxation	abstract	new	coref	23-26
13-29	1233-1234	.	_	_	_	_

#Text=I chose to run in this constituency because I ’m not sure many people are familiar with libertarian ideology and I wanted to educate and hopefully invigorate potential voters .
14-1	1235-1236	I	person	giv	ana	14-9
14-2	1237-1242	chose	_	_	_	_
14-3	1243-1245	to	_	_	_	_
14-4	1246-1249	run	_	_	_	_
14-5	1250-1252	in	_	_	_	_
14-6	1253-1257	this	place[74]	giv[74]	_	_
14-7	1258-1270	constituency	place[74]	giv[74]	_	_
14-8	1271-1278	because	_	_	_	_
14-9	1279-1280	I	person	giv	ana	14-21
14-10	1281-1283	’m	_	_	_	_
14-11	1284-1287	not	_	_	_	_
14-12	1288-1292	sure	_	_	_	_
14-13	1293-1297	many	person[76]	giv[76]	coref	19-33[0_76]
14-14	1298-1304	people	person[76]	giv[76]	_	_
14-15	1305-1308	are	_	_	_	_
14-16	1309-1317	familiar	_	_	_	_
14-17	1318-1322	with	_	_	_	_
14-18	1323-1334	libertarian	abstract[77]	new[77]	_	_
14-19	1335-1343	ideology	abstract[77]	new[77]	_	_
14-20	1344-1347	and	_	_	_	_
14-21	1348-1349	I	person	giv	ana	15-6
14-22	1350-1356	wanted	_	_	_	_
14-23	1357-1359	to	_	_	_	_
14-24	1360-1367	educate	_	_	_	_
14-25	1368-1371	and	_	_	_	_
14-26	1372-1381	hopefully	_	_	_	_
14-27	1382-1392	invigorate	_	_	_	_
14-28	1393-1402	potential	person[79]	new[79]	coref	27-12[152_79]
14-29	1403-1409	voters	person[79]	new[79]	_	_
14-30	1410-1411	.	_	_	_	_

#Text=What prior political experience do you have ?
15-1	1412-1416	What	_	_	_	_
15-2	1417-1422	prior	abstract[80]	giv[80]	_	_
15-3	1423-1432	political	abstract[80]	giv[80]	_	_
15-4	1433-1443	experience	abstract[80]	giv[80]	_	_
15-5	1444-1446	do	_	_	_	_
15-6	1447-1450	you	person	giv	ana	16-6
15-7	1451-1455	have	_	_	_	_
15-8	1456-1457	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
16-1	1458-1462	What	abstract[82]	new[82]	_	_
16-2	1463-1469	skills	abstract[82]	new[82]	_	_
16-3	1470-1473	and	_	_	_	_
16-4	1474-1481	insight	abstract	new	_	_
16-5	1482-1485	can	_	_	_	_
16-6	1486-1489	you	person	giv	ana	16-15
16-7	1490-1495	bring	_	_	_	_
16-8	1496-1498	to	_	_	_	_
16-9	1499-1505	office	abstract	new	_	_
16-10	1506-1507	,	_	_	_	_
16-11	1508-1512	from	_	_	_	_
16-12	1513-1518	other	abstract[86]	new[86]	_	_
16-13	1519-1532	non-political	abstract[86]	new[86]	_	_
16-14	1533-1542	positions	abstract[86]	new[86]	_	_
16-15	1543-1546	you	person	giv	ana	18-1
16-16	1547-1550	may	_	_	_	_
16-17	1551-1555	have	_	_	_	_
16-18	1556-1560	held	_	_	_	_
16-19	1561-1562	?	_	_	_	_

#Text=None , per se .
17-1	1563-1567	None	event[88]	new[88]	_	_
17-2	1568-1569	,	event[88]	new[88]	_	_
17-3	1570-1573	per	event[88]	new[88]	_	_
17-4	1574-1576	se	event[88]|abstract	new[88]|new	_	_
17-5	1577-1578	.	_	_	_	_

#Text=I am , however , a 4th year Honours student at the University of Windsor majoring in Communication Studies/Political Science so I 'm familiar with the political spectrum .
18-1	1579-1580	I	person	giv	coref	18-4[93_0]
18-2	1581-1583	am	_	_	_	_
18-3	1584-1585	,	_	_	_	_
18-4	1586-1593	however	person[93]	giv[93]	ana	18-22[0_93]
18-5	1594-1595	,	person[93]	giv[93]	_	_
18-6	1596-1597	a	person[93]	giv[93]	_	_
18-7	1598-1601	4th	abstract[91]|person[93]	new[91]|giv[93]	_	_
18-8	1602-1606	year	abstract[91]|person[93]	new[91]|giv[93]	_	_
18-9	1607-1614	Honours	abstract|person[93]	new|giv[93]	_	_
18-10	1615-1622	student	person[93]	giv[93]	_	_
18-11	1623-1625	at	person[93]	giv[93]	_	_
18-12	1626-1629	the	person[93]|organization[94]	giv[93]|new[94]	_	_
18-13	1630-1640	University	person[93]|organization[94]	giv[93]|new[94]	_	_
18-14	1641-1643	of	person[93]|organization[94]	giv[93]|new[94]	_	_
18-15	1644-1651	Windsor	person[93]|organization[94]|place	giv[93]|new[94]|new	_	_
18-16	1652-1660	majoring	_	_	_	_
18-17	1661-1663	in	_	_	_	_
18-18	1664-1677	Communication	abstract|abstract[98]	new|new[98]	_	_
18-19	1678-1695	Studies/Political	substance|abstract[98]	new|new[98]	_	_
18-20	1696-1703	Science	abstract[98]	new[98]	_	_
18-21	1704-1706	so	_	_	_	_
18-22	1707-1708	I	person	giv	ana	19-1
18-23	1709-1711	'm	_	_	_	_
18-24	1712-1720	familiar	_	_	_	_
18-25	1721-1725	with	_	_	_	_
18-26	1726-1729	the	abstract[100]	new[100]	_	_
18-27	1730-1739	political	abstract[100]	new[100]	_	_
18-28	1740-1748	spectrum	abstract[100]	new[100]	_	_
18-29	1749-1750	.	_	_	_	_

#Text=I ’ve owned and operated my own lawn service ( which makes me a lawntrepreneur , of sorts ) for a number of years so I ’ve become accustomed to dealing with people and satisfying their needs .
19-1	1751-1752	I	person	giv	ana	19-6
19-2	1753-1756	’ve	_	_	_	_
19-3	1757-1762	owned	_	_	_	_
19-4	1763-1766	and	_	_	_	_
19-5	1767-1775	operated	_	_	_	_
19-6	1776-1778	my	person|object[104]	giv|new[104]	ana	19-13
19-7	1779-1782	own	object[104]	new[104]	_	_
19-8	1783-1787	lawn	place|object[104]	new|new[104]	_	_
19-9	1788-1795	service	object[104]	new[104]	_	_
19-10	1796-1797	(	_	_	_	_
19-11	1798-1803	which	_	_	_	_
19-12	1804-1809	makes	_	_	_	_
19-13	1810-1812	me	person	giv	ana	19-26
19-14	1813-1814	a	person[106]	new[106]	_	_
19-15	1815-1829	lawntrepreneur	person[106]	new[106]	_	_
19-16	1830-1831	,	person[106]	new[106]	_	_
19-17	1832-1834	of	person[106]	new[106]	_	_
19-18	1835-1840	sorts	person[106]|organization	new[106]|new	_	_
19-19	1841-1842	)	_	_	_	_
19-20	1843-1846	for	_	_	_	_
19-21	1847-1848	a	time[108]	new[108]	_	_
19-22	1849-1855	number	time[108]	new[108]	_	_
19-23	1856-1858	of	time[108]	new[108]	_	_
19-24	1859-1864	years	time[108]	new[108]	_	_
19-25	1865-1867	so	_	_	_	_
19-26	1868-1869	I	person	giv	ana	20-1
19-27	1870-1873	’ve	_	_	_	_
19-28	1874-1880	become	_	_	_	_
19-29	1881-1891	accustomed	_	_	_	_
19-30	1892-1894	to	_	_	_	_
19-31	1895-1902	dealing	_	_	_	_
19-32	1903-1907	with	_	_	_	_
19-33	1908-1914	people	person	giv	ana	19-36
19-34	1915-1918	and	_	_	_	_
19-35	1919-1929	satisfying	_	_	_	_
19-36	1930-1935	their	person|abstract[112]	giv|new[112]	coref	20-5[114_0]
19-37	1936-1941	needs	abstract[112]	new[112]	_	_
19-38	1942-1943	.	_	_	_	_

#Text=I genuinely care about people ’s concerns and always want to make them happy , much like I would do as an MPP .
20-1	1944-1945	I	person	giv	ana	20-18
20-2	1946-1955	genuinely	_	_	_	_
20-3	1956-1960	care	_	_	_	_
20-4	1961-1966	about	_	_	_	_
20-5	1967-1973	people	person[114]|abstract[115]	giv[114]|new[115]	ana	20-13[0_114]
20-6	1974-1976	’s	person[114]|abstract[115]	giv[114]|new[115]	_	_
20-7	1977-1985	concerns	abstract[115]	new[115]	_	_
20-8	1986-1989	and	_	_	_	_
20-9	1990-1996	always	_	_	_	_
20-10	1997-2001	want	_	_	_	_
20-11	2002-2004	to	_	_	_	_
20-12	2005-2009	make	_	_	_	_
20-13	2010-2014	them	person	giv	_	_
20-14	2015-2020	happy	_	_	_	_
20-15	2021-2022	,	_	_	_	_
20-16	2023-2027	much	_	_	_	_
20-17	2028-2032	like	_	_	_	_
20-18	2033-2034	I	person	giv	ana	21-3
20-19	2035-2040	would	_	_	_	_
20-20	2041-2043	do	_	_	_	_
20-21	2044-2046	as	_	_	_	_
20-22	2047-2049	an	_	_	_	_
20-23	2050-2053	MPP	_	_	_	_
20-24	2054-2055	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
21-1	2056-2061	Which	_	_	_	_
21-2	2062-2064	of	_	_	_	_
21-3	2065-2069	your	person|person[119]	giv|new[119]	ana	21-6
21-4	2070-2081	competitors	person[119]	new[119]	_	_
21-5	2082-2084	do	_	_	_	_
21-6	2085-2088	you	person	giv	ana	21-14
21-7	2089-2095	expect	_	_	_	_
21-8	2096-2098	to	_	_	_	_
21-9	2099-2103	pose	_	_	_	_
21-10	2104-2107	the	event[121]	new[121]	_	_
21-11	2108-2115	biggest	event[121]	new[121]	_	_
21-12	2116-2125	challenge	event[121]	new[121]	_	_
21-13	2126-2128	to	event[121]	new[121]	_	_
21-14	2129-2133	your	event[121]|person|abstract[123]	new[121]|giv|new[123]	ana	22-3
21-15	2134-2143	candidacy	event[121]|abstract[123]	new[121]|new[123]	_	_
21-16	2144-2145	?	_	_	_	_
21-17	2146-2149	Why	_	_	_	_
21-18	2150-2151	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
22-1	2152-2156	What	_	_	_	_
22-2	2157-2162	makes	_	_	_	_
22-3	2163-2166	you	person	giv	ana	27-3
22-4	2167-2170	the	_	_	_	_
22-5	2171-2175	most	_	_	_	_
22-6	2176-2185	desirable	_	_	_	_
22-7	2186-2188	of	_	_	_	_
22-8	2189-2192	all	person[125]	new[125]	_	_
22-9	2193-2203	candidates	person[125]	new[125]	_	_
22-10	2204-2211	running	_	_	_	_
22-11	2212-2214	in	_	_	_	_
22-12	2215-2218	the	abstract[126]	giv[126]	coref	27-14[154_126]
22-13	2219-2225	riding	abstract[126]	giv[126]	_	_
22-14	2226-2227	?	_	_	_	_

#Text=Anyone who believes that government is the solution to the majority of our problems ( health care , education , and environment ) or believes taxation is good .
23-1	2228-2234	Anyone	person	giv	_	_
23-2	2235-2238	who	_	_	_	_
23-3	2239-2247	believes	_	_	_	_
23-4	2248-2252	that	organization[128]	giv[128]	coref	24-10[137_128]
23-5	2253-2263	government	organization[128]	giv[128]	_	_
23-6	2264-2266	is	_	_	_	_
23-7	2267-2270	the	abstract[129]	new[129]	_	_
23-8	2271-2279	solution	abstract[129]	new[129]	_	_
23-9	2280-2282	to	abstract[129]	new[129]	_	_
23-10	2283-2286	the	abstract[129]|abstract[131]	new[129]|new[131]	appos	23-16[132_131]
23-11	2287-2295	majority	abstract[129]|abstract[131]	new[129]|new[131]	_	_
23-12	2296-2298	of	abstract[129]|abstract[131]	new[129]|new[131]	_	_
23-13	2299-2302	our	abstract[129]|person|abstract[131]	new[129]|acc|new[131]	ana	24-1
23-14	2303-2311	problems	abstract[129]|abstract[131]	new[129]|new[131]	_	_
23-15	2312-2313	(	_	_	_	_
23-16	2314-2320	health	abstract[132]	giv[132]	_	_
23-17	2321-2325	care	abstract[132]	giv[132]	_	_
23-18	2326-2327	,	abstract[132]	giv[132]	_	_
23-19	2328-2337	education	abstract[132]	giv[132]	_	_
23-20	2338-2339	,	abstract[132]	giv[132]	_	_
23-21	2340-2343	and	abstract[132]	giv[132]	_	_
23-22	2344-2355	environment	abstract[132]	giv[132]	_	_
23-23	2356-2357	)	_	_	_	_
23-24	2358-2360	or	_	_	_	_
23-25	2361-2369	believes	_	_	_	_
23-26	2370-2378	taxation	abstract	giv	coref	36-23
23-27	2379-2381	is	_	_	_	_
23-28	2382-2386	good	_	_	_	_
23-29	2387-2388	.	_	_	_	_

#Text=Our party is quite different in that we believe the government IS the problem .
24-1	2389-2392	Our	person|organization[135]	giv|giv[135]	ana|coref	24-8|56-1[300_135]
24-2	2393-2398	party	organization[135]	giv[135]	_	_
24-3	2399-2401	is	_	_	_	_
24-4	2402-2407	quite	_	_	_	_
24-5	2408-2417	different	_	_	_	_
24-6	2418-2420	in	_	_	_	_
24-7	2421-2425	that	_	_	_	_
24-8	2426-2428	we	person	giv	ana	25-8
24-9	2429-2436	believe	_	_	_	_
24-10	2437-2440	the	abstract[137]	giv[137]	coref	24-13[138_137]
24-11	2441-2451	government	abstract[137]	giv[137]	_	_
24-12	2452-2454	IS	_	_	_	_
24-13	2455-2458	the	abstract[138]	giv[138]	coref	26-1[0_138]
24-14	2459-2466	problem	abstract[138]	giv[138]	_	_
24-15	2467-2468	.	_	_	_	_

#Text=In the grand scheme of things , we would take power so we could greatly reduce our own power .
25-1	2469-2471	In	_	_	_	_
25-2	2472-2475	the	abstract[139]	new[139]	_	_
25-3	2476-2481	grand	abstract[139]	new[139]	_	_
25-4	2482-2488	scheme	abstract[139]	new[139]	_	_
25-5	2489-2491	of	abstract[139]	new[139]	_	_
25-6	2492-2498	things	abstract[139]|abstract	new[139]|new	_	_
25-7	2499-2500	,	_	_	_	_
25-8	2501-2503	we	person	giv	ana	25-13
25-9	2504-2509	would	_	_	_	_
25-10	2510-2514	take	_	_	_	_
25-11	2515-2520	power	abstract	new	coref	25-17[145_0]
25-12	2521-2523	so	_	_	_	_
25-13	2524-2526	we	person	giv	ana	25-17
25-14	2527-2532	could	_	_	_	_
25-15	2533-2540	greatly	_	_	_	_
25-16	2541-2547	reduce	_	_	_	_
25-17	2548-2551	our	person|abstract[145]	giv|giv[145]	ana|coref	33-11|36-7[0_145]
25-18	2552-2555	own	abstract[145]	giv[145]	_	_
25-19	2556-2561	power	abstract[145]	giv[145]	_	_
25-20	2562-2563	.	_	_	_	_

#Text=Government should be kept to an absolute minimum and not rule like a tax-hungry leviathan .
26-1	2564-2574	Government	abstract	giv	coref	33-15[170_0]
26-2	2575-2581	should	_	_	_	_
26-3	2582-2584	be	_	_	_	_
26-4	2585-2589	kept	_	_	_	_
26-5	2590-2592	to	_	_	_	_
26-6	2593-2595	an	abstract[147]	new[147]	coref	36-14[185_147]
26-7	2596-2604	absolute	abstract[147]	new[147]	_	_
26-8	2605-2612	minimum	abstract[147]	new[147]	_	_
26-9	2613-2616	and	_	_	_	_
26-10	2617-2620	not	_	_	_	_
26-11	2621-2625	rule	abstract[148]	new[148]	_	_
26-12	2626-2630	like	abstract[148]	new[148]	_	_
26-13	2631-2632	a	abstract[148]|person[149]	new[148]|new[149]	_	_
26-14	2633-2643	tax-hungry	abstract[148]|person[149]	new[148]|new[149]	_	_
26-15	2644-2653	leviathan	abstract[148]|person[149]	new[148]|new[149]	_	_
26-16	2654-2655	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
27-1	2656-2660	What	_	_	_	_
27-2	2661-2663	do	_	_	_	_
27-3	2664-2667	you	person	giv	ana	27-14
27-4	2668-2672	feel	_	_	_	_
27-5	2673-2676	are	_	_	_	_
27-6	2677-2680	the	abstract[151]	new[151]	coref	28-2[155_151]
27-7	2681-2686	three	abstract[151]	new[151]	_	_
27-8	2687-2691	most	abstract[151]	new[151]	_	_
27-9	2692-2701	important	abstract[151]	new[151]	_	_
27-10	2702-2708	issues	abstract[151]	new[151]	_	_
27-11	2709-2711	to	abstract[151]	new[151]	_	_
27-12	2712-2718	voters	abstract[151]|person[152]	new[151]|giv[152]	_	_
27-13	2719-2721	in	abstract[151]|person[152]	new[151]|giv[152]	_	_
