#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair curling enters third day at 2014
1-1	0-10	Wheelchair	substance|abstract[2]	new|new[2]	coref|coref|coref|coref	4-1|4-1[12_2]|4-1|4-1[12_2]
6-4	527-529	of	event[41]	new[41]	_	_
6-5	530-533	the	event[41]|time[42]	new[41]|giv[42]	_	_
6-6	534-541	morning	event[41]|time[42]	new[41]|giv[42]	_	_
6-7	542-549	session	event[41]|time[42]	new[41]|giv[42]	_	_
6-8	550-551	,	_	_	_	_
6-9	552-557	round	place[43]	new[43]	_	_
6-10	558-563	robin	place[43]	new[43]	_	_
6-11	564-572	standing	_	_	_	_
6-12	573-576	had	_	_	_	_
6-13	577-583	Canada	place[44]	giv[44]	coref	9-27[0_44]
6-14	584-586	in	place[44]	giv[44]	_	_
6-15	587-592	first	place[44]	giv[44]	_	_
6-16	593-597	with	_	_	_	_
6-17	598-599	4	event[45]	new[45]	_	_
6-18	600-604	wins	event[45]	new[45]	_	_
6-19	605-606	;	_	_	_	_
6-20	607-615	Slovakia	place[46]	new[46]	coref	38-29[0_46]
6-21	616-618	in	place[46]	new[46]	_	_
6-22	619-625	second	place[46]	new[46]	_	_
6-23	626-630	with	_	_	_	_
6-24	631-632	3	event[47]	new[47]	coref	6-31[49_47]
6-25	633-637	wins	event[47]	new[47]	_	_
6-26	638-639	;	_	_	_	_
6-27	640-646	Russia	organization[48]	giv[48]	coref	12-10[0_48]
6-28	647-649	in	organization[48]	giv[48]	_	_
6-29	650-655	third	organization[48]	giv[48]	_	_
6-30	656-660	with	_	_	_	_
6-31	661-662	3	event[49]	giv[49]	_	_
6-32	663-667	wins	event[49]	giv[49]	_	_
6-33	668-671	and	_	_	_	_
6-34	672-673	1	abstract[50]	new[50]	coref	6-45[53_50]
6-35	674-678	loss	abstract[50]	new[50]	_	_
6-36	679-680	;	_	_	_	_
6-37	681-686	Great	person[51]	new[51]	coref	38-22[313_51]
6-38	687-694	Britain	person[51]	new[51]	_	_
6-39	695-697	in	person[51]	new[51]	_	_
6-40	698-704	fourth	person[51]	new[51]	_	_
6-41	705-709	with	_	_	_	_
6-42	710-711	2	event[52]	new[52]	coref	6-54[56_52]
6-43	712-716	wins	event[52]	new[52]	_	_
6-44	717-720	and	_	_	_	_
6-45	721-722	1	abstract[53]	giv[53]	_	_
6-46	723-727	loss	abstract[53]	giv[53]	_	_
6-47	728-729	;	_	_	_	_
6-48	730-735	China	place	giv	coref	10-12
6-49	736-739	and	_	_	_	_
6-50	740-746	Norway	place[55]	giv[55]	_	_
6-51	747-749	in	place[55]	giv[55]	_	_
6-52	750-755	fifth	place[55]	giv[55]	_	_
6-53	756-760	with	_	_	_	_
6-54	761-762	2	event[56]	giv[56]	_	_
6-55	763-767	wins	event[56]	giv[56]	_	_
6-56	768-771	and	_	_	_	_
6-57	772-773	2	abstract[57]	new[57]	_	_
6-58	774-780	losses	abstract[57]	new[57]	_	_
6-59	781-782	;	_	_	_	_
6-60	783-788	South	place[58]	giv[58]	coref	20-37[180_58]
6-61	789-794	Korea	place[58]	giv[58]	_	_
6-62	795-796	,	_	_	_	_
6-63	797-803	Sweden	place	giv	coref	22-1[189_0]
6-64	804-805	,	_	_	_	_
6-65	806-809	and	_	_	_	_
6-66	810-813	the	place[60]	giv[60]	coref	9-8[88_60]
6-67	814-820	United	place[60]	giv[60]	_	_
6-68	821-827	States	place[60]	giv[60]	_	_
6-69	828-830	in	place[60]	giv[60]	_	_
6-70	831-838	seventh	place[60]|place[61]	giv[60]|new[61]	coref	20-17[0_61]
6-71	839-844	place	place[60]|place[61]	giv[60]|new[61]	_	_
6-72	845-849	with	place[60]|place[61]	giv[60]|new[61]	_	_
6-73	850-851	1	place[60]|place[61]|quantity[62]	giv[60]|new[61]|new[62]	_	_
6-74	852-855	win	place[60]|place[61]|quantity[62]	giv[60]|new[61]|new[62]	_	_
6-75	856-859	and	place[60]|place[61]	giv[60]|new[61]	_	_
6-76	860-861	3	place[60]|place[61]|abstract[63]	giv[60]|new[61]|new[63]	_	_
6-77	862-868	losses	place[60]|place[61]|abstract[63]	giv[60]|new[61]|new[63]	_	_
6-78	869-870	;	_	_	_	_
6-79	871-874	and	_	_	_	_
6-80	875-882	Finland	place[64]	giv[64]	coref	7-1[0_64]
6-81	883-887	last	place[64]	giv[64]	_	_
6-82	888-892	with	_	_	_	_
6-83	893-894	4	abstract[65]	new[65]	_	_
6-84	895-901	losses	abstract[65]	new[65]	_	_
6-85	902-903	.	_	_	_	_

#Text=Finland and Norway were evenly matched , going point for point in the first pair of ends , trading 2 points each in the next pair of ends , then Norway scored 2 points and 1 point in the next ends with Finland answering back .
7-1	904-911	Finland	place	giv	_	_
7-2	912-915	and	_	_	_	_
7-3	916-922	Norway	person	new	coref	7-31
7-4	923-927	were	_	_	_	_
7-5	928-934	evenly	_	_	_	_
7-6	935-942	matched	_	_	_	_
7-7	943-944	,	_	_	_	_
7-8	945-950	going	_	_	_	_
7-9	951-956	point	event	new	ana	7-22
7-10	957-960	for	_	_	_	_
7-11	961-966	point	event[69]	new[69]	coref	7-36[78_69]
7-12	967-969	in	event[69]	new[69]	_	_
7-13	970-973	the	event[69]|time[70]	new[69]|new[70]	_	_
7-14	974-979	first	event[69]|time[70]	new[69]|new[70]	_	_
7-15	980-984	pair	event[69]|time[70]	new[69]|new[70]	_	_
7-16	985-987	of	event[69]|time[70]	new[69]|new[70]	_	_
7-17	988-992	ends	event[69]|time[70]|place	new[69]|new[70]|giv	coref	7-28
7-18	993-994	,	_	_	_	_
7-19	995-1002	trading	_	_	_	_
7-20	1003-1004	2	abstract[72]	new[72]	coref	7-33[77_72]
7-21	1005-1011	points	abstract[72]	new[72]	_	_
7-22	1012-1016	each	event	giv	_	_
7-23	1017-1019	in	_	_	_	_
7-24	1020-1023	the	time[74]	new[74]	_	_
7-25	1024-1028	next	time[74]	new[74]	_	_
7-26	1029-1033	pair	time[74]	new[74]	_	_
7-27	1034-1036	of	time[74]	new[74]	_	_
7-28	1037-1041	ends	time[74]|place	new[74]|giv	coref	7-39[79_0]
7-29	1042-1043	,	_	_	_	_
7-30	1044-1048	then	_	_	_	_
7-31	1049-1055	Norway	person	giv	coref	8-12
7-32	1056-1062	scored	_	_	_	_
7-33	1063-1064	2	abstract[77]	giv[77]	coref	8-15[85_77]
7-34	1065-1071	points	abstract[77]	giv[77]	_	_
7-35	1072-1075	and	abstract[77]	giv[77]	_	_
7-36	1076-1077	1	abstract[77]|event[78]	giv[77]|giv[78]	coref	14-26[0_78]
7-37	1078-1083	point	abstract[77]|event[78]	giv[77]|giv[78]	_	_
7-38	1084-1086	in	_	_	_	_
7-39	1087-1090	the	place[79]	giv[79]	coref	10-6[101_79]
7-40	1091-1095	next	place[79]	giv[79]	_	_
7-41	1096-1100	ends	place[79]	giv[79]	_	_
7-42	1101-1105	with	place[79]	giv[79]	_	_
7-43	1106-1113	Finland	place[79]|organization	giv[79]|new	coref	39-3
7-44	1114-1123	answering	_	_	_	_
7-45	1124-1128	back	_	_	_	_
7-46	1129-1130	.	_	_	_	_

#Text=Tied after eight ends , they went to extra ends which Norway won with 2 points .
8-1	1131-1135	Tied	_	_	_	_
8-2	1136-1141	after	_	_	_	_
8-3	1142-1147	eight	event[81]	new[81]	ana	8-6[0_81]
8-4	1148-1152	ends	event[81]	new[81]	_	_
8-5	1153-1154	,	_	_	_	_
8-6	1155-1159	they	event	giv	coref	8-10
8-7	1160-1164	went	_	_	_	_
8-8	1165-1167	to	_	_	_	_
8-9	1168-1173	extra	_	_	_	_
8-10	1174-1178	ends	event	giv	_	_
8-11	1179-1184	which	_	_	_	_
8-12	1185-1191	Norway	organization	giv	coref	38-15
8-13	1192-1195	won	_	_	_	_
8-14	1196-1200	with	_	_	_	_
8-15	1201-1202	2	abstract[85]	giv[85]	coref	9-46[0_85]
8-16	1203-1209	points	abstract[85]	giv[85]	_	_
8-17	1210-1211	.	_	_	_	_

#Text=Outpacing other curlers on the ice , United States looked like they might be able to come back to tie things after their second end against Canada , and then only being down one after the fourth end , but Canada went on to score points in the next three ends .
9-1	1212-1221	Outpacing	_	_	_	_
9-2	1222-1227	other	person[86]	new[86]	ana	9-12[0_86]
9-3	1228-1235	curlers	person[86]	new[86]	_	_
9-4	1236-1238	on	person[86]	new[86]	_	_
9-5	1239-1242	the	person[86]|place[87]	new[86]|new[87]	_	_
9-6	1243-1246	ice	person[86]|place[87]	new[86]|new[87]	_	_
9-7	1247-1248	,	_	_	_	_
9-8	1249-1255	United	place[88]	giv[88]	coref	15-1[139_88]
9-9	1256-1262	States	place[88]	giv[88]	_	_
9-10	1263-1269	looked	_	_	_	_
9-11	1270-1274	like	_	_	_	_
9-12	1275-1279	they	person	giv	ana	9-23
9-13	1280-1285	might	_	_	_	_
9-14	1286-1288	be	_	_	_	_
9-15	1289-1293	able	_	_	_	_
9-16	1294-1296	to	_	_	_	_
9-17	1297-1301	come	_	_	_	_
9-18	1302-1306	back	_	_	_	_
9-19	1307-1309	to	_	_	_	_
9-20	1310-1313	tie	_	_	_	_
9-21	1314-1320	things	object	new	coref	12-23
9-22	1321-1326	after	_	_	_	_
9-23	1327-1332	their	person|event[92]	giv|giv[92]	coref|ana|coref|ana	9-36[95_92]|10-9|9-36[95_92]|10-9
9-24	1333-1339	second	event[92]	giv[92]	_	_
9-25	1340-1343	end	event[92]	giv[92]	_	_
9-26	1344-1351	against	event[92]	giv[92]	_	_
9-27	1352-1358	Canada	event[92]|place	giv[92]|giv	_	_
9-28	1359-1360	,	_	_	_	_
9-29	1361-1364	and	_	_	_	_
9-30	1365-1369	then	_	_	_	_
9-31	1370-1374	only	_	_	_	_
9-32	1375-1380	being	_	_	_	_
9-33	1381-1385	down	object[94]	new[94]	_	_
9-34	1386-1389	one	object[94]	new[94]	_	_
9-35	1390-1395	after	object[94]	new[94]	_	_
9-36	1396-1399	the	object[94]|event[95]	new[94]|giv[95]	coref	10-33[109_95]
9-37	1400-1406	fourth	object[94]|event[95]	new[94]|giv[95]	_	_
9-38	1407-1410	end	object[94]|event[95]	new[94]|giv[95]	_	_
9-39	1411-1412	,	_	_	_	_
9-40	1413-1416	but	_	_	_	_
9-41	1417-1423	Canada	organization	new	coref	22-17
9-42	1424-1428	went	_	_	_	_
9-43	1429-1431	on	_	_	_	_
9-44	1432-1434	to	_	_	_	_
9-45	1435-1440	score	_	_	_	_
9-46	1441-1447	points	abstract	giv	coref	10-24[106_0]
9-47	1448-1450	in	_	_	_	_
9-48	1451-1454	the	time[98]	new[98]	_	_
9-49	1455-1459	next	time[98]	new[98]	_	_
9-50	1460-1465	three	time[98]	new[98]	_	_
9-51	1466-1470	ends	time[98]	new[98]	_	_
9-52	1471-1472	.	_	_	_	_

#Text=While Sweden won three of the seven ends they played against China , they were unable to beat the Chinese team who scored 2 points in two ends and 3 points in another end .
10-1	1473-1478	While	_	_	_	_
10-2	1479-1485	Sweden	person	new	coref	40-16
10-3	1486-1489	won	_	_	_	_
10-4	1490-1495	three	quantity[100]	new[100]	_	_
10-5	1496-1498	of	quantity[100]	new[100]	_	_
10-6	1499-1502	the	quantity[100]|place[101]	new[100]|giv[101]	_	_
10-7	1503-1508	seven	quantity[100]|place[101]	new[100]|giv[101]	_	_
10-8	1509-1513	ends	quantity[100]|place[101]	new[100]|giv[101]	_	_
10-9	1514-1518	they	person	giv	ana	10-14
10-10	1519-1525	played	_	_	_	_
10-11	1526-1533	against	_	_	_	_
10-12	1534-1539	China	place	giv	coref	38-6[306_0]
10-13	1540-1541	,	_	_	_	_
10-14	1542-1546	they	person	giv	_	_
10-15	1547-1551	were	_	_	_	_
10-16	1552-1558	unable	_	_	_	_
10-17	1559-1561	to	_	_	_	_
10-18	1562-1566	beat	_	_	_	_
10-19	1567-1570	the	organization[105]	new[105]	coref	16-2[147_105]
10-20	1571-1578	Chinese	organization[105]	new[105]	_	_
10-21	1579-1583	team	organization[105]	new[105]	_	_
10-22	1584-1587	who	_	_	_	_
10-23	1588-1594	scored	_	_	_	_
10-24	1595-1596	2	abstract[106]	giv[106]	coref	13-8[129_106]
10-25	1597-1603	points	abstract[106]	giv[106]	_	_
10-26	1604-1606	in	_	_	_	_
10-27	1607-1610	two	event[107]	new[107]	_	_
10-28	1611-1615	ends	event[107]	new[107]	_	_
10-29	1616-1619	and	_	_	_	_
10-30	1620-1621	3	abstract[108]	new[108]	coref	11-6[111_108]
10-31	1622-1628	points	abstract[108]	new[108]	_	_
10-32	1629-1631	in	_	_	_	_
10-33	1632-1639	another	event[109]	giv[109]	coref	11-2[110_109]
10-34	1640-1643	end	event[109]	giv[109]	_	_
10-35	1644-1645	.	_	_	_	_

#Text=In the fourth end , the 3 points came after a precision takeout by the Chinese skip Wang Haitao that cleared two Swedish stones off the sheet .
11-1	1646-1648	In	_	_	_	_
11-2	1649-1652	the	event[110]	giv[110]	coref	12-19[123_110]
11-3	1653-1659	fourth	event[110]	giv[110]	_	_
11-4	1660-1663	end	event[110]	giv[110]	_	_
11-5	1664-1665	,	_	_	_	_
11-6	1666-1669	the	abstract[111]	giv[111]	_	_
11-7	1670-1671	3	abstract[111]	giv[111]	_	_
11-8	1672-1678	points	abstract[111]	giv[111]	_	_
11-9	1679-1683	came	_	_	_	_
11-10	1684-1689	after	_	_	_	_
11-11	1690-1691	a	event[113]	new[113]	_	_
11-12	1692-1701	precision	abstract|event[113]	new|new[113]	_	_
11-13	1702-1709	takeout	event[113]	new[113]	_	_
11-14	1710-1712	by	_	_	_	_
11-15	1713-1716	the	person[115]	new[115]	_	_
11-16	1717-1724	Chinese	abstract|person[115]	new|new[115]	_	_
11-17	1725-1729	skip	person[115]	new[115]	_	_
11-18	1730-1734	Wang	person[115]	new[115]	_	_
11-19	1735-1741	Haitao	person[115]	new[115]	_	_
11-20	1742-1746	that	_	_	_	_
11-21	1747-1754	cleared	_	_	_	_
11-22	1755-1758	two	object[116]	new[116]	ana	12-5[0_116]
11-23	1759-1766	Swedish	object[116]	new[116]	_	_
11-24	1767-1773	stones	object[116]	new[116]	_	_
11-25	1774-1777	off	_	_	_	_
11-26	1778-1781	the	object[117]	new[117]	coref	14-18[135_117]
11-27	1782-1787	sheet	object[117]	new[117]	_	_
11-28	1788-1789	.	_	_	_	_

#Text=With the crowd behind them the entire match , Russia came from behind after the first end and third end to tie things up in the fifth end and take the lead .
12-1	1790-1794	With	_	_	_	_
12-2	1795-1798	the	person[118]	new[118]	_	_
12-3	1799-1804	crowd	person[118]	new[118]	_	_
12-4	1805-1811	behind	person[118]	new[118]	_	_
12-5	1812-1816	them	person[118]|object	new[118]|giv	_	_
12-6	1817-1820	the	event[120]	new[120]	_	_
12-7	1821-1827	entire	event[120]	new[120]	_	_
12-8	1828-1833	match	event[120]	new[120]	_	_
12-9	1834-1835	,	_	_	_	_
12-10	1836-1842	Russia	organization	giv	coref	20-25
12-11	1843-1847	came	_	_	_	_
12-12	1848-1852	from	_	_	_	_
12-13	1853-1859	behind	_	_	_	_
12-14	1860-1865	after	_	_	_	_
12-15	1866-1869	the	event[122]	new[122]	_	_
12-16	1870-1875	first	event[122]	new[122]	_	_
12-17	1876-1879	end	event[122]	new[122]	_	_
12-18	1880-1883	and	_	_	_	_
12-19	1884-1889	third	event[123]	giv[123]	coref	12-26[125_123]
12-20	1890-1893	end	event[123]	giv[123]	_	_
12-21	1894-1896	to	_	_	_	_
12-22	1897-1900	tie	_	_	_	_
12-23	1901-1907	things	abstract	giv	ana	13-1
12-24	1908-1910	up	_	_	_	_
12-25	1911-1913	in	_	_	_	_
12-26	1914-1917	the	event[125]	giv[125]	coref	13-11[130_125]
12-27	1918-1923	fifth	event[125]	giv[125]	_	_
12-28	1924-1927	end	event[125]	giv[125]	_	_
12-29	1928-1931	and	_	_	_	_
12-30	1932-1936	take	_	_	_	_
12-31	1937-1940	the	abstract[126]	new[126]	coref	14-24[138_126]
12-32	1941-1945	lead	abstract[126]	new[126]	_	_
12-33	1946-1947	.	_	_	_	_

#Text=They allowed the South Koreans to score two points in the seventh end to force an eighth end .
13-1	1948-1952	They	abstract	giv	_	_
13-2	1953-1960	allowed	_	_	_	_
13-3	1961-1964	the	person[128]	new[128]	coref	45-1[393_128]
13-4	1965-1970	South	person[128]	new[128]	_	_
13-5	1971-1978	Koreans	person[128]	new[128]	_	_
13-6	1979-1981	to	_	_	_	_
13-7	1982-1987	score	_	_	_	_
13-8	1988-1991	two	abstract[129]	giv[129]	_	_
13-9	1992-1998	points	abstract[129]	giv[129]	_	_
13-10	1999-2001	in	_	_	_	_
13-11	2002-2005	the	event[130]	giv[130]	coref	13-16[131_130]
13-12	2006-2013	seventh	event[130]	giv[130]	_	_
13-13	2014-2017	end	event[130]	giv[130]	_	_
13-14	2018-2020	to	_	_	_	_
13-15	2021-2026	force	_	_	_	_
13-16	2027-2029	an	event[131]	giv[131]	_	_
13-17	2030-2036	eighth	event[131]	giv[131]	_	_
13-18	2037-2040	end	event[131]	giv[131]	_	_
13-19	2041-2042	.	_	_	_	_

#Text=Russian skip Andrei Smirnov cleared a South Korean stone sitting in front of three Russian stones off the sheet that gave the Russians a two point lead .
14-1	2043-2050	Russian	abstract[132]	new[132]	coref	18-1[156_132]
14-2	2051-2055	skip	abstract[132]	new[132]	_	_
14-3	2056-2062	Andrei	abstract[132]	new[132]	_	_
14-4	2063-2070	Smirnov	abstract[132]	new[132]	_	_
14-5	2071-2078	cleared	_	_	_	_
14-6	2079-2080	a	object[133]	new[133]	_	_
14-7	2081-2086	South	object[133]	new[133]	_	_
14-8	2087-2093	Korean	object[133]	new[133]	_	_
14-9	2094-2099	stone	object[133]	new[133]	_	_
14-10	2100-2107	sitting	_	_	_	_
14-11	2108-2110	in	_	_	_	_
14-12	2111-2116	front	_	_	_	_
14-13	2117-2119	of	_	_	_	_
14-14	2120-2125	three	substance[134]	new[134]	_	_
14-15	2126-2133	Russian	substance[134]	new[134]	_	_
14-16	2134-2140	stones	substance[134]	new[134]	_	_
14-17	2141-2144	off	substance[134]	new[134]	_	_
14-18	2145-2148	the	substance[134]|object[135]	new[134]|giv[135]	_	_
14-19	2149-2154	sheet	substance[134]|object[135]	new[134]|giv[135]	_	_
14-20	2155-2159	that	_	_	_	_
14-21	2160-2164	gave	_	_	_	_
14-22	2165-2168	the	person[136]	new[136]	coref	45-27[401_136]
14-23	2169-2177	Russians	person[136]	new[136]	_	_
14-24	2178-2179	a	abstract[138]	giv[138]	_	_
14-25	2180-2183	two	abstract[138]	giv[138]	_	_
14-26	2184-2189	point	event|abstract[138]	giv|giv[138]	_	_
14-27	2190-2194	lead	abstract[138]	giv[138]	_	_
14-28	2195-2196	.	_	_	_	_

#Text=The United States has not medaled at the past two Paraympic Games , with their best finish a fourth at the 2010 Games .
15-1	2197-2200	The	place[139]	giv[139]	ana	15-15[0_139]
15-2	2201-2207	United	place[139]	giv[139]	_	_
15-3	2208-2214	States	place[139]	giv[139]	_	_
15-4	2215-2218	has	_	_	_	_
15-5	2219-2222	not	_	_	_	_
15-6	2223-2230	medaled	_	_	_	_
15-7	2231-2233	at	_	_	_	_
15-8	2234-2237	the	event[141]	new[141]	_	_
15-9	2238-2242	past	event[141]	new[141]	_	_
15-10	2243-2246	two	event[141]	new[141]	_	_
15-11	2247-2256	Paraympic	abstract|event[141]	new|new[141]	_	_
15-12	2257-2262	Games	event[141]	new[141]	_	_
15-13	2263-2264	,	_	_	_	_
15-14	2265-2269	with	_	_	_	_
15-15	2270-2275	their	place|abstract[143]	giv|new[143]	coref|coref|coref|coref	20-15[174_143]|38-31[317_0]|20-15[174_143]|38-31[317_0]
15-16	2276-2280	best	abstract[143]	new[143]	_	_
15-17	2281-2287	finish	abstract[143]	new[143]	_	_
15-18	2288-2289	a	_	_	_	_
15-19	2290-2296	fourth	_	_	_	_
15-20	2297-2299	at	_	_	_	_
15-21	2300-2303	the	event[144]	new[144]	coref	18-14[161_144]
15-22	2304-2308	2010	event[144]	new[144]	_	_
15-23	2309-2314	Games	event[144]	new[144]	_	_
15-24	2315-2316	.	_	_	_	_

#Text=Of the United States 's curling team , two are returning wheelchair curling Paralympic veterans .
16-1	2317-2319	Of	_	_	_	_
16-2	2320-2323	the	organization[147]	giv[147]	coref	22-1[190_147]
16-3	2324-2330	United	place[145]|organization[147]	new[145]|giv[147]	_	_
16-4	2331-2337	States	place[145]|organization[147]	new[145]|giv[147]	_	_
16-5	2338-2340	's	place[145]|organization[147]	new[145]|giv[147]	_	_
16-6	2341-2348	curling	abstract|organization[147]	giv|giv[147]	coref	23-4[210_0]
16-7	2349-2353	team	organization[147]	giv[147]	_	_
16-8	2354-2355	,	_	_	_	_
16-9	2356-2359	two	person	new	_	_
16-10	2360-2363	are	_	_	_	_
16-11	2364-2373	returning	_	_	_	_
16-12	2374-2384	wheelchair	object|person[150]	giv|new[150]	coref|coref	23-4|23-4
16-13	2385-2392	curling	person[150]	new[150]	_	_
16-14	2393-2403	Paralympic	person[150]	new[150]	_	_
16-15	2404-2412	veterans	person[150]	new[150]	_	_
