#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions and Discussion
1-1	0-2	5.	abstract[1]	new[1]	coref	4-1[26_1]
2-42	272-283	state-level	abstract[14]|object[15]	new[14]|giv[15]	_	_
2-43	284-288	HIDZ	abstract[14]|object[15]	new[14]|giv[15]	_	_
2-44	289-291	on	abstract[14]|object[15]	new[14]|giv[15]	_	_
2-45	292-297	urban	abstract[14]|object[15]|abstract[17]	new[14]|giv[15]|new[17]	coref	4-16[29_17]
2-46	298-308	innovation	abstract[14]|object[15]|abstract|abstract[17]	new[14]|giv[15]|new|new[17]	coref	4-18
2-47	309-319	efficiency	abstract[14]|object[15]|abstract[17]	new[14]|giv[15]|new[17]	_	_
2-48	320-323	and	abstract[14]|object[15]	new[14]|giv[15]	_	_
2-49	324-327	its	abstract[14]|object[15]|abstract[18]	new[14]|giv[15]|new[18]	coref	4-21[30_18]
2-50	328-335	dynamic	abstract[14]|object[15]|abstract[18]	new[14]|giv[15]|new[18]	_	_
2-51	336-342	effect	abstract[14]|object[15]|abstract[18]	new[14]|giv[15]|new[18]	_	_
2-52	343-344	.	_	_	_	_

#Text=In addition , heterogeneity analysis based on the scientific research level of local higher education institutions in the cities is conducted .
3-1	345-347	In	_	_	_	_
3-2	348-356	addition	_	_	_	_
3-3	357-358	,	_	_	_	_
3-4	359-372	heterogeneity	abstract|abstract[20]	new|new[20]	_	_
3-5	373-381	analysis	abstract[20]	new[20]	_	_
3-6	382-387	based	_	_	_	_
3-7	388-390	on	_	_	_	_
3-8	391-394	the	abstract[22]	new[22]	_	_
3-9	395-405	scientific	abstract[22]	new[22]	_	_
3-10	406-414	research	abstract|abstract[22]	new|new[22]	coref	5-7
3-11	415-420	level	abstract[22]	new[22]	_	_
3-12	421-423	of	abstract[22]	new[22]	_	_
3-13	424-429	local	abstract[22]|organization[24]	new[22]|new[24]	coref	5-10[37_24]
3-14	430-436	higher	abstract[22]|organization[24]	new[22]|new[24]	_	_
3-15	437-446	education	abstract[22]|abstract|organization[24]	new[22]|new|new[24]	coref	5-11
3-16	447-459	institutions	abstract[22]|organization[24]	new[22]|new[24]	_	_
3-17	460-462	in	abstract[22]|organization[24]	new[22]|new[24]	_	_
3-18	463-466	the	abstract[22]|organization[24]|place[25]	new[22]|new[24]|giv[25]	coref	5-14[38_25]
3-19	467-473	cities	abstract[22]|organization[24]|place[25]	new[22]|new[24]|giv[25]	_	_
3-20	474-476	is	_	_	_	_
3-21	477-486	conducted	_	_	_	_
3-22	487-488	.	_	_	_	_

#Text=The conclusions are as follows : First , the upgraded state-level HIDZ has significantly promoted the urban innovation efficiency , the positive effect gradually being strengthened with the implementation of the state-level upgrade policy .
4-1	489-492	The	abstract[26]	giv[26]	coref	9-1[70_26]
4-2	493-504	conclusions	abstract[26]	giv[26]	_	_
4-3	505-508	are	_	_	_	_
4-4	509-511	as	_	_	_	_
4-5	512-519	follows	_	_	_	_
4-6	520-521	:	_	_	_	_
4-7	522-527	First	_	_	_	_
4-8	528-529	,	_	_	_	_
4-9	530-533	the	object[27]	giv[27]	coref	5-24[41_27]
4-10	534-542	upgraded	object[27]	giv[27]	_	_
4-11	543-554	state-level	object[27]	giv[27]	_	_
4-12	555-559	HIDZ	object[27]	giv[27]	_	_
4-13	560-563	has	_	_	_	_
4-14	564-577	significantly	_	_	_	_
4-15	578-586	promoted	_	_	_	_
4-16	587-590	the	abstract[29]	giv[29]	coref	6-1[43_29]
4-17	591-596	urban	abstract[29]	giv[29]	_	_
4-18	597-607	innovation	abstract|abstract[29]	giv|giv[29]	coref	6-2
4-19	608-618	efficiency	abstract[29]	giv[29]	_	_
4-20	619-620	,	_	_	_	_
4-21	621-624	the	abstract[30]	giv[30]	coref	5-19[40_30]
4-22	625-633	positive	abstract[30]	giv[30]	_	_
4-23	634-640	effect	abstract[30]	giv[30]	_	_
4-24	641-650	gradually	_	_	_	_
4-25	651-656	being	_	_	_	_
4-26	657-669	strengthened	_	_	_	_
4-27	670-674	with	_	_	_	_
4-28	675-678	the	event[31]	new[31]	_	_
4-29	679-693	implementation	event[31]	new[31]	_	_
4-30	694-696	of	event[31]	new[31]	_	_
4-31	697-700	the	event[31]|abstract[33]	new[31]|new[33]	coref	5-21[0_33]
4-32	701-712	state-level	event[31]|abstract[33]	new[31]|new[33]	_	_
4-33	713-720	upgrade	event[31]|abstract|abstract[33]	new[31]|giv|new[33]	coref	8-49
4-34	721-727	policy	event[31]|abstract[33]	new[31]|new[33]	_	_
4-35	728-729	.	_	_	_	_

#Text=Second , the higher the scientific research level of higher education institutions in the cities , the greater the positive policy effect of upgraded state-level HIDZ .
5-1	730-736	Second	_	_	_	_
5-2	737-738	,	_	_	_	_
5-3	739-742	the	_	_	_	_
5-4	743-749	higher	_	_	_	_
5-5	750-753	the	abstract[35]	new[35]	coref	20-19[166_35]
5-6	754-764	scientific	abstract[35]	new[35]	_	_
5-7	765-773	research	abstract|abstract[35]	giv|new[35]	coref	16-5
5-8	774-779	level	abstract[35]	new[35]	_	_
5-9	780-782	of	abstract[35]	new[35]	_	_
5-10	783-789	higher	abstract[35]|organization[37]	new[35]|giv[37]	coref	16-8[120_37]
5-11	790-799	education	abstract[35]|abstract|organization[37]	new[35]|giv|giv[37]	coref	16-10
5-12	800-812	institutions	abstract[35]|organization[37]	new[35]|giv[37]	_	_
5-13	813-815	in	abstract[35]|organization[37]	new[35]|giv[37]	_	_
5-14	816-819	the	abstract[35]|organization[37]|place[38]	new[35]|giv[37]|giv[38]	coref	12-37[94_38]
5-15	820-826	cities	abstract[35]|organization[37]|place[38]	new[35]|giv[37]|giv[38]	_	_
5-16	827-828	,	_	_	_	_
5-17	829-832	the	_	_	_	_
5-18	833-840	greater	_	_	_	_
5-19	841-844	the	abstract[40]	giv[40]	_	_
5-20	845-853	positive	abstract[40]	giv[40]	_	_
5-21	854-860	policy	abstract|abstract[40]	giv|giv[40]	coref	8-5
5-22	861-867	effect	abstract[40]	giv[40]	_	_
5-23	868-870	of	abstract[40]	giv[40]	_	_
5-24	871-879	upgraded	abstract[40]|object[41]	giv[40]|giv[41]	coref	6-16[48_41]
5-25	880-891	state-level	abstract[40]|object[41]	giv[40]|giv[41]	_	_
5-26	892-896	HIDZ	abstract[40]|object[41]	giv[40]|giv[41]	_	_
5-27	897-898	.	_	_	_	_

#Text=Urban innovation efficiency is an appropriate indicator to evaluate fulfillment of the state mission of state-level HIDZ .
6-1	899-904	Urban	abstract[43]	giv[43]	coref	6-5[44_43]
6-2	905-915	innovation	abstract|abstract[43]	giv|giv[43]	coref	8-17
6-3	916-926	efficiency	abstract[43]	giv[43]	_	_
6-4	927-929	is	_	_	_	_
6-5	930-932	an	abstract[44]	giv[44]	coref	8-16[58_44]
6-6	933-944	appropriate	abstract[44]	giv[44]	_	_
6-7	945-954	indicator	abstract[44]	giv[44]	_	_
6-8	955-957	to	_	_	_	_
6-9	958-966	evaluate	_	_	_	_
6-10	967-978	fulfillment	abstract[45]	new[45]	_	_
6-11	979-981	of	abstract[45]	new[45]	_	_
6-12	982-985	the	abstract[45]|abstract[47]	new[45]|new[47]	coref	15-30[114_47]
6-13	986-991	state	abstract[45]|event|abstract[47]	new[45]|new|new[47]	_	_
6-14	992-999	mission	abstract[45]|abstract[47]	new[45]|new[47]	_	_
6-15	1000-1002	of	abstract[45]|abstract[47]	new[45]|new[47]	_	_
6-16	1003-1014	state-level	abstract[45]|abstract[47]|object[48]	new[45]|new[47]|giv[48]	coref	7-3[49_48]
6-17	1015-1019	HIDZ	abstract[45]|abstract[47]|object[48]	new[45]|new[47]|giv[48]	_	_
6-18	1020-1021	.	_	_	_	_

#Text=Compared to the born state-level HIDZ , the upgraded one faces more significant opportunities and challenges .
7-1	1022-1030	Compared	_	_	_	_
7-2	1031-1033	to	_	_	_	_
7-3	1034-1037	the	object[49]	giv[49]	coref	8-39[63_49]
7-4	1038-1042	born	object[49]	giv[49]	_	_
7-5	1043-1054	state-level	object[49]	giv[49]	_	_
7-6	1055-1059	HIDZ	object[49]	giv[49]	_	_
7-7	1060-1061	,	_	_	_	_
7-8	1062-1065	the	abstract[50]	new[50]	coref	8-8[55_50]
7-9	1066-1074	upgraded	abstract[50]	new[50]	_	_
7-10	1075-1078	one	abstract[50]	new[50]	_	_
7-11	1079-1084	faces	_	_	_	_
7-12	1085-1089	more	abstract[51]	new[51]	coref	15-14[109_51]
7-13	1090-1101	significant	abstract[51]	new[51]	_	_
7-14	1102-1115	opportunities	abstract[51]	new[51]	_	_
7-15	1116-1119	and	_	_	_	_
7-16	1120-1130	challenges	abstract	new	coref	11-17[81_0]
7-17	1131-1132	.	_	_	_	_

#Text=Therefore , evaluating the policy effect of the upgraded state-level HIDZ from the perspective of urban innovation efficiency , the paper not only fills a gap left by previous studies which have focused mostly on the total or originally established state-level HIDZ , but also evaluates the state-level upgrade policy more accurately , thus providing more effective support for policy adjustment or optimization .
8-1	1133-1142	Therefore	_	_	_	_
8-2	1143-1144	,	_	_	_	_
8-3	1145-1155	evaluating	_	_	_	_
8-4	1156-1159	the	abstract[54]	new[54]	coref	11-21[84_54]
8-5	1160-1166	policy	abstract|abstract[54]	giv|new[54]	coref	8-47[65_0]
8-6	1167-1173	effect	abstract[54]	new[54]	_	_
8-7	1174-1176	of	abstract[54]	new[54]	_	_
8-8	1177-1180	the	abstract[54]|abstract[55]	new[54]|giv[55]	_	_
8-9	1181-1189	upgraded	abstract[54]|abstract[55]	new[54]|giv[55]	_	_
8-10	1190-1201	state-level	abstract[54]|abstract[55]	new[54]|giv[55]	_	_
8-11	1202-1206	HIDZ	abstract[54]|abstract[55]	new[54]|giv[55]	_	_
8-12	1207-1211	from	_	_	_	_
8-13	1212-1215	the	abstract[56]	new[56]	_	_
8-14	1216-1227	perspective	abstract[56]	new[56]	_	_
8-15	1228-1230	of	abstract[56]	new[56]	_	_
8-16	1231-1236	urban	abstract[56]|abstract[58]	new[56]|giv[58]	coref	11-25[86_58]
8-17	1237-1247	innovation	abstract[56]|abstract|abstract[58]	new[56]|giv|giv[58]	coref	11-26
8-18	1248-1258	efficiency	abstract[56]|abstract[58]	new[56]|giv[58]	_	_
8-19	1259-1260	,	_	_	_	_
8-20	1261-1264	the	abstract[59]	giv[59]	coref	9-3[71_59]
8-21	1265-1270	paper	abstract[59]	giv[59]	_	_
8-22	1271-1274	not	_	_	_	_
8-23	1275-1279	only	_	_	_	_
8-24	1280-1285	fills	_	_	_	_
8-25	1286-1287	a	abstract[60]	new[60]	_	_
8-26	1288-1291	gap	abstract[60]	new[60]	_	_
8-27	1292-1296	left	_	_	_	_
8-28	1297-1299	by	_	_	_	_
8-29	1300-1308	previous	abstract[61]	new[61]	_	_
8-30	1309-1316	studies	abstract[61]	new[61]	_	_
8-31	1317-1322	which	_	_	_	_
8-32	1323-1327	have	_	_	_	_
8-33	1328-1335	focused	_	_	_	_
8-34	1336-1342	mostly	_	_	_	_
8-35	1343-1345	on	_	_	_	_
8-36	1346-1349	the	abstract[62]	new[62]	_	_
8-37	1350-1355	total	abstract[62]	new[62]	_	_
8-38	1356-1358	or	_	_	_	_
8-39	1359-1369	originally	object[63]	giv[63]	coref	10-8[76_63]
8-40	1370-1381	established	object[63]	giv[63]	_	_
8-41	1382-1393	state-level	object[63]	giv[63]	_	_
8-42	1394-1398	HIDZ	object[63]	giv[63]	_	_
8-43	1399-1400	,	_	_	_	_
8-44	1401-1404	but	_	_	_	_
8-45	1405-1409	also	_	_	_	_
8-46	1410-1419	evaluates	_	_	_	_
8-47	1420-1423	the	abstract[65]	giv[65]	coref	8-60[0_65]
8-48	1424-1435	state-level	abstract[65]	giv[65]	_	_
8-49	1436-1443	upgrade	abstract|abstract[65]	giv|giv[65]	coref	10-5
8-50	1444-1450	policy	abstract[65]	giv[65]	_	_
8-51	1451-1455	more	_	_	_	_
8-52	1456-1466	accurately	_	_	_	_
8-53	1467-1468	,	_	_	_	_
8-54	1469-1473	thus	_	_	_	_
8-55	1474-1483	providing	_	_	_	_
8-56	1484-1488	more	abstract[66]	new[66]	coref	25-10[204_66]
8-57	1489-1498	effective	abstract[66]	new[66]	_	_
8-58	1499-1506	support	abstract[66]	new[66]	_	_
8-59	1507-1510	for	abstract[66]	new[66]	_	_
8-60	1511-1517	policy	abstract[66]|abstract|abstract[68]	new[66]|giv|new[68]	coref|coref	9-7|9-7
8-61	1518-1528	adjustment	abstract[66]|abstract[68]	new[66]|new[68]	_	_
8-62	1529-1531	or	abstract[66]	new[66]	_	_
8-63	1532-1544	optimization	abstract[66]|abstract	new[66]|new	_	_
8-64	1545-1546	.	_	_	_	_

#Text=Conclusions of this paper offer two policy implications :
9-1	1547-1558	Conclusions	abstract[70]	giv[70]	_	_
9-2	1559-1561	of	abstract[70]	giv[70]	_	_
9-3	1562-1566	this	abstract[70]|abstract[71]	giv[70]|giv[71]	coref	21-7[175_71]
9-4	1567-1572	paper	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
9-5	1573-1578	offer	_	_	_	_
9-6	1579-1582	two	abstract[73]	new[73]	_	_
9-7	1583-1589	policy	abstract|abstract[73]	giv|new[73]	coref	10-3[75_0]
9-8	1590-1602	implications	abstract[73]	new[73]	_	_
9-9	1603-1604	:	_	_	_	_

#Text=First , the state-level upgrade policy of province-level HIDZ should be unswervingly implemented in China .
10-1	1605-1610	First	_	_	_	_
10-2	1611-1612	,	_	_	_	_
10-3	1613-1616	the	abstract[75]	giv[75]	coref	11-21[83_75]
10-4	1617-1628	state-level	abstract[75]	giv[75]	_	_
10-5	1629-1636	upgrade	abstract|abstract[75]	giv|giv[75]	coref	12-12[88_0]
10-6	1637-1643	policy	abstract[75]	giv[75]	_	_
10-7	1644-1646	of	abstract[75]	giv[75]	_	_
10-8	1647-1661	province-level	abstract[75]|object[76]	giv[75]|giv[76]	coref	11-5[79_76]
10-9	1662-1666	HIDZ	abstract[75]|object[76]	giv[75]|giv[76]	_	_
10-10	1667-1673	should	_	_	_	_
10-11	1674-1676	be	_	_	_	_
10-12	1677-1689	unswervingly	_	_	_	_
10-13	1690-1701	implemented	_	_	_	_
10-14	1702-1704	in	_	_	_	_
10-15	1705-1710	China	place	new	coref	19-18
10-16	1711-1712	.	_	_	_	_

#Text=Although the performance of the upgraded state-level HIDZ is weaker than the born ones due to many developmental challenges , their policy effect on urban innovation efficiency is a significant positive .
11-1	1713-1721	Although	_	_	_	_
11-2	1722-1725	the	abstract[78]	new[78]	coref	19-22[152_78]
11-3	1726-1737	performance	abstract[78]	new[78]	_	_
11-4	1738-1740	of	abstract[78]	new[78]	_	_
11-5	1741-1744	the	abstract[78]|abstract[79]	new[78]|giv[79]	coref	12-25[0_79]
11-6	1745-1753	upgraded	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
11-7	1754-1765	state-level	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
11-8	1766-1770	HIDZ	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
11-9	1771-1773	is	_	_	_	_
11-10	1774-1780	weaker	_	_	_	_
11-11	1781-1785	than	_	_	_	_
11-12	1786-1789	the	object[80]	new[80]	_	_
11-13	1790-1794	born	object[80]	new[80]	_	_
11-14	1795-1799	ones	object[80]	new[80]	_	_
11-15	1800-1803	due	_	_	_	_
11-16	1804-1806	to	_	_	_	_
11-17	1807-1811	many	abstract[81]	giv[81]	ana	11-21[0_81]
11-18	1812-1825	developmental	abstract[81]	giv[81]	_	_
11-19	1826-1836	challenges	abstract[81]	giv[81]	_	_
11-20	1837-1838	,	_	_	_	_
11-21	1839-1844	their	abstract|abstract[83]|abstract[84]	giv|giv[83]|giv[84]	coref|coref|coref|coref|coref|coref	23-11[0_83]|23-10[188_84]|23-11[0_83]|23-10[188_84]|23-11[0_83]|23-10[188_84]
11-22	1845-1851	policy	abstract[83]|abstract[84]	giv[83]|giv[84]	_	_
11-23	1852-1858	effect	abstract[84]	giv[84]	_	_
11-24	1859-1861	on	abstract[84]	giv[84]	_	_
11-25	1862-1867	urban	abstract[84]|abstract[86]	giv[84]|giv[86]	coref	24-28[200_86]
11-26	1868-1878	innovation	abstract[84]|abstract|abstract[86]	giv[84]|giv|giv[86]	coref	15-34
11-27	1879-1889	efficiency	abstract[84]|abstract[86]	giv[84]|giv[86]	_	_
11-28	1890-1892	is	_	_	_	_
11-29	1893-1894	a	_	_	_	_
11-30	1895-1906	significant	_	_	_	_
11-31	1907-1915	positive	_	_	_	_
11-32	1916-1917	.	_	_	_	_

#Text=Additional reasons include the following : On the one hand , the state-level upgrade is a strategic arrangement for optimizing the spatial layout of HIDZ , and it will help to speed up the development of cities with weaker growth ( e. g. , some resource-based cities , western cities , and other poor or border cities ) , thus promotes coordinated regional development .
12-1	1918-1928	Additional	abstract[87]	new[87]	_	_
12-2	1929-1936	reasons	abstract[87]	new[87]	_	_
12-3	1937-1944	include	_	_	_	_
12-4	1945-1948	the	_	_	_	_
12-5	1949-1958	following	_	_	_	_
12-6	1959-1960	:	_	_	_	_
12-7	1961-1963	On	_	_	_	_
12-8	1964-1967	the	_	_	_	_
12-9	1968-1971	one	_	_	_	_
12-10	1972-1976	hand	_	_	_	_
12-11	1977-1978	,	_	_	_	_
12-12	1979-1982	the	abstract[88]	giv[88]	coref	12-16[89_88]
12-13	1983-1994	state-level	abstract[88]	giv[88]	_	_
12-14	1995-2002	upgrade	abstract[88]	giv[88]	_	_
12-15	2003-2005	is	_	_	_	_
12-16	2006-2007	a	abstract[89]	giv[89]	coref	13-6[99_89]
12-17	2008-2017	strategic	abstract[89]	giv[89]	_	_
12-18	2018-2029	arrangement	abstract[89]	giv[89]	_	_
12-19	2030-2033	for	_	_	_	_
12-20	2034-2044	optimizing	_	_	_	_
12-21	2045-2048	the	abstract[90]	new[90]	_	_
12-22	2049-2056	spatial	abstract[90]	new[90]	_	_
12-23	2057-2063	layout	abstract[90]	new[90]	_	_
12-24	2064-2066	of	abstract[90]	new[90]	_	_
12-25	2067-2071	HIDZ	abstract[90]|place	new[90]|giv	ana	12-28
12-26	2072-2073	,	_	_	_	_
12-27	2074-2077	and	_	_	_	_
12-28	2078-2080	it	object	giv	coref	13-18[102_0]
12-29	2081-2085	will	_	_	_	_
12-30	2086-2090	help	_	_	_	_
12-31	2091-2093	to	_	_	_	_
12-32	2094-2099	speed	_	_	_	_
12-33	2100-2102	up	_	_	_	_
12-34	2103-2106	the	abstract[93]	new[93]	coref	12-62[98_93]
12-35	2107-2118	development	abstract[93]	new[93]	_	_
12-36	2119-2121	of	abstract[93]	new[93]	_	_
12-37	2122-2128	cities	abstract[93]|place[94]	new[93]|giv[94]	appos	12-45[96_94]
12-38	2129-2133	with	abstract[93]|place[94]	new[93]|giv[94]	_	_
12-39	2134-2140	weaker	abstract[93]|place[94]|abstract[95]	new[93]|giv[94]|new[95]	_	_
12-40	2141-2147	growth	abstract[93]|place[94]|abstract[95]	new[93]|giv[94]|new[95]	_	_
12-41	2148-2149	(	_	_	_	_
12-42	2150-2152	e.	_	_	_	_
12-43	2153-2155	g.	_	_	_	_
12-44	2156-2157	,	_	_	_	_
12-45	2158-2162	some	place[96]	giv[96]	coref	16-13[121_96]
12-46	2163-2177	resource-based	place[96]	giv[96]	_	_
12-47	2178-2184	cities	place[96]	giv[96]	_	_
12-48	2185-2186	,	place[96]	giv[96]	_	_
12-49	2187-2194	western	place[96]	giv[96]	_	_
12-50	2195-2201	cities	place[96]	giv[96]	_	_
12-51	2202-2203	,	place[96]	giv[96]	_	_
12-52	2204-2207	and	place[96]	giv[96]	_	_
12-53	2208-2213	other	place[96]	giv[96]	_	_
12-54	2214-2218	poor	place[96]	giv[96]	_	_
12-55	2219-2221	or	place[96]	giv[96]	_	_
12-56	2222-2228	border	place[96]|place	giv[96]|new	_	_
12-57	2229-2235	cities	place[96]	giv[96]	_	_
12-58	2236-2237	)	_	_	_	_
12-59	2238-2239	,	_	_	_	_
12-60	2240-2244	thus	_	_	_	_
12-61	2245-2253	promotes	_	_	_	_
12-62	2254-2265	coordinated	abstract[98]	giv[98]	coref	15-37[116_98]
12-63	2266-2274	regional	abstract[98]	giv[98]	_	_
12-64	2275-2286	development	abstract[98]	giv[98]	_	_
12-65	2287-2288	.	_	_	_	_

#Text=On the other hand , the state-level upgrade is also an incentive and “ spur ” for province-level HIDZ .
13-1	2289-2291	On	_	_	_	_
13-2	2292-2295	the	_	_	_	_
13-3	2296-2301	other	_	_	_	_
13-4	2302-2306	hand	_	_	_	_
13-5	2307-2308	,	_	_	_	_
13-6	2309-2312	the	abstract[99]	giv[99]	coref	13-11[100_99]
13-7	2313-2324	state-level	abstract[99]	giv[99]	_	_
13-8	2325-2332	upgrade	abstract[99]	giv[99]	_	_
13-9	2333-2335	is	_	_	_	_
13-10	2336-2340	also	_	_	_	_
13-11	2341-2343	an	abstract[100]	giv[100]	coref	14-2[103_100]
13-12	2344-2353	incentive	abstract[100]	giv[100]	_	_
13-13	2354-2357	and	abstract[100]	giv[100]	_	_
13-14	2358-2359	“	abstract[100]|object[101]	giv[100]|new[101]	_	_
13-15	2360-2364	spur	abstract[100]|object[101]	giv[100]|new[101]	_	_
13-16	2365-2366	”	abstract[100]|object[101]	giv[100]|new[101]	_	_
13-17	2367-2370	for	abstract[100]|object[101]	giv[100]|new[101]	_	_
13-18	2371-2385	province-level	abstract[100]|object[101]|object[102]	giv[100]|new[101]|giv[102]	coref	14-5[104_102]
13-19	2386-2390	HIDZ	abstract[100]|object[101]|object[102]	giv[100]|new[101]|giv[102]	_	_
13-20	2391-2392	.	_	_	_	_

#Text=Before the upgrade , the province-level HIDZ will be encouraged to make it eligible for state-level upgrading .
14-1	2393-2399	Before	_	_	_	_
14-2	2400-2403	the	abstract[103]	giv[103]	ana	14-13[0_103]
14-3	2404-2411	upgrade	abstract[103]	giv[103]	_	_
14-4	2412-2413	,	_	_	_	_
14-5	2414-2417	the	object[104]	giv[104]	coref	15-5[108_104]
14-6	2418-2432	province-level	object[104]	giv[104]	_	_
14-7	2433-2437	HIDZ	object[104]	giv[104]	_	_
14-8	2438-2442	will	_	_	_	_
14-9	2443-2445	be	_	_	_	_
14-10	2446-2456	encouraged	_	_	_	_
14-11	2457-2459	to	_	_	_	_
14-12	2460-2464	make	_	_	_	_
14-13	2465-2467	it	abstract	giv	coref	15-2[107_0]
14-14	2468-2476	eligible	_	_	_	_
14-15	2477-2480	for	_	_	_	_
14-16	2481-2492	state-level	abstract[106]	new[106]	_	_
14-17	2493-2502	upgrading	abstract[106]	new[106]	_	_
14-18	2503-2504	.	_	_	_	_

#Text=After the upgrade , the upgraded state-level HIDZ will be spurred to grasp huge opportunities as they ensue , making good use of the latecomer ’s advantages to fulfill the mission of leading innovation and promoting balanced development .
15-1	2505-2510	After	_	_	_	_
15-2	2511-2514	the	abstract[107]	giv[107]	coref	18-27[148_107]
15-3	2515-2522	upgrade	abstract[107]	giv[107]	_	_
15-4	2523-2524	,	_	_	_	_
15-5	2525-2528	the	abstract[108]	giv[108]	coref	16-22[123_108]
15-6	2529-2537	upgraded	abstract[108]	giv[108]	_	_
15-7	2538-2549	state-level	abstract[108]	giv[108]	_	_
15-8	2550-2554	HIDZ	abstract[108]	giv[108]	_	_
15-9	2555-2559	will	_	_	_	_
15-10	2560-2562	be	_	_	_	_
15-11	2563-2570	spurred	_	_	_	_
15-12	2571-2573	to	_	_	_	_
15-13	2574-2579	grasp	_	_	_	_
15-14	2580-2584	huge	abstract[109]	giv[109]	ana	15-17[0_109]
15-15	2585-2598	opportunities	abstract[109]	giv[109]	_	_
15-16	2599-2601	as	_	_	_	_
15-17	2602-2606	they	abstract	giv	_	_
15-18	2607-2612	ensue	_	_	_	_
15-19	2613-2614	,	_	_	_	_
15-20	2615-2621	making	_	_	_	_
15-21	2622-2626	good	abstract[111]	new[111]	_	_
15-22	2627-2630	use	abstract[111]	new[111]	_	_
15-23	2631-2633	of	abstract[111]	new[111]	_	_
15-24	2634-2637	the	abstract[111]|abstract[113]	new[111]|new[113]	_	_
15-25	2638-2647	latecomer	abstract[111]|abstract[112]|abstract[113]	new[111]|new[112]|new[113]	_	_
15-26	2648-2650	’s	abstract[111]|abstract[112]|abstract[113]	new[111]|new[112]|new[113]	_	_
15-27	2651-2661	advantages	abstract[111]|abstract[113]	new[111]|new[113]	_	_
15-28	2662-2664	to	_	_	_	_
15-29	2665-2672	fulfill	_	_	_	_
15-30	2673-2676	the	abstract[114]	giv[114]	_	_
15-31	2677-2684	mission	abstract[114]	giv[114]	_	_
15-32	2685-2687	of	_	_	_	_
15-33	2688-2695	leading	_	_	_	_
15-34	2696-2706	innovation	abstract	giv	coref	20-41[172_0]
15-35	2707-2710	and	_	_	_	_
15-36	2711-2720	promoting	_	_	_	_
