#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania jury chooses Buenos Aires for 2009 location
1-1	0-9	Wikimania	organization|person[2]	new|new[2]	coref|coref	3-5[10_2]|3-14[12_0]
4-39	484-493	organized	person[27]	new[27]	_	_
4-40	494-498	team	person[27]	new[27]	_	_
4-41	499-500	"	person[27]	new[27]	_	_
4-42	501-507	behind	person[27]	new[27]	_	_
4-43	508-511	the	person[27]|quantity[28]	new[27]|new[28]	coref	9-1[63_28]
4-44	512-515	bid	person[27]|quantity[28]	new[27]|new[28]	_	_
4-45	516-517	,	person[27]|quantity[28]	new[27]|new[28]	_	_
4-46	518-521	the	person[27]|quantity[28]|abstract[30]	new[27]|new[28]|new[30]	_	_
4-47	522-523	"	person[27]|quantity[28]|abstract[30]	new[27]|new[28]|new[30]	_	_
4-48	524-532	detailed	person[27]|quantity[28]|abstract[30]	new[27]|new[28]|new[30]	_	_
4-49	533-539	budget	person[27]|quantity[28]|abstract|abstract[30]	new[27]|new[28]|new|new[30]	_	_
4-50	540-548	proposal	person[27]|quantity[28]|abstract[30]	new[27]|new[28]|new[30]	_	_
4-51	549-552	and	person[27]|quantity[28]	new[27]|new[28]	_	_
4-52	553-561	planning	person[27]|quantity[28]	new[27]|new[28]	_	_
4-53	562-570	schedule	person[27]|quantity[28]|abstract	new[27]|new[28]|new	_	_
4-54	571-572	,	_	_	_	_
4-55	573-574	"	quantity[32]	new[32]	_	_
4-56	575-578	the	quantity[32]	new[32]	_	_
4-57	579-580	"	quantity[32]	new[32]	_	_
4-58	581-592	significant	quantity[32]	new[32]	_	_
4-59	593-599	number	quantity[32]	new[32]	_	_
4-60	600-602	of	quantity[32]	new[32]	_	_
4-61	603-611	sponsors	quantity[32]|person	new[32]|new	_	_
4-62	612-619	already	_	_	_	_
4-63	620-625	lined	_	_	_	_
4-64	626-628	up	_	_	_	_
4-65	629-630	,	_	_	_	_
4-66	631-632	"	_	_	_	_
4-67	633-634	"	_	_	_	_
4-68	635-642	relaxed	abstract[35]	new[35]	_	_
4-69	643-647	visa	organization|abstract[35]	new|new[35]	_	_
4-70	648-653	rules	abstract[35]	new[35]	_	_
4-71	654-655	,	_	_	_	_
4-72	656-657	"	_	_	_	_
4-73	658-665	because	_	_	_	_
4-74	666-668	it	place	giv	coref	4-88[39_0]
4-75	669-672	has	_	_	_	_
4-76	673-674	a	place[37]	new[37]	coref	7-1[49_37]
4-77	675-676	"	place[37]	new[37]	_	_
4-78	677-682	solid	place[37]	new[37]	_	_
4-79	683-688	venue	place[37]	new[37]	_	_
4-80	689-690	,	_	_	_	_
4-81	691-699	situated	_	_	_	_
4-82	700-706	within	_	_	_	_
4-83	707-708	a	place[38]	new[38]	_	_
4-84	709-724	well-maintained	place[38]	new[38]	_	_
4-85	725-733	cultural	place[38]	new[38]	_	_
4-86	734-740	center	place[38]	new[38]	_	_
4-87	741-743	in	place[38]	new[38]	_	_
4-88	744-745	a	place[38]|place[39]	new[38]|giv[39]	ana	4-97[0_39]
4-89	746-751	major	place[38]|place[39]	new[38]|giv[39]	_	_
4-90	752-765	international	place[38]|place[39]	new[38]|giv[39]	_	_
4-91	766-770	city	place[38]|place[39]	new[38]|giv[39]	_	_
4-92	771-772	,	place[38]	new[38]	_	_
4-93	773-774	"	place[38]	new[38]	_	_
4-94	775-778	and	place[38]	new[38]	_	_
4-95	779-786	because	place[38]	new[38]	_	_
4-96	787-789	of	place[38]	new[38]	_	_
4-97	790-793	its	place[38]|place|abstract[42]	new[38]|giv|new[42]	coref	6-1[43_0]
4-98	794-795	"	place[38]|abstract[42]	new[38]|new[42]	_	_
4-99	796-800	good	place[38]|abstract[42]	new[38]|new[42]	_	_
4-100	801-817	Spanish-language	place[38]|abstract[42]	new[38]|new[42]	_	_
4-101	818-823	media	place[38]|organization|abstract[42]	new[38]|new|new[42]	_	_
4-102	824-832	contacts	place[38]|abstract[42]	new[38]|new[42]	_	_
4-103	833-834	.	_	_	_	_

#Text="
5-1	835-836	"	_	_	_	_

#Text=Buenos Aires was selected out of 4 official bids , including Toronto , Brisbane , and Karlsruhe .
6-1	837-843	Buenos	place[43]	giv[43]	coref	7-18[55_43]
6-2	844-849	Aires	place[43]	giv[43]	_	_
6-3	850-853	was	_	_	_	_
6-4	854-862	selected	_	_	_	_
6-5	863-866	out	_	_	_	_
6-6	867-869	of	_	_	_	_
6-7	870-871	4	quantity[44]	new[44]	_	_
6-8	872-880	official	quantity[44]	new[44]	_	_
6-9	881-885	bids	quantity[44]	new[44]	_	_
6-10	886-887	,	quantity[44]	new[44]	_	_
6-11	888-897	including	quantity[44]	new[44]	_	_
6-12	898-905	Toronto	quantity[44]|place	new[44]|new	_	_
6-13	906-907	,	quantity[44]	new[44]	_	_
6-14	908-916	Brisbane	quantity[44]|place	new[44]|new	_	_
6-15	917-918	,	quantity[44]	new[44]	_	_
6-16	919-922	and	quantity[44]	new[44]	_	_
6-17	923-932	Karlsruhe	quantity[44]|place	new[44]|new	_	_
6-18	933-934	.	_	_	_	_

#Text=The conference venue will be the General San Martín Cultural Centre , located in the heart of the city .
7-1	935-938	The	place[49]	giv[49]	coref	7-6[53_49]
7-2	939-949	conference	event|place[49]	giv|giv[49]	coref	8-1[56_0]
7-3	950-955	venue	place[49]	giv[49]	_	_
7-4	956-960	will	_	_	_	_
7-5	961-963	be	_	_	_	_
7-6	964-967	the	place[53]	giv[53]	_	_
7-7	968-975	General	person|place[53]	new|giv[53]	_	_
7-8	976-979	San	place[51]|place[53]	new[51]|giv[53]	_	_
7-9	980-986	Martín	place[51]|place[53]	new[51]|giv[53]	_	_
7-10	987-995	Cultural	person|place[53]	new|giv[53]	_	_
7-11	996-1002	Centre	place[53]	giv[53]	_	_
7-12	1003-1004	,	_	_	_	_
7-13	1005-1012	located	_	_	_	_
7-14	1013-1015	in	_	_	_	_
7-15	1016-1019	the	place[54]	new[54]	_	_
7-16	1020-1025	heart	place[54]	new[54]	_	_
7-17	1026-1028	of	place[54]	new[54]	_	_
7-18	1029-1032	the	place[54]|place[55]	new[54]|giv[55]	coref	8-11[58_55]
7-19	1033-1037	city	place[54]|place[55]	new[54]|giv[55]	_	_
7-20	1038-1039	.	_	_	_	_

#Text=The conference will also be sponsored by entities like the Buenos Aires Tourism Authority and the National University of La Plata .
8-1	1040-1043	The	event[56]	giv[56]	coref	12-17[84_56]
8-2	1044-1054	conference	event[56]	giv[56]	_	_
8-3	1055-1059	will	_	_	_	_
8-4	1060-1064	also	_	_	_	_
8-5	1065-1067	be	_	_	_	_
8-6	1068-1077	sponsored	_	_	_	_
8-7	1078-1080	by	_	_	_	_
8-8	1081-1089	entities	organization[57]	new[57]	_	_
8-9	1090-1094	like	organization[57]	new[57]	_	_
8-10	1095-1098	the	organization[57]|organization[60]	new[57]|new[60]	_	_
8-11	1099-1105	Buenos	organization[57]|place[58]|organization[60]	new[57]|giv[58]|new[60]	coref	21-11[149_58]
8-12	1106-1111	Aires	organization[57]|place[58]|organization[60]	new[57]|giv[58]|new[60]	_	_
8-13	1112-1119	Tourism	organization[57]|abstract|organization[60]	new[57]|new|new[60]	_	_
8-14	1120-1129	Authority	organization[57]|organization[60]	new[57]|new[60]	_	_
8-15	1130-1133	and	organization[57]	new[57]	_	_
8-16	1134-1137	the	organization[57]|organization[61]	new[57]|new[61]	_	_
8-17	1138-1146	National	organization[57]|organization[61]	new[57]|new[61]	_	_
8-18	1147-1157	University	organization[57]|organization[61]	new[57]|new[61]	_	_
8-19	1158-1160	of	organization[57]|organization[61]	new[57]|new[61]	_	_
8-20	1161-1163	La	organization[57]|organization[61]|place[62]	new[57]|new[61]|new[62]	_	_
8-21	1164-1169	Plata	organization[57]|organization[61]|place[62]	new[57]|new[61]|new[62]	_	_
8-22	1170-1171	.	_	_	_	_

#Text=The bid was mainly organized by the members of Wikimedia Argentina , a local chapter of the Wikimedia Foundation .
9-1	1172-1175	The	quantity[63]	giv[63]	coref	21-20[153_63]
9-2	1176-1179	bid	quantity[63]	giv[63]	_	_
9-3	1180-1183	was	_	_	_	_
9-4	1184-1190	mainly	_	_	_	_
9-5	1191-1200	organized	_	_	_	_
9-6	1201-1203	by	_	_	_	_
9-7	1204-1207	the	person[64]	new[64]	_	_
9-8	1208-1215	members	person[64]	new[64]	_	_
9-9	1216-1218	of	person[64]	new[64]	_	_
9-10	1219-1228	Wikimedia	person[64]|organization|organization[66]	new[64]|giv|new[66]	appos|coref	9-13[67_66]|11-11
9-11	1229-1238	Argentina	person[64]|organization[66]	new[64]|new[66]	_	_
9-12	1239-1240	,	_	_	_	_
9-13	1241-1242	a	organization[67]	giv[67]	ana	10-1[0_67]
9-14	1243-1248	local	organization[67]	giv[67]	_	_
9-15	1249-1256	chapter	organization[67]	giv[67]	_	_
9-16	1257-1259	of	organization[67]	giv[67]	_	_
9-17	1260-1263	the	organization[67]|organization[68]	giv[67]|new[68]	_	_
9-18	1264-1273	Wikimedia	organization[67]|organization[68]	giv[67]|new[68]	_	_
9-19	1274-1284	Foundation	organization[67]|organization[68]	giv[67]|new[68]	_	_
9-20	1285-1286	.	_	_	_	_

#Text=This will be the first Wikimania celebrated in the South American continent and the first in a Spanish-speaking country .
10-1	1287-1291	This	event	giv	coref	10-4[70_0]
10-2	1292-1296	will	_	_	_	_
10-3	1297-1299	be	_	_	_	_
10-4	1300-1303	the	event[70]	giv[70]	coref	13-1[101_70]
10-5	1304-1309	first	event[70]	giv[70]	_	_
10-6	1310-1319	Wikimania	event[70]	giv[70]	_	_
10-7	1320-1330	celebrated	_	_	_	_
10-8	1331-1333	in	_	_	_	_
10-9	1334-1337	the	place[71]	new[71]	_	_
10-10	1338-1343	South	place[71]	new[71]	_	_
10-11	1344-1352	American	place[71]	new[71]	_	_
10-12	1353-1362	continent	place[71]	new[71]	_	_
10-13	1363-1366	and	_	_	_	_
10-14	1367-1370	the	_	_	_	_
10-15	1371-1376	first	_	_	_	_
10-16	1377-1379	in	_	_	_	_
10-17	1380-1381	a	place[72]	new[72]	coref	19-24[138_72]
10-18	1382-1398	Spanish-speaking	place[72]	new[72]	_	_
10-19	1399-1406	country	place[72]	new[72]	_	_
10-20	1407-1408	.	_	_	_	_

#Text=Wikimania is an annual international conference for the editors of Wikimedia projects .
11-1	1409-1418	Wikimania	event	giv	coref	11-3[74_0]
11-2	1419-1421	is	_	_	_	_
11-3	1422-1424	an	event[74]	giv[74]	coref	12-1[78_74]
11-4	1425-1431	annual	event[74]	giv[74]	_	_
11-5	1432-1445	international	event[74]	giv[74]	_	_
11-6	1446-1456	conference	event[74]	giv[74]	_	_
11-7	1457-1460	for	event[74]	giv[74]	_	_
11-8	1461-1464	the	event[74]|person[75]	giv[74]|new[75]	_	_
11-9	1465-1472	editors	event[74]|person[75]	giv[74]|new[75]	_	_
11-10	1473-1475	of	event[74]|person[75]	giv[74]|new[75]	_	_
11-11	1476-1485	Wikimedia	event[74]|person[75]|organization|organization[77]	giv[74]|new[75]|giv|new[77]	coref	13-1
11-12	1486-1494	projects	event[74]|person[75]|organization[77]	giv[74]|new[75]|new[77]	_	_
11-13	1495-1496	.	_	_	_	_

#Text=The first conference was held in Frankfurt , Germany , on August 4-8 , 2005 ; the second conference was held in Boston , USA , on August 4-6 , 2006 ; the third one was held in Taipei , Taiwan , on August 3-5 , 2007 ; this year 's conference will be held on July 17-19 in Alexandria , Egypt .
12-1	1497-1500	The	event[78]	giv[78]	coref	14-22[113_78]
12-2	1501-1506	first	event[78]	giv[78]	_	_
12-3	1507-1517	conference	event[78]	giv[78]	_	_
12-4	1518-1521	was	_	_	_	_
12-5	1522-1526	held	_	_	_	_
12-6	1527-1529	in	_	_	_	_
12-7	1530-1539	Frankfurt	place[79]	new[79]	_	_
12-8	1540-1541	,	place[79]	new[79]	_	_
12-9	1542-1549	Germany	place[79]|place	new[79]|new	_	_
12-10	1550-1551	,	_	_	_	_
12-11	1552-1554	on	_	_	_	_
12-12	1555-1561	August	time[81]|time[82]	new[81]|new[82]	_	_
12-13	1562-1565	4-8	time[81]|time[82]	new[81]|new[82]	_	_
12-14	1566-1567	,	time[81]|time[82]	new[81]|new[82]	_	_
12-15	1568-1572	2005	time[81]|time[82]|time	new[81]|new[82]|new	_	_
12-16	1573-1574	;	_	_	_	_
12-17	1575-1578	the	event[84]	giv[84]	coref	12-49[97_84]
12-18	1579-1585	second	event[84]	giv[84]	_	_
12-19	1586-1596	conference	event[84]	giv[84]	_	_
12-20	1597-1600	was	_	_	_	_
12-21	1601-1605	held	_	_	_	_
12-22	1606-1608	in	_	_	_	_
12-23	1609-1615	Boston	place[85]	new[85]	_	_
12-24	1616-1617	,	place[85]	new[85]	_	_
12-25	1618-1621	USA	place[85]|place	new[85]|new	_	_
12-26	1622-1623	,	_	_	_	_
12-27	1624-1626	on	_	_	_	_
12-28	1627-1633	August	time|time[88]	new|new[88]	coref	12-44
12-29	1634-1637	4-6	time[88]	new[88]	_	_
12-30	1638-1639	,	time[88]	new[88]	_	_
12-31	1640-1644	2006	time[88]|time	new[88]|new	_	_
12-32	1645-1646	;	_	_	_	_
12-33	1647-1650	the	event[90]	new[90]	_	_
12-34	1651-1656	third	event[90]	new[90]	_	_
12-35	1657-1660	one	event[90]	new[90]	_	_
12-36	1661-1664	was	_	_	_	_
12-37	1665-1669	held	_	_	_	_
12-38	1670-1672	in	_	_	_	_
12-39	1673-1679	Taipei	place[91]	new[91]	_	_
12-40	1680-1681	,	place[91]	new[91]	_	_
12-41	1682-1688	Taiwan	place[91]|place	new[91]|new	_	_
12-42	1689-1690	,	_	_	_	_
12-43	1691-1693	on	_	_	_	_
12-44	1694-1700	August	time|time[94]	giv|new[94]	_	_
12-45	1701-1704	3-5	time[94]	new[94]	_	_
12-46	1705-1706	,	time[94]	new[94]	_	_
12-47	1707-1711	2007	time[94]|time	new[94]|new	_	_
12-48	1712-1713	;	_	_	_	_
12-49	1714-1718	this	event[97]	giv[97]	_	_
12-50	1719-1723	year	time[96]|event[97]	new[96]|giv[97]	_	_
12-51	1724-1726	's	time[96]|event[97]	new[96]|giv[97]	_	_
12-52	1727-1737	conference	event[97]	giv[97]	_	_
12-53	1738-1742	will	_	_	_	_
12-54	1743-1745	be	_	_	_	_
12-55	1746-1750	held	_	_	_	_
12-56	1751-1753	on	_	_	_	_
12-57	1754-1758	July	time[98]	new[98]	_	_
12-58	1759-1764	17-19	time[98]	new[98]	_	_
12-59	1765-1767	in	_	_	_	_
12-60	1768-1778	Alexandria	place[99]	new[99]	_	_
12-61	1779-1780	,	place[99]	new[99]	_	_
12-62	1781-1786	Egypt	place[99]	new[99]	_	_
12-63	1787-1788	.	_	_	_	_

#Text=Wikimedia Argentina reacts to the selection
13-1	1789-1798	Wikimedia	organization|organization[101]	giv|giv[101]	coref|coref	14-9|14-9[107_101]
13-2	1799-1808	Argentina	organization[101]	giv[101]	_	_
13-3	1809-1815	reacts	_	_	_	_
13-4	1816-1818	to	_	_	_	_
13-5	1819-1822	the	abstract[102]	new[102]	coref	14-16[110_102]
13-6	1823-1832	selection	abstract[102]	new[102]	_	_

#Text=Wikinews interviewed Patricio Lorente , the President of Wikimedia Argentina , on his reaction to the selection of Buenos Aires for Wikimania 2009 .
14-1	1833-1841	Wikinews	organization	new	coref	15-3
14-2	1842-1853	interviewed	_	_	_	_
14-3	1854-1862	Patricio	person[104]	new[104]	appos	14-6[105_104]
14-4	1863-1870	Lorente	person[104]	new[104]	_	_
14-5	1871-1872	,	_	_	_	_
14-6	1873-1876	the	person[105]	giv[105]	ana	14-13[0_105]
14-7	1877-1886	President	person[105]	giv[105]	_	_
14-8	1887-1889	of	person[105]	giv[105]	_	_
14-9	1890-1899	Wikimedia	person[105]|organization|organization[107]	giv[105]|giv|giv[107]	coref|coref	19-14[136_107]|20-17
14-10	1900-1909	Argentina	person[105]|organization[107]	giv[105]|giv[107]	_	_
14-11	1910-1911	,	_	_	_	_
14-12	1912-1914	on	_	_	_	_
14-13	1915-1918	his	person|abstract[109]	giv|new[109]	coref	16-1
14-14	1919-1927	reaction	abstract[109]	new[109]	_	_
14-15	1928-1930	to	abstract[109]	new[109]	_	_
14-16	1931-1934	the	abstract[109]|abstract[110]	new[109]|giv[110]	coref	15-11[117_110]
14-17	1935-1944	selection	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
14-18	1945-1947	of	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
14-19	1948-1954	Buenos	abstract[109]|abstract[110]|abstract|person[112]	new[109]|giv[110]|new|new[112]	_	_
14-20	1955-1960	Aires	abstract[109]|abstract[110]|person[112]	new[109]|giv[110]|new[112]	_	_
14-21	1961-1964	for	abstract[109]|abstract[110]|person[112]	new[109]|giv[110]|new[112]	_	_
14-22	1965-1974	Wikimania	abstract[109]|abstract[110]|person[112]|organization[113]	new[109]|giv[110]|new[112]|giv[113]	coref	18-8[129_113]
14-23	1975-1979	2009	abstract[109]|abstract[110]|person[112]|organization[113]|time	new[109]|giv[110]|new[112]|giv[113]|giv	coref	18-9
14-24	1980-1981	.	_	_	_	_

#Text=( ( Wikinews ) ) How do you feel about the selection ?
15-1	1982-1983	(	_	_	_	_
15-2	1984-1985	(	_	_	_	_
15-3	1986-1994	Wikinews	organization	giv	coref	18-3
15-4	1995-1996	)	_	_	_	_
15-5	1997-1998	)	_	_	_	_
15-6	1999-2002	How	_	_	_	_
15-7	2003-2005	do	_	_	_	_
15-8	2006-2009	you	person	acc	ana	26-8
15-9	2010-2014	feel	_	_	_	_
15-10	2015-2020	about	_	_	_	_
15-11	2021-2024	the	event[117]	giv[117]	coref	20-23[144_117]
15-12	2025-2034	selection	event[117]	giv[117]	_	_
15-13	2035-2036	?	_	_	_	_

#Text=Patricio : The whole group feels great satisfaction and an enormous responsibility .
16-1	2037-2045	Patricio	person	giv	coref	19-1
16-2	2046-2047	:	_	_	_	_
16-3	2048-2051	The	person[119]	new[119]	_	_
16-4	2052-2057	whole	person[119]	new[119]	_	_
16-5	2058-2063	group	person[119]	new[119]	_	_
16-6	2064-2069	feels	_	_	_	_
16-7	2070-2075	great	abstract[120]	new[120]	_	_
16-8	2076-2088	satisfaction	abstract[120]	new[120]	_	_
16-9	2089-2092	and	_	_	_	_
16-10	2093-2095	an	abstract[121]	new[121]	_	_
16-11	2096-2104	enormous	abstract[121]	new[121]	_	_
16-12	2105-2119	responsibility	abstract[121]	new[121]	_	_
16-13	2120-2121	.	_	_	_	_

#Text=We 've been working on this candidacy for over a year and the expectancy of getting the jury 's support was very big .
17-1	2122-2124	We	person	acc	ana	20-21
17-2	2125-2128	've	_	_	_	_
17-3	2129-2133	been	_	_	_	_
17-4	2134-2141	working	_	_	_	_
17-5	2142-2144	on	_	_	_	_
17-6	2145-2149	this	event[123]	new[123]	_	_
17-7	2150-2159	candidacy	event[123]	new[123]	_	_
17-8	2160-2163	for	_	_	_	_
17-9	2164-2168	over	_	_	_	_
17-10	2169-2170	a	time[124]	new[124]	_	_
17-11	2171-2175	year	time[124]	new[124]	_	_
17-12	2176-2179	and	_	_	_	_
17-13	2180-2183	the	abstract[125]	new[125]	_	_
17-14	2184-2194	expectancy	abstract[125]	new[125]	_	_
17-15	2195-2197	of	_	_	_	_
17-16	2198-2205	getting	_	_	_	_
17-17	2206-2209	the	abstract[127]	new[127]	_	_
17-18	2210-2214	jury	person[126]|abstract[127]	giv[126]|new[127]	_	_
17-19	2215-2217	's	person[126]|abstract[127]	giv[126]|new[127]	_	_
17-20	2218-2225	support	abstract[127]	new[127]	_	_
17-21	2226-2229	was	_	_	_	_
17-22	2230-2234	very	_	_	_	_
17-23	2235-2238	big	_	_	_	_
17-24	2239-2240	.	_	_	_	_

#Text=( ( Wikinews ) ) How will Wikimania 2009 be different from other years ?
18-1	2241-2242	(	_	_	_	_
18-2	2243-2244	(	_	_	_	_
18-3	2245-2253	Wikinews	organization	giv	coref	26-3
18-4	2254-2255	)	_	_	_	_
18-5	2256-2257	)	_	_	_	_
18-6	2258-2261	How	_	_	_	_
18-7	2262-2266	will	_	_	_	_
18-8	2267-2276	Wikimania	event[129]	giv[129]	coref	24-9[0_129]
18-9	2277-2281	2009	event[129]|time	giv[129]|giv	_	_
18-10	2282-2284	be	_	_	_	_
18-11	2285-2294	different	_	_	_	_
18-12	2295-2299	from	_	_	_	_
18-13	2300-2305	other	time[131]	new[131]	_	_
18-14	2306-2311	years	time[131]	new[131]	_	_
18-15	2312-2313	?	_	_	_	_

#Text=Patricio : The location is part of the newness : it 'll be the first Wikimania celebrated in the southern hemisphere and in a Latin country .
19-1	2314-2322	Patricio	person	giv	coref	27-1
19-2	2323-2324	:	_	_	_	_
19-3	2325-2328	The	place[133]	giv[133]	_	_
19-4	2329-2337	location	place[133]	giv[133]	_	_
19-5	2338-2340	is	_	_	_	_
19-6	2341-2345	part	_	_	_	_
19-7	2346-2348	of	_	_	_	_
19-8	2349-2352	the	abstract[134]	new[134]	ana	19-11[0_134]
19-9	2353-2360	newness	abstract[134]	new[134]	_	_
19-10	2361-2362	:	_	_	_	_
19-11	2363-2365	it	abstract	giv	_	_
19-12	2366-2369	'll	_	_	_	_
19-13	2370-2372	be	_	_	_	_
19-14	2373-2376	the	organization[136]	giv[136]	coref	21-6[147_136]
19-15	2377-2382	first	organization[136]	giv[136]	_	_
19-16	2383-2392	Wikimania	organization[136]	giv[136]	_	_
19-17	2393-2403	celebrated	_	_	_	_
19-18	2404-2406	in	_	_	_	_
19-19	2407-2410	the	place[137]	new[137]	_	_
19-20	2411-2419	southern	place[137]	new[137]	_	_
19-21	2420-2430	hemisphere	place[137]	new[137]	_	_
19-22	2431-2434	and	_	_	_	_
19-23	2435-2437	in	_	_	_	_
19-24	2438-2439	a	place[138]	giv[138]	_	_
19-25	2440-2445	Latin	place[138]	giv[138]	_	_
19-26	2446-2453	country	place[138]	giv[138]	_	_
19-27	2454-2455	.	_	_	_	_

#Text=The Spanish-speaking community has had , up until now , a weak participation in the global Wikimedia community , and we think this event will help integrate us .
20-1	2456-2459	The	organization[139]	new[139]	coref	20-15[142_139]
