#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Peter " Shamino " Tan from Singapore about overclocking
1-1	0-8	Wikinews	organization	new	coref	5-7
3-15	178-181	the	person[18]	new[18]	coref	24-12[151_18]
3-16	182-188	Taipei	place|person[18]	giv|new[18]	coref	3-21[19_0]
3-17	189-194	World	person[18]	new[18]	_	_
3-18	195-200	Trade	organization|person[18]	new|new[18]	_	_
3-19	201-207	Center	person[18]	new[18]	_	_
3-20	208-210	in	person[18]	new[18]	_	_
3-21	211-217	Taipei	person[18]|place[19]	new[18]|giv[19]	coref	8-23[62_19]
3-22	218-219	,	person[18]|place[19]	new[18]|giv[19]	_	_
3-23	220-226	Taiwan	person[18]|place[19]	new[18]|giv[19]	_	_
3-24	227-228	,	_	_	_	_
3-25	229-234	which	_	_	_	_
3-26	235-239	drew	_	_	_	_
3-27	240-244	many	person[20]	new[20]	_	_
3-28	245-255	spectators	person[20]	new[20]	_	_
3-29	256-258	to	_	_	_	_
3-30	259-263	come	_	_	_	_
3-31	264-267	and	_	_	_	_
3-32	268-271	see	_	_	_	_
3-33	272-275	the	person[22]	new[22]	coref	15-22[0_22]
3-34	276-284	hardware	abstract|person[22]	new|new[22]	coref	4-4[25_0]
3-35	285-292	experts	person[22]	new[22]	_	_
3-36	293-295	at	_	_	_	_
3-37	296-300	work	place	new	_	_
3-38	301-302	.	_	_	_	_

#Text=Overclocking ( running computer hardware at a higher clock rate than normally ) is more of an enjoyment for senior gamers or engineers , while the average computer users may lack the basic concepts of it , causing hardware to halt when they attempt it .
4-1	303-315	Overclocking	object	giv	coref	5-20
4-2	316-317	(	_	_	_	_
4-3	318-325	running	_	_	_	_
4-4	326-334	computer	abstract[25]	giv[25]	coref	4-39[0_25]
4-5	335-343	hardware	abstract[25]	giv[25]	_	_
4-6	344-346	at	_	_	_	_
4-7	347-348	a	abstract[27]	new[27]	_	_
4-8	349-355	higher	abstract[27]	new[27]	_	_
4-9	356-361	clock	object|abstract[27]	new|new[27]	_	_
4-10	362-366	rate	abstract[27]	new[27]	_	_
4-11	367-371	than	_	_	_	_
4-12	372-380	normally	_	_	_	_
4-13	381-382	)	_	_	_	_
4-14	383-385	is	_	_	_	_
4-15	386-390	more	_	_	_	_
4-16	391-393	of	_	_	_	_
4-17	394-396	an	abstract[28]	new[28]	ana	4-36[0_28]
4-18	397-406	enjoyment	abstract[28]	new[28]	_	_
4-19	407-410	for	abstract[28]	new[28]	_	_
4-20	411-417	senior	abstract[28]|person[29]	new[28]|new[29]	coref	10-5[0_29]
4-21	418-424	gamers	abstract[28]|person[29]	new[28]|new[29]	_	_
4-22	425-427	or	abstract[28]	new[28]	_	_
4-23	428-437	engineers	abstract[28]|person	new[28]|new	coref	12-2[79_0]
4-24	438-439	,	_	_	_	_
4-25	440-445	while	_	_	_	_
4-26	446-449	the	person[32]	new[32]	ana	4-43[0_32]
4-27	450-457	average	person[32]	new[32]	_	_
4-28	458-466	computer	object|person[32]	new|new[32]	_	_
4-29	467-472	users	person[32]	new[32]	_	_
4-30	473-476	may	_	_	_	_
4-31	477-481	lack	_	_	_	_
4-32	482-485	the	abstract[33]	new[33]	_	_
4-33	486-491	basic	abstract[33]	new[33]	_	_
4-34	492-500	concepts	abstract[33]	new[33]	_	_
4-35	501-503	of	abstract[33]	new[33]	_	_
4-36	504-506	it	abstract[33]|abstract	new[33]|giv	ana	4-45
4-37	507-508	,	_	_	_	_
4-38	509-516	causing	_	_	_	_
4-39	517-525	hardware	abstract	giv	coref	11-3[76_0]
4-40	526-528	to	_	_	_	_
4-41	529-533	halt	_	_	_	_
4-42	534-538	when	_	_	_	_
4-43	539-543	they	person	giv	coref	18-26[123_0]
4-44	544-551	attempt	_	_	_	_
4-45	552-554	it	abstract	giv	_	_
4-46	555-556	.	_	_	_	_

#Text=With those issues in mind , Wikinews freelance reporter Rico Shen interviewed Peter " Shamino " Tan , an overclocking expert from Singapore , to clear up some of the basic issues relating to overclocking .
5-1	557-561	With	_	_	_	_
5-2	562-567	those	abstract[38]	new[38]	ana	5-28[47_38]
5-3	568-574	issues	abstract[38]	new[38]	_	_
5-4	575-577	in	abstract[38]	new[38]	_	_
5-5	578-582	mind	abstract[38]	new[38]	_	_
5-6	583-584	,	_	_	_	_
5-7	585-593	Wikinews	organization|person[40]	giv|new[40]	coref|coref	7-3[50_40]|7-3[50_40]
5-8	594-603	freelance	person[40]	new[40]	_	_
5-9	604-612	reporter	person[40]	new[40]	_	_
5-10	613-617	Rico	person[40]	new[40]	_	_
5-11	618-622	Shen	person[40]	new[40]	_	_
5-12	623-634	interviewed	_	_	_	_
5-13	635-640	Peter	person	giv	coref	5-14[42_0]
5-14	641-642	"	person[42]|person[43]	giv[42]|new[43]	ana|coref|ana|coref	9-12[0_43]|21-1[0_42]|9-12[0_43]|21-1[0_42]
5-15	643-650	Shamino	person[42]|person[43]	giv[42]|new[43]	_	_
5-16	651-652	"	person[42]|person[43]	giv[42]|new[43]	_	_
5-17	653-656	Tan	person[42]|person[43]	giv[42]|new[43]	_	_
5-18	657-658	,	person[43]	new[43]	_	_
5-19	659-661	an	person[43]|person[45]	new[43]|new[45]	coref	14-13[92_45]
5-20	662-674	overclocking	person[43]|object|person[45]	new[43]|giv|new[45]	coref	5-35
5-21	675-681	expert	person[43]|person[45]	new[43]|new[45]	_	_
5-22	682-686	from	person[43]|person[45]	new[43]|new[45]	_	_
5-23	687-696	Singapore	person[43]|person[45]|place	new[43]|new[45]|giv	_	_
5-24	697-698	,	_	_	_	_
5-25	699-701	to	_	_	_	_
5-26	702-707	clear	_	_	_	_
5-27	708-710	up	_	_	_	_
5-28	711-715	some	abstract[47]	giv[47]	_	_
5-29	716-718	of	abstract[47]	giv[47]	_	_
5-30	719-722	the	abstract[47]	giv[47]	_	_
5-31	723-728	basic	abstract[47]	giv[47]	_	_
5-32	729-735	issues	abstract[47]	giv[47]	_	_
5-33	736-744	relating	_	_	_	_
5-34	745-747	to	_	_	_	_
5-35	748-760	overclocking	abstract	giv	coref	8-7
5-36	761-762	.	_	_	_	_

#Text=Interview
6-1	763-772	Interview	event	new	_	_

#Text=( ( Rico Shen ) )
7-1	773-774	(	_	_	_	_
7-2	775-776	(	_	_	_	_
7-3	777-781	Rico	person[50]	giv[50]	_	_
7-4	782-786	Shen	person[50]	giv[50]	_	_
7-5	787-788	)	_	_	_	_
7-6	789-790	)	_	_	_	_

#Text=It was nice to witness this overclocking festival , and this is my second time after I saw an overclocking test at 2007 COMPUTEX Taipei .
8-1	791-793	It	event	new	cata	8-1[0_52]
8-2	794-797	was	_	_	_	_
8-3	798-802	nice	_	_	_	_
8-4	803-805	to	event[52]	new[52]	ana	8-11[0_52]
8-5	806-813	witness	event[52]	new[52]	_	_
8-6	814-818	this	event[52]|event[54]	new[52]|new[54]	_	_
8-7	819-831	overclocking	event[52]|object|event[54]	new[52]|giv|new[54]	coref	8-20
8-8	832-840	festival	event[52]|event[54]	new[52]|new[54]	_	_
8-9	841-842	,	_	_	_	_
8-10	843-846	and	_	_	_	_
8-11	847-851	this	event	giv	coref	8-13[57_0]
8-12	852-854	is	_	_	_	_
8-13	855-857	my	person|event[57]	acc|giv[57]	ana|ana	8-17|8-17
8-14	858-864	second	event[57]	giv[57]	_	_
8-15	865-869	time	event[57]	giv[57]	_	_
8-16	870-875	after	_	_	_	_
8-17	876-877	I	person	giv	ana	14-6
8-18	878-881	saw	_	_	_	_
8-19	882-884	an	abstract[60]	giv[60]	coref	23-19[146_60]
8-20	885-897	overclocking	object|abstract[60]	giv|giv[60]	coref	10-8
8-21	898-902	test	abstract[60]	giv[60]	_	_
8-22	903-905	at	_	_	_	_
8-23	906-910	2007	place[62]	giv[62]	coref	24-19[153_62]
8-24	911-919	COMPUTEX	organization|place[62]	new|giv[62]	coref	24-19
8-25	920-926	Taipei	place[62]	giv[62]	_	_
8-26	927-928	.	_	_	_	_

#Text=What portion of the computing population most often try to overclock their computers ?
9-1	929-933	What	person[63]	new[63]	_	_
9-2	934-941	portion	person[63]	new[63]	_	_
9-3	942-944	of	person[63]	new[63]	_	_
9-4	945-948	the	person[63]|person[65]	new[63]|new[65]	_	_
9-5	949-958	computing	person[63]|abstract|person[65]	new[63]|new|new[65]	coref	10-18
9-6	959-969	population	person[63]|person[65]	new[63]|new[65]	_	_
9-7	970-974	most	_	_	_	_
9-8	975-980	often	_	_	_	_
9-9	981-984	try	_	_	_	_
9-10	985-987	to	_	_	_	_
9-11	988-997	overclock	_	_	_	_
9-12	998-1003	their	person|object[67]	giv|new[67]	_	_
9-13	1004-1013	computers	object[67]	new[67]	_	_
9-14	1014-1015	?	_	_	_	_

#Text=Shamino : Generally , gamers often try overclocking because several games perform best when graphics display and computing are at optimal conditions .
10-1	1016-1023	Shamino	event	new	coref	18-1
10-2	1024-1025	:	_	_	_	_
10-3	1026-1035	Generally	_	_	_	_
10-4	1036-1037	,	_	_	_	_
10-5	1038-1044	gamers	person	giv	ana	11-1
10-6	1045-1050	often	_	_	_	_
10-7	1051-1054	try	_	_	_	_
10-8	1055-1067	overclocking	object	giv	coref	12-7
10-9	1068-1075	because	_	_	_	_
10-10	1076-1083	several	abstract[71]	new[71]	coref	11-10[78_71]
10-11	1084-1089	games	abstract[71]	new[71]	_	_
10-12	1090-1097	perform	_	_	_	_
10-13	1098-1102	best	_	_	_	_
10-14	1103-1107	when	_	_	_	_
10-15	1108-1116	graphics	abstract	new	_	_
10-16	1117-1124	display	_	_	_	_
10-17	1125-1128	and	_	_	_	_
10-18	1129-1138	computing	abstract	giv	_	_
10-19	1139-1142	are	_	_	_	_
10-20	1143-1145	at	_	_	_	_
10-21	1146-1153	optimal	abstract[74]	new[74]	_	_
10-22	1154-1164	conditions	abstract[74]	new[74]	_	_
10-23	1165-1166	.	_	_	_	_

#Text=They needs high-level hardware to fulfill the requirements of those games .
11-1	1167-1171	They	person	giv	_	_
11-2	1172-1177	needs	_	_	_	_
11-3	1178-1188	high-level	abstract[76]	giv[76]	coref	12-13[83_76]
11-4	1189-1197	hardware	abstract[76]	giv[76]	_	_
11-5	1198-1200	to	_	_	_	_
11-6	1201-1208	fulfill	_	_	_	_
11-7	1209-1212	the	abstract[77]	new[77]	_	_
11-8	1213-1225	requirements	abstract[77]	new[77]	_	_
11-9	1226-1228	of	abstract[77]	new[77]	_	_
11-10	1229-1234	those	abstract[77]|abstract[78]	new[77]|giv[78]	_	_
11-11	1235-1240	games	abstract[77]|abstract[78]	new[77]|giv[78]	_	_
11-12	1241-1242	.	_	_	_	_

#Text=But some senior engineers also try overclocking tests to examine performance on newly-developed hardware before marketing it .
12-1	1243-1246	But	_	_	_	_
12-2	1247-1251	some	person[79]	giv[79]	coref	14-16[93_79]
12-3	1252-1258	senior	person[79]	giv[79]	_	_
12-4	1259-1268	engineers	person[79]	giv[79]	_	_
12-5	1269-1273	also	_	_	_	_
12-6	1274-1277	try	_	_	_	_
12-7	1278-1290	overclocking	object|abstract[81]	giv|new[81]	coref|coref	13-13|13-13
12-8	1291-1296	tests	abstract[81]	new[81]	_	_
12-9	1297-1299	to	_	_	_	_
12-10	1300-1307	examine	_	_	_	_
12-11	1308-1319	performance	abstract	new	_	_
12-12	1320-1322	on	_	_	_	_
12-13	1323-1338	newly-developed	abstract[83]	giv[83]	ana	12-17[0_83]
12-14	1339-1347	hardware	abstract[83]	giv[83]	_	_
12-15	1348-1354	before	_	_	_	_
12-16	1355-1364	marketing	_	_	_	_
12-17	1365-1367	it	abstract	giv	coref	13-8
12-18	1368-1369	.	_	_	_	_

#Text=Roughly speaking , any user who understands hardware functioning may experiment with overclocking .
13-1	1370-1377	Roughly	_	_	_	_
13-2	1378-1386	speaking	_	_	_	_
13-3	1387-1388	,	_	_	_	_
13-4	1389-1392	any	person[85]	new[85]	_	_
13-5	1393-1397	user	person[85]	new[85]	_	_
13-6	1398-1401	who	_	_	_	_
13-7	1402-1413	understands	_	_	_	_
13-8	1414-1422	hardware	abstract|abstract[87]	giv|new[87]	coref|coref	15-10[98_0]|15-10[98_0]
13-9	1423-1434	functioning	abstract[87]	new[87]	_	_
13-10	1435-1438	may	_	_	_	_
13-11	1439-1449	experiment	_	_	_	_
13-12	1450-1454	with	_	_	_	_
13-13	1455-1467	overclocking	abstract	giv	coref	15-8
13-14	1468-1469	.	_	_	_	_

#Text=( ( RS ) ) I remember that in a conference , an expert recommended engineers to be cautious for safety reasons , why is that ?
14-1	1470-1471	(	_	_	_	_
14-2	1472-1473	(	_	_	_	_
14-3	1474-1476	RS	abstract	new	coref	17-3
14-4	1477-1478	)	_	_	_	_
14-5	1479-1480	)	_	_	_	_
14-6	1481-1482	I	person	giv	ana	21-8
14-7	1483-1491	remember	_	_	_	_
14-8	1492-1496	that	_	_	_	_
14-9	1497-1499	in	_	_	_	_
14-10	1500-1501	a	event[91]	new[91]	_	_
14-11	1502-1512	conference	event[91]	new[91]	_	_
14-12	1513-1514	,	_	_	_	_
14-13	1515-1517	an	person[92]	giv[92]	_	_
14-14	1518-1524	expert	person[92]	giv[92]	_	_
14-15	1525-1536	recommended	_	_	_	_
14-16	1537-1546	engineers	person[93]	giv[93]	_	_
14-17	1547-1549	to	person[93]	giv[93]	_	_
14-18	1550-1552	be	person[93]	giv[93]	_	_
14-19	1553-1561	cautious	person[93]	giv[93]	_	_
14-20	1562-1565	for	_	_	_	_
14-21	1566-1572	safety	abstract|abstract[95]	new|new[95]	coref|coref	15-16|15-16
14-22	1573-1580	reasons	abstract[95]	new[95]	_	_
14-23	1581-1582	,	_	_	_	_
14-24	1583-1586	why	_	_	_	_
14-25	1587-1589	is	_	_	_	_
14-26	1590-1594	that	_	_	_	_
14-27	1595-1596	?	_	_	_	_

#Text=Shamino : If someone wants to try overclocking , all hardware should be waterproof and safety is a paramount issue that experts should be concerned about .
15-1	1597-1604	Shamino	_	_	_	_
15-2	1605-1606	:	_	_	_	_
15-3	1607-1609	If	_	_	_	_
15-4	1610-1617	someone	person	new	coref	22-15
15-5	1618-1623	wants	_	_	_	_
15-6	1624-1626	to	_	_	_	_
15-7	1627-1630	try	_	_	_	_
15-8	1631-1643	overclocking	object	giv	coref	16-12
15-9	1644-1645	,	_	_	_	_
15-10	1646-1649	all	abstract[98]	giv[98]	coref	17-11[113_98]
15-11	1650-1658	hardware	abstract[98]	giv[98]	_	_
15-12	1659-1665	should	_	_	_	_
15-13	1666-1668	be	_	_	_	_
15-14	1669-1679	waterproof	_	_	_	_
15-15	1680-1683	and	_	_	_	_
15-16	1684-1690	safety	abstract	giv	coref	15-18[100_0]
15-17	1691-1693	is	_	_	_	_
15-18	1694-1695	a	abstract[100]	giv[100]	_	_
15-19	1696-1705	paramount	abstract[100]	giv[100]	_	_
15-20	1706-1711	issue	abstract[100]	giv[100]	_	_
15-21	1712-1716	that	_	_	_	_
15-22	1717-1724	experts	person	giv	ana	16-2
15-23	1725-1731	should	_	_	_	_
15-24	1732-1734	be	_	_	_	_
15-25	1735-1744	concerned	_	_	_	_
15-26	1745-1750	about	_	_	_	_
15-27	1751-1752	.	_	_	_	_

#Text=If they know the risks and can afford the results of overclocking , then the public can rely on those experts when they do overclocking .
16-1	1753-1755	If	_	_	_	_
16-2	1756-1760	they	person	giv	coref	16-20[107_0]
16-3	1761-1765	know	_	_	_	_
16-4	1766-1769	the	abstract[103]	new[103]	coref	21-5[134_103]
16-5	1770-1775	risks	abstract[103]	new[103]	_	_
16-6	1776-1779	and	_	_	_	_
16-7	1780-1783	can	_	_	_	_
16-8	1784-1790	afford	_	_	_	_
16-9	1791-1794	the	abstract[104]	new[104]	_	_
16-10	1795-1802	results	abstract[104]	new[104]	_	_
16-11	1803-1805	of	abstract[104]	new[104]	_	_
16-12	1806-1818	overclocking	abstract[104]|abstract	new[104]|giv	coref	16-25
16-13	1819-1820	,	_	_	_	_
16-14	1821-1825	then	_	_	_	_
16-15	1826-1829	the	person[106]	new[106]	coref	20-10[131_106]
16-16	1830-1836	public	person[106]	new[106]	_	_
16-17	1837-1840	can	_	_	_	_
16-18	1841-1845	rely	_	_	_	_
16-19	1846-1848	on	_	_	_	_
16-20	1849-1854	those	person[107]	giv[107]	ana	16-23[0_107]
16-21	1855-1862	experts	person[107]	giv[107]	_	_
16-22	1863-1867	when	_	_	_	_
16-23	1868-1872	they	person	giv	coref	19-3[126_0]
16-24	1873-1875	do	_	_	_	_
16-25	1876-1888	overclocking	abstract	giv	coref	17-11
16-26	1889-1890	.	_	_	_	_

#Text=( ( RS ) ) Which software is recommended when overclocking hardware ?
17-1	1891-1892	(	_	_	_	_
17-2	1893-1894	(	_	_	_	_
17-3	1895-1897	RS	abstract	giv	coref	20-3
17-4	1898-1899	)	_	_	_	_
17-5	1900-1901	)	_	_	_	_
17-6	1902-1907	Which	abstract[111]	new[111]	_	_
17-7	1908-1916	software	abstract[111]	new[111]	_	_
17-8	1917-1919	is	_	_	_	_
17-9	1920-1931	recommended	_	_	_	_
17-10	1932-1936	when	_	_	_	_
17-11	1937-1949	overclocking	object|abstract[113]	giv|giv[113]	coref|coref|coref|coref	18-20|25-3[0_113]|18-20|25-3[0_113]
17-12	1950-1958	hardware	abstract[113]	giv[113]	_	_
17-13	1959-1960	?	_	_	_	_

#Text=Shamino : 3D Mark , CPU-Z , PCMark05 , SysTool , CPUCool , and CPUIdle are often used for overclocking , but it depends on the individual users to make their own decisions .
18-1	1961-1968	Shamino	abstract	giv	_	_
18-2	1969-1970	:	_	_	_	_
18-3	1971-1973	3D	object[115]	new[115]	coref	19-6[127_115]
18-4	1974-1978	Mark	object[115]	new[115]	_	_
18-5	1979-1980	,	_	_	_	_
18-6	1981-1986	CPU-Z	object	new	_	_
18-7	1987-1988	,	_	_	_	_
18-8	1989-1997	PCMark05	object	new	coref	19-9
18-9	1998-1999	,	_	_	_	_
18-10	2000-2007	SysTool	object	new	_	_
18-11	2008-2009	,	_	_	_	_
18-12	2010-2017	CPUCool	object	new	_	_
18-13	2018-2019	,	_	_	_	_
18-14	2020-2023	and	_	_	_	_
18-15	2024-2031	CPUIdle	object	new	ana	18-23
18-16	2032-2035	are	_	_	_	_
18-17	2036-2041	often	_	_	_	_
18-18	2042-2046	used	_	_	_	_
18-19	2047-2050	for	_	_	_	_
18-20	2051-2063	overclocking	abstract	giv	coref	20-8[130_0]
18-21	2064-2065	,	_	_	_	_
18-22	2066-2069	but	_	_	_	_
18-23	2070-2072	it	object	giv	_	_
18-24	2073-2080	depends	_	_	_	_
18-25	2081-2083	on	_	_	_	_
18-26	2084-2087	the	person[123]	giv[123]	ana	18-31[0_123]
18-27	2088-2098	individual	person[123]	giv[123]	_	_
18-28	2099-2104	users	person[123]	giv[123]	_	_
18-29	2105-2107	to	_	_	_	_
18-30	2108-2112	make	_	_	_	_
18-31	2113-2118	their	person|abstract[125]	giv|new[125]	coref|coref	22-6[137_0]|22-6[137_0]
18-32	2119-2122	own	abstract[125]	new[125]	_	_
18-33	2123-2132	decisions	abstract[125]	new[125]	_	_
18-34	2133-2134	.	_	_	_	_

#Text=Generally , most experts recommend 3D Mark and PCMark05 .
19-1	2135-2144	Generally	_	_	_	_
19-2	2145-2146	,	_	_	_	_
19-3	2147-2151	most	person[126]	giv[126]	_	_
19-4	2152-2159	experts	person[126]	giv[126]	_	_
19-5	2160-2169	recommend	_	_	_	_
19-6	2170-2172	3D	object[127]	giv[127]	_	_
19-7	2173-2177	Mark	object[127]	giv[127]	_	_
19-8	2178-2181	and	_	_	_	_
19-9	2182-2190	PCMark05	object	giv	_	_
19-10	2191-2192	.	_	_	_	_

#Text=( ( RS ) ) What about overclocking for the general public ?
20-1	2193-2194	(	_	_	_	_
20-2	2195-2196	(	_	_	_	_
20-3	2197-2199	RS	abstract	giv	coref	24-3
20-4	2200-2201	)	_	_	_	_
20-5	2202-2203	)	_	_	_	_
20-6	2204-2208	What	_	_	_	_
20-7	2209-2214	about	_	_	_	_
20-8	2215-2227	overclocking	abstract[130]	giv[130]	coref	21-3[0_130]
20-9	2228-2231	for	abstract[130]	giv[130]	_	_
20-10	2232-2235	the	abstract[130]|person[131]	giv[130]|giv[131]	coref	22-9[138_131]
20-11	2236-2243	general	abstract[130]|person[131]	giv[130]|giv[131]	_	_
20-12	2244-2250	public	abstract[130]|person[131]	giv[130]|giv[131]	_	_
20-13	2251-2252	?	_	_	_	_

#Text=Shamino : Overclocking has some risks as I mentioned before .
21-1	2253-2260	Shamino	person	giv	coref	26-1
21-2	2261-2262	:	_	_	_	_
21-3	2263-2275	Overclocking	abstract	giv	ana	22-1
21-4	2276-2279	has	_	_	_	_
21-5	2280-2284	some	abstract[134]	giv[134]	_	_
21-6	2285-2290	risks	abstract[134]	giv[134]	_	_
21-7	2291-2293	as	_	_	_	_
21-8	2294-2295	I	person	giv	ana	26-3
21-9	2296-2305	mentioned	_	_	_	_
21-10	2306-2312	before	_	_	_	_
21-11	2313-2314	.	_	_	_	_

#Text=It 's often attempted by general users or the public who have just witnessed someone doing overclocking .
22-1	2315-2317	It	abstract	giv	coref	22-17
22-2	2318-2320	's	_	_	_	_
22-3	2321-2326	often	_	_	_	_
22-4	2327-2336	attempted	_	_	_	_
22-5	2337-2339	by	_	_	_	_
22-6	2340-2347	general	person[137]	giv[137]	ana	27-2[0_137]
22-7	2348-2353	users	person[137]	giv[137]	_	_
22-8	2354-2356	or	person[137]	giv[137]	_	_
22-9	2357-2360	the	person[137]|person[138]	giv[137]|giv[138]	_	_
22-10	2361-2367	public	person[137]|person[138]	giv[137]|giv[138]	_	_
22-11	2368-2371	who	_	_	_	_
22-12	2372-2376	have	_	_	_	_
22-13	2377-2381	just	_	_	_	_
22-14	2382-2391	witnessed	_	_	_	_
22-15	2392-2399	someone	person	giv	coref	23-7
22-16	2400-2405	doing	_	_	_	_
22-17	2406-2418	overclocking	abstract	giv	coref	23-16
22-18	2419-2420	.	_	_	_	_

#Text=But , in fact , if someone does proper research over the Internet before doing overclocking , then an relatively safe overclocking test can be tried .
23-1	2421-2424	But	_	_	_	_
23-2	2425-2426	,	_	_	_	_
23-3	2427-2429	in	_	_	_	_
23-4	2430-2434	fact	_	_	_	_
23-5	2435-2436	,	_	_	_	_
23-6	2437-2439	if	_	_	_	_
23-7	2440-2447	someone	person	giv	_	_
23-8	2448-2452	does	_	_	_	_
23-9	2453-2459	proper	abstract[142]	new[142]	_	_
23-10	2460-2468	research	abstract[142]	new[142]	_	_
23-11	2469-2473	over	_	_	_	_
23-12	2474-2477	the	place[143]	new[143]	_	_
23-13	2478-2486	Internet	place[143]	new[143]	_	_
23-14	2487-2493	before	_	_	_	_
23-15	2494-2499	doing	_	_	_	_
23-16	2500-2512	overclocking	abstract	giv	coref	23-22
23-17	2513-2514	,	_	_	_	_
23-18	2515-2519	then	_	_	_	_
23-19	2520-2522	an	abstract[146]	giv[146]	coref	24-14[0_146]
23-20	2523-2533	relatively	abstract[146]	giv[146]	_	_
23-21	2534-2538	safe	abstract[146]	giv[146]	_	_
23-22	2539-2551	overclocking	abstract|abstract[146]	giv|giv[146]	_	_
23-23	2552-2556	test	abstract[146]	giv[146]	_	_
23-24	2557-2560	can	_	_	_	_
23-25	2561-2563	be	_	_	_	_
23-26	2564-2569	tried	_	_	_	_
23-27	2570-2571	.	_	_	_	_

#Text=( ( RS ) ) Just some facts about TAITRA : a Live Test Center was established at COMPUTEX Taipei in 2005 and 2006 , but it was canceled this year .
24-1	2572-2573	(	_	_	_	_
24-2	2574-2575	(	_	_	_	_
24-3	2576-2578	RS	place	giv	coref	28-3
24-4	2579-2580	)	_	_	_	_
24-5	2581-2582	)	_	_	_	_
24-6	2583-2587	Just	_	_	_	_
24-7	2588-2592	some	_	_	_	_
24-8	2593-2598	facts	abstract	new	_	_
24-9	2599-2604	about	_	_	_	_
24-10	2605-2611	TAITRA	abstract	new	ana	24-27
24-11	2612-2613	:	_	_	_	_
24-12	2614-2615	a	person[151]	giv[151]	coref	25-16[163_151]
24-13	2616-2620	Live	person[151]	giv[151]	_	_
24-14	2621-2625	Test	abstract|person[151]	giv|giv[151]	coref	25-18
24-15	2626-2632	Center	person[151]	giv[151]	_	_
24-16	2633-2636	was	_	_	_	_
24-17	2637-2648	established	_	_	_	_
24-18	2649-2651	at	_	_	_	_
24-19	2652-2660	COMPUTEX	place|place[153]	giv|giv[153]	_	_
24-20	2661-2667	Taipei	place[153]	giv[153]	_	_
24-21	2668-2670	in	_	_	_	_
24-22	2671-2675	2005	time	new	_	_
24-23	2676-2679	and	_	_	_	_
24-24	2680-2684	2006	time	new	_	_
24-25	2685-2686	,	_	_	_	_
24-26	2687-2690	but	_	_	_	_
24-27	2691-2693	it	abstract	giv	_	_
24-28	2694-2697	was	_	_	_	_
24-29	2698-2706	canceled	_	_	_	_
24-30	2707-2711	this	time[157]	new[157]	_	_
24-31	2712-2716	year	time[157]	new[157]	_	_
24-32	2717-2718	.	_	_	_	_

#Text=Although some hardware companies won some awards there , what have been the effects of the Live Test Center on the hardware industry ?
25-1	2719-2727	Although	_	_	_	_
25-2	2728-2732	some	organization[159]	new[159]	coref	26-14[0_159]
25-3	2733-2741	hardware	abstract|organization[159]	giv|new[159]	coref	25-22
25-4	2742-2751	companies	organization[159]	new[159]	_	_
25-5	2752-2755	won	_	_	_	_
25-6	2756-2760	some	abstract[160]	new[160]	coref	27-14[0_160]
25-7	2761-2767	awards	abstract[160]	new[160]	_	_
25-8	2768-2773	there	_	_	_	_
25-9	2774-2775	,	_	_	_	_
25-10	2776-2780	what	_	_	_	_
25-11	2781-2785	have	_	_	_	_
