#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel ban 2.0 exempts Iraqis , U.S. permanent residents
1-1	0-6	Travel	person|event[2]	new|new[2]	appos|appos	1-3[3_2]|1-3[3_2]
8-5	1107-1114	lobbied	_	_	_	_
8-6	1115-1122	heavily	_	_	_	_
8-7	1123-1124	.	_	_	_	_

#Text=Prime Minister Haider al-Abadi spoke with President Trump by phone and Vice President Pence in person .
9-1	1125-1130	Prime	person[64]	new[64]	_	_
9-2	1131-1139	Minister	person[64]	new[64]	_	_
9-3	1140-1146	Haider	person[64]	new[64]	_	_
9-4	1147-1155	al-Abadi	person[64]	new[64]	_	_
9-5	1156-1161	spoke	_	_	_	_
9-6	1162-1166	with	_	_	_	_
9-7	1167-1176	President	person[65]	giv[65]	coref	10-6[0_65]
9-8	1177-1182	Trump	person[65]	giv[65]	_	_
9-9	1183-1185	by	_	_	_	_
9-10	1186-1191	phone	object	new	_	_
9-11	1192-1195	and	_	_	_	_
9-12	1196-1200	Vice	person[67]	new[67]	_	_
9-13	1201-1210	President	person[67]	new[67]	_	_
9-14	1211-1216	Pence	person[67]	new[67]	_	_
9-15	1217-1219	in	person[67]	new[67]	_	_
9-16	1220-1226	person	person[67]	new[67]	_	_
9-17	1227-1228	.	_	_	_	_

#Text=A senior official with the Trump administration also told reporters the Iraqi government had promised " timely repatriation " for Iraqi nationals whom the U.S. has decided to deport .
10-1	1229-1230	A	person[68]	new[68]	_	_
10-2	1231-1237	senior	person[68]	new[68]	_	_
10-3	1238-1246	official	person[68]	new[68]	_	_
10-4	1247-1251	with	person[68]	new[68]	_	_
10-5	1252-1255	the	person[68]|organization[70]	new[68]|new[70]	_	_
10-6	1256-1261	Trump	person[68]|person|organization[70]	new[68]|giv|new[70]	coref	21-6[130_0]
10-7	1262-1276	administration	person[68]|organization[70]	new[68]|new[70]	_	_
10-8	1277-1281	also	_	_	_	_
10-9	1282-1286	told	_	_	_	_
10-10	1287-1296	reporters	person	new	_	_
10-11	1297-1300	the	organization[73]	giv[73]	_	_
10-12	1301-1306	Iraqi	person|organization[73]	giv|giv[73]	_	_
10-13	1307-1317	government	organization[73]	giv[73]	_	_
10-14	1318-1321	had	_	_	_	_
10-15	1322-1330	promised	_	_	_	_
10-16	1331-1332	"	_	_	_	_
10-17	1333-1339	timely	event[74]	new[74]	_	_
10-18	1340-1352	repatriation	event[74]	new[74]	_	_
10-19	1353-1354	"	_	_	_	_
10-20	1355-1358	for	_	_	_	_
10-21	1359-1364	Iraqi	person[75]	new[75]	_	_
10-22	1365-1374	nationals	person[75]	new[75]	_	_
10-23	1375-1379	whom	_	_	_	_
10-24	1380-1383	the	place[76]	giv[76]	coref	11-11[79_76]
10-25	1384-1388	U.S.	place[76]	giv[76]	_	_
10-26	1389-1392	has	_	_	_	_
10-27	1393-1400	decided	_	_	_	_
10-28	1401-1403	to	_	_	_	_
10-29	1404-1410	deport	_	_	_	_
10-30	1411-1412	.	_	_	_	_

#Text=There is still a 120-day moratorium on accepting refugees into the U.S. , though the ban on Syrian refugees is no longer indefinite .
11-1	1413-1418	There	_	_	_	_
11-2	1419-1421	is	_	_	_	_
11-3	1422-1427	still	_	_	_	_
11-4	1428-1429	a	event[77]	new[77]	_	_
11-5	1430-1437	120-day	event[77]	new[77]	_	_
11-6	1438-1448	moratorium	event[77]	new[77]	_	_
11-7	1449-1451	on	_	_	_	_
11-8	1452-1461	accepting	_	_	_	_
11-9	1462-1470	refugees	person	giv	coref	11-18[81_0]
11-10	1471-1475	into	_	_	_	_
11-11	1476-1479	the	place[79]	giv[79]	coref	14-24[0_79]
11-12	1480-1484	U.S.	place[79]	giv[79]	_	_
11-13	1485-1486	,	_	_	_	_
11-14	1487-1493	though	_	_	_	_
11-15	1494-1497	the	event[80]	giv[80]	coref	14-2[96_80]
11-16	1498-1501	ban	event[80]	giv[80]	_	_
11-17	1502-1504	on	event[80]	giv[80]	_	_
11-18	1505-1511	Syrian	event[80]|person[81]	giv[80]|giv[81]	_	_
11-19	1512-1520	refugees	event[80]|person[81]	giv[80]|giv[81]	_	_
11-20	1521-1523	is	_	_	_	_
11-21	1524-1526	no	_	_	_	_
11-22	1527-1533	longer	_	_	_	_
11-23	1534-1544	indefinite	_	_	_	_
11-24	1545-1546	.	_	_	_	_

#Text=The new order omits language that gave priority to religious minorities , which critics such as National Public Radio 's Domenico Montanaro read as " Christians .
12-1	1547-1550	The	abstract[82]	giv[82]	coref	13-11[92_82]
12-2	1551-1554	new	abstract[82]	giv[82]	_	_
12-3	1555-1560	order	abstract[82]	giv[82]	_	_
12-4	1561-1566	omits	_	_	_	_
12-5	1567-1575	language	abstract	new	_	_
12-6	1576-1580	that	_	_	_	_
12-7	1581-1585	gave	_	_	_	_
12-8	1586-1594	priority	abstract	new	_	_
12-9	1595-1597	to	_	_	_	_
12-10	1598-1607	religious	person[85]	new[85]	_	_
12-11	1608-1618	minorities	person[85]	new[85]	_	_
12-12	1619-1620	,	_	_	_	_
12-13	1621-1626	which	_	_	_	_
12-14	1627-1634	critics	person[86]	new[86]	_	_
12-15	1635-1639	such	person[86]	new[86]	_	_
12-16	1640-1642	as	person[86]	new[86]	_	_
12-17	1643-1651	National	person[86]|organization[87]|person[88]	new[86]|new[87]|new[88]	_	_
12-18	1652-1658	Public	person[86]|organization[87]|person[88]	new[86]|new[87]|new[88]	_	_
12-19	1659-1664	Radio	person[86]|organization[87]|person[88]	new[86]|new[87]|new[88]	_	_
12-20	1665-1667	's	person[86]|organization[87]|person[88]	new[86]|new[87]|new[88]	_	_
12-21	1668-1676	Domenico	person[86]|person[88]	new[86]|new[88]	_	_
12-22	1677-1686	Montanaro	person[86]|person[88]	new[86]|new[88]	_	_
12-23	1687-1691	read	_	_	_	_
12-24	1692-1694	as	_	_	_	_
12-25	1695-1696	"	_	_	_	_
12-26	1697-1707	Christians	_	_	_	_
12-27	1708-1709	.	_	_	_	_

#Text=" Claims of religious discrimination against Muslims contributed to the first order 's overturn by the judiciary .
13-1	1710-1711	"	_	_	_	_
13-2	1712-1718	Claims	abstract[89]	new[89]	_	_
13-3	1719-1721	of	abstract[89]	new[89]	_	_
13-4	1722-1731	religious	abstract[89]|abstract[90]	new[89]|new[90]	_	_
13-5	1732-1746	discrimination	abstract[89]|abstract[90]	new[89]|new[90]	_	_
13-6	1747-1754	against	abstract[89]|abstract[90]	new[89]|new[90]	_	_
13-7	1755-1762	Muslims	abstract[89]|abstract[90]|person	new[89]|new[90]|new	_	_
13-8	1763-1774	contributed	_	_	_	_
13-9	1775-1777	to	_	_	_	_
13-10	1778-1781	the	abstract[93]	new[93]	_	_
13-11	1782-1787	first	abstract[92]|abstract[93]	giv[92]|new[93]	coref	15-1[106_92]
13-12	1788-1793	order	abstract[92]|abstract[93]	giv[92]|new[93]	_	_
13-13	1794-1796	's	abstract[92]|abstract[93]	giv[92]|new[93]	_	_
13-14	1797-1805	overturn	abstract[93]	new[93]	_	_
13-15	1806-1808	by	abstract[93]	new[93]	_	_
13-16	1809-1812	the	abstract[93]|organization[94]	new[93]|new[94]	_	_
13-17	1813-1822	judiciary	abstract[93]|organization[94]	new[93]|new[94]	_	_
13-18	1823-1824	.	_	_	_	_

#Text=Under the previous travel ban , permanent residents in possession of a green card were concerned that if they were to visit their home countries they might be barred from returning to the United States .
14-1	1825-1830	Under	_	_	_	_
14-2	1831-1834	the	event[96]	giv[96]	coref	18-21[126_96]
14-3	1835-1843	previous	event[96]	giv[96]	_	_
14-4	1844-1850	travel	abstract|event[96]	new|giv[96]	coref	25-10
14-5	1851-1854	ban	event[96]	giv[96]	_	_
14-6	1855-1856	,	_	_	_	_
14-7	1857-1866	permanent	person[97]	giv[97]	ana	14-19[0_97]
14-8	1867-1876	residents	person[97]	giv[97]	_	_
14-9	1877-1879	in	person[97]	giv[97]	_	_
14-10	1880-1890	possession	person[97]|object[98]	giv[97]|new[98]	_	_
14-11	1891-1893	of	person[97]|object[98]	giv[97]|new[98]	_	_
14-12	1894-1895	a	person[97]|object[98]|object[99]	giv[97]|new[98]|new[99]	_	_
14-13	1896-1901	green	person[97]|object[98]|object[99]	giv[97]|new[98]|new[99]	_	_
14-14	1902-1906	card	person[97]|object[98]|object[99]	giv[97]|new[98]|new[99]	_	_
14-15	1907-1911	were	_	_	_	_
14-16	1912-1921	concerned	_	_	_	_
14-17	1922-1926	that	_	_	_	_
14-18	1927-1929	if	_	_	_	_
14-19	1930-1934	they	person	giv	ana	14-23
14-20	1935-1939	were	_	_	_	_
14-21	1940-1942	to	_	_	_	_
14-22	1943-1948	visit	_	_	_	_
14-23	1949-1954	their	person|place[103]	giv|giv[103]	ana|ana	14-26|14-26
14-24	1955-1959	home	place|place[103]	giv|giv[103]	_	_
14-25	1960-1969	countries	place[103]	giv[103]	_	_
14-26	1970-1974	they	person	giv	ana	15-6
14-27	1975-1980	might	_	_	_	_
14-28	1981-1983	be	_	_	_	_
14-29	1984-1990	barred	_	_	_	_
14-30	1991-1995	from	_	_	_	_
14-31	1996-2005	returning	_	_	_	_
14-32	2006-2008	to	_	_	_	_
14-33	2009-2012	the	place[105]	giv[105]	_	_
14-34	2013-2019	United	place[105]	giv[105]	_	_
14-35	2020-2026	States	place[105]	giv[105]	_	_
14-36	2027-2028	.	_	_	_	_

#Text=The new executive order exempts them .
15-1	2029-2032	The	abstract[106]	giv[106]	coref	18-14[124_106]
15-2	2033-2036	new	abstract[106]	giv[106]	_	_
15-3	2037-2046	executive	abstract[106]	giv[106]	_	_
15-4	2047-2052	order	abstract[106]	giv[106]	_	_
15-5	2053-2060	exempts	_	_	_	_
15-6	2061-2065	them	person	giv	_	_
15-7	2066-2067	.	_	_	_	_

#Text=Representative Adam Schiff , a Democrat on the House Intelligence Committee , said both orders have " the same fundamental flaws .
16-1	2068-2082	Representative	person[108]	new[108]	appos	16-5[109_108]
16-2	2083-2087	Adam	person[108]	new[108]	_	_
16-3	2088-2094	Schiff	person[108]	new[108]	_	_
16-4	2095-2096	,	_	_	_	_
16-5	2097-2098	a	person[109]	giv[109]	_	_
16-6	2099-2107	Democrat	person[109]	giv[109]	_	_
16-7	2108-2110	on	person[109]	giv[109]	_	_
16-8	2111-2114	the	person[109]|organization[112]	giv[109]|new[112]	_	_
16-9	2115-2120	House	person[109]|organization|organization[112]	giv[109]|new|new[112]	coref	25-1[147_0]
16-10	2121-2133	Intelligence	person[109]|organization|organization[112]	giv[109]|new|new[112]	_	_
16-11	2134-2143	Committee	person[109]|organization[112]	giv[109]|new[112]	_	_
16-12	2144-2145	,	_	_	_	_
16-13	2146-2150	said	_	_	_	_
16-14	2151-2155	both	abstract[113]	new[113]	_	_
16-15	2156-2162	orders	abstract[113]	new[113]	_	_
16-16	2163-2167	have	_	_	_	_
16-17	2168-2169	"	_	_	_	_
16-18	2170-2173	the	abstract[114]	new[114]	_	_
16-19	2174-2178	same	abstract[114]	new[114]	_	_
16-20	2179-2190	fundamental	abstract[114]	new[114]	_	_
16-21	2191-2196	flaws	abstract[114]	new[114]	_	_
16-22	2197-2198	.	_	_	_	_

#Text=" Representative Andre Carson of Indiana , who is Muslim , referred to this as " Muslim ban 2.0 " on Twitter .
17-1	2199-2200	"	_	_	_	_
17-2	2201-2215	Representative	person[115]	new[115]	_	_
17-3	2216-2221	Andre	person[115]	new[115]	_	_
17-4	2222-2228	Carson	person[115]	new[115]	_	_
17-5	2229-2231	of	person[115]	new[115]	_	_
17-6	2232-2239	Indiana	person[115]|place	new[115]|new	ana	17-14
17-7	2240-2241	,	_	_	_	_
17-8	2242-2245	who	_	_	_	_
17-9	2246-2248	is	_	_	_	_
17-10	2249-2255	Muslim	person	new	coref	17-17
17-11	2256-2257	,	_	_	_	_
17-12	2258-2266	referred	_	_	_	_
17-13	2267-2269	to	_	_	_	_
17-14	2270-2274	this	place	giv	_	_
17-15	2275-2277	as	_	_	_	_
17-16	2278-2279	"	_	_	_	_
17-17	2280-2286	Muslim	person	giv	_	_
17-18	2287-2290	ban	_	_	_	_
17-19	2291-2294	2.0	_	_	_	_
17-20	2295-2296	"	_	_	_	_
17-21	2297-2299	on	_	_	_	_
17-22	2300-2307	Twitter	organization	new	_	_
17-23	2308-2309	.	_	_	_	_

#Text=Senator Chuck Schumer , a Democrat from New York , called for the order 's repeal , saying , " A watered-down ban is still a ban .
18-1	2310-2317	Senator	person[121]	new[121]	appos	18-5[122_121]
18-2	2318-2323	Chuck	person[121]	new[121]	_	_
18-3	2324-2331	Schumer	person[121]	new[121]	_	_
18-4	2332-2333	,	_	_	_	_
18-5	2334-2335	a	person[122]	giv[122]	_	_
18-6	2336-2344	Democrat	person[122]	giv[122]	_	_
18-7	2345-2349	from	person[122]	giv[122]	_	_
18-8	2350-2353	New	person[122]|place[123]	giv[122]|new[123]	_	_
18-9	2354-2358	York	person[122]|place[123]	giv[122]|new[123]	_	_
18-10	2359-2360	,	_	_	_	_
18-11	2361-2367	called	_	_	_	_
18-12	2368-2371	for	_	_	_	_
18-13	2372-2375	the	abstract[125]	new[125]	_	_
18-14	2376-2381	order	abstract[124]|abstract[125]	giv[124]|new[125]	coref	21-27[136_124]
18-15	2382-2384	's	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
18-16	2385-2391	repeal	abstract[125]	new[125]	_	_
18-17	2392-2393	,	_	_	_	_
18-18	2394-2400	saying	_	_	_	_
18-19	2401-2402	,	_	_	_	_
18-20	2403-2404	"	_	_	_	_
18-21	2405-2406	A	event[126]	giv[126]	coref	18-25[127_126]
18-22	2407-2419	watered-down	event[126]	giv[126]	_	_
18-23	2420-2423	ban	event[126]	giv[126]	_	_
18-24	2424-2426	is	_	_	_	_
18-25	2427-2432	still	event[127]	giv[127]	coref	25-8[149_127]
18-26	2433-2434	a	event[127]	giv[127]	_	_
18-27	2435-2438	ban	event[127]	giv[127]	_	_
18-28	2439-2440	.	_	_	_	_

#Text="
19-1	2441-2442	"	_	_	_	_

#Text=Not all of the response has been negative .
20-1	2443-2446	Not	_	_	_	_
20-2	2447-2450	all	abstract[128]	new[128]	_	_
20-3	2451-2453	of	abstract[128]	new[128]	_	_
20-4	2454-2457	the	abstract[128]	new[128]	_	_
20-5	2458-2466	response	abstract[128]	new[128]	_	_
20-6	2467-2470	has	_	_	_	_
20-7	2471-2475	been	_	_	_	_
20-8	2476-2484	negative	_	_	_	_
20-9	2485-2486	.	_	_	_	_

#Text=" I have always shared President Trump 's desire to protect our homeland , " said Senator Lindsey Graham , a Republican and a critic of the first executive order .
21-1	2487-2488	"	_	_	_	_
21-2	2489-2490	I	person	acc	coref	21-17[134_0]
21-3	2491-2495	have	_	_	_	_
21-4	2496-2502	always	_	_	_	_
21-5	2503-2509	shared	_	_	_	_
21-6	2510-2519	President	person[130]|abstract[131]	giv[130]|new[131]	_	_
21-7	2520-2525	Trump	person[130]|abstract[131]	giv[130]|new[131]	_	_
21-8	2526-2528	's	person[130]|abstract[131]	giv[130]|new[131]	_	_
21-9	2529-2535	desire	abstract[131]	new[131]	_	_
21-10	2536-2538	to	_	_	_	_
21-11	2539-2546	protect	_	_	_	_
21-12	2547-2550	our	person|place[133]	acc|new[133]	ana|coref|ana|coref	22-11|22-11[140_133]|22-11|22-11[140_133]
21-13	2551-2559	homeland	place[133]	new[133]	_	_
21-14	2560-2561	,	_	_	_	_
21-15	2562-2563	"	_	_	_	_
21-16	2564-2568	said	_	_	_	_
21-17	2569-2576	Senator	person[134]	giv[134]	appos	21-21[135_134]
21-18	2577-2584	Lindsey	person[134]	giv[134]	_	_
21-19	2585-2591	Graham	person[134]	giv[134]	_	_
21-20	2592-2593	,	_	_	_	_
21-21	2594-2595	a	person[135]	giv[135]	ana	22-17[0_135]
21-22	2596-2606	Republican	person[135]	giv[135]	_	_
21-23	2607-2610	and	person[135]	giv[135]	_	_
21-24	2611-2612	a	person[135]	giv[135]	_	_
21-25	2613-2619	critic	person[135]	giv[135]	_	_
21-26	2620-2622	of	person[135]	giv[135]	_	_
21-27	2623-2626	the	person[135]|abstract[136]	giv[135]|giv[136]	coref	22-2[137_136]
21-28	2627-2632	first	person[135]|abstract[136]	giv[135]|giv[136]	_	_
21-29	2633-2642	executive	person[135]|abstract[136]	giv[135]|giv[136]	_	_
21-30	2643-2648	order	person[135]|abstract[136]	giv[135]|giv[136]	_	_
21-31	2649-2650	.	_	_	_	_

#Text=" This Executive Order will achieve the goal of protecting our homeland and will , in my view , pass legal muster .
