#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin Pride 2018 attracts tens of thousands of people
1-1	0-6	Dublin	place|object[2]	new|new[2]	coref|coref	3-15[15_2]|3-17[17_0]
5-21	486-487	(	object[36]	giv[36]	_	_
5-22	488-490	CC	object[36]|person	giv[36]|new	coref	22-8
5-23	491-496	BY-SA	object[36]	giv[36]	_	_
5-24	497-500	4.0	object[36]	giv[36]	_	_
5-25	501-502	)	object[36]	giv[36]	_	_

#Text=For the first time , members of the Defence Forces attended the annual rally in their military uniforms , The Independent reported .
6-1	503-506	For	_	_	_	_
6-2	507-510	the	time[38]	giv[38]	_	_
6-3	511-516	first	time[38]	giv[38]	_	_
6-4	517-521	time	time[38]	giv[38]	_	_
6-5	522-523	,	_	_	_	_
6-6	524-531	members	person[39]	new[39]	ana	6-16[0_39]
6-7	532-534	of	person[39]	new[39]	_	_
6-8	535-538	the	person[39]|organization[41]	new[39]|giv[41]	coref	7-1[47_41]
6-9	539-546	Defence	person[39]|abstract|organization[41]	new[39]|giv|giv[41]	coref	7-2
6-10	547-553	Forces	person[39]|organization[41]	new[39]|giv[41]	_	_
6-11	554-562	attended	_	_	_	_
6-12	563-566	the	event[42]	new[42]	_	_
6-13	567-573	annual	event[42]	new[42]	_	_
6-14	574-579	rally	event[42]	new[42]	_	_
6-15	580-582	in	_	_	_	_
6-16	583-588	their	person|object[44]	giv|giv[44]	_	_
6-17	589-597	military	object[44]	giv[44]	_	_
6-18	598-606	uniforms	object[44]	giv[44]	_	_
6-19	607-608	,	_	_	_	_
6-20	609-612	The	organization[45]	new[45]	_	_
6-21	613-624	Independent	organization[45]	new[45]	_	_
6-22	625-633	reported	_	_	_	_
6-23	634-635	.	_	_	_	_

#Text=The Defence Forces were led by Vice-Admiral Mark Mellett .
7-1	636-639	The	organization[47]	giv[47]	_	_
7-2	640-647	Defence	abstract|organization[47]	giv|giv[47]	_	_
7-3	648-654	Forces	organization[47]	giv[47]	_	_
7-4	655-659	were	_	_	_	_
7-5	660-663	led	_	_	_	_
7-6	664-666	by	_	_	_	_
7-7	667-679	Vice-Admiral	person[48]	new[48]	_	_
7-8	680-684	Mark	person[48]	new[48]	_	_
7-9	685-692	Mellett	person[48]	new[48]	_	_
7-10	693-694	.	_	_	_	_

#Text=This year 's theme was " We Are Family " .
8-1	695-699	This	abstract[50]	new[50]	_	_
8-2	700-704	year	time[49]|abstract[50]	new[49]|new[50]	_	_
8-3	705-707	's	time[49]|abstract[50]	new[49]|new[50]	_	_
8-4	708-713	theme	abstract[50]	new[50]	_	_
8-5	714-717	was	_	_	_	_
8-6	718-719	"	_	_	_	_
8-7	720-722	We	_	_	_	_
8-8	723-726	Are	_	_	_	_
8-9	727-733	Family	person	new	_	_
8-10	734-735	"	_	_	_	_
8-11	736-737	.	_	_	_	_

#Text=Buildings were decorated in the colours of the rainbow on the eve of the 25th anniversary of the Dublin Pride .
9-1	738-747	Buildings	place	new	_	_
9-2	748-752	were	_	_	_	_
9-3	753-762	decorated	_	_	_	_
9-4	763-765	in	_	_	_	_
9-5	766-769	the	abstract[53]	new[53]	_	_
9-6	770-777	colours	abstract[53]	new[53]	_	_
9-7	778-780	of	abstract[53]	new[53]	_	_
9-8	781-784	the	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-9	785-792	rainbow	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-10	793-795	on	_	_	_	_
9-11	796-799	the	time[55]	new[55]	_	_
9-12	800-803	eve	time[55]	new[55]	_	_
9-13	804-806	of	time[55]	new[55]	_	_
9-14	807-810	the	time[55]|event[56]	new[55]|new[56]	_	_
9-15	811-815	25th	time[55]|event[56]	new[55]|new[56]	_	_
9-16	816-827	anniversary	time[55]|event[56]	new[55]|new[56]	_	_
9-17	828-830	of	time[55]|event[56]	new[55]|new[56]	_	_
9-18	831-834	the	time[55]|event[56]|object[58]	new[55]|new[56]|giv[58]	coref	10-16[64_58]
9-19	835-841	Dublin	time[55]|event[56]|place|object[58]	new[55]|new[56]|new|giv[58]	_	_
9-20	842-847	Pride	time[55]|event[56]|object[58]	new[55]|new[56]|giv[58]	_	_
9-21	848-849	.	_	_	_	_

#Text=According to reports , ex-president Mary McAleese and children 's minister Katherine Zappone had attended the Pride .
10-1	850-859	According	_	_	_	_
10-2	860-862	to	_	_	_	_
10-3	863-870	reports	abstract	new	_	_
10-4	871-872	,	_	_	_	_
10-5	873-885	ex-president	person[60]|person[61]	new[60]|new[61]	coref	15-1[99_61]
10-6	886-890	Mary	person[60]|person[61]	new[60]|new[61]	_	_
10-7	891-899	McAleese	person[60]|person[61]	new[60]|new[61]	_	_
10-8	900-903	and	person[61]	new[61]	_	_
10-9	904-912	children	person[61]|person[62]|person[63]	new[61]|new[62]|new[63]	coref	11-18[72_63]
10-10	913-915	's	person[61]|person[62]|person[63]	new[61]|new[62]|new[63]	_	_
10-11	916-924	minister	person[61]|person[63]	new[61]|new[63]	_	_
10-12	925-934	Katherine	person[61]|person[63]	new[61]|new[63]	_	_
10-13	935-942	Zappone	person[61]|person[63]	new[61]|new[63]	_	_
10-14	943-946	had	_	_	_	_
10-15	947-955	attended	_	_	_	_
10-16	956-959	the	object[64]	giv[64]	coref	11-3[0_64]
10-17	960-965	Pride	object[64]	giv[64]	_	_
10-18	966-967	.	_	_	_	_

#Text=" Happy Pride everyone ! Have a great day celebrating equality , inclusiveness and love " , Health Minister Simon Harris tweeted .
11-1	968-969	"	_	_	_	_
11-2	970-975	Happy	person[66]	new[66]	_	_
11-3	976-981	Pride	object|person[66]	giv|new[66]	coref	16-14
11-4	982-990	everyone	person[66]	new[66]	_	_
11-5	991-992	!	_	_	_	_
11-6	993-997	Have	_	_	_	_
11-7	998-999	a	time[67]	new[67]	_	_
11-8	1000-1005	great	time[67]	new[67]	_	_
11-9	1006-1009	day	time[67]	new[67]	_	_
11-10	1010-1021	celebrating	_	_	_	_
11-11	1022-1030	equality	abstract	new	coref	15-40[112_0]
11-12	1031-1032	,	_	_	_	_
11-13	1033-1046	inclusiveness	abstract	new	_	_
11-14	1047-1050	and	_	_	_	_
11-15	1051-1055	love	abstract	new	_	_
11-16	1056-1057	"	_	_	_	_
11-17	1058-1059	,	_	_	_	_
11-18	1060-1066	Health	abstract|person[72]	new|giv[72]	_	_
11-19	1067-1075	Minister	person[72]	giv[72]	_	_
11-20	1076-1081	Simon	person[72]	giv[72]	_	_
11-21	1082-1088	Harris	person[72]	giv[72]	_	_
11-22	1089-1096	tweeted	_	_	_	_
11-23	1097-1098	.	_	_	_	_

#Text=Homosexuality was decriminalised in the Irish Republic 25 years ago in 1993 , and the marriage of same-sex couples was legalised in November 2015 after a nation-wide referendum .
12-1	1099-1112	Homosexuality	abstract	new	_	_
12-2	1113-1116	was	_	_	_	_
12-3	1117-1131	decriminalised	_	_	_	_
12-4	1132-1134	in	_	_	_	_
12-5	1135-1138	the	place[74]|time[75]	new[74]|new[75]	_	_
12-6	1139-1144	Irish	place[74]|time[75]	new[74]|new[75]	_	_
12-7	1145-1153	Republic	place[74]|time[75]	new[74]|new[75]	_	_
12-8	1154-1156	25	time[75]	new[75]	_	_
12-9	1157-1162	years	time[75]	new[75]	_	_
12-10	1163-1166	ago	time[75]	new[75]	_	_
12-11	1167-1169	in	_	_	_	_
12-12	1170-1174	1993	time	new	_	_
12-13	1175-1176	,	_	_	_	_
12-14	1177-1180	and	_	_	_	_
12-15	1181-1184	the	abstract[77]	new[77]	coref	14-1[96_77]
12-16	1185-1193	marriage	abstract[77]	new[77]	_	_
12-17	1194-1196	of	abstract[77]	new[77]	_	_
12-18	1197-1205	same-sex	abstract[77]|person[78]	new[77]|new[78]	_	_
12-19	1206-1213	couples	abstract[77]|person[78]	new[77]|new[78]	_	_
12-20	1214-1217	was	_	_	_	_
12-21	1218-1227	legalised	_	_	_	_
12-22	1228-1230	in	_	_	_	_
12-23	1231-1239	November	time[79]	new[79]	_	_
12-24	1240-1244	2015	time[79]	new[79]	_	_
12-25	1245-1250	after	_	_	_	_
12-26	1251-1252	a	event[80]	new[80]	_	_
12-27	1253-1264	nation-wide	event[80]	new[80]	_	_
12-28	1265-1275	referendum	event[80]	new[80]	_	_
12-29	1276-1277	.	_	_	_	_

#Text=On June 19 , Irish Taoiseach Leo Varadkar , who is the country 's first openly-gay Taoiseach addressed the Dáil saying , " Today the people I want to pay a special tribute to are the unknown heroes , the thousands of people whose names we do not know , who were criminalised by our forbears " .
13-1	1278-1280	On	_	_	_	_
13-2	1281-1285	June	time|time[82]	new|new[82]	_	_
13-3	1286-1288	19	time[82]	new[82]	_	_
13-4	1289-1290	,	_	_	_	_
13-5	1291-1296	Irish	person[83]	new[83]	appos	13-17[0_83]
13-6	1297-1306	Taoiseach	person[83]	new[83]	_	_
13-7	1307-1310	Leo	person[83]	new[83]	_	_
13-8	1311-1319	Varadkar	person[83]	new[83]	_	_
13-9	1320-1321	,	_	_	_	_
13-10	1322-1325	who	_	_	_	_
13-11	1326-1328	is	_	_	_	_
13-12	1329-1332	the	_	_	_	_
13-13	1333-1340	country	place[84]	new[84]	coref	14-6[97_84]
13-14	1341-1343	's	place[84]	new[84]	_	_
13-15	1344-1349	first	_	_	_	_
13-16	1350-1360	openly-gay	_	_	_	_
13-17	1361-1370	Taoiseach	person	giv	ana	13-27
13-18	1371-1380	addressed	_	_	_	_
13-19	1381-1384	the	organization[86]	new[86]	_	_
13-20	1385-1389	Dáil	organization[86]	new[86]	_	_
13-21	1390-1396	saying	_	_	_	_
13-22	1397-1398	,	_	_	_	_
13-23	1399-1400	"	_	_	_	_
13-24	1401-1406	Today	time|person[88]	new|giv[88]	coref	16-7[114_88]
13-25	1407-1410	the	person[88]	giv[88]	_	_
13-26	1411-1417	people	person[88]	giv[88]	_	_
13-27	1418-1419	I	person	giv	ana	15-20[106_0]
13-28	1420-1424	want	_	_	_	_
13-29	1425-1427	to	_	_	_	_
13-30	1428-1431	pay	_	_	_	_
13-31	1432-1433	a	abstract[90]	new[90]	_	_
13-32	1434-1441	special	abstract[90]	new[90]	_	_
13-33	1442-1449	tribute	abstract[90]	new[90]	_	_
13-34	1450-1452	to	_	_	_	_
13-35	1453-1456	are	_	_	_	_
13-36	1457-1460	the	person[91]	new[91]	_	_
13-37	1461-1468	unknown	person[91]	new[91]	_	_
13-38	1469-1475	heroes	person[91]	new[91]	_	_
13-39	1476-1477	,	_	_	_	_
13-40	1478-1481	the	_	_	_	_
13-41	1482-1491	thousands	_	_	_	_
13-42	1492-1494	of	_	_	_	_
13-43	1495-1501	people	_	_	_	_
13-44	1502-1507	whose	abstract[92]	new[92]	_	_
13-45	1508-1513	names	abstract[92]	new[92]	_	_
13-46	1514-1516	we	person	acc	ana	13-55
13-47	1517-1519	do	_	_	_	_
13-48	1520-1523	not	_	_	_	_
13-49	1524-1528	know	_	_	_	_
13-50	1529-1530	,	_	_	_	_
13-51	1531-1534	who	_	_	_	_
13-52	1535-1539	were	_	_	_	_
13-53	1540-1552	criminalised	_	_	_	_
13-54	1553-1555	by	_	_	_	_
13-55	1556-1559	our	person|person[95]	giv|new[95]	_	_
13-56	1560-1568	forbears	person[95]	new[95]	_	_
13-57	1569-1570	"	_	_	_	_
13-58	1571-1572	.	_	_	_	_

#Text=Same-sex marriage is illegal in the neighbouring country of Northern Ireland .
14-1	1573-1581	Same-sex	abstract[96]	giv[96]	coref	15-40[0_96]
14-2	1582-1590	marriage	abstract[96]	giv[96]	_	_
14-3	1591-1593	is	_	_	_	_
14-4	1594-1601	illegal	_	_	_	_
14-5	1602-1604	in	_	_	_	_
14-6	1605-1608	the	place[97]	giv[97]	_	_
14-7	1609-1621	neighbouring	place[97]	giv[97]	_	_
14-8	1622-1629	country	place[97]	giv[97]	_	_
14-9	1630-1632	of	place[97]	giv[97]	_	_
14-10	1633-1641	Northern	place[97]|place[98]	giv[97]|new[98]	_	_
14-11	1642-1649	Ireland	place[97]|place[98]	giv[97]|new[98]	_	_
14-12	1650-1651	.	_	_	_	_

#Text=Mary Lou McDonald , leader of the Sinn Féin political party said , " We stand in solidarity to those in the North who are still struggling to have their families recognised in the most basic of ways - marriage equality " .
15-1	1652-1656	Mary	person[99]	giv[99]	appos	15-5[100_99]
15-2	1657-1660	Lou	person[99]	giv[99]	_	_
15-3	1661-1669	McDonald	person[99]	giv[99]	_	_
15-4	1670-1671	,	_	_	_	_
15-5	1672-1678	leader	person[100]	giv[100]	ana	15-15[0_100]
15-6	1679-1681	of	person[100]	giv[100]	_	_
15-7	1682-1685	the	person[100]|organization[103]	giv[100]|new[103]	_	_
15-8	1686-1690	Sinn	person[100]|person|organization[103]	giv[100]|new|new[103]	_	_
15-9	1691-1695	Féin	person[100]|substance|organization[103]	giv[100]|new|new[103]	_	_
15-10	1696-1705	political	person[100]|organization[103]	giv[100]|new[103]	_	_
15-11	1706-1711	party	person[100]|organization[103]	giv[100]|new[103]	_	_
15-12	1712-1716	said	_	_	_	_
15-13	1717-1718	,	_	_	_	_
15-14	1719-1720	"	_	_	_	_
15-15	1721-1723	We	organization	giv	ana	15-30
15-16	1724-1729	stand	_	_	_	_
15-17	1730-1732	in	_	_	_	_
15-18	1733-1743	solidarity	abstract	new	_	_
15-19	1744-1746	to	_	_	_	_
15-20	1747-1752	those	person[106]	giv[106]	_	_
15-21	1753-1755	in	person[106]	giv[106]	_	_
15-22	1756-1759	the	person[106]|place[107]	giv[106]|new[107]	coref	19-8[122_107]
15-23	1760-1765	North	person[106]|place[107]	giv[106]|new[107]	_	_
15-24	1766-1769	who	_	_	_	_
15-25	1770-1773	are	_	_	_	_
15-26	1774-1779	still	_	_	_	_
15-27	1780-1790	struggling	_	_	_	_
15-28	1791-1793	to	_	_	_	_
15-29	1794-1798	have	_	_	_	_
15-30	1799-1804	their	person|person[109]	giv|new[109]	ana	16-1
15-31	1805-1813	families	person[109]	new[109]	_	_
15-32	1814-1824	recognised	_	_	_	_
15-33	1825-1827	in	_	_	_	_
15-34	1828-1831	the	_	_	_	_
15-35	1832-1836	most	_	_	_	_
15-36	1837-1842	basic	_	_	_	_
15-37	1843-1845	of	_	_	_	_
15-38	1846-1850	ways	abstract	new	_	_
15-39	1851-1852	-	_	_	_	_
15-40	1853-1861	marriage	abstract|abstract[112]	giv|giv[112]	coref	18-1[0_112]
15-41	1862-1870	equality	abstract[112]	giv[112]	_	_
15-42	1871-1872	"	_	_	_	_
15-43	1873-1874	.	_	_	_	_

#Text=She added , saying , " The people here , the people of pride are an unstoppable force .
16-1	1875-1878	She	person	giv	_	_
16-2	1879-1884	added	_	_	_	_
16-3	1885-1886	,	_	_	_	_
16-4	1887-1893	saying	_	_	_	_
16-5	1894-1895	,	_	_	_	_
16-6	1896-1897	"	_	_	_	_
16-7	1898-1901	The	person[114]	giv[114]	coref	16-11[115_114]
16-8	1902-1908	people	person[114]	giv[114]	_	_
16-9	1909-1913	here	person[114]	giv[114]	_	_
16-10	1914-1915	,	_	_	_	_
16-11	1916-1919	the	person[115]	giv[115]	_	_
16-12	1920-1926	people	person[115]	giv[115]	_	_
16-13	1927-1929	of	person[115]	giv[115]	_	_
16-14	1930-1935	pride	person[115]|abstract	giv[115]|giv	_	_
16-15	1936-1939	are	_	_	_	_
16-16	1940-1942	an	abstract[117]	new[117]	_	_
16-17	1943-1954	unstoppable	abstract[117]	new[117]	_	_
16-18	1955-1960	force	abstract[117]	new[117]	_	_
16-19	1961-1962	.	_	_	_	_

#Text=Rights are for all .
17-1	1963-1969	Rights	abstract	new	_	_
17-2	1970-1973	are	_	_	_	_
17-3	1974-1977	for	_	_	_	_
17-4	1978-1981	all	_	_	_	_
17-5	1982-1983	.	_	_	_	_

#Text=Equality is for all .
18-1	1984-1992	Equality	abstract	giv	_	_
18-2	1993-1995	is	_	_	_	_
18-3	1996-1999	for	_	_	_	_
18-4	2000-2003	all	_	_	_	_
18-5	2004-2005	.	_	_	_	_

#Text=Change is coming and make no mistake the North is next .
19-1	2006-2012	Change	event	new	_	_
19-2	2013-2015	is	_	_	_	_
19-3	2016-2022	coming	_	_	_	_
19-4	2023-2026	and	_	_	_	_
19-5	2027-2031	make	_	_	_	_
19-6	2032-2034	no	abstract[121]	new[121]	_	_
19-7	2035-2042	mistake	abstract[121]	new[121]	_	_
19-8	2043-2046	the	place[122]	giv[122]	_	_
19-9	2047-2052	North	place[122]	giv[122]	_	_
19-10	2053-2055	is	_	_	_	_
19-11	2056-2060	next	_	_	_	_
19-12	2061-2062	.	_	_	_	_

#Text="
