#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	61-2|61-2[327_2]|61-2|61-2[327_2]
12-22	1015-1024	al-Maliki	person[72]	giv[72]	_	_
12-23	1025-1028	did	_	_	_	_
12-24	1029-1032	not	_	_	_	_
12-25	1033-1037	push	_	_	_	_
12-26	1038-1041	for	_	_	_	_
12-27	1042-1043	a	abstract[73]	new[73]	_	_
12-28	1044-1053	timetable	abstract[73]	new[73]	_	_
12-29	1054-1057	for	abstract[73]	new[73]	_	_
12-30	1058-1061	the	abstract[73]|event[74]	new[73]|new[74]	_	_
12-31	1062-1072	withdrawal	abstract[73]|event[74]	new[73]|new[74]	_	_
12-32	1073-1075	of	abstract[73]|event[74]	new[73]|new[74]	_	_
12-33	1076-1083	foreign	abstract[73]|event[74]|person[75]	new[73]|new[74]|new[75]	_	_
12-34	1084-1090	troops	abstract[73]|event[74]|person[75]	new[73]|new[74]|new[75]	_	_
12-35	1091-1095	from	abstract[73]|event[74]|person[75]	new[73]|new[74]|new[75]	_	_
12-36	1096-1099	the	abstract[73]|event[74]|person[75]|place[76]	new[73]|new[74]|new[75]|new[76]	coref	14-34[101_76]
12-37	1100-1107	country	abstract[73]|event[74]|person[75]|place[76]	new[73]|new[74]|new[75]|new[76]	_	_
12-38	1108-1109	.	_	_	_	_

#Text=At a press conference , the head of Sadr 's parliamentary bloc Nassar Rubaie , read a statement from al-Sadr : " Considering the public interest , we found that it was necessary to issue an order to the ministers of the Sadr bloc to immediately withdraw from the Iraqi government , " The statement continued , "
13-1	1110-1112	At	_	_	_	_
13-2	1113-1114	a	event[77]	new[77]	_	_
13-3	1115-1120	press	event[77]	new[77]	_	_
13-4	1121-1131	conference	event[77]	new[77]	_	_
13-5	1132-1133	,	_	_	_	_
13-6	1134-1137	the	person[78]	new[78]	_	_
13-7	1138-1142	head	person[78]	new[78]	_	_
13-8	1143-1145	of	person[78]	new[78]	_	_
13-9	1146-1150	Sadr	person[78]|person[79]|organization[80]	new[78]|giv[79]|new[80]	coref|coref|coref|coref	13-43[0_79]|13-42[90_80]|13-43[0_79]|13-42[90_80]
13-10	1151-1153	's	person[78]|person[79]|organization[80]	new[78]|giv[79]|new[80]	_	_
13-11	1154-1167	parliamentary	person[78]|organization[80]	new[78]|new[80]	_	_
13-12	1168-1172	bloc	person[78]|organization[80]	new[78]|new[80]	_	_
13-13	1173-1179	Nassar	person[78]|organization[80]	new[78]|new[80]	_	_
13-14	1180-1186	Rubaie	person[78]|organization[80]	new[78]|new[80]	_	_
13-15	1187-1188	,	_	_	_	_
13-16	1189-1193	read	_	_	_	_
13-17	1194-1195	a	abstract[81]	new[81]	coref	13-54[92_81]
13-18	1196-1205	statement	abstract[81]	new[81]	_	_
13-19	1206-1210	from	abstract[81]	new[81]	_	_
13-20	1211-1218	al-Sadr	abstract[81]|person	new[81]|giv	coref	20-5[114_0]
13-21	1219-1220	:	_	_	_	_
13-22	1221-1222	"	_	_	_	_
13-23	1223-1234	Considering	_	_	_	_
13-24	1235-1238	the	abstract[83]	new[83]	_	_
13-25	1239-1245	public	abstract[83]	new[83]	_	_
13-26	1246-1254	interest	abstract[83]	new[83]	_	_
13-27	1255-1256	,	_	_	_	_
13-28	1257-1259	we	person	acc	_	_
13-29	1260-1265	found	_	_	_	_
13-30	1266-1270	that	_	_	_	_
13-31	1271-1273	it	abstract	new	cata	13-31[0_86]
13-32	1274-1277	was	_	_	_	_
13-33	1278-1287	necessary	_	_	_	_
13-34	1288-1290	to	abstract[86]	new[86]	_	_
13-35	1291-1296	issue	abstract[86]	new[86]	_	_
13-36	1297-1299	an	abstract[86]|event[87]	new[86]|new[87]	_	_
13-37	1300-1305	order	abstract[86]|event[87]	new[86]|new[87]	_	_
13-38	1306-1308	to	abstract[86]|event[87]	new[86]|new[87]	_	_
13-39	1309-1312	the	abstract[86]|event[87]|person[88]	new[86]|new[87]|giv[88]	coref	20-2[113_88]
13-40	1313-1322	ministers	abstract[86]|event[87]|person[88]	new[86]|new[87]|giv[88]	_	_
13-41	1323-1325	of	abstract[86]|event[87]|person[88]	new[86]|new[87]|giv[88]	_	_
13-42	1326-1329	the	abstract[86]|event[87]|person[88]|organization[90]	new[86]|new[87]|giv[88]|giv[90]	_	_
13-43	1330-1334	Sadr	abstract[86]|event[87]|person[88]|person|organization[90]	new[86]|new[87]|giv[88]|giv|giv[90]	_	_
13-44	1335-1339	bloc	abstract[86]|event[87]|person[88]|organization[90]	new[86]|new[87]|giv[88]|giv[90]	_	_
13-45	1340-1342	to	abstract[86]	new[86]	_	_
13-46	1343-1354	immediately	abstract[86]	new[86]	_	_
13-47	1355-1363	withdraw	abstract[86]	new[86]	_	_
13-48	1364-1368	from	_	_	_	_
13-49	1369-1372	the	organization[91]	giv[91]	coref	14-9[94_91]
13-50	1373-1378	Iraqi	organization[91]	giv[91]	_	_
13-51	1379-1389	government	organization[91]	giv[91]	_	_
13-52	1390-1391	,	_	_	_	_
13-53	1392-1393	"	_	_	_	_
13-54	1394-1397	The	abstract[92]	giv[92]	ana	14-11[0_92]
13-55	1398-1407	statement	abstract[92]	giv[92]	_	_
13-56	1408-1417	continued	_	_	_	_
13-57	1418-1419	,	_	_	_	_
13-58	1420-1421	"	_	_	_	_

#Text=The six ministries shall be handed over to the government itself , hoping that this government would give these responsibilities to independent bodies who wish to serve the interests of the people and the country .
14-1	1422-1425	The	organization[93]	new[93]	_	_
14-2	1426-1429	six	organization[93]	new[93]	_	_
14-3	1430-1440	ministries	organization[93]	new[93]	_	_
14-4	1441-1446	shall	_	_	_	_
14-5	1447-1449	be	_	_	_	_
14-6	1450-1456	handed	_	_	_	_
14-7	1457-1461	over	_	_	_	_
14-8	1462-1464	to	_	_	_	_
14-9	1465-1468	the	organization[94]	giv[94]	coref	14-15[96_94]
14-10	1469-1479	government	organization[94]	giv[94]	_	_
14-11	1480-1486	itself	organization[94]|abstract	giv[94]|giv	_	_
14-12	1487-1488	,	_	_	_	_
14-13	1489-1495	hoping	_	_	_	_
14-14	1496-1500	that	_	_	_	_
14-15	1501-1505	this	organization[96]	giv[96]	coref	17-8[107_96]
14-16	1506-1516	government	organization[96]	giv[96]	_	_
14-17	1517-1522	would	_	_	_	_
14-18	1523-1527	give	_	_	_	_
14-19	1528-1533	these	abstract[97]	new[97]	_	_
14-20	1534-1550	responsibilities	abstract[97]	new[97]	_	_
14-21	1551-1553	to	_	_	_	_
14-22	1554-1565	independent	object[98]	new[98]	_	_
14-23	1566-1572	bodies	object[98]	new[98]	_	_
14-24	1573-1576	who	_	_	_	_
14-25	1577-1581	wish	_	_	_	_
14-26	1582-1584	to	_	_	_	_
14-27	1585-1590	serve	_	_	_	_
14-28	1591-1594	the	abstract[99]	new[99]	_	_
14-29	1595-1604	interests	abstract[99]	new[99]	_	_
14-30	1605-1607	of	abstract[99]	new[99]	_	_
14-31	1608-1611	the	abstract[99]|person[100]	new[99]|new[100]	_	_
14-32	1612-1618	people	abstract[99]|person[100]	new[99]|new[100]	_	_
14-33	1619-1622	and	abstract[99]	new[99]	_	_
14-34	1623-1626	the	abstract[99]|place[101]	new[99]|giv[101]	coref	20-10[0_101]
14-35	1627-1634	country	abstract[99]|place[101]	new[99]|giv[101]	_	_
14-36	1635-1636	.	_	_	_	_

#Text="
15-1	1637-1638	"	_	_	_	_

#Text=Al-Maliki was happy the Sadrists respected the political process .
16-1	1639-1648	Al-Maliki	person	giv	ana	17-8
16-2	1649-1652	was	_	_	_	_
16-3	1653-1658	happy	_	_	_	_
16-4	1659-1662	the	person[103]	new[103]	_	_
16-5	1663-1671	Sadrists	person[103]	new[103]	_	_
16-6	1672-1681	respected	_	_	_	_
16-7	1682-1685	the	abstract[104]	new[104]	_	_
16-8	1686-1695	political	abstract[104]	new[104]	_	_
16-9	1696-1703	process	abstract[104]	new[104]	_	_
16-10	1704-1705	.	_	_	_	_

#Text=The move could have threatened to topple his government , but so far the Sadrist Movement is still part of the ruling coalition .
17-1	1706-1709	The	event[105]	new[105]	_	_
17-2	1710-1714	move	event[105]	new[105]	_	_
17-3	1715-1720	could	_	_	_	_
17-4	1721-1725	have	_	_	_	_
17-5	1726-1736	threatened	_	_	_	_
17-6	1737-1739	to	_	_	_	_
17-7	1740-1746	topple	_	_	_	_
17-8	1747-1750	his	person|organization[107]	giv|giv[107]	_	_
17-9	1751-1761	government	organization[107]	giv[107]	_	_
17-10	1762-1763	,	_	_	_	_
17-11	1764-1767	but	_	_	_	_
17-12	1768-1770	so	_	_	_	_
17-13	1771-1774	far	_	_	_	_
17-14	1775-1778	the	organization[109]	giv[109]	coref	20-7[0_109]
17-15	1779-1786	Sadrist	person|organization[109]	giv|giv[109]	_	_
17-16	1787-1795	Movement	organization[109]	giv[109]	_	_
17-17	1796-1798	is	_	_	_	_
17-18	1799-1804	still	_	_	_	_
17-19	1805-1809	part	_	_	_	_
17-20	1810-1812	of	_	_	_	_
17-21	1813-1816	the	organization[110]	new[110]	_	_
17-22	1817-1823	ruling	organization[110]	new[110]	_	_
17-23	1824-1833	coalition	organization[110]	new[110]	_	_
17-24	1834-1835	.	_	_	_	_

#Text=Sources
18-1	1836-1843	Sources	abstract	giv	coref	27-1

#Text=Deutsche Presse-Agentur .
19-1	1844-1852	Deutsche	organization[112]	new[112]	_	_
19-2	1853-1867	Presse-Agentur	organization[112]	new[112]	_	_
19-3	1868-1869	.	_	_	_	_

#Text=" Six ministers from al-Sadr 's movement resign in Iraq " — Monsters and Critics , April 16 , 2007
20-1	1870-1871	"	_	_	_	_
20-2	1872-1875	Six	person[113]	giv[113]	coref	21-2[119_113]
20-3	1876-1885	ministers	person[113]	giv[113]	_	_
20-4	1886-1890	from	person[113]	giv[113]	_	_
20-5	1891-1898	al-Sadr	person[113]|person[114]	giv[113]|giv[114]	_	_
20-6	1899-1901	's	person[113]|person[114]	giv[113]|giv[114]	_	_
20-7	1902-1910	movement	person[113]|organization	giv[113]|giv	_	_
20-8	1911-1917	resign	person[113]	giv[113]	_	_
20-9	1918-1920	in	person[113]	giv[113]	_	_
20-10	1921-1925	Iraq	person[113]|place	giv[113]|giv	_	_
20-11	1926-1927	"	_	_	_	_
20-12	1928-1929	—	_	_	_	_
20-13	1930-1938	Monsters	_	_	_	_
20-14	1939-1942	and	_	_	_	_
20-15	1943-1950	Critics	_	_	_	_
20-16	1951-1952	,	_	_	_	_
20-17	1953-1958	April	time	giv	coref	21-13
20-18	1959-1961	16	_	_	_	_
20-19	1962-1963	,	_	_	_	_
20-20	1964-1968	2007	time	giv	coref	21-16

#Text=" Sadr ministers quit Iraqi cabinet " — BBC News Online , April 16 , 2007
21-1	1969-1970	"	_	_	_	_
21-2	1971-1975	Sadr	person[119]	giv[119]	_	_
21-3	1976-1985	ministers	person[119]	giv[119]	_	_
21-4	1986-1990	quit	_	_	_	_
21-5	1991-1996	Iraqi	object[120]	giv[120]	_	_
21-6	1997-2004	cabinet	object[120]	giv[120]	_	_
21-7	2005-2006	"	_	_	_	_
21-8	2007-2008	—	_	_	_	_
21-9	2009-2012	BBC	organization[121]	giv[121]	coref	26-1[160_121]
21-10	2013-2017	News	organization[121]	giv[121]	_	_
21-11	2018-2024	Online	_	_	_	_
21-12	2025-2026	,	_	_	_	_
21-13	2027-2032	April	time|time[123]	giv|giv[123]	coref|coref|coref|coref	29-21|29-21[177_123]|29-21|29-21[177_123]
21-14	2033-2035	16	time[123]	giv[123]	_	_
21-15	2036-2037	,	time[123]	giv[123]	_	_
21-16	2038-2042	2007	time[123]|time	giv[123]|giv	coref	29-24

#Text=Undercover reporter finds corruption and drugs at private prison
22-1	2043-2053	Undercover	person[125]	new[125]	coref	25-5[157_125]
22-2	2054-2062	reporter	person[125]	new[125]	_	_
22-3	2063-2068	finds	_	_	_	_
22-4	2069-2079	corruption	abstract|abstract[127]	new|new[127]	coref|coref|coref|coref	23-9|23-9[133_127]|23-9|23-9[133_127]
22-5	2080-2083	and	abstract[127]	new[127]	_	_
22-6	2084-2089	drugs	abstract[127]|substance[128]	new[127]|new[128]	coref	23-23[139_128]
22-7	2090-2092	at	abstract[127]|substance[128]	new[127]|new[128]	_	_
22-8	2093-2100	private	abstract[127]|substance[128]|place[129]	new[127]|new[128]|new[129]	coref	23-25[142_129]
22-9	2101-2107	prison	abstract[127]|substance[128]|place[129]	new[127]|new[128]|new[129]	_	_

#Text=Investigations undertaken by an undercover journalist , unearthed corruption , intimidation of staff , as well as exposing issues concerning availability of drugs within HMP Rye Hill prison in Warwickshire , a class B facility which is privately run .
23-1	2108-2122	Investigations	event	new	_	_
23-2	2123-2133	undertaken	_	_	_	_
23-3	2134-2136	by	_	_	_	_
23-4	2137-2139	an	person[131]	new[131]	coref	24-1[147_131]
23-5	2140-2150	undercover	person[131]	new[131]	_	_
23-6	2151-2161	journalist	person[131]	new[131]	_	_
23-7	2162-2163	,	_	_	_	_
23-8	2164-2173	unearthed	_	_	_	_
23-9	2174-2184	corruption	abstract|abstract[133]	giv|giv[133]	_	_
23-10	2185-2186	,	abstract[133]	giv[133]	_	_
23-11	2187-2199	intimidation	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
23-12	2200-2202	of	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
23-13	2203-2208	staff	abstract[133]|abstract[134]|person	giv[133]|new[134]|new	coref	24-5
23-14	2209-2210	,	_	_	_	_
23-15	2211-2213	as	_	_	_	_
23-16	2214-2218	well	_	_	_	_
23-17	2219-2221	as	_	_	_	_
23-18	2222-2230	exposing	_	_	_	_
23-19	2231-2237	issues	abstract	new	_	_
23-20	2238-2248	concerning	_	_	_	_
23-21	2249-2261	availability	abstract[137]|abstract[138]	new[137]|new[138]	ana|ana	24-10[0_138]|24-10[0_138]
23-22	2262-2264	of	abstract[137]|abstract[138]	new[137]|new[138]	_	_
23-23	2265-2270	drugs	abstract[137]|abstract[138]|substance[139]	new[137]|new[138]|giv[139]	coref	29-2[0_139]
23-24	2271-2277	within	abstract[137]|abstract[138]|substance[139]	new[137]|new[138]|giv[139]	_	_
23-25	2278-2281	HMP	abstract[137]|abstract[138]|substance[139]|place|place[142]	new[137]|new[138]|giv[139]|new|giv[142]	coref|coref|coref|coref	24-18[153_142]|32-4|24-18[153_142]|32-4
23-26	2282-2285	Rye	abstract[137]|abstract[138]|substance[139]|place[142]	new[137]|new[138]|giv[139]|giv[142]	_	_
23-27	2286-2290	Hill	abstract[137]|abstract[138]|substance[139]|organization|place[142]	new[137]|new[138]|giv[139]|new|giv[142]	coref	29-14
23-28	2291-2297	prison	abstract[137]|abstract[138]|substance[139]|place[142]	new[137]|new[138]|giv[139]|giv[142]	_	_
23-29	2298-2300	in	abstract[137]|abstract[138]|substance[139]|place[142]	new[137]|new[138]|giv[139]|giv[142]	_	_
23-30	2301-2313	Warwickshire	abstract[137]|abstract[138]|substance[139]|place[142]|place	new[137]|new[138]|giv[139]|giv[142]|new	_	_
23-31	2314-2315	,	abstract[138]	new[138]	_	_
23-32	2316-2317	a	abstract[138]|place[146]	new[138]|new[146]	_	_
23-33	2318-2323	class	abstract[138]|person|place[146]	new[138]|new|new[146]	_	_
