#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|place[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
4-14	263-264	,	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-15	265-274	including	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-16	275-283	trekking	abstract[14]|abstract[15]|person[16]|event	new[14]|new[15]|new[16]|new	_	_
4-17	284-285	,	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-18	286-290	rock	abstract[14]|abstract[15]|person[16]|object|abstract[19]	new[14]|new[15]|new[16]|new|new[19]	_	_
4-19	291-299	climbing	abstract[14]|abstract[15]|person[16]|abstract[19]	new[14]|new[15]|new[16]|new[19]	_	_
4-20	300-301	,	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-21	302-311	canyoning	abstract[14]|abstract[15]|person[16]|place	new[14]|new[15]|new[16]|new	_	_
4-22	312-313	,	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-23	314-317	and	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-24	318-326	off-road	abstract[14]|abstract[15]|person[16]|substance|abstract[22]	new[14]|new[15]|new[16]|new|new[22]	_	_
4-25	327-338	exploration	abstract[14]|abstract[15]|person[16]|abstract[22]	new[14]|new[15]|new[16]|new[22]	_	_
4-26	339-340	.	_	_	_	_

#Text=In addition to outdoor activities , there are numerous sights of historic , cultural , and geological interest .
5-1	341-343	In	_	_	_	_
5-2	344-352	addition	_	_	_	_
5-3	353-355	to	_	_	_	_
5-4	356-363	outdoor	abstract[23]	new[23]	_	_
5-5	364-374	activities	abstract[23]	new[23]	_	_
5-6	375-376	,	_	_	_	_
5-7	377-382	there	_	_	_	_
5-8	383-386	are	_	_	_	_
5-9	387-395	numerous	abstract[24]	new[24]	_	_
5-10	396-402	sights	abstract[24]	new[24]	_	_
5-11	403-405	of	abstract[24]	new[24]	_	_
5-12	406-414	historic	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-13	415-416	,	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-14	417-425	cultural	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-15	426-427	,	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-16	428-431	and	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-17	432-442	geological	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-18	443-451	interest	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-19	452-453	.	_	_	_	_

#Text=Temperatures in the higher elevations tend to be on average 10-15°C cooler than Muscat , and snow , although very rare , is not unknown .
6-1	454-466	Temperatures	abstract[26]	new[26]	_	_
6-2	467-469	in	abstract[26]	new[26]	_	_
6-3	470-473	the	abstract[26]|place[27]	new[26]|new[27]	_	_
6-4	474-480	higher	abstract[26]|place[27]	new[26]|new[27]	_	_
6-5	481-491	elevations	abstract[26]|place[27]	new[26]|new[27]	_	_
6-6	492-496	tend	_	_	_	_
6-7	497-499	to	_	_	_	_
6-8	500-502	be	_	_	_	_
6-9	503-505	on	_	_	_	_
6-10	506-513	average	object[28]	new[28]	_	_
6-11	514-521	10-15°C	object[28]	new[28]	_	_
6-12	522-528	cooler	object[28]	new[28]	_	_
6-13	529-533	than	object[28]	new[28]	_	_
6-14	534-540	Muscat	object[28]|place	new[28]|giv	coref	9-2
6-15	541-542	,	object[28]	new[28]	_	_
6-16	543-546	and	object[28]	new[28]	_	_
6-17	547-551	snow	object[28]|substance	new[28]|new	_	_
6-18	552-553	,	_	_	_	_
6-19	554-562	although	_	_	_	_
6-20	563-567	very	_	_	_	_
6-21	568-572	rare	_	_	_	_
6-22	573-574	,	_	_	_	_
6-23	575-577	is	_	_	_	_
6-24	578-581	not	_	_	_	_
6-25	582-589	unknown	_	_	_	_
6-26	590-591	.	_	_	_	_

#Text=In summer the mountains offer a retreat for those looking to escape the heat baking the rest of Oman and the Arabian peninsula .
7-1	592-594	In	_	_	_	_
7-2	595-601	summer	time	new	_	_
7-3	602-605	the	place[32]	giv[32]	coref	12-12[51_32]
7-4	606-615	mountains	place[32]	giv[32]	_	_
7-5	616-621	offer	_	_	_	_
7-6	622-623	a	place[33]	new[33]	_	_
7-7	624-631	retreat	place[33]	new[33]	_	_
7-8	632-635	for	place[33]	new[33]	_	_
7-9	636-641	those	place[33]	new[33]	_	_
7-10	642-649	looking	_	_	_	_
7-11	650-652	to	_	_	_	_
7-12	653-659	escape	_	_	_	_
7-13	660-663	the	abstract[34]	new[34]	_	_
7-14	664-668	heat	abstract[34]	new[34]	_	_
7-15	669-675	baking	_	_	_	_
7-16	676-679	the	place[35]	new[35]	_	_
7-17	680-684	rest	place[35]	new[35]	_	_
7-18	685-687	of	place[35]	new[35]	_	_
7-19	688-692	Oman	place[35]|place	new[35]|giv	coref	43-31
7-20	693-696	and	_	_	_	_
7-21	697-700	the	place[37]	new[37]	_	_
7-22	701-708	Arabian	place[37]	new[37]	_	_
7-23	709-718	peninsula	place[37]	new[37]	_	_
7-24	719-720	.	_	_	_	_

#Text=Get in
8-1	721-724	Get	_	_	_	_
8-2	725-727	in	_	_	_	_

#Text=From Muscat , Highways 15 and 21 skirt the southern reaches of the range , and Highways 13 and 11 provide access from the north .
9-1	728-732	From	_	_	_	_
9-2	733-739	Muscat	place	giv	_	_
9-3	740-741	,	_	_	_	_
9-4	742-750	Highways	object[39]	new[39]	_	_
9-5	751-753	15	object[39]	new[39]	_	_
9-6	754-757	and	object[39]	new[39]	_	_
9-7	758-760	21	object[39]	new[39]	_	_
9-8	761-766	skirt	_	_	_	_
9-9	767-770	the	place[40]	new[40]	_	_
9-10	771-779	southern	place[40]	new[40]	_	_
9-11	780-787	reaches	place[40]	new[40]	_	_
9-12	788-790	of	place[40]	new[40]	_	_
9-13	791-794	the	place[40]|place[41]	new[40]|giv[41]	_	_
9-14	795-800	range	place[40]|place[41]	new[40]|giv[41]	_	_
9-15	801-802	,	_	_	_	_
9-16	803-806	and	_	_	_	_
9-17	807-815	Highways	object[42]	new[42]	_	_
9-18	816-818	13	object[42]	new[42]	_	_
9-19	819-822	and	object[42]	new[42]	_	_
9-20	823-825	11	object[42]	new[42]	_	_
9-21	826-833	provide	_	_	_	_
9-22	834-840	access	abstract[43]	new[43]	_	_
9-23	841-845	from	abstract[43]	new[43]	_	_
9-24	846-849	the	abstract[43]|place[44]	new[43]|new[44]	_	_
9-25	850-855	north	abstract[43]|place[44]	new[43]|new[44]	_	_
9-26	856-857	.	_	_	_	_

#Text=Travelers from the UAE will arrive via Highway 21 .
10-1	858-867	Travelers	person[45]	new[45]	_	_
10-2	868-872	from	person[45]	new[45]	_	_
10-3	873-876	the	person[45]|place[46]	new[45]|new[46]	_	_
10-4	877-880	UAE	person[45]|place[46]	new[45]|new[46]	_	_
10-5	881-885	will	_	_	_	_
10-6	886-892	arrive	_	_	_	_
10-7	893-896	via	_	_	_	_
10-8	897-904	Highway	place[47]	new[47]	_	_
10-9	905-907	21	place[47]	new[47]	_	_
10-10	908-909	.	_	_	_	_

#Text=Get around
11-1	910-913	Get	_	_	_	_
11-2	914-920	around	_	_	_	_

#Text=It is possible to get a glimpse of some of the mountains ' spectacular scenery with just a 2WD , but to really explore a 4WD is essential , as many highlights are otherwise simply inaccessible .
12-1	921-923	It	abstract	new	cata	12-1[0_49]
12-2	924-926	is	_	_	_	_
12-3	927-935	possible	_	_	_	_
12-4	936-938	to	abstract[49]	new[49]	_	_
12-5	939-942	get	abstract[49]	new[49]	_	_
12-6	943-944	a	abstract[49]|abstract[50]	new[49]|new[50]	_	_
12-7	945-952	glimpse	abstract[49]|abstract[50]	new[49]|new[50]	_	_
12-8	953-955	of	abstract[49]|abstract[50]	new[49]|new[50]	_	_
12-9	956-960	some	abstract[49]|abstract[50]	new[49]|new[50]	_	_
12-10	961-963	of	abstract[49]|abstract[50]	new[49]|new[50]	_	_
12-11	964-967	the	abstract[49]|abstract[50]|abstract[52]	new[49]|new[50]|new[52]	_	_
12-12	968-977	mountains	abstract[49]|abstract[50]|place[51]|abstract[52]	new[49]|new[50]|giv[51]|new[52]	coref	52-23[295_51]
12-13	978-979	'	abstract[49]|abstract[50]|place[51]|abstract[52]	new[49]|new[50]|giv[51]|new[52]	_	_
12-14	980-991	spectacular	abstract[49]|abstract[50]|abstract[52]	new[49]|new[50]|new[52]	_	_
12-15	992-999	scenery	abstract[49]|abstract[50]|abstract[52]	new[49]|new[50]|new[52]	_	_
12-16	1000-1004	with	abstract[49]|abstract[50]|abstract[52]	new[49]|new[50]|new[52]	_	_
12-17	1005-1009	just	abstract[49]|abstract[50]|abstract[52]|object[53]	new[49]|new[50]|new[52]|new[53]	coref	33-9[199_53]
12-18	1010-1011	a	abstract[49]|abstract[50]|abstract[52]|object[53]	new[49]|new[50]|new[52]|new[53]	_	_
12-19	1012-1015	2WD	abstract[49]|abstract[50]|abstract[52]|object[53]	new[49]|new[50]|new[52]|new[53]	_	_
12-20	1016-1017	,	_	_	_	_
12-21	1018-1021	but	_	_	_	_
12-22	1022-1024	to	_	_	_	_
12-23	1025-1031	really	abstract[54]	new[54]	_	_
12-24	1032-1039	explore	abstract[54]	new[54]	_	_
12-25	1040-1041	a	abstract[54]|object[55]	new[54]|new[55]	coref	27-2[0_55]
12-26	1042-1045	4WD	abstract[54]|object[55]	new[54]|new[55]	_	_
12-27	1046-1048	is	abstract[54]	new[54]	_	_
12-28	1049-1058	essential	abstract[54]	new[54]	_	_
12-29	1059-1060	,	_	_	_	_
12-30	1061-1063	as	_	_	_	_
12-31	1064-1068	many	abstract[56]	new[56]	_	_
12-32	1069-1079	highlights	abstract[56]	new[56]	_	_
12-33	1080-1083	are	_	_	_	_
12-34	1084-1093	otherwise	_	_	_	_
12-35	1094-1100	simply	_	_	_	_
12-36	1101-1113	inaccessible	_	_	_	_
12-37	1114-1115	.	_	_	_	_

#Text=See
13-1	1116-1119	See	_	_	_	_

#Text=Archaeological Sites of Bat , Al-Khutm and Al-Ayn ( from Hwy 21 , turn north at the petrol station between Nizwa and Ibri , following signs for Amla , Al Ayn , Damm/Dham , and Sint ) .
14-1	1120-1134	Archaeological	person[57]	new[57]	_	_
14-2	1135-1140	Sites	person[57]	new[57]	_	_
14-3	1141-1143	of	person[57]	new[57]	_	_
14-4	1144-1147	Bat	person[57]|place	new[57]|new	coref	17-1
14-5	1148-1149	,	person[57]	new[57]	_	_
14-6	1150-1158	Al-Khutm	person[57]|place	new[57]|new	coref	19-1
14-7	1159-1162	and	person[57]	new[57]	_	_
14-8	1163-1169	Al-Ayn	person[57]|place[60]	new[57]|new[60]	_	_
14-9	1170-1171	(	person[57]|place[60]	new[57]|new[60]	_	_
14-10	1172-1176	from	person[57]|place[60]	new[57]|new[60]	_	_
14-11	1177-1180	Hwy	person[57]|place[60]|place|place[62]	new[57]|new[60]|new|new[62]	coref|coref	25-10[124_0]|25-10[124_0]
14-12	1181-1183	21	person[57]|place[60]|place[62]	new[57]|new[60]|new[62]	_	_
14-13	1184-1185	,	_	_	_	_
14-14	1186-1190	turn	_	_	_	_
14-15	1191-1196	north	_	_	_	_
14-16	1197-1199	at	_	_	_	_
14-17	1200-1203	the	place[64]	new[64]	_	_
14-18	1204-1210	petrol	abstract|place[64]	new|new[64]	_	_
14-19	1211-1218	station	place[64]	new[64]	_	_
14-20	1219-1226	between	place[64]	new[64]	_	_
14-21	1227-1232	Nizwa	place[64]|place	new[64]|new	coref	61-11
14-22	1233-1236	and	place[64]	new[64]	_	_
14-23	1237-1241	Ibri	place[64]|place	new[64]|new	_	_
14-24	1242-1243	,	_	_	_	_
14-25	1244-1253	following	_	_	_	_
14-26	1254-1259	signs	abstract[67]	new[67]	_	_
14-27	1260-1263	for	abstract[67]	new[67]	_	_
14-28	1264-1268	Amla	abstract[67]|place	new[67]|new	coref	34-1[201_0]
14-29	1269-1270	,	abstract[67]	new[67]	_	_
14-30	1271-1273	Al	abstract[67]|person|place[70]	new[67]|new|new[70]	coref|coref|coref|coref	21-1[101_70]|28-5[146_0]|21-1[101_70]|28-5[146_0]
14-31	1274-1277	Ayn	abstract[67]|place[70]	new[67]|new[70]	_	_
14-32	1278-1279	,	abstract[67]	new[67]	_	_
14-33	1280-1289	Damm/Dham	abstract[67]|place	new[67]|new	_	_
14-34	1290-1291	,	abstract[67]	new[67]	_	_
14-35	1292-1295	and	abstract[67]	new[67]	_	_
14-36	1296-1300	Sint	abstract[67]|place	new[67]|new	_	_
14-37	1301-1302	)	_	_	_	_
14-38	1303-1304	.	_	_	_	_

#Text=Three sites of prehistoric settlements and beehive tombs dating from the 3rd millennium BCE , collectively inscribed on the UNESCO World Heritage list .
15-1	1305-1310	Three	place[73]	new[73]	_	_
15-2	1311-1316	sites	place[73]	new[73]	_	_
15-3	1317-1319	of	place[73]	new[73]	_	_
15-4	1320-1331	prehistoric	place[73]|place[74]	new[73]|new[74]	_	_
15-5	1332-1343	settlements	place[73]|place[74]	new[73]|new[74]	_	_
15-6	1344-1347	and	place[73]	new[73]	_	_
15-7	1348-1355	beehive	place[73]|person|object[76]	new[73]|new|new[76]	coref|coref|coref|coref	18-18|18-18[90_76]|18-18|18-18[90_76]
15-8	1356-1361	tombs	place[73]|object[76]	new[73]|new[76]	_	_
15-9	1362-1368	dating	_	_	_	_
15-10	1369-1373	from	_	_	_	_
15-11	1374-1377	the	time[78]	new[78]	_	_
15-12	1378-1381	3rd	time[78]	new[78]	_	_
15-13	1382-1392	millennium	time|time[78]	new|new[78]	_	_
15-14	1393-1396	BCE	time[78]	new[78]	_	_
15-15	1397-1398	,	_	_	_	_
15-16	1399-1411	collectively	_	_	_	_
15-17	1412-1421	inscribed	_	_	_	_
15-18	1422-1424	on	_	_	_	_
15-19	1425-1428	the	object[81]	new[81]	_	_
15-20	1429-1435	UNESCO	organization|object[81]	new|new[81]	coref	49-9
15-21	1436-1441	World	organization[80]|object[81]	new[80]|new[81]	coref	49-10[279_80]
15-22	1442-1450	Heritage	organization[80]|object[81]	new[80]|new[81]	_	_
15-23	1451-1455	list	object[81]	new[81]	_	_
15-24	1456-1457	.	_	_	_	_

#Text=Free .
16-1	1458-1462	Free	_	_	_	_
16-2	1463-1464	.	_	_	_	_

#Text=Bat .
17-1	1465-1468	Bat	person	giv	coref	19-7
17-2	1469-1470	.	_	_	_	_

#Text=This site was excavated in 1976 and includes communal graves , ruins of tower forts , and beehive tombs .
18-1	1471-1475	This	place[83]	new[83]	coref	20-1[95_83]
18-2	1476-1480	site	place[83]	new[83]	_	_
18-3	1481-1484	was	_	_	_	_
18-4	1485-1494	excavated	_	_	_	_
18-5	1495-1497	in	_	_	_	_
18-6	1498-1502	1976	time	new	_	_
18-7	1503-1506	and	_	_	_	_
18-8	1507-1515	includes	_	_	_	_
18-9	1516-1524	communal	object[85]	new[85]	_	_
18-10	1525-1531	graves	object[85]	new[85]	_	_
18-11	1532-1533	,	_	_	_	_
18-12	1534-1539	ruins	object[86]	new[86]	_	_
18-13	1540-1542	of	object[86]	new[86]	_	_
18-14	1543-1548	tower	object[86]|place|object[88]	new[86]|new|new[88]	coref|coref	20-7[98_0]|20-7[98_0]
18-15	1549-1554	forts	object[86]|object[88]	new[86]|new[88]	_	_
18-16	1555-1556	,	_	_	_	_
18-17	1557-1560	and	_	_	_	_
18-18	1561-1568	beehive	person|object[90]	giv|giv[90]	coref|coref|coref|coref	22-3|22-1[104_90]|22-3|22-1[104_90]
18-19	1569-1574	tombs	object[90]	giv[90]	_	_
18-20	1575-1576	.	_	_	_	_

#Text=Al-Khutm ( 2 km west of Bat ) .
19-1	1577-1585	Al-Khutm	place	giv	appos	19-3[93_0]
19-2	1586-1587	(	_	_	_	_
19-3	1588-1589	2	quantity[92]|place[93]	new[92]|giv[93]	_	_
19-4	1590-1592	km	quantity[92]|place[93]	new[92]|giv[93]	_	_
19-5	1593-1597	west	place[93]	giv[93]	_	_
19-6	1598-1600	of	place[93]	giv[93]	_	_
19-7	1601-1604	Bat	place[93]|place	giv[93]|giv	coref	22-14
19-8	1605-1606	)	_	_	_	_
19-9	1607-1608	.	_	_	_	_

#Text=This site contains the ruins of a stone tower 20 m in diameter .
20-1	1609-1613	This	place[95]	giv[95]	_	_
20-2	1614-1618	site	place[95]	giv[95]	_	_
20-3	1619-1627	contains	_	_	_	_
20-4	1628-1631	the	object[96]	new[96]	_	_
20-5	1632-1637	ruins	object[96]	new[96]	_	_
20-6	1638-1640	of	object[96]	new[96]	_	_
20-7	1641-1642	a	object[96]|place[98]	new[96]|giv[98]	_	_
20-8	1643-1648	stone	object[96]|object|place[98]	new[96]|new|giv[98]	_	_
20-9	1649-1654	tower	object[96]|place[98]	new[96]|giv[98]	_	_
20-10	1655-1657	20	quantity[99]	new[99]	_	_
20-11	1658-1659	m	quantity[99]	new[99]	_	_
20-12	1660-1662	in	_	_	_	_
20-13	1663-1671	diameter	abstract	new	_	_
20-14	1672-1673	.	_	_	_	_

#Text=Al Ayn ( Al Ain ) .
21-1	1674-1676	Al	place[101]	giv[101]	coref	71-11[392_101]
21-2	1677-1680	Ayn	place[101]	giv[101]	_	_
21-3	1681-1682	(	_	_	_	_
21-4	1683-1685	Al	place[102]	new[102]	_	_
21-5	1686-1689	Ain	place[102]	new[102]	_	_
21-6	1690-1691	)	_	_	_	_
21-7	1692-1693	.	_	_	_	_

#Text=These unexcavated beehive tombs here are in much better condition than those at Bat , with the added dramatic backdrop of Jebel Misht and its 1000m-high cliffs .
22-1	1694-1699	These	object[104]	giv[104]	coref	24-7[119_104]
22-2	1700-1711	unexcavated	object[104]	giv[104]	_	_
22-3	1712-1719	beehive	person|object[104]	giv|giv[104]	_	_
22-4	1720-1725	tombs	object[104]	giv[104]	_	_
22-5	1726-1730	here	_	_	_	_
22-6	1731-1734	are	_	_	_	_
22-7	1735-1737	in	_	_	_	_
22-8	1738-1742	much	abstract[105]	new[105]	_	_
22-9	1743-1749	better	abstract[105]	new[105]	_	_
22-10	1750-1759	condition	abstract[105]	new[105]	_	_
22-11	1760-1764	than	abstract[105]	new[105]	_	_
22-12	1765-1770	those	abstract[105]	new[105]	_	_
22-13	1771-1773	at	abstract[105]	new[105]	_	_
22-14	1774-1777	Bat	abstract[105]|place	new[105]|giv	_	_
22-15	1778-1779	,	_	_	_	_
22-16	1780-1784	with	_	_	_	_
22-17	1785-1788	the	abstract[107]	new[107]	_	_
22-18	1789-1794	added	abstract[107]	new[107]	_	_
22-19	1795-1803	dramatic	abstract[107]	new[107]	_	_
22-20	1804-1812	backdrop	abstract[107]	new[107]	_	_
22-21	1813-1815	of	abstract[107]	new[107]	_	_
22-22	1816-1821	Jebel	abstract[107]|abstract|place[109]	new[107]|new|new[109]	ana|coref|ana|coref	22-25[0_109]|26-27|22-25[0_109]|26-27
22-23	1822-1827	Misht	abstract[107]|place[109]	new[107]|new[109]	_	_
22-24	1828-1831	and	abstract[107]	new[107]	_	_
22-25	1832-1835	its	abstract[107]|place|place[111]	new[107]|giv|new[111]	ana|ana	23-3[0_111]|23-3[0_111]
22-26	1836-1846	1000m-high	abstract[107]|place[111]	new[107]|new[111]	_	_
22-27	1847-1853	cliffs	abstract[107]|place[111]	new[107]|new[111]	_	_
22-28	1854-1855	.	_	_	_	_

#Text=To access them , take the graded road to the left ( just past the junction ) , and turn right and drive 100 m down the wadi .
23-1	1856-1858	To	_	_	_	_
23-2	1859-1865	access	_	_	_	_
23-3	1866-1870	them	place	giv	_	_
23-4	1871-1872	,	_	_	_	_
23-5	1873-1877	take	_	_	_	_
23-6	1878-1881	the	object[113]	new[113]	coref	33-11[200_113]
23-7	1882-1888	graded	object[113]	new[113]	_	_
23-8	1889-1893	road	object[113]	new[113]	_	_
23-9	1894-1896	to	_	_	_	_
23-10	1897-1900	the	place[114]	new[114]	_	_
23-11	1901-1905	left	place[114]	new[114]	_	_
23-12	1906-1907	(	_	_	_	_
23-13	1908-1912	just	place[115]	new[115]	_	_
23-14	1913-1917	past	place[115]	new[115]	_	_
23-15	1918-1921	the	place[115]	new[115]	_	_
23-16	1922-1930	junction	place[115]	new[115]	_	_
23-17	1931-1932	)	_	_	_	_
23-18	1933-1934	,	_	_	_	_
23-19	1935-1938	and	_	_	_	_
23-20	1939-1943	turn	_	_	_	_
23-21	1944-1949	right	_	_	_	_
23-22	1950-1953	and	_	_	_	_
23-23	1954-1959	drive	_	_	_	_
23-24	1960-1963	100	quantity[116]	new[116]	_	_
23-25	1964-1965	m	quantity[116]	new[116]	_	_
23-26	1966-1970	down	_	_	_	_
23-27	1971-1974	the	place[117]	new[117]	coref	26-5[126_117]
23-28	1975-1979	wadi	place[117]	new[117]	_	_
23-29	1980-1981	.	_	_	_	_

#Text=From here a footpath leads to the tombs .
24-1	1982-1986	From	_	_	_	_
24-2	1987-1991	here	_	_	_	_
24-3	1992-1993	a	object[118]	new[118]	_	_
24-4	1994-2002	footpath	object[118]	new[118]	_	_
24-5	2003-2008	leads	_	_	_	_
24-6	2009-2011	to	_	_	_	_
24-7	2012-2015	the	object[119]	giv[119]	_	_
24-8	2016-2021	tombs	object[119]	giv[119]	_	_
24-9	2022-2023	.	_	_	_	_

#Text=Wadi Tanuf ( Wadi Tanoof ) ( access from Hwy 21 ) .
25-1	2024-2028	Wadi	person|place[121]	new|new[121]	coref|coref|coref|coref	25-4|26-12[128_121]|25-4|26-12[128_121]
25-2	2029-2034	Tanuf	place[121]	new[121]	_	_
25-3	2035-2036	(	_	_	_	_
25-4	2037-2041	Wadi	person|place[123]	giv|new[123]	coref|coref	27-31|27-31
25-5	2042-2048	Tanoof	place[123]	new[123]	_	_
25-6	2049-2050	)	_	_	_	_
25-7	2051-2052	(	_	_	_	_
25-8	2053-2059	access	_	_	_	_
25-9	2060-2064	from	_	_	_	_
25-10	2065-2068	Hwy	place[124]	giv[124]	coref	28-26[0_124]
25-11	2069-2071	21	place[124]	giv[124]	_	_
25-12	2072-2073	)	_	_	_	_
25-13	2074-2075	.	_	_	_	_

#Text=At the mouth of the wadi are the photogenic ruins of Old Tanuf , which was bombed extensively by the British Royal Air Force during the Jebel Rebellion of 1954-1955 .
26-1	2076-2078	At	_	_	_	_
26-2	2079-2082	the	place[125]	new[125]	_	_
26-3	2083-2088	mouth	place[125]	new[125]	_	_
26-4	2089-2091	of	place[125]	new[125]	_	_
26-5	2092-2095	the	place[125]|place[126]	new[125]|giv[126]	coref	27-6[135_126]
26-6	2096-2100	wadi	place[125]|place[126]	new[125]|giv[126]	_	_
26-7	2101-2104	are	_	_	_	_
26-8	2105-2108	the	object[127]	new[127]	_	_
26-9	2109-2119	photogenic	object[127]	new[127]	_	_
26-10	2120-2125	ruins	object[127]	new[127]	_	_
26-11	2126-2128	of	object[127]	new[127]	_	_
26-12	2129-2132	Old	object[127]|place[128]	new[127]|giv[128]	_	_
26-13	2133-2138	Tanuf	object[127]|place[128]	new[127]|giv[128]	_	_
26-14	2139-2140	,	_	_	_	_
26-15	2141-2146	which	_	_	_	_
26-16	2147-2150	was	_	_	_	_
26-17	2151-2157	bombed	_	_	_	_
26-18	2158-2169	extensively	_	_	_	_
26-19	2170-2172	by	_	_	_	_
26-20	2173-2176	the	organization[129]	new[129]	_	_
26-21	2177-2184	British	organization[129]	new[129]	_	_
26-22	2185-2190	Royal	organization[129]	new[129]	_	_
26-23	2191-2194	Air	organization[129]	new[129]	_	_
26-24	2195-2200	Force	organization[129]	new[129]	_	_
26-25	2201-2207	during	_	_	_	_
26-26	2208-2211	the	organization[131]	new[131]	_	_
26-27	2212-2217	Jebel	abstract|organization[131]	giv|new[131]	coref	55-1
26-28	2218-2227	Rebellion	organization[131]	new[131]	_	_
26-29	2228-2230	of	organization[131]	new[131]	_	_
26-30	2231-2240	1954-1955	organization[131]|time	new[131]|new	_	_
26-31	2241-2242	.	_	_	_	_

#Text=A 4WD track proceeds up the wadi past a recharge dam to the trailheads for W19 and W19a ( not waymarked ) , two excellent hikes through and above neighboring Wadi Qashah .
27-1	2243-2244	A	object[134]	new[134]	_	_
