#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Baghdad judge clears pair of murdering six foreign soldiers
1-1	0-7	Baghdad	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1[9_2]|3-4[10_0]|3-1[9_2]|3-4[10_0]
6-16	635-639	whom	event[40]	new[40]	_	_
6-17	640-644	said	_	_	_	_
6-18	645-649	they	person	giv	ana	8-1
6-19	650-653	had	_	_	_	_
6-20	654-658	seen	_	_	_	_
6-21	659-662	the	person[42]	new[42]	_	_
6-22	663-670	accused	person[42]	new[42]	_	_
6-23	671-682	participate	person[42]	new[42]	_	_
6-24	683-685	in	person[42]	new[42]	_	_
6-25	686-689	any	person[42]|abstract[43]	new[42]|new[43]	coref	24-9[0_43]
6-26	690-698	violence	person[42]|abstract[43]	new[42]|new[43]	_	_
6-27	699-700	.	_	_	_	_

#Text=Most of those questioned were Iraqi police .
7-1	701-705	Most	_	_	_	_
7-2	706-708	of	_	_	_	_
7-3	709-714	those	_	_	_	_
7-4	715-725	questioned	_	_	_	_
7-5	726-730	were	_	_	_	_
7-6	731-736	Iraqi	organization[44]	new[44]	coref	11-7[0_44]
7-7	737-743	police	organization[44]	new[44]	_	_
7-8	744-745	.	_	_	_	_

#Text=They wanted justice for the killing of their relatives — Policeman and witness Ahmed Hassan Sayed
8-1	746-750	They	person	giv	ana	8-8
8-2	751-757	wanted	_	_	_	_
8-3	758-765	justice	abstract[46]	new[46]	coref	21-3[0_46]
8-4	766-769	for	abstract[46]	new[46]	_	_
8-5	770-773	the	abstract[46]|event[47]	new[46]|new[47]	coref	21-5[104_47]
8-6	774-781	killing	abstract[46]|event[47]	new[46]|new[47]	_	_
8-7	782-784	of	abstract[46]|event[47]	new[46]|new[47]	_	_
8-8	785-790	their	abstract[46]|event[47]|person|person[49]	new[46]|new[47]|giv|new[49]	appos|coref|appos|coref	8-11[50_49]|24-2[111_0]|8-11[50_49]|24-2[111_0]
8-9	791-800	relatives	abstract[46]|event[47]|person[49]	new[46]|new[47]|new[49]	_	_
8-10	801-802	—	_	_	_	_
8-11	803-812	Policeman	person[50]	giv[50]	coref	21-8[106_50]
8-12	813-816	and	person[50]	giv[50]	_	_
8-13	817-824	witness	person[50]	giv[50]	_	_
8-14	825-830	Ahmed	person[50]	giv[50]	_	_
8-15	831-837	Hassan	person[50]	giv[50]	_	_
8-16	838-843	Sayed	person[50]	giv[50]	_	_

#Text=The killings in Majar al-Kabir followed a dispute at the local market in which British soldiers had argued with Iraqis over the use of dogs to search , which the locals were upset about , according to policeman Ahmed Hassan Sayed .
9-1	844-847	The	event[51]	new[51]	_	_
9-2	848-856	killings	event[51]	new[51]	_	_
9-3	857-859	in	event[51]	new[51]	_	_
9-4	860-865	Majar	event[51]|place	new[51]|new	_	_
9-5	866-874	al-Kabir	event[51]|place	new[51]|new	_	_
9-6	875-883	followed	_	_	_	_
9-7	884-885	a	event[54]	new[54]	_	_
9-8	886-893	dispute	event[54]	new[54]	_	_
9-9	894-896	at	event[54]	new[54]	_	_
9-10	897-900	the	event[54]|place[55]	new[54]|new[55]	_	_
9-11	901-906	local	event[54]|place[55]	new[54]|new[55]	_	_
9-12	907-913	market	event[54]|place[55]	new[54]|new[55]	_	_
9-13	914-916	in	_	_	_	_
9-14	917-922	which	_	_	_	_
9-15	923-930	British	person[56]	giv[56]	coref	10-6[64_56]
9-16	931-939	soldiers	person[56]	giv[56]	_	_
9-17	940-943	had	_	_	_	_
9-18	944-950	argued	_	_	_	_
9-19	951-955	with	_	_	_	_
9-20	956-962	Iraqis	person	new	_	_
9-21	963-967	over	_	_	_	_
9-22	968-971	the	abstract[58]	new[58]	_	_
9-23	972-975	use	abstract[58]	new[58]	_	_
9-24	976-978	of	abstract[58]	new[58]	_	_
9-25	979-983	dogs	abstract[58]|animal	new[58]|new	_	_
9-26	984-986	to	_	_	_	_
9-27	987-993	search	_	_	_	_
9-28	994-995	,	_	_	_	_
9-29	996-1001	which	_	_	_	_
9-30	1002-1005	the	person[60]	new[60]	_	_
9-31	1006-1012	locals	person[60]	new[60]	_	_
9-32	1013-1017	were	_	_	_	_
9-33	1018-1023	upset	_	_	_	_
9-34	1024-1029	about	_	_	_	_
9-35	1030-1031	,	_	_	_	_
9-36	1032-1041	according	_	_	_	_
9-37	1042-1044	to	_	_	_	_
9-38	1045-1054	policeman	person[61]	new[61]	ana	10-1[0_61]
9-39	1055-1060	Ahmed	person[61]	new[61]	_	_
9-40	1061-1067	Hassan	person[61]	new[61]	_	_
9-41	1068-1073	Sayed	person[61]	new[61]	_	_
9-42	1074-1075	.	_	_	_	_

#Text=He said gunfire followed and the soldiers killed around ten people .
10-1	1076-1078	He	person	giv	coref	18-1
10-2	1079-1083	said	_	_	_	_
10-3	1084-1091	gunfire	event	new	_	_
10-4	1092-1100	followed	_	_	_	_
10-5	1101-1104	and	_	_	_	_
10-6	1105-1108	the	person[64]	giv[64]	coref	11-11[69_64]
10-7	1109-1117	soldiers	person[64]	giv[64]	_	_
10-8	1118-1124	killed	_	_	_	_
10-9	1125-1131	around	person[65]	new[65]	coref	14-3[77_65]
10-10	1132-1135	ten	person[65]	new[65]	_	_
10-11	1136-1142	people	person[65]	new[65]	_	_
10-12	1143-1144	.	_	_	_	_

#Text=" I was inside the [ police ] station with the British soldiers .
11-1	1145-1146	"	_	_	_	_
11-2	1147-1148	I	person	acc	ana	13-1
11-3	1149-1152	was	_	_	_	_
11-4	1153-1159	inside	_	_	_	_
11-5	1160-1163	the	place[68]	giv[68]	coref	19-4[93_68]
11-6	1164-1165	[	place[68]	giv[68]	_	_
11-7	1166-1172	police	organization|place[68]	giv|giv[68]	coref	19-1[92_0]
11-8	1173-1174	]	place[68]	giv[68]	_	_
11-9	1175-1182	station	place[68]	giv[68]	_	_
11-10	1183-1187	with	place[68]	giv[68]	_	_
11-11	1188-1191	the	place[68]|person[69]	giv[68]|giv[69]	ana	12-1[0_69]
11-12	1192-1199	British	place[68]|person[69]	giv[68]|giv[69]	_	_
11-13	1200-1208	soldiers	place[68]|person[69]	giv[68]|giv[69]	_	_
11-14	1209-1210	.	_	_	_	_

#Text=They had been coming twice a week for training ...
12-1	1211-1215	They	person	giv	coref	18-10[87_0]
12-2	1216-1219	had	_	_	_	_
12-3	1220-1224	been	_	_	_	_
12-4	1225-1231	coming	_	_	_	_
12-5	1232-1237	twice	_	_	_	_
12-6	1238-1239	a	time[71]	new[71]	_	_
12-7	1240-1244	week	time[71]	new[71]	_	_
12-8	1245-1248	for	_	_	_	_
12-9	1249-1257	training	event	new	coref	18-30
12-10	1258-1261	...	_	_	_	_

#Text=I heard sounds of shooting that got closer and closer .
13-1	1262-1263	I	person	giv	ana	15-1
13-2	1264-1269	heard	_	_	_	_
13-3	1270-1276	sounds	abstract	new	_	_
13-4	1277-1279	of	_	_	_	_
13-5	1280-1288	shooting	event	new	_	_
13-6	1289-1293	that	_	_	_	_
13-7	1294-1297	got	_	_	_	_
13-8	1298-1304	closer	_	_	_	_
13-9	1305-1308	and	_	_	_	_
13-10	1309-1315	closer	_	_	_	_
13-11	1316-1317	.	_	_	_	_

#Text=We saw a lot of people approaching the building .
14-1	1318-1320	We	person	acc	ana	22-2
14-2	1321-1324	saw	_	_	_	_
14-3	1325-1326	a	person[77]	giv[77]	_	_
14-4	1327-1330	lot	person[77]	giv[77]	_	_
14-5	1331-1333	of	person[77]	giv[77]	_	_
14-6	1334-1340	people	person[77]	giv[77]	_	_
14-7	1341-1352	approaching	_	_	_	_
14-8	1353-1356	the	place[78]	new[78]	_	_
14-9	1357-1365	building	place[78]	new[78]	_	_
14-10	1366-1367	.	_	_	_	_

#Text=I told all my employees to leave .
15-1	1368-1369	I	person	giv	ana	15-4
15-2	1370-1374	told	_	_	_	_
15-3	1375-1378	all	person[81]	new[81]	_	_
15-4	1379-1381	my	person|person[81]	giv|new[81]	ana	16-1
15-5	1382-1391	employees	person[81]	new[81]	_	_
15-6	1392-1394	to	_	_	_	_
15-7	1395-1400	leave	_	_	_	_
15-8	1401-1402	.	_	_	_	_

#Text=I also told the British to leave .
16-1	1403-1404	I	person	giv	ana	20-3
16-2	1405-1409	also	_	_	_	_
16-3	1410-1414	told	_	_	_	_
16-4	1415-1418	the	person[83]	new[83]	coref	19-11[95_83]
16-5	1419-1426	British	person[83]	new[83]	_	_
16-6	1427-1429	to	person[83]	new[83]	_	_
16-7	1430-1435	leave	person[83]	new[83]	_	_
16-8	1436-1437	.	_	_	_	_

#Text="
17-1	1438-1439	"	_	_	_	_

#Text=Sayed went on to say in his testimony that the British soldiers had refused to leave as they felt they were in the clear since they were present for training only .
18-1	1440-1445	Sayed	person	giv	ana	18-7
18-2	1446-1450	went	_	_	_	_
18-3	1451-1453	on	_	_	_	_
18-4	1454-1456	to	_	_	_	_
18-5	1457-1460	say	_	_	_	_
18-6	1461-1463	in	_	_	_	_
18-7	1464-1467	his	person|abstract[86]	giv|new[86]	coref|coref	21-13|21-13
18-8	1468-1477	testimony	abstract[86]	new[86]	_	_
18-9	1478-1482	that	abstract[86]	new[86]	_	_
18-10	1483-1486	the	abstract[86]|person[87]	new[86]|giv[87]	ana	18-18[0_87]
18-11	1487-1494	British	abstract[86]|person[87]	new[86]|giv[87]	_	_
18-12	1495-1503	soldiers	abstract[86]|person[87]	new[86]|giv[87]	_	_
18-13	1504-1507	had	abstract[86]	new[86]	_	_
18-14	1508-1515	refused	abstract[86]	new[86]	_	_
18-15	1516-1518	to	abstract[86]	new[86]	_	_
18-16	1519-1524	leave	abstract[86]	new[86]	_	_
18-17	1525-1527	as	_	_	_	_
18-18	1528-1532	they	person	giv	ana	18-20
18-19	1533-1537	felt	_	_	_	_
18-20	1538-1542	they	person	giv	ana	18-26
18-21	1543-1547	were	_	_	_	_
18-22	1548-1550	in	_	_	_	_
18-23	1551-1554	the	_	_	_	_
18-24	1555-1560	clear	_	_	_	_
18-25	1561-1566	since	_	_	_	_
18-26	1567-1571	they	person	giv	_	_
18-27	1572-1576	were	_	_	_	_
18-28	1577-1584	present	_	_	_	_
18-29	1585-1588	for	_	_	_	_
18-30	1589-1597	training	event	giv	_	_
18-31	1598-1602	only	_	_	_	_
18-32	1603-1604	.	_	_	_	_

#Text=The police left the station via a back window ; the British remained in the courtyard while around 400 people attacked .
19-1	1605-1608	The	organization[92]	giv[92]	ana	20-7[0_92]
19-2	1609-1615	police	organization[92]	giv[92]	_	_
19-3	1616-1620	left	_	_	_	_
19-4	1621-1624	the	place[93]	giv[93]	_	_
19-5	1625-1632	station	place[93]	giv[93]	_	_
19-6	1633-1636	via	_	_	_	_
19-7	1637-1638	a	object[94]	new[94]	coref	22-5[109_94]
19-8	1639-1643	back	object[94]	new[94]	_	_
19-9	1644-1650	window	object[94]	new[94]	_	_
19-10	1651-1652	;	_	_	_	_
19-11	1653-1656	the	person[95]	giv[95]	coref	22-9[110_95]
19-12	1657-1664	British	person[95]	giv[95]	_	_
19-13	1665-1673	remained	_	_	_	_
19-14	1674-1676	in	_	_	_	_
19-15	1677-1680	the	place[96]	new[96]	_	_
19-16	1681-1690	courtyard	place[96]	new[96]	_	_
19-17	1691-1696	while	_	_	_	_
19-18	1697-1703	around	person[97]	new[97]	ana	21-1[0_97]
19-19	1704-1707	400	person[97]	new[97]	_	_
19-20	1708-1714	people	person[97]	new[97]	_	_
19-21	1715-1723	attacked	_	_	_	_
19-22	1724-1725	.	_	_	_	_

#Text=" What I understand is that this was an act of tribal vengeance .
20-1	1726-1727	"	_	_	_	_
20-2	1728-1732	What	_	_	_	_
20-3	1733-1734	I	person	giv	_	_
20-4	1735-1745	understand	_	_	_	_
20-5	1746-1748	is	_	_	_	_
20-6	1749-1753	that	_	_	_	_
20-7	1754-1758	this	event	giv	coref	20-9[100_0]
20-8	1759-1762	was	_	_	_	_
20-9	1763-1765	an	event[100]	giv[100]	_	_
20-10	1766-1769	act	event[100]	giv[100]	_	_
20-11	1770-1772	of	event[100]	giv[100]	_	_
20-12	1773-1779	tribal	event[100]|abstract[101]	giv[100]|new[101]	_	_
20-13	1780-1789	vengeance	event[100]|abstract[101]	giv[100]|new[101]	_	_
20-14	1790-1791	.	_	_	_	_

#Text=They wanted justice for the killing of their relatives , " explained Sayed .
21-1	1792-1796	They	person	giv	ana	21-8
21-2	1797-1803	wanted	_	_	_	_
21-3	1804-1811	justice	abstract	giv	_	_
21-4	1812-1815	for	_	_	_	_
21-5	1816-1819	the	event[104]	giv[104]	_	_
21-6	1820-1827	killing	event[104]	giv[104]	_	_
21-7	1828-1830	of	event[104]	giv[104]	_	_
21-8	1831-1836	their	event[104]|person|person[106]	giv[104]|giv|giv[106]	_	_
21-9	1837-1846	relatives	event[104]|person[106]	giv[104]|giv[106]	_	_
21-10	1847-1848	,	_	_	_	_
21-11	1849-1850	"	_	_	_	_
21-12	1851-1860	explained	_	_	_	_
21-13	1861-1866	Sayed	person	giv	_	_
21-14	1867-1868	.	_	_	_	_

#Text=" We fled through the back window and the British stayed behind .
22-1	1869-1870	"	_	_	_	_
22-2	1871-1873	We	person	giv	_	_
22-3	1874-1878	fled	_	_	_	_
22-4	1879-1886	through	_	_	_	_
22-5	1887-1890	the	object[109]	giv[109]	_	_
22-6	1891-1895	back	object[109]	giv[109]	_	_
22-7	1896-1902	window	object[109]	giv[109]	_	_
22-8	1903-1906	and	_	_	_	_
22-9	1907-1910	the	person[110]	giv[110]	_	_
22-10	1911-1918	British	person[110]	giv[110]	_	_
22-11	1919-1925	stayed	_	_	_	_
22-12	1926-1932	behind	_	_	_	_
22-13	1933-1934	.	_	_	_	_

#Text="
23-1	1935-1936	"	_	_	_	_

#Text=Although no witnesses saw either defendant engaged in violence , one stated that Hateer took a dead man 's weapon ; he will be tried for its theft .
24-1	1937-1945	Although	_	_	_	_
24-2	1946-1948	no	person[111]	giv[111]	_	_
24-3	1949-1958	witnesses	person[111]	giv[111]	_	_
24-4	1959-1962	saw	_	_	_	_
24-5	1963-1969	either	person[112]	new[112]	_	_
24-6	1970-1979	defendant	person[112]	new[112]	_	_
24-7	1980-1987	engaged	_	_	_	_
24-8	1988-1990	in	_	_	_	_
24-9	1991-1999	violence	abstract	giv	_	_
24-10	2000-2001	,	_	_	_	_
24-11	2002-2005	one	person	new	_	_
24-12	2006-2012	stated	_	_	_	_
24-13	2013-2017	that	_	_	_	_
24-14	2018-2024	Hateer	person	new	coref	24-17[116_0]
24-15	2025-2029	took	_	_	_	_
24-16	2030-2031	a	object[117]	new[117]	ana	24-27[0_117]
24-17	2032-2036	dead	person[116]|object[117]	giv[116]|new[117]	ana	24-22[0_116]
24-18	2037-2040	man	person[116]|object[117]	giv[116]|new[117]	_	_
24-19	2041-2043	's	person[116]|object[117]	giv[116]|new[117]	_	_
24-20	2044-2050	weapon	object[117]	new[117]	_	_
24-21	2051-2052	;	_	_	_	_
24-22	2053-2055	he	person	giv	_	_
24-23	2056-2060	will	_	_	_	_
24-24	2061-2063	be	_	_	_	_
24-25	2064-2069	tried	_	_	_	_
24-26	2070-2073	for	_	_	_	_
24-27	2074-2077	its	object|abstract[120]	giv|new[120]	_	_
24-28	2078-2083	theft	abstract[120]	new[120]	_	_
24-29	2084-2085	.	_	_	_	_

#Text=The pair were among eight whose arrests were anounced in February ; six were released without charge .
25-1	2086-2089	The	person[121]	new[121]	_	_
25-2	2090-2094	pair	person[121]	new[121]	_	_
25-3	2095-2099	were	_	_	_	_
25-4	2100-2105	among	_	_	_	_
25-5	2106-2111	eight	person	new	_	_
25-6	2112-2117	whose	event[123]	new[123]	_	_
25-7	2118-2125	arrests	event[123]	new[123]	_	_
25-8	2126-2130	were	_	_	_	_
25-9	2131-2139	anounced	_	_	_	_
25-10	2140-2142	in	_	_	_	_
25-11	2143-2151	February	time	new	_	_
25-12	2152-2153	;	_	_	_	_
25-13	2154-2157	six	person	new	_	_
25-14	2158-2162	were	_	_	_	_
25-15	2163-2171	released	_	_	_	_
25-16	2172-2179	without	_	_	_	_
25-17	2180-2186	charge	abstract	new	_	_
25-18	2187-2188	.	_	_	_	_

#Text=Judge Balee Hamdi told The Guardian that in releasing the men " I built my decisions on the evidence that was before me .
26-1	2189-2194	Judge	person[127]	new[127]	coref	26-10[129_127]
26-2	2195-2200	Balee	person[127]	new[127]	_	_
26-3	2201-2206	Hamdi	person[127]	new[127]	_	_
26-4	2207-2211	told	_	_	_	_
26-5	2212-2215	The	organization[128]	new[128]	_	_
26-6	2216-2224	Guardian	organization[128]	new[128]	_	_
26-7	2225-2229	that	_	_	_	_
26-8	2230-2232	in	_	_	_	_
26-9	2233-2242	releasing	_	_	_	_
26-10	2243-2246	the	person[129]	giv[129]	ana	26-13[0_129]
26-11	2247-2250	men	person[129]	giv[129]	_	_
26-12	2251-2252	"	_	_	_	_
26-13	2253-2254	I	person	giv	ana	26-15
26-14	2255-2260	built	_	_	_	_
26-15	2261-2263	my	person|abstract[132]	giv|new[132]	ana|ana	26-23|26-23
26-16	2264-2273	decisions	abstract[132]	new[132]	_	_
26-17	2274-2276	on	_	_	_	_
26-18	2277-2280	the	abstract[133]	new[133]	coref	27-1[135_133]
26-19	2281-2289	evidence	abstract[133]	new[133]	_	_
26-20	2290-2294	that	_	_	_	_
26-21	2295-2298	was	_	_	_	_
26-22	2299-2305	before	_	_	_	_
26-23	2306-2308	me	person	giv	ana	27-8
26-24	2309-2310	.	_	_	_	_

#Text=The evidence was not sufficient to convict them .
27-1	2311-2314	The	abstract[135]	giv[135]	ana	28-5[0_135]
27-2	2315-2323	evidence	abstract[135]	giv[135]	_	_
27-3	2324-2327	was	_	_	_	_
27-4	2328-2331	not	_	_	_	_
27-5	2332-2342	sufficient	_	_	_	_
27-6	2343-2345	to	_	_	_	_
27-7	2346-2353	convict	_	_	_	_
27-8	2354-2358	them	person	giv	ana	28-2
27-9	2359-2360	.	_	_	_	_

#Text=" He also said that should rebels be convicted before him " [ i]f they are here for resistance against occupiers , I will try to lessen the sentence .
28-1	2361-2362	"	_	_	_	_
28-2	2363-2365	He	person	giv	ana	28-11
28-3	2366-2370	also	_	_	_	_
28-4	2371-2375	said	_	_	_	_
28-5	2376-2380	that	abstract	giv	coref	31-11[165_0]
28-6	2381-2387	should	_	_	_	_
28-7	2388-2394	rebels	person	new	ana	28-15
28-8	2395-2397	be	_	_	_	_
28-9	2398-2407	convicted	_	_	_	_
28-10	2408-2414	before	_	_	_	_
28-11	2415-2418	him	person	giv	ana	28-23
28-12	2419-2420	"	_	_	_	_
28-13	2421-2422	[	_	_	_	_
28-14	2423-2426	i]f	_	_	_	_
28-15	2427-2431	they	person	giv	_	_
28-16	2432-2435	are	_	_	_	_
28-17	2436-2440	here	_	_	_	_
28-18	2441-2444	for	_	_	_	_
28-19	2445-2455	resistance	abstract[142]	new[142]	_	_
28-20	2456-2463	against	abstract[142]	new[142]	_	_
28-21	2464-2473	occupiers	abstract[142]|person	new[142]|new	_	_
28-22	2474-2475	,	_	_	_	_
28-23	2476-2477	I	person	giv	_	_
28-24	2478-2482	will	_	_	_	_
28-25	2483-2486	try	_	_	_	_
28-26	2487-2489	to	_	_	_	_
28-27	2490-2496	lessen	_	_	_	_
28-28	2497-2500	the	abstract[145]	new[145]	_	_
28-29	2501-2509	sentence	abstract[145]	new[145]	_	_
28-30	2510-2511	.	_	_	_	_

#Text="
29-1	2512-2513	"	_	_	_	_

#Text=A Ministry of Defence — the British organisation responsible for the country 's army — spokesman responded to the news by saying that she knew that the victim 's families will be " very disappointed , " but , they said , " we have no choice but to respect the decision of the Iraqi judges .
30-1	2514-2515	A	organization[146]	new[146]	appos	30-6[148_146]
30-2	2516-2524	Ministry	organization[146]	new[146]	_	_
30-3	2525-2527	of	organization[146]	new[146]	_	_
30-4	2528-2535	Defence	organization[146]|abstract	new[146]|new	_	_
30-5	2536-2537	—	_	_	_	_
30-6	2538-2541	the	organization[148]	giv[148]	_	_
30-7	2542-2549	British	organization[148]	giv[148]	_	_
30-8	2550-2562	organisation	organization[148]	giv[148]	_	_
30-9	2563-2574	responsible	organization[148]	giv[148]	_	_
30-10	2575-2578	for	_	_	_	_
30-11	2579-2582	the	organization[150]	new[150]	_	_
30-12	2583-2590	country	place[149]|organization[150]	new[149]|new[150]	_	_
30-13	2591-2593	's	place[149]|organization[150]	new[149]|new[150]	_	_
30-14	2594-2598	army	organization[150]	new[150]	_	_
30-15	2599-2600	—	_	_	_	_
30-16	2601-2610	spokesman	person	new	ana	30-24
30-17	2611-2620	responded	_	_	_	_
30-18	2621-2623	to	_	_	_	_
30-19	2624-2627	the	abstract[152]	new[152]	_	_
30-20	2628-2632	news	abstract[152]	new[152]	_	_
30-21	2633-2635	by	_	_	_	_
30-22	2636-2642	saying	_	_	_	_
30-23	2643-2647	that	_	_	_	_
30-24	2648-2651	she	person	giv	_	_
30-25	2652-2656	knew	_	_	_	_
30-26	2657-2661	that	_	_	_	_
