#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Materials and Methods
1-1	0-2	2.	substance[1]	new[1]	coref	7-24[34_1]
6-7	355-357	in	_	_	_	_
6-8	358-361	ISO	abstract[25]	new[25]	_	_
6-9	362-367	14040	abstract[25]	new[25]	_	_
6-10	368-371	and	_	_	_	_
6-11	372-375	ISO	abstract[26]	new[26]	coref	9-8[45_26]
6-12	376-381	14044	abstract[26]	new[26]	_	_
6-13	382-383	.	_	_	_	_

#Text=The goal of an LCA is to highlight hotspots of potential environmental impacts in production processes , to compare the potential impacts of alternative materials and to improve the environmental performance of products .
7-1	384-387	The	abstract[27]	new[27]	_	_
7-2	388-392	goal	abstract[27]	new[27]	_	_
7-3	393-395	of	abstract[27]	new[27]	_	_
7-4	396-398	an	abstract[27]|abstract[28]	new[27]|giv[28]	coref	10-14[50_28]
7-5	399-402	LCA	abstract[27]|abstract[28]	new[27]|giv[28]	_	_
7-6	403-405	is	_	_	_	_
7-7	406-408	to	_	_	_	_
7-8	409-418	highlight	_	_	_	_
7-9	419-427	hotspots	abstract[29]	new[29]	_	_
7-10	428-430	of	abstract[29]	new[29]	_	_
7-11	431-440	potential	abstract[29]|abstract[30]	new[29]|giv[30]	_	_
7-12	441-454	environmental	abstract[29]|abstract[30]	new[29]|giv[30]	_	_
7-13	455-462	impacts	abstract[29]|abstract[30]	new[29]|giv[30]	_	_
7-14	463-465	in	abstract[29]|abstract[30]	new[29]|giv[30]	_	_
7-15	466-476	production	abstract[29]|abstract[30]|abstract|abstract[32]	new[29]|giv[30]|new|new[32]	coref	11-23[62_32]
7-16	477-486	processes	abstract[29]|abstract[30]|abstract[32]	new[29]|giv[30]|new[32]	_	_
7-17	487-488	,	_	_	_	_
7-18	489-491	to	_	_	_	_
7-19	492-499	compare	_	_	_	_
7-20	500-503	the	abstract[33]	new[33]	coref	8-1[37_33]
7-21	504-513	potential	abstract[33]	new[33]	_	_
7-22	514-521	impacts	abstract[33]	new[33]	_	_
7-23	522-524	of	abstract[33]	new[33]	_	_
7-24	525-536	alternative	abstract[33]|substance[34]	new[33]|giv[34]	_	_
7-25	537-546	materials	abstract[33]|substance[34]	new[33]|giv[34]	_	_
7-26	547-550	and	_	_	_	_
7-27	551-553	to	_	_	_	_
7-28	554-561	improve	_	_	_	_
7-29	562-565	the	abstract[35]	new[35]	_	_
7-30	566-579	environmental	abstract[35]	new[35]	_	_
7-31	580-591	performance	abstract[35]	new[35]	_	_
7-32	592-594	of	abstract[35]	new[35]	_	_
7-33	595-603	products	abstract[35]|object	new[35]|giv	_	_
7-34	604-605	.	_	_	_	_

#Text=Potential impacts are assessed via a number of impact categories , e. g. , climate change , acidification and land use .
8-1	606-615	Potential	abstract[37]	giv[37]	_	_
8-2	616-623	impacts	abstract[37]	giv[37]	_	_
8-3	624-627	are	_	_	_	_
8-4	628-636	assessed	_	_	_	_
8-5	637-640	via	_	_	_	_
8-6	641-642	a	abstract[39]	new[39]	coref	10-23[54_39]
8-7	643-649	number	abstract[39]	new[39]	_	_
8-8	650-652	of	abstract[39]	new[39]	_	_
8-9	653-659	impact	abstract|abstract[39]	giv|new[39]	coref	10-25
8-10	660-670	categories	abstract[39]	new[39]	_	_
8-11	671-672	,	_	_	_	_
8-12	673-675	e.	person[40]	new[40]	_	_
8-13	676-678	g.	person[40]	new[40]	_	_
8-14	679-680	,	_	_	_	_
8-15	681-688	climate	abstract[41]	new[41]	_	_
8-16	689-695	change	abstract[41]	new[41]	_	_
8-17	696-697	,	_	_	_	_
8-18	698-711	acidification	substance	new	_	_
8-19	712-715	and	_	_	_	_
8-20	716-720	land	abstract[43]	new[43]	coref	18-18[103_43]
8-21	721-724	use	abstract[43]	new[43]	_	_
8-22	725-726	.	_	_	_	_

#Text=The following four steps are determined by the ISO .
9-1	727-730	The	abstract[44]	new[44]	_	_
9-2	731-740	following	abstract[44]	new[44]	_	_
9-3	741-745	four	abstract[44]	new[44]	_	_
9-4	746-751	steps	abstract[44]	new[44]	_	_
9-5	752-755	are	_	_	_	_
9-6	756-766	determined	_	_	_	_
9-7	767-769	by	_	_	_	_
9-8	770-773	the	abstract[45]	giv[45]	_	_
9-9	774-777	ISO	abstract[45]	giv[45]	_	_
9-10	778-779	.	_	_	_	_

#Text=In the first step , the system under investigation and the objectives of the LCA are defined including the system boundaries and the relevant impact categories .
10-1	780-782	In	_	_	_	_
10-2	783-786	the	abstract[46]	new[46]	_	_
10-3	787-792	first	abstract[46]	new[46]	_	_
10-4	793-797	step	abstract[46]	new[46]	_	_
10-5	798-799	,	_	_	_	_
10-6	800-803	the	abstract[47]	new[47]	coref	10-20[0_47]
10-7	804-810	system	abstract[47]	new[47]	_	_
10-8	811-816	under	abstract[47]	new[47]	_	_
10-9	817-830	investigation	abstract[47]|abstract	new[47]|new	_	_
10-10	831-834	and	_	_	_	_
10-11	835-838	the	abstract[49]	new[49]	_	_
10-12	839-849	objectives	abstract[49]	new[49]	_	_
10-13	850-852	of	abstract[49]	new[49]	_	_
10-14	853-856	the	abstract[49]|abstract[50]	new[49]|giv[50]	coref	15-5[82_50]
10-15	857-860	LCA	abstract[49]|abstract[50]	new[49]|giv[50]	_	_
10-16	861-864	are	_	_	_	_
10-17	865-872	defined	_	_	_	_
10-18	873-882	including	_	_	_	_
10-19	883-886	the	place[52]	new[52]	_	_
10-20	887-893	system	abstract|place[52]	giv|new[52]	coref	13-2
10-21	894-904	boundaries	place[52]	new[52]	_	_
10-22	905-908	and	_	_	_	_
10-23	909-912	the	abstract[54]	giv[54]	_	_
10-24	913-921	relevant	abstract[54]	giv[54]	_	_
10-25	922-928	impact	abstract|abstract[54]	giv|giv[54]	coref	12-6
10-26	929-939	categories	abstract[54]	giv[54]	_	_
10-27	940-941	.	_	_	_	_

#Text=In the second step , the product inventory is analysed , i. e. , all material and energy inputs and outputs for all processes in the value chain are compiled .
11-1	942-944	In	_	_	_	_
11-2	945-948	the	abstract[55]	new[55]	coref	12-1[65_55]
11-3	949-955	second	abstract[55]	new[55]	_	_
11-4	956-960	step	abstract[55]	new[55]	_	_
11-5	961-962	,	_	_	_	_
11-6	963-966	the	abstract[57]	new[57]	_	_
11-7	967-974	product	object|abstract[57]	new|new[57]	_	_
11-8	975-984	inventory	abstract[57]	new[57]	_	_
11-9	985-987	is	_	_	_	_
11-10	988-996	analysed	_	_	_	_
11-11	997-998	,	_	_	_	_
11-12	999-1001	i.	_	_	_	_
11-13	1002-1004	e.	_	_	_	_
11-14	1005-1006	,	_	_	_	_
11-15	1007-1010	all	substance[58]	new[58]	_	_
11-16	1011-1019	material	substance[58]	new[58]	_	_
11-17	1020-1023	and	_	_	_	_
11-18	1024-1030	energy	abstract|abstract[60]	new|new[60]	coref	13-1[69_60]
11-19	1031-1037	inputs	abstract[60]	new[60]	_	_
11-20	1038-1041	and	_	_	_	_
11-21	1042-1049	outputs	abstract[61]	new[61]	coref	13-5[0_61]
11-22	1050-1053	for	abstract[61]	new[61]	_	_
11-23	1054-1057	all	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-24	1058-1067	processes	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-25	1068-1070	in	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-26	1071-1074	the	abstract[61]|abstract[62]|abstract[64]	new[61]|giv[62]|new[64]	_	_
11-27	1075-1080	value	abstract[61]|abstract[62]|abstract|abstract[64]	new[61]|giv[62]|giv|new[64]	_	_
11-28	1081-1086	chain	abstract[61]|abstract[62]|abstract[64]	new[61]|giv[62]|new[64]	_	_
11-29	1087-1090	are	_	_	_	_
11-30	1091-1099	compiled	_	_	_	_
11-31	1100-1101	.	_	_	_	_

#Text=The third step is the impact assessment as such .
12-1	1102-1105	The	abstract[65]	giv[65]	coref	12-5[67_65]
12-2	1106-1111	third	abstract[65]	giv[65]	_	_
12-3	1112-1116	step	abstract[65]	giv[65]	_	_
12-4	1117-1119	is	_	_	_	_
12-5	1120-1123	the	abstract[67]	giv[67]	ana	14-11[0_67]
12-6	1124-1130	impact	abstract|abstract[67]	giv|giv[67]	coref	13-10
12-7	1131-1141	assessment	abstract[67]	giv[67]	_	_
12-8	1142-1144	as	abstract[67]	giv[67]	_	_
12-9	1145-1149	such	abstract[67]	giv[67]	_	_
12-10	1150-1151	.	_	_	_	_

#Text=The system inputs and outputs are quantified for each impact category .
13-1	1152-1155	The	abstract[69]	giv[69]	_	_
13-2	1156-1162	system	abstract|abstract[69]	giv|giv[69]	_	_
13-3	1163-1169	inputs	abstract[69]	giv[69]	_	_
13-4	1170-1173	and	abstract[69]	giv[69]	_	_
13-5	1174-1181	outputs	abstract[69]|abstract	giv[69]|giv	_	_
13-6	1182-1185	are	_	_	_	_
13-7	1186-1196	quantified	_	_	_	_
13-8	1197-1200	for	_	_	_	_
13-9	1201-1205	each	abstract[72]	new[72]	coref	14-5[74_72]
13-10	1206-1212	impact	abstract|abstract[72]	giv|new[72]	coref	14-6
13-11	1213-1221	category	abstract[72]	new[72]	_	_
13-12	1222-1223	.	_	_	_	_

#Text=For example , for the impact category Global Warming , this means that the data is translated into an amount of CO2 equivalent .
14-1	1224-1227	For	_	_	_	_
14-2	1228-1235	example	_	_	_	_
14-3	1236-1237	,	_	_	_	_
14-4	1238-1241	for	_	_	_	_
14-5	1242-1245	the	abstract[74]	giv[74]	_	_
14-6	1246-1252	impact	abstract|abstract[74]	giv|giv[74]	coref	17-12
14-7	1253-1261	category	abstract[74]	giv[74]	_	_
14-8	1262-1268	Global	abstract[75]	new[75]	_	_
14-9	1269-1276	Warming	abstract[75]	new[75]	_	_
14-10	1277-1278	,	_	_	_	_
14-11	1279-1283	this	abstract	giv	coref	15-1[81_0]
14-12	1284-1289	means	_	_	_	_
14-13	1290-1294	that	_	_	_	_
14-14	1295-1298	the	abstract[77]	new[77]	_	_
14-15	1299-1303	data	abstract[77]	new[77]	_	_
14-16	1304-1306	is	_	_	_	_
14-17	1307-1317	translated	_	_	_	_
14-18	1318-1322	into	_	_	_	_
14-19	1323-1325	an	quantity[78]	new[78]	_	_
14-20	1326-1332	amount	quantity[78]	new[78]	_	_
14-21	1333-1335	of	quantity[78]	new[78]	_	_
14-22	1336-1339	CO2	quantity[78]|abstract|abstract[80]	new[78]|new|new[80]	_	_
14-23	1340-1350	equivalent	quantity[78]|abstract[80]	new[78]|new[80]	_	_
14-24	1351-1352	.	_	_	_	_

#Text=The last step of an LCA is the presentation and interpretation of the results .
15-1	1353-1356	The	abstract[81]	giv[81]	coref	15-8[83_81]
15-2	1357-1361	last	abstract[81]	giv[81]	_	_
15-3	1362-1366	step	abstract[81]	giv[81]	_	_
15-4	1367-1369	of	abstract[81]	giv[81]	_	_
15-5	1370-1372	an	abstract[81]|abstract[82]	giv[81]|giv[82]	coref	16-5[0_82]
15-6	1373-1376	LCA	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_
15-7	1377-1379	is	_	_	_	_
15-8	1380-1383	the	abstract[83]	giv[83]	coref	17-13[0_83]
15-9	1384-1396	presentation	abstract[83]	giv[83]	_	_
15-10	1397-1400	and	abstract[83]	giv[83]	_	_
15-11	1401-1415	interpretation	abstract[83]|abstract[84]	giv[83]|new[84]	_	_
15-12	1416-1418	of	abstract[83]|abstract[84]	giv[83]|new[84]	_	_
15-13	1419-1422	the	abstract[83]|abstract[84]|abstract[85]	giv[83]|new[84]|new[85]	_	_
15-14	1423-1430	results	abstract[83]|abstract[84]|abstract[85]	giv[83]|new[84]|new[85]	_	_
15-15	1431-1432	.	_	_	_	_

#Text=A detailed description of LCA and its features can be found in Hauschild et al. .
16-1	1433-1434	A	abstract[86]	new[86]	_	_
16-2	1435-1443	detailed	abstract[86]	new[86]	_	_
16-3	1444-1455	description	abstract[86]	new[86]	_	_
16-4	1456-1458	of	abstract[86]	new[86]	_	_
16-5	1459-1462	LCA	abstract[86]|abstract	new[86]|giv	coref	17-1[90_0]
16-6	1463-1466	and	abstract[86]	new[86]	_	_
16-7	1467-1470	its	abstract[86]|abstract[88]	new[86]|new[88]	_	_
16-8	1471-1479	features	abstract[86]|abstract[88]	new[86]|new[88]	_	_
16-9	1480-1483	can	_	_	_	_
16-10	1484-1486	be	_	_	_	_
16-11	1487-1492	found	_	_	_	_
16-12	1493-1495	in	_	_	_	_
16-13	1496-1505	Hauschild	person	new	_	_
16-14	1506-1508	et	_	_	_	_
16-15	1509-1512	al.	_	_	_	_
16-16	1513-1514	.	_	_	_	_

#Text=The method introduced in this article can be categorized as an impact assessment method for the integration of biodiversity into LCA .
17-1	1515-1518	The	abstract[90]	giv[90]	coref	17-21[0_90]
17-2	1519-1525	method	abstract[90]	giv[90]	_	_
17-3	1526-1536	introduced	_	_	_	_
17-4	1537-1539	in	_	_	_	_
17-5	1540-1544	this	object[91]	new[91]	coref	23-15[154_91]
17-6	1545-1552	article	object[91]	new[91]	_	_
17-7	1553-1556	can	_	_	_	_
17-8	1557-1559	be	_	_	_	_
17-9	1560-1571	categorized	_	_	_	_
17-10	1572-1574	as	_	_	_	_
17-11	1575-1577	an	_	_	_	_
17-12	1578-1584	impact	abstract	giv	coref	18-7
17-13	1585-1595	assessment	abstract	giv	coref	18-8
17-14	1596-1602	method	_	_	_	_
17-15	1603-1606	for	_	_	_	_
17-16	1607-1610	the	abstract[94]	new[94]	_	_
17-17	1611-1622	integration	abstract[94]	new[94]	_	_
17-18	1623-1625	of	abstract[94]	new[94]	_	_
17-19	1626-1638	biodiversity	abstract[94]|abstract	new[94]|new	coref	18-21
17-20	1639-1643	into	abstract[94]	new[94]	_	_
17-21	1644-1647	LCA	abstract[94]|abstract	new[94]|giv	ana	18-4
17-22	1648-1649	.	_	_	_	_

#Text=In fact , it is an impact assessment method which aims to quantify potential environmental impacts of land use on biodiversity .
18-1	1650-1652	In	_	_	_	_
18-2	1653-1657	fact	_	_	_	_
18-3	1658-1659	,	_	_	_	_
18-4	1660-1662	it	abstract	giv	coref	18-6[100_0]
18-5	1663-1665	is	_	_	_	_
18-6	1666-1668	an	abstract[100]	giv[100]	coref	30-18[193_100]
18-7	1669-1675	impact	abstract|abstract[100]	giv|giv[100]	coref	19-4
18-8	1676-1686	assessment	abstract|abstract[100]	giv|giv[100]	coref	19-5
18-9	1687-1693	method	abstract[100]	giv[100]	_	_
18-10	1694-1699	which	_	_	_	_
18-11	1700-1704	aims	_	_	_	_
18-12	1705-1707	to	_	_	_	_
18-13	1708-1716	quantify	_	_	_	_
18-14	1717-1726	potential	abstract[101]	new[101]	coref	19-8[111_101]
18-15	1727-1740	environmental	abstract[101]	new[101]	_	_
18-16	1741-1748	impacts	abstract[101]	new[101]	_	_
18-17	1749-1751	of	abstract[101]	new[101]	_	_
18-18	1752-1756	land	abstract[101]|place|abstract[103]	new[101]|new|giv[103]	coref|coref	19-8|19-9[0_103]
18-19	1757-1760	use	abstract[101]|abstract[103]	new[101]|giv[103]	_	_
18-20	1761-1763	on	abstract[101]|abstract[103]	new[101]|giv[103]	_	_
18-21	1764-1776	biodiversity	abstract[101]|abstract[103]|abstract	new[101]|giv[103]|giv	coref	23-18
18-22	1777-1778	.	_	_	_	_

#Text=The development of impact assessment methods quantifying land use impacts started in the early 1990s with Heijungs et al. .
19-1	1779-1782	The	abstract[105]	new[105]	_	_
19-2	1783-1794	development	abstract[105]	new[105]	_	_
19-3	1795-1797	of	abstract[105]	new[105]	_	_
19-4	1798-1804	impact	abstract[105]|abstract|abstract[108]	new[105]|giv|giv[108]	coref|coref	20-7[115_0]|30-7[190_108]
19-5	1805-1815	assessment	abstract[105]|abstract|abstract[108]	new[105]|giv|giv[108]	coref	30-9
19-6	1816-1823	methods	abstract[105]|abstract[108]	new[105]|giv[108]	_	_
19-7	1824-1835	quantifying	_	_	_	_
19-8	1836-1840	land	abstract|abstract[111]	giv|giv[111]	coref	21-23
19-9	1841-1844	use	abstract|abstract[111]	giv|giv[111]	coref	20-10[116_0]
19-10	1845-1852	impacts	abstract[111]	giv[111]	_	_
19-11	1853-1860	started	_	_	_	_
19-12	1861-1863	in	_	_	_	_
19-13	1864-1867	the	time[112]	new[112]	_	_
19-14	1868-1873	early	time[112]	new[112]	_	_
19-15	1874-1879	1990s	time[112]	new[112]	_	_
19-16	1880-1884	with	time[112]	new[112]	_	_
19-17	1885-1893	Heijungs	time[112]|person	new[112]|new	ana	20-1
19-18	1894-1896	et	time[112]	new[112]	_	_
19-19	1897-1900	al.	time[112]	new[112]	_	_
19-20	1901-1902	.	_	_	_	_

#Text=They were the first to describe the impact of land use as the product of area and time , but at that point without the consideration of soil qualities .
20-1	1903-1907	They	person	giv	_	_
20-2	1908-1912	were	_	_	_	_
20-3	1913-1916	the	_	_	_	_
20-4	1917-1922	first	_	_	_	_
20-5	1923-1925	to	_	_	_	_
20-6	1926-1934	describe	_	_	_	_
20-7	1935-1938	the	abstract[115]	giv[115]	coref	22-20[147_115]
20-8	1939-1945	impact	abstract[115]	giv[115]	_	_
20-9	1946-1948	of	abstract[115]	giv[115]	_	_
20-10	1949-1953	land	abstract[115]|abstract[116]	giv[115]|giv[116]	coref	21-23[134_116]
20-11	1954-1957	use	abstract[115]|abstract[116]	giv[115]|giv[116]	_	_
20-12	1958-1960	as	abstract[115]	giv[115]	_	_
20-13	1961-1964	the	abstract[115]	giv[115]	_	_
20-14	1965-1972	product	abstract[115]	giv[115]	_	_
20-15	1973-1975	of	abstract[115]	giv[115]	_	_
20-16	1976-1980	area	abstract[115]|place|abstract[118]	giv[115]|new|new[118]	coref|coref	21-34[137_0]|21-34[138_118]
20-17	1981-1984	and	abstract[115]|abstract[118]	giv[115]|new[118]	_	_
20-18	1985-1989	time	abstract[115]|abstract[118]|time	giv[115]|new[118]|new	coref	21-39
20-19	1990-1991	,	_	_	_	_
20-20	1992-1995	but	_	_	_	_
20-21	1996-1998	at	_	_	_	_
20-22	1999-2003	that	time[120]|abstract[121]	new[120]|new[121]	coref	37-16[0_120]
20-23	2004-2009	point	time[120]|abstract[121]	new[120]|new[121]	_	_
20-24	2010-2017	without	abstract[121]	new[121]	_	_
20-25	2018-2021	the	abstract[121]	new[121]	_	_
20-26	2022-2035	consideration	abstract[121]	new[121]	_	_
20-27	2036-2038	of	abstract[121]	new[121]	_	_
20-28	2039-2043	soil	abstract[121]|substance|abstract[123]	new[121]|new|new[123]	coref	23-4
20-29	2044-2053	qualities	abstract[121]|abstract[123]	new[121]|new[123]	_	_
20-30	2054-2055	.	_	_	_	_

#Text=Later on , the UN Environment Life Cycle Initiative ( formerly known as UNEP-SETAC Life Cycle Initiative ) defined the impacts of land use as a function of quality ( Q ) , area ( A ) and time ( t ) .
21-1	2056-2061	Later	_	_	_	_
21-2	2062-2064	on	_	_	_	_
21-3	2065-2066	,	_	_	_	_
21-4	2067-2070	the	abstract[128]	new[128]	_	_
21-5	2071-2073	UN	place|abstract[128]	new|new[128]	_	_
21-6	2074-2085	Environment	abstract|abstract[128]	new|new[128]	_	_
21-7	2086-2090	Life	person|abstract[128]	new|new[128]	coref	21-15
21-8	2091-2096	Cycle	abstract|abstract[128]	giv|new[128]	coref	21-16
21-9	2097-2107	Initiative	abstract[128]	new[128]	_	_
21-10	2108-2109	(	_	_	_	_
21-11	2110-2118	formerly	_	_	_	_
21-12	2119-2124	known	_	_	_	_
21-13	2125-2127	as	_	_	_	_
21-14	2128-2138	UNEP-SETAC	organization	new	_	_
21-15	2139-2143	Life	person	giv	_	_
21-16	2144-2149	Cycle	abstract	giv	coref	37-3
21-17	2150-2160	Initiative	_	_	_	_
21-18	2161-2162	)	_	_	_	_
21-19	2163-2170	defined	_	_	_	_
21-20	2171-2174	the	abstract[132]	new[132]	_	_
21-21	2175-2182	impacts	abstract[132]	new[132]	_	_
21-22	2183-2185	of	abstract[132]	new[132]	_	_
21-23	2186-2190	land	abstract[132]|place|abstract[134]	new[132]|giv|giv[134]	coref|coref	22-13|22-13[145_134]
21-24	2191-2194	use	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
21-25	2195-2197	as	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
21-26	2198-2199	a	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
21-27	2200-2208	function	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
21-28	2209-2211	of	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
21-29	2212-2219	quality	abstract[132]|abstract[134]|abstract	new[132]|giv[134]|new	coref	22-5[142_0]
21-30	2220-2221	(	_	_	_	_
21-31	2222-2223	Q	place	new	_	_
21-32	2224-2225	)	_	_	_	_
21-33	2226-2227	,	_	_	_	_
21-34	2228-2232	area	place[137]|abstract[138]	giv[137]|giv[138]	coref	22-16[146_137]
21-35	2233-2234	(	place[137]|abstract[138]	giv[137]|giv[138]	_	_
21-36	2235-2236	A	place[137]|abstract[138]	giv[137]|giv[138]	_	_
21-37	2237-2238	)	place[137]|abstract[138]	giv[137]|giv[138]	_	_
21-38	2239-2242	and	abstract[138]	giv[138]	_	_
21-39	2243-2247	time	abstract[138]|time	giv[138]|giv	coref	28-15
21-40	2248-2249	(	_	_	_	_
21-41	2250-2251	t	quantity	new	_	_
21-42	2252-2253	)	_	_	_	_
21-43	2254-2255	.	_	_	_	_

#Text=In this framework , the quality can be any indicator on which land use of a specific area has an impact over a specific period .
22-1	2256-2258	In	_	_	_	_
22-2	2259-2263	this	abstract[141]	new[141]	coref	34-32[225_141]
22-3	2264-2273	framework	abstract[141]	new[141]	_	_
22-4	2274-2275	,	_	_	_	_
22-5	2276-2279	the	abstract[142]	giv[142]	coref	22-9[143_142]
22-6	2280-2287	quality	abstract[142]	giv[142]	_	_
22-7	2288-2291	can	_	_	_	_
22-8	2292-2294	be	_	_	_	_
22-9	2295-2298	any	abstract[143]	giv[143]	coref	23-4[150_143]
22-10	2299-2308	indicator	abstract[143]	giv[143]	_	_
22-11	2309-2311	on	_	_	_	_
22-12	2312-2317	which	_	_	_	_
22-13	2318-2322	land	place|abstract[145]	giv|giv[145]	coref|coref	24-4[157_145]|24-10
22-14	2323-2326	use	abstract[145]	giv[145]	_	_
22-15	2327-2329	of	abstract[145]	giv[145]	_	_
22-16	2330-2331	a	abstract[145]|place[146]	giv[145]|giv[146]	_	_
22-17	2332-2340	specific	abstract[145]|place[146]	giv[145]|giv[146]	_	_
22-18	2341-2345	area	abstract[145]|place[146]	giv[145]|giv[146]	_	_
22-19	2346-2349	has	_	_	_	_
22-20	2350-2352	an	abstract[147]	giv[147]	coref	30-8[0_147]
22-21	2353-2359	impact	abstract[147]	giv[147]	_	_
22-22	2360-2364	over	abstract[147]	giv[147]	_	_
22-23	2365-2366	a	abstract[147]|time[148]	giv[147]|new[148]	coref	28-14[178_148]
22-24	2367-2375	specific	abstract[147]|time[148]	giv[147]|new[148]	_	_
22-25	2376-2382	period	abstract[147]|time[148]	giv[147]|new[148]	_	_
22-26	2383-2384	.	_	_	_	_

#Text=For example , soil quality , water storage capacity or , as presented in this article , biodiversity .
23-1	2385-2388	For	_	_	_	_
23-2	2389-2396	example	_	_	_	_
23-3	2397-2398	,	_	_	_	_
23-4	2399-2403	soil	substance|abstract[150]	giv|giv[150]	coref	27-16[0_150]
23-5	2404-2411	quality	abstract[150]	giv[150]	_	_
23-6	2412-2413	,	_	_	_	_
23-7	2414-2419	water	substance|abstract[153]	new|new[153]	_	_
23-8	2420-2427	storage	place|abstract[153]	new|new[153]	_	_
23-9	2428-2436	capacity	abstract[153]	new[153]	_	_
23-10	2437-2439	or	_	_	_	_
