#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iriga
1-1	0-5	Iriga	abstract	new	coref	23-1[86_0]
9-7	314-315	.	_	_	_	_

#Text=You can also take a Cebu Pacific or Philippines Airlines flight from Manila to Legazpi City instead .
10-1	316-319	You	person	acc	ana	12-5
10-2	320-323	can	_	_	_	_
10-3	324-328	also	_	_	_	_
10-4	329-333	take	_	_	_	_
10-5	334-335	a	event[31]	new[31]	_	_
10-6	336-340	Cebu	animal|event[31]	giv|new[31]	_	_
10-7	341-348	Pacific	event[31]	new[31]	_	_
10-8	349-351	or	event[31]	new[31]	_	_
10-9	352-363	Philippines	event[31]	new[31]	_	_
10-10	364-372	Airlines	organization|event[31]	giv|new[31]	_	_
10-11	373-379	flight	event[31]	new[31]	_	_
10-12	380-384	from	_	_	_	_
10-13	385-391	Manila	place	giv	coref	15-19
10-14	392-394	to	_	_	_	_
10-15	395-402	Legazpi	person|place[34]	new|giv[34]	coref|coref	13-17[47_34]|13-17[47_34]
10-16	403-407	City	place[34]	giv[34]	_	_
10-17	408-415	instead	_	_	_	_
10-18	416-417	.	_	_	_	_

#Text=Travel time is 45 minutes .
11-1	418-424	Travel	person|time[36]	giv|new[36]	coref|coref|coref|coref	11-4[37_36]|18-1|11-4[37_36]|18-1
11-2	425-429	time	time[36]	new[36]	_	_
11-3	430-432	is	_	_	_	_
11-4	433-435	45	time[37]	giv[37]	_	_
11-5	436-443	minutes	time[37]	giv[37]	_	_
11-6	444-445	.	_	_	_	_

#Text=On a clear day you will see the majestic Mayon volcano near the airport .
12-1	446-448	On	_	_	_	_
12-2	449-450	a	time[38]	new[38]	_	_
12-3	451-456	clear	time[38]	new[38]	_	_
12-4	457-460	day	time[38]	new[38]	_	_
12-5	461-464	you	person	giv	ana	13-4
12-6	465-469	will	_	_	_	_
12-7	470-473	see	_	_	_	_
12-8	474-477	the	object[41]	new[41]	_	_
12-9	478-486	majestic	object[41]	new[41]	_	_
12-10	487-492	Mayon	place|object[41]	new|new[41]	_	_
12-11	493-500	volcano	object[41]	new[41]	_	_
12-12	501-505	near	object[41]	new[41]	_	_
12-13	506-509	the	object[41]|place[42]	new[41]|giv[42]	_	_
12-14	510-517	airport	object[41]|place[42]	new[41]|giv[42]	_	_
12-15	518-519	.	_	_	_	_

#Text=From there , you can take a bus or a van which will take you to Iriga City .
13-1	520-524	From	_	_	_	_
13-2	525-530	there	_	_	_	_
13-3	531-532	,	_	_	_	_
13-4	533-536	you	person	giv	ana	13-15
13-5	537-540	can	_	_	_	_
13-6	541-545	take	_	_	_	_
13-7	546-547	a	object[44]	giv[44]	coref	16-3[0_44]
13-8	548-551	bus	object[44]	giv[44]	_	_
13-9	552-554	or	_	_	_	_
13-10	555-556	a	object[45]	giv[45]	_	_
13-11	557-560	van	object[45]	giv[45]	_	_
13-12	561-566	which	_	_	_	_
13-13	567-571	will	_	_	_	_
13-14	572-576	take	_	_	_	_
13-15	577-580	you	person	giv	ana	20-16
13-16	581-583	to	_	_	_	_
13-17	584-589	Iriga	place[47]	giv[47]	coref	15-21[54_47]
13-18	590-594	City	place[47]	giv[47]	_	_
13-19	595-596	.	_	_	_	_

#Text=By land
14-1	597-599	By	_	_	_	_
14-2	600-604	land	_	_	_	_

#Text=There are many provincial buses such as Philtranco , Penafrancia , Isarog , Executive Carrier that travel from Manila to Iriga City .
15-1	605-610	There	_	_	_	_
15-2	611-614	are	_	_	_	_
15-3	615-619	many	object[48]	new[48]	coref	20-10[75_48]
15-4	620-630	provincial	object[48]	new[48]	_	_
15-5	631-636	buses	object[48]	new[48]	_	_
15-6	637-641	such	object[48]	new[48]	_	_
15-7	642-644	as	object[48]	new[48]	_	_
15-8	645-655	Philtranco	object[48]|organization	new[48]|new	_	_
15-9	656-657	,	object[48]	new[48]	_	_
15-10	658-669	Penafrancia	object[48]|organization	new[48]|new	_	_
15-11	670-671	,	object[48]	new[48]	_	_
15-12	672-678	Isarog	object[48]|organization	new[48]|new	_	_
15-13	679-680	,	object[48]	new[48]	_	_
15-14	681-690	Executive	object[48]|organization[52]	new[48]|new[52]	_	_
15-15	691-698	Carrier	object[48]|organization[52]	new[48]|new[52]	_	_
15-16	699-703	that	_	_	_	_
15-17	704-710	travel	_	_	_	_
15-18	711-715	from	_	_	_	_
15-19	716-722	Manila	place	giv	_	_
15-20	723-725	to	_	_	_	_
15-21	726-731	Iriga	place[54]	giv[54]	coref	30-32[132_54]
15-22	732-736	City	place[54]	giv[54]	_	_
15-23	737-738	.	_	_	_	_

#Text=The main bus terminal is located in Araneta Center , Cubao .
16-1	739-742	The	place[56]	new[56]	_	_
16-2	743-747	main	place[56]	new[56]	_	_
16-3	748-751	bus	object|place[56]	giv|new[56]	coref	21-13[82_0]
16-4	752-760	terminal	place[56]	new[56]	_	_
16-5	761-763	is	_	_	_	_
16-6	764-771	located	_	_	_	_
16-7	772-774	in	_	_	_	_
16-8	775-782	Araneta	person|place[58]	new|new[58]	_	_
16-9	783-789	Center	place[58]	new[58]	_	_
16-10	790-791	,	_	_	_	_
16-11	792-797	Cubao	place	new	_	_
16-12	798-799	.	_	_	_	_

#Text=Day trips start at around 8AM and the last trip is around 9PM .
17-1	800-803	Day	person|event[61]	new|new[61]	coref|coref	20-20[78_61]|20-20[78_61]
17-2	804-809	trips	event[61]	new[61]	_	_
17-3	810-815	start	_	_	_	_
17-4	816-818	at	_	_	_	_
17-5	819-825	around	_	_	_	_
17-6	826-829	8AM	time	new	_	_
17-7	830-833	and	_	_	_	_
17-8	834-837	the	event[63]	new[63]	_	_
17-9	838-842	last	event[63]	new[63]	_	_
17-10	843-847	trip	event[63]	new[63]	_	_
17-11	848-850	is	_	_	_	_
17-12	851-857	around	_	_	_	_
17-13	858-861	9PM	time	new	_	_
17-14	862-863	.	_	_	_	_

#Text=Travel time is approximately 9 hours , with stopovers .
18-1	864-870	Travel	person|time[66]	giv|new[66]	coref|coref	18-4[67_66]|18-4[67_66]
18-2	871-875	time	time[66]	new[66]	_	_
18-3	876-878	is	_	_	_	_
18-4	879-892	approximately	time[67]	giv[67]	_	_
18-5	893-894	9	time[67]	giv[67]	_	_
18-6	895-900	hours	time[67]	giv[67]	_	_
18-7	901-902	,	time[67]	giv[67]	_	_
18-8	903-907	with	time[67]	giv[67]	_	_
18-9	908-917	stopovers	time[67]|event	giv[67]|new	_	_
18-10	918-919	.	_	_	_	_

#Text=Bus fare is about ₱700 .
19-1	920-923	Bus	object|abstract[70]	new|new[70]	ana|ana	20-1[0_70]|20-1[0_70]
19-2	924-928	fare	abstract[70]	new[70]	_	_
19-3	929-931	is	_	_	_	_
19-4	932-937	about	quantity[71]	new[71]	_	_
19-5	938-942	₱700	quantity[71]	new[71]	_	_
19-6	943-944	.	_	_	_	_

#Text=It can be a bumpy ride at times but the buses are fairly comfortable and you can sleep during night trips .
20-1	945-947	It	event	giv	coref	20-4[73_0]
20-2	948-951	can	_	_	_	_
20-3	952-954	be	_	_	_	_
20-4	955-956	a	event[73]	giv[73]	_	_
20-5	957-962	bumpy	event[73]	giv[73]	_	_
20-6	963-967	ride	event[73]	giv[73]	_	_
20-7	968-970	at	event[73]	giv[73]	_	_
20-8	971-976	times	event[73]|time	giv[73]|new	_	_
20-9	977-980	but	_	_	_	_
20-10	981-984	the	object[75]	giv[75]	_	_
20-11	985-990	buses	object[75]	giv[75]	_	_
20-12	991-994	are	_	_	_	_
20-13	995-1001	fairly	_	_	_	_
20-14	1002-1013	comfortable	_	_	_	_
20-15	1014-1017	and	_	_	_	_
20-16	1018-1021	you	person	giv	ana	21-7
20-17	1022-1025	can	_	_	_	_
20-18	1026-1031	sleep	_	_	_	_
20-19	1032-1038	during	_	_	_	_
20-20	1039-1044	night	time|event[78]	new|giv[78]	_	_
20-21	1045-1050	trips	event[78]	giv[78]	_	_
20-22	1051-1052	.	_	_	_	_

#Text=If traveling during the day , you can enjoy great views as the bus will ply along mountain ranges .
21-1	1053-1055	If	_	_	_	_
21-2	1056-1065	traveling	_	_	_	_
21-3	1066-1072	during	_	_	_	_
21-4	1073-1076	the	time[79]	new[79]	_	_
21-5	1077-1080	day	time[79]	new[79]	_	_
21-6	1081-1082	,	_	_	_	_
21-7	1083-1086	you	person	giv	_	_
21-8	1087-1090	can	_	_	_	_
21-9	1091-1096	enjoy	_	_	_	_
21-10	1097-1102	great	abstract[81]	new[81]	_	_
21-11	1103-1108	views	abstract[81]	new[81]	_	_
21-12	1109-1111	as	_	_	_	_
21-13	1112-1115	the	object[82]	giv[82]	_	_
21-14	1116-1119	bus	object[82]	giv[82]	_	_
21-15	1120-1124	will	_	_	_	_
21-16	1125-1128	ply	_	_	_	_
21-17	1129-1134	along	_	_	_	_
21-18	1135-1143	mountain	place|place[84]	new|new[84]	_	_
21-19	1144-1150	ranges	place[84]	new[84]	_	_
21-20	1151-1152	.	_	_	_	_

#Text=See
22-1	1153-1156	See	_	_	_	_

#Text=Mount Iriga :
23-1	1157-1162	Mount	person|abstract[86]	new|giv[86]	coref|coref|coref|coref	24-4|24-7[89_86]|24-4|24-7[89_86]
23-2	1163-1168	Iriga	abstract[86]	giv[86]	_	_
23-3	1169-1170	:	_	_	_	_

#Text=Formerly known as Mount Asog , Mount Iriga is an extinct volcano .
24-1	1171-1179	Formerly	_	_	_	_
24-2	1180-1185	known	_	_	_	_
24-3	1186-1188	as	_	_	_	_
24-4	1189-1194	Mount	person	giv	coref	24-7
24-5	1195-1199	Asog	_	_	_	_
24-6	1200-1201	,	_	_	_	_
24-7	1202-1207	Mount	person|object[89]	giv|giv[89]	coref|coref|coref|coref	24-10[90_89]|35-8|24-10[90_89]|35-8
24-8	1208-1213	Iriga	object[89]	giv[89]	_	_
24-9	1214-1216	is	_	_	_	_
24-10	1217-1219	an	object[90]	giv[90]	ana	25-1[0_90]
24-11	1220-1227	extinct	object[90]	giv[90]	_	_
24-12	1228-1235	volcano	object[90]	giv[90]	_	_
24-13	1236-1237	.	_	_	_	_

#Text=Its last recorded eruption was January 4 , 1614 which formed Lake Buhi .
25-1	1238-1241	Its	object|event[92]	giv|new[92]	coref|coref|coref|coref	27-14|36-35[179_92]|27-14|36-35[179_92]
25-2	1242-1246	last	event[92]	new[92]	_	_
25-3	1247-1255	recorded	event[92]	new[92]	_	_
25-4	1256-1264	eruption	event[92]	new[92]	_	_
25-5	1265-1268	was	_	_	_	_
25-6	1269-1276	January	time|time[94]	new|new[94]	coref|coref|coref|coref	38-14|38-14[196_94]|38-14|38-14[196_94]
25-7	1277-1278	4	time[94]	new[94]	_	_
25-8	1279-1280	,	time[94]	new[94]	_	_
25-9	1281-1285	1614	time[94]|time	new[94]|new	coref	36-40
25-10	1286-1291	which	_	_	_	_
25-11	1292-1298	formed	_	_	_	_
25-12	1299-1303	Lake	place[96]	new[96]	ana	26-1[0_96]
25-13	1304-1308	Buhi	place[96]	new[96]	_	_
25-14	1309-1310	.	_	_	_	_

#Text=It has an elevation of 1196 meters ( 3,924 feet ) with Ilian Hill sits toward the bottom a few kilometers above barrio San Nicolas .
26-1	1311-1313	It	place	giv	coref	40-11[208_0]
26-2	1314-1317	has	_	_	_	_
26-3	1318-1320	an	abstract[98]	new[98]	_	_
26-4	1321-1330	elevation	abstract[98]	new[98]	_	_
26-5	1331-1333	of	abstract[98]	new[98]	_	_
26-6	1334-1338	1196	abstract[98]|time[99]	new[98]|new[99]	_	_
26-7	1339-1345	meters	abstract[98]|time[99]	new[98]|new[99]	_	_
26-8	1346-1347	(	_	_	_	_
26-9	1348-1353	3,924	quantity[100]	new[100]	_	_
26-10	1354-1358	feet	quantity[100]	new[100]	_	_
26-11	1359-1360	)	_	_	_	_
26-12	1361-1365	with	_	_	_	_
26-13	1366-1371	Ilian	place[101]	new[101]	coref	27-10[108_101]
26-14	1372-1376	Hill	place[101]	new[101]	_	_
26-15	1377-1381	sits	_	_	_	_
26-16	1382-1388	toward	_	_	_	_
26-17	1389-1392	the	place[102]	new[102]	coref	35-5[154_102]
26-18	1393-1399	bottom	place[102]	new[102]	_	_
26-19	1400-1401	a	quantity[103]	new[103]	_	_
26-20	1402-1405	few	quantity[103]	new[103]	_	_
26-21	1406-1416	kilometers	quantity[103]	new[103]	_	_
26-22	1417-1422	above	quantity[103]	new[103]	_	_
26-23	1423-1429	barrio	quantity[103]|person|place[105]	new[103]|new|new[105]	coref|coref	35-11[158_105]|35-11[158_105]
26-24	1430-1433	San	quantity[103]|place[105]	new[103]|new[105]	_	_
26-25	1434-1441	Nicolas	quantity[103]|place[105]	new[103]|new[105]	_	_
26-26	1442-1443	.	_	_	_	_

#Text=Grotto of Our Lady of Lourdes : Situated on Calvario Hill , above Iriga Plaza Hotel .
27-1	1444-1450	Grotto	place[106]	new[106]	_	_
27-2	1451-1453	of	place[106]	new[106]	_	_
27-3	1454-1457	Our	place[106]	new[106]	_	_
27-4	1458-1462	Lady	place[106]	new[106]	_	_
27-5	1463-1465	of	place[106]	new[106]	_	_
27-6	1466-1473	Lourdes	place[106]	new[106]	_	_
27-7	1474-1475	:	_	_	_	_
27-8	1476-1484	Situated	_	_	_	_
27-9	1485-1487	on	_	_	_	_
27-10	1488-1496	Calvario	person|place[108]	new|giv[108]	coref|coref	28-27[117_108]|28-27[117_108]
27-11	1497-1501	Hill	place[108]	giv[108]	_	_
27-12	1502-1503	,	_	_	_	_
27-13	1504-1509	above	_	_	_	_
27-14	1510-1515	Iriga	abstract|place[111]	giv|new[111]	coref|coref	35-8[156_0]|35-8[156_0]
27-15	1516-1521	Plaza	place|place[111]	new|new[111]	_	_
27-16	1522-1527	Hotel	place[111]	new[111]	_	_
27-17	1528-1529	.	_	_	_	_

#Text=Once thought to be the home of a witch ( asuwang ) later became the place where the reenactment of the crucifixion of Jesus Christ in the hill of Calvary hence the name Calvario .
28-1	1530-1534	Once	_	_	_	_
28-2	1535-1542	thought	_	_	_	_
28-3	1543-1545	to	_	_	_	_
28-4	1546-1548	be	_	_	_	_
28-5	1549-1552	the	place[112]	new[112]	_	_
28-6	1553-1557	home	place[112]	new[112]	_	_
28-7	1558-1560	of	place[112]	new[112]	_	_
28-8	1561-1562	a	place[112]|person[113]	new[112]|new[113]	_	_
28-9	1563-1568	witch	place[112]|person[113]	new[112]|new[113]	_	_
28-10	1569-1570	(	_	_	_	_
28-11	1571-1578	asuwang	_	_	_	_
28-12	1579-1580	)	_	_	_	_
28-13	1581-1586	later	_	_	_	_
28-14	1587-1593	became	_	_	_	_
28-15	1594-1597	the	_	_	_	_
28-16	1598-1603	place	_	_	_	_
28-17	1604-1609	where	_	_	_	_
28-18	1610-1613	the	event[114]	new[114]	_	_
28-19	1614-1625	reenactment	event[114]	new[114]	_	_
28-20	1626-1628	of	event[114]	new[114]	_	_
28-21	1629-1632	the	event[114]|event[115]	new[114]|new[115]	_	_
28-22	1633-1644	crucifixion	event[114]|event[115]	new[114]|new[115]	_	_
28-23	1645-1647	of	event[114]|event[115]	new[114]|new[115]	_	_
28-24	1648-1653	Jesus	event[114]|event[115]|person[116]	new[114]|new[115]|new[116]	_	_
28-25	1654-1660	Christ	event[114]|event[115]|person[116]	new[114]|new[115]|new[116]	_	_
28-26	1661-1663	in	event[114]|event[115]	new[114]|new[115]	_	_
28-27	1664-1667	the	event[114]|event[115]|place[117]	new[114]|new[115]|giv[117]	coref	36-7[168_117]
28-28	1668-1672	hill	event[114]|event[115]|place[117]	new[114]|new[115]|giv[117]	_	_
28-29	1673-1675	of	event[114]|event[115]|place[117]	new[114]|new[115]|giv[117]	_	_
28-30	1676-1683	Calvary	event[114]|event[115]|place[117]|place	new[114]|new[115]|giv[117]|new	_	_
28-31	1684-1689	hence	event[114]|event[115]|place[117]	new[114]|new[115]|giv[117]	_	_
28-32	1690-1693	the	event[114]|event[115]|place[117]|abstract[120]	new[114]|new[115]|giv[117]|new[120]	_	_
28-33	1694-1698	name	event[114]|event[115]|place[117]|abstract|abstract[120]	new[114]|new[115]|giv[117]|new|new[120]	_	_
28-34	1699-1707	Calvario	event[114]|event[115]|place[117]|abstract[120]	new[114]|new[115]|giv[117]|new[120]	_	_
28-35	1708-1709	.	_	_	_	_

#Text=Tinagba Park : Built to honor and commemorate the Lady of Lourdes .
29-1	1710-1717	Tinagba	place|place[122]	new|new[122]	coref|coref	30-6[126_122]|30-6[126_122]
29-2	1718-1722	Park	place[122]	new[122]	_	_
29-3	1723-1724	:	_	_	_	_
29-4	1725-1730	Built	_	_	_	_
29-5	1731-1733	to	_	_	_	_
29-6	1734-1739	honor	_	_	_	_
29-7	1740-1743	and	_	_	_	_
29-8	1744-1755	commemorate	_	_	_	_
29-9	1756-1759	the	place[123]	new[123]	_	_
29-10	1760-1764	Lady	place[123]	new[123]	_	_
29-11	1765-1767	of	place[123]	new[123]	_	_
29-12	1768-1775	Lourdes	place[123]|place	new[123]|new	_	_
29-13	1776-1777	.	_	_	_	_

#Text=What was used to be the old children park just below the church , became this beautiful park designed for everybody but more so for the children , the future of Iriga City .
30-1	1778-1782	What	_	_	_	_
30-2	1783-1786	was	_	_	_	_
30-3	1787-1791	used	_	_	_	_
30-4	1792-1794	to	_	_	_	_
30-5	1795-1797	be	_	_	_	_
30-6	1798-1801	the	place[126]	giv[126]	coref	30-16[128_126]
30-7	1802-1805	old	place[126]	giv[126]	_	_
30-8	1806-1814	children	person|place[126]	new|giv[126]	coref	30-23[130_0]
30-9	1815-1819	park	place[126]	giv[126]	_	_
30-10	1820-1824	just	place[127]	new[127]	_	_
30-11	1825-1830	below	place[127]	new[127]	_	_
30-12	1831-1834	the	place[127]	new[127]	_	_
30-13	1835-1841	church	place[127]	new[127]	_	_
30-14	1842-1843	,	_	_	_	_
30-15	1844-1850	became	_	_	_	_
30-16	1851-1855	this	place[128]	giv[128]	_	_
30-17	1856-1865	beautiful	place[128]	giv[128]	_	_
30-18	1866-1870	park	place[128]	giv[128]	_	_
30-19	1871-1879	designed	_	_	_	_
30-20	1880-1883	for	_	_	_	_
30-21	1884-1893	everybody	person	new	_	_
30-22	1894-1897	but	_	_	_	_
30-23	1898-1902	more	person[130]	giv[130]	_	_
30-24	1903-1905	so	person[130]	giv[130]	_	_
30-25	1906-1909	for	person[130]	giv[130]	_	_
30-26	1910-1913	the	person[130]	giv[130]	_	_
30-27	1914-1922	children	person[130]	giv[130]	_	_
30-28	1923-1924	,	_	_	_	_
30-29	1925-1928	the	abstract[131]	new[131]	_	_
30-30	1929-1935	future	abstract[131]	new[131]	_	_
30-31	1936-1938	of	abstract[131]	new[131]	_	_
30-32	1939-1944	Iriga	abstract[131]|place[132]	new[131]|giv[132]	coref	35-22[162_132]
30-33	1945-1949	City	abstract[131]|place[132]	new[131]|giv[132]	_	_
30-34	1950-1951	.	_	_	_	_

#Text=New Social Hall : Local farmers sun-dried their rice grain prior to milling .
31-1	1952-1955	New	place[134]	new[134]	_	_
31-2	1956-1962	Social	person|place[134]	new|new[134]	_	_
31-3	1963-1967	Hall	place[134]	new[134]	_	_
31-4	1968-1969	:	_	_	_	_
31-5	1970-1975	Local	person[135]	new[135]	ana	31-8[0_135]
31-6	1976-1983	farmers	person[135]	new[135]	_	_
31-7	1984-1993	sun-dried	_	_	_	_
31-8	1994-1999	their	person|substance[138]	giv|new[138]	_	_
31-9	2000-2004	rice	substance|substance[138]	new|new[138]	_	_
31-10	2005-2010	grain	substance[138]	new[138]	_	_
31-11	2011-2016	prior	_	_	_	_
31-12	2017-2019	to	_	_	_	_
31-13	2020-2027	milling	place	new	_	_
31-14	2028-2029	.	_	_	_	_

#Text=Local and neighboring basketball teams competed every summer .
32-1	2030-2035	Local	organization[141]	new[141]	_	_
32-2	2036-2039	and	organization[141]	new[141]	_	_
32-3	2040-2051	neighboring	organization[141]	new[141]	_	_
32-4	2052-2062	basketball	abstract|organization[141]	new|new[141]	_	_
32-5	2063-2068	teams	organization[141]	new[141]	_	_
32-6	2069-2077	competed	_	_	_	_
32-7	2078-2083	every	time[142]	new[142]	_	_
32-8	2084-2090	summer	time[142]	new[142]	_	_
32-9	2091-2092	.	_	_	_	_

#Text=Special events and social gatherings as New Year 's Eve Masquerade Balls were held here for many years .
33-1	2093-2100	Special	event[143]	new[143]	_	_
33-2	2101-2107	events	event[143]	new[143]	_	_
33-3	2108-2111	and	_	_	_	_
33-4	2112-2118	social	event[144]	new[144]	_	_
33-5	2119-2129	gatherings	event[144]	new[144]	_	_
33-6	2130-2132	as	event[144]	new[144]	_	_
33-7	2133-2136	New	event[144]|event[145]	new[144]|new[145]	_	_
33-8	2137-2141	Year	event[144]|event[145]	new[144]|new[145]	_	_
33-9	2142-2144	's	event[144]|event[145]	new[144]|new[145]	_	_
33-10	2145-2148	Eve	event[144]|person|abstract[147]	new[144]|new|new[147]	_	_
33-11	2149-2159	Masquerade	event[144]|abstract[147]	new[144]|new[147]	_	_
33-12	2160-2165	Balls	event[144]	new[144]	_	_
33-13	2166-2170	were	_	_	_	_
33-14	2171-2175	held	_	_	_	_
33-15	2176-2180	here	_	_	_	_
33-16	2181-2184	for	_	_	_	_
33-17	2185-2189	many	time[148]	new[148]	_	_
33-18	2190-2195	years	time[148]	new[148]	_	_
33-19	2196-2197	.	_	_	_	_

#Text=But during the monsoon season one could almost go swimming .
34-1	2198-2201	But	_	_	_	_
34-2	2202-2208	during	_	_	_	_
34-3	2209-2212	the	time[150]	new[150]	_	_
34-4	2213-2220	monsoon	abstract|time[150]	new|new[150]	_	_
34-5	2221-2227	season	time[150]	new[150]	_	_
34-6	2228-2231	one	person	acc	_	_
34-7	2232-2237	could	_	_	_	_
34-8	2238-2244	almost	_	_	_	_
34-9	2245-2247	go	_	_	_	_
34-10	2248-2256	swimming	abstract	new	_	_
34-11	2257-2258	.	_	_	_	_

#Text=Ilian Hill : At the bottom of Mount Iriga in Barangay San Nicolas , this promontory provides a panoramic view of Iriga City , Baao and Bato Lakes .
35-1	2259-2264	Ilian	object[153]	new[153]	_	_
35-2	2265-2269	Hill	object[153]	new[153]	_	_
35-3	2270-2271	:	_	_	_	_
35-4	2272-2274	At	_	_	_	_
35-5	2275-2278	the	place[154]	giv[154]	_	_
35-6	2279-2285	bottom	place[154]	giv[154]	_	_
35-7	2286-2288	of	place[154]	giv[154]	_	_
35-8	2289-2294	Mount	place[154]|person|abstract[156]	giv[154]|giv|giv[156]	coref|coref|coref|coref	36-35|40-3[206_156]|36-35|40-3[206_156]
35-9	2295-2300	Iriga	place[154]|abstract[156]	giv[154]|giv[156]	_	_
35-10	2301-2303	in	place[154]|abstract[156]	giv[154]|giv[156]	_	_
35-11	2304-2312	Barangay	place[154]|abstract[156]|place|place[158]	giv[154]|giv[156]|new|giv[158]	coref|coref	36-10|36-10
35-12	2313-2316	San	place[154]|abstract[156]|place[158]	giv[154]|giv[156]|giv[158]	_	_
35-13	2317-2324	Nicolas	place[154]|abstract[156]|place[158]	giv[154]|giv[156]|giv[158]	_	_
35-14	2325-2326	,	_	_	_	_
35-15	2327-2331	this	place[159]	new[159]	_	_
35-16	2332-2342	promontory	place[159]	new[159]	_	_
35-17	2343-2351	provides	_	_	_	_
35-18	2352-2353	a	abstract[161]	new[161]	_	_
35-19	2354-2363	panoramic	substance|abstract[161]	new|new[161]	_	_
35-20	2364-2368	view	abstract[161]	new[161]	_	_
35-21	2369-2371	of	abstract[161]	new[161]	_	_
35-22	2372-2377	Iriga	abstract[161]|place[162]	new[161]|giv[162]	_	_
35-23	2378-2382	City	abstract[161]|place[162]	new[161]|giv[162]	_	_
35-24	2383-2384	,	abstract[161]	new[161]	_	_
35-25	2385-2389	Baao	abstract[161]|place	new[161]|new	_	_
35-26	2390-2393	and	abstract[161]	new[161]	_	_
35-27	2394-2398	Bato	abstract[161]|place[164]	new[161]|new[164]	_	_
35-28	2399-2404	Lakes	abstract[161]|place[164]	new[161]|new[164]	_	_
35-29	2405-2406	.	_	_	_	_

