#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : June 8 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	31-11|31-11
16-11	1165-1169	wine	object[70]|substance	new[70]|new	_	_
16-12	1170-1173	and	_	_	_	_
16-13	1174-1177	two	object[72]	new[72]	_	_
16-14	1178-1185	glasses	object[72]	new[72]	_	_
16-15	1186-1188	of	object[72]	new[72]	_	_
16-16	1189-1193	beer	object[72]|substance	new[72]|new	_	_
16-17	1194-1196	at	_	_	_	_
16-18	1197-1198	a	event[75]	new[75]	_	_
16-19	1199-1200	"	event[75]	new[75]	_	_
16-20	1201-1207	family	organization|event[75]	new|new[75]	_	_
16-21	1208-1213	party	event[75]	new[75]	_	_
16-22	1214-1215	"	event[75]	new[75]	_	_
16-23	1216-1217	.	_	_	_	_

#Text=When a police officer stopped his car to investigate , after Walker was having trouble parking his car Sunday morning , he found that his fellow officer 's blood alcohol level was 61 micrograms , while the limit is 35 micrograms .
17-1	1218-1222	When	_	_	_	_
17-2	1223-1224	a	person[77]	giv[77]	ana	17-6[0_77]
17-3	1225-1231	police	organization|person[77]	giv|giv[77]	_	_
17-4	1232-1239	officer	person[77]	giv[77]	_	_
17-5	1240-1247	stopped	_	_	_	_
17-6	1248-1251	his	person|object[79]	giv|new[79]	ana|coref|ana|coref	17-17|17-18[0_79]|17-17|17-18[0_79]
17-7	1252-1255	car	object[79]	new[79]	_	_
17-8	1256-1258	to	_	_	_	_
17-9	1259-1270	investigate	_	_	_	_
17-10	1271-1272	,	_	_	_	_
17-11	1273-1278	after	_	_	_	_
17-12	1279-1285	Walker	person	giv	coref	18-7
17-13	1286-1289	was	_	_	_	_
17-14	1290-1296	having	_	_	_	_
17-15	1297-1304	trouble	_	_	_	_
17-16	1305-1312	parking	_	_	_	_
17-17	1313-1316	his	person|time[84]	giv|new[84]	ana|ana	17-22|17-22
17-18	1317-1320	car	object|time[84]	giv|new[84]	_	_
17-19	1321-1327	Sunday	time|time[84]	new|new[84]	_	_
17-20	1328-1335	morning	time[84]	new[84]	_	_
17-21	1336-1337	,	_	_	_	_
17-22	1338-1340	he	person	giv	coref	17-25[86_0]
17-23	1341-1346	found	_	_	_	_
17-24	1347-1351	that	_	_	_	_
17-25	1352-1355	his	person[86]|quantity[89]	giv[86]|new[89]	coref|coref|coref|coref	17-33[90_89]|22-2[0_86]|17-33[90_89]|22-2[0_86]
17-26	1356-1362	fellow	person[86]|quantity[89]	giv[86]|new[89]	_	_
17-27	1363-1370	officer	person[86]|quantity[89]	giv[86]|new[89]	_	_
17-28	1371-1373	's	person[86]|quantity[89]	giv[86]|new[89]	_	_
17-29	1374-1379	blood	substance|quantity[89]	new|new[89]	_	_
17-30	1380-1387	alcohol	substance|quantity[89]	giv|new[89]	_	_
17-31	1388-1393	level	quantity[89]	new[89]	_	_
17-32	1394-1397	was	_	_	_	_
17-33	1398-1400	61	quantity[90]	giv[90]	_	_
17-34	1401-1411	micrograms	quantity[90]	giv[90]	_	_
17-35	1412-1413	,	_	_	_	_
17-36	1414-1419	while	_	_	_	_
17-37	1420-1423	the	quantity[91]	giv[91]	coref	17-40[92_91]
17-38	1424-1429	limit	quantity[91]	giv[91]	_	_
17-39	1430-1432	is	_	_	_	_
17-40	1433-1435	35	quantity[92]	giv[92]	_	_
17-41	1436-1446	micrograms	quantity[92]	giv[92]	_	_
17-42	1447-1448	.	_	_	_	_

#Text=At a court hearing today , Walker admitted the charges and has been since banned from driving for 16 months .
18-1	1449-1451	At	_	_	_	_
18-2	1452-1453	a	organization[93]	new[93]	_	_
18-3	1454-1459	court	organization[93]	new[93]	_	_
18-4	1460-1467	hearing	_	_	_	_
18-5	1468-1473	today	time	new	coref	27-7
18-6	1474-1475	,	_	_	_	_
18-7	1476-1482	Walker	person	giv	coref	19-21
18-8	1483-1491	admitted	_	_	_	_
18-9	1492-1495	the	abstract[96]	new[96]	_	_
18-10	1496-1503	charges	abstract[96]	new[96]	_	_
18-11	1504-1507	and	_	_	_	_
18-12	1508-1511	has	_	_	_	_
18-13	1512-1516	been	_	_	_	_
18-14	1517-1522	since	_	_	_	_
18-15	1523-1529	banned	_	_	_	_
18-16	1530-1534	from	_	_	_	_
18-17	1535-1542	driving	_	_	_	_
18-18	1543-1546	for	_	_	_	_
18-19	1547-1549	16	time[97]	new[97]	_	_
18-20	1550-1556	months	time[97]	new[97]	_	_
18-21	1557-1558	.	_	_	_	_

#Text=" I made a monumental mistake in my judgement when I decided I was fit enough to drive , " Walker admitted .
19-1	1559-1560	"	_	_	_	_
19-2	1561-1562	I	person	acc	ana	19-8
19-3	1563-1567	made	_	_	_	_
19-4	1568-1569	a	abstract[99]	new[99]	_	_
19-5	1570-1580	monumental	abstract[99]	new[99]	_	_
19-6	1581-1588	mistake	abstract[99]	new[99]	_	_
19-7	1589-1591	in	abstract[99]	new[99]	_	_
19-8	1592-1594	my	abstract[99]|person|abstract[101]	new[99]|giv|new[101]	ana|ana	19-11|19-11
19-9	1595-1604	judgement	abstract[99]|abstract[101]	new[99]|new[101]	_	_
19-10	1605-1609	when	_	_	_	_
19-11	1610-1611	I	person	giv	ana	19-13
19-12	1612-1619	decided	_	_	_	_
19-13	1620-1621	I	person	giv	_	_
19-14	1622-1625	was	_	_	_	_
19-15	1626-1629	fit	_	_	_	_
19-16	1630-1636	enough	_	_	_	_
19-17	1637-1639	to	_	_	_	_
19-18	1640-1645	drive	_	_	_	_
19-19	1646-1647	,	_	_	_	_
19-20	1648-1649	"	_	_	_	_
19-21	1650-1656	Walker	person	giv	coref	20-1
19-22	1657-1665	admitted	_	_	_	_
19-23	1666-1667	.	_	_	_	_

#Text=Walker has been active in many anti-drinking-and-driving campaigns throughout the years .
20-1	1668-1674	Walker	person	giv	coref	24-2[118_0]
20-2	1675-1678	has	_	_	_	_
20-3	1679-1683	been	_	_	_	_
20-4	1684-1690	active	_	_	_	_
20-5	1691-1693	in	_	_	_	_
20-6	1694-1698	many	abstract[106]	new[106]	_	_
20-7	1699-1724	anti-drinking-and-driving	abstract[106]	new[106]	_	_
20-8	1725-1734	campaigns	abstract[106]	new[106]	_	_
20-9	1735-1745	throughout	abstract[106]	new[106]	_	_
20-10	1746-1749	the	abstract[106]|time[107]	new[106]|new[107]	_	_
20-11	1750-1755	years	abstract[106]|time[107]	new[106]|new[107]	_	_
20-12	1756-1757	.	_	_	_	_

#Text=Sources
21-1	1758-1765	Sources	abstract	giv	coref	32-1

#Text=" Officer banned for drink-driving " — BBC News Online , June 8 , 2007
22-1	1766-1767	"	_	_	_	_
22-2	1768-1775	Officer	person	giv	_	_
22-3	1776-1782	banned	_	_	_	_
22-4	1783-1786	for	_	_	_	_
22-5	1787-1800	drink-driving	substance	new	_	_
22-6	1801-1802	"	_	_	_	_
22-7	1803-1804	—	_	_	_	_
22-8	1805-1808	BBC	organization[111]	new[111]	_	_
22-9	1809-1813	News	organization[111]	new[111]	_	_
22-10	1814-1820	Online	_	_	_	_
22-11	1821-1822	,	_	_	_	_
22-12	1823-1827	June	time|time[113]	giv|giv[113]	coref|coref|coref|coref	24-12|24-12[123_113]|24-12|24-12[123_113]
22-13	1828-1829	8	time[113]	giv[113]	_	_
22-14	1830-1831	,	time[113]	giv[113]	_	_
22-15	1832-1836	2007	time[113]|time	giv[113]|giv	coref	24-15

#Text=Simon Bristow .
23-1	1837-1842	Simon	person[115]	new[115]	_	_
23-2	1843-1850	Bristow	person[115]	new[115]	_	_
23-3	1851-1852	.	_	_	_	_

#Text=" Drink drive PC gets ban " — Yorkshire Post , June 8 , 2007
24-1	1853-1854	"	_	_	_	_
24-2	1855-1860	Drink	abstract|person[118]	new|giv[118]	_	_
24-3	1861-1866	drive	event|person[118]	new|giv[118]	_	_
24-4	1867-1869	PC	person[118]	giv[118]	_	_
24-5	1870-1874	gets	_	_	_	_
24-6	1875-1878	ban	event	new	_	_
24-7	1879-1880	"	_	_	_	_
24-8	1881-1882	—	_	_	_	_
24-9	1883-1892	Yorkshire	place|organization[121]	new|new[121]	_	_
24-10	1893-1897	Post	organization[121]	new[121]	_	_
24-11	1898-1899	,	_	_	_	_
24-12	1900-1904	June	time|time[123]	giv|giv[123]	coref|coref|coref|coref	31-13|33-12[177_123]|31-13|33-12[177_123]
24-13	1905-1906	8	time[123]	giv[123]	_	_
24-14	1907-1908	,	time[123]	giv[123]	_	_
24-15	1909-1913	2007	time[123]|time	giv[123]|giv	coref	31-16

#Text=Turkish armed forces agitating to fight PKK
25-1	1914-1921	Turkish	organization[125]	new[125]	coref	26-19[132_125]
25-2	1922-1927	armed	organization[125]	new[125]	_	_
25-3	1928-1934	forces	organization[125]	new[125]	_	_
25-4	1935-1944	agitating	_	_	_	_
25-5	1945-1947	to	_	_	_	_
25-6	1948-1953	fight	_	_	_	_
25-7	1954-1957	PKK	person	new	coref	28-13

#Text=The prime minister of Turkey , Recep Tayyip Erdogan , said that the parliament wo n't block if the Turkish Armed Forces ask for authorization to attack .
26-1	1958-1961	The	person[127]	new[127]	appos	26-7[129_127]
26-2	1962-1967	prime	person[127]	new[127]	_	_
26-3	1968-1976	minister	person[127]	new[127]	_	_
26-4	1977-1979	of	person[127]	new[127]	_	_
26-5	1980-1986	Turkey	person[127]|place	new[127]|new	coref	27-11
26-6	1987-1988	,	_	_	_	_
26-7	1989-1994	Recep	person[129]	giv[129]	_	_
26-8	1995-2001	Tayyip	person[129]	giv[129]	_	_
26-9	2002-2009	Erdogan	person[129]	giv[129]	_	_
26-10	2010-2011	,	_	_	_	_
26-11	2012-2016	said	_	_	_	_
26-12	2017-2021	that	_	_	_	_
26-13	2022-2025	the	organization[130]	new[130]	_	_
26-14	2026-2036	parliament	organization[130]	new[130]	_	_
26-15	2037-2039	wo	_	_	_	_
26-16	2040-2043	n't	_	_	_	_
26-17	2044-2049	block	_	_	_	_
26-18	2050-2052	if	_	_	_	_
26-19	2053-2056	the	organization[132]	giv[132]	coref	27-1[134_132]
26-20	2057-2064	Turkish	organization[132]	giv[132]	_	_
26-21	2065-2070	Armed	event|organization[132]	new|giv[132]	_	_
26-22	2071-2077	Forces	organization[132]	giv[132]	_	_
26-23	2078-2081	ask	_	_	_	_
26-24	2082-2085	for	_	_	_	_
26-25	2086-2099	authorization	abstract	new	_	_
26-26	2100-2102	to	_	_	_	_
26-27	2103-2109	attack	_	_	_	_
26-28	2110-2111	.	_	_	_	_

#Text=The armed forces had an exercise today at Cizre , Turkey , 10 kilometers away from the Turkish-Iraqi border .
27-1	2112-2115	The	organization[134]	giv[134]	_	_
27-2	2116-2121	armed	organization[134]	giv[134]	_	_
27-3	2122-2128	forces	organization[134]	giv[134]	_	_
27-4	2129-2132	had	_	_	_	_
27-5	2133-2135	an	event[135]	new[135]	_	_
27-6	2136-2144	exercise	event[135]	new[135]	_	_
27-7	2145-2150	today	event[135]|time	new[135]|giv	coref	36-20
27-8	2151-2153	at	event[135]	new[135]	_	_
27-9	2154-2159	Cizre	event[135]|place[137]	new[135]|new[137]	_	_
27-10	2160-2161	,	event[135]|place[137]	new[135]|new[137]	_	_
27-11	2162-2168	Turkey	event[135]|place[137]|place	new[135]|new[137]|giv	coref	28-16
27-12	2169-2170	,	_	_	_	_
27-13	2171-2173	10	quantity[139]	new[139]	_	_
27-14	2174-2184	kilometers	quantity[139]	new[139]	_	_
27-15	2185-2189	away	quantity[139]	new[139]	_	_
27-16	2190-2194	from	_	_	_	_
27-17	2195-2198	the	place[141]	new[141]	coref	29-20[0_141]
27-18	2199-2212	Turkish-Iraqi	person|place[141]	new|new[141]	coref	29-19
27-19	2213-2219	border	place[141]	new[141]	_	_
27-20	2220-2221	.	_	_	_	_

#Text=After a series of attack by the Kurdistan Workers ' Party ( PKK ) , Turkey has commenced large scale exercises and operations within Turkey .
28-1	2222-2227	After	_	_	_	_
28-2	2228-2229	a	abstract[142]	new[142]	_	_
28-3	2230-2236	series	abstract[142]	new[142]	_	_
28-4	2237-2239	of	abstract[142]	new[142]	_	_
28-5	2240-2246	attack	abstract[142]|event	new[142]|new	_	_
28-6	2247-2249	by	abstract[142]	new[142]	_	_
28-7	2250-2253	the	abstract[142]|organization[146]	new[142]|new[146]	_	_
28-8	2254-2263	Kurdistan	abstract[142]|place|person[145]|organization[146]	new[142]|new|new[145]|new[146]	coref|coref	37-19[203_0]|37-19[203_0]
28-9	2264-2271	Workers	abstract[142]|person[145]|organization[146]	new[142]|new[145]|new[146]	_	_
28-10	2272-2273	'	abstract[142]|person[145]|organization[146]	new[142]|new[145]|new[146]	_	_
28-11	2274-2279	Party	abstract[142]|organization[146]	new[142]|new[146]	_	_
28-12	2280-2281	(	_	_	_	_
28-13	2282-2285	PKK	person	giv	coref	33-6[174_0]
28-14	2286-2287	)	_	_	_	_
28-15	2288-2289	,	_	_	_	_
28-16	2290-2296	Turkey	organization	giv	coref	28-25
28-17	2297-2300	has	_	_	_	_
28-18	2301-2310	commenced	_	_	_	_
28-19	2311-2316	large	event[150]	new[150]	_	_
28-20	2317-2322	scale	abstract|event[150]	new|new[150]	_	_
28-21	2323-2332	exercises	event[150]	new[150]	_	_
28-22	2333-2336	and	_	_	_	_
28-23	2337-2347	operations	event	new	_	_
28-24	2348-2354	within	_	_	_	_
28-25	2355-2361	Turkey	place	giv	coref	29-16
28-26	2362-2363	.	_	_	_	_

#Text=Local news also reports that many troops and artilleries have been delivered from Diyarbakir , Turkey to the Turkish-Iraqi border regions .
29-1	2364-2369	Local	abstract[153]	new[153]	coref	30-1[161_153]
29-2	2370-2374	news	abstract[153]	new[153]	_	_
29-3	2375-2379	also	_	_	_	_
29-4	2380-2387	reports	_	_	_	_
29-5	2388-2392	that	_	_	_	_
29-6	2393-2397	many	person[154]	new[154]	_	_
29-7	2398-2404	troops	person[154]	new[154]	_	_
29-8	2405-2408	and	_	_	_	_
29-9	2409-2420	artilleries	place	new	_	_
29-10	2421-2425	have	_	_	_	_
29-11	2426-2430	been	_	_	_	_
29-12	2431-2440	delivered	_	_	_	_
29-13	2441-2445	from	_	_	_	_
29-14	2446-2456	Diyarbakir	place[156]	new[156]	_	_
29-15	2457-2458	,	place[156]	new[156]	_	_
29-16	2459-2465	Turkey	place[156]|place	new[156]|giv	_	_
29-17	2466-2468	to	_	_	_	_
29-18	2469-2472	the	place[160]	new[160]	_	_
29-19	2473-2486	Turkish-Iraqi	person|place[160]	giv|new[160]	_	_
29-20	2487-2493	border	place|place[160]	giv|new[160]	coref	31-4[164_0]
29-21	2494-2501	regions	place[160]	new[160]	_	_
29-22	2502-2503	.	_	_	_	_

#Text=Related news
30-1	2504-2511	Related	abstract[161]	giv[161]	_	_
30-2	2512-2516	news	abstract[161]	giv[161]	_	_

#Text=" Turkey secures Kurdish zone border with Iraq " — Wikinews , June 7 , 2007
