#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 8 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
15-11	1109-1112	key	abstract[75]	new[75]	_	_
15-12	1113-1121	interest	abstract|abstract[75]	new|new[75]	_	_
15-13	1122-1126	rate	abstract[75]	new[75]	_	_
15-14	1127-1129	by	_	_	_	_
15-15	1130-1131	1	quantity[76]	new[76]	_	_
15-16	1132-1133	%	quantity[76]	new[76]	_	_
15-17	1134-1135	,	_	_	_	_
15-18	1136-1140	from	_	_	_	_
15-19	1141-1144	7.5	quantity[77]	new[77]	_	_
15-20	1145-1146	%	quantity[77]	new[77]	_	_
15-21	1147-1149	to	quantity[77]	new[77]	_	_
15-22	1150-1153	6.5	quantity[77]|quantity[78]	new[77]|new[78]	_	_
15-23	1154-1155	%	quantity[77]|quantity[78]	new[77]|new[78]	_	_
15-24	1156-1157	,	quantity[77]	new[77]	_	_
15-25	1158-1160	on	quantity[77]	new[77]	_	_
15-26	1161-1169	Saturday	quantity[77]|time	new[77]|new	_	_
15-27	1170-1172	to	_	_	_	_
15-28	1173-1174	,	_	_	_	_
15-29	1175-1184	encourage	_	_	_	_
15-30	1185-1189	more	abstract[80]	new[80]	ana	17-1[0_80]
15-31	1190-1198	spending	abstract[80]	new[80]	_	_
15-32	1199-1200	.	_	_	_	_

#Text=The rates are at their lowest since June of 2006 .
16-1	1201-1204	The	abstract[81]	new[81]	coref	17-13[90_81]
16-2	1205-1210	rates	abstract[81]	new[81]	_	_
16-3	1211-1214	are	_	_	_	_
16-4	1215-1217	at	_	_	_	_
16-5	1218-1223	their	abstract	giv	coref	19-1
16-6	1224-1230	lowest	_	_	_	_
16-7	1231-1236	since	_	_	_	_
16-8	1237-1241	June	time[83]	new[83]	_	_
16-9	1242-1244	of	time[83]	new[83]	_	_
16-10	1245-1249	2006	time[83]|time	new[83]|new	ana	17-13
16-11	1250-1251	.	_	_	_	_

#Text=This is the third time since October that the bank has cut its rates .
17-1	1252-1256	This	time	giv	coref	17-3[86_0]
17-2	1257-1259	is	_	_	_	_
17-3	1260-1263	the	time[86]	giv[86]	_	_
17-4	1264-1269	third	time[86]	giv[86]	_	_
17-5	1270-1274	time	time[86]	giv[86]	_	_
17-6	1275-1280	since	time[86]	giv[86]	_	_
17-7	1281-1288	October	time[86]|time	giv[86]|new	_	_
17-8	1289-1293	that	_	_	_	_
17-9	1294-1297	the	organization[88]	giv[88]	_	_
17-10	1298-1302	bank	organization[88]	giv[88]	_	_
17-11	1303-1306	has	_	_	_	_
17-12	1307-1310	cut	_	_	_	_
17-13	1311-1314	its	time|abstract[90]	giv|giv[90]	_	_
17-14	1315-1320	rates	abstract[90]	giv[90]	_	_
17-15	1321-1322	.	_	_	_	_

#Text=Business confidence in India has also been lowered after an attack on Mumbai last week left at least 170 people dead .
18-1	1323-1331	Business	abstract|abstract[92]	new|new[92]	_	_
18-2	1332-1342	confidence	abstract[92]	new[92]	_	_
18-3	1343-1345	in	abstract[92]	new[92]	_	_
18-4	1346-1351	India	abstract[92]|place	new[92]|giv	coref	20-2
18-5	1352-1355	has	_	_	_	_
18-6	1356-1360	also	_	_	_	_
18-7	1361-1365	been	_	_	_	_
18-8	1366-1373	lowered	_	_	_	_
18-9	1374-1379	after	_	_	_	_
18-10	1380-1382	an	event[94]	new[94]	coref	37-11[200_94]
18-11	1383-1389	attack	event[94]	new[94]	_	_
18-12	1390-1392	on	event[94]	new[94]	_	_
18-13	1393-1399	Mumbai	event[94]|place	new[94]|new	_	_
18-14	1400-1404	last	time[96]	new[96]	_	_
18-15	1405-1409	week	time[96]	new[96]	_	_
18-16	1410-1414	left	_	_	_	_
18-17	1415-1417	at	_	_	_	_
18-18	1418-1423	least	person[97]	new[97]	_	_
18-19	1424-1427	170	person[97]	new[97]	_	_
18-20	1428-1434	people	person[97]	new[97]	_	_
18-21	1435-1439	dead	_	_	_	_
18-22	1440-1441	.	_	_	_	_

#Text=Sources
19-1	1442-1449	Sources	abstract	giv	coref	30-1

#Text=" India unveils $4bn stimulus plan " — BBC News Online , December 7 , 2008
20-1	1450-1451	"	_	_	_	_
20-2	1452-1457	India	place	giv	_	_
20-3	1458-1465	unveils	_	_	_	_
20-4	1466-1470	$4bn	time|abstract[102]	new|new[102]	_	_
20-5	1471-1479	stimulus	abstract|abstract[102]	giv|new[102]	coref	21-7
20-6	1480-1484	plan	abstract[102]	new[102]	_	_
20-7	1485-1486	"	_	_	_	_
20-8	1487-1488	—	_	_	_	_
20-9	1489-1492	BBC	organization[103]	giv[103]	coref	13-2[0_103]
20-10	1493-1497	News	organization[103]	giv[103]	_	_
20-11	1498-1504	Online	_	_	_	_
20-12	1505-1506	,	_	_	_	_
20-13	1507-1515	December	time|time[105]	giv|giv[105]	coref|coref|coref|coref	21-14|21-14[113_105]|21-14|21-14[113_105]
20-14	1516-1517	7	time[105]	giv[105]	_	_
20-15	1518-1519	,	time[105]	giv[105]	_	_
20-16	1520-1524	2008	time[105]|time	giv[105]|giv	coref	21-17

#Text=" India announces $ 4 billion stimulus package " — Associated Press , December 7 , 2008
21-1	1525-1526	"	_	_	_	_
21-2	1527-1532	India	organization	new	_	_
21-3	1533-1542	announces	event	new	none	26-12
21-4	1543-1544	$	_	_	_	_
21-5	1545-1546	4	quantity[108]|abstract[110]	giv[108]|giv[110]	_	_
21-6	1547-1554	billion	quantity[108]|abstract[110]	giv[108]|giv[110]	_	_
21-7	1555-1563	stimulus	abstract|abstract[110]	giv|giv[110]	_	_
21-8	1564-1571	package	abstract[110]	giv[110]	_	_
21-9	1572-1573	"	_	_	_	_
21-10	1574-1575	—	_	_	_	_
21-11	1576-1586	Associated	organization[111]	new[111]	coref	32-9[0_111]
21-12	1587-1592	Press	organization[111]	new[111]	_	_
21-13	1593-1594	,	_	_	_	_
21-14	1595-1603	December	time|time[113]	giv|giv[113]	coref|coref|coref|coref	31-15|31-15[154_113]|31-15|31-15[154_113]
21-15	1604-1605	7	time[113]	giv[113]	_	_
21-16	1606-1607	,	time[113]	giv[113]	_	_
21-17	1608-1612	2008	time[113]|time	giv[113]|giv	coref	31-18

#Text=High turnout in Ghanian elections
22-1	1613-1617	High	event[115]	new[115]	coref	23-4[119_115]
22-2	1618-1625	turnout	event[115]	new[115]	_	_
22-3	1626-1628	in	event[115]	new[115]	_	_
22-4	1629-1636	Ghanian	event[115]|person|event[117]	new[115]|new|new[117]	coref|coref	23-11[120_117]|23-11[120_117]
22-5	1637-1646	elections	event[115]|event[117]	new[115]|new[117]	_	_

#Text=Officials say that a high turnout has been recorded for elections for president and parliament in Ghana .
23-1	1647-1656	Officials	person	new	coref	36-9[190_0]
23-2	1657-1660	say	_	_	_	_
23-3	1661-1665	that	_	_	_	_
23-4	1666-1667	a	event[119]	giv[119]	coref	26-2[133_119]
23-5	1668-1672	high	event[119]	giv[119]	_	_
23-6	1673-1680	turnout	event[119]	giv[119]	_	_
23-7	1681-1684	has	_	_	_	_
23-8	1685-1689	been	_	_	_	_
23-9	1690-1698	recorded	_	_	_	_
23-10	1699-1702	for	_	_	_	_
23-11	1703-1712	elections	event[120]	giv[120]	coref	24-8[126_120]
23-12	1713-1716	for	event[120]	giv[120]	_	_
23-13	1717-1726	president	event[120]|person	giv[120]|new	_	_
23-14	1727-1730	and	event[120]	giv[120]	_	_
23-15	1731-1741	parliament	event[120]|organization[122]	giv[120]|new[122]	_	_
23-16	1742-1744	in	event[120]|organization[122]	giv[120]|new[122]	_	_
23-17	1745-1750	Ghana	event[120]|organization[122]|place	giv[120]|new[122]|new	coref	25-8[128_0]
23-18	1751-1752	.	_	_	_	_

#Text=Despite long queues at polling stations , the election has been reported as peaceful .
24-1	1753-1760	Despite	_	_	_	_
24-2	1761-1765	long	abstract[124]	new[124]	_	_
24-3	1766-1772	queues	abstract[124]	new[124]	_	_
24-4	1773-1775	at	abstract[124]	new[124]	_	_
24-5	1776-1783	polling	abstract[124]|place[125]	new[124]|new[125]	_	_
24-6	1784-1792	stations	abstract[124]|place[125]	new[124]|new[125]	_	_
24-7	1793-1794	,	_	_	_	_
24-8	1795-1798	the	event[126]	giv[126]	coref	27-12[140_126]
24-9	1799-1807	election	event[126]	giv[126]	_	_
24-10	1808-1811	has	_	_	_	_
24-11	1812-1816	been	_	_	_	_
24-12	1817-1825	reported	_	_	_	_
24-13	1826-1828	as	_	_	_	_
24-14	1829-1837	peaceful	_	_	_	_
24-15	1838-1839	.	_	_	_	_

#Text=12.4 million voters , approximately half the country 's population , have cast their ballots .
25-1	1840-1844	12.4	person[127]	new[127]	ana	25-14[0_127]
25-2	1845-1852	million	person[127]	new[127]	_	_
25-3	1853-1859	voters	person[127]	new[127]	_	_
25-4	1860-1861	,	_	_	_	_
25-5	1862-1875	approximately	_	_	_	_
25-6	1876-1880	half	_	_	_	_
25-7	1881-1884	the	person[129]	new[129]	_	_
25-8	1885-1892	country	place[128]|person[129]	giv[128]|new[129]	coref	31-7[0_128]
25-9	1893-1895	's	place[128]|person[129]	giv[128]|new[129]	_	_
25-10	1896-1906	population	person[129]	new[129]	_	_
25-11	1907-1908	,	_	_	_	_
25-12	1909-1913	have	_	_	_	_
25-13	1914-1918	cast	_	_	_	_
25-14	1919-1924	their	person|object[131]	giv|new[131]	_	_
25-15	1925-1932	ballots	object[131]	new[131]	_	_
25-16	1933-1934	.	_	_	_	_

#Text=" Voter turnout is going to be very high , " said Electoral Commission Chairman Kwadwo Afari-Gyan .
26-1	1935-1936	"	_	_	_	_
26-2	1937-1942	Voter	person|event[133]	new|giv[133]	coref|coref	32-2[157_133]|32-2[157_133]
26-3	1943-1950	turnout	event[133]	giv[133]	_	_
26-4	1951-1953	is	_	_	_	_
26-5	1954-1959	going	_	_	_	_
26-6	1960-1962	to	_	_	_	_
26-7	1963-1965	be	_	_	_	_
26-8	1966-1970	very	_	_	_	_
26-9	1971-1975	high	_	_	_	_
26-10	1976-1977	,	_	_	_	_
26-11	1978-1979	"	_	_	_	_
26-12	1980-1984	said	event	new	coref	36-1[188_0]
26-13	1985-1994	Electoral	abstract|organization[135]|person[136]	new|new[135]|new[136]	_	_
26-14	1995-2005	Commission	organization[135]|person[136]	new[135]|new[136]	_	_
26-15	2006-2014	Chairman	person[136]	new[136]	_	_
26-16	2015-2021	Kwadwo	person[136]	new[136]	_	_
26-17	2022-2032	Afari-Gyan	person[136]	new[136]	_	_
26-18	2033-2034	.	_	_	_	_

#Text=" I should expect a higher number than we saw in the last elections because I could see this one is very competitive .
27-1	2035-2036	"	_	_	_	_
27-2	2037-2038	I	person	acc	ana	27-16
27-3	2039-2045	should	_	_	_	_
27-4	2046-2052	expect	_	_	_	_
27-5	2053-2054	a	quantity[138]	new[138]	_	_
27-6	2055-2061	higher	quantity[138]	new[138]	_	_
27-7	2062-2068	number	quantity[138]	new[138]	_	_
27-8	2069-2073	than	_	_	_	_
27-9	2074-2076	we	person	acc	_	_
27-10	2077-2080	saw	_	_	_	_
27-11	2081-2083	in	_	_	_	_
27-12	2084-2087	the	event[140]	giv[140]	coref	31-7[151_140]
27-13	2088-2092	last	event[140]	giv[140]	_	_
27-14	2093-2102	elections	event[140]	giv[140]	_	_
27-15	2103-2110	because	_	_	_	_
27-16	2111-2112	I	person	giv	_	_
27-17	2113-2118	could	_	_	_	_
27-18	2119-2122	see	_	_	_	_
27-19	2123-2127	this	abstract[142]	giv[142]	coref	44-5[242_142]
27-20	2128-2131	one	abstract[142]	giv[142]	_	_
27-21	2132-2134	is	_	_	_	_
27-22	2135-2139	very	_	_	_	_
27-23	2140-2151	competitive	_	_	_	_
27-24	2152-2153	.	_	_	_	_

#Text=" Turnout in 2004 was a record 85 % .
28-1	2154-2155	"	_	_	_	_
28-2	2156-2163	Turnout	abstract[143]	new[143]	coref	31-3[0_143]
28-3	2164-2166	in	abstract[143]	new[143]	_	_
28-4	2167-2171	2004	abstract[143]|time	new[143]|new	_	_
28-5	2172-2175	was	_	_	_	_
28-6	2176-2177	a	_	_	_	_
28-7	2178-2184	record	_	_	_	_
28-8	2185-2187	85	quantity[145]	new[145]	_	_
28-9	2188-2189	%	quantity[145]	new[145]	_	_
28-10	2190-2191	.	_	_	_	_

#Text=The election results are expected to come in on Monday .
29-1	2192-2195	The	abstract[146]	new[146]	_	_
29-2	2196-2204	election	abstract[146]	new[146]	_	_
29-3	2205-2212	results	abstract[146]	new[146]	_	_
29-4	2213-2216	are	_	_	_	_
29-5	2217-2225	expected	_	_	_	_
29-6	2226-2228	to	_	_	_	_
29-7	2229-2233	come	_	_	_	_
29-8	2234-2236	in	_	_	_	_
29-9	2237-2239	on	_	_	_	_
29-10	2240-2246	Monday	time	giv	coref	41-7[223_0]
29-11	2247-2248	.	_	_	_	_

#Text=Sources
30-1	2249-2256	Sources	abstract	giv	coref	38-1

#Text=" ' Turnout high ' in Ghana elections " — BBC News Online , December 7 , 2008
31-1	2257-2258	"	_	_	_	_
31-2	2259-2260	'	_	_	_	_
31-3	2261-2268	Turnout	abstract	giv	_	_
31-4	2269-2273	high	_	_	_	_
31-5	2274-2275	'	_	_	_	_
31-6	2276-2278	in	_	_	_	_
31-7	2279-2284	Ghana	place|event[151]	giv|giv[151]	coref|coref|coref|coref	32-5|32-5[159_151]|32-5|32-5[159_151]
31-8	2285-2294	elections	event[151]	giv[151]	_	_
31-9	2295-2296	"	_	_	_	_
31-10	2297-2298	—	_	_	_	_
31-11	2299-2302	BBC	organization[152]	giv[152]	coref	39-9[209_0]
31-12	2303-2307	News	organization[152]	giv[152]	_	_
31-13	2308-2314	Online	_	_	_	_
31-14	2315-2316	,	_	_	_	_
31-15	2317-2325	December	time|time[154]	giv|giv[154]	coref|coref|coref|coref	32-12|32-12[163_154]|32-12|32-12[163_154]
31-16	2326-2327	7	time[154]	giv[154]	_	_
31-17	2328-2329	,	time[154]	giv[154]	_	_
31-18	2330-2334	2008	time[154]|time	giv[154]|giv	coref	32-15

#Text=" Mass turnout in Ghana elections " — Press TV , December 7 , 2008
32-1	2335-2336	"	_	_	_	_
32-2	2337-2341	Mass	place|event[157]	new|giv[157]	_	_
32-3	2342-2349	turnout	event[157]	giv[157]	_	_
32-4	2350-2352	in	event[157]	giv[157]	_	_
32-5	2353-2358	Ghana	event[157]|place|event[159]	giv[157]|giv|giv[159]	_	_
32-6	2359-2368	elections	event[157]|event[159]	giv[157]|giv[159]	_	_
32-7	2369-2370	"	_	_	_	_
32-8	2371-2372	—	_	_	_	_
32-9	2373-2378	Press	organization|organization[161]	giv|new[161]	_	_
32-10	2379-2381	TV	organization[161]	new[161]	_	_
32-11	2382-2383	,	_	_	_	_
32-12	2384-2392	December	time|time[163]	giv|giv[163]	coref|coref|coref|coref	36-26[195_163]|39-13|36-26[195_163]|39-13
32-13	2393-2394	7	time[163]	giv[163]	_	_
32-14	2395-2396	,	time[163]	giv[163]	_	_
32-15	2397-2401	2008	time[163]|time	giv[163]|giv	coref	39-16

#Text=Sudan deploys more troops to oil-rich state
33-1	2402-2407	Sudan	place	new	coref	34-4
33-2	2408-2415	deploys	_	_	_	_
33-3	2416-2420	more	person[166]	new[166]	coref	34-7[170_166]
